time,heartrate
1486738320,67
1486738380,70
1486738440,70
1486738500,67
1486738560,66
1486738620,67
1486738680,67
1486738740,67
1486738800,67
1486738860,67
1486738920,65
1486738980,65
1486739040,68
1486739100,62
1486739160,62
1486739220,66
1486739280,65
1486739340,64
1486739400,65
1486739460,68
1486739520,65
1486739580,70
1486739640,67
1486739700,68
1486739760,66
1486739820,66
1486739880,62
1486739940,58
1486740000,65
1486740060,65
1486740180,64
1486740240,63
1486740300,65
1486740360,64
1486740420,68
1486740480,66
1486740540,68
1486740600,68
1486740660,66
1486740720,64
1486740780,65
1486740840,64
1486740900,64
1486740960,67
1486741020,64
1486741080,64
1486741140,61
1486741200,62
1486741260,64
1486741320,65
1486741380,66
1486741440,65
1486741500,64
1486741560,64
1486741620,63
1486741680,72
1486741740,69
1486741800,66
1486741860,65
1486741920,66
1486741980,64
1486742040,70
1486742100,69
1486742160,68
1486742220,65
1486742280,68
1486742340,65
