time,value
11:11:03,76
11:11:13,76
11:11:23,75
11:11:33,74
11:11:38,74
11:11:53,74
11:12:00,73
11:12:05,74
11:12:10,76
11:12:15,77
11:12:20,80
11:12:25,83
11:12:40,83
11:12:45,86
11:12:50,87
11:12:55,88
11:13:00,90
11:13:05,92
11:13:15,96
11:13:20,97
11:13:25,98
11:13:35,100
11:13:45,96
11:13:55,97
11:14:00,98
11:14:15,98
11:14:25,99
11:14:40,99
11:14:45,99
11:14:50,100
11:14:55,102
11:15:05,101
11:15:12,102
11:15:17,103
11:15:22,104
11:15:27,107
11:15:42,107
11:15:57,107
11:16:12,108
11:16:17,107
11:16:32,107
11:16:37,113
11:16:42,112
11:16:57,112
11:17:12,112
11:17:22,113
11:17:37,113
11:17:42,114
11:17:52,115
11:17:57,113
11:18:02,111
11:18:17,111
11:18:32,111
11:18:47,111
11:19:02,111
11:19:07,112
11:19:17,114
11:19:24,114
11:19:39,114
11:19:44,112
11:19:49,109
11:19:59,111
11:20:04,116
11:20:14,113
11:20:19,115
11:20:29,116
11:20:34,114
11:20:39,112
11:20:44,111
11:20:59,111
11:21:04,109
11:21:14,107
11:21:19,105
11:21:34,105
11:21:44,107
11:21:59,107
11:22:14,108
11:22:24,108
11:22:29,109
11:22:39,110
11:22:46,110
11:22:51,111
11:22:56,110
11:23:11,110
11:23:26,109
11:23:31,109
11:23:36,107
11:23:41,101
11:23:46,66
11:23:51,59
11:23:56,56
11:24:01,57
11:24:06,56
11:24:21,56
11:24:36,56
11:24:51,55
11:24:56,59
11:25:11,59
11:25:21,58
11:25:36,58
11:25:46,56
11:25:53,55
11:26:08,55
11:26:18,54
11:26:23,55
11:26:28,56
11:26:33,54
11:26:38,53
11:26:43,50
11:26:58,50
11:27:13,50
11:27:28,50
11:27:38,50
11:27:53,50
11:28:08,50
11:28:18,53
11:28:23,54
11:28:28,55
11:28:43,55
11:28:58,55
11:29:13,57
11:29:23,60
11:29:28,64
11:29:33,65
11:29:43,68
11:29:50,68
11:29:55,70
11:30:00,70
11:30:05,69
11:30:20,69
11:30:25,68
11:30:30,67
11:30:35,66
11:30:50,66
11:31:05,67
11:31:15,67
11:31:30,67
11:31:40,69
11:31:45,68
11:32:00,68
11:32:15,68
11:32:20,70
11:32:25,72
11:32:40,72
11:32:45,73
11:32:50,74
11:33:05,74
11:33:20,74
11:33:25,73
11:33:30,74
11:33:37,74
11:33:52,74
11:34:07,74
11:34:22,74
11:34:32,76
11:34:42,78
11:34:47,79
11:34:52,80
11:34:57,81
11:35:02,81
11:35:07,82
11:35:17,84
11:35:27,82
11:35:42,82
11:35:57,83
11:36:07,84
11:36:12,89
11:36:17,93
11:36:22,95
11:36:37,95
11:36:47,98
11:36:52,99
11:37:02,100
11:37:12,101
11:37:17,86
11:37:24,85
11:37:29,82
11:37:34,80
11:37:49,83
11:37:54,86
11:37:59,87
11:38:09,85
11:38:14,87
11:38:19,83
11:38:24,84
11:38:29,87
11:38:44,87
11:38:54,91
11:38:59,92
11:39:09,93
11:39:24,93
11:39:29,95
11:39:34,96
11:39:39,98
11:39:44,101
11:39:59,101
11:40:14,101
11:40:24,102
11:40:29,103
11:40:44,103
11:40:59,103
11:41:01,104
11:41:11,104
11:41:26,106
11:41:41,106
11:41:56,106
11:42:06,106
11:42:11,107
11:42:16,108
11:42:31,108
11:42:36,111
11:42:51,111
11:43:01,114
11:43:16,114
11:43:31,114
11:43:36,114
11:43:46,114
11:43:56,113
11:44:11,113
11:44:21,113
11:44:36,113
11:44:46,112
11:44:51,113
11:44:56,114
11:45:11,114
11:45:16,114
11:45:23,114
11:45:33,113
11:45:38,113
11:45:53,113
11:46:08,113
11:46:23,113
11:46:38,113
11:46:43,106
11:46:48,99
11:46:53,102
11:46:58,103
11:47:03,105
11:47:18,105
11:47:33,105
11:47:38,107
11:47:48,108
11:48:03,108
11:48:18,108
11:49:05,90
11:49:10,89
11:49:15,87
11:49:20,85
11:49:25,82
11:49:35,81
11:49:40,78
11:49:55,78
11:50:00,80
11:50:05,79
11:50:15,80
11:50:20,82
11:50:25,83
11:50:30,87
11:50:35,86
11:50:50,86
11:52:12,95
11:52:27,96
11:52:42,96
11:52:57,96
11:53:02,98
11:53:07,99
11:53:22,99
11:53:27,98
11:53:32,93
11:53:37,96
11:53:42,95
11:53:47,96
11:53:57,97
11:54:02,99
11:54:07,93
11:54:12,95
11:54:22,96
11:54:37,96
11:54:42,100
11:54:47,104
11:54:52,106
11:54:57,100
11:55:02,95
11:55:07,97
11:55:12,96
11:55:17,93
11:55:24,93
11:55:29,92
11:55:34,91
11:55:44,91
11:55:59,91
11:56:09,94
11:56:14,95
11:56:19,96
11:56:24,97
11:56:29,100
11:56:34,101
11:56:49,101
11:56:59,100
11:57:14,100
11:57:19,105
11:57:29,104
11:57:39,104
11:57:49,103
11:57:59,105
11:58:09,103
11:58:19,104
11:58:24,72
11:58:29,66
11:58:35,67
11:58:45,68
11:58:50,69
11:58:55,71
11:59:05,72
11:59:15,74
11:59:20,76
11:59:35,76
11:59:45,75
11:59:50,75
12:00:00,73
12:00:05,74
12:00:20,74
12:00:35,74
12:00:45,75
12:00:50,79
12:00:55,78
12:01:00,78
12:01:05,78
12:01:15,77
12:01:25,75
12:01:30,73
12:01:35,72
12:01:50,72
12:01:55,72
12:02:10,72
12:02:17,73
12:02:27,74
12:02:32,75
12:02:37,70
12:02:42,69
12:02:47,71
12:02:57,72
12:03:02,75
12:03:12,74
12:03:17,75
12:03:27,76
12:03:32,77
12:03:37,68
12:03:42,65
12:03:47,66
12:03:57,68
12:04:07,69
12:04:12,71
12:04:17,70
12:04:22,68
12:04:27,69
12:04:42,69
12:04:52,71
12:05:02,73
12:05:17,73
12:05:24,80
12:05:29,84
12:05:39,85
12:05:44,89
12:05:49,91
12:06:04,91
12:06:09,89
12:06:14,90
12:06:19,87
12:06:29,91
12:06:44,91
12:06:49,66
12:06:54,67
12:07:04,68
12:07:09,69
12:07:19,70
12:07:24,73
12:07:29,75
12:07:39,76
12:07:44,77
12:07:54,79
12:07:59,80
12:08:04,82
12:08:09,87
12:08:16,88
12:08:21,86
12:08:36,86
12:08:46,87
12:09:01,87
12:09:16,86
12:09:21,85
12:09:31,84
12:09:41,81
12:09:46,80
12:09:51,82
12:10:06,82
12:10:16,73
12:10:31,73
12:10:36,72
12:10:41,73
12:10:46,71
12:10:51,66
12:10:56,64
12:11:01,62
12:11:16,62
12:11:21,63
12:11:26,69
12:11:31,66
12:11:41,65
12:11:56,65
12:11:58,65
12:12:13,65
12:12:18,66
12:12:23,66
12:12:38,66
12:12:53,66
12:12:58,64
12:13:03,62
12:13:18,63
12:13:23,65
12:13:28,66
12:13:38,65
12:13:43,66
12:13:48,68
12:13:53,70
12:14:08,70
12:14:18,71
12:14:33,71
12:14:43,72
12:14:58,72
12:15:03,76
12:15:08,78
12:15:18,79
12:15:23,78
12:15:28,77
12:15:33,72
12:15:38,68
12:15:45,68
12:15:50,70
12:16:05,71
12:16:15,72
12:16:20,75
12:16:25,78
12:16:40,78
12:16:55,76
12:17:00,63
12:17:05,63
12:17:15,62
12:17:20,61
12:17:35,61
12:19:06,69
12:19:11,62
12:19:21,58
12:19:31,58
12:19:46,58
12:20:01,58
12:20:16,59
12:20:21,56
12:20:26,58
12:20:41,58
12:20:46,59
12:20:51,60
12:21:06,60
12:21:11,62
12:21:16,63
12:21:21,62
12:21:26,61
12:21:41,61
12:21:56,61
12:22:01,61
12:22:06,64
12:22:11,64
12:22:26,64
12:22:33,59
12:22:43,59
12:22:58,59
12:23:13,59
12:26:10,83
12:26:20,84
12:26:25,85
12:26:30,86
12:26:45,86
12:26:50,87
12:26:55,83
12:27:00,82
12:27:05,86
12:27:10,87
12:27:15,89
12:27:20,90
12:27:25,91
12:27:35,88
12:27:40,89
12:27:45,91
12:27:50,93
12:27:55,91
12:28:00,92
12:28:05,94
12:28:10,97
12:28:25,97
12:28:35,98
12:28:40,99
12:28:50,98
12:28:55,97
12:29:05,96
12:29:12,95
12:29:27,95
12:29:32,95
12:29:47,95
12:30:02,95
12:30:17,96
12:30:32,96
12:30:37,99
12:30:47,100
12:30:52,102
12:30:57,104
12:31:07,105
12:31:17,102
12:31:22,103
12:31:37,103
12:31:42,102
12:31:47,102
12:32:02,102
12:32:17,102
12:32:27,99
12:32:37,100
12:32:42,101
12:32:52,97
12:33:02,96
12:33:17,96
12:33:24,96
12:33:34,94
12:33:39,95
12:33:54,101
12:33:59,104
12:34:04,103
12:34:19,103
12:34:34,105
12:34:39,104
12:34:54,104
12:34:59,103
12:35:04,98
12:35:09,96
12:35:19,95
12:35:34,95
12:35:49,95
12:35:59,88
12:36:04,82
12:36:09,81
12:36:24,81
12:37:16,80
12:37:21,78
12:37:26,76
12:37:31,69
12:37:41,66
12:37:56,66
12:38:01,66
12:38:06,69
12:38:11,68
12:38:16,69
12:38:26,68
12:38:41,68
12:38:51,69
12:38:56,69
12:39:01,68
12:39:16,68
12:39:21,66
12:39:31,68
12:39:41,69
12:39:46,71
12:40:01,71
12:40:06,69
12:40:21,69
12:40:31,69
12:40:46,69
12:40:48,69
12:40:53,70
12:41:03,61
12:41:08,60
12:41:18,71
12:41:23,72
12:41:38,73
12:41:53,73
12:41:58,72
12:42:03,69
12:42:08,68
12:42:13,67
12:42:18,68
12:42:33,68
12:42:38,70
12:42:53,70
12:44:15,69
12:44:30,69
12:44:40,68
12:44:50,69
12:45:05,69
12:45:20,69
12:45:25,70
12:45:40,70
12:45:45,70
12:45:50,69
12:45:55,67
12:46:00,68
12:46:15,68
12:46:20,75
12:46:25,77
12:46:30,77
12:46:35,76
12:46:45,75
12:47:00,75
12:47:15,75
12:47:30,75
12:47:40,75
12:47:50,76
12:47:55,76
12:48:10,76
12:48:12,76
12:48:27,76
12:48:37,75
12:48:42,74
12:48:47,73
12:48:52,69
12:48:57,68
12:49:12,68
12:49:27,68
12:49:32,69
12:49:37,69
12:49:52,69
12:49:57,69
12:50:02,71
12:50:07,72
12:50:12,74
12:50:22,73
12:50:37,73
12:50:52,73
12:50:57,73
12:51:12,73
12:51:22,75
12:51:27,78
12:51:32,81
12:51:37,82
12:51:42,83
12:51:47,85
12:51:54,87
12:51:59,88
12:52:09,89
12:52:14,88
12:52:19,87
12:52:24,83
12:52:29,77
12:52:34,71
12:52:49,71
12:53:04,71
12:53:09,70
12:53:14,71
12:53:29,71
12:53:44,71
12:54:56,96
12:55:01,99
12:55:06,100
12:55:16,98
12:55:21,101
12:55:26,104
12:55:31,106
12:55:36,109
12:55:41,108
12:55:51,107
12:56:01,108
12:56:11,109
12:56:16,110
12:56:21,111
12:56:36,111
12:56:51,111
12:57:06,111
12:57:16,113
12:57:31,113
12:57:36,106
12:57:51,106
12:57:56,107
12:58:06,108
12:58:21,108
12:58:36,108
12:58:51,108
12:58:53,108
12:58:58,107
12:59:13,107
12:59:23,108
12:59:28,110
12:59:33,111
12:59:38,112
12:59:53,112
12:59:58,112
13:00:03,111
13:00:18,111
13:00:23,109
13:00:28,107
13:00:33,103
13:00:43,105
13:00:58,105
13:01:13,105
13:01:28,105
13:01:33,105
13:01:38,104
13:01:53,104
13:02:15,101
13:02:20,99
13:02:25,94
13:02:30,95
13:02:35,96
13:02:40,97
13:02:50,96
13:02:55,97
13:03:05,100
13:03:10,101
13:03:25,100
13:03:40,100
13:03:45,102
13:03:50,103
13:04:00,103
13:04:05,102
13:04:10,102
13:04:15,102
13:04:20,100
13:04:30,100
13:04:35,103
13:04:40,104
13:04:55,104
13:05:05,105
13:05:10,105
13:05:20,101
13:05:35,101
13:05:37,101
13:05:42,70
13:05:47,68
13:05:52,66
13:05:57,65
13:06:02,66
13:06:07,66
13:06:12,67
13:06:17,70
13:06:22,71
13:06:27,69
13:06:32,70
13:06:37,72
13:06:42,72
13:06:57,72
13:07:07,69
13:07:12,70
13:07:27,70
13:07:37,69
13:07:42,71
13:07:47,72
13:07:52,69
13:07:57,68
13:08:02,71
13:08:08,68
13:08:13,66
13:08:18,67
13:08:23,66
13:08:38,66
13:08:53,66
13:08:58,65
13:09:03,64
13:09:08,63
13:09:18,64
13:09:23,64
13:09:38,64
13:09:43,63
13:09:58,63
13:10:13,63
13:10:18,70
13:10:28,71
13:10:33,69
13:10:38,72
13:10:43,70
13:10:48,68
13:10:53,68
13:11:08,68
13:11:18,67
13:11:23,67
13:11:28,66
13:11:33,66
13:11:40,66
13:11:55,66
13:12:10,66
13:12:15,66
13:12:30,66
13:12:35,67
13:12:45,69
13:13:00,69
13:13:05,71
13:13:10,72
13:13:20,71
13:13:35,71
13:13:40,66
13:13:55,66
13:14:00,64
13:14:10,62
13:14:15,61
13:14:20,60
13:14:25,61
13:14:30,62
13:14:35,64
13:14:45,63
13:14:50,62
13:14:55,63
13:15:00,67
13:15:07,66
13:15:12,64
13:15:27,64
13:15:42,65
13:15:52,63
13:15:57,63
13:16:07,64
13:16:12,63
13:16:22,63
13:16:27,62
13:16:32,63
13:16:37,63
13:16:42,63
13:16:47,64
13:16:57,65
13:17:02,65
13:17:17,65
13:17:32,65
13:17:37,67
13:17:47,67
13:17:52,66
13:17:57,67
13:18:12,67
13:18:17,65
13:18:32,65
13:18:47,65
13:18:52,65
13:18:59,65
13:19:04,66
13:19:09,67
13:19:14,68
13:19:19,69
13:19:34,69
13:19:39,69
13:19:44,70
13:19:49,69
13:19:54,70
13:19:59,69
13:20:09,69
13:20:24,69
13:20:34,69
13:20:49,69
13:21:04,70
13:21:19,70
13:21:34,70
13:21:49,70
13:21:54,69
13:22:09,69
13:22:14,70
13:22:29,70
13:22:44,70
13:22:46,70
13:22:51,69
13:23:06,69
13:23:11,68
13:23:16,69
13:23:21,66
13:23:26,64
13:23:41,64
13:23:56,64
13:24:06,63
13:24:21,63
13:24:26,64
13:24:31,63
13:24:41,64
13:24:46,63
13:25:01,63
13:25:06,62
13:25:11,61
13:25:21,61
13:25:36,61
13:25:41,60
13:25:51,59
13:26:06,59
13:26:11,61
13:26:21,62
13:26:26,64
13:26:31,66
13:26:38,70
13:26:43,73
13:26:48,74
13:26:58,75
13:27:03,77
13:27:13,65
13:27:18,63
13:27:23,64
13:27:38,64
13:27:43,60
13:27:53,59
13:27:58,58
13:28:08,57
13:28:23,57
13:28:28,60
13:28:33,60
13:28:43,61
13:28:48,60
13:29:03,60
13:29:08,60
13:29:18,60
13:29:33,60
13:29:48,60
13:29:58,59
13:30:05,59
13:30:10,60
13:30:25,60
13:30:40,60
13:30:55,60
13:31:10,59
13:31:15,59
13:31:30,59
13:34:12,74
13:34:27,75
13:34:42,75
13:34:47,75
13:35:02,75
13:35:12,76
13:35:22,77
13:35:32,78
13:35:47,78
13:36:02,78
13:36:17,76
13:36:22,93
13:36:27,92
13:36:37,91
13:36:47,94
13:36:52,94
13:37:02,76
13:37:07,72
13:37:17,70
13:37:22,68
13:37:27,68
13:37:32,69
13:37:39,70
13:37:49,56
13:37:54,56
13:38:04,58
13:38:09,57
13:38:14,56
13:38:24,59
13:38:29,57
13:38:44,57
13:38:54,58
13:38:59,55
13:39:04,59
13:39:09,57
13:39:14,56
13:39:19,57
13:39:29,56
13:39:34,55
13:39:49,55
13:39:54,54
13:39:59,54
13:40:04,55
13:40:09,59
13:40:14,57
13:40:24,58
13:40:39,58
13:40:41,58
13:40:46,57
13:40:51,56
13:40:56,55
13:41:06,54
13:41:21,54
13:41:31,55
13:41:36,55
13:41:46,56
13:41:51,57
13:41:56,58
13:42:01,58
13:42:06,59
13:42:11,59
13:42:26,59
13:42:31,61
13:42:36,62
13:42:51,62
13:43:06,62
13:43:11,60
13:43:21,59
13:43:31,58
13:43:41,57
13:43:51,57
13:43:56,58
13:44:02,58
13:44:17,58
13:44:22,58
13:44:27,58
13:44:42,58
13:44:57,58
13:45:02,56
13:45:17,56
13:45:22,56
13:45:37,56
13:45:42,59
13:45:57,59
13:47:54,58
13:48:04,57
13:48:09,58
13:48:24,58
13:48:39,58
13:48:44,58
13:48:49,60
13:48:54,59
13:48:59,58
13:49:04,58
13:49:09,58
13:49:24,58
13:49:29,58
13:49:34,57
13:49:39,57
13:49:49,58
13:50:04,58
13:50:09,58
13:50:14,58
13:50:19,57
13:50:24,55
13:50:29,54
13:50:34,53
13:50:39,53
13:50:44,53
13:50:49,54
13:50:56,54
13:51:06,53
13:51:16,53
13:51:31,52
13:51:36,54
13:51:41,55
13:51:46,56
13:51:51,55
13:52:01,54
13:52:11,54
13:52:26,54
13:52:31,55
13:52:36,58
13:52:41,58
13:52:56,58
13:53:06,59
13:53:21,59
13:53:26,58
13:53:36,65
13:53:41,66
13:53:46,64
13:53:51,63
13:54:01,62
13:54:06,61
13:54:11,59
13:54:16,59
13:54:23,59
13:54:38,59
13:54:43,59
13:54:48,58
13:54:58,59
13:55:08,59
13:55:23,59
13:55:28,57
13:55:33,56
13:55:38,55
13:55:43,57
13:55:48,56
13:55:53,56
13:56:08,56
13:56:18,58
13:56:23,57
13:56:28,56
13:56:43,56
13:56:58,56
13:58:10,52
13:58:25,52
13:58:40,52
13:58:55,52
13:59:10,52
13:59:15,52
13:59:30,52
13:59:45,52
14:00:00,52
14:00:15,52
14:00:30,52
14:00:35,51
14:00:40,50
14:00:55,50
14:03:03,51
14:03:13,50
14:03:18,49
14:03:23,48
14:03:38,49
14:03:53,49
14:03:58,47
14:04:08,48
14:04:23,48
14:04:38,48
14:04:43,49
14:04:53,50
14:05:08,50
14:05:23,51
14:05:38,51
14:05:48,50
14:05:53,50
14:06:03,51
14:06:08,51
14:06:13,50
14:06:28,50
14:06:43,49
14:06:55,50
14:07:10,50
14:07:15,50
14:07:25,49
14:07:40,49
14:07:55,49
14:08:00,50
14:08:15,53
14:08:20,52
14:08:35,52
14:08:45,51
14:08:55,50
14:09:10,50
14:09:15,51
14:09:20,51
14:09:35,51
14:09:50,52
14:09:55,51
14:10:00,52
14:10:05,52
14:10:10,52
14:10:25,52
14:10:30,52
14:10:45,52
14:10:57,52
14:11:02,53
14:11:07,53
14:11:12,52
14:11:27,52
14:11:32,52
14:11:37,51
14:11:52,51
14:11:57,52
14:12:02,51
14:12:07,51
14:12:22,51
14:12:37,50
14:14:14,50
14:14:19,50
14:14:34,50
14:14:39,50
14:14:54,51
14:15:09,51
14:15:19,52
14:15:34,52
14:15:39,53
14:15:44,62
14:15:49,62
14:15:54,60
14:15:59,58
14:16:09,57
14:16:14,55
14:16:19,54
14:16:24,55
14:16:34,54
14:16:44,55
14:16:54,54
14:17:09,54
14:17:24,54
14:17:39,54
14:17:44,55
14:17:49,54
14:18:04,54
14:18:06,53
14:18:21,53
14:18:26,55
14:18:31,54
14:18:46,54
14:18:56,53
14:19:01,54
14:19:06,55
14:19:16,54
14:19:21,55
14:19:31,54
14:19:41,53
14:19:51,54
14:20:01,53
14:20:16,53
14:20:31,53
14:20:41,54
14:20:46,53
14:20:56,55
14:21:06,54
14:21:11,53
14:21:26,53
14:21:41,53
14:21:56,53
14:22:11,53
14:22:16,52
14:22:31,52
14:22:33,52
14:22:38,53
14:22:53,54
14:23:08,54
14:23:18,52
14:23:23,52
14:23:28,51
14:23:33,50
14:23:48,50
14:23:53,51
14:24:03,51
14:24:18,51
14:24:28,53
14:24:43,53
14:24:58,54
14:25:03,54
14:25:08,53
14:25:18,54
14:25:28,53
14:25:43,53
14:25:53,53
14:26:00,53
14:26:05,53
14:26:20,75
14:26:25,80
14:26:30,72
14:26:35,62
14:26:40,57
14:26:45,56
14:26:50,55
14:26:55,54
14:27:00,53
14:27:05,52
14:27:15,51
14:27:25,50
14:27:40,50
14:27:55,51
14:28:00,50
14:28:15,50
14:28:20,65
14:28:26,65
14:28:36,68
14:28:41,62
14:28:46,58
14:28:51,56
14:28:56,54
14:29:06,55
14:29:11,54
14:29:21,53
14:29:36,53
14:29:51,53
14:30:06,53
14:30:16,52
14:30:31,52
14:30:46,52
14:30:51,53
14:31:01,52
14:31:06,53
14:31:21,53
14:31:26,52
14:31:41,52
14:31:46,52
14:32:01,52
14:32:06,53
14:32:16,52
14:32:24,52
14:32:29,51
14:32:34,53
14:32:39,52
14:32:49,53
14:32:59,54
14:33:04,53
14:33:19,53
14:33:29,52
14:33:34,54
14:33:39,55
14:33:44,54
14:33:54,53
14:34:09,53
14:34:24,53
14:34:34,54
14:34:39,53
14:34:54,53
14:35:09,53
14:35:19,54
14:35:29,53
14:35:34,54
14:35:39,53
14:35:54,53
14:35:59,53
14:36:04,52
14:36:19,52
14:36:21,53
14:36:26,66
14:36:31,75
14:36:36,69
14:36:41,64
14:36:46,61
14:36:51,58
14:36:56,56
14:37:01,55
14:37:06,55
14:37:11,54
14:37:16,54
14:37:26,55
14:37:31,70
14:37:36,69
14:37:46,67
14:37:56,65
14:38:11,65
14:38:21,66
14:38:26,64
14:38:41,64
14:38:46,59
14:38:52,59
14:39:02,58
14:39:07,57
14:39:12,56
14:39:17,55
14:39:27,54
14:39:37,54
14:39:52,54
14:39:57,54
14:40:02,54
14:40:17,54
14:40:27,55
14:40:32,55
14:40:47,55
14:42:29,67
14:42:39,69
14:42:44,72
14:42:49,74
14:43:04,75
14:43:09,81
14:43:14,85
14:43:19,84
14:43:24,84
14:43:34,89
14:43:39,90
14:43:44,85
14:43:49,83
14:43:54,79
14:43:59,75
14:44:04,74
14:44:09,59
14:44:14,58
14:44:19,58
14:44:24,58
14:44:39,58
14:44:44,59
14:44:59,59
14:45:04,60
14:45:09,61
14:45:24,61
14:45:26,61
14:45:36,62
14:45:46,58
14:46:01,58
14:46:06,57
14:46:11,58
14:46:16,59
14:46:26,60
14:46:36,59
14:46:51,59
14:47:06,59
14:47:16,59
14:47:26,64
14:47:36,65
14:47:41,64
14:47:51,65
14:47:56,64
14:48:06,64
14:48:21,64
14:48:31,63
14:48:46,63
14:48:51,64
14:49:06,64
14:49:16,66
14:49:21,65
14:49:36,65
14:49:51,65
14:49:53,65
14:50:03,66
14:50:13,66
14:50:23,67
14:50:33,67
14:50:38,68
14:50:43,70
14:50:48,71
14:50:53,71
14:51:08,71
14:51:13,73
14:51:28,73
14:51:33,76
14:51:38,77
14:51:43,80
14:51:53,83
14:51:58,84
14:52:13,84
14:52:18,90
14:52:33,90
14:52:48,91
14:52:53,88
14:52:58,89
14:53:08,88
14:53:15,88
14:53:20,91
14:53:35,91
14:53:45,92
14:53:50,93
14:54:05,92
14:54:10,94
14:54:20,95
14:54:25,97
14:54:35,100
14:54:40,101
14:54:45,95
14:54:50,90
14:54:55,88
14:55:00,89
14:55:05,88
14:55:20,88
14:55:25,85
