time,heartrate
1493923500,46
1493923560,46
1493923740,46
1493923800,47
1493923860,46
1493923920,48
1493923980,50
1493924040,49
1493924100,54
1493924160,57
1493924220,65
1493924280,54
1493924400,56
1493924460,53
1493924520,48
1493924580,47
1493924640,50
1493924700,46
1493924760,45
1493924820,45
1493924880,46
1493925060,50
1493925120,46
1493925180,45
1493925240,46
1493925300,46
1493925360,46
1493925420,45
1493925480,46
1493925540,46
1493925600,47
1493925660,47
1493925720,46
1493925780,46
1493925840,46
1493925900,46
1493925960,46
1493926020,46
1493926080,47
1493926140,47
1493926200,47
1493926260,46
1493926320,47
1493926380,46
1493926440,46
1493926500,47
1493926560,46
1493926620,46
1493926680,46
1493926740,47
1493926800,47
1493926860,46
1493926920,47
1493926980,46
1493927040,46
1493927100,47
1493927160,47
1493927220,47
1493927280,47
1493927340,47
1493927400,46
1493927460,47
1493927520,47
1493927580,47
1493927640,48
1493927700,48
1493927760,48
1493927820,48
1493927880,46
1493927940,47
1493928000,47
1493928060,47
1493928120,47
1493928180,47
1493928240,47
1493928300,77
1493928360,50
1493928420,46
1493928480,46
1493928540,46
1493928600,48
1493928660,46
1493928720,45
1493928780,45
1493928840,46
1493928900,45
1493928960,45
1493929020,46
1493929080,45
1493929140,49
1493929200,60
1493929260,45
1493929320,45
1493929380,45
1493929440,45
1493929500,55
1493929560,45
1493929620,45
1493929680,46
1493929740,45
1493929800,46
1493929860,46
1493929920,46
1493929980,53
1493930040,46
1493930100,45
1493930160,44
1493930220,45
1493930280,45
1493930340,45
1493930400,45
1493930460,58
1493930520,47
1493930580,46
1493930640,47
1493930700,46
1493930760,45
1493930820,48
1493930880,48
1493930940,46
1493931060,49
1493931120,46
1493931180,47
1493931240,46
1493931300,49
1493931360,47
1493931420,46
1493931480,47
1493931540,47
1493931600,46
1493931660,46
1493931780,46
1493931840,64
1493931900,47
1493931960,44
1493932020,46
1493932080,48
1493932140,46
1493932200,46
1493932260,46
1493932320,46
1493932380,46
1493932440,47
1493932500,45
1493932560,45
1493932620,46
1493932680,47
1493932740,45
1493932800,47
1493932860,46
1493932920,47
1493932980,54
1493933040,57
1493933100,54
1493933160,47
1493933220,50
1493933280,52
1493933340,53
1493933400,65
1493933460,49
1493933520,48
1493933580,47
1493933640,46
1493933700,48
1493933760,48
1493933820,46
1493933880,46
1493933940,46
1493934000,47
1493934060,50
1493934120,49
1493934180,48
1493934240,48
1493934300,51
1493934360,49
1493934420,48
1493934480,50
1493934540,58
1493934600,47
1493934660,48
1493934720,48
1493934780,47
1493934840,62
1493934900,48
1493934960,47
1493935020,46
1493935080,52
1493935140,49
1493935200,50
1493935260,51
1493935320,49
1493935380,54
1493935440,52
1493935560,46
1493935620,46
1493935680,46
1493935740,52
1493935800,45
1493935860,46
1493935920,53
1493935980,52
1493936040,48
1493936100,47
1493936160,51
1493936220,51
1493936280,51
1493936340,49
1493936400,49
1493936460,51
1493936520,50
1493936580,49
1493936640,50
1493936700,49
1493936760,49
1493936820,48
1493936880,52
1493936940,49
1493937000,47
1493937060,48
1493937120,48
1493937180,48
1493937360,62
1493937420,48
1493937660,51
1493937720,51
1493939640,70
1493939700,66
1493939760,54
1493939820,49
1493939880,50
1493939940,51
1493940000,48
1493940060,50
1493940120,48
1493940240,47
1493940300,53
1493940360,46
1493940420,48
1493940480,46
1493940540,47
1493940600,48
1493940660,47
1493940720,54
1493940780,54
1493940840,53
1493940960,59
1493941020,48
1493941080,49
1493941140,47
1493941200,48
1493941260,48
1493941320,49
1493941380,51
1493941440,51
1493941500,51
1493941560,47
1493941620,48
1493941680,48
1493941740,48
1493941800,49
1493941860,53
1493941920,51
1493941980,55
1493942040,51
1493942100,53
1493942160,55
1493942220,51
1493942280,52
1493942340,52
1493942400,49
1493942460,51
1493942520,51
1493942580,51
1493942640,48
1493942700,50
1493942760,50
1493942820,63
1493943240,70
1493943360,70
1493943420,70
1493943540,70
1493943600,76
1493943660,54
1493943720,49
1493943780,48
1493943840,48
1493943900,58
1493943960,56
1493944020,56
1493944200,50
1493944260,50
1493944320,49
1493944380,49
1493944440,47
1493944620,48
1493944680,49
1493944740,50
1493944860,48
1493944920,48
1493944980,48
1493945040,48
1493945100,48
1493945160,48
1493945220,48
1493945280,48
1493945340,49
1493945400,49
1493945460,51
1493945520,61
1493945580,63
1493945640,60
1493945700,63
1493945760,70
1493945820,79
1493945880,89
1493945940,69
1493946000,80
1493946060,84
1493946120,95
1493946180,80
1493946240,73
1493946300,86
1493946360,83
1493946420,74
1493946480,75
1493946540,84
1493946600,97
1493946660,106
1493946720,117
1493946900,121
1493946960,120
1493947020,126
1493947080,125
1493947140,123
1493947200,119
1493947260,99
1493947320,97
1493947380,88
1493947440,70
1493947500,72
1493947560,75
1493947620,73
1493947680,74
1493947740,66
1493947800,66
1493947860,67
1493947920,63
1493947980,60
1493948040,64
1493948100,63
1493948160,63
1493948220,61
1493948280,65
1493948340,64
1493948400,67
1493948460,66
1493948520,65
1493948580,70
1493948640,64
1493948700,65
1493948760,68
1493948820,68
1493948880,72
1493948940,65
1493949000,63
1493949060,64
1493949120,65
1493949180,63
1493949240,65
1493949300,65
1493949360,60
1493949420,70
1493949480,71
1493949540,72
1493949600,70
1493949720,71
1493949780,68
1493949840,68
1493949900,70
1493949960,69
1493950020,62
1493950080,63
1493950200,59
1493950260,61
1493950320,61
1493950380,61
1493950440,60
1493950500,65
1493950560,65
1493950620,66
1493950680,69
1493950740,66
1493950800,63
1493950860,67
1493950920,64
1493950980,61
1493951040,68
1493951100,66
1493951160,64
1493951220,67
1493951280,69
1493951340,63
1493951400,66
1493951460,69
1493951520,66
1493951580,66
1493951640,64
1493951820,66
1493951880,68
1493951940,67
1493952000,63
1493952060,62
1493952120,63
1493952180,65
1493952240,66
1493952300,61
1493952360,67
1493952420,66
1493952480,65
1493952540,63
1493952600,63
1493952660,63
1493952720,65
1493952780,59
1493952840,62
1493952900,59
1493952960,54
1493953020,58
1493953080,61
1493953140,62
1493953200,61
1493953260,62
1493953320,62
1493953380,63
1493953440,66
1493953500,64
1493953560,65
1493953620,62
1493953680,66
1493953740,63
1493953800,60
1493953860,65
1493953920,65
1493953980,64
1493954040,64
1493954100,66
1493954160,69
1493954220,60
1493954280,61
1493954340,60
1493954400,63
1493954460,58
1493954520,57
1493954580,57
1493954640,60
1493954700,56
1493954760,60
1493954820,60
1493954880,60
1493954940,62
1493955000,57
1493955060,58
1493955120,60
1493955180,60
1493955240,60
1493955300,60
1493955360,61
1493955420,59
1493955480,58
1493955540,63
1493955600,57
1493955660,59
1493955720,58
1493955780,57
1493955840,57
1493955900,57
1493955960,56
1493956020,58
1493956080,61
1493956140,59
1493956200,61
1493956260,62
1493956320,64
1493956380,60
1493956440,59
1493956500,61
1493956560,59
1493956620,63
1493956680,63
1493956740,64
1493956800,66
1493956920,70
1493956980,69
1493957040,67
1493957220,69
1493957280,69
1493957340,79
1493957400,86
1493957460,101
1493957520,89
1493957580,86
1493957640,65
1493957700,60
1493957760,65
1493957820,65
1493957880,64
1493957940,67
1493958000,68
1493958060,62
1493958120,61
1493958180,62
1493958240,63
1493958360,60
1493958420,60
1493958480,60
1493958540,60
1493958600,66
1493958780,69
1493958840,59
1493958900,61
1493958960,62
1493959020,63
1493959080,64
1493959140,65
1493959200,71
1493959260,68
1493959320,68
1493959380,67
1493959500,83
1493959560,83
1493959620,82
1493959680,95
1493959740,103
1493959800,112
1493959860,113
1493959920,85
1493959980,97
1493960040,100
1493960100,79
1493960160,92
1493960220,101
1493960280,74
1493960340,66
1493960400,57
1493960460,67
1493960520,68
1493960580,65
1493960640,63
1493960700,61
1493960760,65
1493960820,63
1493960880,66
1493960940,65
1493961000,67
1493961120,66
1493961180,64
1493961240,60
1493961300,64
1493961360,67
1493961480,61
1493961540,61
1493961600,59
1493961660,61
1493961720,61
1493961780,62
1493961840,60
1493961900,58
1493961960,59
1493962020,57
1493962080,59
1493962140,57
1493962200,55
1493962260,55
1493962320,60
1493962380,55
1493962440,55
1493962500,55
1493962560,55
1493962620,54
1493962680,54
1493962740,54
1493962800,59
1493962860,57
1493962920,57
1493962980,56
1493963040,53
1493963100,57
1493963160,56
1493963220,56
1493963280,53
1493963340,54
1493963400,54
1493963460,53
1493963520,53
1493963580,53
1493963640,54
1493963700,56
1493963760,58
1493963820,57
1493963880,55
1493963940,73
1493964000,74
1493964060,74
1493964120,73
1493964180,71
1493964240,85
1493964300,89
1493964360,102
1493964420,101
1493964480,80
1493964540,101
1493964600,105
1493964660,104
1493964720,107
1493964780,102
1493964840,63
1493964900,62
1493964960,67
1493965020,69
1493965080,67
1493965140,69
1493965200,72
1493965260,64
1493965320,74
1493965380,77
1493965440,65
1493965500,69
1493965560,68
1493965620,67
1493965680,71
1493965740,71
1493965800,66
1493965860,72
1493965920,72
1493965980,66
1493966040,62
1493966100,60
1493966160,61
1493966220,60
1493966280,64
1493966340,61
1493966400,64
1493966460,67
1493966520,65
1493966580,66
1493966640,65
1493966700,65
1493966760,68
1493966820,75
1493966880,68
1493967120,75
1493967180,78
1493967240,82
1493967300,85
1493967360,65
1493967420,65
1493967540,70
1493967600,69
1493967660,72
1493967780,70
1493967840,61
1493967900,60
1493967960,63
1493968020,58
1493968080,62
1493968140,67
1493968200,65
1493968260,67
1493968320,65
1493968380,63
1493968440,63
1493968500,63
1493968560,60
1493968620,61
1493968680,69
1493968740,62
1493968800,63
1493968860,62
1493968920,62
1493968980,63
1493969040,62
1493969100,65
1493969160,66
1493969220,70
1493969280,68
1493969340,69
1493969400,70
1493969460,64
1493969520,66
1493969580,60
1493969640,61
1493969700,61
1493969760,66
1493969820,67
1493969880,68
1493969940,74
1493970000,74
1493970060,77
1493970120,72
1493970180,65
1493970240,65
1493970300,69
1493970360,62
1493970420,66
1493970480,66
1493970540,62
1493970600,62
1493970660,65
1493970720,67
1493970780,66
1493970840,63
1493970900,63
1493970960,62
1493971020,61
1493971080,60
1493971140,59
1493971200,59
1493971260,61
1493971320,66
1493971380,70
1493971440,77
1493971500,80
1493971560,60
1493971620,67
1493971680,67
1493971800,71
1493971860,62
1493971920,60
1493971980,63
1493972040,65
1493972220,58
1493972280,66
1493972340,57
1493972400,60
1493972460,63
1493972520,60
1493972580,60
1493972640,61
1493972700,59
1493972760,59
1493972820,58
1493972880,57
1493972940,62
1493973000,63
1493973120,60
1493973180,60
1493973240,61
1493973300,60
1493973360,61
1493973420,67
1493973480,63
1493973540,61
1493973600,61
1493973660,66
1493973780,61
1493973840,63
1493973900,62
1493973960,62
1493974020,63
1493974080,61
1493974140,56
1493974200,57
1493974260,60
1493974320,66
1493974380,60
1493974440,58
1493974500,58
1493974560,65
1493974620,70
1493974680,79
1493974740,71
1493974800,71
1493974860,71
1493974920,70
1493974980,64
1493975100,64
1493975160,64
1493975220,68
1493975280,65
1493975340,58
1493975400,56
1493975460,58
1493975520,63
1493975580,64
1493975640,65
1493975700,61
1493975760,55
1493975820,56
1493975880,64
1493975940,59
1493976000,59
1493976060,62
1493976120,62
1493976240,61
1493976300,63
1493976360,63
1493976420,60
1493976480,58
1493976540,58
1493976600,58
1493976660,59
1493976720,62
1493976780,65
1493976840,68
1493976900,72
1493976960,74
1493977020,75
1493977080,76
1493977140,67
1493977200,74
1493977260,80
1493977320,55
1493977380,61
1493977440,63
1493977500,57
1493977560,59
1493977620,62
1493977680,63
1493977740,65
1493977800,61
1493977860,65
1493977920,69
1493977980,66
1493978040,69
1493978100,69
1493978160,59
1493978220,59
1493978280,60
1493978340,62
1493978400,63
1493978460,64
1493978520,61
1493978580,59
1493978640,61
1493978700,60
1493978760,62
1493978820,63
1493978880,65
1493978940,67
1493979000,73
1493979060,82
1493979120,80
1493979180,81
1493979240,77
1493979300,85
1493979360,91
1493979420,104
1493979480,109
1493979540,111
1493979600,112
1493979660,112
1493979720,100
1493979780,100
1493979840,101
1493979900,103
1493979960,102
1493980020,81
1493980080,66
1493980140,56
1493980200,60
1493980260,59
1493980320,143
1493980440,70
1493980500,111
1493980560,71
1493980620,59
1493980680,64
1493980740,79
1493980800,86
1493980860,93
1493980920,105
1493980980,103
1493981040,111
1493981100,117
1493981160,99
1493981220,119
1493981280,127
1493981340,116
1493981400,113
1493981460,113
1493981520,141
1493981580,143
1493981640,143
1493981700,144
1493981760,144
1493981820,144
1493981880,146
1493981940,145
1493982000,144
1493982060,157
1493982120,144
1493982180,124
1493982240,108
1493982300,111
1493982360,103
1493982420,92
1493982480,104
1493982540,110
1493982600,76
1493982660,102
1493982720,108
1493982780,111
1493991720,70
1493991780,111
1493991840,111
1493991900,110
1493991960,107
1493992020,112
1493992080,111
1493992140,110
1493992200,112
1493992260,111
1493992320,111
1493992380,106
1493992440,113
1493992500,112
1493992560,111
1493992620,110
1493992680,105
1493992740,103
1493992800,108
1493992860,111
1493992920,113
1493992980,110
1493993040,86
1493993100,69
1493993160,74
1493993220,76
1493993280,73
1493993340,72
1493993400,80
1493993460,68
1493993520,67
1493993580,65
1493993640,64
1493993700,71
1493993760,66
1493993820,64
1493993880,67
1493993940,67
1493994000,70
1493994060,68
1493994120,74
1493994180,69
1493994240,63
1493994300,66
1493994360,63
1493994420,71
1493994480,67
1493994540,66
1493994600,61
1493994660,61
1493994720,62
1493994780,61
1493994840,62
1493994900,62
1493994960,67
1493995020,64
1493995080,67
1493995140,67
1493995200,69
1493995260,65
1493995320,66
1493995380,69
1493995440,67
1493995500,64
1493995560,74
1493995620,70
1493995680,68
1493995740,64
1493995800,65
1493995980,66
1493996040,65
1493996100,65
1493996160,61
1493996220,60
1493996280,60
1493996340,64
1493996400,59
1493996460,63
1493996520,58
1493996580,60
1493996640,60
1493996700,61
1493996760,61
1493996820,61
1493996880,61
1493997000,64
1493997060,65
1493997240,59
1493997300,59
1493997360,61
1493997420,62
1493997480,63
1493997540,62
1493997720,63
1493997780,64
1493997960,70
1493998740,102
1493998860,59
1493998920,70
1493998980,70
1493999040,70
1493999100,70
1493999160,70
1493999220,70
1493999340,70
1493999400,76
1493999460,61
1493999520,61
1493999580,58
1493999640,59
1493999700,56
1493999760,59
1493999820,56
1493999880,55
1493999940,53
