time,heartrate
1480538160,46
1480538220,46
1480538280,46
1480538340,46
1480538520,46
1480538580,72
1480538640,48
1480538700,47
1480538760,47
1480538820,48
1480538880,55
1480538940,46
1480539000,46
1480539060,47
1480539120,47
1480539180,47
1480539240,50
1480539300,49
1480539360,47
1480539420,47
1480539480,47
1480539540,47
1480539600,48
1480539660,47
1480539720,47
1480539780,52
1480539840,48
1480539900,47
1480539960,48
1480540020,65
1480540080,48
1480540140,47
1480540200,48
1480540260,47
1480540320,46
1480540380,47
1480540440,47
1480540500,47
1480540560,48
1480540620,47
1480540680,47
1480540740,49
1480540800,49
1480540860,52
1480540920,48
1480540980,52
1480541040,49
1480541100,54
1480541160,50
1480541220,53
1480541280,64
1480541340,49
1480541400,54
1480541460,49
1480541520,46
1480541580,54
1480541640,53
1480541700,48
1480541760,56
1480541820,51
1480541880,50
1480541940,50
1480542000,52
1480542060,50
1480542120,48
1480542180,45
1480542240,49
1480542300,47
1480542360,48
1480542420,55
1480542480,47
1480542540,47
1480542600,48
1480542660,48
1480542720,45
1480542780,48
1480542840,54
1480542900,48
1480542960,46
1480543020,47
1480543080,53
1480543140,56
1480543200,48
1480543260,45
1480543320,50
1480543380,46
1480543440,47
1480543500,51
1480543560,47
1480543620,52
1480543680,49
1480543740,51
1480543800,48
1480543860,48
1480543920,51
1480543980,46
1480544040,54
1480544100,54
1480544160,55
1480544220,49
1480544280,50
1480544340,48
1480544400,48
1480544460,47
1480544520,45
1480544580,52
1480544640,46
1480544700,49
1480544760,51
1480544820,47
1480544880,47
1480544940,47
1480545000,47
1480545060,47
1480545120,47
1480545180,47
1480545240,48
1480545300,47
1480545360,45
1480545540,48
1480545600,47
1480545660,54
1480545720,69
1480545780,70
1480545840,60
1480545900,52
1480545960,47
1480546020,47
1480546080,48
1480546140,48
1480546200,46
1480546260,48
1480546320,47
1480546380,47
1480546440,47
1480546500,48
1480546560,48
1480546620,48
1480546680,49
1480546740,47
1480546800,48
1480546860,51
1480546920,54
1480546980,50
1480547040,49
1480547100,49
1480547160,50
1480547220,49
1480547280,51
1480547340,49
1480547400,49
1480547460,47
1480547520,47
1480547580,48
1480547640,46
1480547700,53
1480547760,50
1480547820,56
1480547880,50
1480547940,51
1480548000,50
1480548060,55
1480548120,53
1480548180,55
1480548240,51
1480548300,53
1480548360,57
1480548420,47
1480548480,50
1480548540,57
1480548600,49
1480548720,51
1480548780,52
1480548840,52
1480548900,53
1480548960,53
1480549020,48
1480549080,48
1480549140,47
1480549200,47
1480549260,47
1480549320,47
1480549380,48
1480549440,47
1480549500,46
1480549560,48
1480549620,51
1480549680,51
1480549740,49
1480549800,48
1480549860,47
1480549920,48
1480549980,48
1480550040,48
1480550100,47
1480550160,49
1480550220,49
1480550280,49
1480550340,75
1480550400,50
1480550460,48
1480550520,49
1480550580,49
1480550640,49
1480550700,52
1480550760,49
1480550820,49
1480550880,49
1480550940,52
1480551000,49
1480551060,50
1480551120,51
1480551180,49
1480551240,51
1480551300,55
1480551360,54
1480551420,54
1480551480,53
1480551540,57
1480551600,54
1480551660,52
1480551720,53
1480551780,54
1480551840,56
1480551900,54
1480551960,54
1480552020,51
1480552080,53
1480552140,51
1480552200,50
1480552260,52
1480552320,52
1480552380,51
1480552440,61
1480552500,66
1480552560,68
1480552620,61
1480552680,67
1480552740,69
1480552860,64
1480552920,60
1480552980,61
1480553040,62
1480553100,61
1480553160,59
1480553220,61
1480553280,64
1480553340,65
1480553400,67
1480553460,68
1480553520,66
1480553580,64
1480553640,71
1480553700,74
1480553760,73
1480553820,78
1480553880,76
1480553940,73
1480554000,72
1480554060,61
1480554120,59
1480554180,54
1480554240,56
1480554300,56
1480554360,56
1480554420,56
1480554480,58
1480554540,55
1480554600,65
1480554660,71
1480554720,80
1480554840,80
1480554900,79
1480554960,90
1480555020,114
1480555080,117
1480555140,121
1480555200,115
1480555260,116
1480555320,73
1480555380,60
1480555440,56
1480555500,61
1480555560,64
1480555620,60
1480555680,62
1480555740,63
1480555800,60
1480555860,60
1480555920,64
1480555980,61
1480556040,65
1480556100,68
1480556160,67
1480556220,67
1480556280,63
1480556340,63
1480556400,60
1480556460,60
1480556520,63
1480556580,63
1480556640,65
1480556700,66
1480556760,67
1480556820,70
1480556880,66
1480556940,64
1480557000,61
1480557060,64
1480557120,64
1480557180,64
1480557240,63
1480557300,67
1480557360,64
1480557420,72
1480557480,70
1480557540,65
1480557600,65
1480557660,68
1480557720,69
1480557780,65
1480557840,71
1480557900,67
1480557960,67
1480558020,74
1480558080,65
1480558140,71
1480558200,69
1480558260,66
1480558380,63
1480558440,65
1480558500,66
1480558560,65
1480558680,64
1480558740,61
1480558800,68
1480558860,67
1480558920,63
1480558980,62
1480559040,59
1480559100,58
1480559160,58
1480559220,59
1480559280,60
1480559340,56
1480559400,58
1480559460,57
1480559520,58
1480559580,62
1480559640,56
1480559700,62
1480559760,65
1480559820,64
1480559880,80
1480559940,68
1480560000,69
1480560060,66
1480560120,62
1480560180,58
1480560240,59
1480560300,65
1480560360,67
1480560420,69
1480560480,66
1480560540,63
1480560600,60
1480560660,58
1480560720,62
1480560780,62
1480560840,63
1480560900,63
1480560960,67
1480561020,61
1480561080,59
1480561140,56
1480561200,60
1480561260,61
1480561320,58
1480561380,58
1480561440,61
1480561500,61
1480561560,59
1480561620,61
1480561800,57
1480561860,60
1480561920,57
1480561980,55
1480562040,55
1480562100,55
1480562160,53
1480562220,56
1480562280,58
1480562340,54
1480562400,56
1480562460,58
1480562520,58
1480562580,56
1480562640,58
1480562700,62
1480562760,59
1480562820,59
1480562880,58
1480562940,61
1480563000,62
1480563060,58
1480563120,61
1480563180,61
1480563240,57
1480563480,60
1480563540,59
1480563600,59
1480563660,58
1480563720,57
1480563780,66
1480563840,56
1480563900,56
1480563960,56
1480564020,60
1480564080,61
1480564140,58
1480564200,64
1480564260,61
1480564320,60
1480564380,60
1480564440,65
1480564500,59
1480564560,59
1480564620,58
1480564680,57
1480564740,58
1480564800,57
1480564860,62
1480564920,61
1480564980,60
1480565040,58
1480565100,57
1480565160,57
1480565220,60
1480565280,64
1480565340,80
1480565400,88
1480565460,96
1480565520,101
1480565580,108
1480565640,113
1480565700,114
1480565760,105
1480565820,106
1480565880,91
1480565940,70
1480566000,54
1480566060,54
1480566120,53
1480566180,56
1480566240,55
1480566300,59
1480566360,58
1480566420,64
1480566480,65
1480566540,70
1480566600,66
1480566660,67
1480566720,65
1480566780,63
1480566840,68
1480566900,70
1480566960,70
1480567020,75
1480567080,90
1480567140,80
1480567200,63
1480567260,71
1480567320,74
1480567380,68
1480567440,75
1480567500,70
1480567560,70
1480567620,69
1480567680,65
1480567740,67
1480567800,68
1480567980,68
1480568040,72
1480568100,67
1480568160,70
1480568220,69
1480568280,68
1480568340,74
1480568400,81
1480568460,81
1480568520,81
1480568580,83
1480590660,92
1480590720,122
1480590780,83
1480590840,70
1480590900,80
1480590960,83
1480591020,80
1480591080,73
1480591140,80
1480591200,84
1480591260,83
1480591320,72
1480591380,72
1480591440,69
1480591500,71
1480591560,67
1480591620,71
1480591680,77
1480591740,75
1480591800,68
1480591860,71
1480591920,74
1480591980,78
1480592040,74
1480592100,76
1480592160,75
1480592220,81
1480592280,75
1480592340,77
1480592400,82
1480592460,87
1480592520,97
1480592580,95
1480592640,97
1480592700,88
1480592760,99
1480592820,93
1480592880,63
1480592940,67
1480593000,66
1480593060,70
1480593120,74
1480593180,65
1480593240,70
1480593300,64
1480593420,63
1480593480,63
1480593540,62
1480593600,66
1480593660,63
1480593720,61
1480593780,66
1480593840,66
1480593900,61
1480593960,67
1480594020,64
1480594080,65
1480594140,66
1480594200,71
1480594260,71
1480594320,64
1480594380,67
1480594440,65
1480594500,65
1480594560,65
1480594620,68
1480594680,74
1480594740,69
1480594800,69
1480594860,66
1480594920,64
1480594980,62
1480595040,63
1480595100,66
1480595160,60
1480595220,61
1480595280,66
1480595340,65
1480595400,66
1480595460,65
1480595520,68
1480595580,64
1480595640,69
1480595700,72
1480595760,61
1480595820,59
1480595880,63
1480595940,64
1480596000,58
1480596060,57
1480596120,56
1480596180,55
1480596240,55
1480596300,55
1480596360,55
1480596420,57
1480596480,57
1480596540,72
1480596600,70
1480596660,70
1480596720,63
1480596780,65
1480596840,61
1480596900,57
1480596960,59
1480597020,64
1480597080,68
1480597140,67
1480597200,60
1480597260,61
1480597320,59
1480597380,61
1480597440,63
1480597500,65
1480597560,59
1480597620,60
1480597680,65
1480597740,65
1480597920,56
1480597980,57
1480598040,57
1480598100,58
1480598160,60
1480598220,61
1480598280,58
1480598340,61
1480598400,57
1480598460,58
1480598520,57
1480598580,62
1480598640,56
1480598700,61
1480598760,58
1480598820,58
1480598880,57
1480598940,61
1480599000,58
1480599060,58
1480599120,63
1480599180,62
1480599240,58
1480599300,60
1480599360,60
1480599420,60
1480599480,57
1480599540,56
1480599600,61
1480599660,58
1480599720,56
1480599780,57
1480599840,63
1480599900,57
1480599960,55
1480600020,56
1480600080,64
1480600140,63
1480600200,56
1480600260,61
1480600320,58
1480600380,59
1480600560,60
1480600620,61
1480600680,57
1480600740,59
1480600800,55
1480600860,57
1480600920,58
1480600980,62
1480601040,63
1480601100,60
1480601160,57
1480601220,56
1480601280,53
1480601400,54
1480601460,54
1480601520,56
1480601580,55
1480601640,54
1480601700,57
1480601760,56
1480601820,55
1480601880,60
1480601940,58
1480602000,62
1480602060,61
1480602120,64
1480602180,64
1480602300,61
1480602360,56
1480602480,57
1480602540,59
1480602600,60
1480602660,68
1480602720,62
1480602840,64
1480602900,68
1480602960,68
1480603020,57
1480603080,55
1480603140,54
1480603200,57
1480603260,53
1480603380,57
1480603440,56
1480603680,71
1480603740,65
1480603800,62
1480603860,65
1480603920,63
1480603980,60
1480604040,57
1480604100,57
1480604160,57
1480604220,58
1480604280,54
1480604340,61
1480604400,60
1480604460,57
1480604520,61
1480604580,64
1480604640,62
1480604700,60
1480604760,60
1480604820,58
1480604880,57
1480604940,55
1480605000,54
1480605060,57
1480605120,57
1480605180,59
1480605240,56
1480605300,56
1480605360,57
1480605540,58
1480605600,63
1480605660,60
1480605720,55
1480605780,64
1480605840,60
1480605900,54
1480605960,61
1480606020,56
1480606080,56
1480606140,57
1480606200,56
1480606260,59
1480606440,55
1480606500,58
1480606560,59
1480606620,57
1480606680,57
1480606740,60
1480606800,59
1480606860,57
1480606920,56
1480607040,66
1480607100,67
1480607160,62
1480607220,69
1480607280,97
1480607340,106
1480607400,112
1480607460,117
1480607520,107
1480607580,91
1480607640,71
1480607700,70
1480607760,63
1480607820,70
1480607880,73
1480607940,67
