time,heartrate
1491796680,73
1491796740,75
1491796800,77
1491796860,73
1491796920,73
1491796980,79
1491797040,80
1491797100,81
1491797160,81
1491797220,81
1491797280,80
1491797340,86
1491797400,78
1491797460,81
1491797520,76
1491797580,73
1491797640,73
1491797700,76
1491797760,72
1491797820,73
1491797880,71
1491797940,73
1491798000,69
1491798060,72
1491798120,72
1491798180,73
1491798240,72
1491798300,77
1491798360,74
1491798420,73
1491798480,73
1491798540,75
1491798600,74
1491798660,78
1491798720,77
1491798780,72
1491798840,73
1491798900,72
1491798960,74
1491799020,73
1491799080,75
1491799140,74
1491799200,75
1491799260,65
1491799320,69
1491799380,70
1491799440,66
1491799500,66
1491799560,69
1491799620,74
1491799680,67
1491799740,68
1491799800,65
1491799860,67
1491799920,68
1491799980,64
1491800040,67
1491800100,65
1491800160,72
1491800220,70
1491800280,70
1491800340,73
1491800400,75
1491800460,70
1491800520,71
1491800580,72
1491800640,74
1491800700,79
1491800760,72
1491800820,72
1491800880,76
1491800940,68
1491801000,66
1491801060,77
1491801120,71
1491801180,72
1491801240,76
1491801300,71
1491801360,67
1491801420,68
1491801480,67
1491801540,68
1491801600,69
1491801660,74
1491801720,84
1491801780,91
1491801840,90
1491801900,71
1491801960,66
1491802020,73
1491802080,72
1491802140,74
1491802200,66
1491802380,68
1491802440,64
1491802500,67
1491802560,71
1491802620,70
1491802680,62
1491802740,63
1491802800,70
1491802860,71
1491802920,72
1491802980,70
1491803040,68
1491803100,71
1491803160,71
1491803220,69
1491803280,70
1491803340,70
1491803460,78
1491803520,80
1491803580,83
1491803640,64
1491803700,63
1491803760,64
1491803880,65
1491803940,65
1491804120,61
1491804180,62
1491804240,61
1491804360,62
1491804420,63
1491804480,61
1491804540,61
1491804600,61
1491804660,62
1491804720,62
1491804780,62
1491804840,64
1491804900,62
1491804960,63
1491805020,66
1491805200,84
1491805260,84
1491805320,80
1491805380,80
1491805440,80
1491805500,65
1491805560,64
1491805620,67
1491805680,64
1491805740,66
1491805800,63
1491805860,64
1491805920,66
1491805980,69
1491806040,69
1491806100,71
1491806160,69
1491806340,61
1491806400,64
1491806520,63
1491806580,63
1491806640,65
1491806700,65
1491806760,64
1491806820,65
1491806880,65
1491806940,64
1491807000,64
1491807060,62
1491807120,65
1491807180,73
1491807240,81
1491807300,76
1491807360,75
1491807420,68
1491807480,73
1491807540,74
1491807600,73
1491807660,66
1491807720,62
1491807780,63
1491807840,64
1491807900,63
1491807960,67
1491808020,62
1491808080,65
1491808140,66
1491808260,63
1491808320,65
1491808380,71
1491808440,73
1491808500,80
1491808560,79
1491808620,77
1491808680,76
1491808740,67
1491808800,64
1491808860,68
1491808920,64
1491808980,63
1491809040,65
1491809100,62
1491809160,60
1491809280,62
1491809340,64
1491809400,61
1491809460,62
1491809520,57
1491809580,58
1491809640,63
1491809700,64
1491809760,62
1491809820,66
1491809880,66
1491809940,60
1491810000,60
1491810060,62
1491810120,61
1491810180,62
1491810240,62
1491810300,58
1491810360,58
1491810420,58
1491810480,59
1491810540,61
1491810600,61
1491810660,61
1491810720,62
1491810780,60
1491810840,60
1491810900,58
1491810960,57
1491811080,61
1491811140,62
1491811200,69
1491811260,67
1491811320,59
1491811380,63
1491811440,61
1491811500,61
1491811560,68
1491811620,67
1491811680,69
1491811740,66
1491811800,62
1491811860,60
1491811980,56
1491812040,57
1491812100,59
1491812280,64
1491812340,68
1491812400,68
1491812520,59
1491812580,57
1491812640,65
1491812700,59
1491812760,58
1491812820,59
1491812880,59
1491812940,58
1491813000,61
1491813060,62
1491813120,68
1491813180,69
1491813240,69
1491813300,71
1491813360,62
1491813420,65
1491813480,62
1491813540,61
1491813600,61
1491813660,62
1491813720,60
1491813780,61
1491813840,59
1491813900,58
1491813960,59
1491814020,60
1491814080,59
1491814140,60
1491814200,60
1491814260,60
1491814320,55
1491814380,54
1491814440,56
1491814500,57
1491814560,58
1491814620,58
1491814800,58
1491814860,63
1491814920,60
1491814980,58
1491815040,59
1491815100,63
1491815160,60
1491815220,64
1491815280,62
1491815340,61
1491815400,63
1491815460,63
1491815520,63
1491815580,63
1491815640,60
1491815700,60
1491815760,56
1491815820,56
1491815880,62
1491815940,65
1491816180,62
1491816240,64
1491816300,64
1491816360,65
1491816420,71
1491816480,76
1491816540,77
1491816600,77
1491816660,78
1491816720,77
1491816780,76
1491816840,76
1491816900,74
1491816960,77
1491817020,67
1491817080,60
1491817140,57
1491817200,57
1491817260,56
1491817320,56
1491817380,54
1491817440,54
1491817500,56
1491817560,57
1491817620,57
1491817680,59
1491817740,59
1491817800,58
1491817860,60
1491817920,59
1491817980,62
1491818040,58
1491818100,59
1491818160,60
1491818220,59
1491818280,60
1491818340,59
1491818460,55
1491818520,58
1491818580,55
1491818640,56
1491818700,58
1491818760,59
1491818820,58
1491818880,57
1491818940,61
1491819000,65
1491819060,55
1491819120,58
1491819180,56
1491819240,62
1491819300,62
1491819480,69
1491819540,75
1491819600,79
1491819660,90
1491819720,106
1491819780,107
1491819840,107
1491819900,108
1491819960,93
1491820020,99
1491820080,105
1491821040,70
1491821460,70
1491821580,70
1491821700,101
1491821760,117
1491821820,112
1491821880,106
1491821940,108
1491822000,113
1491822060,101
1491822120,113
1491822180,115
1491822240,89
1491822300,97
1491822360,108
1491822420,109
1491822480,113
1491822540,117
1491822600,116
1491822660,116
1491822720,116
1491822780,106
1491822840,93
1491822900,89
1491822960,79
1491823020,69
1491823080,65
1491823140,69
1491823200,65
