time,heartrate
1490648580,53
1490648640,52
1490648700,54
1490648760,54
1490648820,54
1490648880,53
1490648940,54
1490649000,53
1490649060,52
1490649120,51
1490649180,51
1490649240,53
1490649300,51
1490649360,51
1490649420,51
1490649480,52
1490649540,51
1490649600,58
1490649660,52
1490649720,50
1490649780,50
1490649840,49
1490649900,51
1490649960,53
1490650020,73
1490650080,51
1490650140,51
1490650200,51
1490650260,51
1490650320,51
1490650380,50
1490650440,49
1490650500,49
1490650560,54
1490650620,53
1490650680,58
1490650740,51
1490650800,53
1490650860,57
1490650920,61
1490650980,60
1490651040,62
1490651100,57
1490651160,56
1490651220,58
1490651280,62
1490651340,53
1490651400,59
1490651460,62
1490651520,60
1490651580,56
1490651640,57
1490651700,55
1490651760,67
1490651820,55
1490651880,58
1490651940,56
1490652000,64
1490652060,54
1490652120,53
1490652180,55
1490652240,56
1490652300,57
1490652360,63
1490652420,50
1490652480,49
1490652540,48
1490652660,54
1490652720,50
1490652780,54
1490652840,53
1490652900,50
1490652960,50
1490653020,52
1490653080,54
1490653140,53
1490653200,52
1490653260,54
1490653320,54
1490653380,55
1490653440,55
1490653500,54
1490653560,55
1490653620,53
1490653680,52
1490653740,54
1490653800,53
1490653860,52
1490653920,50
1490653980,66
1490654040,52
1490654100,54
1490654160,53
1490654220,53
1490654280,52
1490654340,51
1490654400,52
1490654460,51
1490654520,51
1490654580,52
1490654640,51
1490654700,53
1490654760,51
1490654820,51
1490654880,52
1490654940,50
1490655000,50
1490655060,56
1490655120,53
1490655180,54
1490655240,53
1490655300,53
1490655360,55
1490655420,53
1490655480,53
1490655540,52
1490655600,53
1490655660,54
1490655720,52
1490655780,52
1490655840,52
1490655900,54
1490655960,54
1490656020,54
1490656080,53
1490656140,54
1490656200,54
1490656260,54
1490656320,55
1490656380,54
1490656440,75
1490656500,55
1490656560,55
1490656620,56
1490656680,55
1490656740,54
1490656800,54
1490656860,55
1490656920,55
1490656980,54
1490657040,55
1490657100,77
1490657160,53
1490657220,51
1490657280,52
1490657340,52
1490657400,51
1490657460,54
1490657520,53
1490657580,50
1490657640,52
1490657700,53
1490657760,54
1490657820,52
1490657880,51
1490657940,55
1490658000,54
1490658060,53
1490658120,51
1490658240,53
1490658420,54
1490658480,53
1490658540,48
1490658600,54
1490658660,55
1490658720,53
1490658780,50
1490658840,53
1490658900,52
1490658960,52
1490659020,51
1490659080,49
1490659140,50
1490659200,55
1490659260,55
1490659320,56
1490659380,56
1490659440,55
1490659500,54
1490659560,55
1490659620,55
1490659680,54
1490659740,56
1490659800,55
1490659860,54
1490659920,52
1490659980,54
1490660040,56
1490660100,56
1490660160,57
1490660220,63
1490660280,57
1490660340,57
1490660400,53
1490660460,55
1490660520,65
1490660580,79
1490660640,65
1490660700,62
1490660760,60
1490660820,63
1490660880,67
1490660940,66
1490661000,64
1490661060,62
1490661120,61
1490661180,64
1490661240,67
1490661300,76
1490661360,63
1490661420,59
1490661480,59
1490661540,58
1490661600,57
1490661660,57
1490661720,56
1490661780,56
1490661960,62
1490662020,64
1490662080,60
1490662140,57
1490662200,62
1490662260,66
1490662320,72
1490662380,87
1490662440,79
1490662500,89
1490662560,102
1490662620,110
1490662680,106
1490662740,97
1490662800,104
1490662860,84
1490662920,83
1490662980,82
1490663040,72
1490663100,69
1490663160,64
1490663220,71
1490663280,68
1490663340,68
1490663400,63
1490663460,61
1490663520,61
1490663580,62
1490663640,62
1490663700,61
1490663760,59
1490663820,59
1490663880,61
1490663940,62
1490664000,62
1490664180,66
1490664240,64
1490664300,63
1490664360,66
1490664420,61
1490664480,66
1490664540,61
1490664660,71
1490664720,65
1490664780,66
1490664840,68
1490664900,67
1490664960,69
1490665020,67
1490665080,65
1490665140,64
1490665200,69
1490665260,70
1490665320,69
1490665380,79
1490665440,79
1490665500,72
1490665620,70
1490665680,69
1490665740,67
1490665800,72
1490665860,68
1490665920,70
1490665980,69
1490666040,68
1490666100,67
1490666280,69
1490666340,71
1490666400,69
1490666460,75
1490666520,75
1490666580,74
1490666640,70
1490666700,72
1490666760,71
1490666820,71
1490666880,69
1490666940,70
1490667000,74
1490667060,75
1490667120,71
1490667180,67
1490667240,65
1490667300,69
1490667360,67
1490667420,70
1490667480,75
1490667540,72
1490667600,70
1490667660,73
1490667780,72
1490667840,76
1490667900,65
1490667960,66
1490668020,67
1490668080,67
1490668140,68
1490668200,63
1490668260,66
1490668320,66
1490668380,69
1490668440,70
1490668500,68
1490668560,69
1490668620,71
1490668680,71
1490668740,69
1490668800,70
1490668860,67
1490668920,70
1490668980,69
1490669160,67
1490669220,63
1490669280,61
1490669340,72
1490669400,70
1490669460,73
1490669580,79
1490669640,75
1490669700,94
1490669760,101
1490669820,93
1490669880,91
1490669940,94
1490670000,102
1490670060,107
1490670120,110
1490670180,93
1490670240,96
1490670300,93
1490670360,95
1490670420,94
1490670480,90
1490670540,90
1490670600,92
1490670660,73
1490670720,71
1490670780,80
1490670840,93
1490670900,86
1490670960,86
1490671020,67
1490671080,65
1490671140,61
1490671200,63
1490671260,66
1490671320,62
1490671380,61
1490671440,65
1490671500,66
1490671560,66
1490671620,70
1490671680,74
1490671740,74
1490671800,62
1490671860,62
1490671920,64
1490671980,70
1490672040,74
1490672100,65
1490672160,64
1490672220,63
1490672280,63
1490672340,60
1490672400,64
1490672460,60
1490672520,64
1490672580,64
1490672640,66
1490672700,66
1490672760,62
1490672820,59
1490672880,63
1490672940,63
1490673000,63
1490673060,63
1490673120,64
1490673180,65
1490673240,67
1490673300,64
1490673360,64
1490673420,67
1490673480,71
1490673540,71
1490673600,66
1490673660,64
1490673720,65
1490673780,57
1490673840,59
1490673900,59
1490673960,60
1490674020,63
1490674080,70
1490674140,74
1490674200,71
1490674260,77
1490674320,84
1490674380,92
1490674440,89
1490674500,72
1490674560,65
1490674620,60
1490674680,58
1490674740,62
1490674800,64
1490674860,62
1490674920,63
1490674980,68
1490675040,69
1490675160,64
1490675220,71
1490675280,67
1490675340,67
1490675460,68
1490675520,65
1490675580,65
1490675640,67
1490675700,71
1490675760,71
1490675820,68
1490675880,66
1490675940,69
1490676000,69
1490676060,66
1490676120,66
1490676180,67
1490676300,67
1490676360,65
1490676420,68
1490676480,65
1490676540,65
1490676600,66
1490676660,66
1490676720,65
1490676780,69
1490676840,64
1490676900,66
1490676960,65
1490677020,66
1490677080,69
1490677140,62
1490677200,62
1490677260,64
1490677380,68
1490677440,68
1490677500,68
1490677560,66
1490677620,65
1490677680,65
1490677740,64
1490677800,69
1490677860,68
1490677920,68
1490677980,65
1490678040,65
1490678100,68
1490678160,66
1490678220,66
1490678280,66
1490678340,65
1490678400,66
1490678460,68
1490678520,66
1490678640,67
1490678700,70
1490678760,65
1490678820,66
1490678880,66
1490678940,65
1490679000,67
1490679060,64
1490679120,61
1490679180,62
1490679240,69
1490679300,64
1490679360,64
1490679540,67
1490679600,71
1490679660,71
1490679720,60
1490679780,61
1490679840,65
1490679900,64
1490679960,65
1490680020,75
1490680080,76
1490680140,74
1490680200,72
1490680260,70
1490680320,71
1490680380,66
1490680440,66
1490680500,64
1490680560,65
1490680620,61
1490680680,65
1490680740,63
1490680800,65
1490680980,66
1490681040,64
1490681100,68
1490681160,66
1490681220,67
1490681280,64
1490681340,66
1490681400,67
1490681460,69
1490681520,69
1490681580,67
1490681640,66
1490681700,66
1490681760,69
1490681820,63
1490681880,67
1490681940,68
1490682000,71
1490682060,67
1490682120,64
1490682180,65
1490682240,67
1490682300,67
1490682360,63
1490682420,66
1490682480,64
1490682540,64
1490682600,68
1490682660,64
1490682720,67
1490682780,77
1490682840,87
1490682900,68
1490682960,73
1490683020,69
1490683080,66
1490683140,66
1490683200,66
1490683260,66
1490683320,62
1490683380,63
1490683440,62
1490683560,65
1490683620,66
1490683680,66
1490683740,62
1490683800,62
1490683860,68
1490683920,69
1490683980,71
1490684040,66
1490684100,65
1490684160,66
1490684220,66
1490684280,68
1490684340,68
1490684400,68
1490684460,63
1490684520,61
1490684580,64
1490684640,61
1490684700,61
1490684760,59
1490684820,59
1490684880,58
1490684940,60
1490685000,73
1490685060,73
1490685120,65
1490685180,66
1490685240,65
1490685300,66
1490685360,69
1490685420,70
1490685540,68
1490685600,66
1490685660,62
1490685720,62
1490685780,61
1490685840,63
1490685900,60
1490685960,59
1490686020,62
1490686080,59
1490686140,58
1490686200,61
1490686260,65
1490686320,63
1490686440,67
1490686500,65
1490686560,65
1490686620,62
1490686680,63
1490686740,62
1490686800,63
1490686860,59
1490686920,65
1490686980,56
1490687040,65
1490687100,61
1490687160,58
1490687220,59
1490687280,65
1490687340,66
1490687400,64
1490687460,68
1490687520,65
1490687580,61
1490687640,60
1490687700,61
1490687760,60
1490687820,59
1490687880,61
1490687940,62
1490688000,61
1490688060,61
1490688120,65
1490688180,64
1490688240,66
1490688300,65
1490688480,64
1490688540,64
1490688600,62
1490688660,61
1490688720,64
1490688780,61
1490688840,63
1490688900,62
1490688960,60
1490689020,60
1490689080,61
1490689140,61
1490689200,59
1490689260,64
1490689320,63
1490689380,65
1490689440,58
1490689500,63
1490689560,61
1490689620,62
1490689680,63
1490689740,65
1490689800,65
1490689860,65
1490689920,67
1490689980,64
1490690040,60
1490690100,60
1490690160,63
1490690220,60
1490690280,59
1490690340,61
1490690400,64
1490690460,65
1490690520,65
1490690580,61
1490690640,63
1490690700,62
1490690760,63
1490690820,63
1490690880,63
1490690940,61
1490691000,63
1490691060,63
1490691120,63
1490691180,65
1490691240,61
1490691300,62
1490691360,63
1490691600,62
1490691780,61
1490691840,56
1490691900,57
1490691960,59
1490692020,60
1490692080,63
1490692140,65
1490692200,57
1490692260,58
1490692320,58
1490692380,59
1490692440,62
1490692500,62
1490692560,59
1490692620,60
1490692680,61
1490692740,66
1490692800,63
1490692860,78
1490692920,86
1490692980,67
1490693040,58
1490693100,58
1490693160,56
1490693220,56
1490693400,60
1490693460,56
1490693520,56
1490693580,57
1490693640,58
1490693700,59
1490693760,59
1490693820,60
1490693940,64
1490694000,72
1490694060,68
1490694120,62
1490694180,58
1490694240,58
1490694300,56
1490694360,63
1490694420,63
1490694480,64
1490694540,65
1490694600,62
1490694660,63
1490694720,68
1490694780,62
1490694840,70
1490694900,60
1490694960,63
1490695020,59
1490695080,56
1490695140,60
1490695200,55
1490695260,54
1490695320,58
1490695380,61
1490695440,60
1490695500,58
1490695560,66
1490695620,67
1490695680,61
1490695740,64
1490695800,60
1490695860,59
1490695920,65
1490695980,71
1490696040,80
1490696100,94
1490696160,99
1490696220,111
1490696280,114
1490696340,116
1490696400,116
1490696580,98
1490696640,66
1490696700,62
1490696760,65
1490696820,65
1490696880,68
1490696940,79
1490697000,83
1490697060,87
1490697120,106
1490697180,125
1490697240,125
1490697300,123
1490697360,101
1490697420,74
1490697480,62
1490697540,64
1490697600,58
1490697660,77
1490697720,96
1490697780,101
1490697840,126
1490697900,80
1490697960,72
1490698020,84
1490698080,103
1490698140,121
1490698200,118
1490698260,118
1490698320,109
1490698380,126
1490698440,133
1490698500,131
1490698560,126
1490698620,106
1490698680,74
1490698740,98
1490698800,110
1490698860,117
1490698920,126
1490698980,75
1490699040,123
1490699100,79
1490699160,72
1490699220,99
1490699280,101
1490699340,107
1490699400,123
1490699460,127
1490699520,127
1490699580,139
1490699640,140
1490699700,126
1490699760,137
1490699820,144
1490699880,142
1490699940,157
1490700000,142
1490700060,122
1490700120,135
1490700180,135
1490700240,130
1490700300,134
1490700360,91
1490700420,112
1490700480,100
1490700540,88
1490700600,78
1490700660,80
1490700720,90
1490700780,72
1490700840,85
1490700900,98
1490700960,126
1490701020,140
1490701080,133
1490701140,128
1490701200,126
1490701260,117
1490701320,116
1490701380,126
1490701440,146
1490701500,144
1490701560,156
1490701620,139
1490701680,124
1490701740,70
1490701800,80
1490701860,61
1490701920,65
1490701980,69
1490702040,67
1490702100,73
1490702160,71
1490702220,67
1490702280,74
1490702340,75
1490702400,72
1490702460,73
1490702520,75
1490702580,76
1490702640,78
1490702700,75
1490702760,67
1490702820,69
1490702880,75
1490702940,69
1490703000,69
1490703060,72
1490703120,71
1490703180,72
1490703240,68
1490703300,77
1490703360,71
1490703420,75
1490703480,69
1490703540,71
1490703600,74
1490703660,74
1490703720,76
1490703780,70
1490703840,70
1490703900,77
1490703960,75
1490704080,69
1490704140,70
1490704200,70
1490704260,70
1490704320,68
1490704380,66
1490704500,67
1490704560,68
1490704620,68
1490704680,70
1490704740,68
1490704800,68
1490704860,75
1490705040,73
1490705100,73
1490705160,72
1490705220,78
1490705280,79
1490705340,77
1490705400,79
1490705460,66
1490705520,70
1490705580,70
1490705760,68
1490705820,72
1490705880,69
1490705940,70
1490706000,61
1490706060,61
1490706120,60
1490706180,62
1490706240,61
1490706300,64
1490706360,62
1490706420,63
1490706480,64
1490706540,66
1490706600,71
1490706660,70
1490706720,62
1490706780,67
1490706840,66
1490706900,63
1490706960,63
1490707020,63
1490707080,64
1490707140,64
1490707200,61
1490707260,65
1490707320,64
1490707380,67
1490707440,69
1490707500,69
1490707560,67
1490707620,69
1490707680,67
1490707740,68
1490707800,68
1490707860,62
1490707920,59
1490707980,60
1490708040,61
1490708100,66
1490708160,67
1490708220,65
1490708280,69
1490708340,69
1490708400,66
1490708520,71
1490708580,71
1490708640,72
1490708700,74
1490708760,72
1490708820,68
1490708880,66
1490708940,65
1490709060,66
1490709120,65
1490709180,64
1490709300,61
1490709360,62
1490709420,62
1490709540,61
1490709600,60
1490709660,62
1490709780,62
1490709840,64
1490709900,63
1490709960,64
1490710020,66
1490710080,66
1490710140,62
1490710200,59
1490710260,59
1490710320,60
1490710380,60
1490710440,63
1490710560,62
1490710620,62
1490710680,63
1490710740,62
1490710800,55
1490710860,57
1490710920,57
1490710980,58
1490711040,64
1490711100,62
1490711160,62
1490711220,64
1490711280,64
1490711340,66
1490711580,64
1490711640,59
1490711700,57
1490711760,58
1490711820,58
1490711880,58
1490711940,56
1490712000,60
1490712060,65
1490712120,63
1490712180,55
1490712240,55
1490712300,57
1490712360,56
1490712420,58
1490712480,67
1490712540,66
1490712660,81
1490712720,82
1490712780,95
1490712900,108
1490712960,108
1490713020,105
1490713080,107
1490713140,108
1490713200,108
1490713260,112
1490713320,109
1490713380,102
1490713440,94
1490713500,69
1490713560,63
1490713620,70
1490713680,83
1490713740,84
1490713800,97
1490713860,103
1490713920,110
1490713980,109
1490714100,106
1490714160,99
1490714220,80
1490714280,69
1490714340,62
1490714400,63
1490714460,64
1490714520,62
1490714580,67
1490715240,70
1490715300,70
1490715720,70
1490715900,70
1490716140,70
1490716260,70
1490716680,70
1490716740,80
