time,heartrate
1483357080,121
1483357140,130
1483357200,130
1483357260,130
1483357320,128
1483357380,120
1483357440,120
1483357740,120
1483357800,120
1483357860,120
1483357920,120
1483357980,120
1483358040,120
1483358100,120
1483358160,120
1483358220,120
1483358280,120
1483358340,120
1483358400,120
1483358460,120
1483358520,120
1483358580,120
1483358640,120
1483358700,120
1483358760,120
1483358820,120
1483358880,120
1483358940,120
1483359000,120
1483359060,120
1483359120,120
1483359180,120
1483359240,120
1483359300,120
1483359360,120
1483359420,120
1483359480,120
1483359540,120
1483359600,120
1483359660,120
1483359720,120
1483359780,120
1483359840,120
1483359900,120
1483359960,120
1483360020,120
1483360560,70
1483360620,70
1483360680,70
1483360740,70
1483360800,70
1483360860,70
1483360920,70
1483360980,70
1483361040,70
1483361100,70
1483361160,70
1483361220,70
1483361280,70
1483361340,70
1483361400,70
1483361460,70
1483361520,70
1483361580,70
1483361640,70
1483361700,70
1483361760,73
1483361820,119
1483361880,115
1483361940,111
1483362000,107
1483362060,105
1483362120,107
1483362180,107
1483362240,118
1483362300,124
1483362360,122
1483362420,123
1483362480,112
1483362540,116
1483362600,164
1483362660,165
1483362720,162
1483362780,162
1483362840,156
1483362900,147
1483362960,145
1483363020,145
1483363080,134
1483363140,108
1483363200,107
1483363260,105
1483363320,104
1483363380,104
1483363440,102
1483363500,105
1483363560,105
1483363620,94
1483363680,85
1483363740,91
1483363800,99
1483363860,105
1483363920,96
1483363980,105
1483364040,86
1483364100,87
1483364160,101
1483364220,106
1483364280,96
1483364340,107
1483364400,105
1483364460,103
1483364520,100
1483364580,104
1483364640,95
1483364700,97
1483364760,143
1483364820,109
1483364880,104
1483364940,106
1483365000,106
1483365060,102
1483365120,104
1483365180,98
1483365240,105
1483365300,106
1483365360,104
1483365420,96
1483365480,92
1483365540,96
1483365600,100
1483365660,110
1483365720,105
1483365780,154
1483365840,107
1483365900,104
1483365960,102
1483366020,102
1483366080,103
1483366140,101
1483366200,102
1483366260,103
1483366320,103
1483366380,95
1483366440,105
1483366500,104
1483366560,104
1483366620,105
1483366680,104
1483366740,96
1483366800,103
1483366860,105
1483366920,99
1483366980,105
1483367040,102
1483367100,99
1483367160,103
1483367220,104
1483367280,109
1483367340,106
1483367400,107
1483367460,100
1483367520,102
1483367580,101
1483367640,92
1483367700,98
1483367760,94
1483367820,106
1483367880,106
1483367940,105
1483368000,108
1483368060,94
1483368120,101
1483368180,104
1483368240,102
1483368300,102
1483368360,98
1483368420,97
1483368480,95
1483368540,98
1483368600,103
1483368660,109
1483368720,104
1483368780,108
1483368840,106
1483368900,103
1483368960,104
1483369020,108
1483369080,104
1483369140,104
1483369200,104
1483369260,104
1483369320,101
1483369380,97
1483369440,120
1483369500,108
1483369560,105
1483369620,97
1483369680,103
1483369740,105
1483369800,103
1483369860,104
1483369920,102
1483369980,102
1483370040,83
1483370100,94
1483370160,94
1483370220,106
1483370280,107
1483370340,105
1483370400,103
1483370460,164
1483370520,159
1483370580,122
1483370640,113
1483370700,111
1483370760,112
1483370820,101
1483370880,83
1483370940,98
1483371000,100
1483371060,105
1483372620,70
1483372680,69
