time,heartrate
1489518240,52
1489518300,53
1489518360,53
1489518420,54
1489518480,53
1489518540,53
1489518600,53
1489518660,52
1489518720,52
1489518780,53
1489518840,52
1489518900,53
1489518960,53
1489519020,54
1489519080,52
1489519140,53
1489519200,53
1489519260,53
1489519320,53
1489519380,52
1489519440,53
1489519500,53
1489519560,53
1489519620,53
1489519680,54
1489519740,53
1489519800,53
1489519860,53
1489519920,53
1489519980,52
1489520040,52
1489520100,52
1489520160,53
1489520220,52
1489520280,52
1489520340,53
1489520400,52
1489520460,61
1489520520,57
1489520580,48
1489520640,51
1489520760,49
1489520820,49
1489520880,49
1489520940,49
1489521000,49
1489521060,49
1489521120,49
1489521180,49
1489521240,49
1489521300,47
1489521360,60
1489521420,49
1489521480,57
1489521540,50
1489521600,51
1489521660,50
1489521720,56
1489521780,51
1489521840,49
1489521900,54
1489521960,48
1489522020,47
1489522080,49
1489522140,47
1489522200,49
1489522260,48
1489522320,49
1489522380,48
1489522440,48
1489522500,48
1489522560,51
1489522620,47
1489522680,54
1489522740,52
1489522800,54
1489522860,53
1489522920,49
1489522980,48
1489523040,48
1489523100,49
1489523160,50
1489523220,51
1489523280,48
1489523340,49
1489523400,48
1489523460,49
1489523520,52
1489523580,50
1489523640,49
1489523700,49
1489523760,49
1489523820,47
1489523880,47
1489523940,52
1489524000,58
1489524060,48
1489524120,47
1489524180,47
1489524240,56
1489524300,49
1489524360,48
1489524420,51
1489524480,47
1489524540,45
1489524600,48
1489524660,47
1489524720,53
1489524780,51
1489524840,55
1489524900,51
1489524960,51
1489525020,53
1489525080,54
1489525140,56
1489525200,56
1489525260,58
1489525320,56
1489525380,55
1489525440,53
1489525500,54
1489525560,49
1489525620,48
1489525680,49
1489525740,58
1489525800,58
1489525860,58
1489525920,58
1489525980,58
1489526040,58
1489526100,57
1489526160,57
1489526220,53
1489526280,54
1489526340,50
1489526400,54
1489526460,58
1489526520,54
1489526580,52
1489526640,52
1489526700,50
1489526760,51
1489526820,52
1489526880,55
1489526940,51
1489527000,52
1489527060,60
1489527120,47
1489527180,48
1489527240,45
1489527300,47
1489527360,48
1489527420,46
1489527480,44
1489527540,46
1489527600,48
1489527660,46
1489527720,48
1489527780,49
1489527840,49
1489527960,47
1489528020,48
1489528080,46
1489528140,48
1489528200,48
1489528260,48
1489528320,47
1489528380,48
1489528440,50
1489528500,49
1489528560,48
1489528620,49
1489528680,48
1489528740,47
1489528800,48
1489528860,48
1489528920,48
1489528980,48
1489529040,47
1489529100,48
1489529160,47
1489529220,47
1489529280,48
1489529340,49
1489529400,48
1489529460,48
1489529520,48
1489529580,48
1489529640,49
1489529700,49
1489529760,47
1489529820,48
1489529880,48
1489529940,48
1489530000,48
1489530060,48
1489530120,48
1489530180,48
1489530240,48
1489530300,49
1489530360,49
1489530420,47
1489530480,48
1489530540,47
1489530600,48
1489530660,48
1489530720,48
1489530780,48
1489530840,49
1489530900,48
1489530960,48
1489531020,47
1489531080,47
1489531140,48
1489531200,47
1489531260,48
1489531320,47
1489531560,48
1489531620,49
1489531680,49
1489531740,77
1489531800,48
1489531860,52
1489531920,47
1489531980,47
1489532040,49
1489532100,48
1489532160,49
1489532220,47
1489532280,49
1489532340,49
1489532400,52
1489532460,49
1489532520,49
1489532580,51
1489532640,54
1489532700,51
1489532760,48
1489532820,54
1489532880,52
1489532940,52
1489533000,54
1489533060,55
1489533120,53
1489533180,52
1489533240,54
1489533300,53
1489533360,54
1489533420,53
1489533480,52
1489533540,57
1489533600,53
1489533660,51
1489533720,51
1489533780,50
1489533840,50
1489533900,52
1489533960,49
1489534020,49
1489534080,48
1489534140,47
1489534200,48
1489534260,47
1489534320,47
1489534380,48
1489534500,46
1489534560,47
1489534620,47
1489534680,48
1489534740,47
1489534800,50
1489534860,48
1489534920,49
1489534980,49
1489535040,49
1489535100,48
1489535220,51
1489535280,49
1489535340,49
1489535400,50
1489535460,58
1489535520,52
1489535580,52
1489535640,53
1489535700,52
1489535760,50
1489535820,51
1489535880,51
1489535940,51
1489536000,51
1489536120,60
1489536180,54
1489536240,56
1489536300,57
1489536360,59
1489536420,65
1489536480,67
1489536540,59
1489536600,58
1489536660,58
1489536720,52
1489536780,58
1489536840,54
1489536900,57
1489536960,56
1489537020,64
1489537080,72
1489537140,77
1489537200,91
1489537260,106
1489537320,89
1489537380,93
1489537440,76
1489537500,76
1489537560,63
1489537620,74
1489537680,78
1489537740,76
1489537800,65
1489537860,68
1489537920,72
1489537980,72
1489538040,78
1489538100,70
1489538160,76
1489538220,78
1489538280,83
1489538340,91
1489538400,97
1489538460,103
1489538520,110
1489538580,116
1489538640,120
1489538700,114
1489538760,113
1489538820,107
1489538880,106
1489538940,100
1489539000,99
1489539120,111
1489539180,114
1489539240,114
1489539300,120
1489539360,106
1489539420,111
1489539480,107
1489539540,104
1489539600,96
1489539660,94
1489539720,104
1489539780,115
1489539840,120
1489539900,124
1489539960,109
1489540020,93
1489540080,114
1489540140,123
1489540200,107
1489540260,113
1489540320,117
1489540380,154
1489540440,128
1489540500,102
1489540560,97
1489540620,72
1489540680,95
1489540740,82
1489540800,77
1489540860,87
1489540920,78
1489540980,84
1489541040,78
1489541100,73
1489541160,74
1489541220,73
1489541280,71
1489541340,68
1489541400,65
1489541460,68
1489541520,69
1489541580,60
1489541640,63
1489541700,60
1489541760,62
1489541820,71
1489541880,66
1489541940,65
1489542000,64
1489542060,64
1489542120,65
1489542180,65
1489542240,63
1489542300,61
1489542360,62
1489542420,66
1489542480,60
1489542540,66
1489542600,65
1489542660,65
1489542720,62
1489542840,58
1489542900,64
1489542960,63
1489543020,64
1489543080,66
1489543140,64
1489543200,63
1489543320,63
1489543380,63
1489543560,59
1489543620,68
1489543680,68
1489543740,63
1489543800,66
1489543860,62
1489543920,63
1489543980,65
1489544040,64
1489544100,62
1489544160,69
1489544220,65
1489544280,62
1489544340,61
1489544400,60
1489544460,66
1489544520,69
1489544580,68
1489544640,65
1489544700,65
1489544760,64
1489544880,67
1489544940,67
1489545000,60
1489545060,65
1489545120,64
1489545180,62
1489545240,58
1489545300,66
1489545360,64
1489545420,63
1489545540,73
1489545600,72
1489545660,74
1489545720,75
1489545780,78
1489545840,80
1489545900,85
1489545960,102
1489546020,92
1489546080,83
1489546140,64
1489546200,61
1489546320,59
1489546380,57
1489546440,58
1489546500,56
1489546560,60
1489546620,61
1489546680,60
1489546740,60
1489546800,59
1489546860,58
1489546920,62
1489546980,65
1489547040,66
1489547100,69
1489547160,65
1489547220,65
1489547280,57
1489547340,61
1489547400,67
1489547460,62
1489547520,64
1489547580,64
1489547640,72
1489547700,64
1489547760,61
1489547820,67
1489547940,63
1489548000,63
1489548060,65
1489548120,67
1489548180,67
1489548240,70
1489548300,71
1489548360,65
1489548420,66
1489548480,64
1489548540,65
1489548600,64
1489548660,60
1489548720,69
1489548780,71
1489548840,70
1489548900,72
1489548960,60
1489549020,66
1489549080,68
1489549140,60
1489549200,65
1489549260,67
1489549320,71
1489549380,70
1489549440,67
1489549500,67
1489549560,67
1489549620,66
1489549680,64
1489549740,62
1489549800,66
1489549860,60
1489549920,68
1489549980,62
1489550040,64
1489550100,72
1489550160,71
1489550220,81
1489550280,83
1489550340,94
1489550400,105
1489550460,112
1489550520,111
1489550580,112
1489550640,112
1489550700,107
1489550760,110
1489550820,108
1489550880,112
1489550940,106
1489551120,117
1489551180,110
1489551240,122
1489551300,120
1489551360,106
1489551420,111
1489551480,102
1489551540,97
1489551600,99
1489551660,108
1489551720,100
1489551780,102
1489551840,87
1489551900,83
1489551960,64
1489552020,69
1489552080,60
1489552140,59
1489552200,63
1489552260,65
1489552320,70
1489552380,70
1489552440,73
1489552500,57
1489552560,55
1489552620,60
1489552680,61
1489552740,60
1489552800,59
1489552860,72
1489552920,72
1489552980,68
1489553040,65
1489553100,62
1489553160,61
1489553220,77
1489553280,82
1489553340,79
1489553400,76
1489553460,82
1489553580,85
1489553640,99
1489553700,104
1489553760,108
1489553820,117
1489553880,94
1489553940,85
1489554000,82
1489554060,74
1489554120,73
1489554180,73
1489554240,77
1489554300,89
1489554360,83
1489554420,78
1489554480,63
1489554540,58
1489554600,56
1489554660,64
1489554720,85
1489554780,120
1489554840,96
1489554900,78
1489554960,98
1489555020,108
1489555080,106
1489555140,85
1489555200,84
1489555260,81
1489555320,79
1489555380,65
1489555440,66
1489555500,66
1489555560,65
1489555620,60
1489555680,62
1489555740,60
1489555800,66
1489555860,62
1489555920,62
1489555980,62
1489556040,63
1489556100,65
1489556160,65
1489556220,62
1489556280,63
1489556400,66
1489556460,65
1489556520,66
1489556580,64
1489556640,59
1489556700,59
1489556760,55
1489556820,56
1489556880,62
1489556940,62
1489557000,62
1489557060,74
1489557120,69
1489557180,69
1489557360,85
1489557420,71
1489557480,85
1489557540,105
1489557600,113
1489557660,116
1489557720,113
1489557780,97
1489557840,83
1489557900,81
1489557960,85
1489558020,80
1489558080,80
1489558140,91
1489558200,81
1489558260,98
1489558320,94
1489558380,102
1489558440,95
1489558500,103
1489558560,98
1489558620,101
1489558680,101
1489558740,103
1489558800,117
1489558860,111
1489558920,113
1489558980,103
1489559040,69
1489559100,75
1489559160,70
1489559220,67
1489559280,72
1489559340,69
1489559400,69
1489559460,67
1489559520,69
1489559580,66
1489559640,63
1489559700,63
1489559760,65
1489559820,70
1489559880,63
1489559940,65
1489560000,66
1489560060,64
1489560120,67
1489560180,67
1489560240,67
1489560300,67
1489560360,68
1489560420,66
1489560480,64
1489560540,63
1489560600,64
1489560660,64
1489560720,68
1489560780,76
1489560840,85
1489560900,94
1489560960,88
1489561020,79
1489561080,80
1489561140,75
1489561200,79
1489561260,78
1489561320,78
1489561380,78
1489561440,76
1489561500,73
1489561560,80
1489561620,81
1489561680,96
1489561740,78
1489561800,71
1489561860,88
1489561920,103
1489561980,107
1489562040,111
1489562100,119
1489562160,112
1489562220,110
1489562280,103
1489562340,92
1489562400,95
1489562460,95
1489562520,82
1489562580,71
1489562640,70
1489562700,67
1489562760,68
1489562820,71
1489563000,75
1489563060,71
1489563120,72
1489563180,78
1489563240,81
1489563300,76
1489563360,69
1489563420,70
1489563480,66
1489563540,67
1489563600,65
1489563660,65
1489563720,70
1489563780,67
1489563840,69
1489563900,70
1489563960,68
1489564020,67
1489564080,66
1489564140,70
1489564200,69
1489564260,58
1489564320,59
1489564380,62
1489564440,63
1489564560,81
1489564620,64
1489564680,59
1489564740,66
1489564800,62
1489564860,63
1489564920,64
1489564980,67
1489565040,68
1489565100,61
1489565160,61
1489565220,65
1489565280,58
1489565340,58
1489565400,59
1489565460,62
1489565520,62
1489565580,63
1489565640,60
1489565700,61
1489565760,59
1489565820,56
1489565880,56
1489565940,59
1489566000,58
1489566060,59
1489566120,59
1489566180,57
1489566240,57
1489566300,57
1489566360,58
1489566420,62
1489566480,56
1489566540,63
1489566600,61
1489566660,64
1489566720,63
1489566780,64
1489566840,67
1489566900,68
1489566960,65
1489567020,64
1489567080,61
1489567140,63
1489567200,64
1489567260,63
1489567320,64
1489567380,61
1489567440,62
1489567500,67
1489567560,72
1489567620,62
1489567680,65
1489567740,65
1489567800,66
1489567860,62
1489567920,59
1489567980,63
1489568100,65
1489568160,64
1489568220,64
1489568340,64
1489568400,67
1489568460,68
1489568520,63
1489568580,65
1489568640,66
1489568700,68
1489568760,68
1489568820,62
1489568880,63
1489568940,62
1489569000,61
1489569060,65
1489569120,63
1489569180,62
1489569240,66
1489569300,67
1489569360,66
1489569420,66
1489569480,68
1489569540,70
1489569600,72
1489569660,70
1489569720,66
1489569780,64
1489569840,65
1489569900,65
1489569960,61
1489570020,63
1489570080,64
1489570140,63
1489570200,61
1489570260,60
1489570320,65
1489570380,61
1489570440,67
1489570500,63
1489570560,65
1489570620,67
1489570680,59
1489570740,59
1489570800,58
1489570860,65
1489570920,57
1489570980,70
1489571040,66
1489571100,70
1489571160,67
1489571220,61
1489571280,66
1489571340,62
1489571400,66
1489571460,67
1489571520,65
1489571580,65
1489571640,67
1489571700,69
1489571760,65
1489571820,60
1489571880,55
1489571940,63
1489572000,63
1489572060,68
1489572120,68
1489572180,70
1489572240,65
1489572300,66
1489572360,68
1489572420,63
1489572480,59
1489572540,54
1489572600,56
1489572660,53
1489572720,66
1489572780,65
1489572960,62
1489573020,65
1489573080,65
1489573260,65
1489573320,62
1489573380,65
1489573440,65
1489573500,67
1489573560,66
1489573620,62
1489573680,64
1489573740,63
1489573800,55
1489573860,59
1489573920,64
1489573980,63
1489574040,61
1489574100,60
1489574160,60
1489574220,61
1489574280,67
1489574340,69
1489574400,72
1489574460,75
1489574520,75
1489574580,90
1489574640,95
1489574700,86
1489574760,61
1489574820,62
1489574880,57
1489574940,58
1489575000,60
1489575060,59
1489575120,66
1489575180,61
1489575240,56
1489575300,59
1489575360,59
1489575420,57
1489575480,63
1489575540,68
1489575600,74
1489575660,81
1489575780,62
1489575840,71
1489575900,89
1489575960,106
1489576020,111
1489576080,99
1489576140,102
1489576200,101
1489576260,85
1489576320,85
1489576380,82
1489576440,83
1489576500,75
1489576560,65
1489576620,65
1489576680,65
1489576740,64
1489576800,63
1489576860,63
1489576920,63
1489576980,63
1489577040,64
1489577100,63
1489577160,64
1489577220,65
1489577280,62
1489577340,63
1489577400,70
1489577460,71
1489577520,72
1489577580,68
1489577640,63
1489577700,62
1489577760,63
1489577820,75
1489577880,75
1489577940,76
1489578000,74
1489578060,63
1489578120,62
1489578180,63
1489578240,62
1489578300,67
1489578360,75
1489578420,80
1489578480,97
1489578540,101
1489578600,110
1489578660,141
1489578720,159
1489578780,148
1489578840,111
1489578900,90
1489578960,79
1489579020,88
1489579080,95
1489579140,98
1489579200,79
1489579260,78
1489579320,72
1489579380,73
1489579440,71
1489579500,71
1489579560,71
1489579620,70
1489579680,70
1489579740,67
1489579800,74
1489579920,68
1489579980,69
1489580040,65
1489580100,74
1489580160,73
1489580220,70
1489580340,70
1489580400,72
1489580460,69
1489580520,73
1489580580,73
1489580640,70
1489580700,68
1489580760,67
1489580820,71
1489580880,68
1489580940,72
1489581000,71
1489581060,72
1489581120,75
1489581180,73
1489581240,65
1489581300,65
1489581360,69
1489581420,68
1489581480,70
1489581540,70
1489581600,73
1489581660,73
1489581720,66
1489581780,63
1489581840,62
1489581900,67
1489581960,67
1489582020,68
1489582080,66
1489582140,68
1489582200,64
1489582260,65
1489582320,69
1489582380,68
1489582440,66
1489582500,69
1489582560,67
1489582620,67
1489582680,68
1489582740,69
1489582800,67
1489582860,66
1489582920,65
1489582980,65
1489583040,65
1489583100,68
1489583160,69
1489583220,67
1489583280,65
1489583340,66
1489583400,68
1489583460,67
1489583520,70
1489583580,67
1489583700,68
1489583760,69
1489583820,68
1489583880,73
1489583940,72
1489584120,72
1489584180,71
1489584240,68
1489584300,65
1489584360,65
1489584420,66
1489584480,71
1489584540,71
1489584600,70
1489584660,70
1489584720,70
1489584780,69
1489584840,68
1489584900,68
1489585080,70
1489585140,66
1489585200,67
1489585260,68
1489585320,66
1489585380,69
1489585440,68
1489585500,67
1489585560,68
1489585620,71
1489585740,85
1489585800,87
1489585860,94
1489585920,100
1489585980,112
1489586040,101
1489586100,105
1489586160,105
1489586220,105
1489586280,111
1489586340,108
1489586400,111
1489586460,110
1489586520,115
1489586580,118
1489586640,112
1489586700,110
1489586760,115
1489586820,108
1489586880,107
1489586940,114
1489587000,117
1489587060,121
1489587120,122
1489587180,115
1489587240,113
1489587300,115
1489587360,122
1489587420,125
1489587480,119
1489587540,121
1489587600,112
1489587660,112
1489587720,118
1489587780,119
1489587840,115
1489587900,106
1489587960,107
1489588020,109
1489588080,108
1489588140,97
1489588200,80
1489588260,66
1489588320,62
1489588380,61
1489588440,68
1489588500,62
1489588560,54
1489588620,53
1489588680,54
1489588740,52
1489588800,52
1489588860,54
1489588920,63
1489588980,87
1489589040,94
1489589100,99
1489589160,105
1489589220,109
1489589280,98
1489589340,83
1489589400,87
1489589460,84
1489589520,94
1489589580,89
1489589640,78
1489589700,83
1489589760,84
1489589820,86
1489589880,104
1489589940,88
1489590000,81
1489590060,75
1489590120,80
1489590180,80
1489590240,73
1489590300,83
1489590360,60
1489590420,60
1489590480,64
1489590540,65
1489590600,72
1489590660,64
1489590720,71
1489590780,64
1489590840,64
1489590900,62
1489590960,63
1489591020,61
1489591080,59
1489591140,57
1489591200,66
1489591260,65
1489591320,61
1489591380,57
1489591440,58
1489591500,60
1489591560,61
1489591620,60
1489591680,55
1489591740,59
1489591800,57
1489591860,60
1489591920,56
1489591980,58
1489592040,58
1489592100,57
1489592220,62
1489592280,58
1489592340,58
1489592400,58
1489592460,56
1489592520,59
1489592580,60
1489592640,58
1489592700,57
1489592760,55
1489592820,57
1489592880,59
1489592940,59
1489593000,73
1489593060,63
1489593120,68
1489593180,69
1489593240,68
1489593300,55
1489593360,54
1489593420,57
1489593480,57
1489593540,58
