,index,calories,calorieslevel,caloriesmets,distance,elevation,floors,heartrate,sleep,steps,time
22,22,1.2869999408721924,0.0,11.0,0.0,0.0,0.0,64.0,,0.0,1480417320
23,23,3.276000022888184,1.0,28.0,0.01290000043809414,0.0,0.0,71.0,,17.0,1480417380
24,24,1.2869999408721924,0.0,11.0,0.0,0.0,0.0,69.0,,0.0,1480417560
25,25,3.0420000553131104,1.0,26.0,0.0074999998323619374,0.0,0.0,73.0,,10.0,1480417680
26,26,3.509999990463257,1.0,30.0,0.01360000018030405,0.0,0.0,76.0,,18.0,1480417740
27,27,3.0420000553131104,1.0,26.0,0.0044999998062849045,0.0,0.0,80.0,,6.0,1480417800
28,28,4.2119998931884775,1.0,36.0,0.030300000682473183,0.0,0.0,89.0,,40.0,1480417860
29,29,4.679999828338623,1.0,40.0,0.02419999986886978,0.0,0.0,105.0,,32.0,1480417920
30,30,5.1479997634887695,1.0,44.0,0.023499999195337296,0.0,0.0,100.0,,31.0,1480417980
31,31,2.808000087738037,1.0,24.0,0.000699999975040555,0.0,0.0,68.0,,1.0,1480418040
32,32,1.2869999408721924,0.0,11.0,0.0,0.0,0.0,71.0,,0.0,1480418100
33,33,3.509999990463257,1.0,30.0,0.01510000042617321,0.0,0.0,81.0,,20.0,1480418160
34,34,3.74399995803833,1.0,32.0,0.014399999752640724,0.0,0.0,94.0,,19.0,1480418220
35,35,4.914000034332275,1.0,42.0,0.03180000185966492,0.0,0.0,103.0,,42.0,1480418280
36,36,4.914000034332275,1.0,42.0,0.02419999986886978,0.0,0.0,100.0,,32.0,1480418340
37,37,4.914000034332275,1.0,42.0,0.01970000006258488,0.0,0.0,104.0,,26.0,1480418400
38,38,4.446000099182129,1.0,38.0,0.027300000190734863,0.0,0.0,86.0,,36.0,1480418460
39,39,7.019999980926514,1.0,60.0,0.0803999975323677,0.0,0.0,100.0,,106.0,1480418520
40,40,3.276000022888184,1.0,28.0,0.011300000362098215,0.0,0.0,79.0,,15.0,1480418700
41,41,1.4040000438690186,0.0,12.0,0.0,0.0,0.0,75.0,,0.0,1480418820
42,42,6.785999774932861,1.0,58.0,0.08799999952316284,0.0,0.0,96.0,,116.0,1480418940
43,43,5.381999969482422,1.0,46.0,0.01820000074803829,0.0,0.0,102.0,,24.0,1480419120
44,44,3.9779999256134033,1.0,34.0,0.006000000052154064,0.0,0.0,83.0,,8.0,1480419180
45,45,1.1699999570846558,0.0,10.0,0.0,0.0,0.0,67.0,,0.0,1480419660
46,46,1.1699999570846558,0.0,10.0,0.0,0.0,0.0,66.0,,0.0,1480419780
47,47,1.1699999570846558,0.0,10.0,0.0,0.0,0.0,67.0,,0.0,1480419840
48,48,1.4040000438690186,0.0,12.0,0.0,0.0,0.0,76.0,,0.0,1480419960
49,49,1.1699999570846558,0.0,10.0,0.0,0.0,0.0,71.0,,0.0,1480420080
50,50,1.4040000438690186,0.0,12.0,0.0,0.0,0.0,75.0,,0.0,1480420200
51,51,1.5210000276565552,0.0,13.0,0.0,0.0,0.0,71.0,,0.0,1480420320
52,52,1.2869999408721924,0.0,11.0,0.0,0.0,0.0,68.0,,0.0,1480420380
53,53,1.2869999408721924,0.0,11.0,0.0,0.0,0.0,64.0,,0.0,1480420440
54,54,1.1699999570846558,0.0,10.0,0.0,0.0,0.0,66.0,,0.0,1480420500
55,55,1.1699999570846558,0.0,10.0,0.0,0.0,0.0,71.0,,0.0,1480420680
56,56,1.1699999570846558,0.0,10.0,0.0,0.0,0.0,67.0,,0.0,1480420740
57,57,1.2869999408721924,0.0,11.0,0.0,0.0,0.0,69.0,,0.0,1480420800
58,58,1.2869999408721924,0.0,11.0,0.0,0.0,0.0,66.0,,0.0,1480420860
59,59,1.1699999570846558,0.0,10.0,0.0,0.0,0.0,59.0,,0.0,1480420920
60,60,1.2869999408721924,0.0,11.0,0.0,0.0,0.0,70.0,,0.0,1480420980
61,61,1.1699999570846558,0.0,10.0,0.0,0.0,0.0,69.0,,0.0,1480421100
62,62,1.2869999408721924,0.0,11.0,0.0,0.0,0.0,69.0,,0.0,1480421160
63,63,1.2869999408721924,0.0,11.0,0.0,0.0,0.0,68.0,,0.0,1480421220
64,64,1.2869999408721924,0.0,11.0,0.0,0.0,0.0,67.0,,0.0,1480421280
65,65,1.2869999408721924,0.0,11.0,0.0,0.0,0.0,70.0,,0.0,1480421340
66,66,1.1699999570846558,0.0,10.0,0.0,0.0,0.0,64.0,,0.0,1480421460
67,67,1.2869999408721924,0.0,11.0,0.0,0.0,0.0,64.0,,0.0,1480421520
68,68,1.2869999408721924,0.0,11.0,0.0,0.0,0.0,68.0,,0.0,1480421580
69,69,1.2869999408721924,0.0,11.0,0.0,0.0,0.0,65.0,,0.0,1480421700
70,70,1.1699999570846558,0.0,10.0,0.0,0.0,0.0,64.0,,0.0,1480421820
71,71,1.2869999408721924,0.0,11.0,0.0,0.0,0.0,65.0,,0.0,1480421880
72,72,1.2869999408721924,0.0,11.0,0.0,0.0,0.0,76.0,,0.0,1480421940
73,73,1.5210000276565552,0.0,13.0,0.0,0.0,0.0,70.0,,0.0,1480422000
74,74,1.2869999408721924,0.0,11.0,0.0,0.0,0.0,62.0,,0.0,1480422120
75,75,1.2869999408721924,0.0,11.0,0.0,0.0,0.0,63.0,,0.0,1480422240
76,76,1.2869999408721924,0.0,11.0,0.0,0.0,0.0,66.0,,0.0,1480422300
77,77,1.2869999408721924,0.0,11.0,0.0,0.0,0.0,64.0,,0.0,1480422540
78,78,2.808000087738037,1.0,24.0,0.0052999998442828655,0.0,0.0,63.0,,7.0,1480422600
79,79,1.1699999570846558,0.0,10.0,0.0,0.0,0.0,64.0,,0.0,1480422660
80,80,1.1699999570846558,0.0,10.0,0.0,0.0,0.0,63.0,,0.0,1480422720
81,81,1.2869999408721924,0.0,11.0,0.0,0.0,0.0,65.0,,0.0,1480422780
82,82,1.2869999408721924,0.0,11.0,0.0,0.0,0.0,61.0,,0.0,1480422840
83,83,1.1699999570846558,0.0,10.0,0.0,0.0,0.0,64.0,,0.0,1480422900
84,84,1.1699999570846558,0.0,10.0,0.0,0.0,0.0,64.0,,0.0,1480423080
85,85,1.1699999570846558,0.0,10.0,0.0,0.0,0.0,67.0,,0.0,1480423140
86,86,1.2869999408721924,0.0,11.0,0.0,0.0,0.0,64.0,,0.0,1480423260
87,87,1.2869999408721924,0.0,11.0,0.0,0.0,0.0,66.0,,0.0,1480423320
88,88,1.1699999570846558,0.0,10.0,0.0,0.0,0.0,65.0,,0.0,1480423380
89,89,1.2869999408721924,0.0,11.0,0.0,0.0,0.0,66.0,,0.0,1480423560
90,90,1.1699999570846558,0.0,10.0,0.0,0.0,0.0,65.0,,0.0,1480423620
91,91,1.1699999570846558,0.0,10.0,0.0,0.0,0.0,66.0,,0.0,1480423740
92,92,1.2869999408721924,0.0,11.0,0.0,0.0,0.0,65.0,,0.0,1480423800
93,93,1.1699999570846558,0.0,10.0,0.0,0.0,0.0,72.0,,0.0,1480423920
94,94,1.1699999570846558,0.0,10.0,0.0,0.0,0.0,66.0,,0.0,1480424220
95,95,1.2869999408721924,0.0,11.0,0.0,0.0,0.0,73.0,,0.0,1480424400
96,96,1.1699999570846558,0.0,10.0,0.0,0.0,0.0,68.0,,0.0,1480424460
97,97,1.2869999408721924,0.0,11.0,0.0,0.0,0.0,65.0,,0.0,1480424520
98,98,1.2869999408721924,0.0,11.0,0.0,0.0,0.0,65.0,,0.0,1480424580
99,99,1.2869999408721924,0.0,11.0,0.0,0.0,0.0,64.0,,0.0,1480424640
100,100,1.2869999408721924,0.0,11.0,0.0,0.0,0.0,64.0,,0.0,1480424700
101,101,1.1699999570846558,0.0,10.0,0.0,0.0,0.0,62.0,,0.0,1480424760
102,102,1.2869999408721924,0.0,11.0,0.0,0.0,0.0,62.0,,0.0,1480424820
103,103,1.2869999408721924,0.0,11.0,0.0,0.0,0.0,61.0,,0.0,1480424880
104,104,1.1699999570846558,0.0,10.0,0.0,0.0,0.0,66.0,,0.0,1480424940
105,105,1.1699999570846558,0.0,10.0,0.0,0.0,0.0,65.0,,0.0,1480425060
106,106,1.2869999408721924,0.0,11.0,0.0,0.0,0.0,58.0,,0.0,1480425600
107,107,1.2869999408721924,0.0,11.0,0.0,0.0,0.0,74.0,,0.0,1480425840
108,108,1.1699999570846558,0.0,10.0,0.0,0.0,0.0,70.0,,0.0,1480425960
109,109,1.1699999570846558,0.0,10.0,0.0,0.0,0.0,64.0,,0.0,1480426080
110,110,1.1699999570846558,0.0,10.0,0.0,0.0,0.0,61.0,,0.0,1480426140
111,111,1.1699999570846558,0.0,10.0,0.0,0.0,0.0,65.0,,0.0,1480426260
112,112,1.1699999570846558,0.0,10.0,0.0,0.0,0.0,65.0,,0.0,1480426320
113,113,1.2869999408721924,0.0,11.0,0.0,0.0,0.0,72.0,,0.0,1480426380
114,114,1.1699999570846558,0.0,10.0,0.0,0.0,0.0,61.0,,0.0,1480426500
115,115,1.2869999408721924,0.0,11.0,0.0,0.0,0.0,67.0,,0.0,1480426620
116,116,1.2869999408721924,0.0,11.0,0.0,0.0,0.0,59.0,,0.0,1480426740
117,117,1.1699999570846558,0.0,10.0,0.0,0.0,0.0,61.0,,0.0,1480426800
118,118,1.1699999570846558,0.0,10.0,0.0,0.0,0.0,65.0,,0.0,1480426860
119,119,1.2869999408721924,0.0,11.0,0.0,0.0,0.0,61.0,,0.0,1480426920
120,120,1.2869999408721924,0.0,11.0,0.0,0.0,0.0,64.0,,0.0,1480427040
121,121,1.1699999570846558,0.0,10.0,0.0,0.0,0.0,58.0,,0.0,1480427100
122,122,1.2869999408721924,0.0,11.0,0.0,0.0,0.0,67.0,,0.0,1480427220
123,123,1.1699999570846558,0.0,10.0,0.0,0.0,0.0,59.0,,0.0,1480427280
124,124,1.1699999570846558,0.0,10.0,0.0,0.0,0.0,62.0,,0.0,1480427340
125,125,1.2869999408721924,0.0,11.0,0.0,0.0,0.0,65.0,,0.0,1480427520
126,126,1.2869999408721924,0.0,11.0,0.0,0.0,0.0,68.0,,0.0,1480427580
127,127,1.2869999408721924,0.0,11.0,0.0,0.0,0.0,65.0,,0.0,1480427640
128,128,1.2869999408721924,0.0,11.0,0.0,0.0,0.0,65.0,,0.0,1480427700
129,129,1.2869999408721924,0.0,11.0,0.0,0.0,0.0,56.0,,0.0,1480427760
130,130,1.2869999408721924,0.0,11.0,0.0,0.0,0.0,59.0,,0.0,1480427820
131,131,1.2869999408721924,0.0,11.0,0.0,0.0,0.0,63.0,,0.0,1480427880
132,132,1.1699999570846558,0.0,10.0,0.0,0.0,0.0,64.0,,0.0,1480427940
133,133,1.2869999408721924,0.0,11.0,0.0,0.0,0.0,62.0,,0.0,1480428000
134,134,1.2869999408721924,0.0,11.0,0.0,0.0,0.0,63.0,,0.0,1480428060
135,135,1.5210000276565552,0.0,13.0,0.0,0.0,0.0,73.0,,0.0,1480428240
136,136,1.1699999570846558,0.0,10.0,0.0,0.0,0.0,63.0,,0.0,1480428360
137,137,1.2869999408721924,0.0,11.0,0.0,0.0,0.0,69.0,,0.0,1480428420
138,138,1.1699999570846558,0.0,10.0,0.0,0.0,0.0,59.0,,0.0,1480428480
139,139,1.1699999570846558,0.0,10.0,0.0,0.0,0.0,57.0,,0.0,1480428540
140,140,1.1699999570846558,0.0,10.0,0.0,0.0,0.0,59.0,,0.0,1480428660
141,141,1.1699999570846558,0.0,10.0,0.0,0.0,0.0,63.0,,0.0,1480428780
142,142,1.1699999570846558,0.0,10.0,0.0,0.0,0.0,60.0,,0.0,1480428840
143,143,1.1699999570846558,0.0,10.0,0.0,0.0,0.0,65.0,,0.0,1480428900
144,144,1.2869999408721924,0.0,11.0,0.0,0.0,0.0,57.0,,0.0,1480428960
145,145,1.2869999408721924,0.0,11.0,0.0,0.0,0.0,61.0,,0.0,1480429140
146,146,1.2869999408721924,0.0,11.0,0.0,0.0,0.0,60.0,,0.0,1480429260
147,147,1.2869999408721924,0.0,11.0,0.0,0.0,0.0,62.0,,0.0,1480429320
148,148,1.2869999408721924,0.0,11.0,0.0,0.0,0.0,60.0,,0.0,1480429380
149,149,1.1699999570846558,0.0,10.0,0.0,0.0,0.0,64.0,,0.0,1480429440
150,150,1.2869999408721924,0.0,11.0,0.0,0.0,0.0,62.0,,0.0,1480429620
151,151,1.2869999408721924,0.0,11.0,0.0,0.0,0.0,61.0,,0.0,1480429680
152,152,1.1699999570846558,0.0,10.0,0.0,0.0,0.0,56.0,,0.0,1480429740
153,153,1.2869999408721924,0.0,11.0,0.0,0.0,0.0,56.0,,0.0,1480429920
154,154,1.1699999570846558,0.0,10.0,0.0,0.0,0.0,60.0,,0.0,1480429980
155,155,2.808000087738037,1.0,24.0,0.0052999998442828655,0.0,0.0,65.0,,7.0,1480430100
156,156,1.2869999408721924,0.0,11.0,0.0,0.0,0.0,61.0,,0.0,1480430340
157,157,1.2869999408721924,0.0,11.0,0.0,0.0,0.0,63.0,,0.0,1480430460
158,158,1.2869999408721924,0.0,11.0,0.0,0.0,0.0,59.0,,0.0,1480430520
159,159,1.2869999408721924,0.0,11.0,0.0,0.0,0.0,65.0,,0.0,1480430580
160,160,1.1699999570846558,0.0,10.0,0.0,0.0,0.0,63.0,,0.0,1480430820
161,161,3.0420000553131104,1.0,26.0,0.008299999870359898,0.0,0.0,70.0,,11.0,1480430880
162,162,1.2869999408721924,0.0,11.0,0.0,0.0,0.0,61.0,,0.0,1480430940
163,163,1.1699999570846558,0.0,10.0,0.0,0.0,0.0,66.0,,0.0,1480431060
164,164,1.1699999570846558,0.0,10.0,0.0,0.0,0.0,59.0,,0.0,1480431120
165,165,1.2869999408721924,0.0,11.0,0.0,0.0,0.0,59.0,,0.0,1480431180
166,166,1.2869999408721924,0.0,11.0,0.0,0.0,0.0,71.0,,0.0,1480431300
167,167,1.1699999570846558,0.0,10.0,0.0,0.0,0.0,59.0,,0.0,1480431720
168,168,1.1699999570846558,0.0,10.0,0.0,0.0,0.0,54.0,,0.0,1480431780
169,169,1.1699999570846558,0.0,10.0,0.0,0.0,0.0,54.0,,0.0,1480431840
170,170,1.1699999570846558,0.0,10.0,0.0,0.0,0.0,56.0,,0.0,1480431960
171,171,1.1699999570846558,0.0,10.0,0.0,0.0,0.0,54.0,,0.0,1480432080
172,172,1.1699999570846558,0.0,10.0,0.0,0.0,0.0,55.0,,0.0,1480432140
173,173,1.1699999570846558,0.0,10.0,0.0,0.0,0.0,58.0,,0.0,1480432260
174,174,1.2869999408721924,0.0,11.0,0.0,0.0,0.0,58.0,,0.0,1480432560
175,175,1.2869999408721924,0.0,11.0,0.0,0.0,0.0,64.0,,0.0,1480432620
176,176,1.1699999570846558,0.0,10.0,0.0,0.0,0.0,58.0,,0.0,1480432740
177,177,1.2869999408721924,0.0,11.0,0.0,0.0,0.0,62.0,,0.0,1480432980
178,178,1.2869999408721924,0.0,11.0,0.0,0.0,0.0,69.0,,0.0,1480433160
179,179,1.2869999408721924,0.0,11.0,0.0,0.0,0.0,58.0,,0.0,1480433400
180,180,1.2869999408721924,0.0,11.0,0.0,0.0,0.0,60.0,,0.0,1480433520
181,181,1.2869999408721924,0.0,11.0,0.0,0.0,0.0,57.0,,0.0,1480433820
182,182,1.2869999408721924,0.0,11.0,0.0,0.0,0.0,56.0,,0.0,1480433880
183,183,1.1699999570846558,0.0,10.0,0.0,0.0,0.0,56.0,,0.0,1480434120
184,184,1.2869999408721924,0.0,11.0,0.0,0.0,0.0,57.0,,0.0,1480434180
185,185,2.808000087738037,1.0,24.0,0.008299999870359898,0.0,0.0,57.0,,11.0,1480434360
186,186,3.509999990463257,1.0,30.0,0.0227000005543232,0.0,0.0,74.0,,30.0,1480434420
187,187,4.2119998931884775,1.0,36.0,0.04019999876618385,0.0,0.0,80.0,,53.0,1480434480
188,188,6.317999839782715,1.0,54.0,0.06830000132322311,0.0,0.0,89.0,,90.0,1480434540
189,189,7.48799991607666,1.0,64.0,0.08190000057220459,0.0,0.0,90.0,,108.0,1480434600
190,190,6.552000045776367,1.0,56.0,0.06669999659061432,0.0,0.0,70.0,,88.0,1480434660
191,191,7.722000122070312,1.0,66.0,0.08190000057220459,0.0,0.0,86.0,,108.0,1480434720
192,192,7.019999980926514,1.0,60.0,0.08420000225305557,0.0,0.0,91.0,,111.0,1480434780
193,193,6.317999839782715,1.0,54.0,0.08420000225305557,0.0,0.0,78.0,,111.0,1480434840
194,194,5.8499999046325675,1.0,50.0,0.0584000013768673,0.0,0.0,70.0,,77.0,1480434900
195,195,3.74399995803833,1.0,32.0,0.021199999377131462,0.0,0.0,80.0,,28.0,1480434960
196,196,3.509999990463257,1.0,30.0,0.017400000244379044,0.0,0.0,72.0,,23.0,1480435020
197,197,2.808000087738037,1.0,24.0,0.0044999998062849045,0.0,0.0,67.0,,6.0,1480435140
198,198,7.221759796142577,1.0,62.0,0.07590000331401825,0.0,0.0,82.0,,100.0,1480435260
199,199,8.386560440063478,1.0,72.0,0.08420000225305557,3.0480000972747803,1.0,95.0,,111.0,1480435320
200,200,4.426239967346191,1.0,38.0,0.0340999998152256,0.0,0.0,69.0,,45.0,1480435380
201,201,1.2812800407409668,0.0,11.0,0.0,0.0,0.0,65.0,,0.0,1480435560
202,202,1.2812800407409668,0.0,11.0,0.0,0.0,0.0,65.0,,0.0,1480435800
203,203,1.164800047874451,0.0,10.0,0.0,0.0,0.0,58.0,,0.0,1480435860
204,204,1.2812800407409668,0.0,11.0,0.0,0.0,0.0,56.0,,0.0,1480435980
205,205,1.2812800407409668,0.0,11.0,0.0,0.0,0.0,62.0,,0.0,1480436040
206,206,1.164800047874451,0.0,10.0,0.0,0.0,0.0,56.0,,0.0,1480436100
207,207,1.164800047874451,0.0,10.0,0.0,0.0,0.0,56.0,,0.0,1480436160
208,208,1.2812800407409668,0.0,11.0,0.0,0.0,0.0,69.0,,0.0,1480436340
209,209,2.795520067214966,1.0,24.0,0.0052999998442828655,0.0,0.0,64.0,,7.0,1480436460
210,210,1.164800047874451,0.0,10.0,0.0,0.0,0.0,62.0,,0.0,1480436520
211,211,1.164800047874451,0.0,10.0,0.0,0.0,0.0,56.0,,0.0,1480436640
212,212,1.164800047874451,0.0,10.0,0.0,0.0,0.0,54.0,,0.0,1480436700
213,213,1.164800047874451,0.0,10.0,0.0,0.0,0.0,53.0,,0.0,1480436760
214,214,1.2812800407409668,0.0,11.0,0.0,0.0,0.0,59.0,,0.0,1480436820
215,215,1.164800047874451,0.0,10.0,0.0,0.0,0.0,57.0,,0.0,1480436880
216,216,1.2812800407409668,0.0,11.0,0.0,0.0,0.0,59.0,,0.0,1480436940
217,217,1.2812800407409668,0.0,11.0,0.0,0.0,0.0,59.0,,0.0,1480437000
218,218,3.028480052947998,1.0,26.0,0.01209999993443489,0.0,0.0,61.0,,16.0,1480437180
219,219,3.960319995880127,1.0,34.0,0.01970000006258488,0.0,0.0,87.0,,26.0,1480437420
220,220,1.164800047874451,0.0,10.0,0.0,0.0,0.0,56.0,,0.0,1480437540
221,221,1.164800047874451,0.0,10.0,0.0,0.0,0.0,52.0,,0.0,1480437600
222,222,1.164800047874451,0.0,10.0,0.0,0.0,0.0,57.0,,0.0,1480437660
223,223,1.164800047874451,0.0,10.0,0.0,0.0,0.0,55.0,,0.0,1480437840
224,224,1.164800047874451,0.0,10.0,0.0,0.0,0.0,54.0,,0.0,1480437900
225,225,1.2812800407409668,0.0,11.0,0.0,0.0,0.0,55.0,,0.0,1480437960
226,226,1.164800047874451,0.0,10.0,0.0,0.0,0.0,64.0,,0.0,1480438260
227,227,1.164800047874451,0.0,10.0,0.0,0.0,0.0,54.0,,0.0,1480438320
228,228,1.164800047874451,0.0,10.0,0.0,0.0,0.0,54.0,,0.0,1480438500
229,229,1.164800047874451,0.0,10.0,0.0,0.0,0.0,55.0,1.0,0.0,1480438680
230,230,1.164800047874451,0.0,10.0,0.0,0.0,0.0,54.0,1.0,0.0,1480438740
231,231,1.164800047874451,0.0,10.0,0.0,0.0,0.0,53.0,1.0,0.0,1480438800
232,232,1.164800047874451,0.0,10.0,0.0,0.0,0.0,55.0,1.0,0.0,1480438860
233,233,1.164800047874451,0.0,10.0,0.0,0.0,0.0,53.0,1.0,0.0,1480438980
234,234,1.2812800407409668,0.0,11.0,0.0,0.0,0.0,65.0,1.0,0.0,1480439100
235,235,1.164800047874451,0.0,10.0,0.0,0.0,0.0,55.0,1.0,0.0,1480439160
236,236,1.164800047874451,0.0,10.0,0.0,0.0,0.0,56.0,1.0,0.0,1480439220
237,237,1.164800047874451,0.0,10.0,0.0,0.0,0.0,53.0,1.0,0.0,1480439340
238,238,1.164800047874451,0.0,10.0,0.0,0.0,0.0,55.0,1.0,0.0,1480439460
239,239,1.164800047874451,0.0,10.0,0.0,0.0,0.0,55.0,1.0,0.0,1480439520
240,240,1.164800047874451,0.0,10.0,0.0,0.0,0.0,55.0,1.0,0.0,1480439580
241,241,1.164800047874451,0.0,10.0,0.0,0.0,0.0,53.0,1.0,0.0,1480439700
242,242,1.164800047874451,0.0,10.0,0.0,0.0,0.0,54.0,1.0,0.0,1480439760
243,243,1.164800047874451,0.0,10.0,0.0,0.0,0.0,54.0,1.0,0.0,1480439880
244,244,1.164800047874451,0.0,10.0,0.0,0.0,0.0,53.0,1.0,0.0,1480439940
245,245,1.164800047874451,0.0,10.0,0.0,0.0,0.0,54.0,1.0,0.0,1480440000
246,246,1.164800047874451,0.0,10.0,0.0,0.0,0.0,53.0,1.0,0.0,1480440300
247,247,1.164800047874451,0.0,10.0,0.0,0.0,0.0,54.0,1.0,0.0,1480440420
248,248,1.164800047874451,0.0,10.0,0.0,0.0,0.0,55.0,1.0,0.0,1480440600
249,249,1.164800047874451,0.0,10.0,0.0,0.0,0.0,56.0,1.0,0.0,1480440660
250,250,1.164800047874451,0.0,10.0,0.0,0.0,0.0,54.0,1.0,0.0,1480440840
251,251,1.164800047874451,0.0,10.0,0.0,0.0,0.0,55.0,1.0,0.0,1480440900
252,252,1.164800047874451,0.0,10.0,0.0,0.0,0.0,55.0,1.0,0.0,1480441020
253,253,1.2812800407409668,0.0,11.0,0.0,0.0,0.0,66.0,1.0,0.0,1480441200
254,254,1.164800047874451,0.0,10.0,0.0,0.0,0.0,54.0,1.0,0.0,1480441260
255,255,1.164800047874451,0.0,10.0,0.0,0.0,0.0,54.0,1.0,0.0,1480441380
256,256,1.164800047874451,0.0,10.0,0.0,0.0,0.0,53.0,1.0,0.0,1480441500
257,257,1.164800047874451,0.0,10.0,0.0,0.0,0.0,54.0,1.0,0.0,1480441620
258,258,1.164800047874451,0.0,10.0,0.0,0.0,0.0,54.0,1.0,0.0,1480441680
259,259,1.2812800407409668,0.0,11.0,0.0,0.0,0.0,63.0,1.0,0.0,1480442100
260,260,1.164800047874451,0.0,10.0,0.0,0.0,0.0,55.0,1.0,0.0,1480442220
261,261,1.164800047874451,0.0,10.0,0.0,0.0,0.0,57.0,1.0,0.0,1480442340
262,262,1.164800047874451,0.0,10.0,0.0,0.0,0.0,54.0,1.0,0.0,1480442400
263,263,1.2812800407409668,0.0,11.0,0.0,0.0,0.0,63.0,1.0,0.0,1480442460
264,264,1.164800047874451,0.0,10.0,0.0,0.0,0.0,58.0,1.0,0.0,1480442580
265,265,1.164800047874451,0.0,10.0,0.0,0.0,0.0,58.0,1.0,0.0,1480442640
266,266,1.164800047874451,0.0,10.0,0.0,0.0,0.0,54.0,1.0,0.0,1480442700
267,267,1.164800047874451,0.0,10.0,0.0,0.0,0.0,57.0,1.0,0.0,1480442760
268,268,1.164800047874451,0.0,10.0,0.0,0.0,0.0,56.0,1.0,0.0,1480442820
269,269,1.164800047874451,0.0,10.0,0.0,0.0,0.0,53.0,1.0,0.0,1480443060
270,270,1.164800047874451,0.0,10.0,0.0,0.0,0.0,54.0,1.0,0.0,1480443360
271,271,1.164800047874451,0.0,10.0,0.0,0.0,0.0,53.0,1.0,0.0,1480443420
272,272,1.2812800407409668,0.0,11.0,0.0,0.0,0.0,54.0,1.0,0.0,1480443480
273,273,1.164800047874451,0.0,10.0,0.0,0.0,0.0,52.0,1.0,0.0,1480443600
274,274,1.164800047874451,0.0,10.0,0.0,0.0,0.0,53.0,1.0,0.0,1480443660
275,275,1.164800047874451,0.0,10.0,0.0,0.0,0.0,51.0,1.0,0.0,1480443960
276,276,1.164800047874451,0.0,10.0,0.0,0.0,0.0,52.0,1.0,0.0,1480444080
277,277,1.164800047874451,0.0,10.0,0.0,0.0,0.0,51.0,1.0,0.0,1480444200
278,278,1.164800047874451,0.0,10.0,0.0,0.0,0.0,50.0,1.0,0.0,1480444440
279,279,1.164800047874451,0.0,10.0,0.0,0.0,0.0,50.0,1.0,0.0,1480444560
280,280,1.164800047874451,0.0,10.0,0.0,0.0,0.0,49.0,1.0,0.0,1480444680
281,281,1.164800047874451,0.0,10.0,0.0,0.0,0.0,50.0,1.0,0.0,1480444860
282,282,1.164800047874451,0.0,10.0,0.0,0.0,0.0,51.0,1.0,0.0,1480445220
283,283,1.164800047874451,0.0,10.0,0.0,0.0,0.0,50.0,1.0,0.0,1480445280
284,284,1.164800047874451,0.0,10.0,0.0,0.0,0.0,51.0,1.0,0.0,1480445340
285,285,1.164800047874451,0.0,10.0,0.0,0.0,0.0,50.0,1.0,0.0,1480445400
286,286,1.164800047874451,0.0,10.0,0.0,0.0,0.0,50.0,1.0,0.0,1480445520
287,287,1.164800047874451,0.0,10.0,0.0,0.0,0.0,51.0,1.0,0.0,1480445580
288,288,1.164800047874451,0.0,10.0,0.0,0.0,0.0,50.0,1.0,0.0,1480445700
