time,value
01:11:59,49
01:12:09,51
01:12:19,50
01:12:24,49
01:12:29,48
01:12:34,49
01:12:49,49
01:13:04,49
01:13:14,50
01:13:29,50
01:13:44,50
01:13:59,50
01:14:14,50
01:14:24,50
01:14:34,51
01:14:44,50
01:14:59,50
01:15:14,50
01:15:29,50
01:15:44,50
01:15:59,50
01:16:14,50
01:16:19,49
01:16:27,49
01:16:37,50
01:16:52,50
01:17:07,50
01:17:12,52
01:17:22,51
01:17:27,50
01:17:42,50
01:17:57,50
01:18:02,49
01:18:17,49
01:18:32,49
01:18:47,49
01:19:02,49
01:19:17,49
01:19:27,50
01:19:42,50
01:19:57,50
01:20:12,50
01:20:27,50
01:20:42,50
01:20:57,50
01:21:12,50
01:21:27,50
01:21:32,49
01:21:37,48
01:21:47,49
01:21:55,49
01:22:00,48
01:22:10,49
01:22:25,49
01:22:40,49
01:22:55,49
01:23:05,49
01:23:10,50
01:23:15,51
01:23:20,57
01:23:25,60
01:23:30,57
01:23:35,56
01:23:40,55
01:23:45,55
01:23:50,54
01:23:55,53
01:24:00,52
01:24:05,51
01:24:10,50
01:24:15,49
01:24:30,49
01:24:45,48
01:25:00,48
01:25:05,49
01:25:20,49
01:25:22,49
01:25:32,50
01:25:37,49
01:25:42,48
01:25:52,47
01:26:07,48
01:26:22,48
01:26:32,48
01:26:47,48
01:27:02,48
01:27:12,49
01:27:27,49
01:27:42,48
01:27:57,48
01:28:07,48
01:28:22,48
01:28:37,48
01:28:52,48
01:28:57,47
01:29:02,48
01:29:12,47
01:29:27,47
01:29:42,47
01:29:57,47
01:30:04,47
01:30:09,46
01:30:14,47
01:30:29,47
01:30:39,48
01:30:44,47
01:30:49,46
01:30:59,47
01:31:14,47
01:31:29,47
01:31:44,47
01:31:49,46
01:31:54,47
01:32:04,46
01:32:14,47
01:32:29,47
01:32:44,47
01:32:59,47
01:33:14,47
01:33:29,47
01:33:34,47
01:33:49,47
01:34:04,47
01:34:19,47
01:34:24,46
01:34:39,46
01:34:41,46
01:34:51,47
01:35:06,47
01:35:21,47
01:35:31,46
01:35:36,47
01:35:51,47
01:36:06,47
01:36:11,48
01:36:16,47
01:36:31,47
01:36:46,47
01:37:01,47
01:37:16,47
01:37:31,47
01:37:46,47
01:37:56,46
01:38:11,46
01:39:59,48
01:40:04,47
01:40:19,47
01:40:34,47
01:40:49,47
01:41:04,46
01:41:19,46
01:41:34,46
01:41:49,47
01:42:04,47
01:42:19,47
01:42:29,46
01:42:44,46
01:42:59,46
01:43:14,47
01:43:29,46
01:43:44,46
01:43:59,46
01:44:14,46
01:44:29,47
01:44:44,47
01:44:49,46
01:44:57,46
01:45:12,46
01:45:27,46
01:45:42,46
01:45:52,46
01:46:07,46
01:46:17,46
01:46:22,46
01:46:27,45
01:46:42,45
01:46:52,46
01:47:07,46
01:47:22,47
01:47:27,46
01:47:42,46
01:47:47,46
01:48:02,46
01:48:07,61
01:48:12,74
01:48:17,72
01:48:22,66
01:48:27,65
01:48:34,63
01:48:39,60
01:48:44,57
01:48:49,54
01:48:54,50
01:48:59,49
01:49:04,48
01:49:09,47
01:49:14,46
01:49:19,45
01:49:29,44
01:49:34,43
01:49:44,44
01:49:59,44
01:50:14,44
01:50:19,45
01:50:29,46
01:50:44,46
01:50:49,45
01:51:04,45
01:51:09,44
01:51:14,45
01:51:24,44
01:51:39,44
01:51:54,44
01:52:09,44
01:52:24,44
01:52:26,44
01:52:41,44
01:52:56,44
01:53:11,44
01:53:26,44
01:53:41,44
01:53:51,45
01:53:56,44
01:54:01,45
01:54:06,44
01:54:21,44
01:54:36,44
01:54:51,44
01:55:06,44
01:55:21,45
01:55:36,45
01:55:51,45
01:56:06,45
01:56:16,44
01:56:31,44
01:56:46,44
01:57:01,44
01:57:11,45
01:57:26,45
01:57:41,45
01:57:56,45
01:57:59,45
01:58:14,45
01:58:24,44
01:58:34,45
01:58:49,45
01:59:04,45
01:59:09,44
01:59:24,44
01:59:34,45
01:59:49,45
02:00:04,45
02:00:19,45
02:00:34,45
02:00:44,46
02:00:54,45
02:01:09,45
02:01:24,45
02:01:39,45
02:01:54,45
02:02:04,44
02:02:19,44
02:02:34,44
02:02:49,44
02:02:59,45
02:03:04,44
02:03:14,45
02:03:29,45
02:03:32,45
02:03:47,45
02:04:02,45
02:04:07,44
02:04:12,45
02:04:27,45
02:04:42,45
02:04:52,46
02:04:57,45
02:05:12,45
02:05:27,45
02:05:42,45
02:05:57,45
02:06:12,45
02:06:22,46
02:06:27,45
02:06:42,45
02:06:57,45
02:07:12,45
02:07:27,46
02:07:37,46
02:07:47,47
02:07:52,67
02:07:57,66
02:08:05,60
02:08:10,59
02:08:15,57
02:08:20,56
02:08:25,53
02:08:30,51
02:08:35,50
02:08:40,49
02:08:45,48
02:08:55,47
02:09:00,47
02:09:15,46
02:09:30,46
02:09:35,45
02:09:40,46
02:09:55,46
02:10:05,45
02:10:15,46
02:10:30,46
02:10:45,46
02:11:00,46
02:11:15,46
02:11:30,46
02:11:40,45
02:11:45,46
02:12:00,46
02:12:15,46
02:12:17,46
02:12:32,46
02:12:42,45
02:12:57,46
02:13:02,45
02:13:17,45
02:13:32,45
02:13:47,45
02:13:52,45
02:14:07,45
02:14:22,45
02:14:37,45
02:14:52,45
02:15:07,46
02:15:22,46
02:15:27,45
02:15:32,46
02:15:47,46
02:16:02,45
02:16:17,45
02:16:22,46
02:16:37,46
02:16:52,46
02:17:07,46
02:17:10,46
02:17:25,46
02:17:40,46
02:17:50,47
02:18:05,46
02:18:10,47
02:18:25,48
02:18:30,48
02:18:35,49
02:18:40,56
02:18:45,60
02:18:50,60
02:18:55,60
02:19:00,61
02:19:05,61
02:19:10,60
02:19:25,60
02:19:30,66
02:19:35,60
02:19:40,60
02:19:45,58
02:19:50,56
02:19:55,54
02:20:00,52
02:20:05,50
02:20:10,49
02:20:16,48
02:20:21,47
02:20:36,47
02:20:51,47
02:20:56,46
02:21:01,47
02:21:16,47
02:21:26,47
02:21:41,47
02:21:56,47
02:22:01,48
02:22:16,48
02:22:31,48
02:22:36,49
02:22:46,50
02:23:01,50
02:23:06,49
02:23:21,49
02:23:36,49
02:23:41,50
02:23:56,50
02:24:06,49
02:24:21,49
02:24:36,49
02:24:46,53
02:24:54,52
02:25:04,51
02:25:14,53
02:25:24,52
02:25:39,51
02:25:49,50
02:26:04,50
02:26:19,50
02:26:34,51
02:26:39,56
02:26:49,54
02:26:59,53
02:27:09,52
02:27:19,51
02:27:29,50
02:27:34,49
02:27:49,49
02:28:04,50
02:28:19,50
02:28:34,50
02:28:49,50
02:29:04,50
02:29:19,50
02:29:26,51
02:29:31,51
02:29:46,64
02:29:51,69
02:29:56,66
02:30:01,65
02:30:06,62
02:30:11,59
02:30:16,57
02:30:21,54
02:30:26,51
02:30:31,50
02:30:36,48
02:30:41,48
02:30:46,48
02:30:51,47
02:31:01,46
02:31:16,46
02:31:26,47
02:31:41,47
02:31:56,48
02:32:01,47
02:32:06,48
02:32:11,47
02:32:16,46
02:32:23,46
02:32:38,46
02:32:43,47
02:32:58,47
02:33:08,48
02:33:13,47
02:33:28,47
02:33:43,47
02:33:58,46
02:34:13,46
02:34:23,46
02:34:28,46
02:34:38,45
02:34:48,46
02:34:58,47
02:35:03,46
02:35:18,46
02:35:33,47
02:35:38,48
02:35:43,47
02:35:53,46
02:36:08,46
02:36:25,46
02:36:30,45
02:36:45,45
02:37:00,45
02:37:15,45
02:37:30,45
02:37:35,46
02:37:50,46
02:38:00,46
02:38:05,46
02:38:20,46
02:38:35,46
02:38:50,47
02:38:55,46
02:39:10,46
02:39:25,46
02:39:40,46
02:39:55,46
02:40:10,46
02:40:15,47
02:40:20,47
02:40:35,47
02:40:40,46
02:40:55,46
02:41:10,46
02:41:13,46
02:41:28,46
02:41:38,47
02:41:48,47
02:41:53,47
02:42:03,47
02:42:08,47
02:42:18,46
02:42:33,45
02:42:48,46
02:43:03,46
02:43:18,46
02:43:33,46
02:43:48,45
02:44:03,45
02:44:08,46
02:44:18,45
02:44:33,45
02:44:43,44
02:44:48,45
02:45:03,45
02:45:13,46
02:45:28,46
02:45:43,46
02:45:58,46
02:46:13,46
02:46:15,45
02:46:30,45
02:46:45,46
02:46:55,45
02:47:10,45
02:47:15,46
02:47:30,46
02:47:45,46
02:47:55,47
02:48:10,47
02:48:15,55
02:48:20,57
02:48:25,56
02:48:30,54
02:48:40,51
02:48:45,50
02:48:50,49
02:48:55,48
02:49:00,47
02:49:05,46
02:49:20,46
02:49:35,46
02:49:40,46
02:49:55,46
02:50:02,64
02:50:07,59
02:50:12,57
02:50:17,55
02:50:22,53
02:50:27,52
02:50:32,49
02:50:37,47
02:50:42,46
02:50:52,45
02:51:02,44
02:51:17,44
02:51:32,44
02:51:47,44
02:52:02,43
02:52:17,43
02:52:32,43
02:52:42,44
02:52:47,43
02:52:52,44
02:53:07,44
02:53:22,44
02:53:32,43
02:53:47,43
02:54:02,43
02:54:17,43
02:54:20,44
02:54:35,43
02:54:50,43
02:55:05,43
02:55:20,44
02:55:30,43
02:55:45,43
02:56:00,43
02:56:15,43
02:56:30,43
02:56:45,43
02:57:00,43
02:57:15,43
02:57:25,44
02:57:30,43
02:57:45,43
02:58:00,43
02:58:10,44
02:58:20,43
02:58:30,42
02:58:45,42
02:58:50,43
02:59:05,43
02:59:15,43
02:59:30,43
02:59:45,43
02:59:48,43
02:59:53,44
03:00:08,44
03:00:18,43
03:00:33,43
03:00:48,44
03:01:03,44
03:01:08,44
03:01:23,44
03:01:28,43
03:01:43,43
03:01:58,43
03:02:03,43
03:02:18,43
03:02:33,43
03:02:48,43
03:02:58,44
03:03:13,44
03:03:23,44
03:03:28,45
03:03:43,45
03:03:48,45
03:03:58,46
03:04:03,49
03:04:10,63
03:04:15,64
03:04:20,63
03:04:25,61
03:04:30,59
03:04:35,56
03:04:40,53
03:04:45,51
03:04:50,49
03:04:55,48
03:05:00,47
03:05:05,46
03:05:10,45
03:05:15,44
03:05:25,43
03:05:35,44
03:05:40,51
03:05:45,51
03:05:50,51
03:05:55,49
03:06:00,47
03:06:05,46
03:06:10,45
03:06:15,44
03:06:20,43
03:06:30,42
03:06:45,42
03:06:46,42
03:07:01,42
03:07:16,42
03:07:21,43
03:07:36,43
03:07:51,43
03:08:06,43
03:08:11,42
03:08:26,42
03:08:41,43
03:08:56,43
03:09:11,43
03:09:26,42
03:09:41,42
03:09:46,43
03:09:56,42
03:10:11,42
03:10:16,43
03:10:31,43
03:10:36,42
03:10:51,42
03:11:24,42
03:11:39,42
03:11:54,42
03:12:04,41
03:12:19,42
03:12:24,43
03:12:39,43
03:12:54,42
03:13:09,41
03:13:19,42
03:13:34,42
03:13:49,42
03:14:04,42
03:14:09,43
03:14:24,43
03:14:39,43
03:14:54,42
03:15:09,42
03:15:24,42
03:15:29,43
03:15:44,43
03:15:59,43
03:16:09,41
03:16:16,42
03:16:31,42
03:16:46,42
03:17:01,42
03:17:11,43
03:17:26,43
03:17:41,43
03:17:46,42
03:18:01,42
03:18:16,42
03:18:31,43
03:18:46,43
03:19:01,43
03:19:16,43
03:19:21,42
03:19:36,42
03:19:51,42
03:20:06,42
03:20:21,42
03:20:36,42
03:20:51,41
03:21:01,42
03:21:16,42
03:21:31,42
03:21:39,43
03:21:54,43
03:22:04,42
03:22:14,43
03:22:24,42
03:22:39,42
03:22:54,42
03:23:09,42
03:23:24,42
03:23:39,42
03:23:44,42
03:23:59,42
03:24:14,42
03:24:24,43
03:24:29,42
03:24:44,42
03:24:59,43
03:25:09,42
03:25:24,42
03:25:34,42
03:25:49,42
03:26:04,42
03:26:19,42
03:26:34,42
03:26:37,42
03:26:52,42
03:27:07,42
03:27:22,42
03:27:37,42
03:27:52,42
03:27:57,43
03:28:12,43
03:28:22,42
03:28:27,43
03:28:42,43
03:28:57,43
03:29:02,43
03:29:17,43
03:29:27,62
03:29:32,59
03:29:37,57
03:29:42,55
03:29:47,54
03:29:52,53
03:29:57,51
03:30:02,49
03:30:07,48
03:30:22,48
03:30:27,47
03:30:34,47
03:30:44,46
03:30:49,45
03:30:54,44
03:31:04,43
03:31:09,43
03:31:14,44
03:31:19,46
03:31:24,45
03:31:29,46
03:31:34,45
03:31:39,44
03:31:44,44
03:31:54,46
03:31:59,56
03:32:04,56
03:32:19,56
03:32:29,69
03:32:44,69
03:32:49,65
03:32:59,64
03:33:04,62
03:33:09,60
03:33:14,57
03:33:21,55
03:33:26,53
03:33:31,52
03:33:36,50
03:33:41,49
03:33:51,48
03:34:06,48
03:34:16,47
03:34:21,51
03:34:36,52
03:34:41,51
03:34:51,50
03:34:56,49
03:35:01,48
03:35:11,47
03:35:26,47
03:35:31,46
03:35:46,46
03:35:51,47
03:36:01,46
03:36:16,46
03:36:31,47
03:36:41,48
03:36:51,47
03:37:06,47
03:37:21,47
03:37:23,47
03:37:38,47
03:37:53,47
03:38:08,47
03:38:13,46
03:38:18,47
03:38:33,47
03:38:43,46
03:38:58,46
03:39:13,47
03:39:23,46
03:39:38,46
03:39:53,47
03:40:08,47
03:40:23,48
03:40:33,47
03:40:43,46
03:40:58,46
03:41:03,47
03:41:18,47
03:41:23,46
03:41:38,46
03:41:43,45
03:41:48,46
03:41:55,46
03:42:10,46
03:42:20,48
03:42:35,48
03:42:45,47
03:42:50,48
03:43:05,48
03:43:15,46
03:43:30,46
03:43:35,47
03:43:50,47
03:43:55,48
03:44:00,50
03:44:05,54
03:44:10,53
03:44:15,52
03:44:20,50
03:44:25,49
03:44:30,48
03:44:45,48
03:44:55,46
03:45:10,46
03:45:20,47
03:45:27,47
03:45:42,47
03:45:52,48
03:46:02,50
03:46:07,51
03:46:12,50
03:46:17,49
03:46:22,48
03:46:32,48
03:46:47,48
03:46:52,65
03:46:57,63
03:47:02,61
03:47:07,59
03:47:12,56
03:47:17,54
03:47:22,51
03:47:27,49
03:47:32,48
03:47:37,47
03:47:42,46
03:47:52,47
03:48:07,47
03:48:12,46
03:48:27,46
03:48:29,46
03:48:44,46
03:48:59,46
03:49:14,46
03:49:19,47
03:49:34,47
03:49:49,47
03:50:04,47
03:50:09,46
03:50:24,46
03:50:29,47
03:50:44,47
03:50:49,52
03:50:54,53
03:50:59,52
03:51:04,51
03:51:09,50
03:51:14,49
03:51:24,48
03:51:39,48
03:51:54,48
03:52:09,48
03:52:19,49
03:52:34,49
03:52:44,51
03:52:49,50
03:52:56,50
03:53:01,53
03:53:16,58
03:53:21,61
03:53:36,61
03:53:41,64
03:53:46,65
03:53:51,66
03:53:56,65
03:54:01,63
03:54:06,64
03:54:11,66
03:54:16,65
03:54:21,64
03:54:26,63
03:54:31,61
03:54:36,59
03:54:41,58
03:54:51,57
03:54:56,57
03:55:01,58
03:55:06,59
03:55:11,58
03:55:16,56
03:55:21,55
03:55:26,54
03:55:33,53
03:55:38,52
03:55:43,50
03:55:48,49
03:55:58,48
03:56:13,48
03:56:23,49
03:56:38,49
03:56:53,49
03:57:03,51
03:57:08,54
03:57:13,57
03:57:18,56
03:57:23,55
03:57:28,54
03:57:33,53
03:57:43,52
03:57:48,51
03:57:53,50
03:58:08,50
03:58:13,49
03:58:18,48
03:58:33,48
03:58:38,47
03:58:53,47
03:59:03,48
03:59:08,49
03:59:15,49
03:59:25,50
03:59:35,51
03:59:40,53
03:59:45,52
04:00:00,51
04:00:15,51
04:00:20,55
04:00:25,54
04:00:30,53
04:00:35,52
04:00:45,51
04:00:55,50
04:01:10,50
04:01:25,50
04:01:35,52
04:01:50,52
04:02:00,53
04:02:05,52
04:02:10,50
04:02:15,49
04:02:20,48
04:02:25,47
04:02:40,47
04:02:55,47
04:02:57,48
04:03:02,51
04:03:12,51
04:03:17,51
04:03:22,50
04:03:27,49
04:03:37,48
04:03:52,48
04:04:07,49
04:04:22,49
04:04:37,49
04:04:42,48
04:04:47,49
04:04:52,50
04:04:57,49
04:05:07,48
04:05:12,49
04:05:17,48
04:05:32,48
04:05:47,48
04:05:57,49
04:06:02,54
04:06:07,54
04:06:12,53
04:06:17,51
04:06:22,50
04:06:29,50
04:06:34,49
04:06:39,48
04:06:49,47
04:06:59,48
04:07:04,48
04:07:14,48
04:07:29,48
04:07:34,49
04:07:49,49
04:08:04,48
04:08:14,47
04:08:24,46
04:08:34,47
04:08:49,47
04:08:59,48
04:09:14,48
04:09:19,58
04:09:24,71
04:09:29,65
04:09:34,64
04:09:39,62
04:09:44,59
04:09:49,57
04:09:54,55
04:10:00,53
04:10:05,51
04:10:10,49
04:10:15,47
04:10:25,46
04:10:30,45
04:10:45,45
04:11:00,45
04:11:05,46
04:11:10,45
04:11:20,44
04:11:35,44
04:11:45,44
04:11:55,45
04:12:00,46
04:12:05,45
04:12:10,44
04:12:25,44
04:12:40,44
04:12:50,44
04:13:00,43
04:13:15,43
04:13:30,43
04:13:45,43
04:14:00,43
04:14:03,44
04:14:13,45
04:14:23,46
04:14:38,45
04:14:53,44
04:15:08,44
04:15:23,44
04:15:38,44
04:15:53,44
04:16:08,44
04:16:13,45
04:16:28,45
04:16:43,44
04:16:48,45
04:16:53,44
04:17:08,44
04:17:13,45
04:17:23,44
04:17:28,45
04:17:43,45
04:17:58,45
04:18:13,45
04:18:28,44
04:18:43,44
04:18:48,45
04:18:55,45
04:19:10,45
04:19:25,45
04:19:40,45
04:19:55,45
04:20:10,45
04:20:25,45
04:20:30,44
04:20:45,44
04:20:50,45
04:21:00,44
04:21:05,45
04:21:20,45
04:21:25,45
04:21:40,45
04:21:55,45
04:22:05,44
04:22:20,44
04:22:30,45
04:22:45,45
04:23:28,45
04:23:43,45
04:23:58,45
04:24:03,44
04:24:08,43
04:24:13,43
04:24:18,44
04:24:28,45
04:24:43,45
04:24:48,45
04:25:03,45
04:25:18,45
04:25:23,44
04:25:38,44
04:25:53,45
04:26:03,44
04:26:13,45
04:26:28,45
04:26:43,45
04:26:58,45
04:27:03,46
04:27:08,45
04:27:23,45
04:27:38,45
04:27:43,46
04:27:58,46
04:28:00,45
04:28:10,46
04:28:25,46
04:28:40,46
04:28:50,45
04:29:05,45
04:29:20,45
04:29:35,45
04:29:40,46
04:29:45,45
04:29:50,44
04:30:05,44
04:30:20,44
04:30:30,45
04:30:45,45
04:31:00,45
04:31:10,44
04:31:25,44
04:31:40,44
04:31:55,44
04:32:05,45
04:32:20,45
04:32:35,44
04:32:40,44
04:32:55,44
04:32:58,44
04:33:08,45
04:33:13,46
04:33:28,45
04:33:33,46
04:33:38,45
04:33:43,46
04:33:48,45
04:33:53,44
04:34:08,44
04:34:23,44
04:34:28,45
04:34:43,45
04:34:58,45
04:35:13,45
04:35:28,45
04:35:43,45
04:35:58,45
04:36:13,46
04:36:28,45
04:36:43,45
04:36:58,45
04:37:13,45
04:37:18,46
04:37:33,46
04:37:36,46
04:37:41,46
04:37:51,46
04:37:56,45
04:38:11,45
04:38:21,44
04:38:36,45
04:38:46,44
04:38:51,43
04:39:06,44
04:39:21,44
04:39:31,45
04:39:36,46
04:39:51,46
04:39:56,45
04:40:11,45
04:40:21,46
04:40:31,45
04:40:46,45
04:41:01,45
04:41:16,45
04:41:31,45
04:41:41,45
04:41:56,45
04:42:06,44
04:42:11,45
04:42:18,45
04:42:28,46
04:42:43,46
04:42:58,46
04:43:13,46
04:43:28,46
04:43:33,46
04:43:38,45
04:43:43,44
04:43:58,44
04:44:13,44
04:44:18,45
04:44:33,45
04:44:48,45
04:45:03,45
04:45:18,45
04:45:33,45
04:45:48,45
04:45:53,46
04:45:58,45
04:46:13,45
04:46:28,45
04:46:43,46
04:46:58,46
04:47:13,46
04:47:16,46
04:47:31,46
04:47:46,45
04:47:51,46
04:48:06,46
04:48:21,45
04:48:26,46
04:48:41,46
04:48:56,46
04:49:11,46
04:49:26,46
04:49:41,46
04:49:46,45
04:50:01,45
04:50:11,46
04:50:16,45
04:50:26,46
04:50:36,45
04:50:46,45
04:50:51,46
04:51:01,45
04:51:06,44
04:51:16,45
04:51:31,45
04:51:46,45
04:51:51,46
04:51:59,46
04:52:14,46
04:52:29,46
04:52:39,47
04:52:44,46
04:52:54,45
04:53:09,45
04:53:24,45
04:53:39,45
04:53:54,45
04:53:59,45
04:54:14,45
04:54:29,45
04:54:34,45
04:54:39,45
04:54:54,45
04:54:59,70
04:55:04,76
04:55:09,70
04:55:14,69
04:55:19,58
04:55:25,58
04:55:30,56
04:55:35,55
04:55:40,54
04:55:45,53
04:55:50,51
04:55:55,50
04:56:05,49
04:56:20,49
04:56:35,49
04:56:40,48
04:56:55,48
04:57:10,48
04:57:25,49
04:57:30,48
04:57:45,48
04:57:50,49
04:58:05,49
04:58:20,49
04:58:35,49
04:58:50,49
04:59:05,49
04:59:20,49
04:59:35,49
04:59:50,49
05:00:05,49
05:00:08,49
05:00:23,48
05:00:33,49
05:00:48,49
05:01:03,49
05:01:18,49
05:01:23,50
05:01:28,52
05:01:33,51
05:01:43,50
05:01:53,49
05:02:08,49
05:02:13,50
05:02:23,49
05:02:38,49
05:02:53,49
05:03:08,49
05:03:23,49
05:03:38,49
05:03:53,49
05:04:08,49
05:04:23,49
05:04:33,49
05:04:48,49
05:05:03,49
05:05:18,49
05:05:21,49
05:05:36,49
05:05:46,48
05:06:01,48
05:06:16,49
05:06:31,49
05:08:28,49
05:08:38,48
05:08:43,47
05:08:58,47
05:09:13,47
05:09:28,47
05:09:43,47
05:09:53,46
05:10:03,47
05:10:18,47
05:10:33,47
05:10:38,47
05:10:53,47
05:11:08,47
05:11:23,47
05:11:38,47
05:11:53,47
05:12:08,47
05:12:23,47
05:12:38,47
05:12:43,50
05:12:48,50
05:13:03,50
05:13:10,66
05:13:15,62
05:13:20,60
05:13:25,59
05:13:30,57
05:13:35,55
05:13:40,52
05:13:45,51
05:13:50,50
05:13:55,49
05:14:00,48
05:14:05,47
05:14:20,47
05:14:25,48
05:14:30,47
05:14:35,46
05:14:50,46
05:15:05,46
05:15:20,47
05:15:35,47
05:15:45,47
05:16:00,47
05:16:15,47
05:16:30,48
05:16:32,47
05:16:42,46
05:16:57,46
05:17:07,47
05:17:22,47
05:17:27,48
05:17:42,48
05:17:47,65
05:17:52,68
05:17:57,67
05:18:02,63
05:18:07,59
05:18:12,56
05:18:17,55
05:18:22,54
05:18:27,53
05:18:32,51
05:18:37,50
05:18:42,49
05:18:47,48
05:18:57,47
