time,heartrate
8830,57
8840,56
8845,55
8850,56
8855,57
8860,56
8865,55
8875,57
8885,56
8890,57
8905,57
8920,58
8925,58
8935,57
8940,58
8945,58
8950,57
8960,58
8965,60
8970,59
8975,58
8980,59
8985,58
9000,58
9005,59
9010,60
9020,59
9035,59
9050,59
9055,56
9060,57
9065,56
9070,57
9080,58
9090,59
9100,58
9115,58
9120,59
9130,58
9145,58
9150,58
9165,58
9170,59
9180,58
9185,56
9200,56
9205,55
9215,56
9225,55
9230,56
9235,57
9245,58
9250,57
9255,56
9260,55
9265,56
9270,57
9275,58
9290,58
9295,56
9310,56
9325,56
9330,56
9335,57
9340,56
9345,55
9355,55
9370,55
9385,55
9390,54
9400,55
9405,56
9410,57
9420,58
9425,59
9430,60
9435,59
9440,57
9455,57
9465,55
9480,55
9485,55
9500,55
9505,57
9515,58
9520,57
9525,56
9530,57
9535,56
9545,57
9550,57
9555,56
9560,57
9570,56
9585,56
9590,57
9605,56
9620,56
9635,56
9765,55
9770,56
9775,57
9780,56
9795,55
9800,56
9805,55
9820,55
9825,56
9840,56
9845,57
9850,56
9855,55
9870,55
9880,57
9885,56
9900,56
9905,57
9910,56
9915,55
9920,54
9925,55
9930,56
9935,54
9940,55
9945,54
9955,54
9960,55
9970,56
9975,56
9990,56
10000,64
10010,62
10015,59
10020,56
10025,55
10030,54
10040,53
10045,54
10050,55
10065,55
10080,54
10085,55
10090,54
10095,55
10110,55
10115,54
10120,55
10135,55
10140,56
10150,55
10155,55
10160,54
10175,54
10190,55
10205,55
10210,54
10225,54
10240,54
10245,55
10260,55
10270,55
10285,55
10295,56
10300,55
10315,55
10320,56
10330,55
10340,56
10345,55
10355,56
10360,55
10365,54
10370,55
10385,55
10395,55
10405,54
10420,54
10425,55
10430,54
10445,54
10460,54
10475,55
10480,56
10495,56
10500,55
10515,55
10530,55
10540,55
10545,54
10550,55
10565,55
10580,55
10585,55
10600,55
10605,55
10620,55
10630,56
10640,55
10645,56
10650,55
10665,55
10670,54
10675,55
10690,55
10700,54
10705,55
10710,54
10725,55
10740,55
10755,55
10760,56
10765,57
10770,56
10775,55
10780,54
10790,53
10795,55
10805,54
10810,53
10825,53
10840,54
10845,67
10850,62
10855,59
10860,58
10870,57
10885,56
10890,55
10900,56
10910,55
10925,55
10930,54
10935,55
10940,54
10955,54
10965,55
10980,55
10985,56
10990,55
10995,54
11010,54
11020,56
11030,54
11035,55
11045,54
11050,55
11060,56
11070,57
11075,56
11080,55
11095,55
11110,56
11115,55
11120,56
11135,56
11150,55
11155,55
11170,55
11175,55
11180,54
11185,55
11200,55
11210,56
11215,55
11230,55
11240,55
11255,55
11260,55
11265,55
11275,56
11280,55
11295,55
11310,55
11315,55
11320,54
11325,55
11340,55
11350,54
11365,54
11380,54
11395,54
11405,56
11415,55
11430,55
11445,55
11450,55
11455,54
11460,53
11470,54
11475,55
11490,55
11495,53
11510,53
11515,54
11530,54
11545,55
11555,54
11560,55
11565,54
11575,53
11585,54
11600,54
11615,55
11625,54
11640,54
11645,55
11650,56
11660,55
11670,54
11680,55
11695,55
11705,54
11715,55
11725,54
11735,55
11750,55
11755,55
11770,55
11785,55
11800,56
11810,55
11815,54
11820,55
11835,55
11840,56
11855,56
11860,55
11870,54
11885,54
11895,56
11900,55
11910,54
11915,55
11930,55
11945,55
11955,56
11965,55
11980,55
11990,55
11995,56
12000,57
12005,57
12015,56
12025,55
12030,56
12040,57
12045,55
12060,55
12070,56
12075,55
12080,54
12090,55
12105,55
12110,56
12115,55
12130,55
12140,75
12145,78
12150,75
12160,67
12165,61
12170,60
12175,58
12190,58
12195,56
12205,57
12210,56
12215,55
12230,54
12235,53
12245,54
12260,54
12265,53
12280,53
12290,52
12305,52
12310,52
12315,53
12330,53
12335,52
12350,52
12435,50
12450,50
12455,49
12470,50
12475,51
12485,52
12495,51
12510,51
12525,51
12530,50
12545,50
12550,50
12560,49
12565,48
12570,49
12575,49
12585,49
12600,49
12605,51
12610,52
12615,51
12620,51
12625,50
12640,50
12655,50
12670,49
12685,49
12700,49
12705,48
12715,49
12720,49
12725,49
12735,48
12745,49
12750,48
12755,49
12770,49
12785,49
12800,49
12815,49
12830,49
12845,49
12850,49
12865,49
12880,49
12895,49
12910,49
12925,49
12930,50
12940,49
12945,49
12950,49
12965,49
12980,49
12995,49
13010,52
13025,51
13040,51
13210,50
13225,50
13240,50
13245,49
13250,50
13255,49
13260,50
13265,50
13280,50
13295,50
13310,50
13325,50
13425,55
13430,57
13435,59
13440,58
13445,57
13450,56
13455,55
13460,54
13465,53
13470,54
13475,56
13480,57
13490,55
13500,54
13505,53
13520,53
13535,52
13540,51
13545,52
13560,52
13565,53
13580,53
13595,53
13610,53
13620,52
13630,53
13635,53
13650,53
13665,53
13680,53
13690,54
13695,55
13700,54
13710,53
13720,52
13725,52
13730,51
13735,50
13745,52
13750,53
13765,53
13775,52
13790,52
13800,53
13805,54
13810,53
13815,54
13830,54
13845,55
13860,55
13875,54
13880,54
13885,53
13890,54
13900,56
13905,56
13910,56
13915,55
13920,53
13935,54
13945,53
13955,54
13960,55
13975,55
13980,54
13990,53
13995,54
14010,54
14020,56
14025,57
14030,56
14045,56
14055,58
14070,58
14085,58
14090,57
14105,57
14110,56
14115,57
14120,58
14125,59
14140,60
14145,57
14160,57
14175,58
14180,59
14190,60
14200,61
14205,62
14220,62
14225,63
14240,63
14250,62
14255,62
14265,62
14280,62
14285,60
14290,59
14305,59
14310,58
14320,59
14325,60
14340,60
14345,60
14350,60
14355,57
14365,56
14375,56
14380,57
14385,57
14395,56
14400,54
14405,55
14415,55
14420,55
14430,58
14440,59
14450,60
14460,60
14465,59
14475,59
14490,59
14495,60
14500,57
14505,56
14510,54
14525,54
14540,55
14545,56
14550,57
14555,58
14565,56
14580,58
14585,57
14590,56
14600,55
14615,55
14620,56
14635,56
14650,56
14655,57
14660,58
14670,58
14675,57
14680,55
14685,56
14690,58
14695,57
14705,56
14720,56
14725,56
14740,56
14745,57
14750,59
14755,56
14760,55
14765,54
14775,54
14790,55
14795,56
14800,56
14805,56
14810,55
14815,54
14825,54
14830,54
14840,53
14855,53
14860,54
14865,53
14870,53
14880,53
14885,53
14890,54
14895,53
14910,53
14925,55
14930,56
14935,56
14950,56
14960,56
14970,56
14985,55
14990,54
14995,53
15000,52
15005,52
15010,52
15025,52
15030,56
15040,55
15045,54
15050,54
15055,55
15060,56
15065,56
15070,58
15080,57
15085,56
15095,57
15105,56
15110,56
15115,57
15120,56
15130,55
15135,55
15140,54
15145,54
15150,54
15155,53
15165,52
15180,52
15330,56
15335,55
15350,56
15365,57
15375,59
15380,60
15385,61
15400,61
15415,59
15530,59
15540,58
15545,55
15550,57
15560,56
15565,55
15570,54
15575,53
15585,53
15590,54
15605,54
15620,54
15630,53
15645,53
15740,57
15750,56
15765,55
15770,54
15780,53
15790,54
15800,55
15805,56
15810,55
15825,54
15830,55
15835,56
15840,57
15855,57
15870,56
15880,54
15890,55
15905,55
15910,55
15920,56
15930,57
15935,56
15945,57
15950,56
15960,55
15965,56
15975,57
15980,58
15985,59
16000,57
16005,55
16015,54
16030,55
16045,56
16050,57
16055,57
16060,56
16065,55
16070,54
16085,54
16095,52
16100,54
16105,55
16110,56
16120,57
16135,57
16140,55
16145,54
16155,53
16160,53
16170,54
16180,55
16185,54
16200,54
16205,55
16220,55
16235,56
16240,56
16255,56
16270,56
16275,55
16290,55
16305,55
16320,55
16325,56
16330,55
16335,54
16345,53
16350,54
16355,55
16360,56
16375,56
16380,55
16385,55
16395,56
16410,56
16425,56
16440,56
16445,54
16455,55
16460,54
16465,55
16480,55
16495,55
16510,54
16520,55
16535,55
16540,56
16550,57
16555,56
16560,55
16565,54
16570,55
16575,56
16580,55
16595,55
16600,54
16605,55
16615,55
16630,55
16635,56
16640,55
16655,55
16665,56
16675,55
16690,55
16700,55
16715,55
16725,54
16730,55
16740,56
16745,55
16760,55
16765,56
16775,55
16790,55
16805,55
16810,56
16825,56
16830,54
16835,53
16845,54
16850,55
16855,54
16870,54
16880,53
16885,54
16890,55
16900,54
16915,54
16925,55
16930,54
16940,55
16945,57
16950,56
16955,55
16960,54
16970,53
16975,53
16985,54
16990,69
16995,75
17000,69
17005,63
17010,60
17015,58
17025,57
17035,56
17040,55
17055,55
17060,54
17070,53
17080,54
17090,55
17105,55
17110,54
17115,55
17120,54
17125,55
17135,54
17145,56
17150,55
17160,54
17170,55
17175,54
17190,54
17205,54
17210,55
17225,55
17240,55
17245,54
17260,54
17275,54
17280,55
17290,54
17305,54
17315,55
17320,56
17330,55
17340,54
17350,53
17360,54
17365,55
17370,54
17380,53
17395,53
17400,52
17405,53
17410,54
17415,53
17430,53
17445,53
17460,53
17475,54
17485,53
17500,53
17505,53
17510,54
17525,54
17525,54
17535,55
17540,54
17555,54
17560,53
17575,53
17580,54
17595,54
17610,53
17615,54
17630,54
17635,55
17640,54
17650,55
17660,54
17670,53
17685,53
17690,54
17705,54
17710,54
17715,53
17725,54
17735,53
17740,54
17750,53
17755,54
17765,54
17780,53
17790,54
17800,53
17805,54
17815,55
17830,54
17840,53
17855,53
17870,53
17885,53
17900,53
17915,53
17930,53
17940,54
17950,55
17965,55
17975,56
17980,55
17985,54
17995,53
18000,54
18015,54
18030,53
18045,54
18045,54
18050,55
18060,54
18070,53
18075,52
18085,53
18095,54
18105,54
18120,54
18125,61
18130,67
18135,60
18140,57
18145,58
18150,61
18155,59
18160,56
18165,55
18170,54
18175,53
18180,52
18195,52
18210,53
18225,52
18240,52
18245,52
18250,51
18255,52
18260,53
18265,52
18280,52
18285,51
18300,51
18305,50
18310,51
18315,52
18330,52
18345,52
18350,51
18360,52
18375,52
18380,51
18395,51
18400,52
18405,52
18410,51
18415,50
18430,50
18440,51
18455,51
18460,51
18465,51
18470,53
18480,52
18495,52
18510,52
18525,51
18540,51
18545,51
18550,54
18555,56
18570,56
18575,54
18590,54
18600,52
18615,52
18620,53
18625,52
18635,51
18650,51
18665,51
18670,51
18675,52
18680,51
18685,51
18700,52
18705,51
18720,51
18735,51
18750,51
18765,51
18780,52
18785,51
18790,52
18795,51
18810,51
18825,52
18830,52
18845,52
18860,52
18875,52
18890,51
18895,53
18900,52
18905,51
18920,51
18925,51
18935,50
18945,52
18960,52
18975,52
18990,52
18995,50
19010,50
19025,51
19040,52
19055,53
19060,52
19070,51
19085,51
19090,52
19095,53
19110,53
19125,53
19140,52
19145,54
19150,53
19155,53
19160,52
19175,52
19185,53
19190,54
19195,53
19200,52
19205,51
19220,51
19225,54
19240,54
19245,53
19260,53
19270,53
19285,53
19290,69
19295,67
19300,67
19305,65
19310,63
19315,61
19320,59
19325,57
19330,55
19340,54
19345,53
19350,52
19360,51
19370,53
19380,52
19395,52
19405,51
19415,53
19425,52
19435,51
19450,51
19465,51
19480,51
19485,52
19495,53
19505,54
19510,53
19515,52
19530,52
19540,53
19550,52
19565,52
19580,51
19585,52
19600,52
19600,53
19615,52
19630,52
19635,53
19645,52
19655,53
19660,52
19675,52
19685,53
19690,52
19700,53
19705,52
19720,52
19730,52
19740,51
19745,52
19750,53
19755,52
19765,51
19780,51
19795,51
19810,51
19825,51
19835,53
19840,52
19845,52
19850,51
19865,51
19880,51
19895,51
19905,52
19920,52
19930,52
19945,52
19960,51
19965,50
19980,50
19990,52
19995,51
20010,51
20025,51
20040,52
20045,51
20060,51
20075,51
20080,52
20085,53
20090,52
20100,52
20115,51
20130,51
20145,51
20150,52
20165,51
20170,52
20180,51
20195,51
20210,51
20215,53
20220,54
20225,53
20235,52
20240,51
20255,51
20270,51
20285,52
20290,52
20300,51
20310,52
20315,51
20330,51
20340,52
20345,52
20360,52
20370,53
20375,58
20380,57
20385,58
20390,57
20400,56
20405,57
20410,56
20415,55
20430,55
20440,55
20450,56
20455,55
20460,54
20470,53
20485,53
20490,54
20505,54
20510,54
20515,55
20525,54
20530,53
20535,54
20545,54
20550,53
20555,54
20560,53
20565,54
20570,55
20585,55
20590,56
20605,55
20610,54
20620,56
20630,55
20635,54
20640,55
20645,54
20650,61
20655,66
20660,68
20665,64
20670,59
20675,56
20680,54
20690,53
20705,53
20720,52
20725,53
20730,54
20735,53
20740,55
20745,56
20750,55
20755,54
20770,54
20785,54
20790,56
20805,56
20810,54
20815,55
20825,58
20830,57
20835,56
20840,55
20845,54
20850,55
20855,56
20860,55
20865,54
20880,54
20895,54
20900,53
20915,53
20930,54
20935,56
20945,57
20950,59
20955,60
20960,57
20970,56
20975,54
20985,53
20995,52
21010,52
21020,52
21025,51
21035,53
21050,53
21060,54
21075,54
21090,54
21095,54
21100,55
21110,54
21115,55
21125,54
21140,54
21145,54
21155,53
21165,54
21175,55
21185,56
21190,57
21200,60
21210,58
21215,60
21220,61
21225,62
21230,64
21235,66
21240,70
21245,71
21255,73
21260,77
21265,77
21270,76
21275,74
21280,72
21285,70
21290,68
21295,68
21305,67
21320,67
21325,66
21330,67
21335,64
21340,62
21350,61
21355,59
21360,58
21370,58
21385,61
21390,59
21395,57
21410,57
21415,56
21425,59
21435,56
21440,55
21445,54
21450,55
21460,56
21465,58
21470,59
21485,59
21490,61
21495,57
21500,56
21505,55
21510,54
21515,54
21530,54
21535,58
21540,56
21550,57
21560,58
21570,59
21575,57
21580,56
21585,57
21595,56
21600,57
21610,56
21620,57
21630,55
21645,55
21650,57
21655,56
21665,55
21670,54
21685,54
21690,53
21705,53
21710,54
21720,54
21730,67
21735,69
21740,69
21745,63
21750,62
21755,61
21760,59
21765,57
21770,56
21775,54
21780,53
21795,53
21805,55
21810,54
21820,53
21835,53
21850,53
21855,54
21860,53
21875,53
21885,52
21900,52
21915,51
21915,50
21920,51
21930,50
21945,50
21955,49
21970,49
21975,49
21990,49
22005,49
22020,49
22030,52
22035,52
22045,54
22055,53
22060,54
22065,55
22070,54
22080,55
22090,54
22095,55
22100,56
22105,55
22120,55
22130,54
22140,54
22145,53
22155,54
22165,55
22170,54
22185,54
22195,54
22200,53
22210,54
22225,54
22235,54
22240,56
22245,57
22250,56
22255,55
22260,54
22265,53
22280,53
22285,54
22290,54
22305,54
22310,71
22315,68
22320,64
22325,62
22330,60
22335,57
22340,55
22345,54
22350,53
22355,52
22360,51
22375,50
22390,50
22395,51
22410,51
22415,54
22430,54
22435,53
22445,54
22450,56
22455,55
22460,54
22465,53
22480,53
22485,52
22495,51
22505,53
22510,52
22520,54
22525,55
22530,54
22540,53
22550,53
22565,53
22570,61
22575,59
22580,58
22585,57
22590,56
22595,55
22600,54
22605,53
22620,53
22630,53
22640,52
22655,52
22665,54
22670,53
22680,55
22685,54
22700,54
22705,55
22710,54
22715,53
22730,53
22735,52
22740,51
22755,51
22760,52
22765,53
22770,54
22775,59
22780,59
22785,58
22790,55
22795,54
22800,53
22815,53
22830,53
22840,51
22845,52
22855,55
22870,55
22875,54
22880,57
22885,59
22890,62
22895,60
22900,58
22905,56
22910,55
22915,54
22930,54
22940,53
22945,53
22950,54
22960,53
22975,53
22980,54
22985,53
22990,54
23005,54
23010,55
23020,54
23035,54
23040,55
23055,55
23070,54
23075,55
23080,56
23095,56
23100,56
23105,55
23115,54
23120,53
23135,53
23140,54
23155,53
23160,54
23165,53
23180,52
23190,51
23195,52
23200,53
23210,52
23225,52
23240,52
23250,52
23255,53
23260,54
23270,53
23285,53
23290,53
23295,54
23310,54
23325,54
23335,55
23340,56
23345,57
23350,58
23355,58
23365,59
23370,60
23375,59
23380,58
23395,58
23400,70
23405,71
23410,68
23415,61
23420,58
23425,55
23430,54
23435,53
23450,53
23455,52
23470,52
23475,54
23485,55
23490,54
23505,54
23505,53
23515,54
23530,54
23535,66
23540,64
23545,61
23550,57
23555,55
23560,54
23565,53
23580,53
23590,51
23595,50
23610,50
23625,51
23630,53
23640,52
23655,52
23670,53
23675,52
23685,53
23700,53
23700,52
23715,52
23725,53
23740,54
23745,53
23755,52
23770,52
23785,54
23800,53
23805,53
23810,54
23815,57
23825,55
23830,54
23835,53
23840,52
23845,51
23860,51
23865,52
23875,53
23880,52
23890,51
23905,51
23915,52
23925,51
23930,50
23945,49
23950,51
23960,50
23975,50
23980,51
23995,51
24000,51
24005,50
24020,50
24030,49
24040,50
24055,50
24070,51
24085,51
24095,51
24100,52
24110,51
24120,50
24130,51
24140,50
24155,50
24160,51
24165,51
24180,51
24195,55
24200,54
24205,52
24210,50
24215,49
24220,48
24235,48
24240,49
24255,49
24270,50
24280,51
24295,51
24310,51
24320,51
24330,50
24335,51
24340,50
24350,52
24355,51
24365,50
24380,50
24385,51
24390,50
24400,50
24415,50
24430,50
24435,51
24450,51
24465,51
24480,51
24495,51
24505,50
24520,50
24535,50
24545,50
24560,50
24575,50
24590,50
24600,50
24610,51
24615,50
24625,51
24640,51
24650,59
24655,60
24660,59
24665,58
24670,56
24675,55
24685,54
24690,53
24695,52
24700,51
24705,52
24710,53
24720,52
24730,53
24735,52
24750,52
24760,52
24765,53
24780,53
24790,52
24805,52
24815,53
24825,53
24830,53
24835,54
24850,54
24860,52
24865,53
24875,53
24885,53
24890,52
24905,52
24915,51
24925,52
24935,53
24950,53
24960,54
24965,53
24970,52
24975,51
24990,51
25005,51
25015,54
25025,53
25035,53
25040,53
25055,53
25060,54
25065,53
25075,52
25080,52
25085,53
25100,53
25115,53
25125,54
25130,54
25135,53
25150,54
25160,54
25170,54
25175,53
25180,52
25190,53
25195,54
25200,53
25215,53
25230,53
25245,53
25250,54
25260,53
25270,53
25275,53
25285,54
25295,53
25310,53
25325,53
25340,53
25350,54
25365,54
25380,54
25390,53
25405,53
25410,52
25420,53
25430,53
25435,53
25450,53
25460,54
25470,53
25485,53
25500,53
25505,54
25515,56
25520,55
25530,54
25535,53
25550,53
25565,54
25570,54
25585,54
25595,55
25600,54
25610,56
25620,55
25625,54
25635,54
25640,53
25655,52
25660,53
25675,53
25690,53
25705,53
25710,54
25715,53
25730,53
25735,54
25750,54
25755,53
25770,53
25775,54
25790,54
25795,55
25800,55
25805,54
25810,53
25825,53
25830,53
25845,53
25860,54
25870,53
25875,53
25885,52
25890,54
25905,53
25910,54
25925,54
25930,55
25935,54
25945,53
25960,53
25975,53
25980,54
25990,55
26005,55
26020,54
26025,53
26030,54
26035,55
26040,54
26055,54
26060,55
26065,56
26070,55
26085,55
26100,54
26105,53
26110,54
26120,55
26130,54
26145,55
26155,54
26170,54
26180,55
26185,56
26190,55
26200,54
26210,55
26215,54
26225,55
26235,54
26250,54
26265,54
26280,54
26295,54
26305,55
26320,55
26335,55
26340,55
26345,54
26350,55
26360,54
26365,54
26380,55
26385,55
26390,54
26405,54
26420,55
26430,54
26435,55
26440,54
26455,54
26460,56
26470,54
26480,55
26485,54
26495,55
26505,54
26515,55
26520,54
26525,55
26540,55
26545,54
26560,54
26565,55
26575,55
26580,54
26585,55
26590,54
26600,55
26610,54
26620,55
26625,56
26640,56
26645,54
26660,54
26670,56
26675,55
26680,54
26690,55
26695,54
26710,54
26725,55
26730,56
26735,57
26750,57
26755,55
26760,57
26765,56
26770,55
26775,54
26785,55
26800,55
26815,55
26820,54
26830,53
26840,54
26850,55
26855,54
26860,53
26865,54
26870,53
26885,53
26895,53
26900,54
26915,54
26930,54
26935,55
26950,55
26955,54
26960,55
26975,55
26980,63
26985,80
26990,77
26995,73
27000,68
27005,62
27010,59
27015,57
27020,60
27025,61
27030,57
27045,57
