time,distance
1486938660,0
1486938720,0
1486938780,0
1486938840,0
1486938900,0
1486938960,0
1486939020,0
1486939080,0
1486939140,0
1486939200,0
1486939260,0
1486939320,0
1486939380,0
1486939440,0
1486939500,0
1486939560,0
1486939620,0
1486939680,0
1486939740,0
1486939800,0
1486939860,0
1486939920,0
1486939980,0
1486940040,0
1486940100,0
1486940160,0
1486940220,0
1486940280,0
1486940340,0
1486940400,0
1486940460,0
1486940520,0
1486940580,0
1486940640,0
1486940700,0
1486940760,0
1486940820,0
1486940880,0
1486940940,0
1486941000,0
1486941060,0
1486941120,0
1486941180,0
1486941240,0
1486941300,0
1486941360,0
1486941420,0
1486941480,0
1486941540,0
1486941600,0
1486941660,0
1486941720,0
1486941780,0
1486941840,0
1486941900,0
1486941960,0
1486942020,0
1486942080,0
1486942140,0
1486942200,0
1486942260,0
1486942320,0
1486942380,0
1486942440,0
1486942500,0
1486942560,0
1486942620,0
1486942680,0
1486942740,0
1486942800,0
1486942860,0
1486942920,0
1486942980,0
1486943040,0
1486943100,0
1486943160,0
1486943220,0
1486943280,0
1486943340,0
1486943400,0
1486943460,0
1486943520,0
1486943580,0
1486943640,0
1486943700,0
1486943760,0
1486943820,0
1486943880,0
1486943940,0
1486944000,0
1486944060,0
1486944120,0
1486944180,0
1486944240,0
1486944300,0
1486944360,0
1486944420,0
1486944480,0
1486944540,0
1486944600,0
1486944660,0
1486944720,0
1486944780,0
1486944840,0
1486944900,0
1486944960,0
1486945020,0
1486945080,0
1486945140,0
1486945200,0
1486945260,0
1486945320,0
1486945380,0
1486945440,0
1486945500,0
1486945560,0
1486945620,0
1486945680,0
1486945740,0
1486945800,0
1486945860,0
1486945920,0
1486945980,0
1486946040,0
1486946100,0
1486946160,0
1486946220,0
1486946280,0
1486946340,0
1486946400,0
1486946460,0
1486946520,0
1486946580,0
1486946640,0
1486946700,0
1486946760,0
1486946820,0
1486946880,0
1486946940,0
1486947000,0
1486947060,0
1486947120,0
1486947180,0
1486947240,0
1486947300,0
1486947360,0
1486947420,0
1486947480,0
1486947540,0
1486947600,0
1486947660,0
1486947720,0
1486947780,0
1486947840,0
1486947900,0
1486947960,0
1486948020,0
1486948080,0
1486948140,0
1486948200,0
1486948260,0
1486948320,0
1486948380,0
1486948440,0
1486948500,0
1486948560,0
1486948620,0
1486948680,0
1486948740,0
1486948800,0
1486948860,0
1486948920,0
1486948980,0
1486949040,0
1486949100,0
1486949160,0
1486949220,0
1486949280,0
1486949340,0
1486949400,0
1486949460,0
1486949520,0
1486949580,0
1486949640,0
1486949700,0
1486949760,0
1486949820,0
1486949880,0
1486949940,0
1486950000,0
1486950060,0
1486950120,0
1486950180,0
1486950240,0
1486950300,0
1486950360,0
1486950420,0
1486950480,0
1486950540,0
1486950600,0
1486950660,0
1486950720,0
1486950780,0
1486950840,0
1486950900,0
1486950960,0
1486951020,0
1486951080,0
1486951140,0
1486951200,0
1486951260,0
1486951320,0
1486951380,0
1486951440,0
1486951500,0
1486951560,0
1486951620,0
1486951680,0
1486951740,0
1486951800,0
1486951860,0
1486951920,0
1486951980,0
1486952040,0
1486952100,0
1486952160,0
1486952220,0
1486952280,0
1486952340,0
1486952400,0
1486952460,0
1486952520,0
1486952580,0
1486952640,0
1486952700,0
1486952760,0
1486952820,0
1486952880,0
1486952940,0
1486953000,0
1486953060,0
1486953120,0
1486953180,0
1486953240,0
1486953300,0
1486953360,0
1486953420,0
1486953480,0
1486953540,0
1486953600,0
1486953660,0
1486953720,0
1486953780,0
1486953840,0
1486953900,0
1486953960,0
1486954020,0
1486954080,0
1486954140,0
1486954200,0
1486954260,0
1486954320,0
1486954380,0
1486954440,0
1486954500,0
1486954560,0
1486954620,0
1486954680,0
1486954740,0
1486954800,0
1486954860,0
1486954920,0
1486954980,0
1486955040,0
1486955100,0
1486955160,0
1486955220,0
1486955280,0
1486955340,0
1486955400,0
1486955460,0
1486955520,0
1486955580,0
1486955640,0
1486955700,0
1486955760,0
1486955820,0
1486955880,0
1486955940,0
1486956000,0
1486956060,0
1486956120,0
1486956180,0
1486956240,0
1486956300,0
1486956360,0
1486956420,0
1486956480,0
1486956540,0
1486956600,0
1486956660,0
1486956720,0
1486956780,0
1486956840,0
1486956900,0
1486956960,0
1486957020,0
1486957080,0
1486957140,0
1486957200,0
1486957260,0
1486957320,0
1486957380,0
1486957440,0
1486957500,0
1486957560,0
1486957620,0
1486957680,0
1486957740,0
1486957800,0
1486957860,0
1486957920,0
1486957980,0
1486958040,0
1486958100,0
1486958160,0
1486958220,0
1486958280,0
1486958340,0
1486958400,0
1486958460,0
1486958520,0
1486958580,0
1486958640,0
1486958700,0
1486958760,0
1486958820,0
1486958880,0
1486958940,0
1486959000,0
1486959060,0
1486959120,0
1486959180,0
1486959240,0
1486959300,0
1486959360,0
1486959420,0
1486959480,0
1486959540,0
1486959600,0
1486959660,0
1486959720,0
1486959780,0
1486959840,0
1486959900,0
1486959960,0
1486960020,0
1486960080,0
1486960140,0
1486960200,0
1486960260,0
1486960320,0
1486960380,0
1486960440,0
1486960500,0
1486960560,0
1486960620,0
1486960680,0
1486960740,0
1486960800,0
1486960860,0
1486960920,0
1486960980,0
1486961040,0
1486961100,0
1486961160,0
1486961220,0
1486961280,0
1486961340,0
1486961400,0
1486961460,0
1486961520,0
1486961580,0
1486961640,0
1486961700,0
1486961760,0
1486961820,0
1486961880,0
1486961940,0
1486962000,0
1486962060,0
1486962120,0
1486962180,0
1486962240,0
1486962300,0
1486962360,0
1486962420,0
1486962480,0
1486962540,0
1486962600,0
1486962660,0
1486962720,0
1486962780,0
1486962840,0
1486962900,0
1486962960,0
1486963020,0
1486963080,0
1486963140,0
1486963200,0
1486963260,0
1486963320,0
1486963380,0
1486963440,0
1486963500,0
1486963560,0
1486963620,0
1486963680,0
1486963740,0
1486963800,0
1486963860,0
1486963920,0
1486963980,0
1486964040,0
1486964100,0
1486964160,0
1486964220,0
1486964280,0
1486964340,0
1486964400,0
1486964460,0
1486964520,0
1486964580,0
1486964640,0
1486964700,0
1486964760,0
1486964820,0
1486964880,0
1486964940,0
1486965000,0
1486965060,0
1486965120,0
1486965180,0
1486965240,0
1486965300,0
1486965360,0
1486965420,0
1486965480,0
1486965540,0
1486965600,0
1486965660,0
1486965720,0
1486965780,0
1486965840,0
1486965900,0
1486965960,0
1486966020,0
1486966080,0
1486966140,0
1486966200,0
1486966260,0
1486966320,0
1486966380,0
1486966440,0
1486966500,0
1486966560,0
1486966620,0
1486966680,0
1486966740,0
1486966800,0
1486966860,0
1486966920,0
1486966980,0
1486967040,0
1486967100,0
1486967160,0
1486967220,0
1486967280,0
1486967340,0
1486967400,0
1486967460,0
1486967520,0
1486967580,0
1486967640,0
1486967700,0
1486967760,0
1486967820,0
1486967880,0
1486967940,0
1486968000,0
1486968060,0
1486968120,0
1486968180,0
1486968240,0
1486968300,0
1486968360,0
1486968420,0
1486968480,0
1486968540,0
1486968600,0
1486968660,0
1486968720,0
1486968780,0
1486968840,0
1486968900,0
1486968960,0
1486969020,0
1486969080,0
1486969140,0
1486969200,0
1486969260,0
1486969320,0
1486969380,0
1486969440,0
1486969500,0
1486969560,0
1486969620,0
1486969680,0
1486969740,0
1486969800,0
1486969860,0
1486969920,0
1486969980,0
1486970040,0
1486970100,0
1486970160,0
1486970220,0
1486970280,0
1486970340,0
1486970400,0
1486970460,0
1486970520,0
1486970580,0
1486970640,0
1486970700,0
1486970760,0
1486970820,0
1486970880,0
1486970940,0
1486971000,0
1486971060,0
1486971120,0
1486971180,0
1486971240,0
1486971300,0
1486971360,0
1486971420,0
1486971480,0
1486971540,0
1486971600,0
1486971660,0
1486971720,0
1486971780,0
1486971840,0
1486971900,0
1486971960,0
1486972020,0
1486972080,0
1486972140,0
1486972200,0
1486972260,0
1486972320,0
1486972380,0
1486972440,0
1486972500,0
1486972560,0
1486972620,0
1486972680,0
1486972740,0
1486972800,0
1486972860,0
1486972920,0
1486972980,0
1486973040,0
1486973100,0
1486973160,0
1486973220,0
1486973280,0
1486973340,0
1486973400,0
1486973460,0
1486973520,0
1486973580,0
1486973640,0
1486973700,0
1486973760,0
1486973820,0
1486973880,0
1486973940,0
1486974000,0
1486974060,0
1486974120,0
1486974180,0
1486974240,0
1486974300,0
1486974360,0
1486974420,0
1486974480,0
1486974540,0
1486974600,0
1486974660,0
1486974720,0
1486974780,0
1486974840,0
1486974900,0
1486974960,0
1486975020,0
1486975080,0
1486975140,0
1486975200,0
1486975260,0
1486975320,0
1486975380,0
1486975440,0
1486975500,0
1486975560,0
1486975620,0
1486975680,0
1486975740,0
1486975800,0
1486975860,0
1486975920,0
1486975980,0
1486976040,0
1486976100,0
1486976160,0
1486976220,0
1486976280,0
1486976340,0
1486976400,0
1486976460,0
1486976520,0
1486976580,0
1486976640,0
1486976700,0
1486976760,0
1486976820,0
1486976880,0
1486976940,0
1486977000,0
1486977060,0
1486977120,0
1486977180,0
1486977240,0
1486977300,0
1486977360,0
1486977420,0
1486977480,0
1486977540,0
1486977600,0
1486977660,0
1486977720,0
1486977780,0
1486977840,0
1486977900,0
1486977960,0
1486978020,0
1486978080,0
1486978140,0
1486978200,0
1486978260,0
1486978320,0
1486978380,0
1486978440,0
1486978500,0
1486978560,0
1486978620,0
1486978680,0
1486978740,0
1486978800,0
1486978860,0
1486978920,0
1486978980,0
1486979040,0
1486979100,0
1486979160,0
1486979220,0
1486979280,0
1486979340,0
1486979400,0
1486979460,0
1486979520,0
1486979580,0
1486979640,0
1486979700,0
1486979760,0
1486979820,0
1486979880,0
1486979940,0
1486980000,0
1486980060,0
1486980120,0
1486980180,0
1486980240,0
1486980300,0
1486980360,0
1486980420,0
1486980480,0
1486980540,0
1486980600,0
1486980660,0
1486980720,0
1486980780,0
1486980840,0
1486980900,0
1486980960,0
1486981020,0
1486981080,0
1486981140,0
1486981200,0
1486981260,0
1486981320,0
1486981380,0
1486981440,0
1486981500,0
1486981560,0
1486981620,0
1486981680,0
1486981740,0
1486981800,0
1486981860,0
1486981920,0
1486981980,0
1486982040,0
1486982100,0
1486982160,0
1486982220,0
1486982280,0
1486982340,0
1486982400,0
1486982460,0
1486982520,0
1486982580,0
1486982640,0
1486982700,0
1486982760,0
1486982820,0
1486982880,0
1486982940,0
1486983000,0
1486983060,0
1486983120,0
1486983180,0
1486983240,0
1486983300,0
1486983360,0
1486983420,0
1486983480,0
1486983540,0
1486983600,0
1486983660,0
1486983720,0
1486983780,0
1486983840,0
1486983900,0
1486983960,0
1486984020,0
1486984080,0
1486984140,0
1486984200,0
1486984260,0
1486984320,0
1486984380,0
1486984440,0
1486984500,0
1486984560,0
1486984620,0
1486984680,0
1486984740,0
1486984800,0
1486984860,0
1486984920,0
1486984980,0
1486985040,0
1486985100,0
1486985160,0
1486985220,0
1486985280,0
1486985340,0
1486985400,0
1486985460,0
1486985520,0
1486985580,0
1486985640,0
1486985700,0
1486985760,0
1486985820,0
1486985880,0
1486985940,0
1486986000,0
1486986060,0
1486986120,0
1486986180,0
1486986240,0
1486986300,0
1486986360,0
1486986420,0
1486986480,0
1486986540,0
1486986600,0
1486986660,0
1486986720,0
1486986780,0
1486986840,0
1486986900,0
1486986960,0
1486987020,0
1486987080,0
1486987140,0
1486987200,0
1486987260,0
1486987320,0
1486987380,0
1486987440,0
1486987500,0
1486987560,0
1486987620,0
1486987680,0
1486987740,0
1486987800,0
1486987860,0
1486987920,0
1486987980,0
1486988040,0
1486988100,0
1486988160,0
1486988220,0
1486988280,0
1486988340,0
1486988400,0
1486988460,0
1486988520,0
1486988580,0
1486988640,0
1486988700,0
1486988760,0
1486988820,0
1486988880,0
1486988940,0
1486989000,0
1486989060,0
1486989120,0
1486989180,0
1486989240,0
1486989300,0
1486989360,0
1486989420,0
1486989480,0
1486989540,0
1486989600,0
1486989660,0
1486989720,0
1486989780,0
1486989840,0
1486989900,0
1486989960,0
1486990020,0
1486990080,0
1486990140,0
1486990200,0
1486990260,0
1486990320,0
1486990380,0
1486990440,0
1486990500,0
1486990560,0
1486990620,0
1486990680,0
1486990740,0
1486990800,0
1486990860,0
1486990920,0
1486990980,0
1486991040,0
1486991100,0
1486991160,0
1486991220,0
1486991280,0
1486991340,0
1486991400,0
1486991460,0
1486991520,0
1486991580,0
1486991640,0
1486991700,0
1486991760,0
1486991820,0
1486991880,0
1486991940,0
1486992000,0
1486992060,0
1486992120,0
1486992180,0
1486992240,0
1486992300,0
1486992360,0
1486992420,0
1486992480,0
1486992540,0
1486992600,0
1486992660,0
1486992720,0
1486992780,0
1486992840,0
1486992900,0
1486992960,0
1486993020,0
1486993080,0
1486993140,0
1486993200,0
1486993260,0
1486993320,0
1486993380,0
1486993440,0
1486993500,0
1486993560,0
1486993620,0
1486993680,0
1486993740,0
1486993800,0
1486993860,0
1486993920,0
1486993980,0
1486994040,0
1486994100,0
1486994160,0
1486994220,0
1486994280,0
1486994340,0
1486994400,0
1486994460,0
1486994520,0
1486994580,0
1486994640,0
1486994700,0
1486994760,0
1486994820,0
1486994880,0
1486994940,0
1486995000,0
1486995060,0
1486995120,0
1486995180,0
1486995240,0
1486995300,0
1486995360,0
1486995420,0
1486995480,0
1486995540,0
1486995600,0
1486995660,0
1486995720,0
1486995780,0
1486995840,0
1486995900,0
1486995960,0
1486996020,0
1486996080,0
1486996140,0
1486996200,0
1486996260,0
1486996320,0
1486996380,0
1486996440,0
1486996500,0
1486996560,0
1486996620,0
1486996680,0
1486996740,0
1486996800,0
1486996860,0
1486996920,0
1486996980,0
1486997040,0
1486997100,0
1486997160,0
1486997220,0
1486997280,0
1486997340,0
1486997400,0
1486997460,0
1486997520,0
1486997580,0
1486997640,0
1486997700,0
1486997760,0
1486997820,0
1486997880,0
1486997940,0
1486998000,0
1486998060,0
1486998120,0
1486998180,0
1486998240,0
1486998300,0
1486998360,0
1486998420,0
1486998480,0
1486998540,0
1486998600,0
1486998660,0
1486998720,0
1486998780,0
1486998840,0
1486998900,0
1486998960,0
1486999020,0
1486999080,0
1486999140,0
1486999200,0
1486999260,0
1486999320,0
1486999380,0
1486999440,0
1486999500,0
1486999560,0
1486999620,0
1486999680,0
1486999740,0
1486999800,0
1486999860,0
1486999920,0
1486999980,0
1487000040,0
1487000100,0
1487000160,0
1487000220,0
1487000280,0
1487000340,0
1487000400,0
1487000460,0
1487000520,0
1487000580,0
1487000640,0
1487000700,0
1487000760,0
1487000820,0
1487000880,0
1487000940,0
1487001000,0
1487001060,0
1487001120,0
1487001180,0
1487001240,0
1487001300,0
1487001360,0
1487001420,0
1487001480,0
1487001540,0
