time,distance
1481313480,0.0
1481313540,0.0
1481313600,0.0
1481313660,0.0
1481313720,0.0
1481313780,0.0
1481313840,0.0
1481313900,0.0
1481313960,0.0
1481314020,0.0
1481314080,0.0
1481314140,0.0
1481314200,0.0
1481314260,0.0
1481314320,0.0
1481314380,0.0
1481314440,0.0
1481314500,0.0
1481314560,0.0
1481314620,0.0
1481314680,0.0
1481314740,0.0
1481314800,0.0
1481314860,0.0
1481314920,0.0
1481314980,0.0
1481315040,0.0
1481315100,0.0
1481315160,0.0
1481315220,0.0
1481315280,0.0
1481315340,0.0
1481315400,0.0
1481315460,0.0
1481315520,0.0
1481315580,0.0
1481315640,0.0
1481315700,0.0
1481315760,0.0
1481315820,0.0
1481315880,0.0
1481315940,0.0
1481316000,0.0
1481316060,0.0
1481316120,0.0
1481316180,0.0
1481316240,0.0
1481316300,0.0
1481316360,0.0
1481316420,0.0
1481316480,0.0
1481316540,0.0
1481316600,0.0
1481316660,0.0
1481316720,0.0
1481316780,0.0
1481316840,0.0
1481316900,0.0
1481316960,0.0
1481317020,0.0
1481317080,0.0
1481317140,0.0
1481317200,0.0
1481317260,0.0
1481317320,0.0
1481317380,0.0
1481317440,0.0
1481317500,0.0
1481317560,0.0
1481317620,0.0
1481317680,0.0
1481317740,0.0
1481317800,0.0
1481317860,0.0
1481317920,0.0
1481317980,0.0
1481318040,0.0
1481318100,0.0
1481318160,0.0
1481318220,0.0
1481318280,0.0
1481318340,0.0
1481318400,0.0
1481318460,0.0
1481318520,0.0
1481318580,0.0
1481318640,0.0
1481318700,0.0
1481318760,0.0
1481318820,0.0
1481318880,0.0
1481318940,0.0
1481319000,0.0
1481319060,0.0
1481319120,0.0
1481319180,0.0
1481319240,0.0
1481319300,0.0
1481319360,0.0
1481319420,0.0
1481319480,0.0
1481319540,0.0
1481319600,0.0
1481319660,0.0
1481319720,0.0
1481319780,0.0
1481319840,0.0
1481319900,0.0
1481319960,0.0
1481320020,0.0
1481320080,0.0
1481320140,0.0
1481320200,0.0
1481320260,0.0
1481320320,0.0
1481320380,0.0
1481320440,0.0
1481320500,0.0
1481320560,0.0
1481320620,0.0
1481320680,0.0
1481320740,0.0
1481320800,0.0
1481320860,0.0
1481320920,0.0
1481320980,0.0
1481321040,0.0
1481321100,0.0
1481321160,0.0
1481321220,0.0
1481321280,0.0
1481321340,0.0
1481321400,0.0
1481321460,0.0
1481321520,0.0
1481321580,0.0
1481321640,0.0
1481321700,0.0
1481321760,0.0
1481321820,0.0
1481321880,0.0
1481321940,0.0
1481322000,0.0
1481322060,0.0
1481322120,0.0
1481322180,0.0
1481322240,0.0
1481322300,0.0
1481322360,0.0
1481322420,0.0
1481322480,0.0
1481322540,0.0
1481322600,0.0
1481322660,0.0
1481322720,0.0
1481322780,0.0
1481322840,0.0
1481322900,0.0
1481322960,0.0
1481323020,0.0
1481323080,0.0
1481323140,0.0
1481323200,0.0
1481323260,0.0
1481323320,0.0
1481323380,0.0
1481323440,0.0
1481323500,0.0
1481323560,0.0
1481323620,0.0
1481323680,0.0
1481323740,0.0
1481323800,0.0
1481323860,0.0
1481323920,0.0
1481323980,0.0
1481324040,0.0
1481324100,0.0
1481324160,0.0
1481324220,0.0
1481324280,0.0
1481324340,0.0
1481324400,0.0
1481324460,0.0
1481324520,0.0
1481324580,0.0
1481324640,0.0
1481324700,0.0
1481324760,0.0
1481324820,0.0
1481324880,0.0
1481324940,0.0
1481325000,0.0
1481325060,0.0
1481325120,0.0
1481325180,0.0
1481325240,0.0
1481325300,0.0
1481325360,0.0
1481325420,0.0
1481325480,0.0
1481325540,0.0
1481325600,0.0
1481325660,0.0
1481325720,0.0
1481325780,0.0
1481325840,0.0
1481325900,0.0
1481325960,0.0
1481326020,0.0
1481326080,0.0
1481326140,0.0
1481326200,0.0
1481326260,0.0
1481326320,0.0
1481326380,0.0
1481326440,0.0
1481326500,0.0
1481326560,0.0
1481326620,0.0
1481326680,0.0
1481326740,0.0
1481326800,0.0
1481326860,0.0
1481326920,0.0
1481326980,0.0
1481327040,0.0
1481327100,0.0
1481327160,0.0
1481327220,0.0
1481327280,0.0
1481327340,0.0
1481327400,0.0
1481327460,0.0
1481327520,0.0
1481327580,0.0
1481327640,0.0
1481327700,0.0
1481327760,0.0
1481327820,0.0
1481327880,0.0
1481327940,0.0
1481328000,0.0
1481328060,0.0
1481328120,0.0
1481328180,0.0
1481328240,0.0
1481328300,0.0
1481328360,0.0
1481328420,0.0
1481328480,0.0
1481328540,0.0
1481328600,0.0
1481328660,0.0
1481328720,0.0
1481328780,0.0
1481328840,0.0
1481328900,0.0
1481328960,0.0
1481329020,0.0
1481329080,0.0
1481329140,0.0
1481329200,0.0
1481329260,0.0
1481329320,0.0
1481329380,0.0
1481329440,0.0
1481329500,0.0
1481329560,0.0
1481329620,0.0
1481329680,0.0
1481329740,0.0
1481329800,0.0
1481329860,0.0
1481329920,0.0
1481329980,0.0
1481330040,0.0
1481330100,0.0
1481330160,0.0
1481330220,0.0
1481330280,0.0
1481330340,0.0
1481330400,0.0
1481330460,0.0
1481330520,0.0
1481330580,0.0
1481330640,0.0
1481330700,0.0
1481330760,0.0
1481330820,0.0
1481330880,0.0
1481330940,0.0
1481331000,0.0
1481331060,0.0
1481331120,0.0
1481331180,0.0
1481331240,0.0
1481331300,0.0
1481331360,0.0
1481331420,0.0
1481331480,0.0
1481331540,0.0
1481331600,0.0
1481331660,0.0
1481331720,0.0
1481331780,0.0
1481331840,0.0
1481331900,0.0
1481331960,0.0
1481332020,0.0
1481332080,0.0
1481332140,0.0
1481332200,0.0
1481332260,0.0
1481332320,0.0
1481332380,0.0
1481332440,0.0
1481332500,0.0
1481332560,0.0
1481332620,0.0
1481332680,0.0
1481332740,0.0
1481332800,0.0
1481332860,0.0
1481332920,0.0
1481332980,0.0044999998062849045
1481333040,0.0
1481333100,0.006800000090152025
1481333160,0.02419999986886978
1481333220,0.01209999993443489
1481333280,0.01360000018030405
1481333340,0.0037000000011175867
1481333400,0.009100000374019146
1481333460,0.02500000037252903
1481333520,0.01970000006258488
1481333580,0.08569999784231186
1481333640,0.07810000330209732
1481333700,0.0803999975323677
1481333760,0.08500000089406967
1481333820,0.053100001066923135
1481333880,0.0584000013768673
1481333940,0.07429999858140945
1481334000,0.06750000268220901
1481334060,0.08569999784231186
1481334120,0.08340000361204147
1481334180,0.07209999859333037
1481334240,0.08340000361204147
1481334300,0.08190000057220459
1481334360,0.07660000026226044
1481334420,0.0803999975323677
1481334480,0.06520000100135802
1481334540,0.03790000081062317
1481334600,0.009100000374019146
1481334660,0.0340999998152256
1481334720,0.011300000362098215
1481334780,0.006000000052154064
1481334840,0.0
1481334900,0.0
1481334960,0.0
1481335020,0.0
1481335080,0.0
1481335140,0.0
1481335200,0.0
1481335260,0.0
1481335320,0.0
1481335380,0.0
1481335440,0.0
1481335500,0.0
1481335560,0.0
1481335620,0.0
1481335680,0.0
1481335740,0.046199999749660485
1481335800,0.0
1481335860,0.0
1481335920,0.0
1481335980,0.0
1481336040,0.0
1481336100,0.0
1481336160,0.0
1481336220,0.0
1481336280,0.0
1481336340,0.0
1481336400,0.0
1481336460,0.0
1481336520,0.0
1481336580,0.0
1481336640,0.0
1481336700,0.0
1481336760,0.0
1481336820,0.0
1481336880,0.0
1481336940,0.0
1481337000,0.0
1481337060,0.0
1481337120,0.0
1481337180,0.0
1481337240,0.0
1481337300,0.0
1481337360,0.0
1481337420,0.0
1481337480,0.0
1481337540,0.0
1481337600,0.0
1481337660,0.0
1481337720,0.0
1481337780,0.0
1481337840,0.0
1481337900,0.0
1481337960,0.0
1481338020,0.0
1481338080,0.0
1481338140,0.0
1481338200,0.0
1481338260,0.0
1481338320,0.0
1481338380,0.0
1481338440,0.0
1481338500,0.0
1481338560,0.0
1481338620,0.0
1481338680,0.0
1481338740,0.0
1481338800,0.0
1481338860,0.0
1481338920,0.0
1481338980,0.0
1481339040,0.0
1481339100,0.0
1481339160,0.0
1481339220,0.0
1481339280,0.0044999998062849045
1481339340,0.0
1481339400,0.0
1481339460,0.0
1481339520,0.0
1481339580,0.0
1481339640,0.0
1481339700,0.0
1481339760,0.0
1481339820,0.0
1481339880,0.0
1481339940,0.0
1481340000,0.0
1481340060,0.0
1481340120,0.0
1481340180,0.0
1481340240,0.0
1481340300,0.0
1481340360,0.0074999998323619374
1481340420,0.010599999688565731
1481340480,0.021199999377131462
1481340540,0.02879999950528145
1481340600,0.07810000330209732
1481340660,0.08569999784231186
1481340720,0.08500000089406967
1481340780,0.06599999964237213
1481340840,0.03790000081062317
1481340900,0.0803999975323677
1481340960,0.08569999784231186
1481341020,0.026499999687075608
1481341080,0.06369999796152115
1481341140,0.08649999648332596
1481341200,0.08500000089406967
1481341260,0.07509999722242355
1481341320,0.07129999995231627
1481341380,0.08500000089406967
1481341440,0.07660000026226044
1481341500,0.03709999844431877
1481341560,0.01290000043809414
1481341620,0.0052999998442828655
1481341680,0.0
1481341740,0.0
1481341800,0.0
1481341860,0.0
1481341920,0.0
1481341980,0.0
1481342040,0.0
1481342100,0.0
1481342160,0.0
1481342220,0.0
1481342280,0.0
1481342340,0.0
1481342400,0.0
1481342460,0.0
1481342520,0.0
1481342580,0.0
1481342640,0.0
1481342700,0.0
1481342760,0.0
1481342820,0.0
1481342880,0.0
1481342940,0.0
1481343000,0.0
1481343060,0.0
1481343120,0.0
1481343180,0.0
1481343240,0.0
1481343300,0.0
1481343360,0.0
1481343420,0.0
1481343480,0.0
1481343540,0.0
1481343600,0.0
1481343660,0.0
1481343720,0.0
1481343780,0.0
1481343840,0.0
1481343900,0.0
1481343960,0.0
1481344020,0.0
1481344080,0.0
1481344140,0.0
1481344200,0.0
1481344260,0.0
1481344320,0.0
1481344380,0.0
1481344440,0.0
1481344500,0.0
1481344560,0.0
1481344620,0.0
1481344680,0.0
1481344740,0.0
1481344800,0.0
1481344860,0.0
1481344920,0.0
1481344980,0.0
1481345040,0.0
1481345100,0.0
1481345160,0.0
1481345220,0.0
1481345280,0.0
1481345340,0.0
1481345400,0.0
1481345460,0.0
1481345520,0.0
1481345580,0.0
1481345640,0.0
1481345700,0.0
1481345760,0.0
1481345820,0.0
1481345880,0.0
1481345940,0.0
1481346000,0.0
1481346060,0.0
1481346120,0.0
1481346180,0.0
1481346240,0.0
1481346300,0.0
1481346360,0.0
1481346420,0.0
1481346480,0.0
1481346540,0.0
1481346600,0.0
1481346660,0.0
1481346720,0.0
1481346780,0.0
1481346840,0.0
1481346900,0.0
1481346960,0.0
1481347020,0.0
1481347080,0.0
1481347140,0.0
1481347200,0.0
1481347260,0.0
1481347320,0.0
1481347380,0.0
1481347440,0.0
1481347500,0.0
1481347560,0.0
1481347620,0.0
1481347680,0.0
1481347740,0.0
1481347800,0.0
1481347860,0.0
1481347920,0.0
1481347980,0.0
1481348040,0.0
1481348100,0.0
1481348160,0.0
1481348220,0.0
1481348280,0.0
1481348340,0.0
1481348400,0.0
1481348460,0.0
1481348520,0.0
1481348580,0.0
1481348640,0.0
1481348700,0.0
1481348760,0.0
1481348820,0.0
1481348880,0.0
1481348940,0.0
1481349000,0.0
1481349060,0.0
1481349120,0.0
1481349180,0.0
1481349240,0.0
1481349300,0.0
1481349360,0.0
1481349420,0.0
1481349480,0.0
1481349540,0.0
1481349600,0.0
1481349660,0.0
1481349720,0.0
1481349780,0.0
1481349840,0.0
1481349900,0.0
1481349960,0.0
1481350020,0.0
1481350080,0.0
1481350140,0.0
1481350200,0.0
1481350260,0.0
1481350320,0.0
1481350380,0.0
1481350440,0.0
1481350500,0.0
1481350560,0.0
1481350620,0.0
1481350680,0.0
1481350740,0.0
1481350800,0.0
1481350860,0.0
1481350920,0.0
1481350980,0.0
1481351040,0.0
1481351100,0.0
1481351160,0.0
1481351220,0.0
1481351280,0.0
1481351340,0.0
1481351400,0.0
1481351460,0.0
1481351520,0.0
1481351580,0.0
1481351640,0.0
1481351700,0.0
1481351760,0.0
1481351820,0.0
1481351880,0.0
1481351940,0.0
1481352000,0.0
1481352060,0.0
1481352120,0.0
1481352180,0.0
1481352240,0.0
1481352300,0.0
1481352360,0.0
1481352420,0.0
1481352480,0.0
1481352540,0.0
1481352600,0.0
1481352660,0.0
1481352720,0.0
1481352780,0.0
1481352840,0.0
1481352900,0.0
1481352960,0.0
1481353020,0.0
1481353080,0.0
1481353140,0.0
1481353200,0.0
1481353260,0.0
1481353320,0.0
1481353380,0.0
1481353440,0.0
1481353500,0.0
1481353560,0.0
1481353620,0.0
1481353680,0.0
1481353740,0.0
1481353800,0.0
1481353860,0.0
1481353920,0.0
1481353980,0.0
1481354040,0.0
1481354100,0.0
1481354160,0.0
1481354220,0.0
1481354280,0.0
1481354340,0.0
1481354400,0.0
1481354460,0.0
1481354520,0.0
1481354580,0.0
1481354640,0.0
1481354700,0.0
1481354760,0.0
1481354820,0.0
1481354880,0.0
1481354940,0.0
1481355000,0.0
1481355060,0.0
1481355120,0.0
1481355180,0.0
1481355240,0.0
1481355300,0.0
1481355360,0.0
1481355420,0.0
1481355480,0.0
1481355540,0.0
1481355600,0.0
1481355660,0.0
1481355720,0.0
1481355780,0.0
1481355840,0.0
1481355900,0.0
1481355960,0.0
1481356020,0.0
1481356080,0.0
1481356140,0.0
1481356200,0.0
1481356260,0.0
1481356320,0.0
1481356380,0.0
1481356440,0.0
1481356500,0.0
1481356560,0.0
1481356620,0.0
1481356680,0.0
1481356740,0.0
1481356800,0.0
1481356860,0.0
1481356920,0.0
1481356980,0.0
1481357040,0.0
1481357100,0.0
1481357160,0.0
1481357220,0.0
1481357280,0.0
1481357340,0.0
1481357400,0.0
1481357460,0.0
1481357520,0.0
1481357580,0.0
1481357640,0.0
1481357700,0.0
1481357760,0.0
1481357820,0.0
1481357880,0.0
1481357940,0.0
1481358000,0.0
1481358060,0.0
1481358120,0.0
1481358180,0.0
1481358240,0.0
1481358300,0.0
1481358360,0.0
1481358420,0.0
1481358480,0.0
1481358540,0.0
1481358600,0.0
1481358660,0.0
1481358720,0.0
1481358780,0.0
1481358840,0.0
1481358900,0.0
1481358960,0.0
1481359020,0.0
1481359080,0.0
1481359140,0.0
1481359200,0.0
1481359260,0.0
1481359320,0.0
1481359380,0.0
1481359440,0.0
1481359500,0.0
1481359560,0.0
1481359620,0.0
1481359680,0.0
1481359740,0.0
1481359800,0.0
1481359860,0.0
1481359920,0.0
1481359980,0.0
1481360040,0.0
1481360100,0.0
1481360160,0.0
1481360220,0.0
1481360280,0.0
1481360340,0.0
1481360400,0.0
1481360460,0.0
1481360520,0.0
1481360580,0.0
1481360640,0.0
1481360700,0.0
1481360760,0.0
1481360820,0.0
1481360880,0.0
1481360940,0.0
1481361000,0.0
1481361060,0.0
1481361120,0.0
1481361180,0.0
1481361240,0.0
1481361300,0.0
1481361360,0.0
1481361420,0.0
1481361480,0.003000000026077032
1481361540,0.009100000374019146
1481361600,0.0044999998062849045
1481361660,0.0
1481361720,0.0
1481361780,0.0
1481361840,0.0
1481361900,0.0074999998323619374
1481361960,0.0
1481362020,0.0
1481362080,0.0
1481362140,0.0052999998442828655
1481362200,0.01209999993443489
1481362260,0.0074999998323619374
1481362320,0.0
1481362380,0.0052999998442828655
1481362440,0.0
1481362500,0.0
1481362560,0.0
1481362620,0.0
1481362680,0.0
1481362740,0.0
1481362800,0.0
1481362860,0.0
1481362920,0.0
1481362980,0.0
1481363040,0.0
1481363100,0.0
1481363160,0.0
1481363220,0.0
1481363280,0.010599999688565731
1481363340,0.01209999993443489
1481363400,0.0
1481363460,0.006000000052154064
1481363520,0.02419999986886978
1481363580,0.030300000682473183
1481363640,0.036400001496076584
1481363700,0.031099999323487282
1481363760,0.01970000006258488
1481363820,0.03709999844431877
1481363880,0.036400001496076584
1481363940,0.031099999323487282
1481364000,0.0227000005543232
1481364060,0.06669999659061432
1481364120,0.08190000057220459
1481364180,0.04320000112056732
1481364240,0.08269999921321869
1481364300,0.08269999921321869
1481364360,0.07050000131130219
1481364420,0.045499999076128006
1481364480,0.027300000190734863
1481364540,0.010599999688565731
1481364600,0.0
1481364660,0.0074999998323619374
1481364720,0.0044999998062849045
1481364780,0.0
1481364840,0.0
1481364900,0.0
1481364960,0.0
1481365020,0.0
1481365080,0.0
1481365140,0.0
1481365200,0.0
1481365260,0.0
1481365320,0.0
1481365380,0.0
1481365440,0.0
1481365500,0.0
1481365560,0.0
1481365620,0.0
1481365680,0.0
1481365740,0.0
1481365800,0.0
1481365860,0.0
1481365920,0.0
1481365980,0.0
1481366040,0.0
1481366100,0.0
1481366160,0.0
1481366220,0.0
1481366280,0.0
1481366340,0.0
1481366400,0.0
1481366460,0.0
1481366520,0.0
1481366580,0.0
1481366640,0.0
1481366700,0.0
1481366760,0.0
1481366820,0.0
1481366880,0.0
1481366940,0.0
1481367000,0.0
1481367060,0.0
1481367120,0.0
1481367180,0.0
1481367240,0.0
1481367300,0.0
1481367360,0.003000000026077032
1481367420,0.0
1481367480,0.0
1481367540,0.0
1481367600,0.0
1481367660,0.009100000374019146
1481367720,0.0
1481367780,0.006800000090152025
1481367840,0.0
1481367900,0.0
1481367960,0.0
1481368020,0.003000000026077032
1481368080,0.0
1481368140,0.0
1481368200,0.0
1481368260,0.0052999998442828655
1481368320,0.0
1481368380,0.0044999998062849045
1481368440,0.0
1481368500,0.0
1481368560,0.0
1481368620,0.0
1481368680,0.0
1481368740,0.0
1481368800,0.006800000090152025
1481368860,0.0
1481368920,0.0
1481368980,0.0
1481369040,0.006800000090152025
1481369100,0.0
1481369160,0.0
1481369220,0.0
1481369280,0.0
1481369340,0.0
1481369400,0.0
1481369460,0.0
1481369520,0.0
1481369580,0.0
1481369640,0.0
1481369700,0.0
1481369760,0.0
1481369820,0.0
1481369880,0.0
1481369940,0.0
1481370000,0.0
1481370060,0.0
1481370120,0.0
1481370180,0.0
1481370240,0.0
1481370300,0.0
1481370360,0.0
1481370420,0.0
1481370480,0.0074999998323619374
1481370540,0.0
1481370600,0.0037000000011175867
1481370660,0.0
1481370720,0.0
1481370780,0.0
1481370840,0.0
1481370900,0.0
1481370960,0.0
1481371020,0.0
1481371080,0.0
1481371140,0.0
1481371200,0.0
1481371260,0.0
1481371320,0.0
1481371380,0.0
1481371440,0.0
1481371500,0.0
1481371560,0.006800000090152025
1481371620,0.0
1481371680,0.0
1481371740,0.0
1481371800,0.0
1481371860,0.0
1481371920,0.0
1481371980,0.0
1481372040,0.0
1481372100,0.0
1481372160,0.0
1481372220,0.0
1481372280,0.0
1481372340,0.0
1481372400,0.0
1481372460,0.0
1481372520,0.0
1481372580,0.0
1481372640,0.0
1481372700,0.0
1481372760,0.0
1481372820,0.0
1481372880,0.0
1481372940,0.0
1481373000,0.0
1481373060,0.0
1481373120,0.0
1481373180,0.0
1481373240,0.0
1481373300,0.0
1481373360,0.0
1481373420,0.0
1481373480,0.0
1481373540,0.0
1481373600,0.0
1481373660,0.0
1481373720,0.0
1481373780,0.0
1481373840,0.0
1481373900,0.0
1481373960,0.0
1481374020,0.0
1481374080,0.0
1481374140,0.0
1481374200,0.0
1481374260,0.0
1481374320,0.0
1481374380,0.0
1481374440,0.0
1481374500,0.0
1481374560,0.0
1481374620,0.0
1481374680,0.0
1481374740,0.0
1481374800,0.0
1481374860,0.0
1481374920,0.0
1481374980,0.0
1481375040,0.0
1481375100,0.0
1481375160,0.0
1481375220,0.0
1481375280,0.0
1481375340,0.0
1481375400,0.0
1481375460,0.0
1481375520,0.0
1481375580,0.0
1481375640,0.0
1481375700,0.0
1481375760,0.0
1481375820,0.0
1481375880,0.0
1481375940,0.0
1481376000,0.0
1481376060,0.0
1481376120,0.0
1481376180,0.0
1481376240,0.0
1481376300,0.0
1481376360,0.0
1481376420,0.0
1481376480,0.0
1481376540,0.0
1481376600,0.0
1481376660,0.006800000090152025
1481376720,0.0
1481376780,0.0
1481376840,0.0
1481376900,0.0
1481376960,0.0
1481377020,0.0
1481377080,0.0333000011742115
1481377140,0.03940000012516976
1481377200,0.0
1481377260,0.006000000052154064
1481377320,0.04780000075697899
1481377380,0.07660000026226044
1481377440,0.0812000036239624
1481377500,0.08190000057220459
1481377560,0.0812000036239624
1481377620,0.07050000131130219
1481377680,0.032600000500679016
1481377740,0.0333000011742115
1481377800,0.020400000736117363
1481377860,0.06449999660253525
1481377920,0.08420000225305557
1481377980,0.07810000330209732
1481378040,0.05000000074505806
1481378100,0.0
1481378160,0.0
1481378220,0.0
1481378280,0.0
1481378340,0.0
1481378400,0.0
1481378460,0.0
1481378520,0.0
1481378580,0.0
1481378640,0.0
1481378700,0.0
1481378760,0.0
1481378820,0.0
1481378880,0.0
1481378940,0.0
1481379000,0.0
1481379060,0.0
1481379120,0.0
1481379180,0.0
1481379240,0.0
1481379300,0.0
1481379360,0.0
1481379420,0.0
1481379480,0.0
1481379540,0.0
1481379600,0.0
1481379660,0.0
1481379720,0.0
1481379780,0.0
1481379840,0.0
1481379900,0.0052999998442828655
1481379960,0.0
1481380020,0.0
1481380080,0.0
1481380140,0.0
1481380200,0.0
1481380260,0.0
1481380320,0.0
1481380380,0.0
1481380440,0.0
1481380500,0.0
1481380560,0.0
1481380620,0.0
1481380680,0.0
1481380740,0.0
1481380800,0.0
1481380860,0.0052999998442828655
1481380920,0.0
1481380980,0.0
1481381040,0.0
1481381100,0.0
1481381160,0.0
1481381220,0.0
1481381280,0.0044999998062849045
1481381340,0.0
1481381400,0.0
1481381460,0.0
1481381520,0.0
1481381580,0.0
1481381640,0.0
1481381700,0.0
1481381760,0.0
1481381820,0.0
1481381880,0.0
1481381940,0.0
1481382000,0.0
1481382060,0.0
1481382120,0.0
1481382180,0.0
1481382240,0.0
1481382300,0.0
1481382360,0.0
1481382420,0.0074999998323619374
1481382480,0.003000000026077032
1481382540,0.0
1481382600,0.0
1481382660,0.0
1481382720,0.0
1481382780,0.0
1481382840,0.0
1481382900,0.0
1481382960,0.0
1481383020,0.0
1481383080,0.0
1481383140,0.0
1481383200,0.0
1481383260,0.0
1481383320,0.0
1481383380,0.0
1481383440,0.0
1481383500,0.0
1481383560,0.0
1481383620,0.0
1481383680,0.0
1481383740,0.0
1481383800,0.0
1481383860,0.0
1481383920,0.0
1481383980,0.0
1481384040,0.0
1481384100,0.0
1481384160,0.0
1481384220,0.0
1481384280,0.0
1481384340,0.0
1481384400,0.0
1481384460,0.0
1481384520,0.0
1481384580,0.0
1481384640,0.0
1481384700,0.0
1481384760,0.0
1481384820,0.0
1481384880,0.0
1481384940,0.0
1481385000,0.0
1481385060,0.0
1481385120,0.01290000043809414
1481385180,0.03180000185966492
1481385240,0.06750000268220901
1481385300,0.0697999969124794
1481385360,0.07129999995231627
1481385420,0.07209999859333037
1481385480,0.02879999950528145
1481385540,0.07050000131130219
