time,distance
1481941800,0.017400000244379044
1481941860,0.0052999998442828655
1481941920,0.01590000092983246
1481941980,0.0
1481942040,0.01970000006258488
1481942100,0.0
1481942160,0.0
1481942220,0.0
1481942280,0.0
1481942340,0.0
1481942400,0.0
1481942460,0.0
1481942520,0.0037000000011175867
1481942580,0.0
1481942640,0.0
1481942700,0.0044999998062849045
1481942760,0.0
1481942820,0.0
1481942880,0.0
1481942940,0.0
1481943000,0.0074999998323619374
1481943060,0.010599999688565731
1481943120,0.0
1481943180,0.020400000736117363
1481943240,0.0074999998323619374
1481943300,0.0
1481943360,0.0
1481943420,0.0
1481943480,0.0
1481943540,0.0074999998323619374
1481943600,0.006000000052154064
1481943660,0.0044999998062849045
1481943720,0.0
1481943780,0.0
1481943840,0.0
1481943900,0.0
1481943960,0.014399999752640724
1481944020,0.006000000052154064
1481944080,0.009800000116229056
1481944140,0.0
1481944200,0.017400000244379044
1481944260,0.003000000026077032
1481944320,0.0
1481944380,0.0
1481944440,0.0
1481944500,0.009800000116229056
1481944560,0.0052999998442828655
1481944620,0.01209999993443489
1481944680,0.0
1481944740,0.01360000018030405
1481944800,0.018899999558925632
1481944860,0.0
1481944920,0.0
1481944980,0.0
1481945040,0.0044999998062849045
1481945100,0.0
1481945160,0.0
1481945220,0.0
1481945280,0.0
1481945340,0.009100000374019146
1481945400,0.010599999688565731
1481945460,0.016599999740719795
1481945520,0.03180000185966492
1481945580,0.03559999912977218
1481945640,0.04780000075697899
1481945700,0.01360000018030405
1481945760,0.006000000052154064
1481945820,0.02879999950528145
1481945880,0.016599999740719795
1481945940,0.021199999377131462
1481946000,0.0
1481946060,0.026499999687075608
1481946120,0.017400000244379044
1481946180,0.04930000007152557
1481946240,0.06669999659061432
1481946300,0.07429999858140945
1481946360,0.06599999964237213
1481946420,0.07959999889135361
1481946480,0.04089999943971634
1481946540,0.0
1481946600,0.006000000052154064
1481946660,0.006800000090152025
1481946720,0.0037000000011175867
1481946780,0.0
1481946840,0.018899999558925632
1481946900,0.0
1481946960,0.0
1481947020,0.0
1481947080,0.0
1481947140,0.0
1481947200,0.0
1481947260,0.0037000000011175867
1481947320,0.0
1481947380,0.0
1481947440,0.0
1481947500,0.006000000052154064
1481947560,0.0
1481947620,0.027300000190734863
1481947680,0.002199999988079071
1481947740,0.0
1481947800,0.0
1481947860,0.0
1481947920,0.0
1481947980,0.0
1481948040,0.0
1481948100,0.0
1481948160,0.0
1481948220,0.0
1481948280,0.003000000026077032
1481948340,0.0
1481948400,0.0
1481948460,0.0
1481948520,0.0
1481948580,0.0
1481948640,0.0
1481948700,0.0
1481948760,0.03180000185966492
1481948820,0.0803999975323677
1481948880,0.08340000361204147
1481948940,0.08420000225305557
1481949000,0.08269999921321869
1481949060,0.08500000089406967
1481949120,0.06669999659061432
1481949180,0.05609999969601631
1481949240,0.06369999796152115
1481949300,0.03790000081062317
1481949360,0.0
1481949420,0.0348999984562397
1481949480,0.0074999998323619374
1481949540,0.0
1481949600,0.0
1481949660,0.03940000012516976
1481949720,0.07360000163316728
1481949780,0.0812000036239624
1481949840,0.08340000361204147
1481949900,0.07129999995231627
1481949960,0.050799999386072166
1481950020,0.01360000018030405
1481950080,0.06750000268220901
1481950140,0.07429999858140945
1481950200,0.05990000069141387
1481950260,0.07810000330209732
1481950320,0.04780000075697899
1481950380,0.0812000036239624
1481950440,0.08420000225305557
1481950500,0.05160000175237656
1481950560,0.08340000361204147
1481950620,0.08569999784231186
1481950680,0.0584000013768673
1481950740,0.009100000374019146
1481950800,0.0
1481950860,0.014399999752640724
1481950920,0.059200000017881386
1481950980,0.07739999890327454
1481951040,0.042500000447034836
1481951100,0.06069999933242797
1481951160,0.08500000089406967
1481951220,0.07429999858140945
1481951280,0.021199999377131462
1481951340,0.0333000011742115
1481951400,0.0227000005543232
1481951460,0.0
1481951520,0.0
1481951580,0.0
1481951640,0.0
1481951700,0.0052999998442828655
1481951760,0.0
1481951820,0.0
1481951880,0.0
1481951940,0.0
1481952000,0.0
1481952060,0.0
1481952120,0.0
1481952180,0.0
1481952240,0.0
1481952300,0.0
1481952360,0.0
1481952420,0.0
1481952480,0.0
1481952540,0.0
1481952600,0.0
1481952660,0.0
1481952720,0.0
1481952780,0.0
1481952840,0.0
1481952900,0.0
1481952960,0.01590000092983246
1481953020,0.04320000112056732
1481953080,0.032600000500679016
1481953140,0.01360000018030405
1481953200,0.023499999195337296
1481953260,0.04170000180602074
1481953320,0.03940000012516976
1481953380,0.050799999386072166
1481953440,0.026499999687075608
1481953500,0.045499999076128006
1481953560,0.08720000088214874
1481953620,0.0812000036239624
1481953680,0.01510000042617321
1481953740,0.01590000092983246
1481953800,0.006800000090152025
1481953860,0.03180000185966492
1481953920,0.0689999982714653
1481953980,0.07509999722242355
1481954040,0.06599999964237213
1481954100,0.0227000005543232
1481954160,0.08500000089406967
1481954220,0.0584000013768673
1481954280,0.05609999969601631
1481954340,0.04089999943971634
1481954400,0.07280000299215318
1481954460,0.07509999722242355
1481954520,0.06750000268220901
1481954580,0.07590000331401825
1481954640,0.06289999932050705
1481954700,0.05460000038146973
1481954760,0.04170000180602074
1481954820,0.03790000081062317
1481954880,0.05609999969601631
1481954940,0.036400001496076584
1481955000,0.0044999998062849045
1481955060,0.0
1481955120,0.0
1481955180,0.0
1481955240,0.0
1481955300,0.0
1481955360,0.0
1481955420,0.0
1481955480,0.0
1481955540,0.0
1481955600,0.0
1481955660,0.0
1481955720,0.0
1481955780,0.0
1481955840,0.0
1481955900,0.0
1481955960,0.0
1481956020,0.0
1481956080,0.0
1481956140,0.0
1481956200,0.0
1481956260,0.0
1481956320,0.0
1481956380,0.0
1481956440,0.0
1481956500,0.0
1481956560,0.0
1481956620,0.0
1481956680,0.0
1481956740,0.0
1481956800,0.0
1481956860,0.0
1481956920,0.0
1481956980,0.0
1481957040,0.0
1481957100,0.0
1481957160,0.0
1481957220,0.0
1481957280,0.0
1481957340,0.0
1481957400,0.0
1481957460,0.0
1481957520,0.0
1481957580,0.0
1481957640,0.0
1481957700,0.0
1481957760,0.0
1481957820,0.0
1481957880,0.0
1481957940,0.0
1481958000,0.0
1481958060,0.0
1481958120,0.0
1481958180,0.0
1481958240,0.0
1481958300,0.0
1481958360,0.0
1481958420,0.0
1481958480,0.0
1481958540,0.0
1481958600,0.0
1481958660,0.0
1481958720,0.0
1481958780,0.0
1481958840,0.0
1481958900,0.0
1481958960,0.0
1481959020,0.0
1481959080,0.0
1481959140,0.0
1481959200,0.0
1481959260,0.0
1481959320,0.0
1481959380,0.0
1481959440,0.0
1481959500,0.0
1481959560,0.0
1481959620,0.0
1481959680,0.0
1481959740,0.0
1481959800,0.0
1481959860,0.0
1481959920,0.0
1481959980,0.0
1481960040,0.0
1481960100,0.0
1481960160,0.0
1481960220,0.0
1481960280,0.0
1481960340,0.0
1481960400,0.0
1481960460,0.0
1481960520,0.0
1481960580,0.0
1481960640,0.0
1481960700,0.0
1481960760,0.0
1481960820,0.0
1481960880,0.0
1481960940,0.0
1481961000,0.0
1481961060,0.0
1481961120,0.0
1481961180,0.0
1481961240,0.0
1481961300,0.0
1481961360,0.0
1481961420,0.0
1481961480,0.0
1481961540,0.0
1481961600,0.0
1481961660,0.0
1481961720,0.0
1481961780,0.0
1481961840,0.0
1481961900,0.0
1481961960,0.0
1481962020,0.0
1481962080,0.0
1481962140,0.0
1481962200,0.0
1481962260,0.0
1481962320,0.0
1481962380,0.0
1481962440,0.0
1481962500,0.0
1481962560,0.0
1481962620,0.0
1481962680,0.0
1481962740,0.0
1481962800,0.0
1481962860,0.0
1481962920,0.0
1481962980,0.0
1481963040,0.0333000011742115
1481963100,0.05609999969601631
1481963160,0.018200000748038292
1481963220,0.006800000090152025
1481963280,0.018899999558925632
1481963340,0.0
1481963400,0.0
1481963460,0.0
1481963520,0.0
1481963580,0.0
1481963640,0.0
1481963700,0.0
1481963760,0.0
1481963820,0.0
1481963880,0.0
1481963940,0.0
1481964000,0.0
1481964060,0.0
1481964120,0.009800000116229056
1481964180,0.01209999993443489
1481964240,0.0
1481964300,0.0
1481964360,0.027300000190734863
1481964420,0.0052999998442828655
1481964480,0.04019999876618385
1481964540,0.04930000007152557
1481964600,0.06599999964237213
1481964660,0.08799999952316284
1481964720,0.0812000036239624
1481964780,0.08569999784231186
1481964840,0.08649999648332596
1481964900,0.07429999858140945
1481964960,0.06669999659061432
1481965020,0.045499999076128006
1481965080,0.03559999912977218
1481965140,0.07509999722242355
1481965200,0.07050000131130219
1481965260,0.06599999964237213
1481965320,0.0689999982714653
1481965380,0.06669999659061432
1481965440,0.07739999890327454
1481965500,0.07739999890327454
1481965560,0.07129999995231627
1481965620,0.020400000736117363
1481965680,0.0
1481965740,0.0
1481965800,0.01360000018030405
1481965860,0.01209999993443489
1481965920,0.0
1481965980,0.0044999998062849045
1481966040,0.0052999998442828655
1481966100,0.0
1481966160,0.0
1481966220,0.0
1481966280,0.0
1481966340,0.0
1481966400,0.0
1481966460,0.0
1481966520,0.0
1481966580,0.0
1481966640,0.0
1481966700,0.006000000052154064
1481966760,0.0
1481966820,0.0044999998062849045
1481966880,0.0037000000011175867
1481966940,0.0
1481967000,0.0
1481967060,0.0
1481967120,0.0
1481967180,0.0
1481967240,0.0
1481967300,0.0
1481967360,0.0
1481967420,0.0
1481967480,0.0
1481967540,0.0
1481967600,0.0
1481967660,0.0
1481967720,0.0
1481967780,0.0
1481967840,0.006000000052154064
1481967900,0.0
1481967960,0.0
1481968020,0.0
1481968080,0.0
1481968140,0.0
1481968200,0.0
1481968260,0.0044999998062849045
1481968320,0.0
1481968380,0.0
1481968440,0.0
1481968500,0.0
1481968560,0.0
1481968620,0.0
1481968680,0.0
1481968740,0.0
1481968800,0.0
1481968860,0.0
1481968920,0.0
1481968980,0.0
1481969040,0.0
1481969100,0.0
1481969160,0.0
1481969220,0.0
1481969280,0.018899999558925632
1481969340,0.0
1481969400,0.0
1481969460,0.0
1481969520,0.0
1481969580,0.0
1481969640,0.0
1481969700,0.0052999998442828655
1481969760,0.0
1481969820,0.0
1481969880,0.0
1481969940,0.0
1481970000,0.0
1481970060,0.0
1481970120,0.0
1481970180,0.0037000000011175867
1481970240,0.0
1481970300,0.0
1481970360,0.0
1481970420,0.0
1481970480,0.0
1481970540,0.0
1481970600,0.0
1481970660,0.0
1481970720,0.0
1481970780,0.0
1481970840,0.003000000026077032
1481970900,0.003000000026077032
1481970960,0.0
1481971020,0.0
1481971080,0.0
1481971140,0.0
1481971200,0.04699999839067458
1481971260,0.05000000074505806
1481971320,0.0
1481971380,0.0
1481971440,0.0
1481971500,0.0
1481971560,0.0
1481971620,0.0
1481971680,0.0
1481971740,0.0
1481971800,0.0
1481971860,0.0
1481971920,0.0
1481971980,0.0
1481972040,0.006000000052154064
1481972100,0.0
1481972160,0.0
1481972220,0.0
1481972280,0.0
1481972340,0.0
1481972400,0.0
1481972460,0.0
1481972520,0.003000000026077032
1481972580,0.0
1481972640,0.0
1481972700,0.0
1481972760,0.0
1481972820,0.0
1481972880,0.0
1481972940,0.0
1481973000,0.0
1481973060,0.0052999998442828655
1481973120,0.0
1481973180,0.0
1481973240,0.0
1481973300,0.0
1481973360,0.0
1481973420,0.0
1481973480,0.0
1481973540,0.0
1481973600,0.0
1481973660,0.0
1481973720,0.0
1481973780,0.0
1481973840,0.0
1481973900,0.0
1481973960,0.0
1481974020,0.008299999870359898
1481974080,0.0
1481974140,0.0
1481974200,0.0
1481974260,0.0
1481974320,0.0
1481974380,0.0
1481974440,0.0
1481974500,0.0
1481974560,0.0
1481974620,0.0
1481974680,0.006000000052154064
1481974740,0.0074999998323619374
1481974800,0.0037000000011175867
1481974860,0.0
1481974920,0.02199999988079071
1481974980,0.0
1481975040,0.014399999752640724
1481975100,0.0
1481975160,0.0
1481975220,0.006800000090152025
1481975280,0.04019999876618385
1481975340,0.06599999964237213
1481975400,0.07360000163316728
1481975460,0.08269999921321869
1481975520,0.08799999952316284
1481975580,0.08569999784231186
1481975640,0.08799999952316284
1481975700,0.08950000256299973
1481975760,0.08720000088214874
1481975820,0.05000000074505806
1481975880,0.01970000006258488
1481975940,0.006000000052154064
1481976000,0.0
1481976060,0.0
1481976120,0.0
1481976180,0.0
1481976240,0.0
1481976300,0.0
1481976360,0.0
1481976420,0.0
1481976480,0.0
1481976540,0.0
1481976600,0.0
1481976660,0.0
1481976720,0.0
1481976780,0.0
1481976840,0.0
1481976900,0.0
1481976960,0.0
1481977020,0.0
1481977080,0.0
1481977140,0.0
1481977200,0.0
1481977260,0.0
1481977320,0.0
1481977380,0.0037000000011175867
1481977440,0.0
1481977500,0.0
1481977560,0.0
1481977620,0.0
1481977680,0.0
1481977740,0.0
1481977800,0.0
1481977860,0.0
1481977920,0.0
1481977980,0.0044999998062849045
1481978040,0.0
1481978100,0.0
1481978160,0.0
1481978220,0.0
1481978280,0.023499999195337296
1481978340,0.0
1481978400,0.03559999912977218
1481978460,0.0
1481978520,0.0
1481978580,0.0
1481978640,0.0
1481978700,0.0
1481978760,0.0
1481978820,0.0
1481978880,0.0
1481978940,0.0
1481979000,0.0
1481979060,0.0
1481979120,0.0
1481979180,0.0
1481979240,0.0
1481979300,0.0074999998323619374
1481979360,0.0
1481979420,0.016599999740719795
1481979480,0.0052999998442828655
1481979540,0.0
1481979600,0.0
1481979660,0.0
1481979720,0.0
1481979780,0.006000000052154064
1481979840,0.01970000006258488
1481979900,0.04780000075697899
1481979960,0.0803999975323677
1481980020,0.08269999921321869
1481980080,0.08269999921321869
1481980140,0.08269999921321869
1481980200,0.08720000088214874
1481980260,0.090999998152256
1481980320,0.07660000026226044
1481980380,0.0575999990105629
1481980440,0.08420000225305557
1481980500,0.08879999816417694
1481980560,0.0227000005543232
1481980620,0.032600000500679016
1481980680,0.04170000180602074
1481980740,0.08340000361204147
1481980800,0.08720000088214874
1481980860,0.08799999952316284
1481980920,0.08340000361204147
1481980980,0.07660000026226044
1481981040,0.08950000256299973
1481981100,0.08720000088214874
1481981160,0.08879999816417694
1481981220,0.08340000361204147
1481981280,0.08420000225305557
1481981340,0.03940000012516976
1481981400,0.07050000131130219
1481981460,0.08340000361204147
1481981520,0.08649999648332596
1481981580,0.08720000088214874
1481981640,0.08720000088214874
1481981700,0.08879999816417694
1481981760,0.08720000088214874
1481981820,0.08269999921321869
1481981880,0.08340000361204147
1481981940,0.08190000057220459
1481982000,0.05160000175237656
1481982060,0.021199999377131462
1481982120,0.021199999377131462
1481982180,0.0037000000011175867
1481982240,0.0
1481982300,0.01290000043809414
1481982360,0.0
1481982420,0.0
1481982480,0.0
1481982540,0.0
1481982600,0.0
1481982660,0.01590000092983246
1481982720,0.011300000362098215
1481982780,0.0
1481982840,0.0
1481982900,0.0
1481982960,0.0
1481983020,0.0
1481983080,0.0
1481983140,0.0
1481983200,0.0
1481983260,0.0
1481983320,0.0
1481983380,0.0
1481983440,0.0
1481983500,0.0
1481983560,0.0
1481983620,0.0
1481983680,0.0
1481983740,0.0
1481983800,0.0
1481983860,0.0
1481983920,0.0
1481983980,0.0
1481984040,0.0
1481984100,0.0
1481984160,0.0
1481984220,0.0044999998062849045
1481984280,0.02419999986886978
1481984340,0.01290000043809414
1481984400,0.04089999943971634
1481984460,0.031099999323487282
1481984520,0.010599999688565731
1481984580,0.016599999740719795
1481984640,0.0
1481984700,0.0
1481984760,0.0
1481984820,0.0
1481984880,0.0
1481984940,0.0
1481985000,0.0
1481985060,0.0
1481985120,0.0
1481985180,0.0
1481985240,0.0
1481985300,0.0
1481985360,0.0
1481985420,0.0
1481985480,0.0
1481985540,0.0
1481985600,0.0074999998323619374
1481985660,0.01970000006258488
1481985720,0.01970000006258488
1481985780,0.04780000075697899
1481985840,0.03180000185966492
1481985900,0.023499999195337296
1481985960,0.02419999986886978
1481986020,0.032600000500679016
1481986080,0.01209999993443489
1481986140,0.01290000043809414
1481986200,0.01360000018030405
1481986260,0.04930000007152557
1481986320,0.023499999195337296
1481986380,0.0333000011742115
1481986440,0.01209999993443489
1481986500,0.0
1481986560,0.02419999986886978
1481986620,0.0037000000011175867
1481986680,0.026499999687075608
1481986740,0.0
1481986800,0.0
1481986860,0.0
1481986920,0.0
1481986980,0.0
1481987040,0.0
1481987100,0.0
1481987160,0.0
1481987220,0.0
1481987280,0.0
1481987340,0.0
1481987400,0.0
