time,distance
1492835760,0.0
1492835820,0.0
1492835880,0.0
1492835940,0.0
1492836000,0.0
1492836060,0.0
1492836120,0.0
1492836180,0.0
1492836240,0.0
1492836300,0.0
1492836360,0.01510000042617321
1492836420,0.0
1492836480,0.0
1492836540,0.0052999998442828655
1492836600,0.0
1492836660,0.0
1492836720,0.0
1492836780,0.0
1492836840,0.010599999688565731
1492836900,0.008299999870359898
1492836960,0.018899999558925632
1492837020,0.0
1492837080,0.0074999998323619374
1492837140,0.009800000116229056
1492837200,0.0
1492837260,0.0
1492837320,0.0
1492837380,0.0
1492837440,0.0
1492837500,0.0
1492837560,0.0
1492837620,0.0
1492837680,0.0
1492837740,0.0
1492837800,0.0
1492837860,0.0
1492837920,0.006000000052154064
1492837980,0.0
1492838040,0.0
1492838100,0.009100000374019146
1492838160,0.014399999752640724
1492838220,0.0
1492838280,0.0
1492838340,0.0044999998062849045
1492838400,0.010599999688565731
1492838460,0.009100000374019146
1492838520,0.0
1492838580,0.0
1492838640,0.0
1492838700,0.0
1492838760,0.0
1492838820,0.0
1492838880,0.0
1492838940,0.0
1492839000,0.0
1492839060,0.0
1492839120,0.0
1492839180,0.0
1492839240,0.0
1492839300,0.0
1492839360,0.0
1492839420,0.0
1492839480,0.0044999998062849045
1492839540,0.0
1492839600,0.0
1492839660,0.0
1492839720,0.0
1492839780,0.0044999998062849045
1492839840,0.0052999998442828655
1492839900,0.0
1492839960,0.0
1492840020,0.0
1492840080,0.0
1492840140,0.0
1492840200,0.0
1492840260,0.0
1492840320,0.0227000005543232
1492840380,0.03869999945163727
1492840440,0.0333000011742115
1492840500,0.031099999323487282
1492840560,0.01360000018030405
1492840620,0.01209999993443489
1492840680,0.02800000086426735
1492840740,0.023499999195337296
1492840800,0.032600000500679016
1492840860,0.06599999964237213
1492840920,0.07129999995231627
1492840980,0.06289999932050705
1492841040,0.07360000163316728
1492841100,0.07959999889135361
1492841160,0.07959999889135361
1492841220,0.0812000036239624
1492841280,0.07890000194311142
1492841340,0.06520000100135802
1492841400,0.07810000330209732
1492841460,0.0803999975323677
1492841520,0.07429999858140945
1492841580,0.0689999982714653
1492841640,0.07890000194311142
1492841700,0.07890000194311142
1492841760,0.0803999975323677
1492841820,0.07129999995231627
1492841880,0.07890000194311142
1492841940,0.08269999921321869
1492842000,0.04170000180602074
1492842060,0.0074999998323619374
1492842120,0.0
1492842180,0.0
1492842240,0.0
1492842300,0.009100000374019146
1492842360,0.0
1492842420,0.0
1492842480,0.0
1492842540,0.04170000180602074
1492842600,0.059200000017881386
1492842660,0.08190000057220459
1492842720,0.07810000330209732
1492842780,0.0803999975323677
1492842840,0.0812000036239624
1492842900,0.07959999889135361
1492842960,0.07810000330209732
1492843020,0.07660000026226044
1492843080,0.0803999975323677
1492843140,0.0812000036239624
1492843200,0.0812000036239624
1492843260,0.05539999902248383
1492843320,0.0333000011742115
1492843380,0.009800000116229056
1492843440,0.05539999902248383
1492843500,0.07509999722242355
1492843560,0.07959999889135361
1492843620,0.07429999858140945
1492843680,0.07660000026226044
1492843740,0.07810000330209732
1492843800,0.07890000194311142
1492843860,0.07739999890327454
1492843920,0.0803999975323677
1492843980,0.0803999975323677
1492844040,0.08190000057220459
1492844100,0.08190000057220459
1492844160,0.08340000361204147
1492844220,0.07660000026226044
1492844280,0.02649999968707561
1492844340,0.0
1492844400,0.0
1492844460,0.0
1492844520,0.0
1492844580,0.0
1492844640,0.003000000026077032
1492844700,0.01209999993443489
1492844760,0.0
1492844820,0.0
1492844880,0.0
1492844940,0.0
1492845000,0.0
1492845060,0.0
1492845120,0.01360000018030405
1492845180,0.0
1492845240,0.03869999945163727
1492845300,0.011300000362098215
1492845360,0.0
1492845420,0.0
1492845480,0.0
1492845540,0.0044999998062849045
1492845600,0.01360000018030405
1492845660,0.0
1492845720,0.0
1492845780,0.0
1492845840,0.0
1492845900,0.0
1492845960,0.0
1492846020,0.0
1492846080,0.0
1492846140,0.0
1492846200,0.0
1492846260,0.0
1492846320,0.06289999932050705
1492846380,0.0074999998323619374
1492846440,0.023499999195337296
1492846500,0.032600000500679016
1492846560,0.0074999998323619374
1492846620,0.0
1492846680,0.0
1492846740,0.0
1492846800,0.0
1492846860,0.006800000090152025
1492846920,0.0
1492846980,0.0
1492847040,0.0
1492847100,0.0
1492847160,0.0
1492847220,0.0
1492847280,0.009800000116229056
1492847340,0.0
1492847400,0.0
1492847460,0.0
1492847520,0.0052999998442828655
1492847580,0.01970000006258488
1492847640,0.0
1492847700,0.018899999558925632
1492847760,0.0
1492847820,0.0
1492847880,0.0
1492847940,0.0
1492848000,0.0044999998062849045
1492848060,0.0037000000011175867
1492848120,0.0
1492848180,0.0
1492848240,0.0
1492848300,0.0
1492848360,0.003000000026077032
1492848420,0.0
1492848480,0.0
1492848540,0.0
1492848600,0.0
1492848660,0.0
1492848720,0.0
1492848780,0.0
1492848840,0.0
1492848900,0.0
1492848960,0.0
1492849020,0.0
1492849080,0.0
1492849140,0.0
1492849200,0.0
1492849260,0.0
1492849320,0.0
1492849380,0.0
1492849440,0.0
1492849500,0.0
1492849560,0.0
1492849620,0.0
1492849680,0.0
1492849740,0.0
1492849800,0.0
1492849860,0.0
1492849920,0.0
1492849980,0.0
1492850040,0.0
1492850100,0.0
1492850160,0.0
1492850220,0.0
1492850280,0.0
1492850340,0.0
1492850400,0.0
1492850460,0.0
1492850520,0.0
1492850580,0.01510000042617321
1492850640,0.0
1492850700,0.0
1492850760,0.0
1492850820,0.0
1492850880,0.0
1492850940,0.0
1492851000,0.0
1492851060,0.0
1492851120,0.0
1492851180,0.0
1492851240,0.0
1492851300,0.0
1492851360,0.0
1492851420,0.0
1492851480,0.0
1492851540,0.0
1492851600,0.0
1492851660,0.0
1492851720,0.0
1492851780,0.0
1492851840,0.0
1492851900,0.02580000087618828
1492851960,0.046199999749660485
1492852020,0.032600000500679016
1492852080,0.06289999932050705
1492852140,0.05609999969601631
1492852200,0.07660000026226044
1492852260,0.07739999890327454
1492852320,0.04930000007152557
1492852380,0.023499999195337296
1492852440,0.01360000018030405
1492852500,0.021199999377131462
1492852560,0.0
1492852620,0.0
1492852680,0.020400000736117363
1492852740,0.0
1492852800,0.014399999752640724
1492852860,0.06669999659061432
1492852920,0.0803999975323677
1492852980,0.08340000361204147
1492853040,0.06069999933242797
1492853100,0.01510000042617321
1492853160,0.0074999998323619374
1492853220,0.0
1492853280,0.0
1492853340,0.006000000052154064
1492853400,0.0
1492853460,0.0
1492853520,0.0
1492853580,0.0
1492853640,0.0
1492853700,0.0
1492853760,0.0
1492853820,0.0
1492853880,0.0
1492853940,0.0
1492854000,0.0
1492854060,0.0227000005543232
1492854120,0.04320000112056732
1492854180,0.06750000268220901
1492854240,0.08420000225305557
1492854300,0.01510000042617321
1492854360,0.008299999870359898
1492854420,0.07429999858140945
1492854480,0.04320000112056732
1492854540,0.03709999844431877
1492854600,0.011300000362098215
1492854660,0.0
1492854720,0.0
1492854780,0.0
1492854840,0.006000000052154064
1492854900,0.0
1492854960,0.0
1492855020,0.0
1492855080,0.0
1492855140,0.0
1492855200,0.0
1492855260,0.0
1492855320,0.0
1492855380,0.0
1492855440,0.0
1492855500,0.0
1492855560,0.0
1492855620,0.0
1492855680,0.0
1492855740,0.0
1492855800,0.0
1492855860,0.009800000116229056
1492855920,0.0
1492855980,0.0
1492856040,0.0
1492856100,0.0
1492856160,0.0
1492856220,0.0
1492856280,0.0
1492856340,0.0
1492856400,0.0
1492856460,0.006000000052154064
1492856520,0.0074999998323619374
1492856580,0.0044999998062849045
1492856640,0.04019999876618385
1492856700,0.08190000057220459
1492856760,0.061400000005960464
1492856820,0.03559999912977218
1492856880,0.02500000037252903
1492856940,0.020400000736117363
1492857000,0.03790000081062317
1492857060,0.0
1492857120,0.0
1492857180,0.0
1492857240,0.0
1492857300,0.0
1492857360,0.006800000090152025
1492857420,0.03640000149607658
1492857480,0.0044999998062849045
1492857540,0.003000000026077032
1492857600,0.0
1492857660,0.020400000736117363
1492857720,0.01360000018030405
1492857780,0.03180000185966492
1492857840,0.02500000037252903
1492857900,0.002199999988079071
1492857960,0.030300000682473183
1492858020,0.010599999688565731
1492858080,0.03709999844431877
1492858140,0.0
1492858200,0.0
1492858260,0.0
1492858320,0.0
1492858380,0.0
1492858440,0.0
1492858500,0.0
1492858560,0.0
1492858620,0.0
1492858680,0.0
1492858740,0.0
1492858800,0.0
1492858860,0.0
1492858920,0.0
1492858980,0.0
1492859040,0.0
1492859100,0.0
1492859160,0.0
1492859220,0.0
1492859280,0.0
1492859340,0.0
1492859400,0.0
1492859460,0.0
1492859520,0.0
1492859580,0.0
1492859640,0.0
1492859700,0.0
1492859760,0.0
1492859820,0.0
1492859880,0.0
1492859940,0.0
1492860000,0.0
1492860060,0.0
1492860120,0.0
1492860180,0.0
1492860240,0.0
1492860300,0.0
1492860360,0.0
1492860420,0.0
1492860480,0.0
1492860540,0.0
1492860600,0.0
1492860660,0.0
1492860720,0.0
1492860780,0.0
1492860840,0.0
1492860900,0.0
1492860960,0.0
1492861020,0.0
1492861080,0.0
1492861140,0.0
1492861200,0.0
1492861260,0.0
1492861320,0.0
1492861380,0.0
1492861440,0.0
1492861500,0.0
1492861560,0.0
1492861620,0.0
1492861680,0.0
1492861740,0.0
1492861800,0.0
1492861860,0.0
1492861920,0.0
1492861980,0.0
1492862040,0.0
1492862100,0.0
1492862160,0.0
1492862220,0.0
1492862280,0.0
1492862340,0.0
1492862400,0.0
1492862460,0.0
1492862520,0.0
1492862580,0.0
1492862640,0.0
1492862700,0.0
1492862760,0.0
1492862820,0.0
1492862880,0.0
1492862940,0.0
1492863000,0.0
1492863060,0.0
1492863120,0.0
1492863180,0.0
1492863240,0.0
1492863300,0.0
1492863360,0.0
1492863420,0.0
1492863480,0.0
1492863540,0.0
1492863600,0.0
1492863660,0.0
1492863720,0.0
1492863780,0.0
1492863840,0.0
1492863900,0.0
1492863960,0.0
1492864020,0.0
1492864080,0.0
1492864140,0.0
1492864200,0.0
1492864260,0.0
1492864320,0.0
1492864380,0.0
1492864440,0.0
1492864500,0.0
1492864560,0.0
1492864620,0.0
1492864680,0.0
1492864740,0.0
1492864800,0.0
1492864860,0.0
1492864920,0.0
1492864980,0.0
1492865040,0.0
1492865100,0.0
1492865160,0.0
1492865220,0.0
1492865280,0.0
1492865340,0.0
1492865400,0.0
1492865460,0.0
1492865520,0.0
1492865580,0.0
1492865640,0.0
1492865700,0.0
1492865760,0.0
1492865820,0.0
1492865880,0.0
1492865940,0.0
1492866000,0.0
1492866060,0.0
1492866120,0.0
1492866180,0.0
1492866240,0.0
1492866300,0.0
1492866360,0.0
1492866420,0.0
1492866480,0.0
1492866540,0.0
1492866600,0.0
1492866660,0.0
1492866720,0.0
1492866780,0.0
1492866840,0.0
1492866900,0.0
1492866960,0.0
1492867020,0.0
1492867080,0.0
1492867140,0.0
1492867200,0.0
1492867260,0.0
1492867320,0.0
1492867380,0.0
1492867440,0.0
1492867500,0.0
1492867560,0.0
1492867620,0.0
1492867680,0.0
1492867740,0.0
1492867800,0.0
1492867860,0.0
1492867920,0.0
1492867980,0.0
1492868040,0.0
1492868100,0.0
1492868160,0.0
1492868220,0.0
1492868280,0.0
1492868340,0.0
1492868400,0.0
1492868460,0.0
1492868520,0.0
1492868580,0.0
1492868640,0.0
1492868700,0.014399999752640724
1492868760,0.032600000500679016
1492868820,0.046999998390674584
1492868880,0.08649999648332596
1492868940,0.04019999876618385
1492869000,0.046999998390674584
1492869060,0.04930000007152557
1492869120,0.0689999982714653
1492869180,0.06520000100135802
1492869240,0.07280000299215318
1492869300,0.01290000043809414
1492869360,0.0
1492869420,0.03640000149607658
1492869480,0.0
1492869540,0.0
1492869600,0.0
1492869660,0.0
1492869720,0.0
1492869780,0.0
1492869840,0.0
1492869900,0.0
1492869960,0.0037000000011175867
1492870020,0.0037000000011175867
1492870080,0.0
1492870140,0.0
1492870200,0.0
1492870260,0.0
1492870320,0.0
1492870380,0.0
1492870440,0.02500000037252903
1492870500,0.0
1492870560,0.0
1492870620,0.0
1492870680,0.0
1492870740,0.0
1492870800,0.0
1492870860,0.0
1492870920,0.0
1492870980,0.0
