time,distance
1481738880,0.0
1481738940,0.0
1481739000,0.0
1481739060,0.0
1481739120,0.0
1481739180,0.0
1481739240,0.0
1481739300,0.0
1481739360,0.0
1481739420,0.0
1481739480,0.0
1481739540,0.0
1481739600,0.0
1481739660,0.0
1481739720,0.0
1481739780,0.0
1481739840,0.0
1481739900,0.0
1481739960,0.0
1481740020,0.0
1481740080,0.0
1481740140,0.0
1481740200,0.0
1481740260,0.0
1481740320,0.0
1481740380,0.0
1481740440,0.0
1481740500,0.0
1481740560,0.0
1481740620,0.0
1481740680,0.0
1481740740,0.0
1481740800,0.0
1481740860,0.0
1481740920,0.0
1481740980,0.0
1481741040,0.0
1481741100,0.0
1481741160,0.0
1481741220,0.0
1481741280,0.0
1481741340,0.0
1481741400,0.0
1481741460,0.0
1481741520,0.0
1481741580,0.0
1481741640,0.0
1481741700,0.0
1481741760,0.0
1481741820,0.0
1481741880,0.0
1481741940,0.0
1481742000,0.0
1481742060,0.0
1481742120,0.0
1481742180,0.0
1481742240,0.0
1481742300,0.0
1481742360,0.0
1481742420,0.0
1481742480,0.0
1481742540,0.0
1481742600,0.0
1481742660,0.0
1481742720,0.0
1481742780,0.0
1481742840,0.0
1481742900,0.006800000090152025
1481742960,0.0
1481743020,0.0
1481743080,0.0
1481743140,0.0
1481743200,0.0
1481743260,0.0
1481743320,0.0
1481743380,0.0
1481743440,0.0
1481743500,0.0
1481743560,0.0
1481743620,0.0
1481743680,0.0
1481743740,0.0
1481743800,0.0
1481743860,0.0
1481743920,0.0
1481743980,0.0
1481744040,0.0
1481744100,0.0
1481744160,0.0
1481744220,0.0
1481744280,0.0
1481744340,0.0
1481744400,0.0
1481744460,0.0
1481744520,0.0
1481744580,0.0
1481744640,0.0
1481744700,0.0
1481744760,0.0
1481744820,0.0
1481744880,0.0
1481744940,0.0
1481745000,0.0
1481745060,0.0
1481745120,0.0
1481745180,0.0
1481745240,0.0
1481745300,0.0
1481745360,0.0
1481745420,0.0
1481745480,0.0
1481745540,0.0
1481745600,0.0
1481745660,0.0
1481745720,0.0
1481745780,0.0
1481745840,0.0
1481745900,0.0
1481745960,0.0
1481746020,0.0
1481746080,0.0
1481746140,0.0
1481746200,0.0
1481746260,0.0
1481746320,0.0
1481746380,0.0
1481746440,0.0
1481746500,0.0
1481746560,0.0
1481746620,0.0
1481746680,0.0
1481746740,0.0
1481746800,0.0
1481746860,0.0
1481746920,0.0
1481746980,0.0
1481747040,0.0
1481747100,0.0
1481747160,0.0
1481747220,0.0
1481747280,0.0
1481747340,0.0
1481747400,0.0
1481747460,0.0
1481747520,0.0
1481747580,0.0052999998442828655
1481747640,0.0
1481747700,0.0
1481747760,0.0
1481747820,0.0
1481747880,0.0
1481747940,0.0
1481748000,0.0
1481748060,0.0
1481748120,0.0
1481748180,0.0
1481748240,0.0
1481748300,0.0
1481748360,0.0
1481748420,0.0
1481748480,0.0
1481748540,0.0
1481748600,0.0
1481748660,0.0
1481748720,0.0
1481748780,0.0
1481748840,0.0
1481748900,0.0
1481748960,0.0
1481749020,0.0
1481749080,0.0
1481749140,0.0
1481749200,0.0
1481749260,0.0
1481749320,0.0
1481749380,0.0
1481749440,0.0
1481749500,0.0
1481749560,0.0
1481749620,0.0
1481749680,0.0
1481749740,0.0
1481749800,0.0
1481749860,0.0
1481749920,0.0
1481749980,0.0
1481750040,0.0
1481750100,0.0
1481750160,0.0
1481750220,0.0
1481750280,0.0
1481750340,0.0
1481750400,0.0
1481750460,0.0
1481750520,0.0
1481750580,0.0
1481750640,0.0
1481750700,0.0
1481750760,0.0
1481750820,0.0
1481750880,0.0
1481750940,0.0
1481751000,0.0
1481751060,0.0
1481751120,0.0
1481751180,0.0
1481751240,0.0
1481751300,0.0
1481751360,0.0
1481751420,0.0
1481751480,0.0
1481751540,0.0
1481751600,0.0
1481751660,0.0
1481751720,0.0
1481751780,0.0
1481751840,0.0
1481751900,0.0
1481751960,0.0
1481752020,0.0
1481752080,0.0
1481752140,0.0
1481752200,0.0
1481752260,0.0
1481752320,0.0
1481752380,0.0
1481752440,0.0044999998062849045
1481752500,0.0
1481752560,0.0
1481752620,0.0
1481752680,0.0
1481752740,0.0
1481752800,0.0
1481752860,0.0
1481752920,0.0
1481752980,0.0
1481753040,0.0
1481753100,0.0
1481753160,0.0
1481753220,0.0
1481753280,0.0
1481753340,0.0
1481753400,0.0
1481753460,0.0
1481753520,0.0
1481753580,0.0
1481753640,0.0052999998442828655
1481753700,0.0
1481753760,0.0
1481753820,0.0
1481753880,0.0
1481753940,0.0
1481754000,0.0
1481754060,0.0
1481754120,0.0
1481754180,0.0
1481754240,0.0
1481754300,0.0044999998062849045
1481754360,0.0
1481754420,0.0
1481754480,0.0
1481754540,0.0
1481754600,0.0
1481754660,0.0
1481754720,0.0
1481754780,0.0
1481754840,0.0
1481754900,0.0
1481754960,0.0
1481755020,0.0
1481755080,0.0
1481755140,0.0
1481755200,0.0
1481755260,0.0
1481755320,0.0052999998442828655
1481755380,0.0
1481755440,0.0
1481755500,0.0
1481755560,0.0
1481755620,0.0
1481755680,0.0
1481755740,0.0
1481755800,0.0
1481755860,0.0
1481755920,0.0
1481755980,0.0
1481756040,0.0
1481756100,0.0
1481756160,0.0
1481756220,0.0
1481756280,0.0
1481756340,0.0
1481756400,0.0
1481756460,0.0
1481756520,0.0
1481756580,0.0
1481756640,0.0
1481756700,0.0
1481756760,0.0
1481756820,0.0
1481756880,0.0
1481756940,0.0
1481757000,0.0
1481757060,0.0
1481757120,0.0
1481757180,0.0
1481757240,0.0
1481757300,0.0
1481757360,0.0
1481757420,0.0
1481757480,0.0
1481757540,0.0
1481757600,0.0
1481757660,0.0
1481757720,0.0
1481757780,0.0
1481757840,0.0
1481757900,0.0
1481757960,0.0
1481758020,0.0
1481758080,0.0
1481758140,0.0
1481758200,0.0
1481758260,0.006800000090152025
1481758320,0.0
1481758380,0.0
1481758440,0.0
1481758500,0.0
1481758560,0.0
1481758620,0.0
1481758680,0.0
1481758740,0.0
1481758800,0.0
1481758860,0.0
1481758920,0.0
1481758980,0.0
1481759040,0.0
1481759100,0.0
1481759160,0.0
1481759220,0.0
1481759280,0.0
1481759340,0.0
1481759400,0.0
1481759460,0.0
1481759520,0.0
1481759580,0.0
1481759640,0.0
1481759700,0.0
1481759760,0.0
1481759820,0.0
1481759880,0.0
1481759940,0.0
1481760000,0.0
1481760060,0.0
1481760120,0.0
1481760180,0.0
1481760240,0.0
1481760300,0.0
1481760360,0.0
1481760420,0.0
1481760480,0.0
1481760540,0.0
1481760600,0.0
1481760660,0.0
1481760720,0.0
1481760780,0.0
1481760840,0.0
1481760900,0.0
1481760960,0.0
1481761020,0.0
1481761080,0.0
1481761140,0.0
1481761200,0.0
1481761260,0.006000000052154064
1481761320,0.0
1481761380,0.0
1481761440,0.0
1481761500,0.02419999986886978
1481761560,0.020400000736117363
1481761620,0.0
1481761680,0.0
1481761740,0.0
1481761800,0.0
1481761860,0.0
1481761920,0.0
1481761980,0.0
1481762040,0.0
1481762100,0.0
1481762160,0.0
1481762220,0.0
1481762280,0.0
1481762340,0.0
1481762400,0.0
1481762460,0.0
1481762520,0.0
1481762580,0.0
1481762640,0.0
1481762700,0.0
1481762760,0.0
1481762820,0.0
1481762880,0.0
1481762940,0.0
1481763000,0.0
1481763060,0.0
1481763120,0.0
1481763180,0.0
1481763240,0.0
1481763300,0.0
1481763360,0.0
1481763420,0.0
1481763480,0.0
1481763540,0.0
1481763600,0.0
1481763660,0.0
1481763720,0.0
1481763780,0.0
1481763840,0.0
1481763900,0.0
1481763960,0.0
1481764020,0.0
1481764080,0.0
1481764140,0.0
1481764200,0.0
1481764260,0.0
1481764320,0.0
1481764380,0.0
1481764440,0.0
1481764500,0.0
1481764560,0.0
1481764620,0.0
1481764680,0.0
1481764740,0.0
1481764800,0.0
1481764860,0.0
1481764920,0.0
1481764980,0.0
1481765040,0.0
1481765100,0.0
1481765160,0.0
1481765220,0.0
1481765280,0.0
1481765340,0.0
1481765400,0.0
1481765460,0.0
1481765520,0.0
1481765580,0.0
1481765640,0.0
1481765700,0.0
1481765760,0.0
1481765820,0.0
1481765880,0.0
1481765940,0.0
1481766000,0.0
1481766060,0.0
1481766120,0.0
1481766180,0.0
1481766240,0.0
1481766300,0.0
1481766360,0.0
1481766420,0.0
1481766480,0.0
1481766540,0.0
1481766600,0.0
1481766660,0.0
1481766720,0.0
1481766780,0.0
1481766840,0.0
1481766900,0.0
1481766960,0.0
1481767020,0.0
1481767080,0.0
1481767140,0.0
1481767200,0.0
1481767260,0.0
1481767320,0.0
1481767380,0.0
1481767440,0.0
1481767500,0.0
1481767560,0.0
1481767620,0.0
1481767680,0.0
1481767740,0.0
1481767800,0.0
1481767860,0.0
1481767920,0.0
1481767980,0.0
1481768040,0.0
1481768100,0.0
1481768160,0.0
1481768220,0.0
1481768280,0.0
1481768340,0.0
1481768400,0.0
1481768460,0.0
1481768520,0.0
1481768580,0.0
1481768640,0.0
1481768700,0.0
1481768760,0.0
1481768820,0.0
1481768880,0.0
1481768940,0.0
1481769000,0.0
1481769060,0.0
1481769120,0.0
1481769180,0.0
1481769240,0.0
1481769300,0.0
1481769360,0.0
1481769420,0.0
1481769480,0.0
1481769540,0.0
1481769600,0.0
1481769660,0.0
1481769720,0.0
1481769780,0.0
1481769840,0.0
1481769900,0.0
1481769960,0.0
1481770020,0.0
1481770080,0.0
1481770140,0.0
1481770200,0.0
1481770260,0.0
1481770320,0.0
1481770380,0.0
1481770440,0.0
1481770500,0.0
1481770560,0.0
1481770620,0.0
1481770680,0.0
1481770740,0.0
1481770800,0.0
1481770860,0.0
1481770920,0.0
1481770980,0.0
1481771040,0.0
1481771100,0.0
1481771160,0.0
1481771220,0.0
1481771280,0.0
1481771340,0.0
1481771400,0.0
1481771460,0.0
1481771520,0.0
1481771580,0.0
1481771640,0.0
1481771700,0.0
1481771760,0.0
1481771820,0.0
1481771880,0.0
1481771940,0.0
1481772000,0.0
1481772060,0.0
1481772120,0.0
1481772180,0.0
1481772240,0.0
1481772300,0.0
1481772360,0.0
1481772420,0.0
1481772480,0.0
1481772540,0.0
1481772600,0.0
1481772660,0.0
1481772720,0.0
1481772780,0.0
1481772840,0.0
1481772900,0.0
1481772960,0.0
1481773020,0.0
1481773080,0.0
1481773140,0.0
1481773200,0.0
1481773260,0.0
1481773320,0.0
1481773380,0.0
1481773440,0.0
1481773500,0.0
1481773560,0.0
1481773620,0.0
1481773680,0.0
1481773740,0.0
1481773800,0.0
1481773860,0.0
1481773920,0.0
1481773980,0.0
1481774040,0.0
1481774100,0.0
1481774160,0.0
1481774220,0.0
1481774280,0.0
1481774340,0.0
1481774400,0.0
1481774460,0.0
1481774520,0.0
1481774580,0.0
1481774640,0.0
1481774700,0.0
1481774760,0.0
1481774820,0.0
1481774880,0.0
1481774940,0.0
1481775000,0.0
1481775060,0.0
1481775120,0.0
1481775180,0.0
1481775240,0.0
1481775300,0.0
1481775360,0.0
1481775420,0.0
1481775480,0.0
1481775540,0.0
1481775600,0.0
1481775660,0.0
1481775720,0.0
1481775780,0.0
1481775840,0.0
1481775900,0.0
1481775960,0.0
1481776020,0.0
1481776080,0.0
1481776140,0.0
1481776200,0.0
1481776260,0.0
1481776320,0.0
1481776380,0.0
1481776440,0.0
1481776500,0.0
1481776560,0.0
1481776620,0.0
1481776680,0.0
1481776740,0.0
1481776800,0.0
1481776860,0.0
1481776920,0.0
1481776980,0.0
1481777040,0.0
1481777100,0.0
1481777160,0.0
1481777220,0.0
1481777280,0.0
1481777340,0.0
1481777400,0.0
1481777460,0.0
1481777520,0.0
1481777580,0.0
1481777640,0.0
1481777700,0.0
1481777760,0.0
1481777820,0.0
1481777880,0.0
1481777940,0.0
1481778000,0.0
1481778060,0.0
1481778120,0.0
1481778180,0.0
1481778240,0.0
1481778300,0.0
1481778360,0.0
1481778420,0.0
1481778480,0.0
1481778540,0.0
1481778600,0.0
1481778660,0.0
1481778720,0.0
1481778780,0.0
1481778840,0.0
1481778900,0.0
1481778960,0.0
1481779020,0.0
1481779080,0.0
1481779140,0.0
1481779200,0.0
1481779260,0.0
1481779320,0.0
1481779380,0.0
1481779440,0.0
1481779500,0.0
1481779560,0.0
1481779620,0.0
1481779680,0.0
1481779740,0.0
1481779800,0.0
1481779860,0.0
1481779920,0.0
1481779980,0.0
1481780040,0.0
1481780100,0.0
1481780160,0.0
1481780220,0.0
1481780280,0.0
1481780340,0.0
1481780400,0.0
1481780460,0.0
1481780520,0.0
1481780580,0.0
1481780640,0.0
1481780700,0.0
1481780760,0.0
1481780820,0.0
1481780880,0.0
1481780940,0.0
1481781000,0.0
1481781060,0.0
1481781120,0.0
1481781180,0.0
1481781240,0.0
1481781300,0.0
1481781360,0.0
1481781420,0.0
1481781480,0.0
1481781540,0.0
1481781600,0.0
1481781660,0.0
1481781720,0.0
1481781780,0.0
1481781840,0.0
1481781900,0.0
1481781960,0.0
1481782020,0.0
1481782080,0.0
1481782140,0.0
1481782200,0.0
1481782260,0.0
1481782320,0.0
1481782380,0.0
1481782440,0.0
1481782500,0.0
1481782560,0.0
1481782620,0.0
1481782680,0.0
1481782740,0.0
1481782800,0.0
1481782860,0.0
1481782920,0.0
1481782980,0.0
1481783040,0.0
1481783100,0.0
1481783160,0.0
1481783220,0.0
1481783280,0.0
1481783340,0.0
1481783400,0.0
1481783460,0.0
1481783520,0.0
1481783580,0.0
1481783640,0.0
1481783700,0.0
1481783760,0.0
1481783820,0.0
1481783880,0.0
1481783940,0.0
1481784000,0.0
1481784060,0.0
1481784120,0.0
1481784180,0.0
1481784240,0.0
1481784300,0.0
1481784360,0.0
1481784420,0.0
1481784480,0.0
1481784540,0.0
1481784600,0.0
1481784660,0.0
1481784720,0.0
1481784780,0.0
1481784840,0.0
1481784900,0.0
1481784960,0.0
1481785020,0.0
1481785080,0.0
1481785140,0.0
1481785200,0.0
1481785260,0.0
1481785320,0.0
1481785380,0.0
1481785440,0.0
1481785500,0.0
1481785560,0.0
1481785620,0.0
1481785680,0.0
1481785740,0.0
1481785800,0.0
1481785860,0.0
1481785920,0.0
1481785980,0.0
1481786040,0.0
1481786100,0.0
1481786160,0.0
1481786220,0.0
1481786280,0.0
1481786340,0.0
1481786400,0.0
1481786460,0.0
1481786520,0.0
1481786580,0.0
1481786640,0.0
1481786700,0.0
1481786760,0.0
1481786820,0.0
1481786880,0.0
1481786940,0.0
1481787000,0.0
1481787060,0.0
1481787120,0.0
1481787180,0.0
1481787240,0.0
1481787300,0.0
1481787360,0.0
1481787420,0.0
1481787480,0.0
1481787540,0.0
1481787600,0.0
1481787660,0.0
1481787720,0.0
1481787780,0.0
1481787840,0.0
1481787900,0.0
1481787960,0.0
1481788020,0.0
1481788080,0.0
1481788140,0.0
1481788200,0.0
1481788260,0.0
1481788320,0.0
1481788380,0.0
1481788440,0.0
1481788500,0.0
1481788560,0.0
1481788620,0.0
1481788680,0.0
1481788740,0.0
1481788800,0.0
1481788860,0.0
1481788920,0.0
1481788980,0.0
1481789040,0.0
1481789100,0.0
1481789160,0.0
1481789220,0.0
1481789280,0.0
1481789340,0.0
1481789400,0.0
1481789460,0.0
1481789520,0.0
1481789580,0.0
1481789640,0.0
1481789700,0.0
1481789760,0.0
1481789820,0.0
1481789880,0.0
1481789940,0.0
1481790000,0.0
1481790060,0.0
1481790120,0.0
1481790180,0.0
1481790240,0.0
1481790300,0.0
1481790360,0.0
1481790420,0.0
1481790480,0.0
1481790540,0.0
1481790600,0.0
1481790660,0.0
1481790720,0.0
1481790780,0.0
1481790840,0.0
1481790900,0.0
1481790960,0.0
1481791020,0.0
1481791080,0.0
1481791140,0.0
1481791200,0.0
1481791260,0.0
1481791320,0.0
1481791380,0.0
1481791440,0.0
1481791500,0.0
1481791560,0.0
1481791620,0.0
1481791680,0.0
1481791740,0.0
1481791800,0.0
1481791860,0.0
1481791920,0.0
1481791980,0.0
1481792040,0.0
1481792100,0.0
1481792160,0.0
1481792220,0.0
1481792280,0.0
1481792340,0.0
1481792400,0.0
1481792460,0.0
1481792520,0.0
1481792580,0.0
1481792640,0.0
1481792700,0.0
1481792760,0.0
1481792820,0.0
1481792880,0.0
1481792940,0.0
1481793000,0.0
1481793060,0.0
1481793120,0.0
1481793180,0.0
1481793240,0.0
1481793300,0.0
1481793360,0.0
1481793420,0.0
1481793480,0.0
1481793540,0.0
1481793600,0.0
1481793660,0.0
1481793720,0.0
1481793780,0.0
1481793840,0.0
1481793900,0.0
1481793960,0.0
1481794020,0.0
1481794080,0.0
1481794140,0.0
1481794200,0.0
1481794260,0.0
1481794320,0.0
1481794380,0.0
1481794440,0.0
1481794500,0.0
1481794560,0.0
1481794620,0.0
1481794680,0.0
1481794740,0.0
1481794800,0.0
1481794860,0.0
1481794920,0.0
1481794980,0.0
1481795040,0.0
1481795100,0.0
1481795160,0.0
1481795220,0.0
1481795280,0.0
1481795340,0.0
1481795400,0.0
1481795460,0.0
1481795520,0.0
1481795580,0.0
1481795640,0.0
1481795700,0.0
1481795760,0.0
1481795820,0.0
1481795880,0.0
1481795940,0.0
1481796000,0.0
1481796060,0.0
1481796120,0.010599999688565731
1481796180,0.01290000043809414
1481796240,0.0
1481796300,0.04019999876618385
1481796360,0.05990000069141387
1481796420,0.07280000299215318
1481796480,0.03940000012516976
1481796540,0.006000000052154064
1481796600,0.0
1481796660,0.0227000005543232
1481796720,0.0
1481796780,0.0
1481796840,0.0
1481796900,0.0
1481796960,0.0
1481797020,0.0
1481797080,0.0
1481797140,0.0
1481797200,0.0
1481797260,0.0
1481797320,0.0
1481797380,0.0
1481797440,0.0
1481797500,0.0
1481797560,0.0
1481797620,0.0
1481797680,0.0
1481797740,0.0
1481797800,0.0
1481797860,0.0
1481797920,0.0
1481797980,0.0
1481798040,0.0
1481798100,0.0
1481798160,0.02199999988079071
1481798220,0.01590000092983246
1481798280,0.06369999796152115
1481798340,0.046199999749660485
1481798400,0.0
1481798460,0.003000000026077032
1481798520,0.027300000190734863
1481798580,0.05990000069141387
1481798640,0.08190000057220459
1481798700,0.0803999975323677
1481798760,0.07209999859333037
1481798820,0.027300000190734863
1481798880,0.0
1481798940,0.0
1481799000,0.0
1481799060,0.0
1481799120,0.011300000362098215
1481799180,0.011300000362098215
1481799240,0.011300000362098215
1481799300,0.0
1481799360,0.0
1481799420,0.0
1481799480,0.0
1481799540,0.009800000116229056
1481799600,0.0
1481799660,0.0
1481799720,0.0
1481799780,0.0
1481799840,0.008299999870359898
1481799900,0.0
1481799960,0.0
1481800020,0.0
1481800080,0.0
1481800140,0.0
1481800200,0.0
1481800260,0.0
1481800320,0.0
1481800380,0.0
1481800440,0.0
1481800500,0.0
1481800560,0.0
1481800620,0.0
1481800680,0.0
1481800740,0.0
1481800800,0.0
1481800860,0.0
1481800920,0.0
1481800980,0.0
1481801040,0.0
1481801100,0.0
1481801160,0.0
1481801220,0.0
1481801280,0.0
1481801340,0.0
1481801400,0.006000000052154064
1481801460,0.0
1481801520,0.0
1481801580,0.0
1481801640,0.006000000052154064
1481801700,0.0
1481801760,0.0
1481801820,0.0
1481801880,0.0
1481801940,0.0
1481802000,0.0
1481802060,0.0
1481802120,0.0
1481802180,0.0
1481802240,0.0
1481802300,0.0
1481802360,0.0
1481802420,0.0
1481802480,0.0
1481802540,0.0
1481802600,0.0
1481802660,0.0
1481802720,0.0
1481802780,0.0
1481802840,0.0
1481802900,0.0
1481802960,0.0
1481803020,0.0
1481803080,0.0
1481803140,0.0
1481803200,0.0
1481803260,0.0
1481803320,0.0
1481803380,0.0
1481803440,0.0
1481803500,0.0
1481803560,0.0
1481803620,0.0
1481803680,0.0
1481803740,0.0
1481803800,0.0
1481803860,0.0
1481803920,0.0
1481803980,0.0
1481804040,0.0
1481804100,0.0
1481804160,0.0
1481804220,0.0
1481804280,0.0
1481804340,0.0
1481804400,0.0
1481804460,0.0
1481804520,0.0
1481804580,0.0
1481804640,0.0
1481804700,0.0
1481804760,0.0
1481804820,0.008299999870359898
1481804880,0.0
1481804940,0.0
1481805000,0.0
1481805060,0.0
1481805120,0.0
1481805180,0.0
1481805240,0.0
1481805300,0.0
1481805360,0.0
1481805420,0.017400000244379044
1481805480,0.01290000043809414
1481805540,0.0
1481805600,0.0
1481805660,0.0
1481805720,0.0
1481805780,0.0
1481805840,0.0
1481805900,0.008299999870359898
1481805960,0.0
1481806020,0.0
1481806080,0.0
1481806140,0.006000000052154064
1481806200,0.0
1481806260,0.0
1481806320,0.0
1481806380,0.0
1481806440,0.009800000116229056
1481806500,0.0
1481806560,0.0
1481806620,0.0
1481806680,0.0
1481806740,0.0
1481806800,0.009100000374019146
1481806860,0.0
1481806920,0.0
1481806980,0.0
1481807040,0.0
1481807100,0.0074999998323619374
1481807160,0.0
1481807220,0.0
1481807280,0.0
1481807340,0.0
1481807400,0.0
1481807460,0.0
1481807520,0.0
1481807580,0.0
1481807640,0.0
1481807700,0.0
1481807760,0.0
1481807820,0.0
1481807880,0.0
1481807940,0.0
1481808000,0.0
1481808060,0.0
1481808120,0.0
1481808180,0.0
1481808240,0.0
1481808300,0.0
1481808360,0.0
1481808420,0.0
1481808480,0.0
1481808540,0.0
1481808600,0.0
1481808660,0.0
1481808720,0.0
1481808780,0.0
1481808840,0.0
1481808900,0.0
1481808960,0.0
1481809020,0.0
1481809080,0.0
1481809140,0.0
1481809200,0.0
1481809260,0.0
1481809320,0.0
1481809380,0.0
1481809440,0.0052999998442828655
1481809500,0.000699999975040555
1481809560,0.0
1481809620,0.0
1481809680,0.0044999998062849045
1481809740,0.009800000116229056
1481809800,0.0
1481809860,0.0
1481809920,0.0
1481809980,0.0
1481810040,0.0044999998062849045
1481810100,0.0
1481810160,0.0
1481810220,0.0
1481810280,0.0
1481810340,0.0
1481810400,0.0
1481810460,0.0
1481810520,0.0
1481810580,0.0
1481810640,0.0
1481810700,0.0
1481810760,0.0
1481810820,0.0
1481810880,0.0
1481810940,0.0
1481811000,0.0
1481811060,0.0
1481811120,0.0
1481811180,0.0
1481811240,0.006000000052154064
1481811300,0.0
1481811360,0.0
1481811420,0.0
1481811480,0.0
1481811540,0.0
1481811600,0.0
1481811660,0.0
1481811720,0.0
1481811780,0.008299999870359898
1481811840,0.021199999377131462
1481811900,0.021199999377131462
1481811960,0.016599999740719795
1481812020,0.0
1481812080,0.0
1481812140,0.0
1481812200,0.0
1481812260,0.0
1481812320,0.0
1481812380,0.0
1481812440,0.0
1481812500,0.0
1481812560,0.0
1481812620,0.0
1481812680,0.0
1481812740,0.0
1481812800,0.0
1481812860,0.0
1481812920,0.0
1481812980,0.0
1481813040,0.0
1481813100,0.0
1481813160,0.006800000090152025
1481813220,0.0
1481813280,0.0
1481813340,0.0
1481813400,0.0
1481813460,0.0
1481813520,0.0
1481813580,0.0
1481813640,0.0
1481813700,0.0
1481813760,0.0
1481813820,0.0
1481813880,0.0
1481813940,0.0
1481814000,0.0
1481814060,0.0
1481814120,0.0074999998323619374
1481814180,0.0
1481814240,0.0
1481814300,0.0
1481814360,0.0
1481814420,0.0
1481814480,0.0
1481814540,0.0
1481814600,0.0
1481814660,0.0
1481814720,0.0
1481814780,0.0
1481814840,0.0
1481814900,0.0
1481814960,0.0
1481815020,0.0
1481815080,0.0
1481815140,0.0
1481815200,0.0
1481815260,0.0
1481815320,0.0
1481815380,0.0
1481815440,0.0
1481815500,0.0
1481815560,0.0
1481815620,0.0
1481815680,0.0
1481815740,0.0
1481815800,0.0
1481815860,0.0
1481815920,0.0
1481815980,0.0
1481816040,0.0
1481816100,0.0
1481816160,0.0
1481816220,0.0
1481816280,0.02199999988079071
1481816340,0.006800000090152025
1481816400,0.014399999752640724
1481816460,0.014399999752640724
1481816520,0.03869999945163727
1481816580,0.06599999964237213
1481816640,0.08420000225305557
1481816700,0.08649999648332596
1481816760,0.04780000075697899
1481816820,0.006000000052154064
1481816880,0.0
1481816940,0.07890000194311142
1481817000,0.08190000057220459
1481817060,0.0812000036239624
1481817120,0.018200000748038292
1481817180,0.026499999687075608
1481817240,0.03180000185966492
1481817300,0.0037000000011175867
1481817360,0.011300000362098215
1481817420,0.003000000026077032
1481817480,0.006800000090152025
1481817540,0.0037000000011175867
