time,distance
1480875120,0.0
1480875180,0.0
1480875240,0.0
1480875300,0.0
1480875360,0.0
1480875420,0.0
1480875480,0.0
1480875540,0.0
1480875600,0.0
1480875660,0.0
1480875720,0.0
1480875780,0.0
1480875840,0.0
1480875900,0.0
1480875960,0.0
1480876020,0.0
1480876080,0.0
1480876140,0.0
1480876200,0.0
1480876260,0.0
1480876320,0.0
1480876380,0.0
1480876440,0.0
1480876500,0.0
1480876560,0.0
1480876620,0.0
1480876680,0.0
1480876740,0.0
1480876800,0.0
1480876860,0.0
1480876920,0.0
1480876980,0.0
1480877040,0.0
1480877100,0.0
1480877160,0.0
1480877220,0.0
1480877280,0.0
1480877340,0.0
1480877400,0.0
1480877460,0.0
1480877520,0.0
1480877580,0.0
1480877640,0.0
1480877700,0.0
1480877760,0.0
1480877820,0.0
1480877880,0.0
1480877940,0.0
1480878000,0.0
1480878060,0.0
1480878120,0.0
1480878180,0.0
1480878240,0.0
1480878300,0.0
1480878360,0.0
1480878420,0.0
1480878480,0.0
1480878540,0.0
1480878600,0.0
1480878660,0.0
1480878720,0.0
1480878780,0.0
1480878840,0.0
1480878900,0.0
1480878960,0.0
1480879020,0.0
1480879080,0.0
1480879140,0.0
1480879200,0.0
1480879260,0.0
1480879320,0.0
1480879380,0.0
1480879440,0.0
1480879500,0.0
1480879560,0.0
1480879620,0.0
1480879680,0.0
1480879740,0.0
1480879800,0.0
1480879860,0.0
1480879920,0.0
1480879980,0.0
1480880040,0.0
1480880100,0.0
1480880160,0.0
1480880220,0.0
1480880280,0.0
1480880340,0.0
1480880400,0.0
1480880460,0.0
1480880520,0.0
1480880580,0.0
1480880640,0.0
1480880700,0.0
1480880760,0.0
1480880820,0.0
1480880880,0.0
1480880940,0.0
1480881000,0.0
1480881060,0.0
1480881120,0.0
1480881180,0.0
1480881240,0.0
1480881300,0.0
1480881360,0.0
1480881420,0.0
1480881480,0.0
1480881540,0.0
1480881600,0.0
1480881660,0.0
1480881720,0.0
1480881780,0.0
1480881840,0.0
1480881900,0.0
1480881960,0.0
1480882020,0.0
1480882080,0.0
1480882140,0.0
1480882200,0.0
1480882260,0.0
1480882320,0.0
1480882380,0.0
1480882440,0.0
1480882500,0.0
1480882560,0.0
1480882620,0.0
1480882680,0.0
1480882740,0.0
1480882800,0.0
1480882860,0.0
1480882920,0.0
1480882980,0.0
1480883040,0.0
1480883100,0.0
1480883160,0.0
1480883220,0.0
1480883280,0.0
1480883340,0.0
1480883400,0.0
1480883460,0.0052999998442828655
1480883520,0.0
1480883580,0.0
1480883640,0.0
1480883700,0.0
1480883760,0.0
1480883820,0.0
1480883880,0.0
1480883940,0.0
1480884000,0.0
1480884060,0.0
1480884120,0.0
1480884180,0.0
1480884240,0.0
1480884300,0.0
1480884360,0.0
1480884420,0.008299999870359898
1480884480,0.0
1480884540,0.0
1480884600,0.0
1480884660,0.0
1480884720,0.0
1480884780,0.0
1480884840,0.0
1480884900,0.0
1480884960,0.0
1480885020,0.0
1480885080,0.0
1480885140,0.0
1480885200,0.0
1480885260,0.0
1480885320,0.0
1480885380,0.0
1480885440,0.0
1480885500,0.0
1480885560,0.0
1480885620,0.0
1480885680,0.0
1480885740,0.0
1480885800,0.0
1480885860,0.0
1480885920,0.0074999998323619374
1480885980,0.0
1480886040,0.0
1480886100,0.0
1480886160,0.0
1480886220,0.0
1480886280,0.0
1480886340,0.0
1480886400,0.0
1480886460,0.0
1480886520,0.0
1480886580,0.0
1480886640,0.0
1480886700,0.0
1480886760,0.0
1480886820,0.0
1480886880,0.0
1480886940,0.0
1480887000,0.0
1480887060,0.0
1480887120,0.0
1480887180,0.0
1480887240,0.0
1480887300,0.0
1480887360,0.0
1480887420,0.0
1480887480,0.0
1480887540,0.0
1480887600,0.0
1480887660,0.0
1480887720,0.0
1480887780,0.0
1480887840,0.0
1480887900,0.0
1480887960,0.0
1480888020,0.0
1480888080,0.0
1480888140,0.0
1480888200,0.0
1480888260,0.0
1480888320,0.0
1480888380,0.0
1480888440,0.0
1480888500,0.0
1480888560,0.0
1480888620,0.0
1480888680,0.0
1480888740,0.0
1480888800,0.0
1480888860,0.0
1480888920,0.0
1480888980,0.0
1480889040,0.0
1480889100,0.0
1480889160,0.0
1480889220,0.0
1480889280,0.0
1480889340,0.0
1480889400,0.0
1480889460,0.0
1480889520,0.0
1480889580,0.0
1480889640,0.0
1480889700,0.0
1480889760,0.0
1480889820,0.0
1480889880,0.0
1480889940,0.0
1480890000,0.0
1480890060,0.0
1480890120,0.0
1480890180,0.0
1480890240,0.0
1480890300,0.0
1480890360,0.0
1480890420,0.0
1480890480,0.0
1480890540,0.0
1480890600,0.0
1480890660,0.0
1480890720,0.0
1480890780,0.0
1480890840,0.0
1480890900,0.0
1480890960,0.0
1480891020,0.0
1480891080,0.0
1480891140,0.0
1480891200,0.0
1480891260,0.0
1480891320,0.0
1480891380,0.0
1480891440,0.0
1480891500,0.0
1480891560,0.0
1480891620,0.0
1480891680,0.0
1480891740,0.0
1480891800,0.0
1480891860,0.0
1480891920,0.0
1480891980,0.0
1480892040,0.0
1480892100,0.0
1480892160,0.0
1480892220,0.0
1480892280,0.0
1480892340,0.0
1480892400,0.0
1480892460,0.0
1480892520,0.0
1480892580,0.0
1480892640,0.0
1480892700,0.0
1480892760,0.0
1480892820,0.0
1480892880,0.0
1480892940,0.0
1480893000,0.0
1480893060,0.0
1480893120,0.0
1480893180,0.0
1480893240,0.0
1480893300,0.0
1480893360,0.0
1480893420,0.0
1480893480,0.0
1480893540,0.0
1480893600,0.0
1480893660,0.0
1480893720,0.0
1480893780,0.0
1480893840,0.0
1480893900,0.0
1480893960,0.0
1480894020,0.0
1480894080,0.0
1480894140,0.0
1480894200,0.0
1480894260,0.0
1480894320,0.0
1480894380,0.0
1480894440,0.0
1480894500,0.0
1480894560,0.0
1480894620,0.0
1480894680,0.0
1480894740,0.0
1480894800,0.0
1480894860,0.0
1480894920,0.0
1480894980,0.0
1480895040,0.0
1480895100,0.0
1480895160,0.0
1480895220,0.0
1480895280,0.0
1480895340,0.0
1480895400,0.0
1480895460,0.0
1480895520,0.0
1480895580,0.0
1480895640,0.0
1480895700,0.0
1480895760,0.0
1480895820,0.0
1480895880,0.0
1480895940,0.0
1480896000,0.0
1480896060,0.0
1480896120,0.0
1480896180,0.0
1480896240,0.0
1480896300,0.0
1480896360,0.0
1480896420,0.0
1480896480,0.0
1480896540,0.0
1480896600,0.0
1480896660,0.0
1480896720,0.0
1480896780,0.0
1480896840,0.0
1480896900,0.0
1480896960,0.0
1480897020,0.0
1480897080,0.0
1480897140,0.0
1480897200,0.0
1480897260,0.0
1480897320,0.0
1480897380,0.0
1480897440,0.0
1480897500,0.0
1480897560,0.0
1480897620,0.0
1480897680,0.0
1480897740,0.0
1480897800,0.009100000374019146
1480897860,0.009100000374019146
1480897920,0.003000000026077032
1480897980,0.0
1480898040,0.006800000090152025
1480898100,0.0
1480898160,0.0
1480898220,0.0
1480898280,0.0
1480898340,0.0
1480898400,0.0
1480898460,0.0
1480898520,0.0
1480898580,0.0
1480898640,0.0
1480898700,0.01510000042617321
1480898760,0.0052999998442828655
1480898820,0.006800000090152025
1480898880,0.0
1480898940,0.0
1480899000,0.0
1480899060,0.0
1480899120,0.0
1480899180,0.0
1480899240,0.0
1480899300,0.0
1480899360,0.0
1480899420,0.0
1480899480,0.0
1480899540,0.0
1480899600,0.0
1480899660,0.0
1480899720,0.010599999688565731
1480899780,0.01590000092983246
1480899840,0.021199999377131462
1480899900,0.014399999752640724
1480899960,0.01290000043809414
1480900020,0.026499999687075608
1480900080,0.008299999870359898
1480900140,0.032600000500679016
1480900200,0.0052999998442828655
1480900260,0.0
1480900320,0.0044999998062849045
1480900380,0.001500000013038516
1480900440,0.0
1480900500,0.04089999943971634
1480900560,0.09030000120401382
1480900620,0.08420000225305557
1480900680,0.08799999952316284
1480900740,0.08879999816417694
1480900800,0.09030000120401382
1480900860,0.08950000256299973
1480900920,0.08799999952316284
1480900980,0.07739999890327454
1480901040,0.08500000089406967
1480901100,0.08420000225305557
1480901160,0.0812000036239624
1480901220,0.07590000331401825
1480901280,0.053100001066923135
1480901340,0.0
1480901400,0.0
1480901460,0.0
1480901520,0.0
1480901580,0.0
1480901640,0.008299999870359898
1480901700,0.0
1480901760,0.0
1480901820,0.0
1480901880,0.0
1480901940,0.0
1480902000,0.0
1480902060,0.0
1480902120,0.0
1480902180,0.0
1480902240,0.0
1480902300,0.0
1480902360,0.0
1480902420,0.0
1480902480,0.0
1480902540,0.0
1480902600,0.0
1480902660,0.0
1480902720,0.0
1480902780,0.0
1480902840,0.0
1480902900,0.0
1480902960,0.0
1480903020,0.0
1480903080,0.0
1480903140,0.0
1480903200,0.0
1480903260,0.031099999323487282
1480903320,0.050799999386072166
1480903380,0.0812000036239624
1480903440,0.08799999952316284
1480903500,0.09030000120401382
1480903560,0.08879999816417694
1480903620,0.08569999784231186
1480903680,0.06599999964237213
1480903740,0.011300000362098215
1480903800,0.006000000052154064
1480903860,0.011300000362098215
1480903920,0.0
1480903980,0.0052999998442828655
1480904040,0.0
1480904100,0.0
1480904160,0.0
1480904220,0.0
1480904280,0.0
1480904340,0.0
1480904400,0.0052999998442828655
1480904460,0.0
1480904520,0.0
1480904580,0.0
1480904640,0.0
1480904700,0.0037000000011175867
1480904760,0.0
1480904820,0.0
1480904880,0.0
1480904940,0.0
1480905000,0.0
1480905060,0.0
1480905120,0.0
1480905180,0.0
1480905240,0.0
1480905300,0.0
1480905360,0.0
1480905420,0.0
1480905480,0.0
1480905540,0.0
1480905600,0.0
1480905660,0.0
1480905720,0.0
1480905780,0.0
1480905840,0.0
1480905900,0.0
1480905960,0.0
1480906020,0.0
1480906080,0.0
1480906140,0.0
1480906200,0.0
1480906260,0.0
1480906320,0.0
1480906380,0.0
1480906440,0.0
1480906500,0.0
1480906560,0.0
1480906620,0.0
1480906680,0.0
1480906740,0.0
1480906800,0.0
1480906860,0.0
1480906920,0.0
1480906980,0.02500000037252903
1480907040,0.0052999998442828655
1480907100,0.01360000018030405
1480907160,0.04930000007152557
1480907220,0.002199999988079071
1480907280,0.0
1480907340,0.0
1480907400,0.0
1480907460,0.0
1480907520,0.0
1480907580,0.0
1480907640,0.0
1480907700,0.0
1480907760,0.0
1480907820,0.0
1480907880,0.0
1480907940,0.0
1480908000,0.0
1480908060,0.0
1480908120,0.006800000090152025
1480908180,0.0
1480908240,0.0
1480908300,0.0
1480908360,0.0
1480908420,0.0
1480908480,0.0
1480908540,0.0
1480908600,0.0
1480908660,0.0
1480908720,0.0
1480908780,0.0
1480908840,0.0
1480908900,0.0
1480908960,0.0
1480909020,0.0
1480909080,0.0
1480909140,0.0
1480909200,0.0
1480909260,0.0
1480909320,0.0
1480909380,0.0
1480909440,0.0
1480909500,0.0
1480909560,0.0
1480909620,0.0
1480909680,0.0
1480909740,0.0
1480909800,0.0
1480909860,0.0
1480909920,0.0
1480909980,0.0
1480910040,0.0
1480910100,0.0
1480910160,0.0
1480910220,0.0
1480910280,0.0
1480910340,0.0
1480910400,0.0
1480910460,0.0
1480910520,0.0
1480910580,0.023499999195337296
1480910640,0.06449999660253525
1480910700,0.04399999976158142
1480910760,0.06750000268220901
1480910820,0.08569999784231186
1480910880,0.08649999648332596
1480910940,0.08879999816417694
1480911000,0.09030000120401382
1480911060,0.09030000120401382
1480911120,0.08720000088214874
1480911180,0.08420000225305557
1480911240,0.07810000330209732
1480911300,0.01290000043809414
1480911360,0.0348999984562397
1480911420,0.020400000736117363
1480911480,0.02419999986886978
1480911540,0.03709999844431877
1480911600,0.050799999386072166
1480911660,0.03180000185966492
1480911720,0.0
1480911780,0.0
1480911840,0.0
1480911900,0.0
1480911960,0.0
1480912020,0.0
1480912080,0.0
1480912140,0.0
1480912200,0.0
1480912260,0.0
1480912320,0.023499999195337296
1480912380,0.03940000012516976
1480912440,0.0
1480912500,0.0
1480912560,0.0
1480912620,0.0
1480912680,0.006000000052154064
1480912740,0.0
1480912800,0.0
1480912860,0.0
1480912920,0.026499999687075608
1480912980,0.05229999870061874
1480913040,0.0
1480913100,0.0
1480913160,0.0
1480913220,0.03869999945163727
1480913280,0.02879999950528145
1480913340,0.0
1480913400,0.0
1480913460,0.0
1480913520,0.0
1480913580,0.0
1480913640,0.0
1480913700,0.0
1480913760,0.023499999195337296
1480913820,0.04320000112056732
1480913880,0.05609999969601631
1480913940,0.07209999859333037
1480914000,0.08269999921321869
1480914060,0.08190000057220459
1480914120,0.08269999921321869
1480914180,0.08340000361204147
1480914240,0.08649999648332596
1480914300,0.08420000225305557
1480914360,0.07810000330209732
1480914420,0.05229999870061874
1480914480,0.04699999839067458
1480914540,0.0
1480914600,0.0
1480914660,0.0044999998062849045
1480914720,0.0
1480914780,0.0
1480914840,0.0
1480914900,0.0
1480914960,0.0
1480915020,0.0
1480915080,0.0044999998062849045
1480915140,0.009100000374019146
1480915200,0.001500000013038516
1480915260,0.0
1480915320,0.0
1480915380,0.0
1480915440,0.0
1480915500,0.0
1480915560,0.0
1480915620,0.0
1480915680,0.0
1480915740,0.0
1480915800,0.0
1480915860,0.0
1480915920,0.0
1480915980,0.0
1480916040,0.0
1480916100,0.0
1480916160,0.0
1480916220,0.0
1480916280,0.0
1480916340,0.0
1480916400,0.0
1480916460,0.0
1480916520,0.0
1480916580,0.0
1480916640,0.0
1480916700,0.0
1480916760,0.0
1480916820,0.0
1480916880,0.0
1480916940,0.0
1480917000,0.0
1480917060,0.0
1480917120,0.0
1480917180,0.0
1480917240,0.0
1480917300,0.0
1480917360,0.0
1480917420,0.0
1480917480,0.0
1480917540,0.0
1480917600,0.0
1480917660,0.0
1480917720,0.0
1480917780,0.010599999688565731
1480917840,0.03180000185966492
1480917900,0.07660000026226044
1480917960,0.07660000026226044
1480918020,0.0348999984562397
1480918080,0.0
1480918140,0.0
1480918200,0.0
1480918260,0.0
1480918320,0.0
1480918380,0.0
1480918440,0.0
1480918500,0.0
1480918560,0.0
1480918620,0.0
1480918680,0.0
1480918740,0.0
1480918800,0.0
1480918860,0.0
1480918920,0.0
1480918980,0.0
1480919040,0.0
1480919100,0.0
1480919160,0.0
1480919220,0.0
1480919280,0.0
1480919340,0.0
1480919400,0.0
1480919460,0.0
1480919520,0.0
1480919580,0.0
1480919640,0.0
1480919700,0.0
1480919760,0.0
1480919820,0.0
1480919880,0.0
1480919940,0.0
1480920000,0.0
1480920060,0.0
1480920120,0.0
1480920180,0.0
1480920240,0.0
1480920300,0.0
1480920360,0.0
1480920420,0.0
1480920480,0.0
1480920540,0.0
1480920600,0.0
1480920660,0.0
1480920720,0.0
1480920780,0.0
1480920840,0.0
1480920900,0.01290000043809414
1480920960,0.061400000005960464
1480921020,0.07280000299215318
1480921080,0.06369999796152115
1480921140,0.0
1480921200,0.0
1480921260,0.0
1480921320,0.0
1480921380,0.020400000736117363
1480921440,0.000699999975040555
1480921500,0.0
1480921560,0.0
1480921620,0.0
1480921680,0.0
1480921740,0.0
1480921800,0.0
1480921860,0.0
1480921920,0.0
1480921980,0.0
1480922040,0.0
1480922100,0.0
1480922160,0.0
1480922220,0.0
1480922280,0.0
1480922340,0.0
1480922400,0.0
1480922460,0.0
1480922520,0.0
1480922580,0.0
1480922640,0.0
1480922700,0.0
1480922760,0.0
1480922820,0.0
1480922880,0.0
1480922940,0.0
1480923000,0.0
1480923060,0.0
1480923120,0.0
1480923180,0.0
1480923240,0.0
1480923300,0.0
1480923360,0.0
1480923420,0.0
1480923480,0.0
1480923540,0.0
1480923600,0.0
1480923660,0.0
1480923720,0.0
1480923780,0.0
1480923840,0.0
1480923900,0.0
1480923960,0.0
1480924020,0.026499999687075608
1480924080,0.0
1480924140,0.008299999870359898
1480924200,0.0
1480924260,0.04320000112056732
1480924320,0.050799999386072166
1480924380,0.0
1480924440,0.062199998646974564
1480924500,0.05539999902248383
1480924560,0.04019999876618385
1480924620,0.031099999323487282
1480924680,0.0
1480924740,0.01209999993443489
1480924800,0.01970000006258488
1480924860,0.0
1480924920,0.003000000026077032
1480924980,0.008299999870359898
1480925040,0.07129999995231627
1480925100,0.07050000131130219
1480925160,0.053100001066923135
1480925220,0.0
1480925280,0.0
1480925340,0.0
1480925400,0.0
1480925460,0.0
1480925520,0.0037000000011175867
1480925580,0.0
1480925640,0.0
1480925700,0.0
1480925760,0.0
1480925820,0.0
1480925880,0.0
1480925940,0.003000000026077032
1480926000,0.0
1480926060,0.0
1480926120,0.0
1480926180,0.006000000052154064
1480926240,0.0044999998062849045
1480926300,0.0
1480926360,0.0
1480926420,0.0
1480926480,0.0
1480926540,0.0
1480926600,0.0
1480926660,0.0
1480926720,0.0
1480926780,0.0
1480926840,0.0
1480926900,0.0
1480926960,0.0
1480927020,0.0
1480927080,0.0
1480927140,0.0
1480927200,0.0
1480927260,0.0
1480927320,0.0
1480927380,0.0
1480927440,0.009100000374019146
1480927500,0.0074999998323619374
1480927560,0.0037000000011175867
1480927620,0.0
1480927680,0.0
1480927740,0.0
1480927800,0.0
1480927860,0.0
1480927920,0.003000000026077032
1480927980,0.0
1480928040,0.0
1480928100,0.003000000026077032
1480928160,0.0
1480928220,0.0
1480928280,0.0
1480928340,0.0
1480928400,0.0
1480928460,0.0
1480928520,0.0
1480928580,0.0
1480928640,0.0
1480928700,0.0
1480928760,0.01209999993443489
1480928820,0.018200000748038292
1480928880,0.01209999993443489
1480928940,0.0
1480929000,0.0
1480929060,0.0
1480929120,0.0
1480929180,0.0
1480929240,0.0
1480929300,0.0
1480929360,0.0
1480929420,0.0
1480929480,0.0
1480929540,0.0
1480929600,0.0
1480929660,0.0037000000011175867
1480929720,0.0
1480929780,0.0
1480929840,0.0
1480929900,0.0
1480929960,0.0052999998442828655
1480930020,0.0
1480930080,0.0
1480930140,0.0074999998323619374
1480930200,0.006800000090152025
1480930260,0.0
1480930320,0.0
1480930380,0.0
1480930440,0.0052999998442828655
1480930500,0.006800000090152025
1480930560,0.0
1480930620,0.0
1480930680,0.0
1480930740,0.0
1480930800,0.0
1480930860,0.0044999998062849045
1480930920,0.0
1480930980,0.0
1480931040,0.0
1480931100,0.0
1480931160,0.0
1480931220,0.0
1480931280,0.0
1480931340,0.0
1480931400,0.0
1480931460,0.0
1480931520,0.0
1480931580,0.0
1480931640,0.006800000090152025
1480931700,0.0
1480931760,0.0
1480931820,0.0
1480931880,0.0
1480931940,0.0
1480932000,0.0
1480932060,0.0
1480932120,0.0
1480932180,0.0
1480932240,0.0
1480932300,0.0
1480932360,0.0
1480932420,0.0
1480932480,0.0
1480932540,0.0
1480932600,0.0
1480932660,0.0
1480932720,0.0
1480932780,0.0
1480932840,0.006800000090152025
1480932900,0.01510000042617321
1480932960,0.02879999950528145
1480933020,0.07209999859333037
1480933080,0.026499999687075608
1480933140,0.08340000361204147
1480933200,0.0803999975323677
1480933260,0.08420000225305557
1480933320,0.0812000036239624
1480933380,0.08190000057220459
1480933440,0.08190000057220459
1480933500,0.08340000361204147
1480933560,0.04780000075697899
1480933620,0.08649999648332596
1480933680,0.08420000225305557
1480933740,0.03869999945163727
1480933800,0.08420000225305557
1480933860,0.08500000089406967
1480933920,0.08420000225305557
1480933980,0.05160000175237656
1480934040,0.06069999933242797
1480934100,0.07360000163316728
1480934160,0.0803999975323677
1480934220,0.0037000000011175867
1480934280,0.0333000011742115
1480934340,0.07209999859333037
1480934400,0.04470000043511392
1480934460,0.0
1480934520,0.0
1480934580,0.0
1480934640,0.0
1480934700,0.0
1480934760,0.0
1480934820,0.0
1480934880,0.0
1480934940,0.0037000000011175867
1480935000,0.0
1480935060,0.0
1480935120,0.0
1480935180,0.0
1480935240,0.003000000026077032
1480935300,0.0
1480935360,0.0
1480935420,0.0
1480935480,0.0
1480935540,0.0
1480935600,0.0
1480935660,0.0
1480935720,0.0
1480935780,0.0
1480935840,0.0
1480935900,0.0
1480935960,0.0
1480936020,0.0
1480936080,0.0
1480936140,0.017400000244379044
1480936200,0.06669999659061432
1480936260,0.053100001066923135
1480936320,0.0
1480936380,0.0
1480936440,0.0052999998442828655
1480936500,0.0074999998323619374
1480936560,0.01290000043809414
1480936620,0.009800000116229056
1480936680,0.0052999998442828655
1480936740,0.009100000374019146
1480936800,0.0037000000011175867
1480936860,0.0
1480936920,0.0
1480936980,0.0
1480937040,0.0
1480937100,0.0
1480937160,0.023499999195337296
1480937220,0.0
1480937280,0.0
1480937340,0.0
1480937400,0.0
1480937460,0.0052999998442828655
1480937520,0.0
1480937580,0.0
1480937640,0.0
1480937700,0.0
1480937760,0.0
1480937820,0.009100000374019146
1480937880,0.0
1480937940,0.0
1480938000,0.0052999998442828655
1480938060,0.0
1480938120,0.0
1480938180,0.0
1480938240,0.0
1480938300,0.011300000362098215
1480938360,0.009100000374019146
1480938420,0.020400000736117363
1480938480,0.031099999323487282
1480938540,0.026499999687075608
1480938600,0.0
1480938660,0.0
1480938720,0.027300000190734863
1480938780,0.06669999659061432
1480938840,0.10010000318288803
1480938900,0.090999998152256
1480938960,0.0940999984741211
1480939020,0.08340000361204147
1480939080,0.08269999921321869
1480939140,0.08649999648332596
1480939200,0.06520000100135802
1480939260,0.08720000088214874
1480939320,0.0812000036239624
1480939380,0.07429999858140945
1480939440,0.07280000299215318
1480939500,0.046199999749660485
1480939560,0.050799999386072166
1480939620,0.04930000007152557
1480939680,0.009100000374019146
1480939740,0.010599999688565731
1480939800,0.010599999688565731
1480939860,0.0044999998062849045
1480939920,0.0052999998442828655
1480939980,0.0
1480940040,0.0
1480940100,0.0
1480940160,0.0
1480940220,0.0
1480940280,0.011300000362098215
1480940340,0.0
1480940400,0.0
1480940460,0.0
1480940520,0.0
1480940580,0.0
1480940640,0.0
1480940700,0.0
1480940760,0.0
1480940820,0.0
1480940880,0.0
1480940940,0.0
1480941000,0.0
1480941060,0.0
1480941120,0.0
1480941180,0.0
1480941240,0.0
1480941300,0.0
1480941360,0.0
1480941420,0.0
1480941480,0.0
1480941540,0.0
1480941600,0.0
1480941660,0.0
1480941720,0.0
1480941780,0.0
1480941840,0.0
1480941900,0.0
1480941960,0.0
1480942020,0.0
1480942080,0.0074999998323619374
1480942140,0.0
1480942200,0.010599999688565731
1480942260,0.0
1480942320,0.0
1480942380,0.0
1480942440,0.0
1480942500,0.0
1480942560,0.0
1480942620,0.0
1480942680,0.0
1480942740,0.0
1480942800,0.0
1480942860,0.0
1480942920,0.0
1480942980,0.0
1480943040,0.0
1480943100,0.0
1480943160,0.0
1480943220,0.0
1480943280,0.0
1480943340,0.0
1480943400,0.0
1480943460,0.0074999998323619374
1480943520,0.0
1480943580,0.0
1480943640,0.0
1480943700,0.0
1480943760,0.0
1480943820,0.0
1480943880,0.0
1480943940,0.0
1480944000,0.0
1480944060,0.0
1480944120,0.0
1480944180,0.0
1480944240,0.0
1480944300,0.006800000090152025
1480944360,0.0
1480944420,0.0
1480944480,0.0
1480944540,0.0
1480944600,0.0
1480944660,0.009800000116229056
1480944720,0.0
1480944780,0.0
1480944840,0.0
1480944900,0.0
1480944960,0.0
1480945020,0.0
1480945080,0.0
1480945140,0.0
1480945200,0.0
1480945260,0.0
1480945320,0.0
1480945380,0.0
1480945440,0.0
1480945500,0.0
1480945560,0.046199999749660485
1480945620,0.045499999076128006
1480945680,0.0
1480945740,0.0
1480945800,0.0
1480945860,0.0
1480945920,0.0
1480945980,0.0
1480946040,0.0
1480946100,0.0
1480946160,0.0
1480946220,0.0
1480946280,0.0
1480946340,0.0
1480946400,0.0
1480946460,0.0
1480946520,0.0
1480946580,0.0
1480946640,0.0
1480946700,0.0
1480946760,0.0
1480946820,0.0
1480946880,0.0
1480946940,0.0
1480947000,0.0
1480947060,0.0
1480947120,0.0
1480947180,0.0
1480947240,0.0
1480947300,0.0
1480947360,0.0
1480947420,0.006800000090152025
1480947480,0.0
1480947540,0.0
1480947600,0.0
1480947660,0.0
1480947720,0.0
1480947780,0.0
1480947840,0.0
1480947900,0.0
1480947960,0.0
1480948020,0.0
1480948080,0.0
1480948140,0.0
1480948200,0.0
1480948260,0.0
1480948320,0.0
1480948380,0.0
1480948440,0.0
1480948500,0.0
1480948560,0.006000000052154064
1480948620,0.009100000374019146
1480948680,0.006800000090152025
1480948740,0.0
1480948800,0.0
1480948860,0.0
1480948920,0.0
1480948980,0.0
1480949040,0.0
1480949100,0.0
1480949160,0.0
1480949220,0.0
1480949280,0.0
1480949340,0.0
1480949400,0.0
1480949460,0.0
1480949520,0.0
1480949580,0.0
1480949640,0.0
1480949700,0.0
1480949760,0.006000000052154064
1480949820,0.000699999975040555
1480949880,0.0
1480949940,0.0044999998062849045
1480950000,0.0
1480950060,0.0
1480950120,0.0
1480950180,0.0
1480950240,0.0
1480950300,0.0
1480950360,0.0
1480950420,0.0
1480950480,0.0
1480950540,0.0
1480950600,0.0
1480950660,0.0
1480950720,0.0
1480950780,0.0
1480950840,0.0
1480950900,0.0
1480950960,0.0
1480951020,0.0
1480951080,0.0
1480951140,0.009800000116229056
1480951200,0.020400000736117363
1480951260,0.02199999988079071
1480951320,0.0044999998062849045
1480951380,0.03559999912977218
1480951440,0.07360000163316728
1480951500,0.07429999858140945
1480951560,0.08269999921321869
1480951620,0.07360000163316728
1480951680,0.03709999844431877
1480951740,0.08420000225305557
1480951800,0.07660000026226044
