time,distance
1492386720,0.0
1492386780,0.0
1492386840,0.0
1492386900,0.0
1492386960,0.0
1492387020,0.0
1492387080,0.0
1492387140,0.0
1492387200,0.0
1492387260,0.0
1492387320,0.0
1492387380,0.0
1492387440,0.0
1492387500,0.0
1492387560,0.0
1492387620,0.0
1492387680,0.0
1492387740,0.0
1492387800,0.0
1492387860,0.0
1492387920,0.0
1492387980,0.0
1492388040,0.0
1492388100,0.0
1492388160,0.0
1492388220,0.0
1492388280,0.0
1492388340,0.0
1492388400,0.0052999998442828655
1492388460,0.0
1492388520,0.0
1492388580,0.0
1492388640,0.0
1492388700,0.0
1492388760,0.0
1492388820,0.0
1492388880,0.0
1492388940,0.0
1492389000,0.0
1492389060,0.0
1492389120,0.0
1492389180,0.0
1492389240,0.0
1492389300,0.0
1492389360,0.0
1492389420,0.0
1492389480,0.0
1492389540,0.0
1492389600,0.0
1492389660,0.0
1492389720,0.0
1492389780,0.0
1492389840,0.0
1492389900,0.0
1492389960,0.0
1492390020,0.0
1492390080,0.0
1492390140,0.0
1492390200,0.0
1492390260,0.0
1492390320,0.0
1492390380,0.0
1492390440,0.0
1492390500,0.0
1492390560,0.0
1492390620,0.0
1492390680,0.0
1492390740,0.0
1492390800,0.0
1492390860,0.0
1492390920,0.0
1492390980,0.0
1492391040,0.0
1492391100,0.0
1492391160,0.0
1492391220,0.0
1492391280,0.0
1492391340,0.0
1492391400,0.0
1492391460,0.0
1492391520,0.0
1492391580,0.0
1492391640,0.0
1492391700,0.0
1492391760,0.0
1492391820,0.0
1492391880,0.0
1492391940,0.0
1492392000,0.0
1492392060,0.0
1492392120,0.0
1492392180,0.0
1492392240,0.0
1492392300,0.0
1492392360,0.0
1492392420,0.0
1492392480,0.0
1492392540,0.0
1492392600,0.0
1492392660,0.0
1492392720,0.0
1492392780,0.01360000018030405
1492392840,0.01510000042617321
1492392900,0.01590000092983246
1492392960,0.02419999986886978
1492393020,0.0
1492393080,0.0
1492393140,0.0
1492393200,0.0037000000011175867
1492393260,0.006000000052154064
1492393320,0.0
1492393380,0.0
1492393440,0.0
1492393500,0.0
1492393560,0.0
1492393620,0.0
1492393680,0.0
1492393740,0.003000000026077032
1492393800,0.0
1492393860,0.0
1492393920,0.0
1492393980,0.0
1492394040,0.0
1492394100,0.0
1492394160,0.0
1492394220,0.0
1492394280,0.0
1492394340,0.0
1492394400,0.0
1492394460,0.0
1492394520,0.0
1492394580,0.006800000090152025
1492394640,0.0
1492394700,0.0
1492394760,0.0
1492394820,0.0
1492394880,0.0
1492394940,0.0
1492395000,0.0
1492395060,0.01590000092983246
1492395120,0.0
1492395180,0.0
1492395240,0.0
1492395300,0.0
1492395360,0.0
1492395420,0.0
1492395480,0.0
1492395540,0.01590000092983246
1492395600,0.0
1492395660,0.05160000175237656
1492395720,0.01590000092983246
1492395780,0.006000000052154064
1492395840,0.0
1492395900,0.0
1492395960,0.0
1492396020,0.0037000000011175867
1492396080,0.0
1492396140,0.0
1492396200,0.0
1492396260,0.0
1492396320,0.0
1492396380,0.003000000026077032
1492396440,0.0
1492396500,0.0
1492396560,0.0
1492396620,0.0044999998062849045
1492396680,0.023499999195337296
1492396740,0.01820000074803829
1492396800,0.03790000081062317
1492396860,0.01970000006258488
1492396920,0.0
1492396980,0.017400000244379044
1492397040,0.0
1492397100,0.006000000052154064
1492397160,0.016599999740719795
1492397220,0.02419999986886978
1492397280,0.021199999377131462
1492397340,0.0
1492397400,0.0
1492397460,0.0
1492397520,0.0
1492397580,0.0
1492397640,0.0
1492397700,0.0
1492397760,0.0
1492397820,0.0
1492397880,0.0
1492397940,0.0
1492398000,0.0
1492398060,0.0044999998062849045
1492398120,0.0
1492398180,0.0
1492398240,0.0
1492398300,0.0
1492398360,0.0
1492398420,0.0
1492398480,0.0
1492398540,0.0
1492398600,0.0
1492398660,0.0
1492398720,0.0037000000011175867
1492398780,0.0
1492398840,0.0
1492398900,0.0
1492398960,0.0
1492399020,0.0
1492399080,0.0
1492399140,0.0
1492399200,0.0
1492399260,0.0
1492399320,0.0
1492399380,0.0
1492399440,0.0
1492399500,0.0052999998442828655
1492399560,0.0
1492399620,0.0
1492399680,0.0
1492399740,0.0
1492399800,0.0
1492399860,0.014399999752640724
1492399920,0.002199999988079071
1492399980,0.0
1492400040,0.0
1492400100,0.0
1492400160,0.0
1492400220,0.0
1492400280,0.0
1492400340,0.006800000090152025
1492400400,0.0
1492400460,0.003000000026077032
1492400520,0.0
1492400580,0.0
1492400640,0.0
1492400700,0.0
1492400760,0.0
1492400820,0.0
1492400880,0.0
1492400940,0.0
1492401000,0.0
1492401060,0.0
1492401120,0.0
1492401180,0.0
1492401240,0.0
1492401300,0.0
1492401360,0.0
1492401420,0.0
1492401480,0.0
1492401540,0.0
1492401600,0.0
1492401660,0.0
1492401720,0.0
1492401780,0.0
1492401840,0.0
1492401900,0.003000000026077032
1492401960,0.0
1492402020,0.0
1492402080,0.0
1492402140,0.0
1492402200,0.0
1492402260,0.0
1492402320,0.0
1492402380,0.0052999998442828655
1492402440,0.016599999740719795
1492402500,0.02419999986886978
1492402560,0.0
1492402620,0.0
1492402680,0.0
1492402740,0.0
1492402800,0.0
1492402860,0.0
1492402920,0.0
1492402980,0.0
1492403040,0.0
1492403100,0.0
1492403160,0.0
1492403220,0.0
1492403280,0.0
1492403340,0.0
1492403400,0.0
1492403460,0.0
1492403520,0.0
1492403580,0.0
1492403640,0.0
1492403700,0.0074999998323619374
1492403760,0.0
1492403820,0.0
1492403880,0.0
1492403940,0.0
1492404000,0.0052999998442828655
1492404060,0.0
1492404120,0.0
1492404180,0.0
1492404240,0.0
1492404300,0.0
1492404360,0.0
1492404420,0.0
1492404480,0.0
1492404540,0.0
1492404600,0.0
1492404660,0.0
1492404720,0.0
1492404780,0.0
1492404840,0.0
1492404900,0.0
1492404960,0.0
1492405020,0.0
1492405080,0.0
1492405140,0.0
1492405200,0.006000000052154064
1492405260,0.0
1492405320,0.0
1492405380,0.0
1492405440,0.0044999998062849045
1492405500,0.0
1492405560,0.0044999998062849045
1492405620,0.0
1492405680,0.0
1492405740,0.0
1492405800,0.0
1492405860,0.0
1492405920,0.0
1492405980,0.0
1492406040,0.0
1492406100,0.003000000026077032
1492406160,0.0
1492406220,0.0
1492406280,0.0
1492406340,0.0
1492406400,0.0
1492406460,0.0
1492406520,0.0
1492406580,0.0
1492406640,0.0
1492406700,0.0
1492406760,0.0
1492406820,0.0052999998442828655
1492406880,0.0
1492406940,0.0
1492407000,0.0
1492407060,0.0
1492407120,0.0
1492407180,0.0
1492407240,0.01590000092983246
1492407300,0.002199999988079071
1492407360,0.0
1492407420,0.0
1492407480,0.0
1492407540,0.0
1492407600,0.0
1492407660,0.0
1492407720,0.0
1492407780,0.0074999998323619374
1492407840,0.0
1492407900,0.0
1492407960,0.006800000090152025
1492408020,0.0
1492408080,0.0
1492408140,0.0
1492408200,0.008299999870359898
1492408260,0.029600000008940693
1492408320,0.016599999740719795
1492408380,0.003000000026077032
1492408440,0.0052999998442828655
1492408500,0.0
1492408560,0.0
1492408620,0.003000000026077032
1492408680,0.0
1492408740,0.0
1492408800,0.0
1492408860,0.010599999688565731
1492408920,0.0
1492408980,0.006000000052154064
1492409040,0.0
1492409100,0.0
1492409160,0.0
1492409220,0.0037000000011175867
1492409280,0.0052999998442828655
1492409340,0.045499999076128006
1492409400,0.01970000006258488
1492409460,0.003000000026077032
1492409520,0.0
1492409580,0.0
1492409640,0.0
1492409700,0.0
1492409760,0.0
1492409820,0.0
1492409880,0.0
1492409940,0.0
1492410000,0.0
1492410060,0.0
1492410120,0.0
1492410180,0.01590000092983246
1492410240,0.008299999870359898
1492410300,0.0
1492410360,0.0
1492410420,0.0
1492410480,0.0052999998442828655
1492410540,0.0
1492410600,0.0
1492410660,0.0
1492410720,0.0052999998442828655
1492410780,0.0074999998323619374
1492410840,0.0
1492410900,0.0
1492410960,0.006000000052154064
1492411020,0.0037000000011175867
1492411080,0.0227000005543232
1492411140,0.0074999998323619374
1492411200,0.006000000052154064
1492411260,0.0052999998442828655
1492411320,0.0
1492411380,0.0
1492411440,0.006000000052154064
1492411500,0.018899999558925632
1492411560,0.0
1492411620,0.02800000086426735
1492411680,0.0227000005543232
1492411740,0.0
1492411800,0.046199999749660485
1492411860,0.017400000244379044
1492411920,0.01209999993443489
1492411980,0.009800000116229056
1492412040,0.04320000112056732
1492412100,0.03180000185966492
1492412160,0.02199999988079071
1492412220,0.016599999740719795
1492412280,0.01820000074803829
1492412340,0.031099999323487282
1492412400,0.014399999752640724
1492412460,0.04019999876618385
1492412520,0.046999998390674584
1492412580,0.0348999984562397
1492412640,0.02879999950528145
1492412700,0.05990000069141387
1492412760,0.03559999912977218
1492412820,0.030300000682473183
1492412880,0.0
1492412940,0.0044999998062849045
1492413000,0.0
1492413060,0.0
1492413120,0.0
1492413180,0.0
1492413240,0.0
1492413300,0.020400000736117363
1492413360,0.03869999945163727
1492413420,0.0333000011742115
1492413480,0.04320000112056732
1492413540,0.05539999902248383
1492413600,0.014399999752640724
1492413660,0.01290000043809414
1492413720,0.03940000012516976
1492413780,0.02199999988079071
1492413840,0.0340999998152256
1492413900,0.0052999998442828655
1492413960,0.0052999998442828655
1492414020,0.0584000013768673
1492414080,0.07509999722242355
1492414140,0.07890000194311142
1492414200,0.08190000057220459
1492414260,0.08420000225305557
1492414320,0.0803999975323677
1492414380,0.0575999990105629
1492414440,0.02649999968707561
1492414500,0.0
1492414560,0.017400000244379044
1492414620,0.01209999993443489
1492414680,0.001500000013038516
1492414740,0.0074999998323619374
1492414800,0.0
1492414860,0.006000000052154064
1492414920,0.0
1492414980,0.0
1492415040,0.0
1492415100,0.0
1492415160,0.0
1492415220,0.0
1492415280,0.0
1492415340,0.0
1492415400,0.0
1492415460,0.0
1492415520,0.0
1492415580,0.0
1492415640,0.0
1492415700,0.0
1492415760,0.0
1492415820,0.009800000116229056
1492415880,0.0044999998062849045
1492415940,0.0
1492416000,0.006000000052154064
1492416060,0.0044999998062849045
1492416120,0.0
1492416180,0.0
1492416240,0.02199999988079071
1492416300,0.009800000116229056
1492416360,0.0
1492416420,0.016599999740719795
1492416480,0.0227000005543232
1492416540,0.0052999998442828655
1492416600,0.021199999377131462
1492416660,0.006000000052154064
1492416720,0.0
1492416780,0.0
1492416840,0.0
1492416900,0.0
1492416960,0.0
1492417020,0.0052999998442828655
1492417080,0.03940000012516976
1492417140,0.006800000090152025
1492417200,0.0333000011742115
1492417260,0.03869999945163727
1492417320,0.050799999386072166
1492417380,0.014399999752640724
1492417440,0.01590000092983246
1492417500,0.008299999870359898
1492417560,0.009800000116229056
1492417620,0.0074999998323619374
1492417680,0.008299999870359898
1492417740,0.0
1492417800,0.009800000116229056
1492417860,0.0
1492417920,0.0
1492417980,0.0
1492418040,0.0
1492418100,0.0
1492418160,0.0
1492418220,0.0
1492418280,0.0
1492418340,0.0
1492418400,0.0
1492418460,0.0
1492418520,0.008299999870359898
1492418580,0.0
1492418640,0.0
1492418700,0.03790000081062317
1492418760,0.017400000244379044
1492418820,0.02580000087618828
1492418880,0.016599999740719795
1492418940,0.0052999998442828655
1492419000,0.01290000043809414
1492419060,0.0
1492419120,0.020400000736117363
1492419180,0.03869999945163727
1492419240,0.03559999912977218
1492419300,0.0
1492419360,0.0
1492419420,0.010599999688565731
1492419480,0.0
1492419540,0.0044999998062849045
1492419600,0.0044999998062849045
1492419660,0.03940000012516976
1492419720,0.03940000012516976
1492419780,0.021199999377131462
1492419840,0.0
1492419900,0.0
1492419960,0.0
1492420020,0.0
1492420080,0.0
1492420140,0.0
1492420200,0.0
1492420260,0.0
1492420320,0.0
1492420380,0.0
1492420440,0.0
1492420500,0.0
1492420560,0.0
1492420620,0.0
1492420680,0.0
1492420740,0.0
1492420800,0.0
1492420860,0.0
1492420920,0.0
1492420980,0.0
1492421040,0.0
1492421100,0.0
1492421160,0.0
1492421220,0.0052999998442828655
1492421280,0.0
1492421340,0.006000000052154064
1492421400,0.001500000013038516
1492421460,0.0
1492421520,0.0
1492421580,0.006000000052154064
1492421640,0.0
1492421700,0.0
1492421760,0.0
1492421820,0.0
1492421880,0.0
1492421940,0.0
1492422000,0.010599999688565731
1492422060,0.0
1492422120,0.0
1492422180,0.0
1492422240,0.0
1492422300,0.0
1492422360,0.0
1492422420,0.02580000087618828
1492422480,0.0052999998442828655
1492422540,0.02800000086426735
1492422600,0.0
1492422660,0.0
1492422720,0.0
1492422780,0.0
1492422840,0.0
1492422900,0.0
1492422960,0.0
1492423020,0.0
1492423080,0.0
1492423140,0.0
1492423200,0.0
1492423260,0.0
1492423320,0.0044999998062849045
1492423380,0.0
1492423440,0.0
1492423500,0.0
1492423560,0.008299999870359898
1492423620,0.04399999976158142
1492423680,0.016599999740719795
1492423740,0.030300000682473183
1492423800,0.0
1492423860,0.0074999998323619374
1492423920,0.02800000086426735
1492423980,0.054600000381469734
1492424040,0.044700000435113914
1492424100,0.01820000074803829
1492424160,0.04089999943971634
1492424220,0.02580000087618828
1492424280,0.03559999912977218
1492424340,0.029600000008940693
1492424400,0.0227000005543232
1492424460,0.0
1492424520,0.0
1492424580,0.0
1492424640,0.0
1492424700,0.0
1492424760,0.0
1492424820,0.0
1492424880,0.0
1492424940,0.0
1492425000,0.0
1492425060,0.0
1492425120,0.0
1492425180,0.0
1492425240,0.0
1492425300,0.01590000092983246
1492425360,0.02800000086426735
1492425420,0.0340999998152256
1492425480,0.03869999945163727
1492425540,0.0
1492425600,0.02649999968707561
1492425660,0.04170000180602074
1492425720,0.042500000447034836
1492425780,0.01360000018030405
1492425840,0.02500000037252903
1492425900,0.016599999740719795
1492425960,0.01360000018030405
1492426020,0.0
1492426080,0.0
1492426140,0.0
1492426200,0.0
1492426260,0.0
1492426320,0.0
1492426380,0.0052999998442828655
1492426440,0.014399999752640724
1492426500,0.0
1492426560,0.0
1492426620,0.0
1492426680,0.0
1492426740,0.0
1492426800,0.006000000052154064
1492426860,0.0
1492426920,0.0
1492426980,0.0
1492427040,0.0
1492427100,0.0
1492427160,0.0
1492427220,0.0
1492427280,0.0
1492427340,0.0
1492427400,0.008299999870359898
1492427460,0.0
1492427520,0.006800000090152025
1492427580,0.0044999998062849045
1492427640,0.0
1492427700,0.0
1492427760,0.0
1492427820,0.0
1492427880,0.0
1492427940,0.0
1492428000,0.0
1492428060,0.0
1492428120,0.0
1492428180,0.0
1492428240,0.0
1492428300,0.006800000090152025
1492428360,0.0
1492428420,0.0
1492428480,0.0
1492428540,0.0
1492428600,0.006800000090152025
1492428660,0.0
1492428720,0.0
1492428780,0.0
1492428840,0.0
1492428900,0.0
1492428960,0.0
1492429020,0.0
1492429080,0.0
1492429140,0.0
1492429200,0.0
1492429260,0.0
1492429320,0.0
1492429380,0.0
1492429440,0.0
1492429500,0.0
1492429560,0.0
1492429620,0.0
1492429680,0.0
1492429740,0.0
1492429800,0.0
1492429860,0.0
1492429920,0.0
1492429980,0.0
1492430040,0.0
1492430100,0.0
1492430160,0.0
1492430220,0.0
1492430280,0.0
1492430340,0.0
1492430400,0.010599999688565731
1492430460,0.0
1492430520,0.0
1492430580,0.0
1492430640,0.0
1492430700,0.0
1492430760,0.0
1492430820,0.0
1492430880,0.0
1492430940,0.0
1492431000,0.0
1492431060,0.0
1492431120,0.009100000374019146
1492431180,0.0
1492431240,0.0
1492431300,0.0
1492431360,0.0
1492431420,0.0
1492431480,0.0
1492431540,0.0
1492431600,0.0
1492431660,0.0
1492431720,0.0
1492431780,0.0
1492431840,0.0
1492431900,0.0
1492431960,0.0
1492432020,0.0
1492432080,0.0
1492432140,0.0
1492432200,0.0
1492432260,0.0
1492432320,0.0
1492432380,0.0
1492432440,0.0
1492432500,0.03180000185966492
1492432560,0.016599999740719795
1492432620,0.0074999998323619374
1492432680,0.008299999870359898
1492432740,0.000699999975040555
1492432800,0.02419999986886978
1492432860,0.014399999752640724
1492432920,0.02500000037252903
1492432980,0.003000000026077032
1492433040,0.0
1492433100,0.0
1492433160,0.0
1492433220,0.0
1492433280,0.0
1492433340,0.0
1492433400,0.0
1492433460,0.0
1492433520,0.0
1492433580,0.0
1492433640,0.0
1492433700,0.0
1492433760,0.0
1492433820,0.0
1492433880,0.0
1492433940,0.0
1492434000,0.0
1492434060,0.020400000736117363
1492434120,0.0
1492434180,0.014399999752640724
1492434240,0.0
1492434300,0.0
1492434360,0.0
1492434420,0.0
1492434480,0.0
1492434540,0.0
1492434600,0.0
1492434660,0.0
1492434720,0.0
1492434780,0.0
1492434840,0.0
1492434900,0.0
1492434960,0.0
1492435020,0.0
1492435080,0.0037000000011175867
1492435140,0.006800000090152025
1492435200,0.0
1492435260,0.0
1492435320,0.0
1492435380,0.0
1492435440,0.0
1492435500,0.0
1492435560,0.0
1492435620,0.0
1492435680,0.0
1492435740,0.0
1492435800,0.0
1492435860,0.0
1492435920,0.0
1492435980,0.0
1492436040,0.0
1492436100,0.0
1492436160,0.0
1492436220,0.0
1492436280,0.0
1492436340,0.0
1492436400,0.0
1492436460,0.0
1492436520,0.006800000090152025
1492436580,0.0
1492436640,0.0
1492436700,0.009100000374019146
1492436760,0.0037000000011175867
1492436820,0.0
1492436880,0.0
1492436940,0.0
1492437000,0.01820000074803829
1492437060,0.0
1492437120,0.0
1492437180,0.0
1492437240,0.006000000052154064
1492437300,0.0
1492437360,0.0
1492437420,0.0
1492437480,0.0
1492437540,0.0
1492437600,0.0
1492437660,0.0
1492437720,0.0
1492437780,0.0
1492437840,0.0
1492437900,0.0
1492437960,0.0
1492438020,0.0
1492438080,0.0
1492438140,0.0
1492438200,0.0
1492438260,0.0
1492438320,0.0
1492438380,0.0
1492438440,0.0
1492438500,0.0
1492438560,0.0
1492438620,0.0
1492438680,0.0
1492438740,0.0
1492438800,0.0
1492438860,0.0
1492438920,0.0
1492438980,0.0
1492439040,0.0
1492439100,0.0
1492439160,0.0
1492439220,0.0
1492439280,0.0
1492439340,0.0
1492439400,0.0
1492439460,0.0
1492439520,0.0
1492439580,0.0
1492439640,0.0052999998442828655
1492439700,0.0
1492439760,0.0
1492439820,0.003000000026077032
1492439880,0.0074999998323619374
1492439940,0.0052999998442828655
1492440000,0.0
1492440060,0.0
1492440120,0.0
1492440180,0.0
1492440240,0.0
1492440300,0.0
1492440360,0.0
1492440420,0.0
1492440480,0.0
1492440540,0.0
1492440600,0.0
1492440660,0.0
1492440720,0.0
1492440780,0.0
1492440840,0.006000000052154064
1492440900,0.0
1492440960,0.0
1492441020,0.0
1492441080,0.0
1492441140,0.0
1492441200,0.0
1492441260,0.0
1492441320,0.0
1492441380,0.0
1492441440,0.0
1492441500,0.0
1492441560,0.0
1492441620,0.0
1492441680,0.0
1492441740,0.0
1492441800,0.0
1492441860,0.0
1492441920,0.0
1492441980,0.0
1492442040,0.0
1492442100,0.0
1492442160,0.0
1492442220,0.0
1492442280,0.0
1492442340,0.0
1492442400,0.0074999998323619374
1492442460,0.0
1492442520,0.0
1492442580,0.0
1492442640,0.0
1492442700,0.0
1492442760,0.0
1492442820,0.0
1492442880,0.0
1492442940,0.0
1492443000,0.0
1492443060,0.0
1492443120,0.0044999998062849045
1492443180,0.0
1492443240,0.0
1492443300,0.008299999870359898
1492443360,0.0
1492443420,0.0
1492443480,0.0
