time,distance
1481491080,0.0
1481491140,0.0
1481491200,0.0
1481491260,0.0
1481491320,0.0
1481491380,0.0
1481491440,0.0
1481491500,0.0
1481491560,0.0
1481491620,0.0
1481491680,0.0
1481491740,0.0
1481491800,0.0
1481491860,0.0
1481491920,0.0
1481491980,0.0
1481492040,0.0
1481492100,0.0
1481492160,0.0
1481492220,0.0
1481492280,0.0
1481492340,0.0
1481492400,0.0
1481492460,0.0
1481492520,0.0
1481492580,0.0
1481492640,0.0
1481492700,0.0
1481492760,0.0
1481492820,0.0
1481492880,0.0
1481492940,0.0
1481493000,0.0
1481493060,0.0
1481493120,0.0
1481493180,0.0
1481493240,0.0
1481493300,0.0
1481493360,0.0
1481493420,0.0
1481493480,0.0
1481493540,0.0
1481493600,0.0
1481493660,0.0
1481493720,0.0
1481493780,0.0
1481493840,0.0
1481493900,0.0
1481493960,0.0
1481494020,0.0
1481494080,0.0
1481494140,0.0
1481494200,0.0
1481494260,0.0
1481494320,0.0
1481494380,0.0
1481494440,0.0
1481494500,0.0
1481494560,0.0
1481494620,0.0
1481494680,0.0
1481494740,0.0
1481494800,0.0
1481494860,0.0
1481494920,0.0
1481494980,0.0
1481495040,0.0
1481495100,0.0
1481495160,0.0
1481495220,0.0
1481495280,0.0
1481495340,0.0
1481495400,0.0
1481495460,0.0
1481495520,0.0
1481495580,0.0
1481495640,0.0
1481495700,0.0
1481495760,0.0
1481495820,0.0
1481495880,0.0
1481495940,0.0
1481496000,0.0
1481496060,0.0
1481496120,0.0
1481496180,0.0
1481496240,0.0
1481496300,0.0
1481496360,0.0
1481496420,0.0
1481496480,0.0
1481496540,0.0
1481496600,0.0
1481496660,0.0
1481496720,0.0
1481496780,0.0
1481496840,0.0
1481496900,0.0
1481496960,0.0
1481497020,0.0
1481497080,0.0
1481497140,0.0
1481497200,0.0
1481497260,0.0
1481497320,0.0
1481497380,0.0
1481497440,0.0
1481497500,0.0
1481497560,0.0
1481497620,0.0
1481497680,0.0
1481497740,0.0
1481497800,0.0
1481497860,0.0
1481497920,0.0
1481497980,0.0
1481498040,0.0
1481498100,0.0
1481498160,0.0
1481498220,0.0
1481498280,0.0
1481498340,0.0
1481498400,0.0
1481498460,0.0
1481498520,0.0
1481498580,0.0
1481498640,0.0
1481498700,0.0
1481498760,0.0
1481498820,0.0
1481498880,0.0
1481498940,0.0
1481499000,0.0
1481499060,0.0
1481499120,0.0
1481499180,0.009100000374019146
1481499240,0.0
1481499300,0.0
1481499360,0.0
1481499420,0.0
1481499480,0.0
1481499540,0.0
1481499600,0.0
1481499660,0.0
1481499720,0.0
1481499780,0.0
1481499840,0.0
1481499900,0.0
1481499960,0.0
1481500020,0.0
1481500080,0.0
1481500140,0.0
1481500200,0.0
1481500260,0.0
1481500320,0.0
1481500380,0.0
1481500440,0.0
1481500500,0.0
1481500560,0.0
1481500620,0.0
1481500680,0.0
1481500740,0.0
1481500800,0.0
1481500860,0.0
1481500920,0.0
1481500980,0.0
1481501040,0.0
1481501100,0.0
1481501160,0.0
1481501220,0.0
1481501280,0.0
1481501340,0.0
1481501400,0.0
1481501460,0.0
1481501520,0.0
1481501580,0.0
1481501640,0.0
1481501700,0.0
1481501760,0.0
1481501820,0.0
1481501880,0.0
1481501940,0.0
1481502000,0.0
1481502060,0.0
1481502120,0.0
1481502180,0.0
1481502240,0.0
1481502300,0.0
1481502360,0.0
1481502420,0.0
1481502480,0.0
1481502540,0.0
1481502600,0.0
1481502660,0.0
1481502720,0.0
1481502780,0.0
1481502840,0.0
1481502900,0.0
1481502960,0.003000000026077032
1481503020,0.0
1481503080,0.0
1481503140,0.0
1481503200,0.0
1481503260,0.0
1481503320,0.0
1481503380,0.0
1481503440,0.0
1481503500,0.0
1481503560,0.0
1481503620,0.0
1481503680,0.0
1481503740,0.0
1481503800,0.0
1481503860,0.0
1481503920,0.0
1481503980,0.0
1481504040,0.0
1481504100,0.0
1481504160,0.0
1481504220,0.0
1481504280,0.0
1481504340,0.0
1481504400,0.0
1481504460,0.0
1481504520,0.0
1481504580,0.0
1481504640,0.0
1481504700,0.0
1481504760,0.0
1481504820,0.0
1481504880,0.0
1481504940,0.0
1481505000,0.0
1481505060,0.0
1481505120,0.0
1481505180,0.0
1481505240,0.0
1481505300,0.0
1481505360,0.0
1481505420,0.0
1481505480,0.0
1481505540,0.0
1481505600,0.0
1481505660,0.0
1481505720,0.0
1481505780,0.0
1481505840,0.0
1481505900,0.0
1481505960,0.0
1481506020,0.0
1481506080,0.0
1481506140,0.0
1481506200,0.0
1481506260,0.0
1481506320,0.0
1481506380,0.0
1481506440,0.0
1481506500,0.0
1481506560,0.0
1481506620,0.0
1481506680,0.0
1481506740,0.0
1481506800,0.0
1481506860,0.0
1481506920,0.0
1481506980,0.0
1481507040,0.0
1481507100,0.0
1481507160,0.0
1481507220,0.0
1481507280,0.0
1481507340,0.0
1481507400,0.0
1481507460,0.0
1481507520,0.0
1481507580,0.0
1481507640,0.0
1481507700,0.0
1481507760,0.0
1481507820,0.0
1481507880,0.0
1481507940,0.0
1481508000,0.0
1481508060,0.0
1481508120,0.0
1481508180,0.0
1481508240,0.0
1481508300,0.0
1481508360,0.0
1481508420,0.0
1481508480,0.0
1481508540,0.0
1481508600,0.0
1481508660,0.0
1481508720,0.0
1481508780,0.0
1481508840,0.0
1481508900,0.0
1481508960,0.0
1481509020,0.0
1481509080,0.0
1481509140,0.0
1481509200,0.0
1481509260,0.0
1481509320,0.0
1481509380,0.0
1481509440,0.0
1481509500,0.0
1481509560,0.0
1481509620,0.0
1481509680,0.0
1481509740,0.0
1481509800,0.0
1481509860,0.0
1481509920,0.0
1481509980,0.0
1481510040,0.0
1481510100,0.0
1481510160,0.0
1481510220,0.0
1481510280,0.0
1481510340,0.0
1481510400,0.0
1481510460,0.0
1481510520,0.0
1481510580,0.0
1481510640,0.0
1481510700,0.0
1481510760,0.0
1481510820,0.0
1481510880,0.0
1481510940,0.0
1481511000,0.0
1481511060,0.0
1481511120,0.0
1481511180,0.0
1481511240,0.0
1481511300,0.0
1481511360,0.0
1481511420,0.0
1481511480,0.0
1481511540,0.0
1481511600,0.0
1481511660,0.0
1481511720,0.0
1481511780,0.0
1481511840,0.0
1481511900,0.0
1481511960,0.0
1481512020,0.0
1481512080,0.0
1481512140,0.0
1481512200,0.0
1481512260,0.0
1481512320,0.0
1481512380,0.0
1481512440,0.0
1481512500,0.0
1481512560,0.0
1481512620,0.0
1481512680,0.0
1481512740,0.0
1481512800,0.0
1481512860,0.0
1481512920,0.0
1481512980,0.0
1481513040,0.0
1481513100,0.0
1481513160,0.0
1481513220,0.0
1481513280,0.0
1481513340,0.0
1481513400,0.0
1481513460,0.0
1481513520,0.0
1481513580,0.0
1481513640,0.0
1481513700,0.0
1481513760,0.0
1481513820,0.0
1481513880,0.0
1481513940,0.0
1481514000,0.0
1481514060,0.0
1481514120,0.0
1481514180,0.0
1481514240,0.0
1481514300,0.0
1481514360,0.0
1481514420,0.0
1481514480,0.0
1481514540,0.0
1481514600,0.0
1481514660,0.0
1481514720,0.0
1481514780,0.0
1481514840,0.0
1481514900,0.0
1481514960,0.0
1481515020,0.0
1481515080,0.0
1481515140,0.0
1481515200,0.0
1481515260,0.0
1481515320,0.0
1481515380,0.0
1481515440,0.0
1481515500,0.0
1481515560,0.0
1481515620,0.0
1481515680,0.0
1481515740,0.0
1481515800,0.0
1481515860,0.0
1481515920,0.0
1481515980,0.0
1481516040,0.0
1481516100,0.0
1481516160,0.0
1481516220,0.0
1481516280,0.0
1481516340,0.0
1481516400,0.0
1481516460,0.0
1481516520,0.0
1481516580,0.0
1481516640,0.0
1481516700,0.0
1481516760,0.0
1481516820,0.0
1481516880,0.0
1481516940,0.0
1481517000,0.0
1481517060,0.0
1481517120,0.0
1481517180,0.0
1481517240,0.0
1481517300,0.0
1481517360,0.0
1481517420,0.0
1481517480,0.0
1481517540,0.0
1481517600,0.0
1481517660,0.0
1481517720,0.0
1481517780,0.0
1481517840,0.0
1481517900,0.0
1481517960,0.0
1481518020,0.0
1481518080,0.0
1481518140,0.0
1481518200,0.0
1481518260,0.0
1481518320,0.0
1481518380,0.0
1481518440,0.0
1481518500,0.0
1481518560,0.0
1481518620,0.0
1481518680,0.0
1481518740,0.0
1481518800,0.0
1481518860,0.0
1481518920,0.0
1481518980,0.0
1481519040,0.0
1481519100,0.0
1481519160,0.0
1481519220,0.0
1481519280,0.0
1481519340,0.0
1481519400,0.0
1481519460,0.0
1481519520,0.0
1481519580,0.0
1481519640,0.0
1481519700,0.0
1481519760,0.0
1481519820,0.0
1481519880,0.0
1481519940,0.0
1481520000,0.0
1481520060,0.0
1481520120,0.0
1481520180,0.0
1481520240,0.0
1481520300,0.0
1481520360,0.0
1481520420,0.0
1481520480,0.0
1481520540,0.0
1481520600,0.0
1481520660,0.0
1481520720,0.0
1481520780,0.0
1481520840,0.0
1481520900,0.0
1481520960,0.0
1481521020,0.0
1481521080,0.0
1481521140,0.0
1481521200,0.0
1481521260,0.0
1481521320,0.0
1481521380,0.0
1481521440,0.0
1481521500,0.0
1481521560,0.0
1481521620,0.0
1481521680,0.0
1481521740,0.0
1481521800,0.0
1481521860,0.0
1481521920,0.0
1481521980,0.0
1481522040,0.0
1481522100,0.0
1481522160,0.0
1481522220,0.0
1481522280,0.0
1481522340,0.0
1481522400,0.0
1481522460,0.0
1481522520,0.0
1481522580,0.0
1481522640,0.0
1481522700,0.0
1481522760,0.0
1481522820,0.0
1481522880,0.0
1481522940,0.0
1481523000,0.0
1481523060,0.0
1481523120,0.0
1481523180,0.0
1481523240,0.0
1481523300,0.0
1481523360,0.0
1481523420,0.0
1481523480,0.0
1481523540,0.0
1481523600,0.0
1481523660,0.0
1481523720,0.0
1481523780,0.0
1481523840,0.0
1481523900,0.0
1481523960,0.0
1481524020,0.0
1481524080,0.0
1481524140,0.0
1481524200,0.0
1481524260,0.0
1481524320,0.0
1481524380,0.0
1481524440,0.0
1481524500,0.0
1481524560,0.0
1481524620,0.0
1481524680,0.0
1481524740,0.0
1481524800,0.0
1481524860,0.0
1481524920,0.0
1481524980,0.0
1481525040,0.0
1481525100,0.0
1481525160,0.0
1481525220,0.0
1481525280,0.0
1481525340,0.0
1481525400,0.0
1481525460,0.0
1481525520,0.0
1481525580,0.0
1481525640,0.0
1481525700,0.0
1481525760,0.0
1481525820,0.0
1481525880,0.0
1481525940,0.0
1481526000,0.0
1481526060,0.0
1481526120,0.0
1481526180,0.0
1481526240,0.0
1481526300,0.0
1481526360,0.0
1481526420,0.0
1481526480,0.0
1481526540,0.0
1481526600,0.0
1481526660,0.0
1481526720,0.0
1481526780,0.0
1481526840,0.0
1481526900,0.0
1481526960,0.0
1481527020,0.0
1481527080,0.0
1481527140,0.0
1481527200,0.0
1481527260,0.0
1481527320,0.0
1481527380,0.0
1481527440,0.0
1481527500,0.0
1481527560,0.0
1481527620,0.0
1481527680,0.0
1481527740,0.0
1481527800,0.0
1481527860,0.0
1481527920,0.0
1481527980,0.0
1481528040,0.0
1481528100,0.0
1481528160,0.0
1481528220,0.0
1481528280,0.0
1481528340,0.0
1481528400,0.0
1481528460,0.0
1481528520,0.0
1481528580,0.0
1481528640,0.0
1481528700,0.0
1481528760,0.0
1481528820,0.0
1481528880,0.0
1481528940,0.0
1481529000,0.0
1481529060,0.0
1481529120,0.0
1481529180,0.0
1481529240,0.0
1481529300,0.0
1481529360,0.0
1481529420,0.0
1481529480,0.0
1481529540,0.0
1481529600,0.0
1481529660,0.0
1481529720,0.0
1481529780,0.0
1481529840,0.0
1481529900,0.0
1481529960,0.0
1481530020,0.0
1481530080,0.0
1481530140,0.0
1481530200,0.0
1481530260,0.0
1481530320,0.0
1481530380,0.0
1481530440,0.0
1481530500,0.0
1481530560,0.0
1481530620,0.0
1481530680,0.0
1481530740,0.0
1481530800,0.0
1481530860,0.0
1481530920,0.0
1481530980,0.0
1481531040,0.0
1481531100,0.0
1481531160,0.0
1481531220,0.0
1481531280,0.0
1481531340,0.0
1481531400,0.0
1481531460,0.0
1481531520,0.0
1481531580,0.0
1481531640,0.0
1481531700,0.0
1481531760,0.0
1481531820,0.0
1481531880,0.0
1481531940,0.0
1481532000,0.0
1481532060,0.0
1481532120,0.0
1481532180,0.0
1481532240,0.0
1481532300,0.0
1481532360,0.0
1481532420,0.0
1481532480,0.0
1481532540,0.0
1481532600,0.0
1481532660,0.0
1481532720,0.0
1481532780,0.0
1481532840,0.0
1481532900,0.0
1481532960,0.0
1481533020,0.0
1481533080,0.0
1481533140,0.0
1481533200,0.0
1481533260,0.0
1481533320,0.0
1481533380,0.0
1481533440,0.0
1481533500,0.0
1481533560,0.0
1481533620,0.0
1481533680,0.0
1481533740,0.0
1481533800,0.0
1481533860,0.0
1481533920,0.0
1481533980,0.0
1481534040,0.0
1481534100,0.0
1481534160,0.0
1481534220,0.0
1481534280,0.0
1481534340,0.0
1481534400,0.0
1481534460,0.0
1481534520,0.0
1481534580,0.0
1481534640,0.0
1481534700,0.0
1481534760,0.0
1481534820,0.0
1481534880,0.0
1481534940,0.0
1481535000,0.0
1481535060,0.0
1481535120,0.0
1481535180,0.0
1481535240,0.0
1481535300,0.0
1481535360,0.0
1481535420,0.0
1481535480,0.0
1481535540,0.0
1481535600,0.0
1481535660,0.0
1481535720,0.0
1481535780,0.0
1481535840,0.0
1481535900,0.0
1481535960,0.0
1481536020,0.0
1481536080,0.0
1481536140,0.0
1481536200,0.0
1481536260,0.0
1481536320,0.0
1481536380,0.0
1481536440,0.0
1481536500,0.0
1481536560,0.0
1481536620,0.0
1481536680,0.0
1481536740,0.0
1481536800,0.0
1481536860,0.0
1481536920,0.0
1481536980,0.0
1481537040,0.0
1481537100,0.0
1481537160,0.0
1481537220,0.0
1481537280,0.0
1481537340,0.0
1481537400,0.0
1481537460,0.0
1481537520,0.0
1481537580,0.0
1481537640,0.0
1481537700,0.0
1481537760,0.0
1481537820,0.0
1481537880,0.0
1481537940,0.0
1481538000,0.0
1481538060,0.0
1481538120,0.0
1481538180,0.0
1481538240,0.0
1481538300,0.0
1481538360,0.0
1481538420,0.0
1481538480,0.0
1481538540,0.0
1481538600,0.0
1481538660,0.0
1481538720,0.0
1481538780,0.0
1481538840,0.0
1481538900,0.0
1481538960,0.0
1481539020,0.0
1481539080,0.0
1481539140,0.0
1481539200,0.0
1481539260,0.0
1481539320,0.0
1481539380,0.0
1481539440,0.0
1481539500,0.0
1481539560,0.0
1481539620,0.0
1481539680,0.0
1481539740,0.0
1481539800,0.0
1481539860,0.0
1481539920,0.0
1481539980,0.0
1481540040,0.0
1481540100,0.0
1481540160,0.0
1481540220,0.0
1481540280,0.0
1481540340,0.0
1481540400,0.0
1481540460,0.0
1481540520,0.0
1481540580,0.0
1481540640,0.0
1481540700,0.0
1481540760,0.0
1481540820,0.0
1481540880,0.0
1481540940,0.0
1481541000,0.0
1481541060,0.0
1481541120,0.0
1481541180,0.0
1481541240,0.0
1481541300,0.0
1481541360,0.0
1481541420,0.0
1481541480,0.0
1481541540,0.0
1481541600,0.0
1481541660,0.0
1481541720,0.0
1481541780,0.0
1481541840,0.0
1481541900,0.0
1481541960,0.0
1481542020,0.0
1481542080,0.0
1481542140,0.0
1481542200,0.0
1481542260,0.0
1481542320,0.0
1481542380,0.0
1481542440,0.0
1481542500,0.0
1481542560,0.0
1481542620,0.0
1481542680,0.0
1481542740,0.0
1481542800,0.0
1481542860,0.0
1481542920,0.0
1481542980,0.0
1481543040,0.0
1481543100,0.0
1481543160,0.0
1481543220,0.0
1481543280,0.0
1481543340,0.0
1481543400,0.0
1481543460,0.0
1481543520,0.0
1481543580,0.0
1481543640,0.0
1481543700,0.0
1481543760,0.0
1481543820,0.0
1481543880,0.0
1481543940,0.0
1481544000,0.0
1481544060,0.0
1481544120,0.0
1481544180,0.0
1481544240,0.0
1481544300,0.0
1481544360,0.0
1481544420,0.0
1481544480,0.0
1481544540,0.0
1481544600,0.0
1481544660,0.0
1481544720,0.0
1481544780,0.0
1481544840,0.0
1481544900,0.0
1481544960,0.0
1481545020,0.0
1481545080,0.0
1481545140,0.0
1481545200,0.0
1481545260,0.0
1481545320,0.0
1481545380,0.0
1481545440,0.0
1481545500,0.0
1481545560,0.0
1481545620,0.0
1481545680,0.0
1481545740,0.0
1481545800,0.0
1481545860,0.0
1481545920,0.0
1481545980,0.0
1481546040,0.0
1481546100,0.0
1481546160,0.0
1481546220,0.0
1481546280,0.0
1481546340,0.0
1481546400,0.0
1481546460,0.0
1481546520,0.0
1481546580,0.0
1481546640,0.0
1481546700,0.0
1481546760,0.0
1481546820,0.0
1481546880,0.0
1481546940,0.0
1481547000,0.0
1481547060,0.0
1481547120,0.0
1481547180,0.0
1481547240,0.0
1481547300,0.0
1481547360,0.0
1481547420,0.0
1481547480,0.0
1481547540,0.0
1481547600,0.0
1481547660,0.0
1481547720,0.0
1481547780,0.0
1481547840,0.0
1481547900,0.0
1481547960,0.0
1481548020,0.0
1481548080,0.0
1481548140,0.0
1481548200,0.0
1481548260,0.0
1481548320,0.0
1481548380,0.0
1481548440,0.0
1481548500,0.0
1481548560,0.0
1481548620,0.0
1481548680,0.0
1481548740,0.0
1481548800,0.0
1481548860,0.0
1481548920,0.0
1481548980,0.0
1481549040,0.0
1481549100,0.0
1481549160,0.0
1481549220,0.0
1481549280,0.0
1481549340,0.0
1481549400,0.0
1481549460,0.0
1481549520,0.0
1481549580,0.0
1481549640,0.0
1481549700,0.0
1481549760,0.0
1481549820,0.0
1481549880,0.0
1481549940,0.0
1481550000,0.0
1481550060,0.0
1481550120,0.0
1481550180,0.0
1481550240,0.0
1481550300,0.0
1481550360,0.0
1481550420,0.0
1481550480,0.0
1481550540,0.0
1481550600,0.0
1481550660,0.0
1481550720,0.0
1481550780,0.0
1481550840,0.0
1481550900,0.0
1481550960,0.0
1481551020,0.0
1481551080,0.0
1481551140,0.0
1481551200,0.0
1481551260,0.0
1481551320,0.0
1481551380,0.0
1481551440,0.0
1481551500,0.0
1481551560,0.0
1481551620,0.0
1481551680,0.0
1481551740,0.0
1481551800,0.0
1481551860,0.0
1481551920,0.0
1481551980,0.0
1481552040,0.0
1481552100,0.0
1481552160,0.0
1481552220,0.0
1481552280,0.0
1481552340,0.0
1481552400,0.0
1481552460,0.0
1481552520,0.0
1481552580,0.0
1481552640,0.0
1481552700,0.0
1481552760,0.0
1481552820,0.0
1481552880,0.0
1481552940,0.0
1481553000,0.0
1481553060,0.0
1481553120,0.0
1481553180,0.0
1481553240,0.0
1481553300,0.0
1481553360,0.0
1481553420,0.0
1481553480,0.0
1481553540,0.0
1481553600,0.0
1481553660,0.0
1481553720,0.0
1481553780,0.0
1481553840,0.0
1481553900,0.0
1481553960,0.0
1481554020,0.0
1481554080,0.0
1481554140,0.0
1481554200,0.0
1481554260,0.0
1481554320,0.0
1481554380,0.0
1481554440,0.0
1481554500,0.0
1481554560,0.0
1481554620,0.0
1481554680,0.0
1481554740,0.0
1481554800,0.0
1481554860,0.0
1481554920,0.0
1481554980,0.0
1481555040,0.0
1481555100,0.0
1481555160,0.0
1481555220,0.0
1481555280,0.0
1481555340,0.0
1481555400,0.0
1481555460,0.0
1481555520,0.0
1481555580,0.0
1481555640,0.0
1481555700,0.0
1481555760,0.0
1481555820,0.0
1481555880,0.0
1481555940,0.0
1481556000,0.0
1481556060,0.0
1481556120,0.0
1481556180,0.0
1481556240,0.0
1481556300,0.0
1481556360,0.0
1481556420,0.0
1481556480,0.0
1481556540,0.0
1481556600,0.0
1481556660,0.0
1481556720,0.0
1481556780,0.0
1481556840,0.0
1481556900,0.0
1481556960,0.0
1481557020,0.0
1481557080,0.0
1481557140,0.0
1481557200,0.0
1481557260,0.0
1481557320,0.0
1481557380,0.0
1481557440,0.0
1481557500,0.0
1481557560,0.0
1481557620,0.0
1481557680,0.0
1481557740,0.0
1481557800,0.0
1481557860,0.0
1481557920,0.0
1481557980,0.0
1481558040,0.0
1481558100,0.0
1481558160,0.0
1481558220,0.0
1481558280,0.0
1481558340,0.0
