time,distance
1484427180,0.0
1484427240,0.0
1484427300,0.0
1484427360,0.0
1484427420,0.0
1484427480,0.0
1484427540,0.0
1484427600,0.0
1484427660,0.0
1484427720,0.0
1484427780,0.0
1484427840,0.0
1484427900,0.0
1484427960,0.0
1484428020,0.0
1484428080,0.0
1484428140,0.0
1484428200,0.0
1484428260,0.0
1484428320,0.0
1484428380,0.0
1484428440,0.0
1484428500,0.0
1484428560,0.0
1484428620,0.0
1484428680,0.0
1484428740,0.0
1484428800,0.0
1484428860,0.0
1484428920,0.0
1484428980,0.0
1484429040,0.0
1484429100,0.0
1484429160,0.0
1484429220,0.0
1484429280,0.0
1484429340,0.0
1484429400,0.0
1484429460,0.0
1484429520,0.0
1484429580,0.0
1484429640,0.0
1484429700,0.0
1484429760,0.0
1484429820,0.0
1484429880,0.0
1484429940,0.0
1484430000,0.0
1484430060,0.0
1484430120,0.0
1484430180,0.0
1484430240,0.0
1484430300,0.0
1484430360,0.0
1484430420,0.0
1484430480,0.0
1484430540,0.0
1484430600,0.0
1484430660,0.0
1484430720,0.0
1484430780,0.0
1484430840,0.0
1484430900,0.0
1484430960,0.0
1484431020,0.0
1484431080,0.0
1484431140,0.0
1484431200,0.0
1484431260,0.0
1484431320,0.0
1484431380,0.0
1484431440,0.0
1484431500,0.0
1484431560,0.0
1484431620,0.0
1484431680,0.0
1484431740,0.0
1484431800,0.0
1484431860,0.0
1484431920,0.0
1484431980,0.0
1484432040,0.0
1484432100,0.0
1484432160,0.0
1484432220,0.0
1484432280,0.0
1484432340,0.0
1484432400,0.0
1484432460,0.0
1484432520,0.0
1484432580,0.0
1484432640,0.0
1484432700,0.0
1484432760,0.0
1484432820,0.0
1484432880,0.0
1484432940,0.0
1484433000,0.0
1484433060,0.0
1484433120,0.0
1484433180,0.0
1484433240,0.0
1484433300,0.0
1484433360,0.0
1484433420,0.0
1484433480,0.0
1484433540,0.0
1484433600,0.0
1484433660,0.0
1484433720,0.0
1484433780,0.0
1484433840,0.0
1484433900,0.0
1484433960,0.0
1484434020,0.0
1484434080,0.0
1484434140,0.0
1484434200,0.0
1484434260,0.0
1484434320,0.0
1484434380,0.0
1484434440,0.0
1484434500,0.0
1484434560,0.0
1484434620,0.0
1484434680,0.0
1484434740,0.0
1484434800,0.0
1484434860,0.0
1484434920,0.0
1484434980,0.0
1484435040,0.0
1484435100,0.0
1484435160,0.0
1484435220,0.0
1484435280,0.0
1484435340,0.0
1484435400,0.0
1484435460,0.0
1484435520,0.0
1484435580,0.0
1484435640,0.0
1484435700,0.0
1484435760,0.0
1484435820,0.0
1484435880,0.0
1484435940,0.0
1484436000,0.0
1484436060,0.0
1484436120,0.0
1484436180,0.0
1484436240,0.0
1484436300,0.0
1484436360,0.0
1484436420,0.0
1484436480,0.0
1484436540,0.0
1484436600,0.0
1484436660,0.0
1484436720,0.0
1484436780,0.0
1484436840,0.0
1484436900,0.0
1484436960,0.0
1484437020,0.0
1484437080,0.0
1484437140,0.0
1484437200,0.0
1484437260,0.0
1484437320,0.0
1484437380,0.0
1484437440,0.0
1484437500,0.0
1484437560,0.0
1484437620,0.0
1484437680,0.0
1484437740,0.0
1484437800,0.0
1484437860,0.0
1484437920,0.0
1484437980,0.0
1484438040,0.0
1484438100,0.0
1484438160,0.0
1484438220,0.0
1484438280,0.0
1484438340,0.0
1484438400,0.0
1484438460,0.0
1484438520,0.0
1484438580,0.0
1484438640,0.0
1484438700,0.0
1484438760,0.0
1484438820,0.0
1484438880,0.0
1484438940,0.0
1484439000,0.0
1484439060,0.0
1484439120,0.0
1484439180,0.0
1484439240,0.0
1484439300,0.0
1484439360,0.0
1484439420,0.0
1484439480,0.0
1484439540,0.0
1484439600,0.0
1484439660,0.003000000026077032
1484439720,0.0
1484439780,0.0
1484439840,0.0
1484439900,0.0
1484439960,0.0
1484440020,0.0
1484440080,0.0
1484440140,0.0
1484440200,0.0074999998323619374
1484440260,0.0
1484440320,0.0
1484440380,0.0
1484440440,0.0
1484440500,0.0
1484440560,0.0
1484440620,0.0
1484440680,0.014399999752640724
1484440740,0.0
1484440800,0.0
1484440860,0.0
1484440920,0.0
1484440980,0.0
1484441040,0.0
1484441100,0.0052999998442828655
1484441160,0.0
1484441220,0.0
1484441280,0.0
1484441340,0.0
1484441400,0.0
1484441460,0.0
1484441520,0.0
1484441580,0.0
1484441640,0.0
1484441700,0.0
1484441760,0.0
1484441820,0.0
1484441880,0.0
1484441940,0.0
1484442000,0.0
1484442060,0.0
1484442120,0.0
1484442180,0.0
1484442240,0.0
1484442300,0.0
1484442360,0.0
1484442420,0.0
1484442480,0.0
1484442540,0.0
1484442600,0.0
1484442660,0.0
1484442720,0.0
1484442780,0.0
1484442840,0.0
1484442900,0.0
1484442960,0.0
1484443020,0.0
1484443080,0.0
1484443140,0.0
1484443200,0.0
1484443260,0.0
1484443320,0.0
1484443380,0.0
1484443440,0.0
1484443500,0.0
1484443560,0.0
1484443620,0.0
1484443680,0.0
1484443740,0.0
1484443800,0.0
1484443860,0.0
1484443920,0.0
1484443980,0.0
1484444040,0.0
1484444100,0.0
1484444160,0.0
1484444220,0.0
1484444280,0.0
1484444340,0.0
1484444400,0.0
1484444460,0.0
1484444520,0.0
1484444580,0.0
1484444640,0.0
1484444700,0.0
1484444760,0.0
1484444820,0.0
1484444880,0.0
1484444940,0.0
1484445000,0.0
1484445060,0.0
1484445120,0.0
1484445180,0.0
1484445240,0.0
1484445300,0.0
1484445360,0.0
1484445420,0.0
1484445480,0.0
1484445540,0.0
1484445600,0.0
1484445660,0.0
1484445720,0.0
1484445780,0.0
1484445840,0.0
1484445900,0.0
1484445960,0.0
1484446020,0.0
1484446080,0.0
1484446140,0.0
1484446200,0.0
1484446260,0.0
1484446320,0.0
1484446380,0.0
1484446440,0.0
1484446500,0.0
1484446560,0.0
1484446620,0.0
1484446680,0.0
1484446740,0.0
1484446800,0.0
1484446860,0.0
1484446920,0.0
1484446980,0.0
1484447040,0.0
1484447100,0.0
1484447160,0.0
1484447220,0.0
1484447280,0.0
1484447340,0.0
1484447400,0.0
1484447460,0.0
1484447520,0.0
1484447580,0.0
1484447640,0.0
1484447700,0.0
1484447760,0.0
1484447820,0.0
1484447880,0.0
1484447940,0.0
1484448000,0.0
1484448060,0.0
1484448120,0.0
1484448180,0.0
1484448240,0.0
1484448300,0.0
1484448360,0.0
1484448420,0.0
1484448480,0.0
1484448540,0.0
1484448600,0.0
1484448660,0.0
1484448720,0.0
1484448780,0.0
1484448840,0.0
1484448900,0.0
1484448960,0.0
1484449020,0.0
1484449080,0.0
1484449140,0.0
1484449200,0.0
1484449260,0.0
1484449320,0.0
1484449380,0.0
1484449440,0.0
1484449500,0.0
1484449560,0.0
1484449620,0.0
1484449680,0.0
1484449740,0.0
1484449800,0.0
1484449860,0.0
1484449920,0.0
1484449980,0.0
1484450040,0.0
1484450100,0.0
1484450160,0.0
1484450220,0.0
1484450280,0.0
1484450340,0.0
1484450400,0.0
1484450460,0.0
1484450520,0.0
1484450580,0.0
1484450640,0.0
1484450700,0.0
1484450760,0.0
1484450820,0.0
1484450880,0.0
1484450940,0.0
1484451000,0.0
1484451060,0.0
1484451120,0.0
1484451180,0.0
1484451240,0.0
1484451300,0.0
1484451360,0.0
1484451420,0.0
1484451480,0.0
1484451540,0.0
1484451600,0.0
1484451660,0.0
1484451720,0.0
1484451780,0.0
1484451840,0.0
1484451900,0.0
1484451960,0.0
1484452020,0.0
1484452080,0.0
1484452140,0.0
1484452200,0.0
1484452260,0.0
1484452320,0.0
1484452380,0.0
1484452440,0.0
1484452500,0.0
1484452560,0.0
1484452620,0.0
1484452680,0.0
1484452740,0.0
1484452800,0.0
1484452860,0.0
1484452920,0.0
1484452980,0.0
1484453040,0.0
1484453100,0.0
1484453160,0.0
1484453220,0.0
1484453280,0.0
1484453340,0.0
1484453400,0.0
1484453460,0.0
1484453520,0.0
1484453580,0.0
1484453640,0.0
1484453700,0.0
1484453760,0.0
1484453820,0.0
1484453880,0.0
1484453940,0.0
1484454000,0.0
1484454060,0.0
1484454120,0.0
1484454180,0.0
1484454240,0.0
1484454300,0.0
1484454360,0.0
1484454420,0.0
1484454480,0.0
1484454540,0.0
1484454600,0.0
1484454660,0.0
1484454720,0.0
1484454780,0.0
1484454840,0.0
1484454900,0.0
1484454960,0.0
1484455020,0.0
1484455080,0.0
1484455140,0.0
1484455200,0.0
1484455260,0.0
1484455320,0.0
1484455380,0.0
1484455440,0.0
1484455500,0.0
1484455560,0.0
1484455620,0.0
1484455680,0.0
1484455740,0.0
1484455800,0.0
1484455860,0.0
1484455920,0.0
1484455980,0.0
1484456040,0.0
1484456100,0.0
1484456160,0.0
1484456220,0.0
1484456280,0.0
1484456340,0.0
1484456400,0.01209999993443489
1484456460,0.04930000007152557
1484456520,0.04019999876618385
1484456580,0.0
1484456640,0.0
1484456700,0.0
1484456760,0.0
1484456820,0.01360000018030405
1484456880,0.027300000190734863
1484456940,0.009100000374019146
1484457000,0.0
1484457060,0.0
1484457120,0.0
1484457180,0.0
1484457240,0.0
1484457300,0.0
1484457360,0.0
1484457420,0.0
1484457480,0.0
1484457540,0.0
1484457600,0.0
1484457660,0.0
1484457720,0.0
1484457780,0.0
1484457840,0.0
1484457900,0.0
1484457960,0.0
1484458020,0.0
1484458080,0.0
1484458140,0.0
1484458200,0.0
1484458260,0.0
1484458320,0.0
1484458380,0.0
1484458440,0.0
1484458500,0.0
1484458560,0.0
1484458620,0.0
1484458680,0.0
1484458740,0.0
1484458800,0.0
1484458860,0.0
1484458920,0.0
1484458980,0.0
1484459040,0.0
1484459100,0.0
1484459160,0.0
1484459220,0.0
1484459280,0.0
1484459340,0.0
1484459400,0.0
1484459460,0.0
1484459520,0.0
1484459580,0.0
1484459640,0.0
1484459700,0.0
1484459760,0.0
1484459820,0.0
1484459880,0.0
1484459940,0.0
1484460000,0.0
1484460060,0.0
1484460120,0.0
1484460180,0.0
1484460240,0.0
1484460300,0.0
1484460360,0.0
1484460420,0.0
1484460480,0.0
1484460540,0.0
1484460600,0.0
1484460660,0.0
1484460720,0.0
1484460780,0.0
1484460840,0.0
1484460900,0.0
1484460960,0.0
1484461020,0.0
1484461080,0.0
1484461140,0.0
1484461200,0.0
1484461260,0.0
1484461320,0.0
1484461380,0.0
1484461440,0.0
1484461500,0.0
1484461560,0.0
1484461620,0.0
1484461680,0.0
1484461740,0.0
1484461800,0.0
1484461860,0.0
1484461920,0.0
1484461980,0.0
1484462040,0.0
1484462100,0.0
1484462160,0.0
1484462220,0.0
1484462280,0.0
1484462340,0.0
1484462400,0.0
1484462460,0.0
1484462520,0.0
1484462580,0.0
1484462640,0.0
1484462700,0.0
1484462760,0.0
1484462820,0.0
1484462880,0.0
1484462940,0.0
1484463000,0.0
1484463060,0.0
1484463120,0.0
1484463180,0.0
1484463240,0.0
1484463300,0.0
1484463360,0.0
1484463420,0.0
1484463480,0.0
1484463540,0.0
1484463600,0.0
1484463660,0.0
1484463720,0.0
1484463780,0.0
1484463840,0.0
1484463900,0.0
1484463960,0.0
1484464020,0.0
1484464080,0.0
1484464140,0.0
1484464200,0.0
1484464260,0.0
1484464320,0.0
1484464380,0.0
1484464440,0.0
1484464500,0.0
1484464560,0.0
1484464620,0.0
1484464680,0.0
1484464740,0.0
1484464800,0.0
1484464860,0.0
1484464920,0.0
1484464980,0.0
1484465040,0.0
1484465100,0.0
1484465160,0.0
1484465220,0.0
1484465280,0.0
1484465340,0.0
1484465400,0.0
1484465460,0.0037000000011175867
1484465520,0.0
1484465580,0.0
1484465640,0.0
1484465700,0.0
1484465760,0.0
1484465820,0.0
1484465880,0.0
1484465940,0.0
1484466000,0.0
1484466060,0.0
1484466120,0.0
1484466180,0.0
1484466240,0.0
1484466300,0.0
1484466360,0.0
1484466420,0.0
1484466480,0.0
1484466540,0.0
1484466600,0.0
1484466660,0.0
1484466720,0.0
1484466780,0.0
1484466840,0.0
1484466900,0.0
1484466960,0.0
1484467020,0.006000000052154064
1484467080,0.016599999740719795
1484467140,0.02419999986886978
1484467200,0.0
1484467260,0.009800000116229056
1484467320,0.02500000037252903
1484467380,0.0
1484467440,0.0
1484467500,0.0
1484467560,0.0
1484467620,0.0
1484467680,0.0
1484467740,0.0
1484467800,0.0
1484467860,0.0
1484467920,0.0
1484467980,0.0
1484468040,0.0
1484468100,0.0
1484468160,0.0
1484468220,0.0
1484468280,0.0
1484468340,0.010599999688565731
1484468400,0.018200000748038292
1484468460,0.0
1484468520,0.0
1484468580,0.0
1484468640,0.0
1484468700,0.0227000005543232
1484468760,0.018899999558925632
1484468820,0.04699999839067458
1484468880,0.0227000005543232
1484468940,0.01360000018030405
1484469000,0.02199999988079071
1484469060,0.0044999998062849045
1484469120,0.009800000116229056
1484469180,0.0
1484469240,0.0
1484469300,0.0
1484469360,0.0
1484469420,0.0
1484469480,0.0
1484469540,0.0
1484469600,0.0
1484469660,0.0
1484469720,0.0
1484469780,0.0
1484469840,0.0
1484469900,0.0
1484469960,0.0
1484470020,0.0
1484470080,0.0
1484470140,0.0
1484470200,0.0
1484470260,0.0
1484470320,0.04170000180602074
1484470380,0.03940000012516976
1484470440,0.016599999740719795
1484470500,0.0052999998442828655
1484470560,0.0
1484470620,0.0340999998152256
1484470680,0.017400000244379044
1484470740,0.02800000086426735
1484470800,0.016599999740719795
1484470860,0.0227000005543232
1484470920,0.026499999687075608
1484470980,0.0227000005543232
1484471040,0.0
1484471100,0.018200000748038292
1484471160,0.0
1484471220,0.0074999998323619374
1484471280,0.0
1484471340,0.032600000500679016
1484471400,0.01360000018030405
1484471460,0.009100000374019146
1484471520,0.0052999998442828655
1484471580,0.009100000374019146
1484471640,0.0
1484471700,0.011300000362098215
1484471760,0.04699999839067458
1484471820,0.08569999784231186
1484471880,0.08420000225305557
1484471940,0.0803999975323677
1484472000,0.08190000057220459
1484472060,0.04470000043511392
1484472120,0.08190000057220459
1484472180,0.08190000057220459
1484472240,0.07890000194311142
1484472300,0.04699999839067458
1484472360,0.0803999975323677
1484472420,0.07810000330209732
1484472480,0.07509999722242355
1484472540,0.07280000299215318
1484472600,0.07959999889135361
1484472660,0.08190000057220459
1484472720,0.08269999921321869
1484472780,0.06669999659061432
1484472840,0.07429999858140945
1484472900,0.07739999890327454
1484472960,0.0697999969124794
1484473020,0.06750000268220901
1484473080,0.07660000026226044
1484473140,0.07810000330209732
1484473200,0.061400000005960464
1484473260,0.0803999975323677
1484473320,0.07959999889135361
1484473380,0.07890000194311142
1484473440,0.07959999889135361
1484473500,0.07739999890327454
1484473560,0.0803999975323677
1484473620,0.07890000194311142
1484473680,0.0803999975323677
1484473740,0.07810000330209732
1484473800,0.07739999890327454
1484473860,0.07509999722242355
1484473920,0.07959999889135361
1484473980,0.03709999844431877
1484474040,0.08190000057220459
1484474100,0.07959999889135361
1484474160,0.062199998646974564
1484474220,0.07959999889135361
1484474280,0.04699999839067458
1484474340,0.01970000006258488
1484474400,0.04170000180602074
1484474460,0.04699999839067458
1484474520,0.04930000007152557
1484474580,0.011300000362098215
1484474640,0.0
1484474700,0.0
1484474760,0.0
1484474820,0.0
1484474880,0.0
1484474940,0.0
1484475000,0.0
1484475060,0.0
1484475120,0.0
1484475180,0.0
1484475240,0.0
1484475300,0.0
1484475360,0.0
1484475420,0.0
1484475480,0.0
1484475540,0.0
1484475600,0.0
1484475660,0.0
1484475720,0.0
1484475780,0.0
1484475840,0.0
1484475900,0.0
1484475960,0.0
1484476020,0.0
1484476080,0.0
1484476140,0.006800000090152025
1484476200,0.023499999195337296
1484476260,0.021199999377131462
1484476320,0.02800000086426735
1484476380,0.018899999558925632
1484476440,0.0052999998442828655
1484476500,0.0
1484476560,0.0
1484476620,0.0
1484476680,0.0
1484476740,0.0
1484476800,0.006800000090152025
1484476860,0.003000000026077032
1484476920,0.000699999975040555
1484476980,0.0
1484477040,0.01209999993443489
1484477100,0.0
1484477160,0.0
1484477220,0.0044999998062849045
1484477280,0.0
1484477340,0.0
1484477400,0.0
1484477460,0.0
1484477520,0.0
1484477580,0.0
1484477640,0.0
1484477700,0.0
1484477760,0.0
1484477820,0.0
1484477880,0.006800000090152025
1484477940,0.0
1484478000,0.0
1484478060,0.0
1484478120,0.0
1484478180,0.0
1484478240,0.0
1484478300,0.0
1484478360,0.023499999195337296
1484478420,0.0
1484478480,0.0
1484478540,0.0
1484478600,0.0
1484478660,0.01970000006258488
1484478720,0.0
1484478780,0.0
1484478840,0.0
1484478900,0.0
1484478960,0.0
1484479020,0.0
1484479080,0.0
1484479140,0.0
1484479200,0.0
1484479260,0.0
1484479320,0.0
1484479380,0.0
1484479440,0.0
1484479500,0.0
1484479560,0.0
1484479620,0.0
1484479680,0.0
1484479740,0.0
1484479800,0.0
1484479860,0.0
1484479920,0.0
1484479980,0.0
1484480040,0.0
1484480100,0.0
1484480160,0.0
1484480220,0.0
1484480280,0.0
1484480340,0.0
1484480400,0.0
1484480460,0.0
1484480520,0.0
1484480580,0.0
1484480640,0.0
1484480700,0.0
1484480760,0.0
1484480820,0.0
1484480880,0.0
1484480940,0.0
1484481000,0.0
1484481060,0.0
1484481120,0.0
1484481180,0.0
1484481240,0.0
1484481300,0.0
1484481360,0.0
1484481420,0.0
1484481480,0.0
1484481540,0.0
1484481600,0.0
1484481660,0.0
1484481720,0.0
1484481780,0.0
1484481840,0.0
1484481900,0.03940000012516976
1484481960,0.026499999687075608
1484482020,0.023499999195337296
1484482080,0.021199999377131462
1484482140,0.04320000112056732
1484482200,0.08269999921321869
1484482260,0.08269999921321869
1484482320,0.02199999988079071
1484482380,0.0803999975323677
1484482440,0.08340000361204147
1484482500,0.032600000500679016
1484482560,0.08420000225305557
1484482620,0.0803999975323677
1484482680,0.07739999890327454
1484482740,0.050799999386072166
1484482800,0.08420000225305557
1484482860,0.08340000361204147
1484482920,0.06599999964237213
1484482980,0.07959999889135361
1484483040,0.0812000036239624
1484483100,0.0812000036239624
1484483160,0.06289999932050705
1484483220,0.050799999386072166
1484483280,0.04930000007152557
1484483340,0.07739999890327454
1484483400,0.08500000089406967
1484483460,0.0812000036239624
1484483520,0.08799999952316284
1484483580,0.0812000036239624
1484483640,0.045499999076128006
1484483700,0.07129999995231627
1484483760,0.06449999660253525
1484483820,0.01360000018030405
1484483880,0.06520000100135802
1484483940,0.05229999870061874
1484484000,0.0
1484484060,0.0
1484484120,0.032600000500679016
1484484180,0.0
1484484240,0.0
1484484300,0.0
1484484360,0.0
1484484420,0.0
1484484480,0.0
1484484540,0.0
1484484600,0.0
1484484660,0.0
1484484720,0.0
1484484780,0.0
1484484840,0.0
1484484900,0.0
1484484960,0.0
1484485020,0.0
1484485080,0.0
1484485140,0.0
1484485200,0.0
1484485260,0.0
1484485320,0.0
1484485380,0.0
1484485440,0.0
1484485500,0.0
1484485560,0.0
1484485620,0.0
1484485680,0.0
1484485740,0.0
1484485800,0.0
1484485860,0.0
1484485920,0.0
1484485980,0.0
1484486040,0.0
1484486100,0.0
1484486160,0.0
1484486220,0.0
1484486280,0.0
1484486340,0.0
1484486400,0.0
1484486460,0.0
1484486520,0.0
1484486580,0.0
1484486640,0.0
1484486700,0.0
1484486760,0.0
1484486820,0.0
1484486880,0.0
1484486940,0.0
1484487000,0.0
1484487060,0.0
1484487120,0.0
1484487180,0.0
1484487240,0.0
1484487300,0.0
1484487360,0.0
1484487420,0.0
1484487480,0.0
1484487540,0.0
1484487600,0.0
1484487660,0.0
1484487720,0.009100000374019146
1484487780,0.023499999195337296
1484487840,0.029600000008940693
1484487900,0.0227000005543232
1484487960,0.02500000037252903
1484488020,0.0
1484488080,0.0044999998062849045
1484488140,0.003000000026077032
1484488200,0.006000000052154064
1484488260,0.0
1484488320,0.0052999998442828655
1484488380,0.0
1484488440,0.0
1484488500,0.0
1484488560,0.006800000090152025
1484488620,0.0
1484488680,0.0
1484488740,0.0
1484488800,0.0
1484488860,0.0
1484488920,0.0
1484488980,0.0
1484489040,0.0
1484489100,0.0
1484489160,0.0
1484489220,0.0
1484489280,0.0
1484489340,0.0
1484489400,0.0
1484489460,0.0
1484489520,0.0
1484489580,0.0
1484489640,0.017400000244379044
1484489700,0.0
1484489760,0.0
1484489820,0.0
1484489880,0.010599999688565731
1484489940,0.003000000026077032
1484490000,0.0
1484490060,0.0
1484490120,0.0
1484490180,0.0
1484490240,0.009800000116229056
1484490300,0.006000000052154064
1484490360,0.009800000116229056
1484490420,0.0
1484490480,0.0
1484490540,0.0
1484490600,0.0
1484490660,0.0
1484490720,0.0
1484490780,0.0
1484490840,0.021199999377131462
1484490900,0.016599999740719795
1484490960,0.002199999988079071
1484491020,0.0
1484491080,0.0074999998323619374
1484491140,0.003000000026077032
1484491200,0.011300000362098215
1484491260,0.0
1484491320,0.0
1484491380,0.0
1484491440,0.0
1484491500,0.0
1484491560,0.0037000000011175867
1484491620,0.01290000043809414
1484491680,0.0
1484491740,0.009100000374019146
1484491800,0.0
1484491860,0.0
1484491920,0.0
1484491980,0.0
1484492040,0.0
1484492100,0.0
1484492160,0.0
1484492220,0.0
1484492280,0.0
1484492340,0.0
1484492400,0.0
1484492460,0.0
1484492520,0.0
1484492580,0.0
1484492640,0.0
1484492700,0.0074999998323619374
1484492760,0.0
1484492820,0.0
1484492880,0.018200000748038292
1484492940,0.023499999195337296
1484493000,0.0
1484493060,0.0
1484493120,0.0
1484493180,0.0044999998062849045
1484493240,0.01209999993443489
1484493300,0.0
1484493360,0.0
1484493420,0.0
1484493480,0.0074999998323619374
1484493540,0.006000000052154064
1484493600,0.0
1484493660,0.0
1484493720,0.0
1484493780,0.0
1484493840,0.0
1484493900,0.0
1484493960,0.0
1484494020,0.009100000374019146
1484494080,0.0
1484494140,0.0044999998062849045
1484494200,0.0
1484494260,0.0
1484494320,0.0
1484494380,0.016599999740719795
1484494440,0.0
1484494500,0.0
1484494560,0.0
1484494620,0.0
1484494680,0.0
1484494740,0.0
1484494800,0.0
1484494860,0.0
1484494920,0.0
1484494980,0.0
1484495040,0.0
1484495100,0.0
1484495160,0.0
1484495220,0.006800000090152025
1484495280,0.018899999558925632
1484495340,0.0
1484495400,0.0
1484495460,0.0
1484495520,0.0
1484495580,0.0
1484495640,0.0
1484495700,0.0
1484495760,0.0
1484495820,0.0
1484495880,0.0
1484495940,0.0
