time,distance
1493242140,0.0
1493242200,0.0
1493242260,0.0
1493242320,0.0
1493242380,0.0
1493242440,0.0
1493242500,0.0
1493242560,0.0
1493242620,0.0
1493242680,0.0
1493242740,0.0
1493242800,0.0
1493242860,0.0
1493242920,0.0
1493242980,0.0
1493243040,0.0
1493243100,0.0
1493243160,0.0
1493243220,0.0
1493243280,0.0
1493243340,0.0
1493243400,0.0
1493243460,0.0
1493243520,0.0
1493243580,0.0
1493243640,0.0
1493243700,0.0
1493243760,0.0
1493243820,0.0
1493243880,0.0
1493243940,0.0
1493244000,0.0
1493244060,0.0
1493244120,0.0
1493244180,0.0
1493244240,0.0
1493244300,0.0
1493244360,0.0
1493244420,0.0
1493244480,0.0
1493244540,0.0
1493244600,0.0
1493244660,0.0
1493244720,0.0
1493244780,0.0
1493244840,0.0
1493244900,0.0
1493244960,0.0
1493245020,0.0
1493245080,0.0
1493245140,0.0
1493245200,0.0
1493245260,0.0
1493245320,0.0
1493245380,0.0
1493245440,0.0
1493245500,0.0
1493245560,0.0
1493245620,0.0
1493245680,0.0
1493245740,0.0
1493245800,0.0
1493245860,0.0
1493245920,0.0
1493245980,0.0
1493246040,0.0
1493246100,0.0
1493246160,0.0
1493246220,0.0
1493246280,0.0
1493246340,0.0
1493246400,0.0
1493246460,0.0
1493246520,0.0
1493246580,0.0
1493246640,0.0
1493246700,0.0
1493246760,0.0
1493246820,0.0
1493246880,0.0
1493246940,0.0
1493247000,0.0
1493247060,0.0
1493247120,0.0
1493247180,0.0
1493247240,0.0
1493247300,0.0
1493247360,0.0
1493247420,0.0
1493247480,0.0
1493247540,0.0
1493247600,0.0
1493247660,0.0
1493247720,0.0
1493247780,0.0
1493247840,0.0
1493247900,0.0
1493247960,0.0
1493248020,0.0
1493248080,0.0
1493248140,0.0
1493248200,0.0
1493248260,0.0
1493248320,0.0
1493248380,0.0
1493248440,0.0
1493248500,0.0
1493248560,0.0
1493248620,0.0
1493248680,0.0
1493248740,0.0
1493248800,0.0
1493248860,0.0
1493248920,0.0
1493248980,0.0
1493249040,0.0
1493249100,0.0
1493249160,0.0
1493249220,0.0
1493249280,0.0
1493249340,0.0
1493249400,0.0
1493249460,0.0
1493249520,0.0
1493249580,0.0
1493249640,0.0
1493249700,0.0
1493249760,0.0
1493249820,0.0
1493249880,0.0
1493249940,0.0
1493250000,0.0
1493250060,0.0
1493250120,0.0
1493250180,0.0
1493250240,0.0
1493250300,0.0
1493250360,0.0
1493250420,0.0
1493250480,0.0
1493250540,0.0
1493250600,0.0
1493250660,0.0
1493250720,0.0
1493250780,0.0
1493250840,0.0
1493250900,0.0
1493250960,0.0
1493251020,0.0
1493251080,0.0
1493251140,0.0
1493251200,0.0
1493251260,0.0
1493251320,0.0
1493251380,0.0
1493251440,0.0
1493251500,0.0
1493251560,0.0
1493251620,0.0
1493251680,0.0
1493251740,0.0
1493251800,0.0
1493251860,0.0
1493251920,0.0
1493251980,0.0
1493252040,0.0
1493252100,0.0
1493252160,0.0
1493252220,0.0
1493252280,0.0
1493252340,0.0
1493252400,0.006000000052154064
1493252460,0.0
1493252520,0.0
1493252580,0.0
1493252640,0.0
1493252700,0.0
1493252760,0.0
1493252820,0.0
1493252880,0.0
1493252940,0.0
1493253000,0.0
1493253060,0.0
1493253120,0.0
1493253180,0.0
1493253240,0.0
1493253300,0.0
1493253360,0.0
1493253420,0.0
1493253480,0.0
1493253540,0.0
1493253600,0.0
1493253660,0.0
1493253720,0.0
1493253780,0.0
1493253840,0.0
1493253900,0.0
1493253960,0.0
1493254020,0.0
1493254080,0.0
1493254140,0.0
1493254200,0.0
1493254260,0.0
1493254320,0.0
1493254380,0.0
1493254440,0.0
1493254500,0.0
1493254560,0.0
1493254620,0.0
1493254680,0.0
1493254740,0.0
1493254800,0.0
1493254860,0.0
1493254920,0.0
1493254980,0.0
1493255040,0.0
1493255100,0.0
1493255160,0.0
1493255220,0.0
1493255280,0.0
1493255340,0.0
1493255400,0.0
1493255460,0.0
1493255520,0.0
1493255580,0.0
1493255640,0.0052999998442828655
1493255700,0.0
1493255760,0.0
1493255820,0.0
1493255880,0.0
1493255940,0.0
1493256000,0.0
1493256060,0.0
1493256120,0.0
1493256180,0.0
1493256240,0.0
1493256300,0.0
1493256360,0.0
1493256420,0.0
1493256480,0.0
1493256540,0.0
1493256600,0.0
1493256660,0.0
1493256720,0.0
1493256780,0.0
1493256840,0.0
1493256900,0.0
1493256960,0.0
1493257020,0.0
1493257080,0.0
1493257140,0.0
1493257200,0.0
1493257260,0.0
1493257320,0.0
1493257380,0.0
1493257440,0.0
1493257500,0.0
1493257560,0.0
1493257620,0.0
1493257680,0.0
1493257740,0.0
1493257800,0.0
1493257860,0.0
1493257920,0.0
1493257980,0.0
1493258040,0.0
1493258100,0.0
1493258160,0.016599999740719795
1493258220,0.017400000244379044
1493258280,0.0044999998062849045
1493258340,0.0
1493258400,0.0
1493258460,0.0
1493258520,0.0
1493258580,0.0
1493258640,0.0
1493258700,0.0052999998442828655
1493258760,0.0
1493258820,0.009100000374019146
1493258880,0.0074999998323619374
1493258940,0.003000000026077032
1493259000,0.0
1493259060,0.0
1493259120,0.0
1493259180,0.006000000052154064
1493259240,0.0
1493259300,0.0
1493259360,0.0
1493259420,0.0
1493259480,0.0
1493259540,0.0
1493259600,0.0
1493259660,0.0
1493259720,0.0
1493259780,0.0
1493259840,0.0
1493259900,0.0
1493259960,0.0
1493260020,0.0
1493260080,0.0
1493260140,0.0
1493260200,0.0
1493260260,0.0
1493260320,0.0
1493260380,0.0
1493260440,0.0
1493260500,0.0
1493260560,0.0
1493260620,0.0
1493260680,0.0
1493260740,0.0
1493260800,0.0
1493260860,0.01209999993443489
1493260920,0.0
1493260980,0.0
1493261040,0.0
1493261100,0.0
1493261160,0.0
1493261220,0.0
1493261280,0.0
1493261340,0.0
1493261400,0.0
1493261460,0.0
1493261520,0.0
1493261580,0.0
1493261640,0.0
1493261700,0.0
1493261760,0.0
1493261820,0.0
1493261880,0.0
1493261940,0.0
1493262000,0.0
1493262060,0.0
1493262120,0.0
1493262180,0.0
1493262240,0.0
1493262300,0.0
1493262360,0.0
1493262420,0.0
1493262480,0.0052999998442828655
1493262540,0.0
1493262600,0.0
1493262660,0.0
1493262720,0.0
1493262780,0.0
1493262840,0.0
1493262900,0.0
1493262960,0.0
1493263020,0.0
1493263080,0.0
1493263140,0.0
1493263200,0.01209999993443489
1493263260,0.0
1493263320,0.0
1493263380,0.0
1493263440,0.0
1493263500,0.0
1493263560,0.0044999998062849045
1493263620,0.0052999998442828655
1493263680,0.0
1493263740,0.0
1493263800,0.0
1493263860,0.0
1493263920,0.0
1493263980,0.0
1493264040,0.0
1493264100,0.0
1493264160,0.0
1493264220,0.0
1493264280,0.0
1493264340,0.0
1493264400,0.0
1493264460,0.0
1493264520,0.0
1493264580,0.006000000052154064
1493264640,0.0
1493264700,0.0
1493264760,0.0074999998323619374
1493264820,0.011300000362098215
1493264880,0.003000000026077032
1493264940,0.0
1493265000,0.020400000736117363
1493265060,0.014399999752640724
1493265120,0.0
1493265180,0.0
1493265240,0.003000000026077032
1493265300,0.009800000116229056
1493265360,0.0
1493265420,0.0
1493265480,0.0
1493265540,0.0
1493265600,0.0
1493265660,0.0
1493265720,0.0
1493265780,0.0
1493265840,0.0
1493265900,0.0
1493265960,0.0
1493266020,0.0
1493266080,0.0
1493266140,0.003000000026077032
1493266200,0.0
1493266260,0.0
1493266320,0.0
1493266380,0.008299999870359898
1493266440,0.0
1493266500,0.0074999998323619374
1493266560,0.0
1493266620,0.0
1493266680,0.0
1493266740,0.0
1493266800,0.017400000244379044
1493266860,0.0
1493266920,0.01820000074803829
1493266980,0.0
1493267040,0.0
1493267100,0.006800000090152025
1493267160,0.0
1493267220,0.0
1493267280,0.0
1493267340,0.0
1493267400,0.0
1493267460,0.0
1493267520,0.0
1493267580,0.0
1493267640,0.0
1493267700,0.0
1493267760,0.0
1493267820,0.02879999950528145
1493267880,0.0
1493267940,0.0
1493268000,0.0
1493268060,0.0
1493268120,0.0
1493268180,0.0
1493268240,0.0
1493268300,0.0
1493268360,0.0
1493268420,0.0
1493268480,0.0
1493268540,0.0
1493268600,0.0
1493268660,0.0
1493268720,0.0
1493268780,0.0
1493268840,0.0
1493268900,0.0
1493268960,0.0
1493269020,0.0
1493269080,0.0
1493269140,0.0
1493269200,0.0
1493269260,0.0
1493269320,0.0
1493269380,0.0
1493269440,0.0
1493269500,0.0
1493269560,0.0
1493269620,0.0
1493269680,0.0
1493269740,0.0
1493269800,0.006800000090152025
1493269860,0.01590000092983246
1493269920,0.0
1493269980,0.0
1493270040,0.0
1493270100,0.0
1493270160,0.0
1493270220,0.0
1493270280,0.0
1493270340,0.0
1493270400,0.0
1493270460,0.0
1493270520,0.0
1493270580,0.0
1493270640,0.0
1493270700,0.0
1493270760,0.0
1493270820,0.0
1493270880,0.0
1493270940,0.0
1493271000,0.0
1493271060,0.0
1493271120,0.0
1493271180,0.0
1493271240,0.0
1493271300,0.0
1493271360,0.0
1493271420,0.0
1493271480,0.0
1493271540,0.0
1493271600,0.0
1493271660,0.0
1493271720,0.0
1493271780,0.0
1493271840,0.0
1493271900,0.0
1493271960,0.0
1493272020,0.0
1493272080,0.0
1493272140,0.0
1493272200,0.0
1493272260,0.0
1493272320,0.0
1493272380,0.0
1493272440,0.0
1493272500,0.0
1493272560,0.0
1493272620,0.0
1493272680,0.0
1493272740,0.0
1493272800,0.0
1493272860,0.0
1493272920,0.0
1493272980,0.0
1493273040,0.0
1493273100,0.0
1493273160,0.0
1493273220,0.0
1493273280,0.0
1493273340,0.0
1493273400,0.0
1493273460,0.0
1493273520,0.0
1493273580,0.0
1493273640,0.0
1493273700,0.0
1493273760,0.0
1493273820,0.0
1493273880,0.0
1493273940,0.0
1493274000,0.0
1493274060,0.0
1493274120,0.0
1493274180,0.0
1493274240,0.0
1493274300,0.0
1493274360,0.0
1493274420,0.0
1493274480,0.0
1493274540,0.0
1493274600,0.0
1493274660,0.0
1493274720,0.0
1493274780,0.0
1493274840,0.0
1493274900,0.0
1493274960,0.0
1493275020,0.0
1493275080,0.0
1493275140,0.0
1493275200,0.0
1493275260,0.0
1493275320,0.0
1493275380,0.0
1493275440,0.0
1493275500,0.0
1493275560,0.0
1493275620,0.0
1493275680,0.0
1493275740,0.0
1493275800,0.0
1493275860,0.0
1493275920,0.0
1493275980,0.0
1493276040,0.0
1493276100,0.0
1493276160,0.0
1493276220,0.0
1493276280,0.0
1493276340,0.0
1493276400,0.0
1493276460,0.0
1493276520,0.0
1493276580,0.0
1493276640,0.0
1493276700,0.0
1493276760,0.0
1493276820,0.0
1493276880,0.0
1493276940,0.0
1493277000,0.0
1493277060,0.0
1493277120,0.0
1493277180,0.0
1493277240,0.0
1493277300,0.0
1493277360,0.0
1493277420,0.0
1493277480,0.0
1493277540,0.0
1493277600,0.0
1493277660,0.0
1493277720,0.0
1493277780,0.0
1493277840,0.0
1493277900,0.0
1493277960,0.0
1493278020,0.0
1493278080,0.0
1493278140,0.0
1493278200,0.0
1493278260,0.0
1493278320,0.0
1493278380,0.0
1493278440,0.0
1493278500,0.0
1493278560,0.0
1493278620,0.0
1493278680,0.0
1493278740,0.0
1493278800,0.0
1493278860,0.0
1493278920,0.0
1493278980,0.0
1493279040,0.0
1493279100,0.0
1493279160,0.0
1493279220,0.0
1493279280,0.0
1493279340,0.0
1493279400,0.0
1493279460,0.0
1493279520,0.0
1493279580,0.0
1493279640,0.0
1493279700,0.0
1493279760,0.0
1493279820,0.0
1493279880,0.0
1493279940,0.0
1493280000,0.0
1493280060,0.0
1493280120,0.0
1493280180,0.0
1493280240,0.0
1493280300,0.0
1493280360,0.0
1493280420,0.0
1493280480,0.0
1493280540,0.0
1493280600,0.0
1493280660,0.0
1493280720,0.0
1493280780,0.0
1493280840,0.0
1493280900,0.0
1493280960,0.0
1493281020,0.0
1493281080,0.0
1493281140,0.0
1493281200,0.0
1493281260,0.0
1493281320,0.0
1493281380,0.0
1493281440,0.0
1493281500,0.0
1493281560,0.0
1493281620,0.0
1493281680,0.0
1493281740,0.0
1493281800,0.0
1493281860,0.0
1493281920,0.0
1493281980,0.0
1493282040,0.0
1493282100,0.0
1493282160,0.0
1493282220,0.0
1493282280,0.0
1493282340,0.0
1493282400,0.0
1493282460,0.0
1493282520,0.0
1493282580,0.0
1493282640,0.0
1493282700,0.0
1493282760,0.0
1493282820,0.0
1493282880,0.0
1493282940,0.0
1493283000,0.0
1493283060,0.0
1493283120,0.0
1493283180,0.0
1493283240,0.0
1493283300,0.0
1493283360,0.0
1493283420,0.0
1493283480,0.0
1493283540,0.0
1493283600,0.0
1493283660,0.0
1493283720,0.0
1493283780,0.0
1493283840,0.0
1493283900,0.0
1493283960,0.0
1493284020,0.0
1493284080,0.0
1493284140,0.0
1493284200,0.0
1493284260,0.0
1493284320,0.0
1493284380,0.0
1493284440,0.0
1493284500,0.0
1493284560,0.0
1493284620,0.0
1493284680,0.0
1493284740,0.0
1493284800,0.0
1493284860,0.0
1493284920,0.0
1493284980,0.0
1493285040,0.0
1493285100,0.0
1493285160,0.0
1493285220,0.0
1493285280,0.0
1493285340,0.0
1493285400,0.0
1493285460,0.0
1493285520,0.0
1493285580,0.0
1493285640,0.0
1493285700,0.0
1493285760,0.0
1493285820,0.0
1493285880,0.0
1493285940,0.0
1493286000,0.0
1493286060,0.0
1493286120,0.0
1493286180,0.0
1493286240,0.0
1493286300,0.0
1493286360,0.0
1493286420,0.0
1493286480,0.0
1493286540,0.0
1493286600,0.0
1493286660,0.0
1493286720,0.0
1493286780,0.0
1493286840,0.0
1493286900,0.0
1493286960,0.0
1493287020,0.0
1493287080,0.0
1493287140,0.0
1493287200,0.0
1493287260,0.0
1493287320,0.0
1493287380,0.0
1493287440,0.0
1493287500,0.0
1493287560,0.0
1493287620,0.0
1493287680,0.0
1493287740,0.0
1493287800,0.0
1493287860,0.0
1493287920,0.0
1493287980,0.0
1493288040,0.0
1493288100,0.0
1493288160,0.0
1493288220,0.0
1493288280,0.0
1493288340,0.0
1493288400,0.0
1493288460,0.0
1493288520,0.0
1493288580,0.0
1493288640,0.0
1493288700,0.0
1493288760,0.0
1493288820,0.0
1493288880,0.0
1493288940,0.0
1493289000,0.0
1493289060,0.0
1493289120,0.0
1493289180,0.0
1493289240,0.0
1493289300,0.0
1493289360,0.0
1493289420,0.0
1493289480,0.0
1493289540,0.0
1493289600,0.0
1493289660,0.0
1493289720,0.0
1493289780,0.0
1493289840,0.0
1493289900,0.0
1493289960,0.0
1493290020,0.0
1493290080,0.0
1493290140,0.0
1493290200,0.0
1493290260,0.0
1493290320,0.0
1493290380,0.0
1493290440,0.0
1493290500,0.0
1493290560,0.0
1493290620,0.0
1493290680,0.0
1493290740,0.0
1493290800,0.0
1493290860,0.0
1493290920,0.0
1493290980,0.0
1493291040,0.0
1493291100,0.0
1493291160,0.0
1493291220,0.0
1493291280,0.0
1493291340,0.0
1493291400,0.0
1493291460,0.0
1493291520,0.0
1493291580,0.0
1493291640,0.0
1493291700,0.0
1493291760,0.0
1493291820,0.0
1493291880,0.0
1493291940,0.0
1493292000,0.0
1493292060,0.0
1493292120,0.0
1493292180,0.0
1493292240,0.0
1493292300,0.0
1493292360,0.0
1493292420,0.0
1493292480,0.0
1493292540,0.0
1493292600,0.0
1493292660,0.0
1493292720,0.0
1493292780,0.0
1493292840,0.0
1493292900,0.0
1493292960,0.0
1493293020,0.0
1493293080,0.0
1493293140,0.0
1493293200,0.0
1493293260,0.0
1493293320,0.0
1493293380,0.0
1493293440,0.0
1493293500,0.0
1493293560,0.0
1493293620,0.0
1493293680,0.0
1493293740,0.0
1493293800,0.0
1493293860,0.0
1493293920,0.0
1493293980,0.0
1493294040,0.0
1493294100,0.0
1493294160,0.0
1493294220,0.0
1493294280,0.0
1493294340,0.0
1493294400,0.0
1493294460,0.0
1493294520,0.0
1493294580,0.0
1493294640,0.0
1493294700,0.0
1493294760,0.0
1493294820,0.0
1493294880,0.0
1493294940,0.0
1493295000,0.0
1493295060,0.0
1493295120,0.0
1493295180,0.0
1493295240,0.0
1493295300,0.0
1493295360,0.0
1493295420,0.0
1493295480,0.0
1493295540,0.0
1493295600,0.0
1493295660,0.0
1493295720,0.0
1493295780,0.0
1493295840,0.0
1493295900,0.0
1493295960,0.0
1493296020,0.0
1493296080,0.0
1493296140,0.0
1493296200,0.0
1493296260,0.0
1493296320,0.0
1493296380,0.0
1493296440,0.0
1493296500,0.0
1493296560,0.0
1493296620,0.0
1493296680,0.0
1493296740,0.0
1493296800,0.0
1493296860,0.0
1493296920,0.0
1493296980,0.0
1493297040,0.0
1493297100,0.0
1493297160,0.0
1493297220,0.0
1493297280,0.0
1493297340,0.0
1493297400,0.0
1493297460,0.0
1493297520,0.0
1493297580,0.0
1493297640,0.0
1493297700,0.0
1493297760,0.0
1493297820,0.0
1493297880,0.0
1493297940,0.0
1493298000,0.0
1493298060,0.0
1493298120,0.0
1493298180,0.0
1493298240,0.0
1493298300,0.0
1493298360,0.0
1493298420,0.0
1493298480,0.0
1493298540,0.0
1493298600,0.0
1493298660,0.0
1493298720,0.0
1493298780,0.0
1493298840,0.0
1493298900,0.0
1493298960,0.0
1493299020,0.0
1493299080,0.0
1493299140,0.0
1493299200,0.0
1493299260,0.0
1493299320,0.0
1493299380,0.0
1493299440,0.0
1493299500,0.0
1493299560,0.0
1493299620,0.0
1493299680,0.0
1493299740,0.0
1493299800,0.0
1493299860,0.0
1493299920,0.0
1493299980,0.0
1493300040,0.0
1493300100,0.0
1493300160,0.0
1493300220,0.0
1493300280,0.0
1493300340,0.0
1493300400,0.0
1493300460,0.0
1493300520,0.0
1493300580,0.0
1493300640,0.0
1493300700,0.0
1493300760,0.0
1493300820,0.0
1493300880,0.0
1493300940,0.0
1493301000,0.0
1493301060,0.0
1493301120,0.0
1493301180,0.0
1493301240,0.0
1493301300,0.0
1493301360,0.0
1493301420,0.0
1493301480,0.0
1493301540,0.0
1493301600,0.0
1493301660,0.0
1493301720,0.0
1493301780,0.0
1493301840,0.0
1493301900,0.0
1493301960,0.0
1493302020,0.0
1493302080,0.0
1493302140,0.0
1493302200,0.0
1493302260,0.0
1493302320,0.0
1493302380,0.0
1493302440,0.0
1493302500,0.0
1493302560,0.0
1493302620,0.0
1493302680,0.0
1493302740,0.0
1493302800,0.0
1493302860,0.0
1493302920,0.0
1493302980,0.0
1493303040,0.0
1493303100,0.0
1493303160,0.0
1493303220,0.0
1493303280,0.0
1493303340,0.0
1493303400,0.0
1493303460,0.0
1493303520,0.0
1493303580,0.0
1493303640,0.0
1493303700,0.0
1493303760,0.0
1493303820,0.0
1493303880,0.0
1493303940,0.0
1493304000,0.0
1493304060,0.0
1493304120,0.0
1493304180,0.0
1493304240,0.0
1493304300,0.0
1493304360,0.0
1493304420,0.0
1493304480,0.0
1493304540,0.0
1493304600,0.0
1493304660,0.0
1493304720,0.0
1493304780,0.0
1493304840,0.0
1493304900,0.0
1493304960,0.0
1493305020,0.0
1493305080,0.0
1493305140,0.0
1493305200,0.0
1493305260,0.0
1493305320,0.0
1493305380,0.0
1493305440,0.0
1493305500,0.0
1493305560,0.0
1493305620,0.0
1493305680,0.0
1493305740,0.0
1493305800,0.0
1493305860,0.0
1493305920,0.0
1493305980,0.0
1493306040,0.0
1493306100,0.0
1493306160,0.0
1493306220,0.0
1493306280,0.0
1493306340,0.0
1493306400,0.0
1493306460,0.0
1493306520,0.0
1493306580,0.0
1493306640,0.0
1493306700,0.0
1493306760,0.0
1493306820,0.0
1493306880,0.0
1493306940,0.0
1493307000,0.0
1493307060,0.0
1493307120,0.0
1493307180,0.0
1493307240,0.0
1493307300,0.0
1493307360,0.0
1493307420,0.0
1493307480,0.0
1493307540,0.0
1493307600,0.0
1493307660,0.0
1493307720,0.0
1493307780,0.0
1493307840,0.0
1493307900,0.0
1493307960,0.0
1493308020,0.0
1493308080,0.0
1493308140,0.0
1493308200,0.0
1493308260,0.0
1493308320,0.0
1493308380,0.0
1493308440,0.0
1493308500,0.0
1493308560,0.0
1493308620,0.0
1493308680,0.0
1493308740,0.0
