time,distance
1485280860,0.0
1485280920,0.0
1485280980,0.0
1485281040,0.0
1485281100,0.0
1485281160,0.0
1485281220,0.0
1485281280,0.0
1485281340,0.0
1485281400,0.0
1485281460,0.0
1485281520,0.0
1485281580,0.0
1485281640,0.0
1485281700,0.0
1485281760,0.0
1485281820,0.0
1485281880,0.0
1485281940,0.0
1485282000,0.0
1485282060,0.0
1485282120,0.0
1485282180,0.0
1485282240,0.0
1485282300,0.0
1485282360,0.0
1485282420,0.0
1485282480,0.0
1485282540,0.0
1485282600,0.0
1485282660,0.0
1485282720,0.0
1485282780,0.0
1485282840,0.0
1485282900,0.0
1485282960,0.0
1485283020,0.0
1485283080,0.0
1485283140,0.0
1485283200,0.0
1485283260,0.0
1485283320,0.0
1485283380,0.0
1485283440,0.0
1485283500,0.0
1485283560,0.0
1485283620,0.0
1485283680,0.0
1485283740,0.0
1485283800,0.0
1485283860,0.0
1485283920,0.0
1485283980,0.0
1485284040,0.0
1485284100,0.0
1485284160,0.0
1485284220,0.0
1485284280,0.0
1485284340,0.0
1485284400,0.0
1485284460,0.0
1485284520,0.0
1485284580,0.0
1485284640,0.0
1485284700,0.0
1485284760,0.0
1485284820,0.0
1485284880,0.0
1485284940,0.0
1485285000,0.0
1485285060,0.0
1485285120,0.0
1485285180,0.0
1485285240,0.0
1485285300,0.0
1485285360,0.0
1485285420,0.0
1485285480,0.0
1485285540,0.0
1485285600,0.0
1485285660,0.0
1485285720,0.0
1485285780,0.0
1485285840,0.0
1485285900,0.0
1485285960,0.0
1485286020,0.0
1485286080,0.0
1485286140,0.0
1485286200,0.0
1485286260,0.0
1485286320,0.0
1485286380,0.0
1485286440,0.0
1485286500,0.0
1485286560,0.0
1485286620,0.0
1485286680,0.0
1485286740,0.0
1485286800,0.0
1485286860,0.0
1485286920,0.0
1485286980,0.0
1485287040,0.0
1485287100,0.0
1485287160,0.0
1485287220,0.0
1485287280,0.0
1485287340,0.0
1485287400,0.0
1485287460,0.0
1485287520,0.0
1485287580,0.0
1485287640,0.0
1485287700,0.0
1485287760,0.0
1485287820,0.0
1485287880,0.0
1485287940,0.0
1485288000,0.0
1485288060,0.0
1485288120,0.0
1485288180,0.0
1485288240,0.0
1485288300,0.0
1485288360,0.0
1485288420,0.0
1485288480,0.0
1485288540,0.0
1485288600,0.0
1485288660,0.0
1485288720,0.0
1485288780,0.0
1485288840,0.0
1485288900,0.0
1485288960,0.0
1485289020,0.0
1485289080,0.0
1485289140,0.0
1485289200,0.0
1485289260,0.0
1485289320,0.0
1485289380,0.0
1485289440,0.0
1485289500,0.0
1485289560,0.0
1485289620,0.0
1485289680,0.0
1485289740,0.0
1485289800,0.0
1485289860,0.0
1485289920,0.0
1485289980,0.0
1485290040,0.0
1485290100,0.0
1485290160,0.0
1485290220,0.0
1485290280,0.0
1485290340,0.0
1485290400,0.0
1485290460,0.0
1485290520,0.0
1485290580,0.0
1485290640,0.0
1485290700,0.0
1485290760,0.0
1485290820,0.0
1485290880,0.0
1485290940,0.0
1485291000,0.0
1485291060,0.0
1485291120,0.0
1485291180,0.0
1485291240,0.0
1485291300,0.0
1485291360,0.0
1485291420,0.0
1485291480,0.0
1485291540,0.0
1485291600,0.0
1485291660,0.0
1485291720,0.0
1485291780,0.0
1485291840,0.0
1485291900,0.0
1485291960,0.0
1485292020,0.0
1485292080,0.0
1485292140,0.0
1485292200,0.0
1485292260,0.0
1485292320,0.0
1485292380,0.0
1485292440,0.0
1485292500,0.0
1485292560,0.0
1485292620,0.0
1485292680,0.0
1485292740,0.0
1485292800,0.0
1485292860,0.0
1485292920,0.0
1485292980,0.0
1485293040,0.0
1485293100,0.0
1485293160,0.0
1485293220,0.0
1485293280,0.0
1485293340,0.0
1485293400,0.0
1485293460,0.0
1485293520,0.0
1485293580,0.0
1485293640,0.0
1485293700,0.0
1485293760,0.0
1485293820,0.0
1485293880,0.0
1485293940,0.0
1485294000,0.0
1485294060,0.0
1485294120,0.0
1485294180,0.0
1485294240,0.0
1485294300,0.0
1485294360,0.0
1485294420,0.0
1485294480,0.0
1485294540,0.0
1485294600,0.0
1485294660,0.0
1485294720,0.0
1485294780,0.0
1485294840,0.0
1485294900,0.0
1485294960,0.0
1485295020,0.0
1485295080,0.0
1485295140,0.0
1485295200,0.0
1485295260,0.0
1485295320,0.0
1485295380,0.0
1485295440,0.0
1485295500,0.0
1485295560,0.0
1485295620,0.0
1485295680,0.0
1485295740,0.0
1485295800,0.0
1485295860,0.0
1485295920,0.0
1485295980,0.0
1485296040,0.0
1485296100,0.0
1485296160,0.0
1485296220,0.0
1485296280,0.0
1485296340,0.0
1485296400,0.0
1485296460,0.0
1485296520,0.0
1485296580,0.0
1485296640,0.0
1485296700,0.0
1485296760,0.0
1485296820,0.0
1485296880,0.0
1485296940,0.0
1485297000,0.0
1485297060,0.0
1485297120,0.0
1485297180,0.0
1485297240,0.0
1485297300,0.0
1485297360,0.0
1485297420,0.0
1485297480,0.0
1485297540,0.0
1485297600,0.0
1485297660,0.0
1485297720,0.0
1485297780,0.0
1485297840,0.0
1485297900,0.0
1485297960,0.0
1485298020,0.0
1485298080,0.0
1485298140,0.0
1485298200,0.0
1485298260,0.0
1485298320,0.0
1485298380,0.0
1485298440,0.0
1485298500,0.0
1485298560,0.0
1485298620,0.0
1485298680,0.0
1485298740,0.0
1485298800,0.0
1485298860,0.0
1485298920,0.0
1485298980,0.0
1485299040,0.0
1485299100,0.0
1485299160,0.0
1485299220,0.0
1485299280,0.0
1485299340,0.0
1485299400,0.0
1485299460,0.0
1485299520,0.0
1485299580,0.0
1485299640,0.0
1485299700,0.0
1485299760,0.0
1485299820,0.0
1485299880,0.0
1485299940,0.0
1485300000,0.0
1485300060,0.0
1485300120,0.0
1485300180,0.0
1485300240,0.0
1485300300,0.0
1485300360,0.0
1485300420,0.0
1485300480,0.0
1485300540,0.0
1485300600,0.0
1485300660,0.0
1485300720,0.0
1485300780,0.0
1485300840,0.0
1485300900,0.0
1485300960,0.0
1485301020,0.0
1485301080,0.0
1485301140,0.0
1485301200,0.0
1485301260,0.0
1485301320,0.0
1485301380,0.0
1485301440,0.0
1485301500,0.0
1485301560,0.0
1485301620,0.0
1485301680,0.0
1485301740,0.0
1485301800,0.0
1485301860,0.0
1485301920,0.0
1485301980,0.0
1485302040,0.0
1485302100,0.0
1485302160,0.0
1485302220,0.0
1485302280,0.0
1485302340,0.0
1485302400,0.0
1485302460,0.0
1485302520,0.0
1485302580,0.0
1485302640,0.0
1485302700,0.0
1485302760,0.0
1485302820,0.0
1485302880,0.0
1485302940,0.0
1485303000,0.0
1485303060,0.0
1485303120,0.0
1485303180,0.0
1485303240,0.0
1485303300,0.0
1485303360,0.0
1485303420,0.0
1485303480,0.0
1485303540,0.0
1485303600,0.0
1485303660,0.0
1485303720,0.0
1485303780,0.0
1485303840,0.0
1485303900,0.0
1485303960,0.0
1485304020,0.0
1485304080,0.0
1485304140,0.0
1485304200,0.0
1485304260,0.0
1485304320,0.0
1485304380,0.0
1485304440,0.0
1485304500,0.0
1485304560,0.0
1485304620,0.0
1485304680,0.0
1485304740,0.0
1485304800,0.0
1485304860,0.0
1485304920,0.0
1485304980,0.0
1485305040,0.0
1485305100,0.0
1485305160,0.0
1485305220,0.0
1485305280,0.0
1485305340,0.0
1485305400,0.0
1485305460,0.0
1485305520,0.0
1485305580,0.0
1485305640,0.0
1485305700,0.0
1485305760,0.0
1485305820,0.0
1485305880,0.0
1485305940,0.0
1485306000,0.0
1485306060,0.0
1485306120,0.0
1485306180,0.0
1485306240,0.0
1485306300,0.0
1485306360,0.0
1485306420,0.0
1485306480,0.0
1485306540,0.0
1485306600,0.0
1485306660,0.0
1485306720,0.0
1485306780,0.0
1485306840,0.0
1485306900,0.0
1485306960,0.0
1485307020,0.0
1485307080,0.0
1485307140,0.0
1485307200,0.0
1485307260,0.0
1485307320,0.0
1485307380,0.0
1485307440,0.0
1485307500,0.0
1485307560,0.0
1485307620,0.0
1485307680,0.0
1485307740,0.0
1485307800,0.0
1485307860,0.0
1485307920,0.0
1485307980,0.0
1485308040,0.0
1485308100,0.0
1485308160,0.0
1485308220,0.0
1485308280,0.0
1485308340,0.0
1485308400,0.0
1485308460,0.0
1485308520,0.0
1485308580,0.0
1485308640,0.0
1485308700,0.0
1485308760,0.0
1485308820,0.0
1485308880,0.0
1485308940,0.0
1485309000,0.0
1485309060,0.0
1485309120,0.0
1485309180,0.0
1485309240,0.0
1485309300,0.0
1485309360,0.0
1485309420,0.0
1485309480,0.0
1485309540,0.0
1485309600,0.0
1485309660,0.0
1485309720,0.0
1485309780,0.0
1485309840,0.0
1485309900,0.0
1485309960,0.0
1485310020,0.0
1485310080,0.0
1485310140,0.0
1485310200,0.0
1485310260,0.0
1485310320,0.0
1485310380,0.0
1485310440,0.0
1485310500,0.0
1485310560,0.0
1485310620,0.0
1485310680,0.0
1485310740,0.0
1485310800,0.0
1485310860,0.0
1485310920,0.0
1485310980,0.0
1485311040,0.0
1485311100,0.0
1485311160,0.0
1485311220,0.0
1485311280,0.0
1485311340,0.0
1485311400,0.0
1485311460,0.0
1485311520,0.0
1485311580,0.0
1485311640,0.0
1485311700,0.0
1485311760,0.0
1485311820,0.0
1485311880,0.0
1485311940,0.0
1485312000,0.0
1485312060,0.0
1485312120,0.0
1485312180,0.0
1485312240,0.0
1485312300,0.0
1485312360,0.0
1485312420,0.0
1485312480,0.0
1485312540,0.0
1485312600,0.0
1485312660,0.0
1485312720,0.0
1485312780,0.0
1485312840,0.0
1485312900,0.0
1485312960,0.0
1485313020,0.0
1485313080,0.0
1485313140,0.0
1485313200,0.0
1485313260,0.0
1485313320,0.0
1485313380,0.0
1485313440,0.0
1485313500,0.0
1485313560,0.0
1485313620,0.0
1485313680,0.0
1485313740,0.0
1485313800,0.0
1485313860,0.0
1485313920,0.0
1485313980,0.0
1485314040,0.0
1485314100,0.0
1485314160,0.0
1485314220,0.0
1485314280,0.0
1485314340,0.0
1485314400,0.0
1485314460,0.0
1485314520,0.0
1485314580,0.0
1485314640,0.0
1485314700,0.0
1485314760,0.0
1485314820,0.0
1485314880,0.0
1485314940,0.0
1485315000,0.0
1485315060,0.0
1485315120,0.0
1485315180,0.0
1485315240,0.0
1485315300,0.0
1485315360,0.0
1485315420,0.0
1485315480,0.0
1485315540,0.0
1485315600,0.0
1485315660,0.0
1485315720,0.0
1485315780,0.0
1485315840,0.0
1485315900,0.0
1485315960,0.0
1485316020,0.0
1485316080,0.0
1485316140,0.0
1485316200,0.0
1485316260,0.0
1485316320,0.0
1485316380,0.0
1485316440,0.0
1485316500,0.0
1485316560,0.0
1485316620,0.0
1485316680,0.0
1485316740,0.0
1485316800,0.0
1485316860,0.0
1485316920,0.0
1485316980,0.0
1485317040,0.0
1485317100,0.0
1485317160,0.0
1485317220,0.0
1485317280,0.0
1485317340,0.0
1485317400,0.0
1485317460,0.0
1485317520,0.0
1485317580,0.0
1485317640,0.0
1485317700,0.0
1485317760,0.0
1485317820,0.0
1485317880,0.0
1485317940,0.0
1485318000,0.0
1485318060,0.0
1485318120,0.0
1485318180,0.0
1485318240,0.0
1485318300,0.0
1485318360,0.0
1485318420,0.0
1485318480,0.0
1485318540,0.0
1485318600,0.0
1485318660,0.0
1485318720,0.0
1485318780,0.0
1485318840,0.0
1485318900,0.0
1485318960,0.0
1485319020,0.0
1485319080,0.0
1485319140,0.0
1485319200,0.0
1485319260,0.0
1485319320,0.0
1485319380,0.0
1485319440,0.0
1485319500,0.0
1485319560,0.0
1485319620,0.0
1485319680,0.0
1485319740,0.0
1485319800,0.0
1485319860,0.0
1485319920,0.0
1485319980,0.0
1485320040,0.0
1485320100,0.0
1485320160,0.0
1485320220,0.0
1485320280,0.0
1485320340,0.0
1485320400,0.0
1485320460,0.0
1485320520,0.0
1485320580,0.0
1485320640,0.0
1485320700,0.0
1485320760,0.0
1485320820,0.0
1485320880,0.0
1485320940,0.0
1485321000,0.0
1485321060,0.0
1485321120,0.0
1485321180,0.0
1485321240,0.0
1485321300,0.0
1485321360,0.0
1485321420,0.0
1485321480,0.0
1485321540,0.0
1485321600,0.0
1485321660,0.0
1485321720,0.0
1485321780,0.0
1485321840,0.0
1485321900,0.0
1485321960,0.0
1485322020,0.0
1485322080,0.0
1485322140,0.0
1485322200,0.0
1485322260,0.0
1485322320,0.0
1485322380,0.0
1485322440,0.0
1485322500,0.0
1485322560,0.0
1485322620,0.0
1485322680,0.0
1485322740,0.0
1485322800,0.0
1485322860,0.0
1485322920,0.0
1485322980,0.0
1485323040,0.0
1485323100,0.0
1485323160,0.0
1485323220,0.0
1485323280,0.0
1485323340,0.0
1485323400,0.0
1485323460,0.0
1485323520,0.0
1485323580,0.0
1485323640,0.0
1485323700,0.0
1485323760,0.0
1485323820,0.0
1485323880,0.0
1485323940,0.0
1485324000,0.0
1485324060,0.0
1485324120,0.0
1485324180,0.0
1485324240,0.0
1485324300,0.0
1485324360,0.0
1485324420,0.0
1485324480,0.0
1485324540,0.0
1485324600,0.0
1485324660,0.0
1485324720,0.0
1485324780,0.0
1485324840,0.0
1485324900,0.0
1485324960,0.0
1485325020,0.0
1485325080,0.0
1485325140,0.0
1485325200,0.0
1485325260,0.0
1485325320,0.0
1485325380,0.0
1485325440,0.0
1485325500,0.0
1485325560,0.0
1485325620,0.0
1485325680,0.0
1485325740,0.0
1485325800,0.0
1485325860,0.0
1485325920,0.0
1485325980,0.0
1485326040,0.0
1485326100,0.0
1485326160,0.0
1485326220,0.0
1485326280,0.0
1485326340,0.0
1485326400,0.0
1485326460,0.0
1485326520,0.0
1485326580,0.0
1485326640,0.0
1485326700,0.0
1485326760,0.0
1485326820,0.0
1485326880,0.0
1485326940,0.0
1485327000,0.0
1485327060,0.0
1485327120,0.0
1485327180,0.0
1485327240,0.0
1485327300,0.0
1485327360,0.0
1485327420,0.0
1485327480,0.0
1485327540,0.0
1485327600,0.0
1485327660,0.0
1485327720,0.0
1485327780,0.0
1485327840,0.0
1485327900,0.0
1485327960,0.0
1485328020,0.0
1485328080,0.0
1485328140,0.0
1485328200,0.0
1485328260,0.0
1485328320,0.0
1485328380,0.0
1485328440,0.0
1485328500,0.0
1485328560,0.0
1485328620,0.0
1485328680,0.0
1485328740,0.0
1485328800,0.0
1485328860,0.0
1485328920,0.0
1485328980,0.0
1485329040,0.0
1485329100,0.0
1485329160,0.0
1485329220,0.0
1485329280,0.0
1485329340,0.0
1485329400,0.0
1485329460,0.0
1485329520,0.0
1485329580,0.0
1485329640,0.0
1485329700,0.0
1485329760,0.0
1485329820,0.0
1485329880,0.0
1485329940,0.0
1485330000,0.0
1485330060,0.0
1485330120,0.0
1485330180,0.0
1485330240,0.0
1485330300,0.0
1485330360,0.0
1485330420,0.0
1485330480,0.0
1485330540,0.0
1485330600,0.0
1485330660,0.0
1485330720,0.0
1485330780,0.0
1485330840,0.0
1485330900,0.0
1485330960,0.0
1485331020,0.0
1485331080,0.0
1485331140,0.0
1485331200,0.0
1485331260,0.0
1485331320,0.0
1485331380,0.0
1485331440,0.0
1485331500,0.0
1485331560,0.0
1485331620,0.0
1485331680,0.0
1485331740,0.0
1485331800,0.0
1485331860,0.0
1485331920,0.0
1485331980,0.0
1485332040,0.0
1485332100,0.0
1485332160,0.0
1485332220,0.0
1485332280,0.0
1485332340,0.0
1485332400,0.0
1485332460,0.0
1485332520,0.0
1485332580,0.0
1485332640,0.0
1485332700,0.0
1485332760,0.0
1485332820,0.0
1485332880,0.0
1485332940,0.0
1485333000,0.0
1485333060,0.0
1485333120,0.0
1485333180,0.0
1485333240,0.0
1485333300,0.0
1485333360,0.0
1485333420,0.0
1485333480,0.0
1485333540,0.0
1485333600,0.0
1485333660,0.0
1485333720,0.0
1485333780,0.0
1485333840,0.0
1485333900,0.0
1485333960,0.0
1485334020,0.0
1485334080,0.0
1485334140,0.0
1485334200,0.0074999998323619374
1485334260,0.0052999998442828655
1485334320,0.01209999993443489
1485334380,0.02580000087618828
1485334440,0.0
1485334500,0.03940000012516976
1485334560,0.006000000052154064
1485334620,0.0
1485334680,0.0
1485334740,0.0
1485334800,0.0
1485334860,0.0
1485334920,0.0
1485334980,0.0
1485335040,0.0
1485335100,0.0
1485335160,0.0
1485335220,0.0
1485335280,0.0
1485335340,0.0
1485335400,0.0
1485335460,0.0
1485335520,0.0
1485335580,0.0
1485335640,0.0
1485335700,0.0
1485335760,0.0
1485335820,0.0
1485335880,0.0
1485335940,0.0
1485336000,0.03790000081062317
1485336060,0.0689999982714653
1485336120,0.07959999889135361
1485336180,0.07890000194311142
1485336240,0.07429999858140945
1485336300,0.06750000268220901
1485336360,0.04850000143051148
1485336420,0.06599999964237213
1485336480,0.027300000190734863
1485336540,0.0
1485336600,0.02879999950528145
1485336660,0.07429999858140945
1485336720,0.07590000331401825
1485336780,0.07810000330209732
1485336840,0.07660000026226044
1485336900,0.07890000194311142
1485336960,0.07959999889135361
1485337020,0.07739999890327454
1485337080,0.0812000036239624
1485337140,0.0812000036239624
1485337200,0.07739999890327454
1485337260,0.07959999889135361
1485337320,0.08190000057220459
1485337380,0.07959999889135361
1485337440,0.07959999889135361
1485337500,0.07890000194311142
1485337560,0.07890000194311142
1485337620,0.07810000330209732
1485337680,0.07810000330209732
1485337740,0.02800000086426735
1485337800,0.01360000018030405
1485337860,0.0
1485337920,0.0
1485337980,0.0
1485338040,0.06449999660253525
1485338100,0.07890000194311142
1485338160,0.07660000026226044
1485338220,0.07959999889135361
1485338280,0.07959999889135361
1485338340,0.07739999890327454
1485338400,0.07959999889135361
1485338460,0.07810000330209732
1485338520,0.07739999890327454
1485338580,0.07810000330209732
1485338640,0.07810000330209732
1485338700,0.0812000036239624
1485338760,0.07890000194311142
1485338820,0.0803999975323677
1485338880,0.07890000194311142
1485338940,0.07660000026226044
1485339000,0.07590000331401825
1485339060,0.07739999890327454
1485339120,0.07890000194311142
1485339180,0.07739999890327454
1485339240,0.07810000330209732
1485339300,0.07810000330209732
1485339360,0.07890000194311142
1485339420,0.07739999890327454
1485339480,0.07890000194311142
1485339540,0.07660000026226044
1485339600,0.04320000112056732
1485339660,0.0
1485339720,0.0
1485339780,0.0
1485339840,0.0
1485339900,0.0
1485339960,0.0
1485340020,0.0
1485340080,0.0
1485340140,0.0
1485340200,0.010599999688565731
1485340260,0.0
1485340320,0.01360000018030405
1485340380,0.0
1485340440,0.0
1485340500,0.0
1485340560,0.045499999076128006
1485340620,0.0803999975323677
1485340680,0.0812000036239624
1485340740,0.059200000017881386
1485340800,0.014399999752640724
1485340860,0.0
1485340920,0.04699999839067458
1485340980,0.07050000131130219
1485341040,0.07590000331401825
1485341100,0.07890000194311142
1485341160,0.06750000268220901
1485341220,0.04780000075697899
1485341280,0.01360000018030405
1485341340,0.042500000447034836
1485341400,0.0227000005543232
1485341460,0.0
1485341520,0.0052999998442828655
1485341580,0.0
1485341640,0.0074999998323619374
1485341700,0.010599999688565731
1485341760,0.023499999195337296
1485341820,0.0044999998062849045
1485341880,0.0
1485341940,0.0
1485342000,0.0
1485342060,0.0
1485342120,0.0
1485342180,0.0
1485342240,0.0
1485342300,0.0
1485342360,0.0
1485342420,0.0
1485342480,0.0
1485342540,0.0
1485342600,0.0
1485342660,0.0
1485342720,0.0
1485342780,0.0
1485342840,0.0
1485342900,0.0
1485342960,0.0
1485343020,0.0
1485343080,0.0
1485343140,0.0
1485343200,0.006800000090152025
1485343260,0.0
1485343320,0.0074999998323619374
1485343380,0.06830000132322311
1485343440,0.07509999722242355
1485343500,0.07890000194311142
1485343560,0.062199998646974564
1485343620,0.02879999950528145
1485343680,0.062199998646974564
1485343740,0.07129999995231627
1485343800,0.07660000026226044
1485343860,0.046199999749660485
1485343920,0.031099999323487282
1485343980,0.06669999659061432
1485344040,0.02800000086426735
1485344100,0.0
1485344160,0.02879999950528145
1485344220,0.01970000006258488
1485344280,0.07129999995231627
1485344340,0.04930000007152557
1485344400,0.07959999889135361
1485344460,0.06599999964237213
1485344520,0.05689999833703041
1485344580,0.07890000194311142
1485344640,0.07590000331401825
1485344700,0.07590000331401825
1485344760,0.07129999995231627
1485344820,0.029600000008940693
1485344880,0.0
1485344940,0.0
1485345000,0.0
1485345060,0.006800000090152025
1485345120,0.003000000026077032
1485345180,0.0
1485345240,0.0
1485345300,0.0
1485345360,0.0
1485345420,0.006000000052154064
1485345480,0.0
1485345540,0.0
1485345600,0.0
1485345660,0.0
1485345720,0.0
1485345780,0.0
1485345840,0.0
1485345900,0.0
1485345960,0.0
1485346020,0.009100000374019146
1485346080,0.02199999988079071
1485346140,0.0
1485346200,0.01590000092983246
1485346260,0.006000000052154064
1485346320,0.0
1485346380,0.0
1485346440,0.0
1485346500,0.0
1485346560,0.0
1485346620,0.0
1485346680,0.0
1485346740,0.0
1485346800,0.0
1485346860,0.0
1485346920,0.0
1485346980,0.0
1485347040,0.0
1485347100,0.0
1485347160,0.0
1485347220,0.0
1485347280,0.0
1485347340,0.0
1485347400,0.0
1485347460,0.0
1485347520,0.0
1485347580,0.0
1485347640,0.0
1485347700,0.0
1485347760,0.0
1485347820,0.0
1485347880,0.0
1485347940,0.0
1485348000,0.0
1485348060,0.0
1485348120,0.0
1485348180,0.0
1485348240,0.0
1485348300,0.0
1485348360,0.0
1485348420,0.0
1485348480,0.0
1485348540,0.0
1485348600,0.0
1485348660,0.0
1485348720,0.0
1485348780,0.0
1485348840,0.0
1485348900,0.0
1485348960,0.0
1485349020,0.0
1485349080,0.0
1485349140,0.0
1485349200,0.0
1485349260,0.0
1485349320,0.0
1485349380,0.0
1485349440,0.0
1485349500,0.0
1485349560,0.0
1485349620,0.0
1485349680,0.0
1485349740,0.0
1485349800,0.0
1485349860,0.0
1485349920,0.0
1485349980,0.0
1485350040,0.0
1485350100,0.0
1485350160,0.0
1485350220,0.0
1485350280,0.0
1485350340,0.0
1485350400,0.0
1485350460,0.0
1485350520,0.0
1485350580,0.0
1485350640,0.0
1485350700,0.0
1485350760,0.0
1485350820,0.0
1485350880,0.0
1485350940,0.0
1485351000,0.0
1485351060,0.0
1485351120,0.0
1485351180,0.0
1485351240,0.0
1485351300,0.0
1485351360,0.0
1485351420,0.0
1485351480,0.0
1485351540,0.0
1485351600,0.0
1485351660,0.0
1485351720,0.0
1485351780,0.0
1485351840,0.0
1485351900,0.0
1485351960,0.0
1485352020,0.0
1485352080,0.0
1485352140,0.0
1485352200,0.0
1485352260,0.0
1485352320,0.0
1485352380,0.0
1485352440,0.0
1485352500,0.0
1485352560,0.0
1485352620,0.0
1485352680,0.0
1485352740,0.0
1485352800,0.0
1485352860,0.003000000026077032
1485352920,0.0
1485352980,0.0
1485353040,0.0
1485353100,0.0
1485353160,0.0
1485353220,0.0
1485353280,0.0
1485353340,0.0
1485353400,0.009800000116229056
1485353460,0.032600000500679016
1485353520,0.006000000052154064
1485353580,0.0
1485353640,0.0
1485353700,0.0
1485353760,0.0
1485353820,0.0
1485353880,0.0
1485353940,0.0
1485354000,0.0
1485354060,0.0
1485354120,0.0
1485354180,0.0
1485354240,0.0
1485354300,0.0
1485354360,0.0
1485354420,0.0
1485354480,0.0
1485354540,0.0
1485354600,0.0
1485354660,0.0
1485354720,0.0
1485354780,0.0
1485354840,0.0
1485354900,0.0
1485354960,0.0
1485355020,0.011300000362098215
1485355080,0.0
1485355140,0.0
1485355200,0.0
1485355260,0.0
1485355320,0.0
1485355380,0.0
1485355440,0.0
1485355500,0.0
1485355560,0.0
1485355620,0.0
1485355680,0.0
1485355740,0.0
1485355800,0.0
1485355860,0.0
1485355920,0.0
1485355980,0.0
1485356040,0.0
1485356100,0.0
1485356160,0.0
1485356220,0.0
1485356280,0.0
1485356340,0.0
1485356400,0.0
1485356460,0.0
1485356520,0.0
1485356580,0.0
1485356640,0.0
1485356700,0.0
1485356760,0.0
1485356820,0.0
1485356880,0.0
1485356940,0.0
1485357000,0.0
1485357060,0.0
1485357120,0.0
1485357180,0.0
1485357240,0.0
1485357300,0.0
1485357360,0.0
1485357420,0.0
1485357480,0.0
1485357540,0.0
1485357600,0.0
1485357660,0.0
1485357720,0.0
1485357780,0.0
1485357840,0.0
1485357900,0.0
1485357960,0.0
1485358020,0.0
1485358080,0.0
1485358140,0.0
1485358200,0.0
1485358260,0.0
1485358320,0.016599999740719795
1485358380,0.01360000018030405
1485358440,0.0
1485358500,0.0
1485358560,0.0
1485358620,0.0
1485358680,0.0
1485358740,0.0
1485358800,0.0
1485358860,0.0
1485358920,0.0
1485358980,0.0
1485359040,0.0
1485359100,0.0
1485359160,0.0
1485359220,0.0
1485359280,0.0
1485359340,0.0
1485359400,0.0
1485359460,0.0
1485359520,0.018899999558925632
1485359580,0.0
1485359640,0.0
1485359700,0.0
1485359760,0.0
1485359820,0.0
1485359880,0.0
1485359940,0.0
