time,distance
1481398200,0.0
1481398260,0.0
1481398320,0.0
1481398380,0.0
1481398440,0.0
1481398500,0.0
1481398560,0.0
1481398620,0.0
1481398680,0.0
1481398740,0.0
1481398800,0.003000000026077032
1481398860,0.0
1481398920,0.0
1481398980,0.0
1481399040,0.0
1481399100,0.0
1481399160,0.0
1481399220,0.0
1481399280,0.0
1481399340,0.0
1481399400,0.0
1481399460,0.0
1481399520,0.0
1481399580,0.0
1481399640,0.0
1481399700,0.0
1481399760,0.0
1481399820,0.0
1481399880,0.0
1481399940,0.0
1481400000,0.0
1481400060,0.0
1481400120,0.0
1481400180,0.0
1481400240,0.0
1481400300,0.0
1481400360,0.0
1481400420,0.0
1481400480,0.0
1481400540,0.0
1481400600,0.0
1481400660,0.0
1481400720,0.0
1481400780,0.0
1481400840,0.0
1481400900,0.0
1481400960,0.0
1481401020,0.0
1481401080,0.0
1481401140,0.0074999998323619374
1481401200,0.0
1481401260,0.0
1481401320,0.0
1481401380,0.0
1481401440,0.0
1481401500,0.0
1481401560,0.0
1481401620,0.0
1481401680,0.0
1481401740,0.0
1481401800,0.0
1481401860,0.0
1481401920,0.0
1481401980,0.0
1481402040,0.0
1481402100,0.0
1481402160,0.0
1481402220,0.0
1481402280,0.0
1481402340,0.0
1481402400,0.0
1481402460,0.0
1481402520,0.0
1481402580,0.0
1481402640,0.0
1481402700,0.0
1481402760,0.0
1481402820,0.0
1481402880,0.0
1481402940,0.0
1481403000,0.0
1481403060,0.0
1481403120,0.0
1481403180,0.0
1481403240,0.0
1481403300,0.0
1481403360,0.0
1481403420,0.0
1481403480,0.0
1481403540,0.0
1481403600,0.0
1481403660,0.0
1481403720,0.0
1481403780,0.0
1481403840,0.0
1481403900,0.0
1481403960,0.0
1481404020,0.0
1481404080,0.0
1481404140,0.0
1481404200,0.0
1481404260,0.0
1481404320,0.0
1481404380,0.0
1481404440,0.0
1481404500,0.0
1481404560,0.0
1481404620,0.0
1481404680,0.0
1481404740,0.0
1481404800,0.0
1481404860,0.0
1481404920,0.0
1481404980,0.0
1481405040,0.0
1481405100,0.0
1481405160,0.0
1481405220,0.0
1481405280,0.0
1481405340,0.0
1481405400,0.0
1481405460,0.0
1481405520,0.0
1481405580,0.0
1481405640,0.0
1481405700,0.0
1481405760,0.0
1481405820,0.0
1481405880,0.0
1481405940,0.0
1481406000,0.0
1481406060,0.0
1481406120,0.0
1481406180,0.0
1481406240,0.0
1481406300,0.0
1481406360,0.0
1481406420,0.0
1481406480,0.0
1481406540,0.0
1481406600,0.0
1481406660,0.0
1481406720,0.0
1481406780,0.0
1481406840,0.0
1481406900,0.0
1481406960,0.0
1481407020,0.0
1481407080,0.0
1481407140,0.0
1481407200,0.0
1481407260,0.0
1481407320,0.0
1481407380,0.0
1481407440,0.0
1481407500,0.0
1481407560,0.0
1481407620,0.0
1481407680,0.0
1481407740,0.0
1481407800,0.0
1481407860,0.0
1481407920,0.0
1481407980,0.0
1481408040,0.0
1481408100,0.0
1481408160,0.0
1481408220,0.0
1481408280,0.0
1481408340,0.0
1481408400,0.0
1481408460,0.0
1481408520,0.0
1481408580,0.0
1481408640,0.0
1481408700,0.0
1481408760,0.0
1481408820,0.0
1481408880,0.0
1481408940,0.0
1481409000,0.0
1481409060,0.0
1481409120,0.0
1481409180,0.0
1481409240,0.0
1481409300,0.0
1481409360,0.0
1481409420,0.0
1481409480,0.0
1481409540,0.0
1481409600,0.0
1481409660,0.0
1481409720,0.0
1481409780,0.0
1481409840,0.0
1481409900,0.0
1481409960,0.0
1481410020,0.0
1481410080,0.0
1481410140,0.0
1481410200,0.0
1481410260,0.0
1481410320,0.0
1481410380,0.0
1481410440,0.0
1481410500,0.0
1481410560,0.0
1481410620,0.0
1481410680,0.0
1481410740,0.0
1481410800,0.0
1481410860,0.0
1481410920,0.0
1481410980,0.0
1481411040,0.0
1481411100,0.0
1481411160,0.0
1481411220,0.0
1481411280,0.0
1481411340,0.0
1481411400,0.0
1481411460,0.0
1481411520,0.0
1481411580,0.0
1481411640,0.0
1481411700,0.0
1481411760,0.0
1481411820,0.0
1481411880,0.0
1481411940,0.0
1481412000,0.0
1481412060,0.0
1481412120,0.0
1481412180,0.0
1481412240,0.0
1481412300,0.0
1481412360,0.0
1481412420,0.0
1481412480,0.0
1481412540,0.0
1481412600,0.0
1481412660,0.0
1481412720,0.0
1481412780,0.0
1481412840,0.0
1481412900,0.0
1481412960,0.0
1481413020,0.0
1481413080,0.0
1481413140,0.0
1481413200,0.0
1481413260,0.0
1481413320,0.0
1481413380,0.0
1481413440,0.0
1481413500,0.0
1481413560,0.0
1481413620,0.0
1481413680,0.0
1481413740,0.0
1481413800,0.0
1481413860,0.0
1481413920,0.0
1481413980,0.0
1481414040,0.0
1481414100,0.0
1481414160,0.0
1481414220,0.0
1481414280,0.0
1481414340,0.0
1481414400,0.0
1481414460,0.0
1481414520,0.0
1481414580,0.0
1481414640,0.0
1481414700,0.0
1481414760,0.0
1481414820,0.0
1481414880,0.0
1481414940,0.0
1481415000,0.0
1481415060,0.003000000026077032
1481415120,0.0
1481415180,0.0
1481415240,0.0
1481415300,0.0
1481415360,0.0
1481415420,0.0
1481415480,0.0
1481415540,0.0
1481415600,0.0
1481415660,0.0
1481415720,0.0
1481415780,0.0
1481415840,0.0
1481415900,0.0
1481415960,0.0
1481416020,0.0
1481416080,0.0
1481416140,0.0
1481416200,0.0
1481416260,0.0
1481416320,0.0
1481416380,0.0
1481416440,0.0
1481416500,0.0
1481416560,0.0
1481416620,0.0
1481416680,0.0
1481416740,0.0
1481416800,0.0
1481416860,0.0
1481416920,0.0
1481416980,0.0
1481417040,0.0
1481417100,0.0
1481417160,0.0
1481417220,0.0
1481417280,0.0
1481417340,0.0
1481417400,0.0
1481417460,0.0
1481417520,0.0
1481417580,0.0
1481417640,0.0
1481417700,0.0
1481417760,0.0
1481417820,0.0
1481417880,0.0
1481417940,0.0
1481418000,0.0
1481418060,0.0
1481418120,0.0
1481418180,0.0
1481418240,0.0
1481418300,0.0
1481418360,0.0
1481418420,0.0
1481418480,0.0
1481418540,0.0
1481418600,0.0
1481418660,0.0
1481418720,0.0
1481418780,0.0
1481418840,0.0
1481418900,0.0
1481418960,0.0
1481419020,0.0
1481419080,0.0
1481419140,0.0
1481419200,0.0
1481419260,0.0
1481419320,0.0
1481419380,0.0
1481419440,0.0044999998062849045
1481419500,0.0
1481419560,0.0
1481419620,0.016599999740719795
1481419680,0.006800000090152025
1481419740,0.0
1481419800,0.0
1481419860,0.0
1481419920,0.0
1481419980,0.0
1481420040,0.0
1481420100,0.0
1481420160,0.0
1481420220,0.0
1481420280,0.0
1481420340,0.009800000116229056
1481420400,0.0
1481420460,0.0
1481420520,0.0
1481420580,0.0
1481420640,0.0
1481420700,0.0
1481420760,0.0
1481420820,0.0
1481420880,0.0037000000011175867
1481420940,0.0
1481421000,0.0
1481421060,0.0
1481421120,0.0044999998062849045
1481421180,0.0
1481421240,0.0
1481421300,0.0
1481421360,0.0
1481421420,0.0
1481421480,0.0052999998442828655
1481421540,0.0
1481421600,0.0
1481421660,0.0
1481421720,0.0
1481421780,0.0
1481421840,0.0
1481421900,0.0
1481421960,0.0
1481422020,0.0
1481422080,0.0
1481422140,0.0
1481422200,0.0
1481422260,0.02879999950528145
1481422320,0.009100000374019146
1481422380,0.006000000052154064
1481422440,0.0
1481422500,0.0
1481422560,0.0
1481422620,0.0
1481422680,0.0
1481422740,0.0
1481422800,0.0
1481422860,0.0
1481422920,0.0
1481422980,0.0
1481423040,0.0
1481423100,0.01290000043809414
1481423160,0.0037000000011175867
1481423220,0.0
1481423280,0.0
1481423340,0.0
1481423400,0.0
1481423460,0.0
1481423520,0.0
1481423580,0.0
1481423640,0.0
1481423700,0.0052999998442828655
1481423760,0.0
1481423820,0.0
1481423880,0.0
1481423940,0.0
1481424000,0.0
1481424060,0.0
1481424120,0.0
1481424180,0.0
1481424240,0.0
1481424300,0.0
1481424360,0.0
1481424420,0.0
1481424480,0.0
1481424540,0.0
1481424600,0.0
1481424660,0.0
1481424720,0.0
1481424780,0.0
1481424840,0.0
1481424900,0.0
1481424960,0.0
1481425020,0.0
1481425080,0.0
1481425140,0.0
1481425200,0.0
1481425260,0.0
1481425320,0.0
1481425380,0.0
1481425440,0.0
1481425500,0.0
1481425560,0.0
1481425620,0.0
1481425680,0.0
1481425740,0.0
1481425800,0.0
1481425860,0.0
1481425920,0.0
1481425980,0.0
1481426040,0.0
1481426100,0.0
1481426160,0.0
1481426220,0.003000000026077032
1481426280,0.008299999870359898
1481426340,0.0
1481426400,0.0
1481426460,0.0
1481426520,0.0
1481426580,0.0
1481426640,0.0
1481426700,0.006000000052154064
1481426760,0.0
1481426820,0.0
1481426880,0.0
1481426940,0.0
1481427000,0.0
1481427060,0.0
1481427120,0.0
1481427180,0.0
1481427240,0.0
1481427300,0.0
1481427360,0.0
1481427420,0.01290000043809414
1481427480,0.009100000374019146
1481427540,0.01970000006258488
1481427600,0.0
1481427660,0.009100000374019146
1481427720,0.006800000090152025
1481427780,0.0074999998323619374
1481427840,0.008299999870359898
1481427900,0.0052999998442828655
1481427960,0.000699999975040555
1481428020,0.0
1481428080,0.01510000042617321
1481428140,0.011300000362098215
1481428200,0.003000000026077032
1481428260,0.01290000043809414
1481428320,0.01360000018030405
1481428380,0.0
1481428440,0.0227000005543232
1481428500,0.0
1481428560,0.0
1481428620,0.01360000018030405
1481428680,0.05539999902248383
1481428740,0.04320000112056732
1481428800,0.02580000087618828
1481428860,0.0
1481428920,0.0
1481428980,0.02199999988079071
1481429040,0.01590000092983246
1481429100,0.0
1481429160,0.006000000052154064
1481429220,0.009800000116229056
1481429280,0.0
1481429340,0.0
1481429400,0.0
1481429460,0.0
1481429520,0.0
1481429580,0.0
1481429640,0.0
1481429700,0.0
1481429760,0.0
1481429820,0.0
1481429880,0.0052999998442828655
1481429940,0.0
1481430000,0.0037000000011175867
1481430060,0.0
1481430120,0.0
1481430180,0.0
1481430240,0.0
1481430300,0.0
1481430360,0.0
1481430420,0.01510000042617321
1481430480,0.014399999752640724
1481430540,0.050799999386072166
1481430600,0.029600000008940693
1481430660,0.011300000362098215
1481430720,0.01590000092983246
1481430780,0.02500000037252903
1481430840,0.01510000042617321
1481430900,0.02800000086426735
1481430960,0.010599999688565731
1481431020,0.006000000052154064
1481431080,0.06069999933242797
1481431140,0.08569999784231186
1481431200,0.07050000131130219
1481431260,0.08420000225305557
1481431320,0.04019999876618385
1481431380,0.0074999998323619374
1481431440,0.01510000042617321
1481431500,0.0
1481431560,0.0
1481431620,0.0
1481431680,0.0
1481431740,0.0
1481431800,0.0
1481431860,0.0
1481431920,0.0
1481431980,0.0052999998442828655
1481432040,0.0
1481432100,0.0
1481432160,0.0
1481432220,0.010599999688565731
1481432280,0.07959999889135361
1481432340,0.08190000057220459
1481432400,0.08420000225305557
1481432460,0.07959999889135361
1481432520,0.05000000074505806
1481432580,0.026499999687075608
1481432640,0.0
1481432700,0.0
1481432760,0.0
1481432820,0.0
1481432880,0.0
1481432940,0.0
1481433000,0.0
1481433060,0.0
1481433120,0.0
1481433180,0.0
1481433240,0.0
1481433300,0.003000000026077032
1481433360,0.0
1481433420,0.0
1481433480,0.0
1481433540,0.0
1481433600,0.0
1481433660,0.0
1481433720,0.0052999998442828655
1481433780,0.0
1481433840,0.0
1481433900,0.0
1481433960,0.0
1481434020,0.0
1481434080,0.0
1481434140,0.0
1481434200,0.0
1481434260,0.0
1481434320,0.0
1481434380,0.006800000090152025
1481434440,0.0
1481434500,0.0
1481434560,0.0
1481434620,0.0
1481434680,0.0
1481434740,0.0
1481434800,0.0
1481434860,0.0
1481434920,0.0
1481434980,0.0
1481435040,0.0
1481435100,0.0
1481435160,0.0
1481435220,0.0
1481435280,0.010599999688565731
1481435340,0.0
1481435400,0.0
1481435460,0.0
1481435520,0.0
1481435580,0.0
1481435640,0.0
1481435700,0.0
1481435760,0.0
1481435820,0.0
1481435880,0.0
1481435940,0.0
1481436000,0.0
1481436060,0.0
1481436120,0.0
1481436180,0.0
1481436240,0.0
1481436300,0.0
1481436360,0.0
1481436420,0.0
1481436480,0.0
1481436540,0.0
1481436600,0.0
1481436660,0.0
1481436720,0.0
1481436780,0.0
1481436840,0.0
1481436900,0.0
1481436960,0.0
1481437020,0.0
1481437080,0.0
1481437140,0.0
1481437200,0.0
1481437260,0.0
1481437320,0.0
1481437380,0.0
1481437440,0.0
1481437500,0.0
1481437560,0.0
1481437620,0.0
1481437680,0.0
1481437740,0.0
1481437800,0.0
1481437860,0.0
1481437920,0.0
1481437980,0.0
1481438040,0.0
1481438100,0.0
1481438160,0.0
1481438220,0.0
1481438280,0.0
1481438340,0.0
1481438400,0.0
1481438460,0.0
1481438520,0.0
1481438580,0.0
1481438640,0.0
1481438700,0.0
1481438760,0.0
1481438820,0.0
1481438880,0.0
1481438940,0.0
1481439000,0.0
1481439060,0.0
1481439120,0.0
1481439180,0.0
1481439240,0.0
1481439300,0.0
1481439360,0.0
1481439420,0.0
1481439480,0.0
1481439540,0.0
1481439600,0.0
1481439660,0.0
1481439720,0.0
1481439780,0.0
1481439840,0.0
1481439900,0.0
1481439960,0.0
1481440020,0.0
1481440080,0.0
1481440140,0.0
1481440200,0.0
1481440260,0.0
1481440320,0.0
1481440380,0.0
1481440440,0.0
1481440500,0.0
1481440560,0.0
1481440620,0.0
1481440680,0.0
1481440740,0.0
1481440800,0.0
1481440860,0.0
1481440920,0.0
1481440980,0.0
1481441040,0.0
1481441100,0.0
1481441160,0.0
1481441220,0.0
1481441280,0.0
1481441340,0.0
1481441400,0.0
1481441460,0.0
1481441520,0.0
1481441580,0.006800000090152025
1481441640,0.0
1481441700,0.0
1481441760,0.0
1481441820,0.02800000086426735
1481441880,0.0
1481441940,0.0
1481442000,0.0
1481442060,0.0
1481442120,0.0
1481442180,0.0
1481442240,0.0
1481442300,0.0
1481442360,0.0
1481442420,0.0
1481442480,0.0
1481442540,0.0
1481442600,0.0
1481442660,0.0
1481442720,0.0052999998442828655
1481442780,0.0
1481442840,0.0
1481442900,0.0
1481442960,0.0
1481443020,0.0
1481443080,0.006800000090152025
1481443140,0.0
1481443200,0.0
1481443260,0.0
1481443320,0.0
1481443380,0.0
1481443440,0.0
1481443500,0.0
1481443560,0.0
1481443620,0.0
1481443680,0.006000000052154064
1481443740,0.0
1481443800,0.003000000026077032
1481443860,0.0
1481443920,0.0
1481443980,0.0
1481444040,0.0
1481444100,0.0
1481444160,0.0
1481444220,0.0
1481444280,0.0
1481444340,0.0
1481444400,0.0
1481444460,0.0
1481444520,0.0
1481444580,0.0
1481444640,0.0
1481444700,0.0
1481444760,0.0
1481444820,0.0
1481444880,0.0
1481444940,0.0
1481445000,0.0
1481445060,0.0
1481445120,0.0
1481445180,0.0
1481445240,0.0
1481445300,0.0
1481445360,0.0
1481445420,0.0
1481445480,0.0
1481445540,0.0
1481445600,0.0
1481445660,0.0
1481445720,0.017400000244379044
1481445780,0.0
1481445840,0.01590000092983246
1481445900,0.04320000112056732
1481445960,0.018200000748038292
1481446020,0.06750000268220901
1481446080,0.08269999921321869
1481446140,0.0348999984562397
1481446200,0.08649999648332596
1481446260,0.08500000089406967
1481446320,0.053800001740455634
1481446380,0.021199999377131462
1481446440,0.0037000000011175867
1481446500,0.016599999740719795
1481446560,0.0
1481446620,0.0
1481446680,0.006800000090152025
1481446740,0.0074999998323619374
1481446800,0.0
1481446860,0.0
1481446920,0.0
1481446980,0.0
1481447040,0.0
1481447100,0.0
1481447160,0.0
1481447220,0.0074999998323619374
1481447280,0.018200000748038292
1481447340,0.02580000087618828
1481447400,0.04019999876618385
1481447460,0.03180000185966492
1481447520,0.10849999636411667
1481447580,0.19370000064373016
1481447640,0.19370000064373016
1481447700,0.19110000133514404
1481447760,0.19110000133514404
1481447820,0.1897999942302704
1481447880,0.18709999322891235
1481447940,0.1897999942302704
1481448000,0.1897999942302704
1481448060,0.14659999310970304
1481448120,0.07209999859333037
1481448180,0.03940000012516976
1481448240,0.018200000748038292
1481448300,0.017400000244379044
1481448360,0.016599999740719795
1481448420,0.021199999377131462
1481448480,0.02199999988079071
1481448540,0.04399999976158142
1481448600,0.04470000043511392
1481448660,0.05160000175237656
1481448720,0.03940000012516976
1481448780,0.0340999998152256
1481448840,0.01209999993443489
1481448900,0.0
1481448960,0.0044999998062849045
1481449020,0.0
1481449080,0.016599999740719795
1481449140,0.0044999998062849045
1481449200,0.010599999688565731
1481449260,0.006000000052154064
1481449320,0.0
1481449380,0.0
1481449440,0.0
1481449500,0.0
1481449560,0.0
1481449620,0.0
1481449680,0.0
1481449740,0.0
1481449800,0.0
1481449860,0.0
1481449920,0.0
1481449980,0.0
1481450040,0.0
1481450100,0.0
1481450160,0.0
1481450220,0.0
1481450280,0.0
1481450340,0.0
1481450400,0.0
1481450460,0.0
1481450520,0.0
1481450580,0.0
1481450640,0.0
1481450700,0.0
1481450760,0.0
1481450820,0.0
1481450880,0.0
1481450940,0.0
1481451000,0.0
1481451060,0.0
1481451120,0.0
1481451180,0.0
1481451240,0.0
1481451300,0.0
1481451360,0.0
1481451420,0.0
1481451480,0.0
1481451540,0.0
1481451600,0.0
1481451660,0.0
1481451720,0.0
1481451780,0.0
1481451840,0.0
1481451900,0.0
1481451960,0.0
1481452020,0.0
1481452080,0.0
1481452140,0.0
1481452200,0.0
1481452260,0.0
1481452320,0.0
1481452380,0.0
1481452440,0.0
1481452500,0.0
1481452560,0.0
1481452620,0.0
1481452680,0.0
1481452740,0.0
1481452800,0.0
1481452860,0.0
1481452920,0.0
1481452980,0.0
1481453040,0.0
1481453100,0.0
1481453160,0.0
1481453220,0.0
1481453280,0.0
1481453340,0.0
1481453400,0.0
1481453460,0.0
1481453520,0.0
1481453580,0.0
1481453640,0.0
1481453700,0.0
1481453760,0.0
1481453820,0.0
1481453880,0.0
1481453940,0.0
1481454000,0.0
1481454060,0.008299999870359898
1481454120,0.010599999688565731
1481454180,0.01510000042617321
1481454240,0.07129999995231627
1481454300,0.0803999975323677
1481454360,0.0348999984562397
1481454420,0.08649999648332596
1481454480,0.08500000089406967
1481454540,0.07209999859333037
1481454600,0.0697999969124794
1481454660,0.07050000131130219
1481454720,0.03709999844431877
1481454780,0.0
1481454840,0.0
1481454900,0.0
1481454960,0.0
1481455020,0.0
1481455080,0.0
1481455140,0.0
1481455200,0.0
1481455260,0.0
1481455320,0.006000000052154064
1481455380,0.0
1481455440,0.0
1481455500,0.006800000090152025
1481455560,0.0
1481455620,0.0
1481455680,0.0
1481455740,0.0
1481455800,0.0
1481455860,0.0
1481455920,0.0
1481455980,0.0
1481456040,0.0
1481456100,0.0
1481456160,0.0
1481456220,0.0
1481456280,0.0
1481456340,0.006800000090152025
1481456400,0.0
1481456460,0.0
1481456520,0.0
1481456580,0.0
1481456640,0.0
1481456700,0.0
1481456760,0.0
1481456820,0.0
1481456880,0.006800000090152025
1481456940,0.0
1481457000,0.0044999998062849045
1481457060,0.0
1481457120,0.0
1481457180,0.0
1481457240,0.0
1481457300,0.0
1481457360,0.0
1481457420,0.0
1481457480,0.0
1481457540,0.0
1481457600,0.0
1481457660,0.0
1481457720,0.0
1481457780,0.0
1481457840,0.0
1481457900,0.0
1481457960,0.0
1481458020,0.003000000026077032
1481458080,0.0
1481458140,0.0
1481458200,0.0
1481458260,0.0
1481458320,0.0
1481458380,0.006800000090152025
1481458440,0.0
1481458500,0.0
1481458560,0.0
1481458620,0.0
1481458680,0.0
1481458740,0.0
1481458800,0.0
1481458860,0.0
1481458920,0.0
1481458980,0.0
1481459040,0.0
1481459100,0.0
1481459160,0.0
1481459220,0.0
1481459280,0.0
1481459340,0.0
1481459400,0.0
1481459460,0.0
1481459520,0.0
1481459580,0.0
1481459640,0.0
1481459700,0.0
1481459760,0.0
1481459820,0.0
1481459880,0.0
1481459940,0.0
1481460000,0.0
1481460060,0.0
1481460120,0.0
1481460180,0.0
1481460240,0.0
1481460300,0.0
1481460360,0.0
1481460420,0.0
1481460480,0.0
1481460540,0.0
1481460600,0.0
1481460660,0.0
1481460720,0.0
1481460780,0.0
1481460840,0.0
1481460900,0.0
1481460960,0.0
1481461020,0.0
1481461080,0.0
1481461140,0.0
1481461200,0.0
1481461260,0.0
1481461320,0.0
1481461380,0.0
1481461440,0.0
1481461500,0.0
1481461560,0.0
1481461620,0.0052999998442828655
1481461680,0.0
1481461740,0.0
1481461800,0.0
1481461860,0.0
1481461920,0.0
1481461980,0.0
1481462040,0.0
1481462100,0.0
1481462160,0.0
1481462220,0.0
1481462280,0.0
1481462340,0.006800000090152025
1481462400,0.0
1481462460,0.0
1481462520,0.003000000026077032
1481462580,0.0
1481462640,0.0
1481462700,0.0
1481462760,0.0
1481462820,0.0
1481462880,0.0
1481462940,0.0
1481463000,0.0
1481463060,0.0
1481463120,0.0
1481463180,0.0
1481463240,0.0
1481463300,0.0
1481463360,0.0
1481463420,0.0
1481463480,0.0
1481463540,0.0
1481463600,0.0
1481463660,0.0
1481463720,0.0
1481463780,0.0
1481463840,0.0
1481463900,0.0
1481463960,0.0
1481464020,0.0
1481464080,0.0
1481464140,0.0
1481464200,0.0
1481464260,0.0
1481464320,0.0
1481464380,0.0
1481464440,0.0
1481464500,0.0
1481464560,0.0
1481464620,0.0
1481464680,0.0
1481464740,0.006000000052154064
1481464800,0.0
1481464860,0.0
1481464920,0.0
1481464980,0.0
1481465040,0.0
1481465100,0.0
1481465160,0.0
1481465220,0.0
1481465280,0.0
1481465340,0.0
1481465400,0.0
1481465460,0.0
1481465520,0.0
1481465580,0.0
1481465640,0.0
1481465700,0.0
1481465760,0.0
1481465820,0.0
1481465880,0.0
1481465940,0.0
1481466000,0.0
1481466060,0.0
1481466120,0.0
1481466180,0.0
1481466240,0.0
1481466300,0.0
1481466360,0.0
1481466420,0.0
1481466480,0.0
1481466540,0.0
1481466600,0.008299999870359898
1481466660,0.0
1481466720,0.0
1481466780,0.0
1481466840,0.011300000362098215
1481466900,0.0
1481466960,0.0
1481467020,0.0
1481467080,0.0
1481467140,0.0
1481467200,0.0
1481467260,0.0
1481467320,0.0
1481467380,0.0
1481467440,0.0
1481467500,0.0
1481467560,0.0
1481467620,0.0
1481467680,0.006000000052154064
1481467740,0.0
1481467800,0.0
1481467860,0.0
1481467920,0.0
1481467980,0.0
1481468040,0.0
1481468100,0.0
1481468160,0.0
1481468220,0.0
1481468280,0.0
1481468340,0.0
1481468400,0.0
1481468460,0.0
1481468520,0.0
1481468580,0.0
1481468640,0.0
1481468700,0.0
1481468760,0.0
1481468820,0.0
1481468880,0.0
1481468940,0.0
1481469000,0.0
1481469060,0.0
1481469120,0.0
1481469180,0.0
1481469240,0.0
1481469300,0.0
1481469360,0.0
1481469420,0.0
1481469480,0.0
1481469540,0.0
1481469600,0.0
1481469660,0.0
1481469720,0.0
1481469780,0.0
1481469840,0.0
1481469900,0.0
1481469960,0.0
1481470020,0.0
1481470080,0.0
1481470140,0.0
1481470200,0.006000000052154064
1481470260,0.0
1481470320,0.01209999993443489
1481470380,0.0
1481470440,0.011300000362098215
1481470500,0.006800000090152025
1481470560,0.0
1481470620,0.0
1481470680,0.0
1481470740,0.0
1481470800,0.009800000116229056
1481470860,0.000699999975040555
1481470920,0.0037000000011175867
1481470980,0.0
1481471040,0.0
1481471100,0.0
1481471160,0.0
1481471220,0.006000000052154064
1481471280,0.02800000086426735
1481471340,0.010599999688565731
1481471400,0.05229999870061874
1481471460,0.0575999990105629
1481471520,0.06830000132322311
1481471580,0.07280000299215318
1481471640,0.0697999969124794
1481471700,0.0803999975323677
1481471760,0.08269999921321869
1481471820,0.08500000089406967
