time,distance
1492733460,0.0
1492733520,0.0
1492733580,0.0
1492733640,0.0
1492733700,0.0
1492733760,0.0
1492733820,0.0
1492733880,0.0
1492733940,0.0
1492734000,0.003000000026077032
1492734060,0.0
1492734120,0.0
1492734180,0.0
1492734240,0.0
1492734300,0.0
1492734360,0.0
1492734420,0.0
1492734480,0.0
1492734540,0.0
1492734600,0.0
1492734660,0.0
1492734720,0.0
1492734780,0.0
1492734840,0.0
1492734900,0.0
1492734960,0.0
1492735020,0.0
1492735080,0.0
1492735140,0.0
1492735200,0.0
1492735260,0.0
1492735320,0.0
1492735380,0.0
1492735440,0.0
1492735500,0.0
1492735560,0.0
1492735620,0.0
1492735680,0.0
1492735740,0.0
1492735800,0.0
1492735860,0.0
1492735920,0.0
1492735980,0.0
1492736040,0.0
1492736100,0.0
1492736160,0.0
1492736220,0.0
1492736280,0.0
1492736340,0.0
1492736400,0.0
1492736460,0.0
1492736520,0.0
1492736580,0.0
1492736640,0.0
1492736700,0.0
1492736760,0.0
1492736820,0.0
1492736880,0.0
1492736940,0.0
1492737000,0.0
1492737060,0.0
1492737120,0.0
1492737180,0.0
1492737240,0.0
1492737300,0.0
1492737360,0.0
1492737420,0.0
1492737480,0.0
1492737540,0.0
1492737600,0.0
1492737660,0.0
1492737720,0.0
1492737780,0.0
1492737840,0.0
1492737900,0.0
1492737960,0.0
1492738020,0.0
1492738080,0.0
1492738140,0.0
1492738200,0.0
1492738260,0.0
1492738320,0.0
1492738380,0.0
1492738440,0.0
1492738500,0.0
1492738560,0.0
1492738620,0.0
1492738680,0.0
1492738740,0.0
1492738800,0.0
1492738860,0.0
1492738920,0.0
1492738980,0.0
1492739040,0.0
1492739100,0.0
1492739160,0.0
1492739220,0.0
1492739280,0.0
1492739340,0.0
1492739400,0.0
1492739460,0.0
1492739520,0.0
1492739580,0.0
1492739640,0.0
1492739700,0.0
1492739760,0.0
1492739820,0.0
1492739880,0.0
1492739940,0.0
1492740000,0.0
1492740060,0.0
1492740120,0.0
1492740180,0.0
1492740240,0.0
1492740300,0.0
1492740360,0.0
1492740420,0.0
1492740480,0.0
1492740540,0.0
1492740600,0.0
1492740660,0.0
1492740720,0.0
1492740780,0.0
1492740840,0.0
1492740900,0.0
1492740960,0.0
1492741020,0.0
1492741080,0.0
1492741140,0.009100000374019146
1492741200,0.0
1492741260,0.0
1492741320,0.0
1492741380,0.0
1492741440,0.0
1492741500,0.0
1492741560,0.0
1492741620,0.0
1492741680,0.0
1492741740,0.0
1492741800,0.0
1492741860,0.0
1492741920,0.01510000042617321
1492741980,0.03790000081062317
1492742040,0.05229999870061874
1492742100,0.06449999660253525
1492742160,0.07360000163316728
1492742220,0.07660000026226044
1492742280,0.07660000026226044
1492742340,0.032600000500679016
1492742400,0.061400000005960464
1492742460,0.003000000026077032
1492742520,0.0
1492742580,0.0
1492742640,0.0
1492742700,0.0
1492742760,0.0
1492742820,0.0
1492742880,0.0
1492742940,0.0
1492743000,0.0
1492743060,0.0
1492743120,0.0
1492743180,0.0
1492743240,0.0
1492743300,0.0
1492743360,0.0
1492743420,0.0
1492743480,0.02580000087618828
1492743540,0.050799999386072166
1492743600,0.0348999984562397
1492743660,0.061400000005960464
1492743720,0.05990000069141387
1492743780,0.02800000086426735
1492743840,0.02649999968707561
1492743900,0.031099999323487282
1492743960,0.03640000149607658
1492744020,0.030300000682473183
1492744080,0.0052999998442828655
1492744140,0.008299999870359898
1492744200,0.006000000052154064
1492744260,0.0074999998323619374
1492744320,0.03709999844431877
1492744380,0.06669999659061432
1492744440,0.09790000319480896
1492744500,0.08799999952316284
1492744560,0.04780000075697899
1492744620,0.0
1492744680,0.0
1492744740,0.0
1492744800,0.0
1492744860,0.0
1492744920,0.0
1492744980,0.0
1492745040,0.0
1492745100,0.0
1492745160,0.0
1492745220,0.0
1492745280,0.0
1492745340,0.0
1492745400,0.0
1492745460,0.0
1492745520,0.0
1492745580,0.0
1492745640,0.0
1492745700,0.0
1492745760,0.0
1492745820,0.0
1492745880,0.0
1492745940,0.0
1492746000,0.0
1492746060,0.0
1492746120,0.0
1492746180,0.0
1492746240,0.0
1492746300,0.0
1492746360,0.0
1492746420,0.0
1492746480,0.0
1492746540,0.0
1492746600,0.0
1492746660,0.0
1492746720,0.0
1492746780,0.0
1492746840,0.0
1492746900,0.0
1492746960,0.0
1492747020,0.0
1492747080,0.0
1492747140,0.0
1492747200,0.0
1492747260,0.0
1492747320,0.0
1492747380,0.0
1492747440,0.0
1492747500,0.0
1492747560,0.0
1492747620,0.0
1492747680,0.0
1492747740,0.0
1492747800,0.0
1492747860,0.0
1492747920,0.0
1492747980,0.0
1492748040,0.0
1492748100,0.0
1492748160,0.0
1492748220,0.0
1492748280,0.0
1492748340,0.0
1492748400,0.0
1492748460,0.0
1492748520,0.0
1492748580,0.0
1492748640,0.0
1492748700,0.0
1492748760,0.0
1492748820,0.0
1492748880,0.0
1492748940,0.0
1492749000,0.0
1492749060,0.0
1492749120,0.0
1492749180,0.0
1492749240,0.0
1492749300,0.0
1492749360,0.0
1492749420,0.0
1492749480,0.0
1492749540,0.0
1492749600,0.0
1492749660,0.0
1492749720,0.0
1492749780,0.0
1492749840,0.0
1492749900,0.0
1492749960,0.0
1492750020,0.0
1492750080,0.0
1492750140,0.0
1492750200,0.0
1492750260,0.0
1492750320,0.0
1492750380,0.0
1492750440,0.0
1492750500,0.0
1492750560,0.0
1492750620,0.020400000736117363
1492750680,0.061400000005960464
1492750740,0.0697999969124794
1492750800,0.0803999975323677
1492750860,0.02649999968707561
1492750920,0.0
1492750980,0.0
1492751040,0.0
1492751100,0.0
1492751160,0.0
1492751220,0.0
1492751280,0.0
1492751340,0.0
1492751400,0.0
1492751460,0.0
1492751520,0.0
1492751580,0.0
1492751640,0.0
1492751700,0.0
1492751760,0.0
1492751820,0.0
1492751880,0.0
1492751940,0.0
1492752000,0.0
1492752060,0.0
1492752120,0.0
1492752180,0.0
1492752240,0.0
1492752300,0.0
1492752360,0.0
1492752420,0.01970000006258488
1492752480,0.0037000000011175867
1492752540,0.0
1492752600,0.0
1492752660,0.0
1492752720,0.0
1492752780,0.010599999688565731
1492752840,0.0
1492752900,0.009800000116229056
1492752960,0.0
1492753020,0.0
1492753080,0.0
1492753140,0.0
1492753200,0.0
1492753260,0.0
1492753320,0.0
1492753380,0.0
1492753440,0.0
1492753500,0.0
1492753560,0.0
1492753620,0.0
1492753680,0.0
1492753740,0.0
1492753800,0.0
1492753860,0.0
1492753920,0.0
1492753980,0.0
1492754040,0.0
1492754100,0.0
1492754160,0.0
1492754220,0.0
1492754280,0.0
1492754340,0.0
1492754400,0.0
1492754460,0.0
1492754520,0.0
1492754580,0.0
1492754640,0.0
1492754700,0.0
1492754760,0.0
1492754820,0.0
1492754880,0.0
1492754940,0.0044999998062849045
1492755000,0.0
1492755060,0.0
1492755120,0.0
1492755180,0.0
1492755240,0.0
1492755300,0.0
1492755360,0.0
1492755420,0.0
1492755480,0.0
1492755540,0.0
1492755600,0.0
1492755660,0.0
1492755720,0.0
1492755780,0.0
1492755840,0.0
1492755900,0.0
1492755960,0.0
1492756020,0.0
1492756080,0.0
1492756140,0.0
1492756200,0.0
1492756260,0.0
1492756320,0.0
1492756380,0.0052999998442828655
1492756440,0.0
1492756500,0.0
1492756560,0.0
1492756620,0.032600000500679016
1492756680,0.07129999995231627
1492756740,0.05539999902248383
1492756800,0.05539999902248383
1492756860,0.04930000007152557
1492756920,0.05000000074505806
1492756980,0.02419999986886978
1492757040,0.01590000092983246
1492757100,0.0037000000011175867
1492757160,0.0
1492757220,0.029600000008940693
1492757280,0.046199999749660485
1492757340,0.0074999998323619374
1492757400,0.006800000090152025
1492757460,0.01510000042617321
1492757520,0.0037000000011175867
1492757580,0.0
1492757640,0.0
1492757700,0.0
1492757760,0.0044999998062849045
1492757820,0.0
1492757880,0.0
1492757940,0.0
1492758000,0.0
1492758060,0.0
1492758120,0.0
1492758180,0.0
1492758240,0.0
1492758300,0.010599999688565731
1492758360,0.006800000090152025
1492758420,0.0
1492758480,0.032600000500679016
1492758540,0.018899999558925632
1492758600,0.02649999968707561
1492758660,0.009800000116229056
1492758720,0.014399999752640724
1492758780,0.0
1492758840,0.01360000018030405
1492758900,0.018899999558925632
1492758960,0.016599999740719795
1492759020,0.02419999986886978
1492759080,0.01209999993443489
1492759140,0.01820000074803829
1492759200,0.0
1492759260,0.01290000043809414
1492759320,0.0074999998323619374
1492759380,0.010599999688565731
1492759440,0.011300000362098215
1492759500,0.0340999998152256
1492759560,0.04399999976158142
1492759620,0.018899999558925632
1492759680,0.0037000000011175867
1492759740,0.044700000435113914
1492759800,0.0
1492759860,0.011300000362098215
1492759920,0.0348999984562397
1492759980,0.02649999968707561
1492760040,0.0037000000011175867
1492760100,0.0
1492760160,0.018899999558925632
1492760220,0.0
1492760280,0.0
1492760340,0.0052999998442828655
1492760400,0.0044999998062849045
1492760460,0.0
1492760520,0.0052999998442828655
1492760580,0.003000000026077032
1492760640,0.0
1492760700,0.0
1492760760,0.0
1492760820,0.0
1492760880,0.0
1492760940,0.021199999377131462
1492761000,0.001500000013038516
1492761060,0.01209999993443489
1492761120,0.0044999998062849045
1492761180,0.023499999195337296
1492761240,0.003000000026077032
1492761300,0.0
1492761360,0.0044999998062849045
1492761420,0.0
1492761480,0.0
1492761540,0.006800000090152025
1492761600,0.0
1492761660,0.030300000682473183
1492761720,0.016599999740719795
1492761780,0.0227000005543232
1492761840,0.0
1492761900,0.0
1492761960,0.010599999688565731
1492762020,0.0
1492762080,0.0
1492762140,0.0
1492762200,0.0
1492762260,0.0
1492762320,0.0
1492762380,0.0
1492762440,0.0
1492762500,0.01209999993443489
1492762560,0.01290000043809414
1492762620,0.0044999998062849045
1492762680,0.006800000090152025
1492762740,0.006800000090152025
1492762800,0.0
1492762860,0.006800000090152025
1492762920,0.0
1492762980,0.0
1492763040,0.0
1492763100,0.0
1492763160,0.006800000090152025
1492763220,0.0052999998442828655
1492763280,0.008299999870359898
1492763340,0.009800000116229056
1492763400,0.0
1492763460,0.0
1492763520,0.02879999950528145
1492763580,0.01209999993443489
1492763640,0.014399999752640724
1492763700,0.002199999988079071
1492763760,0.0074999998323619374
1492763820,0.0
1492763880,0.0
1492763940,0.0074999998323619374
1492764000,0.01360000018030405
1492764060,0.014399999752640724
1492764120,0.006000000052154064
1492764180,0.0
1492764240,0.0
1492764300,0.0
1492764360,0.0074999998323619374
1492764420,0.0
1492764480,0.0
1492764540,0.0037000000011175867
1492764600,0.0
1492764660,0.0
1492764720,0.009100000374019146
1492764780,0.0074999998323619374
1492764840,0.0
1492764900,0.0
1492764960,0.0
1492765020,0.006800000090152025
1492765080,0.017400000244379044
1492765140,0.0074999998323619374
1492765200,0.010599999688565731
1492765260,0.02199999988079071
1492765320,0.010599999688565731
1492765380,0.006800000090152025
1492765440,0.017400000244379044
1492765500,0.01290000043809414
1492765560,0.02580000087618828
1492765620,0.014399999752640724
1492765680,0.0074999998323619374
1492765740,0.02580000087618828
1492765800,0.014399999752640724
1492765860,0.03940000012516976
1492765920,0.01510000042617321
1492765980,0.006800000090152025
1492766040,0.011300000362098215
1492766100,0.014399999752640724
1492766160,0.029600000008940693
1492766220,0.0
1492766280,0.0
1492766340,0.01590000092983246
1492766400,0.02649999968707561
1492766460,0.0
1492766520,0.0
1492766580,0.0
1492766640,0.0
1492766700,0.006000000052154064
1492766760,0.008299999870359898
1492766820,0.031099999323487282
1492766880,0.011300000362098215
1492766940,0.009100000374019146
1492767000,0.006800000090152025
1492767060,0.01290000043809414
1492767120,0.0
1492767180,0.02199999988079071
1492767240,0.021199999377131462
1492767300,0.0044999998062849045
1492767360,0.01510000042617321
1492767420,0.02500000037252903
1492767480,0.020400000736117363
1492767540,0.009100000374019146
1492767600,0.03180000185966492
1492767660,0.02649999968707561
1492767720,0.016599999740719795
1492767780,0.011300000362098215
1492767840,0.0074999998323619374
1492767900,0.02649999968707561
1492767960,0.017400000244379044
1492768020,0.030300000682473183
1492768080,0.0333000011742115
1492768140,0.01290000043809414
1492768200,0.01209999993443489
1492768260,0.016599999740719795
1492768320,0.009800000116229056
1492768380,0.006800000090152025
1492768440,0.0
1492768500,0.02649999968707561
1492768560,0.011300000362098215
1492768620,0.01970000006258488
1492768680,0.04089999943971634
1492768740,0.045499999076128006
1492768800,0.04320000112056732
1492768860,0.03559999912977218
1492768920,0.011300000362098215
1492768980,0.01360000018030405
1492769040,0.01510000042617321
1492769100,0.020400000736117363
1492769160,0.01209999993443489
1492769220,0.0
1492769280,0.006800000090152025
1492769340,0.0
1492769400,0.01290000043809414
1492769460,0.0
1492769520,0.0
1492769580,0.009800000116229056
1492769640,0.0
1492769700,0.006000000052154064
1492769760,0.0
1492769820,0.0
1492769880,0.0
1492769940,0.0
1492770000,0.0
1492770060,0.011300000362098215
1492770120,0.01290000043809414
1492770180,0.03640000149607658
1492770240,0.01970000006258488
1492770300,0.0
1492770360,0.01590000092983246
1492770420,0.0052999998442828655
1492770480,0.01360000018030405
1492770540,0.009800000116229056
1492770600,0.014399999752640724
1492770660,0.0052999998442828655
1492770720,0.003000000026077032
1492770780,0.0
1492770840,0.02199999988079071
1492770900,0.0052999998442828655
1492770960,0.0
1492771020,0.006000000052154064
1492771080,0.0
1492771140,0.0
1492771200,0.0
1492771260,0.0
1492771320,0.0
1492771380,0.0
1492771440,0.008299999870359898
1492771500,0.006000000052154064
1492771560,0.0
1492771620,0.0
1492771680,0.0052999998442828655
1492771740,0.0
1492771800,0.0
1492771860,0.0
1492771920,0.006800000090152025
1492771980,0.0
1492772040,0.0
1492772100,0.0
1492772160,0.0
1492772220,0.01290000043809414
1492772280,0.02580000087618828
1492772340,0.0052999998442828655
1492772400,0.016599999740719795
1492772460,0.006000000052154064
1492772520,0.0
1492772580,0.0
1492772640,0.0
1492772700,0.006800000090152025
1492772760,0.0
1492772820,0.0
1492772880,0.0
1492772940,0.0
1492773000,0.017400000244379044
1492773060,0.009100000374019146
1492773120,0.0
1492773180,0.0074999998323619374
1492773240,0.0
1492773300,0.009800000116229056
1492773360,0.0
1492773420,0.018899999558925632
1492773480,0.020400000736117363
1492773540,0.014399999752640724
1492773600,0.0052999998442828655
1492773660,0.0037000000011175867
1492773720,0.008299999870359898
1492773780,0.0
1492773840,0.0
1492773900,0.0
1492773960,0.0
1492774020,0.008299999870359898
1492774080,0.0
1492774140,0.0
1492774200,0.006800000090152025
1492774260,0.0
1492774320,0.0
1492774380,0.0
1492774440,0.0044999998062849045
1492774500,0.0044999998062849045
1492774560,0.0
1492774620,0.010599999688565731
1492774680,0.0
1492774740,0.0
1492774800,0.0
1492774860,0.0044999998062849045
1492774920,0.014399999752640724
1492774980,0.009100000374019146
1492775040,0.0052999998442828655
1492775100,0.0
1492775160,0.008299999870359898
1492775220,0.0
1492775280,0.006000000052154064
1492775340,0.0
1492775400,0.0
1492775460,0.023499999195337296
1492775520,0.010599999688565731
1492775580,0.0
1492775640,0.0
1492775700,0.0044999998062849045
1492775760,0.009100000374019146
1492775820,0.0
1492775880,0.009100000374019146
1492775940,0.006000000052154064
1492776000,0.006800000090152025
1492776060,0.01590000092983246
1492776120,0.0
1492776180,0.02500000037252903
1492776240,0.04930000007152557
1492776300,0.03790000081062317
1492776360,0.018899999558925632
1492776420,0.0
1492776480,0.010599999688565731
1492776540,0.0044999998062849045
1492776600,0.0
1492776660,0.003000000026077032
1492776720,0.01209999993443489
1492776780,0.0
1492776840,0.006000000052154064
1492776900,0.0044999998062849045
1492776960,0.0
1492777020,0.0
1492777080,0.0
1492777140,0.0
1492777200,0.0
1492777260,0.0
1492777320,0.0
1492777380,0.046199999749660485
1492777440,0.0
1492777500,0.046199999749660485
1492777560,0.0
1492777620,0.0
1492777680,0.0
1492777740,0.0
1492777800,0.0
1492777860,0.0
1492777920,0.0
1492777980,0.0
1492778040,0.0
1492778100,0.0
1492778160,0.0
1492778220,0.0
1492778280,0.0
1492778340,0.0
1492778400,0.0
1492778460,0.0
1492778520,0.006000000052154064
1492778580,0.0
1492778640,0.0
1492778700,0.0
1492778760,0.0
1492778820,0.0
1492778880,0.0
1492778940,0.0
1492779000,0.0
1492779060,0.0
1492779120,0.0
1492779180,0.0
1492779240,0.0
1492779300,0.0
1492779360,0.0
1492779420,0.0
1492779480,0.0
1492779540,0.0
1492779600,0.0
1492779660,0.0
1492779720,0.0
1492779780,0.0
1492779840,0.0
1492779900,0.0
1492779960,0.0
1492780020,0.0
1492780080,0.0
1492780140,0.0
1492780200,0.0
1492780260,0.009100000374019146
1492780320,0.0
1492780380,0.0
1492780440,0.0
1492780500,0.0044999998062849045
1492780560,0.0037000000011175867
1492780620,0.0037000000011175867
1492780680,0.0
1492780740,0.0
1492780800,0.011300000362098215
1492780860,0.0
1492780920,0.01290000043809414
1492780980,0.0052999998442828655
1492781040,0.01209999993443489
1492781100,0.0
1492781160,0.0037000000011175867
1492781220,0.01209999993443489
1492781280,0.0074999998323619374
1492781340,0.0
1492781400,0.02649999968707561
1492781460,0.0
1492781520,0.0
1492781580,0.0
1492781640,0.0
1492781700,0.0
1492781760,0.0
1492781820,0.0
1492781880,0.0
1492781940,0.0
1492782000,0.0
1492782060,0.0
1492782120,0.0
1492782180,0.0
1492782240,0.0
1492782300,0.0
1492782360,0.0
1492782420,0.0
1492782480,0.0
1492782540,0.0
1492782600,0.0
1492782660,0.0
1492782720,0.0
1492782780,0.0
1492782840,0.0
1492782900,0.0
1492782960,0.006800000090152025
1492783020,0.0
1492783080,0.0
1492783140,0.0
1492783200,0.0
1492783260,0.0
1492783320,0.0
1492783380,0.0
1492783440,0.0
1492783500,0.0
1492783560,0.0
1492783620,0.0
1492783680,0.0
1492783740,0.0
1492783800,0.0
1492783860,0.0
1492783920,0.0
1492783980,0.0
1492784040,0.0
1492784100,0.003000000026077032
1492784160,0.0
1492784220,0.003000000026077032
1492784280,0.0044999998062849045
1492784340,0.0
1492784400,0.0
1492784460,0.0
1492784520,0.0
1492784580,0.0
1492784640,0.0
1492784700,0.0
1492784760,0.0
1492784820,0.0
1492784880,0.006000000052154064
1492784940,0.0
1492785000,0.0
1492785060,0.0
1492785120,0.0
1492785180,0.0
1492785240,0.0
1492785300,0.0
1492785360,0.0037000000011175867
1492785420,0.0
1492785480,0.0
1492785540,0.0
1492785600,0.006800000090152025
1492785660,0.0
1492785720,0.0
1492785780,0.0
1492785840,0.0
1492785900,0.0
1492785960,0.0
1492786020,0.011300000362098215
1492786080,0.0
1492786140,0.0
1492786200,0.0
1492786260,0.0052999998442828655
1492786320,0.008299999870359898
1492786380,0.0
1492786440,0.0
1492786500,0.032600000500679016
1492786560,0.010599999688565731
1492786620,0.03559999912977218
1492786680,0.0340999998152256
1492786740,0.016599999740719795
1492786800,0.0
1492786860,0.0
1492786920,0.0
1492786980,0.0
1492787040,0.0
1492787100,0.0
1492787160,0.0
1492787220,0.0
1492787280,0.0
1492787340,0.0
