time,distance
1486614120,0
1486614180,0
1486614240,0
1486614300,0
1486614360,0
1486614420,0
1486614480,0
1486614540,0
1486614600,0
1486614660,0
1486614720,0
1486614780,0
1486614840,0
1486614900,0
1486614960,0
1486615020,0
1486615080,0
1486615140,0
1486615200,0
1486615260,0
1486615320,0
1486615380,0
1486615440,0
1486615500,0
1486615560,0
1486615620,0
1486615680,0
1486615740,0
1486615800,0
1486615860,0
1486615920,0
1486615980,0
1486616040,0
1486616100,0
1486616160,0
1486616220,0
1486616280,0
1486616340,0
1486616400,0
1486616460,0
1486616520,0
1486616580,0
1486616640,0
1486616700,0
1486616760,0
1486616820,0
1486616880,0
1486616940,0
1486617000,0
1486617060,0
1486617120,0
1486617180,0
1486617240,0
1486617300,0
1486617360,0
1486617420,0
1486617480,0
1486617540,0
1486617600,0
1486617660,0
1486617720,0
1486617780,0
1486617840,0
1486617900,0
1486617960,0
1486618020,0
1486618080,0
1486618140,0
1486618200,0
1486618260,0
1486618320,0
1486618380,0
1486618440,0
1486618500,0
1486618560,0
1486618620,0
1486618680,0
1486618740,0
1486618800,0
1486618860,0
1486618920,0
1486618980,0
1486619040,0
1486619100,0
1486619160,0
1486619220,0
1486619280,0
1486619340,0
1486619400,0
1486619460,0
1486619520,0
1486619580,0
1486619640,0
1486619700,0
1486619760,0
1486619820,0
1486619880,0
1486619940,0
1486620000,0
1486620060,0
1486620120,0
1486620180,0
1486620240,0
1486620300,0
1486620360,0
1486620420,0
1486620480,0
1486620540,0
1486620600,0
1486620660,0
1486620720,0
1486620780,0
1486620840,0
1486620900,0
1486620960,0
1486621020,0
1486621080,0
1486621140,0
1486621200,0
1486621260,0
1486621320,0
1486621380,0
1486621440,0
1486621500,0
1486621560,0
1486621620,0
1486621680,0
1486621740,0
1486621800,0
1486621860,0
1486621920,0
1486621980,0
1486622040,0
1486622100,0
1486622160,0
1486622220,0
1486622280,0
1486622340,0
1486622400,0
1486622460,0
1486622520,0
1486622580,0
1486622640,0
1486622700,0
1486622760,0
1486622820,0
1486622880,0
1486622940,0
1486623000,0
1486623060,0
1486623120,0
1486623180,0
1486623240,0
1486623300,0
1486623360,0
1486623420,0
1486623480,0
1486623540,0
1486623600,0
1486623660,0
1486623720,0
1486623780,0
1486623840,0
1486623900,0
1486623960,0
1486624020,0
1486624080,0
1486624140,0
1486624200,0
1486624260,0
1486624320,0
1486624380,0
1486624440,0
1486624500,0
1486624560,0
1486624620,0
1486624680,0
1486624740,0
1486624800,0
1486624860,0
1486624920,0
1486624980,0
1486625040,0
1486625100,0
1486625160,0
1486625220,0
1486625280,0
1486625340,0
1486625400,0
1486625460,0
1486625520,0
1486625580,0
1486625640,0
1486625700,0
1486625760,0
1486625820,0
1486625880,0
1486625940,0
1486626000,0
1486626060,0
1486626120,0
1486626180,0
1486626240,0
1486626300,0
1486626360,0
1486626420,0
1486626480,0
1486626540,0
1486626600,0
1486626660,0
1486626720,0
1486626780,0
1486626840,0
1486626900,0
1486626960,0
1486627020,0
1486627080,0
1486627140,0
1486627200,0
1486627260,0
1486627320,0
1486627380,0
1486627440,0
1486627500,0
1486627560,0
1486627620,0
1486627680,0
1486627740,0
1486627800,0
1486627860,0
1486627920,0
1486627980,0
1486628040,0
1486628100,0
1486628160,0
1486628220,0
1486628280,0
1486628340,0
1486628400,0
1486628460,0
1486628520,0
1486628580,0
1486628640,0
1486628700,0
1486628760,0
1486628820,0
1486628880,0
1486628940,0
1486629000,0
1486629060,0
1486629120,0
1486629180,0
1486629240,0
1486629300,0
1486629360,0
1486629420,0
1486629480,0
1486629540,0
1486629600,0
1486629660,0
1486629720,0
1486629780,0
1486629840,0
1486629900,0
1486629960,0
1486630020,0
1486630080,0
1486630140,0
1486630200,0
1486630260,0
1486630320,0
1486630380,0
1486630440,0
1486630500,0
1486630560,0
1486630620,0
1486630680,0
1486630740,0
1486630800,0
1486630860,0
1486630920,0
1486630980,0
1486631040,0
1486631100,0
1486631160,0
1486631220,0
1486631280,0
1486631340,0
1486631400,0
1486631460,0
1486631520,0
1486631580,0
1486631640,0
1486631700,0
1486631760,0
1486631820,0
1486631880,0
1486631940,0
1486632000,0
1486632060,0
1486632120,0
1486632180,0
1486632240,0
1486632300,0
1486632360,0
1486632420,0
1486632480,0
1486632540,0
1486632600,0
1486632660,0
1486632720,0
1486632780,0
1486632840,0
1486632900,0
1486632960,0
1486633020,0
1486633080,0
1486633140,0
1486633200,0
1486633260,0
1486633320,0
1486633380,0
1486633440,0
1486633500,0
1486633560,0
1486633620,0
1486633680,0
1486633740,0
1486633800,0
1486633860,0
1486633920,0
1486633980,0
1486634040,0
1486634100,0
1486634160,0
1486634220,0
1486634280,0
1486634340,0
1486634400,0
1486634460,0
1486634520,0
1486634580,0
1486634640,0
1486634700,0
1486634760,0
1486634820,0
1486634880,0
1486634940,0
1486635000,0
1486635060,0
1486635120,0
1486635180,0
1486635240,0
1486635300,0
1486635360,0
1486635420,0
1486635480,0
1486635540,0
1486635600,0
1486635660,0
1486635720,0
1486635780,0
1486635840,0
1486635900,0
1486635960,0
1486636020,0
1486636080,0
1486636140,0
1486636200,0
1486636260,0
1486636320,0
1486636380,0
1486636440,0
1486636500,0
1486636560,0
1486636620,0
1486636680,0
1486636740,0
1486636800,0
1486636860,0
1486636920,0
1486636980,0
1486637040,0
1486637100,0
1486637160,0
1486637220,0
1486637280,0
1486637340,0
1486637400,0
1486637460,0
1486637520,0
1486637580,0
1486637640,0
1486637700,0
1486637760,0
1486637820,0
1486637880,0
1486637940,0
1486638000,0
1486638060,0
1486638120,0
1486638180,0
1486638240,0
1486638300,0
1486638360,0
1486638420,0
1486638480,0
1486638540,0
1486638600,0
1486638660,0
1486638720,0
1486638780,0
1486638840,0
1486638900,0
1486638960,0
1486639020,0
1486639080,0
1486639140,0
1486639200,0
1486639260,0
1486639320,0
1486639380,0
1486639440,0
1486639500,0
1486639560,0
1486639620,0
1486639680,0
1486639740,0
1486639800,0
1486639860,0
1486639920,0
1486639980,0
1486640040,0
1486640100,0
1486640160,0
1486640220,0
1486640280,0
1486640340,0
1486640400,0
1486640460,0
1486640520,0
1486640580,0
1486640640,0
1486640700,0
1486640760,0
1486640820,0
1486640880,0
1486640940,0
1486641000,0
1486641060,0
1486641120,0
1486641180,0
1486641240,0
1486641300,0
1486641360,0
1486641420,0
1486641480,0
1486641540,0
1486641600,0
1486641660,0
1486641720,0
1486641780,0
1486641840,0
1486641900,0
1486641960,0
1486642020,0
1486642080,0
1486642140,0
1486642200,0
1486642260,0
1486642320,0
1486642380,0
1486642440,0
1486642500,0
1486642560,0
1486642620,0
1486642680,0
1486642740,0
1486642800,0
1486642860,0
1486642920,0
1486642980,0
1486643040,0
1486643100,0
1486643160,0
1486643220,0
1486643280,0
1486643340,0
1486643400,0
1486643460,0
1486643520,0
1486643580,0
1486643640,0
1486643700,0
1486643760,0
1486643820,0
1486643880,0
1486643940,0
1486644000,0
1486644060,0
1486644120,0
1486644180,0
1486644240,0
1486644300,0
1486644360,0
1486644420,0
1486644480,0
1486644540,0
1486644600,0
1486644660,0
1486644720,0
1486644780,0
1486644840,0
1486644900,0
1486644960,0
1486645020,0
1486645080,0
1486645140,0
1486645200,0
1486645260,0
1486645320,0
1486645380,0
1486645440,0
1486645500,0
1486645560,0
1486645620,0
1486645680,0
1486645740,0
1486645800,0
1486645860,0
1486645920,0
1486645980,0
1486646040,0
1486646100,0
1486646160,0
1486646220,0
1486646280,0
1486646340,0
1486646400,0
1486646460,0
1486646520,0
1486646580,0
1486646640,0
1486646700,0
1486646760,0
1486646820,0
1486646880,0
1486646940,0
1486647000,0
1486647060,0
1486647120,0
1486647180,0
1486647240,0
1486647300,0
1486647360,0
1486647420,0
1486647480,0
1486647540,0
1486647600,0
1486647660,0
1486647720,0
1486647780,0
1486647840,0
1486647900,0
1486647960,0
1486648020,0
1486648080,0
1486648140,0
1486648200,0
1486648260,0
1486648320,0
1486648380,0
1486648440,0
1486648500,0
1486648560,0
1486648620,0
1486648680,0
1486648740,0
1486648800,0
1486648860,0
1486648920,0
1486648980,0
1486649040,0
1486649100,0
1486649160,0
1486649220,0
1486649280,0
1486649340,0
1486649400,0
1486649460,0
1486649520,0
1486649580,0
1486649640,0
1486649700,0
1486649760,0
1486649820,0
1486649880,0
1486649940,0
1486650000,0
1486650060,0
1486650120,0
1486650180,0
1486650240,0
1486650300,0
1486650360,0
1486650420,0
1486650480,0
1486650540,0
1486650600,0
1486650660,0
1486650720,0
1486650780,0
1486650840,0
1486650900,0
1486650960,0
1486651020,0
1486651080,0
1486651140,0
1486651200,0
1486651260,0
1486651320,0
1486651380,0
1486651440,0
1486651500,0
1486651560,0
1486651620,0
1486651680,0
1486651740,0
1486651800,0
1486651860,0
1486651920,0
1486651980,0
1486652040,0
1486652100,0
1486652160,0
1486652220,0
1486652280,0
1486652340,0
1486652400,0
1486652460,0
1486652520,0
1486652580,0
1486652640,0
1486652700,0
1486652760,0
1486652820,0
1486652880,0
1486652940,0
1486653000,0
1486653060,0
1486653120,0
1486653180,0
1486653240,0
1486653300,0
1486653360,0
1486653420,0
1486653480,0
1486653540,0
1486653600,0
1486653660,0
1486653720,0
1486653780,0
1486653840,0
1486653900,0
1486653960,0
1486654020,0
1486654080,0
1486654140,0
1486654200,0
1486654260,0
1486654320,0
1486654380,0
1486654440,0
1486654500,0
1486654560,0
1486654620,0
1486654680,0
1486654740,0
1486654800,0
1486654860,0
1486654920,0
1486654980,0
1486655040,0
1486655100,0
1486655160,0
1486655220,0
1486655280,0
1486655340,0
1486655400,0
1486655460,0
1486655520,0
1486655580,0
1486655640,0
1486655700,0
1486655760,0
1486655820,0
1486655880,0
1486655940,0
