time,distance
1494368640,0.0
1494368700,0.0
1494368760,0.0
1494368820,0.0
1494368880,0.0
1494368940,0.0
1494369000,0.0
1494369060,0.0
1494369120,0.0
1494369180,0.0
1494369240,0.0
1494369300,0.0
1494369360,0.0
1494369420,0.0
1494369480,0.0
1494369540,0.0
1494369600,0.0
1494369660,0.0
1494369720,0.0
1494369780,0.0
1494369840,0.0
1494369900,0.0
1494369960,0.0
1494370020,0.0
1494370080,0.0
1494370140,0.0
1494370200,0.0
1494370260,0.0
1494370320,0.0
1494370380,0.0
1494370440,0.0
1494370500,0.0
1494370560,0.0
1494370620,0.0
1494370680,0.0
1494370740,0.0
1494370800,0.0
1494370860,0.0
1494370920,0.0
1494370980,0.0
1494371040,0.0
1494371100,0.0
1494371160,0.0
1494371220,0.0
1494371280,0.0
1494371340,0.0
1494371400,0.0
1494371460,0.0
1494371520,0.0
1494371580,0.0044999998062849045
1494371640,0.0
1494371700,0.0
1494371760,0.0
1494371820,0.0
1494371880,0.0
1494371940,0.0
1494372000,0.0
1494372060,0.0
1494372120,0.0
1494372180,0.0
1494372240,0.0
1494372300,0.0
1494372360,0.0
1494372420,0.0
1494372480,0.0
1494372540,0.0
1494372600,0.0
1494372660,0.0
1494372720,0.0
1494372780,0.0
1494372840,0.0
1494372900,0.0
1494372960,0.0
1494373020,0.0
1494373080,0.0
1494373140,0.0
1494373200,0.0
1494373260,0.0
1494373320,0.0
1494373380,0.0
1494373440,0.0
1494373500,0.0
1494373560,0.0
1494373620,0.0
1494373680,0.0
1494373740,0.0
1494373800,0.0
1494373860,0.0
1494373920,0.0
1494373980,0.0
1494374040,0.0
1494374100,0.0
1494374160,0.0
1494374220,0.0
1494374280,0.0
1494374340,0.0
1494374400,0.0
1494374460,0.0
1494374520,0.0
1494374580,0.0
1494374640,0.0
1494374700,0.0
1494374760,0.0
1494374820,0.006800000090152025
1494374880,0.006000000052154064
1494374940,0.0
1494375000,0.006800000090152025
1494375060,0.0
1494375120,0.0
1494375180,0.0
1494375240,0.0
1494375300,0.0
1494375360,0.0
1494375420,0.0
1494375480,0.0
1494375540,0.0
1494375600,0.01290000043809414
1494375660,0.0
1494375720,0.009100000374019146
1494375780,0.0
1494375840,0.03790000081062317
1494375900,0.02199999988079071
1494375960,0.06599999964237213
1494376020,0.04019999876618385
1494376080,0.06520000100135802
1494376140,0.006800000090152025
1494376200,0.0
1494376260,0.0
1494376320,0.03940000012516976
1494376380,0.061400000005960464
1494376440,0.008299999870359898
1494376500,0.008299999870359898
1494376560,0.02800000086426735
1494376620,0.0052999998442828655
1494376680,0.027300000190734863
1494376740,0.016599999740719795
1494376800,0.02580000087618828
1494376860,0.06369999796152115
1494376920,0.01510000042617321
1494376980,0.046999998390674584
1494377040,0.014399999752640724
1494377100,0.0
1494377160,0.0
1494377220,0.0
1494377280,0.01360000018030405
1494377340,0.0
1494377400,0.0
1494377460,0.0044999998062849045
1494377520,0.0
1494377580,0.0074999998323619374
1494377640,0.0
1494377700,0.0
1494377760,0.0
1494377820,0.0
1494377880,0.0
1494377940,0.0
1494378000,0.0
1494378060,0.0
1494378120,0.0
1494378180,0.0
1494378240,0.0
1494378300,0.0
1494378360,0.0
1494378420,0.0
1494378480,0.0
1494378540,0.0
1494378600,0.0
1494378660,0.0
1494378720,0.0
1494378780,0.0
1494378840,0.0
1494378900,0.0
1494378960,0.0
1494379020,0.0
1494379080,0.0
1494379140,0.0
1494379200,0.0
1494379260,0.0
1494379320,0.0
1494379380,0.0
1494379440,0.0
1494379500,0.0
1494379560,0.0
1494379620,0.0
1494379680,0.0
1494379740,0.0
1494379800,0.0
1494379860,0.0
1494379920,0.0
1494379980,0.0
1494380040,0.0
1494380100,0.0
1494380160,0.0044999998062849045
1494380220,0.0
1494380280,0.0
1494380340,0.0
1494380400,0.0
1494380460,0.0
1494380520,0.0
1494380580,0.0
1494380640,0.0
1494380700,0.0
1494380760,0.0
1494380820,0.0
1494380880,0.0
1494380940,0.0
1494381000,0.0
1494381060,0.008299999870359898
1494381120,0.000699999975040555
1494381180,0.0
1494381240,0.0
1494381300,0.0
1494381360,0.0
1494381420,0.0
1494381480,0.0
1494381540,0.0
1494381600,0.0
1494381660,0.0
1494381720,0.0
1494381780,0.0
1494381840,0.009800000116229056
1494381900,0.0
1494381960,0.0
1494382020,0.0
1494382080,0.0
1494382140,0.0
1494382200,0.0
1494382260,0.006000000052154064
1494382320,0.0
1494382380,0.0
1494382440,0.0
1494382500,0.0
1494382560,0.0
1494382620,0.0
1494382680,0.0
1494382740,0.0
1494382800,0.0
1494382860,0.0
1494382920,0.0
1494382980,0.0
1494383040,0.0
1494383100,0.0
1494383160,0.0
1494383220,0.0
1494383280,0.0
1494383340,0.0
1494383400,0.0
1494383460,0.0
1494383520,0.0
1494383580,0.0
1494383640,0.0
1494383700,0.0
1494383760,0.0
1494383820,0.0
1494383880,0.0
1494383940,0.0
1494384000,0.0
1494384060,0.0
1494384120,0.0
1494384180,0.003000000026077032
1494384240,0.0
1494384300,0.0
1494384360,0.0
1494384420,0.0
1494384480,0.0
1494384540,0.0
1494384600,0.0
1494384660,0.0
1494384720,0.0
1494384780,0.0
1494384840,0.0
1494384900,0.0
1494384960,0.0
1494385020,0.0
1494385080,0.0
1494385140,0.0
1494385200,0.0
1494385260,0.0
1494385320,0.0
1494385380,0.0
1494385440,0.0
1494385500,0.0044999998062849045
1494385560,0.000699999975040555
1494385620,0.0
1494385680,0.0
1494385740,0.0
1494385800,0.0
1494385860,0.0
1494385920,0.008299999870359898
1494385980,0.0
1494386040,0.0
1494386100,0.0
1494386160,0.0
1494386220,0.0
1494386280,0.0
1494386340,0.0
1494386400,0.0052999998442828655
1494386460,0.0052999998442828655
1494386520,0.0
1494386580,0.0
1494386640,0.0
1494386700,0.0
1494386760,0.0
1494386820,0.011300000362098215
1494386880,0.021199999377131462
1494386940,0.02879999950528145
1494387000,0.02800000086426735
1494387060,0.061400000005960464
1494387120,0.05539999902248383
1494387180,0.027300000190734863
1494387240,0.0227000005543232
1494387300,0.027300000190734863
1494387360,0.04850000143051148
1494387420,0.02800000086426735
1494387480,0.05609999969601631
1494387540,0.046199999749660485
1494387600,0.008299999870359898
1494387660,0.021199999377131462
1494387720,0.05000000074505806
1494387780,0.027300000190734863
1494387840,0.0
1494387900,0.0
1494387960,0.0
1494388020,0.0
1494388080,0.0
1494388140,0.0
1494388200,0.0
1494388260,0.0
1494388320,0.0
1494388380,0.0
1494388440,0.0
1494388500,0.0
1494388560,0.0044999998062849045
1494388620,0.0
1494388680,0.0
1494388740,0.011300000362098215
1494388800,0.053800001740455634
1494388860,0.0812000036239624
1494388920,0.07739999890327454
1494388980,0.032600000500679016
1494389040,0.01970000006258488
1494389100,0.03869999945163727
1494389160,0.01510000042617321
1494389220,0.0584000013768673
1494389280,0.0044999998062849045
1494389340,0.02199999988079071
1494389400,0.06520000100135802
1494389460,0.0689999982714653
1494389520,0.046199999749660485
1494389580,0.0340999998152256
1494389640,0.06830000132322311
1494389700,0.04930000007152557
1494389760,0.027300000190734863
1494389820,0.006800000090152025
1494389880,0.017400000244379044
1494389940,0.0
1494390000,0.0044999998062849045
1494390060,0.0052999998442828655
1494390120,0.006800000090152025
1494390180,0.0
1494390240,0.0
1494390300,0.0
1494390360,0.0
1494390420,0.0
1494390480,0.02419999986886978
1494390540,0.02800000086426735
1494390600,0.0
1494390660,0.0
1494390720,0.0
1494390780,0.0
1494390840,0.0
1494390900,0.0
1494390960,0.0
1494391020,0.0
1494391080,0.0
1494391140,0.0
1494391200,0.0
1494391260,0.0
1494391320,0.0
1494391380,0.0
1494391440,0.0
1494391500,0.0
1494391560,0.0
1494391620,0.0
1494391680,0.0
1494391740,0.0
1494391800,0.0
1494391860,0.0
1494391920,0.0
1494391980,0.0
1494392040,0.0
1494392100,0.0
1494392160,0.0
1494392220,0.0
1494392280,0.0
1494392340,0.0
1494392400,0.0
1494392460,0.0
1494392520,0.0
1494392580,0.0
1494392640,0.0
1494392700,0.0
1494392760,0.0
1494392820,0.0
1494392880,0.0
1494392940,0.0
1494393000,0.0
1494393060,0.0
1494393120,0.0
1494393180,0.0
1494393240,0.0
1494393300,0.0
1494393360,0.0
1494393420,0.0
1494393480,0.0
1494393540,0.0074999998323619374
1494393600,0.009800000116229056
1494393660,0.01820000074803829
1494393720,0.0044999998062849045
1494393780,0.0
1494393840,0.0
1494393900,0.0
1494393960,0.0
1494394020,0.0
1494394080,0.0
1494394140,0.0
1494394200,0.0
1494394260,0.0
1494394320,0.0
1494394380,0.0
1494394440,0.010599999688565731
1494394500,0.0
1494394560,0.0
1494394620,0.0
1494394680,0.0
1494394740,0.0
1494394800,0.0
1494394860,0.0
1494394920,0.0
1494394980,0.0
1494395040,0.0
1494395100,0.0
1494395160,0.0
1494395220,0.0
1494395280,0.0
1494395340,0.0
1494395400,0.0
1494395460,0.0
1494395520,0.0
1494395580,0.0
1494395640,0.0
1494395700,0.0
1494395760,0.0
1494395820,0.0
1494395880,0.0
1494395940,0.0
1494396000,0.0
1494396060,0.0
1494396120,0.0
1494396180,0.0
1494396240,0.0
1494396300,0.0
1494396360,0.0
1494396420,0.0
1494396480,0.0
1494396540,0.0
1494396600,0.0
1494396660,0.0
1494396720,0.0
1494396780,0.0
1494396840,0.0
1494396900,0.0
1494396960,0.0
1494397020,0.0
1494397080,0.0
1494397140,0.0
1494397200,0.0
1494397260,0.0
1494397320,0.0
1494397380,0.0
1494397440,0.0
1494397500,0.0
1494397560,0.0
1494397620,0.0
1494397680,0.0
1494397740,0.0
1494397800,0.0
1494397860,0.02649999968707561
1494397920,0.02199999988079071
1494397980,0.0
1494398040,0.06830000132322311
1494398100,0.0697999969124794
1494398160,0.014399999752640724
1494398220,0.011300000362098215
1494398280,0.03790000081062317
1494398340,0.08799999952316284
1494398400,0.0333000011742115
1494398460,0.02580000087618828
1494398520,0.01820000074803829
1494398580,0.029600000008940693
1494398640,0.003000000026077032
1494398700,0.0074999998323619374
1494398760,0.0
1494398820,0.0
1494398880,0.0
1494398940,0.009800000116229056
1494399000,0.0052999998442828655
1494399060,0.0
1494399120,0.006000000052154064
1494399180,0.0
1494399240,0.0
1494399300,0.0
1494399360,0.0
1494399420,0.0
1494399480,0.0
1494399540,0.0
1494399600,0.0
1494399660,0.0
1494399720,0.0
1494399780,0.0
1494399840,0.0
1494399900,0.0
1494399960,0.0
1494400020,0.0
1494400080,0.0
1494400140,0.0
1494400200,0.0
1494400260,0.0
1494400320,0.0
1494400380,0.0
1494400440,0.0
1494400500,0.0
1494400560,0.0
1494400620,0.0
1494400680,0.0052999998442828655
1494400740,0.0
1494400800,0.0
1494400860,0.0
1494400920,0.0
1494400980,0.0
1494401040,0.0
1494401100,0.003000000026077032
1494401160,0.0
1494401220,0.0
1494401280,0.0
1494401340,0.0
1494401400,0.0044999998062849045
1494401460,0.0044999998062849045
1494401520,0.0037000000011175867
1494401580,0.0
1494401640,0.018899999558925632
1494401700,0.0
1494401760,0.0
1494401820,0.0
1494401880,0.0
1494401940,0.0
1494402000,0.0
1494402060,0.0
1494402120,0.0
1494402180,0.0
1494402240,0.0
1494402300,0.0
1494402360,0.0
1494402420,0.0
1494402480,0.0
1494402540,0.0
1494402600,0.0
1494402660,0.0
1494402720,0.0
1494402780,0.0
1494402840,0.0
1494402900,0.0
1494402960,0.0
1494403020,0.0
1494403080,0.009100000374019146
1494403140,0.009800000116229056
1494403200,0.042500000447034836
1494403260,0.02580000087618828
1494403320,0.0333000011742115
1494403380,0.01970000006258488
1494403440,0.050799999386072166
1494403500,0.06830000132322311
1494403560,0.053100001066923135
1494403620,0.05539999902248383
1494403680,0.05990000069141387
1494403740,0.061400000005960464
1494403800,0.057700000703334815
1494403860,0.1533000022172928
1494403920,0.18729999661445615
1494403980,0.18359999358654025
1494404040,0.1860000044107437
1494404100,0.1834000051021576
1494404160,0.18170000612735748
1494404220,0.18690000474452967
1494404280,0.1891999989748001
1494404340,0.1876000016927719
1494404400,0.1898999959230423
1494404460,0.17100000381469727
1494404520,0.07940000295639038
1494404580,0.07419999688863754
1494404640,0.008999999612569809
1494404700,0.0054999999701976785
1494404760,0.014000000432133676
1494404820,0.0017999999690800905
1494404880,0.009499999694526196
1494404940,0.03530000150203705
1494405000,0.016000000759959217
1494405060,0.0052999998442828655
1494405120,0.024399999529123303
1494405180,0.016300000250339508
1494405240,0.003599999938160181
1494405300,0.017000000923871994
1494405360,0.0
1494405420,0.014999999664723871
1494405480,0.007600000128149986
1494405540,0.0130000002682209
1494405600,0.0074999998323619374
1494405660,0.006399999838322401
1494405720,0.0
1494405780,0.0024000001139938827
1494405840,0.01590000092983246
1494405900,0.02879999950528145
1494405960,0.018899999558925632
1494406020,0.0074999998323619374
1494406080,0.01820000074803829
1494406140,0.046999998390674584
1494406200,0.042500000447034836
1494406260,0.07590000331401825
1494406320,0.06669999659061432
1494406380,0.000699999975040555
1494406440,0.046999998390674584
1494406500,0.07360000163316728
1494406560,0.01360000018030405
1494406620,0.03869999945163727
1494406680,0.006800000090152025
1494406740,0.0
1494406800,0.0044999998062849045
1494406860,0.0
1494406920,0.0074999998323619374
1494406980,0.0
1494407040,0.0074999998323619374
1494407100,0.0
1494407160,0.0
1494407220,0.0
1494407280,0.0
1494407340,0.003000000026077032
1494407400,0.006000000052154064
1494407460,0.003000000026077032
1494407520,0.02199999988079071
1494407580,0.011300000362098215
1494407640,0.0
1494407700,0.0
1494407760,0.0
1494407820,0.0
1494407880,0.0
1494407940,0.0
1494408000,0.0
1494408060,0.0
1494408120,0.0
1494408180,0.0
1494408240,0.0
1494408300,0.0
1494408360,0.0
1494408420,0.0
1494408480,0.0
1494408540,0.0
1494408600,0.0
1494408660,0.0
1494408720,0.0
1494408780,0.0
1494408840,0.02800000086426735
1494408900,0.0052999998442828655
1494408960,0.0348999984562397
1494409020,0.06520000100135802
1494409080,0.05539999902248383
1494409140,0.0689999982714653
1494409200,0.06369999796152115
1494409260,0.053800001740455634
1494409320,0.0584000013768673
1494409380,0.020400000736117363
1494409440,0.02580000087618828
1494409500,0.03640000149607658
1494409560,0.054600000381469734
1494409620,0.0689999982714653
1494409680,0.0
1494409740,0.0
1494409800,0.0
1494409860,0.05229999870061874
1494409920,0.02580000087618828
1494409980,0.0
1494410040,0.0
1494410100,0.0
1494410160,0.0
1494410220,0.0
1494410280,0.0
1494410340,0.0
1494410400,0.0052999998442828655
1494410460,0.0
1494410520,0.0
1494410580,0.0
1494410640,0.0
1494410700,0.0
1494410760,0.0
1494410820,0.016599999740719795
1494410880,0.06369999796152115
1494410940,0.07890000194311142
1494411000,0.02649999968707561
1494411060,0.016599999740719795
1494411120,0.05689999833703041
1494411180,0.06069999933242797
1494411240,0.07739999890327454
1494411300,0.08340000361204147
1494411360,0.0803999975323677
1494411420,0.054600000381469734
1494411480,0.031099999323487282
1494411540,0.0
1494411600,0.0
1494411660,0.0
1494411720,0.0
1494411780,0.0
1494411840,0.0
1494411900,0.0
1494411960,0.0
1494412020,0.01209999993443489
1494412080,0.006800000090152025
1494412140,0.0
1494412200,0.0
1494412260,0.0
1494412320,0.0
1494412380,0.008299999870359898
1494412440,0.0
1494412500,0.0
1494412560,0.0
1494412620,0.0
1494412680,0.0
1494412740,0.0
1494412800,0.0
1494412860,0.006000000052154064
1494412920,0.03940000012516976
1494412980,0.003000000026077032
1494413040,0.06520000100135802
1494413100,0.07050000131130219
1494413160,0.02580000087618828
1494413220,0.021199999377131462
1494413280,0.008299999870359898
1494413340,0.01290000043809414
1494413400,0.027300000190734863
1494413460,0.044700000435113914
1494413520,0.0584000013768673
1494413580,0.07280000299215318
1494413640,0.07429999858140945
1494413700,0.02199999988079071
1494413760,0.003000000026077032
1494413820,0.0
1494413880,0.0
1494413940,0.0
1494414000,0.0
1494414060,0.0
1494414120,0.0
1494414180,0.0
1494414240,0.0
1494414300,0.0
1494414360,0.0
1494414420,0.0
1494414480,0.0
1494414540,0.0
1494414600,0.0
1494414660,0.0
1494414720,0.0
1494414780,0.0
1494414840,0.0
1494414900,0.0
1494414960,0.0
1494415020,0.0
1494415080,0.0
1494415140,0.0
1494415200,0.0
1494415260,0.0
1494415320,0.0
1494415380,0.0
1494415440,0.0
1494415500,0.0
1494415560,0.0
1494415620,0.0
1494415680,0.0
1494415740,0.0
1494415800,0.006800000090152025
1494415860,0.0
1494415920,0.0
1494415980,0.0044999998062849045
1494416040,0.0
1494416100,0.0
1494416160,0.0
1494416220,0.0
1494416280,0.0
1494416340,0.0
1494416400,0.0
1494416460,0.0
1494416520,0.0
1494416580,0.0
1494416640,0.0
1494416700,0.0
1494416760,0.0
1494416820,0.0
1494416880,0.0
1494416940,0.0
1494417000,0.009100000374019146
1494417060,0.0
1494417120,0.0
1494417180,0.0
1494417240,0.0
1494417300,0.0
1494417360,0.0
1494417420,0.0
1494417480,0.0
1494417540,0.016599999740719795
1494417600,0.03640000149607658
1494417660,0.01209999993443489
1494417720,0.0
1494417780,0.0
1494417840,0.0
1494417900,0.0
1494417960,0.0
1494418020,0.010599999688565731
1494418080,0.0
1494418140,0.0
1494418200,0.0052999998442828655
1494418260,0.0
1494418320,0.0
1494418380,0.0
1494418440,0.0
1494418500,0.0
1494418560,0.0
1494418620,0.0
1494418680,0.0
1494418740,0.0
1494418800,0.0
1494418860,0.0
1494418920,0.0
1494418980,0.0
1494419040,0.0
1494419100,0.01360000018030405
1494419160,0.0
1494419220,0.003000000026077032
1494419280,0.0044999998062849045
1494419340,0.0
1494419400,0.0
1494419460,0.0
1494419520,0.0
1494419580,0.0
1494419640,0.0
1494419700,0.0
1494419760,0.0
1494419820,0.0
1494419880,0.0
1494419940,0.0
1494420000,0.0
1494420060,0.0
1494420120,0.0
1494420180,0.0
1494420240,0.0
1494420300,0.0
1494420360,0.0
1494420420,0.0052999998442828655
1494420480,0.0
1494420540,0.0
1494420600,0.0
1494420660,0.0
1494420720,0.0
1494420780,0.0
1494420840,0.0
1494420900,0.0
1494420960,0.0
1494421020,0.0
1494421080,0.0
1494421140,0.0
1494421200,0.0
1494421260,0.0
1494421320,0.0052999998442828655
1494421380,0.0
1494421440,0.0
1494421500,0.008299999870359898
1494421560,0.0
1494421620,0.0
1494421680,0.0
1494421740,0.0
1494421800,0.0
1494421860,0.0
1494421920,0.0
1494421980,0.0
1494422040,0.0
1494422100,0.0
1494422160,0.0
1494422220,0.0
1494422280,0.0
1494422340,0.0
1494422400,0.0
1494422460,0.0
1494422520,0.0
1494422580,0.0
1494422640,0.0
1494422700,0.0
1494422760,0.0
1494422820,0.0
1494422880,0.0
1494422940,0.0
1494423000,0.0
1494423060,0.0
1494423120,0.0
1494423180,0.0
1494423240,0.0
1494423300,0.0
1494423360,0.0
1494423420,0.0
1494423480,0.0
1494423540,0.0
1494423600,0.0
1494423660,0.0
1494423720,0.0
1494423780,0.0
1494423840,0.0
1494423900,0.0
1494423960,0.0
1494424020,0.0
1494424080,0.0
1494424140,0.0
1494424200,0.0
1494424260,0.0
1494424320,0.0
1494424380,0.04399999976158142
1494424440,0.05689999833703041
1494424500,0.0697999969124794
1494424560,0.01820000074803829
1494424620,0.0
1494424680,0.0
1494424740,0.0
1494424800,0.02580000087618828
1494424860,0.016599999740719795
1494424920,0.046199999749660485
1494424980,0.01209999993443489
1494425040,0.009100000374019146
1494425100,0.006000000052154064
1494425160,0.0
1494425220,0.0
1494425280,0.0
1494425340,0.030300000682473183
1494425400,0.0
1494425460,0.0
1494425520,0.0
1494425580,0.0
1494425640,0.0
1494425700,0.0
1494425760,0.0
1494425820,0.0
1494425880,0.0
1494425940,0.0
1494426000,0.0
1494426060,0.0
1494426120,0.011300000362098215
1494426180,0.011300000362098215
1494426240,0.04019999876618385
1494426300,0.07280000299215318
1494426360,0.0
1494426420,0.0
1494426480,0.0
1494426540,0.0
1494426600,0.0
1494426660,0.021199999377131462
1494426720,0.01510000042617321
1494426780,0.0
1494426840,0.0
1494426900,0.0
1494426960,0.0
1494427020,0.0
1494427080,0.0
1494427140,0.016599999740719795
1494427200,0.0
1494427260,0.0
1494427320,0.0
1494427380,0.0
1494427440,0.0
1494427500,0.0
1494427560,0.0
1494427620,0.0
1494427680,0.0
1494427740,0.0
1494427800,0.0
1494427860,0.0
1494427920,0.0
1494427980,0.0
1494428040,0.0
1494428100,0.0
1494428160,0.0
1494428220,0.0
1494428280,0.0
1494428340,0.0
1494428400,0.0
1494428460,0.0
1494428520,0.0
1494428580,0.0
1494428640,0.0
1494428700,0.0
1494428760,0.0
1494428820,0.0
1494428880,0.0
1494428940,0.0
1494429000,0.0
1494429060,0.0
1494429120,0.0
1494429180,0.0
1494429240,0.0
1494429300,0.0
1494429360,0.0
1494429420,0.0
1494429480,0.0
1494429540,0.0
