time,distance
1483816380,0
1483816440,0
1483816500,0
1483816560,0
1483816620,0
1483816680,0
1483816740,0
1483816800,0
1483816860,0
1483816920,0
1483816980,0
1483817040,0
1483817100,0
1483817160,0
1483817220,0
1483817280,0
1483817340,0
1483817400,0
1483817460,0
1483817520,0
1483817580,0
1483817640,0
1483817700,0
1483817760,0
1483817820,0
1483817880,0
1483817940,0
1483818000,0
1483818060,0
1483818120,0
1483818180,0
1483818240,0
1483818300,0
1483818360,0
1483818420,0
1483818480,0
1483818540,0
1483818600,0
1483818660,0
1483818720,0
1483818780,0
1483818840,0
1483818900,0
1483818960,0
1483819020,0
1483819080,0
1483819140,0
1483819200,0
1483819260,0
1483819320,0
1483819380,0
1483819440,0
1483819500,0
1483819560,0
1483819620,0
1483819680,0
1483819740,0
1483819800,0
1483819860,0
1483819920,0
1483819980,0
1483820040,0
1483820100,0
1483820160,0
1483820220,0
1483820280,0
1483820340,0
1483820400,0
1483820460,0
1483820520,0
1483820580,0
1483820640,0
1483820700,0
1483820760,0
1483820820,0
1483820880,0
1483820940,0
1483821000,0
1483821060,0
1483821120,0
1483821180,0
1483821240,0
1483821300,0
1483821360,0
1483821420,0
1483821480,0
1483821540,0
1483821600,0
1483821660,0
1483821720,0
1483821780,0
1483821840,0
1483821900,0
1483821960,0
1483822020,0
1483822080,0
1483822140,0
1483822200,0
1483822260,0
1483822320,0
1483822380,0
1483822440,0
1483822500,0
1483822560,0
1483822620,0
1483822680,0
1483822740,0
1483822800,0
1483822860,0
1483822920,0
1483822980,0
1483823040,0
1483823100,0
1483823160,0
1483823220,0
1483823280,0
1483823340,0
1483823400,0
1483823460,0
1483823520,0
1483823580,0
1483823640,0
1483823700,0
1483823760,0
1483823820,0
1483823880,0
1483823940,0
1483824000,0
1483824060,0
1483824120,0
1483824180,0
1483824240,0
1483824300,0
1483824360,0
1483824420,0
1483824480,0
1483824540,0
1483824600,0
1483824660,0
1483824720,0
1483824780,0
1483824840,0
1483824900,0
1483824960,0
1483825020,0
1483825080,0
1483825140,0
1483825200,0
1483825260,0
1483825320,0
1483825380,0
1483825440,0
1483825500,0
1483825560,0
1483825620,0
1483825680,0
1483825740,0
1483825800,0
1483825860,0
1483825920,0
1483825980,0
1483826040,0
1483826100,0
1483826160,0
1483826220,0
1483826280,0
1483826340,0
1483826400,0
1483826460,0
1483826520,0
1483826580,0
1483826640,0
1483826700,0
1483826760,0
1483826820,0
1483826880,0
1483826940,0
1483827000,0
1483827060,0
1483827120,0
1483827180,0
1483827240,0
1483827300,0
1483827360,0
1483827420,0
1483827480,0
1483827540,0
1483827600,0
1483827660,0
1483827720,0
1483827780,0
1483827840,0
1483827900,0
1483827960,0
1483828020,0
1483828080,0
1483828140,0
1483828200,0
1483828260,0
1483828320,0
1483828380,0
1483828440,0
1483828500,0
1483828560,0
1483828620,0
1483828680,0
1483828740,0
1483828800,0
1483828860,0
1483828920,0
1483828980,0
1483829040,0
1483829100,0
1483829160,0
1483829220,0
1483829280,0
1483829340,0
1483829400,0
1483829460,0
1483829520,0
1483829580,0
1483829640,0
1483829700,0
1483829760,0
1483829820,0
1483829880,0
1483829940,0
1483830000,0
1483830060,0
1483830120,0
1483830180,0
1483830240,0
1483830300,0
1483830360,0
1483830420,0
1483830480,0
1483830540,0
1483830600,0
1483830660,0
1483830720,0
1483830780,0
1483830840,0
1483830900,0
1483830960,0
1483831020,0
1483831080,0
1483831140,0
1483831200,0
1483831260,0
1483831320,0
1483831380,0
1483831440,0
1483831500,0
1483831560,0
1483831620,0
1483831680,0
1483831740,0
1483831800,0
1483831860,0
1483831920,0
1483831980,0
1483832040,0
1483832100,0
1483832160,0
1483832220,0
1483832280,0
1483832340,0
1483832400,0
1483832460,0
1483832520,0
1483832580,0
1483832640,0
1483832700,0
1483832760,0
1483832820,0
1483832880,0
1483832940,0
1483833000,0
1483833060,0
1483833120,0
1483833180,0
1483833240,0
1483833300,0
1483833360,0
1483833420,0
1483833480,0
1483833540,0
1483833600,0
1483833660,0
1483833720,0
1483833780,0
1483833840,0
1483833900,0
1483833960,0
1483834020,0
1483834080,0
1483834140,0
1483834200,0
1483834260,0
1483834320,0
1483834380,0
1483834440,0
1483834500,0
1483834560,0
1483834620,0
1483834680,0
1483834740,0
1483834800,0
1483834860,0
1483834920,0
1483834980,0
1483835040,0
1483835100,0
1483835160,0
1483835220,0
1483835280,0
1483835340,0
1483835400,0
1483835460,0
1483835520,0
1483835580,0
1483835640,0
1483835700,0
1483835760,0
1483835820,0
1483835880,0
1483835940,0
1483836000,0
1483836060,0
1483836120,0
1483836180,0
1483836240,0
1483836300,0
1483836360,0
1483836420,0
1483836480,0
1483836540,0
1483836600,0
1483836660,0
1483836720,0
1483836780,0
1483836840,0
1483836900,0
1483836960,0
1483837020,0
1483837080,0
1483837140,0
1483837200,0
1483837260,0
1483837320,0
1483837380,0
1483837440,0
1483837500,0
1483837560,0
1483837620,0
1483837680,0
1483837740,0
1483837800,0
1483837860,0
1483837920,0
1483837980,0
1483838040,0
1483838100,0
1483838160,0
1483838220,0
1483838280,0
1483838340,0
1483838400,0
1483838460,0
1483838520,0
1483838580,0
1483838640,0
1483838700,0
1483838760,0
1483838820,0
1483838880,0
1483838940,0
1483839000,0
1483839060,0
1483839120,0
1483839180,0
1483839240,0
1483839300,0
1483839360,0
1483839420,0
1483839480,0
1483839540,0
1483839600,0
1483839660,0
1483839720,0
1483839780,0
1483839840,0
1483839900,0
1483839960,0
1483840020,0
1483840080,0
1483840140,0
1483840200,0
1483840260,0
1483840320,0
1483840380,0
1483840440,0
1483840500,0
1483840560,0
1483840620,0
1483840680,0
1483840740,0
1483840800,0
1483840860,0
1483840920,0
1483840980,0
1483841040,0
1483841100,0
1483841160,0
1483841220,0
1483841280,0
1483841340,0
1483841400,0
1483841460,0
1483841520,0
1483841580,0
1483841640,0
1483841700,0
1483841760,0
1483841820,0
1483841880,0
1483841940,0
1483842000,0
1483842060,0
1483842120,0
1483842180,0
1483842240,0
1483842300,0
1483842360,0
1483842420,0
1483842480,0
1483842540,0
1483842600,0
1483842660,0
1483842720,0
1483842780,0
1483842840,0
1483842900,0
1483842960,0
1483843020,0
1483843080,0
1483843140,0
1483843200,0
1483843260,0
1483843320,0
1483843380,0
1483843440,0
1483843500,0
1483843560,0
1483843620,0
1483843680,0
1483843740,0
1483843800,0
1483843860,0
1483843920,0
1483843980,0
1483844040,0
1483844100,0
1483844160,0
1483844220,0
1483844280,0
1483844340,0
1483844400,0
1483844460,0
1483844520,0
1483844580,0
1483844640,0
1483844700,0
1483844760,0
1483844820,0
1483844880,0
1483844940,0
1483845000,0
1483845060,0
1483845120,0
1483845180,0
1483845240,0
1483845300,0
1483845360,0
1483845420,0
1483845480,0
1483845540,0
1483845600,0
1483845660,0
1483845720,0
1483845780,0
1483845840,0
1483845900,0
1483845960,0
1483846020,0
1483846080,0
1483846140,0
1483846200,0
1483846260,0
1483846320,0
1483846380,0
1483846440,0
1483846500,0
1483846560,0
1483846620,0
1483846680,0
1483846740,0
1483846800,0
1483846860,0
1483846920,0
1483846980,0
1483847040,0
1483847100,0
1483847160,0
1483847220,0
1483847280,0
1483847340,0
1483847400,0
1483847460,0
1483847520,0
1483847580,0
1483847640,0
1483847700,0
1483847760,0
1483847820,0
1483847880,0
1483847940,0
1483848000,0
1483848060,0
1483848120,0
1483848180,0
1483848240,0
1483848300,0
1483848360,0
1483848420,0
1483848480,0
1483848540,0
1483848600,0
1483848660,0
1483848720,0
1483848780,0
1483848840,0
1483848900,0
1483848960,0
1483849020,0
1483849080,0
1483849140,0
1483849200,0
1483849260,0
1483849320,0
1483849380,0
1483849440,0
1483849500,0
1483849560,0
1483849620,0
1483849680,0
1483849740,0
1483849800,0
1483849860,0
1483849920,0
1483849980,0
1483850040,0
1483850100,0
1483850160,0
1483850220,0
1483850280,0
1483850340,0
1483850400,0
1483850460,0
1483850520,0
1483850580,0
1483850640,0
1483850700,0
1483850760,0
1483850820,0
1483850880,0
1483850940,0
1483851000,0
1483851060,0
1483851120,0
1483851180,0
1483851240,0
1483851300,0
1483851360,0
1483851420,0
1483851480,0
1483851540,0
1483851600,0
1483851660,0
1483851720,0
1483851780,0
1483851840,0
1483851900,0
1483851960,0
1483852020,0
1483852080,0
1483852140,0
1483852200,0
1483852260,0
1483852320,0
1483852380,0
1483852440,0
1483852500,0
1483852560,0
1483852620,0
1483852680,0
1483852740,0
1483852800,0
1483852860,0
1483852920,0
1483852980,0
1483853040,0
1483853100,0
1483853160,0
1483853220,0
1483853280,0
1483853340,0
1483853400,0
1483853460,0
1483853520,0
1483853580,0
1483853640,0
1483853700,0
1483853760,0
1483853820,0
1483853880,0
1483853940,0
1483854000,0
1483854060,0
1483854120,0
1483854180,0
1483854240,0
1483854300,0
1483854360,0
1483854420,0
1483854480,0
1483854540,0
1483854600,0
1483854660,0
1483854720,0
1483854780,0
1483854840,0
1483854900,0
1483854960,0
1483855020,0
1483855080,0
1483855140,0
1483855200,0
1483855260,0
1483855320,0
1483855380,0
1483855440,0
1483855500,0
1483855560,0
1483855620,0
1483855680,0
1483855740,0
1483855800,0
1483855860,0
1483855920,0
1483855980,0
1483856040,0
1483856100,0
1483856160,0
1483856220,0
1483856280,0
1483856340,0
1483856400,0
1483856460,0
1483856520,0
1483856580,0
1483856640,0
1483856700,0
1483856760,0
1483856820,0
1483856880,0
1483856940,0
1483857000,0
1483857060,0
1483857120,0
1483857180,0
1483857240,0
1483857300,0
1483857360,0
1483857420,0
1483857480,0
1483857540,0
1483857600,0
1483857660,0
1483857720,0
1483857780,0
1483857840,0
1483857900,0
1483857960,0
1483858020,0
1483858080,0
1483858140,0
1483858200,0
1483858260,0
1483858320,0
1483858380,0
1483858440,0
1483858500,0
1483858560,0
1483858620,0
1483858680,0
1483858740,0
1483858800,0
1483858860,0
1483858920,0
1483858980,0
1483859040,0
1483859100,0
1483859160,0
1483859220,0
1483859280,0
1483859340,0
1483859400,0
1483859460,0
1483859520,0
1483859580,0
1483859640,0
1483859700,0
1483859760,0
1483859820,0
1483859880,0
1483859940,0
1483860000,0
1483860060,0
1483860120,0
1483860180,0
1483860240,0
1483860300,0
1483860360,0
1483860420,0
1483860480,0
1483860540,0
1483860600,0
1483860660,0
1483860720,0
1483860780,0
1483860840,0
1483860900,0
1483860960,0
1483861020,0
1483861080,0
1483861140,0
1483861200,0
1483861260,0
1483861320,0
1483861380,0
1483861440,0
1483861500,0
1483861560,0
1483861620,0
1483861680,0
1483861740,0
1483861800,0
1483861860,0
1483861920,0
1483861980,0
1483862040,0
1483862100,0
1483862160,0
1483862220,0
1483862280,0
1483862340,0
1483862400,0
1483862460,0
1483862520,0
1483862580,0
1483862640,0
1483862700,0
1483862760,0
1483862820,0
1483862880,0
1483862940,0
1483863000,0
1483863060,0
1483863120,0
1483863180,0
1483863240,0
1483863300,0
1483863360,0
1483863420,0
1483863480,0
1483863540,0
1483863600,0
1483863660,0
1483863720,0
1483863780,0
1483863840,0
1483863900,0
1483863960,0
1483864020,0
1483864080,0
1483864140,0
1483864200,0
1483864260,0
1483864320,0
1483864380,0
1483864440,0
1483864500,0
1483864560,0
1483864620,0
1483864680,0
1483864740,0
1483864800,0
1483864860,0
1483864920,0
1483864980,0
1483865040,0
1483865100,0
1483865160,0
1483865220,0
1483865280,0
1483865340,0
1483865400,0
1483865460,0
1483865520,0
1483865580,0
1483865640,0
1483865700,0
1483865760,0
1483865820,0
1483865880,0
1483865940,0
1483866000,0
1483866060,0
1483866120,0
1483866180,0
1483866240,0
1483866300,0
1483866360,0
1483866420,0
1483866480,0
1483866540,0
1483866600,0
1483866660,0
1483866720,0
1483866780,0
1483866840,0
1483866900,0
1483866960,0
1483867020,0
1483867080,0
1483867140,0
1483867200,0
1483867260,0
1483867320,0
1483867380,0
1483867440,0
1483867500,0
1483867560,0
1483867620,0
1483867680,0
1483867740,0
1483867800,0
1483867860,0
1483867920,0
1483867980,0
1483868040,0
1483868100,0
1483868160,0
1483868220,0
1483868280,0
1483868340,0
1483868400,0
1483868460,0
1483868520,0
1483868580,0
1483868640,0
1483868700,0
1483868760,0
1483868820,0
1483868880,0
1483868940,0
1483869000,0
1483869060,0
1483869120,0
1483869180,0
1483869240,0
1483869300,0
1483869360,0
1483869420,0
1483869480,0
1483869540,0
1483869600,0
1483869660,0
1483869720,0
1483869780,0
1483869840,0
1483869900,0
1483869960,0
1483870020,0
1483870080,0
1483870140,0
1483870200,0
1483870260,0
1483870320,0
1483870380,0
1483870440,0
1483870500,0
1483870560,0
1483870620,0
1483870680,0
1483870740,0
1483870800,0
1483870860,0
1483870920,0
1483870980,0
1483871040,0
1483871100,0
1483871160,0
1483871220,0
1483871280,0
1483871340,0
1483871400,0
1483871460,0
1483871520,0
1483871580,0
1483871640,0
1483871700,0
1483871760,0
1483871820,0
1483871880,0
1483871940,0
1483872000,0
1483872060,0
1483872120,0
1483872180,0
1483872240,0
1483872300,0
1483872360,0
1483872420,0
1483872480,0
1483872540,0
1483872600,0
1483872660,0
1483872720,0
1483872780,0
1483872840,0
1483872900,0
1483872960,0
1483873020,0
1483873080,0
1483873140,0
1483873200,0
1483873260,0
1483873320,0
1483873380,0
1483873440,0
1483873500,0
1483873560,0
1483873620,0
1483873680,0
1483873740,0
1483873800,0
1483873860,0
1483873920,0
1483873980,0
1483874040,0
1483874100,0
1483874160,0
1483874220,0
1483874280,0
1483874340,0
1483874400,0
1483874460,0
1483874520,0
1483874580,0
1483874640,0
1483874700,0
1483874760,0
1483874820,0
1483874880,0
1483874940,0
1483875000,0
1483875060,0
1483875120,0
1483875180,0
1483875240,0
1483875300,0
1483875360,0
1483875420,0
1483875480,0
1483875540,0
1483875600,0
1483875660,0
1483875720,0
1483875780,0
1483875840,0
1483875900,0
1483875960,0
1483876020,0
1483876080,0
1483876140,0
1483876200,0
1483876260,0
1483876320,0
1483876380,0
1483876440,0
1483876500,0
1483876560,0
1483876620,0
1483876680,0
1483876740,0
1483876800,0
1483876860,0
1483876920,0
1483876980,0
1483877040,0
1483877100,0
1483877160,0
1483877220,0
1483877280,0
1483877340,0
1483877400,0
1483877460,0
1483877520,0
1483877580,0
1483877640,0
1483877700,0
1483877760,0
1483877820,0
1483877880,0
1483877940,0
1483878000,0
1483878060,0
1483878120,0
1483878180,0
1483878240,0
1483878300,0
1483878360,0
1483878420,0
1483878480,0
1483878540,0
1483878600,0
1483878660,0
1483878720,0
1483878780,0
1483878840,0
1483878900,0
1483878960,0
1483879020,0
1483879080,0
1483879140,0
1483879200,0
1483879260,0
1483879320,0
1483879380,0
1483879440,0
1483879500,0
1483879560,0
1483879620,0
1483879680,0
1483879740,0
1483879800,0
1483879860,0
1483879920,0
1483879980,0
1483880040,0
1483880100,0
1483880160,0
1483880220,0
1483880280,0
1483880340,0
1483880400,0
1483880460,0
1483880520,0
1483880580,0
1483880640,0
1483880700,0
1483880760,0
1483880820,0
1483880880,0
1483880940,0
1483881000,0
1483881060,0
1483881120,0
1483881180,0
1483881240,0
1483881300,0
1483881360,0
1483881420,0
1483881480,0
1483881540,0
1483881600,0
1483881660,0
1483881720,0
1483881780,0
1483881840,0
1483881900,0
1483881960,0
1483882020,0
1483882080,0
1483882140,0
1483882200,0
1483882260,0
1483882320,0
1483882380,0
1483882440,0
1483882500,0
1483882560,0
1483882620,0
1483882680,0
1483882740,0
1483882800,0
1483882860,0
1483882920,0
1483882980,0
1483883040,0
1483883100,0
1483883160,0
1483883220,0
1483883280,0
1483883340,0
1483883400,0
1483883460,0
1483883520,0
1483883580,0
1483883640,0
1483883700,0
1483883760,0
1483883820,0
1483883880,0
1483883940,0
1483884000,0
1483884060,0
1483884120,0
1483884180,0
1483884240,0
1483884300,0
1483884360,0
1483884420,0
1483884480,0
1483884540,0
1483884600,0
1483884660,0
1483884720,0
1483884780,0
1483884840,0
1483884900,0
1483884960,0
1483885020,0
1483885080,0
1483885140,0
1483885200,0
1483885260,0
1483885320,0
1483885380,0
1483885440,0
1483885500,0
1483885560,0
1483885620,0
1483885680,0
1483885740,0
1483885800,0
1483885860,0
1483885920,0
1483885980,0
1483886040,0
1483886100,0
1483886160,0
1483886220,0
1483886280,0
1483886340,0
1483886400,0
1483886460,0
1483886520,0
1483886580,0
1483886640,0
1483886700,0
1483886760,0
1483886820,0
1483886880,0
1483886940,0
1483887000,0
1483887060,0
1483887120,0
1483887180,0
1483887240,0
1483887300,0
1483887360,0
1483887420,0
1483887480,0
1483887540,0
1483887600,0
1483887660,0
1483887720,0
1483887780,0
1483887840,0
1483887900,0
1483887960,0
1483888020,0
1483888080,0
1483888140,0
1483888200,0
1483888260,0
1483888320,0
1483888380,0
1483888440,0
1483888500,0
1483888560,0
1483888620,0
1483888680,0
1483888740,0
1483888800,0
1483888860,0
1483888920,0
1483888980,0
1483889040,0
1483889100,0
1483889160,0
1483889220,0
1483889280,0
1483889340,0
1483889400,0
1483889460,0
1483889520,0
1483889580,0
1483889640,0
1483889700,0
1483889760,0
1483889820,0
1483889880,0
1483889940,0
1483890000,0
1483890060,0
1483890120,0
1483890180,0
1483890240,0
1483890300,0
1483890360,0
1483890420,0
1483890480,0
1483890540,0
1483890600,0
1483890660,0
1483890720,0
1483890780,0
1483890840,0
1483890900,0
1483890960,0
1483891020,0
1483891080,0
1483891140,0
