time,distance
1490915820,0.0
1490915880,0.0
1490915940,0.0
1490916000,0.0
1490916060,0.0
1490916120,0.0
1490916180,0.0
1490916240,0.0
1490916300,0.0
1490916360,0.0
1490916420,0.0
1490916480,0.0
1490916540,0.0
1490916600,0.0
1490916660,0.0
1490916720,0.0
1490916780,0.0
1490916840,0.0
1490916900,0.0
1490916960,0.0
1490917020,0.0
1490917080,0.0
1490917140,0.0
1490917200,0.0
1490917260,0.0
1490917320,0.0
1490917380,0.0
1490917440,0.0
1490917500,0.0
1490917560,0.0
1490917620,0.0
1490917680,0.0
1490917740,0.0
1490917800,0.0
1490917860,0.0
1490917920,0.0
1490917980,0.0
1490918040,0.0
1490918100,0.0
1490918160,0.0
1490918220,0.0
1490918280,0.0
1490918340,0.0
1490918400,0.0
1490918460,0.0
1490918520,0.0
1490918580,0.0
1490918640,0.0
1490918700,0.0
1490918760,0.0
1490918820,0.0
1490918880,0.0
1490918940,0.0
1490919000,0.0
1490919060,0.0
1490919120,0.0
1490919180,0.0
1490919240,0.0
1490919300,0.0
1490919360,0.0
1490919420,0.0
1490919480,0.0
1490919540,0.0
1490919600,0.0
1490919660,0.0
1490919720,0.0
1490919780,0.0
1490919840,0.0
1490919900,0.0
1490919960,0.0
1490920020,0.0
1490920080,0.0
1490920140,0.020400000736117363
1490920200,0.0
1490920260,0.0
1490920320,0.0
1490920380,0.0
1490920440,0.0
1490920500,0.0
1490920560,0.0
1490920620,0.0
1490920680,0.0
1490920740,0.0
1490920800,0.0
1490920860,0.0
1490920920,0.006800000090152025
1490920980,0.016599999740719795
1490921040,0.01360000018030405
1490921100,0.0
1490921160,0.01360000018030405
1490921220,0.0074999998323619374
1490921280,0.0227000005543232
1490921340,0.0
1490921400,0.027300000190734863
1490921460,0.0044999998062849045
1490921520,0.01290000043809414
1490921580,0.08420000225305557
1490921640,0.03559999912977218
1490921700,0.0
1490921760,0.0803999975323677
1490921820,0.08799999952316284
1490921880,0.09179999679327012
1490921940,0.04089999943971634
1490922000,0.0
1490922060,0.0
1490922120,0.02419999986886978
1490922180,0.03180000185966492
1490922240,0.0
1490922300,0.0
1490922360,0.0
1490922420,0.0
1490922480,0.0
1490922540,0.0
1490922600,0.0
1490922660,0.0
1490922720,0.0
1490922780,0.0
1490922840,0.0
1490922900,0.0
1490922960,0.0
1490923020,0.016599999740719795
1490923080,0.01209999993443489
1490923140,0.0
1490923200,0.0
1490923260,0.0074999998323619374
1490923320,0.006800000090152025
1490923380,0.0
1490923440,0.0
1490923500,0.0
1490923560,0.0
1490923620,0.0
1490923680,0.0
1490923740,0.0
1490923800,0.0
1490923860,0.0
1490923920,0.0
1490923980,0.0
1490924040,0.0
1490924100,0.0
1490924160,0.0
1490924220,0.0
1490924280,0.0
1490924340,0.0
1490924400,0.0
1490924460,0.0
1490924520,0.0
1490924580,0.0
1490924640,0.0
1490924700,0.0
1490924760,0.0
1490924820,0.0
1490924880,0.0
1490924940,0.0
1490925000,0.0
1490925060,0.014399999752640724
1490925120,0.000699999975040555
1490925180,0.0
1490925240,0.0
1490925300,0.0
1490925360,0.0
1490925420,0.0
1490925480,0.0
1490925540,0.0
1490925600,0.0
1490925660,0.0
1490925720,0.0
1490925780,0.0
1490925840,0.0
1490925900,0.0
1490925960,0.0
1490926020,0.0
1490926080,0.0
1490926140,0.0
1490926200,0.0
1490926260,0.0
1490926320,0.0
1490926380,0.0
1490926440,0.0
1490926500,0.0
1490926560,0.0
1490926620,0.0
1490926680,0.0
1490926740,0.0
1490926800,0.0
1490926860,0.0
1490926920,0.0
1490926980,0.0
1490927040,0.0
1490927100,0.0
1490927160,0.0
1490927220,0.0
1490927280,0.0
1490927340,0.0
1490927400,0.0
1490927460,0.0
1490927520,0.0
1490927580,0.0
1490927640,0.0
1490927700,0.0
1490927760,0.0
1490927820,0.0
1490927880,0.0
1490927940,0.0
1490928000,0.0
1490928060,0.0
1490928120,0.0
1490928180,0.0
1490928240,0.0
1490928300,0.0
1490928360,0.0
1490928420,0.0
1490928480,0.0
1490928540,0.0
1490928600,0.0
1490928660,0.0
1490928720,0.0
1490928780,0.0
1490928840,0.0
1490928900,0.0
1490928960,0.0
1490929020,0.0
1490929080,0.0
1490929140,0.0
1490929200,0.0
1490929260,0.0
1490929320,0.0
1490929380,0.0
1490929440,0.0
1490929500,0.0
1490929560,0.0
1490929620,0.0
1490929680,0.0
1490929740,0.0
1490929800,0.0
1490929860,0.0
1490929920,0.0
1490929980,0.0
1490930040,0.0
1490930100,0.0
1490930160,0.0
1490930220,0.0
1490930280,0.0
1490930340,0.0
1490930400,0.0
1490930460,0.0
1490930520,0.0
1490930580,0.0
1490930640,0.0
1490930700,0.0
1490930760,0.0
1490930820,0.0
1490930880,0.0
1490930940,0.0
1490931000,0.0
1490931060,0.0
1490931120,0.0
1490931180,0.0
1490931240,0.0
1490931300,0.0
1490931360,0.0
1490931420,0.0
1490931480,0.0
1490931540,0.0
1490931600,0.0
1490931660,0.0
1490931720,0.0
1490931780,0.0
1490931840,0.0
1490931900,0.0
1490931960,0.0
1490932020,0.0
1490932080,0.0
1490932140,0.0
1490932200,0.0
1490932260,0.0
1490932320,0.0
1490932380,0.0
1490932440,0.0
1490932500,0.0
1490932560,0.0
1490932620,0.0
1490932680,0.0
1490932740,0.0
1490932800,0.0
1490932860,0.0
1490932920,0.0
1490932980,0.0
1490933040,0.0
1490933100,0.0
1490933160,0.0
1490933220,0.0
1490933280,0.0
1490933340,0.0
1490933400,0.0
1490933460,0.0
1490933520,0.0
1490933580,0.0
1490933640,0.0
1490933700,0.0
1490933760,0.0
1490933820,0.0
1490933880,0.0
1490933940,0.0
1490934000,0.0
1490934060,0.0
1490934120,0.0
1490934180,0.0
1490934240,0.0
1490934300,0.0
1490934360,0.0
1490934420,0.0
1490934480,0.0
1490934540,0.0
1490934600,0.0
1490934660,0.0
1490934720,0.0
1490934780,0.0
1490934840,0.0
1490934900,0.0
1490934960,0.0
1490935020,0.0
1490935080,0.0
1490935140,0.0
1490935200,0.0
1490935260,0.0
1490935320,0.0
1490935380,0.0
1490935440,0.0
1490935500,0.0
1490935560,0.0
1490935620,0.0
1490935680,0.0
1490935740,0.0
1490935800,0.0
1490935860,0.0
1490935920,0.0
1490935980,0.0
1490936040,0.0
1490936100,0.0
1490936160,0.0
1490936220,0.0
1490936280,0.0
1490936340,0.0
1490936400,0.0
1490936460,0.0
1490936520,0.0
1490936580,0.0
1490936640,0.0
1490936700,0.0
1490936760,0.0
1490936820,0.0
1490936880,0.0
1490936940,0.0
1490937000,0.0
1490937060,0.0
1490937120,0.0
1490937180,0.0
1490937240,0.0
1490937300,0.0
1490937360,0.0
1490937420,0.0
1490937480,0.0
1490937540,0.0
1490937600,0.0
1490937660,0.0
1490937720,0.0
1490937780,0.0
1490937840,0.0
1490937900,0.0
1490937960,0.009100000374019146
1490938020,0.0
1490938080,0.0
1490938140,0.0
1490938200,0.0
1490938260,0.0
1490938320,0.0
1490938380,0.0
1490938440,0.0
1490938500,0.0
1490938560,0.0
1490938620,0.0
1490938680,0.0
1490938740,0.0
1490938800,0.0
1490938860,0.0
1490938920,0.0
1490938980,0.0
1490939040,0.0
1490939100,0.0
1490939160,0.0
1490939220,0.0
1490939280,0.0
1490939340,0.0
1490939400,0.0
1490939460,0.0
1490939520,0.0
1490939580,0.0
1490939640,0.0
1490939700,0.0
1490939760,0.0
1490939820,0.0
1490939880,0.0
1490939940,0.0
1490940000,0.0
1490940060,0.0
1490940120,0.0
1490940180,0.009800000116229056
1490940240,0.017400000244379044
1490940300,0.031099999323487282
1490940360,0.010599999688565731
1490940420,0.0
1490940480,0.0052999998442828655
1490940540,0.0
1490940600,0.0
1490940660,0.0
1490940720,0.0
1490940780,0.0
1490940840,0.0052999998442828655
1490940900,0.0
1490940960,0.0
1490941020,0.0
1490941080,0.0
1490941140,0.0
1490941200,0.0052999998442828655
1490941260,0.0
1490941320,0.0
1490941380,0.0
1490941440,0.0
1490941500,0.0
1490941560,0.0
1490941620,0.0
1490941680,0.0
1490941740,0.0
1490941800,0.0
1490941860,0.0
1490941920,0.0
1490941980,0.0
1490942040,0.0
1490942100,0.003000000026077032
1490942160,0.0
1490942220,0.0
1490942280,0.0
1490942340,0.0
1490942400,0.0
1490942460,0.0
1490942520,0.0
1490942580,0.0
1490942640,0.0
1490942700,0.0
1490942760,0.0
1490942820,0.0
1490942880,0.0
1490942940,0.0
1490943000,0.0
1490943060,0.0
1490943120,0.0
1490943180,0.0
1490943240,0.0
1490943300,0.0
1490943360,0.0052999998442828655
1490943420,0.0
1490943480,0.0
1490943540,0.0
1490943600,0.0
1490943660,0.0
1490943720,0.0
1490943780,0.0
1490943840,0.0
1490943900,0.0
1490943960,0.0
1490944020,0.0
1490944080,0.0
1490944140,0.0
1490944200,0.0
1490944260,0.0
1490944320,0.0
1490944380,0.0
1490944440,0.0
1490944500,0.0
1490944560,0.0
1490944620,0.0
1490944680,0.0
1490944740,0.0
1490944800,0.0
1490944860,0.0
1490944920,0.0
1490944980,0.0
1490945040,0.0
1490945100,0.0
1490945160,0.0
1490945220,0.0
1490945280,0.0
1490945340,0.0
1490945400,0.0
1490945460,0.0
1490945520,0.0
1490945580,0.0
1490945640,0.0
1490945700,0.0
1490945760,0.0
1490945820,0.0
1490945880,0.0
1490945940,0.0
1490946000,0.0
1490946060,0.0
1490946120,0.0
1490946180,0.0
1490946240,0.0
1490946300,0.0
1490946360,0.0
1490946420,0.0
1490946480,0.0
1490946540,0.0
1490946600,0.0
1490946660,0.0
1490946720,0.0
1490946780,0.0
1490946840,0.0
1490946900,0.0
1490946960,0.0
1490947020,0.0
1490947080,0.0
1490947140,0.0
1490947200,0.0
1490947260,0.0
1490947320,0.0
1490947380,0.0
1490947440,0.0
1490947500,0.0
1490947560,0.0
1490947620,0.0
1490947680,0.0
1490947740,0.0
1490947800,0.0
1490947860,0.0
1490947920,0.0
1490947980,0.0
1490948040,0.0
1490948100,0.0
1490948160,0.0
1490948220,0.0
1490948280,0.0
1490948340,0.0
1490948400,0.0
1490948460,0.0
1490948520,0.0
1490948580,0.0
1490948640,0.0
1490948700,0.0
1490948760,0.0
1490948820,0.0
1490948880,0.011300000362098215
1490948940,0.0333000011742115
1490949000,0.04089999943971634
1490949060,0.03559999912977218
1490949120,0.0
1490949180,0.006800000090152025
1490949240,0.0
1490949300,0.0
1490949360,0.0
1490949420,0.0
1490949480,0.0
1490949540,0.0
1490949600,0.0
1490949660,0.0
1490949720,0.0
1490949780,0.0
1490949840,0.0
1490949900,0.0
1490949960,0.0
1490950020,0.0
1490950080,0.0
1490950140,0.0
1490950200,0.0
1490950260,0.0
1490950320,0.0
1490950380,0.0
1490950440,0.0
1490950500,0.0
1490950560,0.0
1490950620,0.0
1490950680,0.0
1490950740,0.0
1490950800,0.0
1490950860,0.0
1490950920,0.0
1490950980,0.0
1490951040,0.0
1490951100,0.0
1490951160,0.0
1490951220,0.0
1490951280,0.0
1490951340,0.0
1490951400,0.006000000052154064
1490951460,0.0
1490951520,0.0
1490951580,0.0
1490951640,0.0
1490951700,0.0
1490951760,0.0
1490951820,0.0
1490951880,0.0
1490951940,0.0
1490952000,0.0
1490952060,0.0
1490952120,0.0
1490952180,0.0
1490952240,0.0
1490952300,0.0
1490952360,0.0074999998323619374
1490952420,0.0
1490952480,0.0
1490952540,0.05000000074505806
1490952600,0.0
1490952660,0.0
1490952720,0.0
1490952780,0.0
1490952840,0.0
1490952900,0.0
1490952960,0.0
1490953020,0.0
1490953080,0.0
1490953140,0.0
1490953200,0.0
1490953260,0.0
1490953320,0.0
1490953380,0.008299999870359898
1490953440,0.0
1490953500,0.0
1490953560,0.0
1490953620,0.0
1490953680,0.0
1490953740,0.0
1490953800,0.0
1490953860,0.0
1490953920,0.0
1490953980,0.0
1490954040,0.0
1490954100,0.0
1490954160,0.0
1490954220,0.0
1490954280,0.0
1490954340,0.0
1490954400,0.0
1490954460,0.0
1490954520,0.0
1490954580,0.0
1490954640,0.0
1490954700,0.0
1490954760,0.0052999998442828655
1490954820,0.01209999993443489
1490954880,0.027300000190734863
1490954940,0.0037000000011175867
1490955000,0.053100001066923135
1490955060,0.08720000088214874
1490955120,0.08720000088214874
1490955180,0.08649999648332596
1490955240,0.05460000038146973
1490955300,0.0
1490955360,0.020400000736117363
1490955420,0.02800000086426735
1490955480,0.0
1490955540,0.006000000052154064
1490955600,0.0
1490955660,0.0
1490955720,0.0
1490955780,0.0
1490955840,0.0
1490955900,0.0
1490955960,0.0
1490956020,0.0
1490956080,0.0
1490956140,0.0
1490956200,0.0
1490956260,0.0
1490956320,0.0
1490956380,0.0
1490956440,0.01590000092983246
1490956500,0.003000000026077032
1490956560,0.01590000092983246
1490956620,0.0
1490956680,0.0
1490956740,0.006800000090152025
1490956800,0.027300000190734863
1490956860,0.0
1490956920,0.0
1490956980,0.0
1490957040,0.0
1490957100,0.0
1490957160,0.0
1490957220,0.0
1490957280,0.0
1490957340,0.0
1490957400,0.0
1490957460,0.0
1490957520,0.0
1490957580,0.0
1490957640,0.0
1490957700,0.0
1490957760,0.0
1490957820,0.0
1490957880,0.0
1490957940,0.0
1490958000,0.0
1490958060,0.0044999998062849045
1490958120,0.0
1490958180,0.02199999988079071
1490958240,0.0
1490958300,0.0
1490958360,0.030300000682473183
1490958420,0.009100000374019146
1490958480,0.0340999998152256
1490958540,0.050799999386072166
1490958600,0.0044999998062849045
1490958660,0.021199999377131462
1490958720,0.003000000026077032
1490958780,0.006800000090152025
1490958840,0.050799999386072166
1490958900,0.0812000036239624
1490958960,0.08190000057220459
1490959020,0.08950000256299973
1490959080,0.08799999952316284
1490959140,0.05000000074505806
1490959200,0.021199999377131462
1490959260,0.031099999323487282
1490959320,0.05000000074505806
1490959380,0.053100001066923135
1490959440,0.02580000087618828
1490959500,0.008299999870359898
1490959560,0.0
1490959620,0.003000000026077032
1490959680,0.04320000112056732
1490959740,0.003000000026077032
1490959800,0.020400000736117363
1490959860,0.04780000075697899
1490959920,0.01290000043809414
1490959980,0.027300000190734863
1490960040,0.0
1490960100,0.009800000116229056
1490960160,0.0
1490960220,0.0
1490960280,0.0
1490960340,0.0
1490960400,0.0
1490960460,0.0
1490960520,0.0
1490960580,0.0052999998442828655
1490960640,0.03869999945163727
1490960700,0.07739999890327454
1490960760,0.08420000225305557
1490960820,0.04320000112056732
1490960880,0.026499999687075608
1490960940,0.0
1490961000,0.07129999995231627
1490961060,0.08269999921321869
1490961120,0.08420000225305557
1490961180,0.08269999921321869
1490961240,0.06449999660253525
1490961300,0.042500000447034836
1490961360,0.009800000116229056
1490961420,0.0
1490961480,0.0
1490961540,0.0
1490961600,0.0
1490961660,0.0
1490961720,0.0
1490961780,0.0
1490961840,0.0
1490961900,0.0
1490961960,0.0
1490962020,0.0
1490962080,0.0
1490962140,0.0
1490962200,0.0
1490962260,0.0
1490962320,0.0
1490962380,0.0
1490962440,0.02199999988079071
1490962500,0.030300000682473183
1490962560,0.017400000244379044
1490962620,0.04170000180602074
1490962680,0.07959999889135361
1490962740,0.08720000088214874
1490962800,0.0227000005543232
1490962860,0.07360000163316728
1490962920,0.08720000088214874
1490962980,0.030300000682473183
1490963040,0.0044999998062849045
1490963100,0.0
1490963160,0.02879999950528145
1490963220,0.061400000005960464
1490963280,0.06830000132322311
1490963340,0.03180000185966492
1490963400,0.07429999858140945
1490963460,0.01510000042617321
1490963520,0.0
1490963580,0.018899999558925632
1490963640,0.000699999975040555
1490963700,0.0
1490963760,0.0
1490963820,0.009800000116229056
1490963880,0.07360000163316728
1490963940,0.023499999195337296
1490964000,0.031099999323487282
1490964060,0.08190000057220459
1490964120,0.07890000194311142
1490964180,0.07509999722242355
1490964240,0.07660000026226044
1490964300,0.07810000330209732
1490964360,0.07660000026226044
1490964420,0.07739999890327454
1490964480,0.07129999995231627
1490964540,0.07590000331401825
1490964600,0.07509999722242355
1490964660,0.07660000026226044
1490964720,0.07509999722242355
1490964780,0.07590000331401825
1490964840,0.07739999890327454
1490964900,0.07590000331401825
1490964960,0.06599999964237213
1490965020,0.06449999660253525
1490965080,0.07050000131130219
1490965140,0.07360000163316728
1490965200,0.07280000299215318
1490965260,0.06369999796152115
1490965320,0.0227000005543232
1490965380,0.04850000143051148
1490965440,0.07429999858140945
1490965500,0.07280000299215318
1490965560,0.06369999796152115
1490965620,0.029600000008940693
1490965680,0.006800000090152025
1490965740,0.03180000185966492
1490965800,0.0584000013768673
1490965860,0.07050000131130219
1490965920,0.06750000268220901
1490965980,0.0575999990105629
1490966040,0.062199998646974564
1490966100,0.06669999659061432
1490966160,0.009100000374019146
1490966220,0.0
1490966280,0.0
1490966340,0.0
1490966400,0.0
1490966460,0.0
1490966520,0.026499999687075608
1490966580,0.07209999859333037
1490966640,0.07129999995231627
1490966700,0.07209999859333037
1490966760,0.07360000163316728
1490966820,0.07890000194311142
1490966880,0.0803999975323677
1490966940,0.01290000043809414
1490967000,0.059200000017881386
1490967060,0.07590000331401825
1490967120,0.07590000331401825
1490967180,0.07660000026226044
1490967240,0.07360000163316728
1490967300,0.07660000026226044
1490967360,0.07509999722242355
1490967420,0.06669999659061432
1490967480,0.07509999722242355
1490967540,0.045499999076128006
1490967600,0.07129999995231627
1490967660,0.07739999890327454
1490967720,0.07429999858140945
1490967780,0.07739999890327454
1490967840,0.07810000330209732
1490967900,0.07429999858140945
1490967960,0.07739999890327454
1490968020,0.07739999890327454
1490968080,0.07810000330209732
1490968140,0.07739999890327454
1490968200,0.08190000057220459
1490968260,0.07739999890327454
1490968320,0.07590000331401825
1490968380,0.07590000331401825
1490968440,0.07590000331401825
1490968500,0.07660000026226044
1490968560,0.07429999858140945
1490968620,0.07209999859333037
1490968680,0.06669999659061432
1490968740,0.06289999932050705
1490968800,0.0584000013768673
1490968860,0.05460000038146973
1490968920,0.0575999990105629
1490968980,0.0584000013768673
1490969040,0.062199998646974564
1490969100,0.06449999660253525
1490969160,0.05229999870061874
1490969220,0.06369999796152115
1490969280,0.061400000005960464
1490969340,0.061400000005960464
1490969400,0.061400000005960464
1490969460,0.062199998646974564
1490969520,0.0575999990105629
1490969580,0.059200000017881386
1490969640,0.06520000100135802
1490969700,0.04930000007152557
1490969760,0.0
1490969820,0.0
1490969880,0.0074999998323619374
1490969940,0.0227000005543232
1490970000,0.05990000069141387
1490970060,0.0227000005543232
1490970120,0.006800000090152025
1490970180,0.0333000011742115
1490970240,0.017400000244379044
1490970300,0.0
1490970360,0.01970000006258488
1490970420,0.08649999648332596
1490970480,0.08340000361204147
1490970540,0.08569999784231186
1490970600,0.07050000131130219
1490970660,0.0
1490970720,0.031099999323487282
1490970780,0.017400000244379044
1490970840,0.0
1490970900,0.0
1490970960,0.0
1490971020,0.009100000374019146
1490971080,0.0
1490971140,0.0
1490971200,0.0
1490971260,0.0
1490971320,0.0
1490971380,0.0
1490971440,0.0
1490971500,0.0
1490971560,0.0
1490971620,0.01970000006258488
1490971680,0.02580000087618828
1490971740,0.0
1490971800,0.0
1490971860,0.0
1490971920,0.011300000362098215
1490971980,0.003000000026077032
1490972040,0.0
1490972100,0.0
1490972160,0.0
1490972220,0.0
1490972280,0.0
1490972340,0.0
1490972400,0.0
1490972460,0.0
1490972520,0.0
1490972580,0.0
1490972640,0.0
1490972700,0.0
1490972760,0.0
1490972820,0.0
1490972880,0.0
1490972940,0.0
1490973000,0.0
1490973060,0.0
1490973120,0.0
1490973180,0.0
1490973240,0.0
1490973300,0.0
1490973360,0.0
1490973420,0.006000000052154064
1490973480,0.0
1490973540,0.01360000018030405
1490973600,0.0
1490973660,0.0
1490973720,0.0
1490973780,0.0
1490973840,0.0
1490973900,0.0
1490973960,0.006800000090152025
1490974020,0.0
1490974080,0.0
1490974140,0.003000000026077032
1490974200,0.0
1490974260,0.0
1490974320,0.0
1490974380,0.0
1490974440,0.0
1490974500,0.003000000026077032
1490974560,0.0
1490974620,0.0
1490974680,0.0
