time,distance
23400,0.006800000090152025
23460,0.017400000244379044
23520,0.018899999558925632
23580,0.006000000052154064
23640,0.0052999998442828655
23700,0.0
23760,0.0
23820,0.014399999752640724
23880,0.0037000000011175867
23940,0.006000000052154064
24000,0.0
24060,0.0
24120,0.0
24180,0.0
24240,0.006800000090152025
24300,0.0
24360,0.0
24420,0.0
24480,0.0
24540,0.0
24600,0.0
24660,0.0
24720,0.0
24780,0.0
24840,0.0
24900,0.0
24960,0.0
25020,0.0
25080,0.0
25140,0.0
25200,0.0
25260,0.0
25320,0.0
25380,0.0
25440,0.0
25500,0.0
25560,0.0
25620,0.0
25680,0.0
25740,0.0
25800,0.0
25860,0.0
25920,0.0
25980,0.0
26040,0.0
26100,0.0
26160,0.0
26220,0.0
26280,0.0
26340,0.0
26400,0.0
26460,0.0
26520,0.0
26580,0.0
26640,0.0
26700,0.0
26760,0.0
26820,0.0
26880,0.0
26940,0.0
27000,0.0
27060,0.0
27120,0.0
27180,0.0
27240,0.0
27300,0.0
27360,0.0
27420,0.0
27480,0.0
27540,0.0
27600,0.0
27660,0.0
27720,0.0
27780,0.0
27840,0.0
27900,0.0
27960,0.0
28020,0.0
28080,0.0
28140,0.0
28200,0.0
28260,0.0
28320,0.0
28380,0.0
28440,0.0
28500,0.0
28560,0.0
28620,0.0
28680,0.0
28740,0.0
28800,0.0
28860,0.0
28920,0.0
28980,0.0
29040,0.0
29100,0.0
29160,0.0
29220,0.0
29280,0.0
29340,0.0
29400,0.0
29460,0.0
29520,0.0
29580,0.0
29640,0.0
29700,0.0
29760,0.0
29820,0.0
29880,0.0
29940,0.0
30000,0.0
30060,0.0
30120,0.0
30180,0.0
30240,0.0
30300,0.0
30360,0.0
30420,0.0
30480,0.0
30540,0.0
30600,0.0
30660,0.0
30720,0.0
30780,0.0
30840,0.0
30900,0.0
30960,0.0
31020,0.0
31080,0.0
31140,0.0
31200,0.0
31260,0.0
31320,0.0
31380,0.0
31440,0.0
31500,0.0
31560,0.0
31620,0.0
31680,0.0
31740,0.0
31800,0.0
31860,0.0
31920,0.0
31980,0.0
32040,0.0
32100,0.0
32160,0.0
32220,0.0
32280,0.0
32340,0.0
32400,0.0
32460,0.0
32520,0.0
32580,0.0
32640,0.0
32700,0.0
32760,0.0
32820,0.0
32880,0.0
32940,0.0
33000,0.0
33060,0.0
33120,0.0
33180,0.0
33240,0.0
33300,0.0
33360,0.0
33420,0.0
33480,0.0
33540,0.0
33600,0.0
33660,0.008299999870359898
33720,0.006800000090152025
33780,0.0
33840,0.0
33900,0.0
33960,0.01510000042617321
34020,0.07360000163316728
34080,0.07810000330209732
34140,0.05539999902248383
34200,0.06449999660253525
34260,0.0
34320,0.0
34380,0.0
34440,0.0
34500,0.0
34560,0.0
34620,0.0
34680,0.0
34740,0.0348999984562397
34800,0.05460000038146973
34860,0.03869999945163727
34920,0.010599999688565731
34980,0.0
35040,0.0
35100,0.07050000131130219
35160,0.046199999749660485
35220,0.07280000299215318
35280,0.0348999984562397
35340,0.0
35400,0.0
35460,0.0
35520,0.01209999993443489
35580,0.006800000090152025
35640,0.0
35700,0.0
35760,0.0
35820,0.0
35880,0.0
35940,0.0
36000,0.0
36060,0.0
36120,0.0
36180,0.0
36240,0.011300000362098215
36300,0.04019999876618385
36360,0.06669999659061432
36420,0.0584000013768673
36480,0.031099999323487282
36540,0.0
36600,0.0
36660,0.0037000000011175867
36720,0.027300000190734863
36780,0.06289999932050705
36840,0.04170000180602074
36900,0.02800000086426735
36960,0.0
37020,0.0
37080,0.006800000090152025
37140,0.045499999076128006
37200,0.01590000092983246
37260,0.001500000013038516
37320,0.0
37380,0.006800000090152025
37440,0.0
37500,0.003000000026077032
37560,0.0
37620,0.0
37680,0.0
37740,0.0
37800,0.0
37860,0.04320000112056732
37920,0.0037000000011175867
37980,0.0
38040,0.0
38100,0.0
38160,0.0
38220,0.0
38280,0.0
38340,0.0
38400,0.0
38460,0.0
38520,0.0
38580,0.01209999993443489
38640,0.001500000013038516
38700,0.0
38760,0.006800000090152025
38820,0.0
38880,0.0
38940,0.0
39000,0.011300000362098215
39060,0.0
39120,0.006000000052154064
39180,0.0
39240,0.0
39300,0.0
39360,0.0
39420,0.0
39480,0.0
39540,0.0
39600,0.0
39660,0.0
39720,0.0
39780,0.0
39840,0.0
39900,0.0
39960,0.0
40020,0.0
40080,0.0
40140,0.0
40200,0.0
40260,0.0
40320,0.0
40380,0.0
40440,0.0
40500,0.0
40560,0.0
40620,0.0
40680,0.0044999998062849045
40740,0.0
40800,0.0
40860,0.0
40920,0.0
40980,0.0
41040,0.0
41100,0.0
41160,0.0
41220,0.0
41280,0.0
41340,0.01510000042617321
41400,0.0
41460,0.0
41520,0.0
41580,0.0
41640,0.006800000090152025
41700,0.0
41760,0.0
41820,0.0
41880,0.0
41940,0.0
42000,0.0
42060,0.0
42120,0.0
42180,0.0
42240,0.0
42300,0.0
42360,0.009100000374019146
42420,0.0074999998323619374
42480,0.0
42540,0.0
42600,0.003000000026077032
42660,0.0
42720,0.0
42780,0.0
42840,0.0
42900,0.0
42960,0.0
43020,0.0
43080,0.0
43140,0.0
43200,0.0
43260,0.0
43320,0.0
43380,0.0
43440,0.0
43500,0.0
43560,0.0
43620,0.0
43680,0.0
43740,0.0
43800,0.0
43860,0.0
43920,0.0
43980,0.0
44040,0.0
44100,0.0
44160,0.0
44220,0.0
44280,0.0
44340,0.0
44400,0.0
44460,0.0
44520,0.0
44580,0.0
44640,0.0
44700,0.0
44760,0.0
44820,0.0
44880,0.0
44940,0.0
45000,0.0
45060,0.006800000090152025
45120,0.003000000026077032
45180,0.0227000005543232
45240,0.05990000069141387
45300,0.04019999876618385
45360,0.02500000037252903
45420,0.011300000362098215
45480,0.0
45540,0.0052999998442828655
45600,0.0052999998442828655
45660,0.016599999740719795
45720,0.03940000012516976
45780,0.05460000038146973
45840,0.04470000043511392
45900,0.02500000037252903
45960,0.0
46020,0.0
46080,0.0
46140,0.0
46200,0.0
46260,0.0
46320,0.0
46380,0.0
46440,0.0
46500,0.0
46560,0.0
46620,0.0
46680,0.0
46740,0.0
46800,0.0
46860,0.0
46920,0.0
46980,0.0
47040,0.0
47100,0.0037000000011175867
47160,0.04089999943971634
47220,0.01209999993443489
47280,0.02500000037252903
47340,0.04019999876618385
47400,0.02419999986886978
47460,0.01590000092983246
47520,0.016599999740719795
47580,0.029600000008940693
47640,0.06830000132322311
47700,0.02500000037252903
47760,0.017400000244379044
47820,0.0
47880,0.0
47940,0.0
48000,0.0
48060,0.0
48120,0.0
48180,0.0052999998442828655
48240,0.0
48300,0.0
48360,0.0
48420,0.0
48480,0.01970000006258488
48540,0.0
48600,0.01510000042617321
48660,0.016599999740719795
48720,0.01209999993443489
48780,0.0
48840,0.008299999870359898
48900,0.006800000090152025
48960,0.01510000042617321
49020,0.0
49080,0.0
49140,0.010599999688565731
49200,0.02500000037252903
49260,0.0
49320,0.020400000736117363
49380,0.026499999687075608
49440,0.0074999998323619374
49500,0.0
49560,0.0
49620,0.0
49680,0.0227000005543232
49740,0.020400000736117363
49800,0.04320000112056732
49860,0.0584000013768673
49920,0.04089999943971634
49980,0.023499999195337296
50040,0.011300000362098215
50100,0.021199999377131462
50160,0.05000000074505806
50220,0.009100000374019146
50280,0.02800000086426735
50340,0.018899999558925632
50400,0.0
50460,0.0
50520,0.0
50580,0.006800000090152025
50640,0.0
50700,0.0
50760,0.0
50820,0.006000000052154064
50880,0.01970000006258488
50940,0.050799999386072166
51000,0.011300000362098215
51060,0.0
51120,0.0
51180,0.0
51240,0.0
51300,0.0
51360,0.0
51420,0.0
51480,0.0
51540,0.003000000026077032
51600,0.0
51660,0.0
51720,0.0
51780,0.0
51840,0.0
51900,0.029600000008940693
51960,0.05160000175237656
52020,0.02199999988079071
52080,0.006000000052154064
52140,0.0
52200,0.0
52260,0.0
52320,0.0
52380,0.0
52440,0.0
52500,0.0
52560,0.0
52620,0.0
52680,0.014399999752640724
52740,0.0227000005543232
52800,0.0227000005543232
52860,0.0
52920,0.0
52980,0.0
53040,0.0
53100,0.0
53160,0.0
53220,0.006800000090152025
53280,0.0
53340,0.0
53400,0.003000000026077032
53460,0.0
53520,0.0
53580,0.0
53640,0.0052999998442828655
53700,0.016599999740719795
53760,0.0044999998062849045
53820,0.0
53880,0.0
53940,0.0
54000,0.0
54060,0.0
54120,0.0
54180,0.0
54240,0.009800000116229056
54300,0.0
54360,0.0
54420,0.0
54480,0.0
54540,0.0
54600,0.0052999998442828655
54660,0.0
54720,0.0
54780,0.0
54840,0.0
54900,0.006800000090152025
54960,0.0037000000011175867
55020,0.0
55080,0.016599999740719795
55140,0.0
55200,0.0
55260,0.0
55320,0.008299999870359898
55380,0.0
55440,0.0
55500,0.011300000362098215
55560,0.016599999740719795
55620,0.0
55680,0.009800000116229056
55740,0.021199999377131462
55800,0.006000000052154064
55860,0.062199998646974564
55920,0.05689999833703041
55980,0.07129999995231627
56040,0.05460000038146973
56100,0.05160000175237656
56160,0.062199998646974564
56220,0.05160000175237656
56280,0.0689999982714653
56340,0.090999998152256
56400,0.050799999386072166
56460,0.0227000005543232
56520,0.0
56580,0.0
56640,0.009800000116229056
56700,0.01970000006258488
56760,0.05000000074505806
56820,0.05539999902248383
56880,0.01970000006258488
56940,0.0074999998323619374
57000,0.018200000748038292
57060,0.0333000011742115
57120,0.08269999921321869
57180,0.07209999859333037
57240,0.07209999859333037
57300,0.06669999659061432
57360,0.029600000008940693
57420,0.0044999998062849045
57480,0.029600000008940693
57540,0.006800000090152025
57600,0.05229999870061874
57660,0.0689999982714653
57720,0.08190000057220459
57780,0.07429999858140945
57840,0.05539999902248383
57900,0.0
57960,0.0
58020,0.0
58080,0.0
58140,0.0
58200,0.0
58260,0.0
58320,0.0
58380,0.0
58440,0.0
58500,0.0052999998442828655
58560,0.0584000013768673
58620,0.0812000036239624
58680,0.07959999889135361
58740,0.07810000330209732
58800,0.07209999859333037
58860,0.0052999998442828655
58920,0.0
58980,0.0
59040,0.0
59100,0.0
59160,0.01290000043809414
59220,0.0
59280,0.0
59340,0.0
59400,0.0
59460,0.04399999976158142
59520,0.0
59580,0.0
59640,0.0
59700,0.0
59760,0.0
59820,0.0
59880,0.0
59940,0.0
60000,0.0
60060,0.0
60120,0.0
60180,0.0
60240,0.0
60300,0.0044999998062849045
60360,0.036400001496076584
60420,0.0044999998062849045
60480,0.02580000087618828
60540,0.04320000112056732
60600,0.030300000682473183
60660,0.01510000042617321
60720,0.0
60780,0.0
60840,0.0
60900,0.0
60960,0.0
61020,0.0074999998323619374
61080,0.0
61140,0.0
61200,0.0
61260,0.0
61320,0.006800000090152025
61380,0.0
61440,0.0
61500,0.0
61560,0.0
61620,0.0
61680,0.0
61740,0.0052999998442828655
61800,0.0
61860,0.0348999984562397
61920,0.008299999870359898
61980,0.010599999688565731
62040,0.01590000092983246
62100,0.0
62160,0.0
62220,0.01360000018030405
62280,0.017400000244379044
62340,0.02199999988079071
62400,0.0
62460,0.0044999998062849045
62520,0.006000000052154064
62580,0.01209999993443489
62640,0.0044999998062849045
62700,0.0052999998442828655
62760,0.0074999998323619374
62820,0.006800000090152025
62880,0.014399999752640724
62940,0.0052999998442828655
63000,0.0044999998062849045
63060,0.0
63120,0.0
63180,0.0
63240,0.0
63300,0.0
63360,0.01209999993443489
63420,0.0
63480,0.0
63540,0.0074999998323619374
63600,0.006800000090152025
63660,0.017400000244379044
63720,0.0
63780,0.0
63840,0.03180000185966492
63900,0.009800000116229056
63960,0.010599999688565731
64020,0.006800000090152025
64080,0.0052999998442828655
64140,0.006800000090152025
64200,0.01290000043809414
64260,0.008299999870359898
64320,0.0
64380,0.0
64440,0.011300000362098215
64500,0.02580000087618828
64560,0.01590000092983246
64620,0.006800000090152025
64680,0.006000000052154064
64740,0.0
64800,0.009100000374019146
64860,0.0
64920,0.006000000052154064
64980,0.0
65040,0.0
65100,0.0
65160,0.01590000092983246
65220,0.01360000018030405
65280,0.014399999752640724
65340,0.0052999998442828655
65400,0.0340999998152256
65460,0.0
65520,0.0
65580,0.0052999998442828655
65640,0.0
65700,0.0333000011742115
65760,0.009800000116229056
65820,0.0
65880,0.0074999998323619374
65940,0.010599999688565731
66000,0.010599999688565731
66060,0.016599999740719795
66120,0.0074999998323619374
66180,0.0
66240,0.009800000116229056
66300,0.030300000682473183
66360,0.010599999688565731
66420,0.0
66480,0.0
66540,0.0
66600,0.0
66660,0.0
66720,0.0
66780,0.0
66840,0.0
66900,0.0
66960,0.0
67020,0.0
67080,0.0
67140,0.0
67200,0.0
67260,0.01970000006258488
67320,0.0074999998323619374
67380,0.01590000092983246
67440,0.0
67500,0.03559999912977218
67560,0.02580000087618828
67620,0.045499999076128006
67680,0.050799999386072166
67740,0.03869999945163727
67800,0.02419999986886978
67860,0.016599999740719795
67920,0.0
67980,0.0
68040,0.0
68100,0.0
68160,0.0
68220,0.0
68280,0.0
68340,0.0
68400,0.006800000090152025
68460,0.011300000362098215
68520,0.0
68580,0.0
68640,0.0
68700,0.0
68760,0.0
68820,0.0
68880,0.0
68940,0.0044999998062849045
69000,0.0
69060,0.0
69120,0.0
69180,0.0
69240,0.0
69300,0.0
69360,0.0
69420,0.0
69480,0.0
69540,0.0
69600,0.0
69660,0.0
69720,0.0
69780,0.0
69840,0.0
69900,0.0
69960,0.0
70020,0.0
70080,0.0
70140,0.0
70200,0.0
70260,0.0
70320,0.0
70380,0.0
70440,0.0
70500,0.0
70560,0.0
70620,0.0
70680,0.0
70740,0.0
70800,0.0
70860,0.0
70920,0.0
70980,0.0
71040,0.0
71100,0.0
71160,0.0
71220,0.0
71280,0.0
71340,0.0
71400,0.0
71460,0.0
71520,0.0
71580,0.0
71640,0.0
71700,0.0
71760,0.0
71820,0.0
71880,0.0
71940,0.0
72000,0.0
72060,0.0
72120,0.026499999687075608
72180,0.0052999998442828655
72240,0.0
72300,0.0
72360,0.0
72420,0.0
72480,0.0
72540,0.0
72600,0.0
72660,0.0
72720,0.0
72780,0.0
72840,0.0
72900,0.0
72960,0.0
73020,0.0
73080,0.0
73140,0.0
73200,0.0
73260,0.0
73320,0.0
73380,0.0
73440,0.0
73500,0.0
73560,0.016599999740719795
73620,0.0
73680,0.0
73740,0.0
73800,0.0
73860,0.0
73920,0.0
73980,0.0
74040,0.0
74100,0.0
74160,0.0
74220,0.0
74280,0.0
74340,0.0
74400,0.0
74460,0.0
74520,0.0
74580,0.0
74640,0.0
74700,0.0
74760,0.0
74820,0.0
74880,0.0
74940,0.0
75000,0.0
75060,0.0
75120,0.0
75180,0.0
75240,0.0037000000011175867
75300,0.0
75360,0.009800000116229056
75420,0.0
75480,0.0
75540,0.0
75600,0.0
75660,0.0
75720,0.0
75780,0.0
75840,0.0037000000011175867
75900,0.006800000090152025
75960,0.0
76020,0.0
76080,0.0
76140,0.0
76200,0.0
76260,0.0
76320,0.0
76380,0.0
76440,0.0
76500,0.0
76560,0.0
76620,0.0
76680,0.0
76740,0.0
76800,0.0
76860,0.0
76920,0.0
76980,0.0
77040,0.0
77100,0.0
77160,0.0
77220,0.0
77280,0.0
77340,0.059200000017881386
77400,0.001500000013038516
77460,0.0
77520,0.0
77580,0.0
77640,0.0
77700,0.0
77760,0.0
77820,0.0
77880,0.0
77940,0.0
78000,0.0
78060,0.0
78120,0.0
78180,0.0
78240,0.0
78300,0.0
78360,0.0
78420,0.0
78480,0.0
78540,0.0
78600,0.0
78660,0.0
78720,0.0
78780,0.0
78840,0.0
78900,0.0
78960,0.008299999870359898
79020,0.0
79080,0.0
79140,0.0
79200,0.0
79260,0.0
79320,0.0
79380,0.0
79440,0.0
79500,0.0
79560,0.0
79620,0.0
79680,0.0
79740,0.0
79800,0.0
79860,0.0
79920,0.0
79980,0.0
80040,0.0
80100,0.0
80160,0.0
80220,0.0
80280,0.0
80340,0.0
80400,0.0
80460,0.0
80520,0.0
80580,0.0
80640,0.0
80700,0.0
80760,0.0
80820,0.0
80880,0.0
80940,0.0
81000,0.0
81060,0.0
81120,0.0
81180,0.0
81240,0.0
81300,0.0
81360,0.0
81420,0.0
81480,0.0
81540,0.0
81600,0.008299999870359898
81660,0.0074999998323619374
81720,0.0
81780,0.0052999998442828655
81840,0.006800000090152025
81900,0.0
81960,0.014399999752640724
82020,0.0
82080,0.011300000362098215
82140,0.008299999870359898
82200,0.0
82260,0.0
82320,0.000699999975040555
82380,0.0
82440,0.0
82500,0.0
82560,0.0
82620,0.0
82680,0.0
82740,0.0
82800,0.0
82860,0.0
82920,0.0
82980,0.0
83040,0.0
83100,0.0
83160,0.0
83220,0.0
83280,0.0
83340,0.0
83400,0.0
83460,0.0
83520,0.0
83580,0.0
83640,0.0
83700,0.0
83760,0.0
83820,0.0
83880,0.0
83940,0.0
84000,0.0
84060,0.0
84120,0.0
84180,0.0
84240,0.0
84300,0.0
84360,0.0
84420,0.0
84480,0.0
84540,0.0
84600,0.0
84660,0.0
84720,0.0
84780,0.0
84840,0.0
84900,0.0
84960,0.0
85020,0.0
85080,0.0
85140,0.0
85200,0.0
85260,0.0
85320,0.0
85380,0.0
85440,0.0
85500,0.0
85560,0.0
85620,0.0
85680,0.0
85740,0.0
85800,0.0
85860,0.0
85920,0.0
85980,0.0
86040,0.0
86100,0.0
86160,0.0
86220,0.0
86280,0.0
86340,0.0
