time,distance
1492578240,0.003000000026077032
1492578300,0.0
1492578360,0.0
1492578420,0.0
1492578480,0.0
1492578540,0.0
1492578600,0.0
1492578660,0.02500000037252903
1492578720,0.029600000008940693
1492578780,0.010599999688565731
1492578840,0.0
1492578900,0.0
1492578960,0.0
1492579020,0.0
1492579080,0.0
1492579140,0.0
1492579200,0.0
1492579260,0.0
1492579320,0.0
1492579380,0.0
1492579440,0.0
1492579500,0.0
1492579560,0.0
1492579620,0.0
1492579680,0.0044999998062849045
1492579740,0.0
1492579800,0.0
1492579860,0.0
1492579920,0.0
1492579980,0.014399999752640724
1492580040,0.0
1492580100,0.0
1492580160,0.0044999998062849045
1492580220,0.0
1492580280,0.0
1492580340,0.0
1492580400,0.0
1492580460,0.0
1492580520,0.018899999558925632
1492580580,0.03559999912977218
1492580640,0.05689999833703041
1492580700,0.05990000069141387
1492580760,0.03790000081062317
1492580820,0.02649999968707561
1492580880,0.011300000362098215
1492580940,0.0052999998442828655
1492581000,0.0
1492581060,0.0
1492581120,0.0
1492581180,0.0
1492581240,0.0
1492581300,0.0
1492581360,0.0
1492581420,0.0
1492581480,0.0
1492581540,0.0
1492581600,0.0052999998442828655
1492581660,0.0
1492581720,0.006800000090152025
1492581780,0.0
1492581840,0.0
1492581900,0.0
1492581960,0.0
1492582020,0.0
1492582080,0.0
1492582140,0.0
1492582200,0.0
1492582260,0.0
1492582320,0.0052999998442828655
1492582380,0.0
1492582440,0.0052999998442828655
1492582500,0.006000000052154064
1492582560,0.0074999998323619374
1492582620,0.009100000374019146
1492582680,0.02800000086426735
1492582740,0.0
1492582800,0.0
1492582860,0.02649999968707561
1492582920,0.0074999998323619374
1492582980,0.0
1492583040,0.009100000374019146
1492583100,0.010599999688565731
1492583160,0.014399999752640724
1492583220,0.0
1492583280,0.0074999998323619374
1492583340,0.014399999752640724
1492583400,0.01290000043809414
1492583460,0.014399999752640724
1492583520,0.021199999377131462
1492583580,0.03709999844431877
1492583640,0.0
1492583700,0.0
1492583760,0.0
1492583820,0.0
1492583880,0.0
1492583940,0.0
1492584000,0.0
1492584060,0.0044999998062849045
1492584120,0.003000000026077032
1492584180,0.0
1492584240,0.0
1492584300,0.0
1492584360,0.0
1492584420,0.0
1492584480,0.0
1492584540,0.010599999688565731
1492584600,0.009100000374019146
1492584660,0.0037000000011175867
1492584720,0.006000000052154064
1492584780,0.0
1492584840,0.006000000052154064
1492584900,0.0
1492584960,0.0044999998062849045
1492585020,0.0
1492585080,0.0
1492585140,0.017400000244379044
1492585200,0.0
1492585260,0.02199999988079071
1492585320,0.04399999976158142
1492585380,0.07739999890327454
1492585440,0.0803999975323677
1492585500,0.08190000057220459
1492585560,0.08420000225305557
1492585620,0.06750000268220901
1492585680,0.05160000175237656
1492585740,0.06599999964237213
1492585800,0.07509999722242355
1492585860,0.07209999859333037
1492585920,0.04019999876618385
1492585980,0.045499999076128006
1492586040,0.046199999749660485
1492586100,0.06669999659061432
1492586160,0.07810000330209732
1492586220,0.0812000036239624
1492586280,0.07810000330209732
1492586340,0.07810000330209732
1492586400,0.0812000036239624
1492586460,0.06289999932050705
1492586520,0.07509999722242355
1492586580,0.07890000194311142
1492586640,0.0803999975323677
1492586700,0.0803999975323677
1492586760,0.016599999740719795
1492586820,0.0
1492586880,0.0
1492586940,0.0
1492587000,0.0
1492587060,0.0
1492587120,0.0
1492587180,0.0
1492587240,0.0
1492587300,0.0
1492587360,0.014399999752640724
1492587420,0.0
1492587480,0.0
1492587540,0.017400000244379044
1492587600,0.000699999975040555
1492587660,0.0
1492587720,0.01290000043809414
1492587780,0.0
1492587840,0.0
1492587900,0.0
1492587960,0.0
1492588020,0.0
1492588080,0.0
1492588140,0.0
1492588200,0.0
1492588260,0.0
1492588320,0.0
1492588380,0.0
1492588440,0.0
1492588500,0.0
1492588560,0.0
1492588620,0.0
1492588680,0.0
1492588740,0.0
1492588800,0.0
1492588860,0.0
1492588920,0.0
1492588980,0.0
1492589040,0.0
1492589100,0.0
1492589160,0.0
1492589220,0.0
1492589280,0.0
1492589340,0.0
1492589400,0.0
1492589460,0.0
1492589520,0.0
1492589580,0.0
1492589640,0.0044999998062849045
1492589700,0.0
1492589760,0.0
1492589820,0.046199999749660485
1492589880,0.0
1492589940,0.0
1492590000,0.0
1492590060,0.0
1492590120,0.04170000180602074
1492590180,0.0044999998062849045
1492590240,0.0
1492590300,0.0
1492590360,0.0
1492590420,0.0
1492590480,0.0
1492590540,0.0
1492590600,0.0
1492590660,0.0
1492590720,0.0
1492590780,0.0
1492590840,0.0
1492590900,0.0
1492590960,0.0044999998062849045
1492591020,0.0
1492591080,0.0
1492591140,0.0
1492591200,0.0
1492591260,0.0
1492591320,0.0
1492591380,0.0
1492591440,0.0
1492591500,0.0
1492591560,0.0
1492591620,0.0
1492591680,0.0
1492591740,0.0
1492591800,0.0
1492591860,0.0
1492591920,0.0
1492591980,0.0
1492592040,0.0
1492592100,0.0
1492592160,0.0
1492592220,0.0
1492592280,0.0
1492592340,0.0
1492592400,0.02199999988079071
1492592460,0.03640000149607658
1492592520,0.0
1492592580,0.0
1492592640,0.0
1492592700,0.01290000043809414
1492592760,0.0227000005543232
1492592820,0.009100000374019146
1492592880,0.003000000026077032
1492592940,0.0
1492593000,0.0
1492593060,0.0
1492593120,0.0
1492593180,0.0
1492593240,0.0
1492593300,0.0052999998442828655
1492593360,0.0052999998442828655
1492593420,0.0
1492593480,0.0
1492593540,0.01360000018030405
1492593600,0.021199999377131462
1492593660,0.04089999943971634
1492593720,0.05000000074505806
1492593780,0.053100001066923135
1492593840,0.05689999833703041
1492593900,0.045499999076128006
1492593960,0.0052999998442828655
1492594020,0.009800000116229056
1492594080,0.029600000008940693
1492594140,0.046199999749660485
1492594200,0.029600000008940693
1492594260,0.050799999386072166
1492594320,0.04089999943971634
1492594380,0.0
1492594440,0.046999998390674584
1492594500,0.054600000381469734
1492594560,0.04780000075697899
1492594620,0.044700000435113914
1492594680,0.02800000086426735
1492594740,0.07129999995231627
1492594800,0.03709999844431877
1492594860,0.050799999386072166
1492594920,0.03640000149607658
1492594980,0.044700000435113914
1492595040,0.03940000012516976
1492595100,0.018899999558925632
1492595160,0.018899999558925632
1492595220,0.04019999876618385
1492595280,0.016599999740719795
1492595340,0.04170000180602074
1492595400,0.02800000086426735
1492595460,0.0
1492595520,0.0
1492595580,0.0
1492595640,0.0
1492595700,0.0
1492595760,0.0
1492595820,0.0
1492595880,0.008299999870359898
1492595940,0.006000000052154064
1492596000,0.0
1492596060,0.0
1492596120,0.0
1492596180,0.0
1492596240,0.0
1492596300,0.0
1492596360,0.0
1492596420,0.0
1492596480,0.0
1492596540,0.0
1492596600,0.0
1492596660,0.0
1492596720,0.0
1492596780,0.009100000374019146
1492596840,0.0
1492596900,0.0
1492596960,0.0
1492597020,0.0
1492597080,0.0
1492597140,0.0
1492597200,0.0
1492597260,0.0
1492597320,0.0
1492597380,0.0
1492597440,0.0
1492597500,0.0
1492597560,0.0
1492597620,0.0
1492597680,0.0044999998062849045
1492597740,0.0
1492597800,0.0
1492597860,0.003000000026077032
1492597920,0.0
1492597980,0.0
1492598040,0.0
1492598100,0.0
1492598160,0.0
1492598220,0.01290000043809414
1492598280,0.02419999986886978
1492598340,0.016599999740719795
1492598400,0.0
1492598460,0.0
1492598520,0.0
1492598580,0.0
1492598640,0.0
1492598700,0.0
1492598760,0.008299999870359898
1492598820,0.032600000500679016
1492598880,0.0
1492598940,0.0
1492599000,0.0
1492599060,0.0
1492599120,0.0
1492599180,0.0
1492599240,0.045499999076128006
1492599300,0.059200000017881386
1492599360,0.08649999648332596
1492599420,0.07660000026226044
1492599480,0.0812000036239624
1492599540,0.08569999784231186
1492599600,0.0803999975323677
1492599660,0.08190000057220459
1492599720,0.0803999975323677
1492599780,0.08420000225305557
1492599840,0.0812000036239624
1492599900,0.08190000057220459
1492599960,0.07810000330209732
1492600020,0.03180000185966492
1492600080,0.003000000026077032
1492600140,0.0340999998152256
1492600200,0.03940000012516976
1492600260,0.07590000331401825
1492600320,0.0812000036239624
1492600380,0.0803999975323677
1492600440,0.07959999889135361
1492600500,0.07890000194311142
1492600560,0.07959999889135361
1492600620,0.04850000143051148
1492600680,0.06369999796152115
1492600740,0.0803999975323677
1492600800,0.08340000361204147
1492600860,0.08269999921321869
1492600920,0.07959999889135361
1492600980,0.08269999921321869
1492601040,0.08190000057220459
1492601100,0.08190000057220459
1492601160,0.0803999975323677
1492601220,0.07810000330209732
1492601280,0.0803999975323677
1492601340,0.05000000074505806
1492601400,0.0
1492601460,0.0052999998442828655
1492601520,0.0
1492601580,0.0
1492601640,0.0
1492601700,0.006800000090152025
1492601760,0.0
1492601820,0.0
1492601880,0.0
1492601940,0.0
1492602000,0.0
1492602060,0.0
1492602120,0.0
1492602180,0.0
1492602240,0.0
1492602300,0.006000000052154064
1492602360,0.046999998390674584
1492602420,0.06069999933242797
1492602480,0.0812000036239624
1492602540,0.08500000089406967
1492602600,0.061400000005960464
1492602660,0.0812000036239624
1492602720,0.07959999889135361
1492602780,0.0803999975323677
1492602840,0.05689999833703041
1492602900,0.021199999377131462
1492602960,0.003000000026077032
1492603020,0.003000000026077032
1492603080,0.0
1492603140,0.006000000052154064
1492603200,0.0
1492603260,0.0
1492603320,0.021199999377131462
1492603380,0.021199999377131462
1492603440,0.0
1492603500,0.0
1492603560,0.0
1492603620,0.014399999752640724
1492603680,0.0
1492603740,0.08569999784231186
1492603800,0.0
1492603860,0.0
1492603920,0.0
1492603980,0.0
1492604040,0.0
1492604100,0.0
1492604160,0.0
1492604220,0.0
1492604280,0.07280000299215318
1492604340,0.0
1492604400,0.009800000116229056
1492604460,0.0074999998323619374
1492604520,0.0
1492604580,0.0074999998323619374
1492604640,0.011300000362098215
1492604700,0.017400000244379044
1492604760,0.023499999195337296
1492604820,0.0584000013768673
1492604880,0.042500000447034836
1492604940,0.04399999976158142
1492605000,0.044700000435113914
1492605060,0.059200000017881386
1492605120,0.05689999833703041
1492605180,0.042500000447034836
1492605240,0.03559999912977218
1492605300,0.009800000116229056
1492605360,0.02500000037252903
1492605420,0.07280000299215318
1492605480,0.08340000361204147
1492605540,0.07810000330209732
1492605600,0.07739999890327454
1492605660,0.046999998390674584
1492605720,0.04850000143051148
1492605780,0.04019999876618385
1492605840,0.02419999986886978
1492605900,0.01820000074803829
1492605960,0.0
1492606020,0.0
1492606080,0.0044999998062849045
1492606140,0.008299999870359898
1492606200,0.023499999195337296
1492606260,0.006000000052154064
1492606320,0.0
1492606380,0.0
1492606440,0.0
1492606500,0.0
1492606560,0.0044999998062849045
1492606620,0.027300000190734863
1492606680,0.020400000736117363
1492606740,0.000699999975040555
1492606800,0.03709999844431877
1492606860,0.07209999859333037
1492606920,0.07509999722242355
1492606980,0.08420000225305557
1492607040,0.07429999858140945
1492607100,0.0
1492607160,0.01360000018030405
1492607220,0.06520000100135802
1492607280,0.03869999945163727
1492607340,0.009800000116229056
1492607400,0.0
1492607460,0.003000000026077032
1492607520,0.0
1492607580,0.0
1492607640,0.006000000052154064
1492607700,0.0
1492607760,0.0
1492607820,0.0
1492607880,0.0
1492607940,0.0
1492608000,0.0
1492608060,0.0052999998442828655
1492608120,0.0
1492608180,0.0
1492608240,0.0
1492608300,0.0
1492608360,0.0044999998062849045
1492608420,0.0812000036239624
1492608480,0.08649999648332596
1492608540,0.08420000225305557
1492608600,0.0812000036239624
1492608660,0.08569999784231186
1492608720,0.08190000057220459
1492608780,0.08269999921321869
1492608840,0.0803999975323677
1492608900,0.08500000089406967
1492608960,0.08649999648332596
1492609020,0.08340000361204147
1492609080,0.07810000330209732
1492609140,0.08269999921321869
1492609200,0.08269999921321869
1492609260,0.08420000225305557
1492609320,0.08420000225305557
1492609380,0.0812000036239624
1492609440,0.08190000057220459
1492609500,0.07959999889135361
1492609560,0.046199999749660485
1492609620,0.0
1492609680,0.0
1492609740,0.016599999740719795
1492609800,0.0
1492609860,0.0
1492609920,0.030300000682473183
1492609980,0.011300000362098215
1492610040,0.017400000244379044
1492610100,0.0044999998062849045
1492610160,0.0
1492610220,0.0
1492610280,0.0
1492610340,0.0
1492610400,0.0
1492610460,0.0
1492610520,0.0
1492610580,0.0
1492610640,0.0
1492610700,0.0
1492610760,0.0
1492610820,0.0
1492610880,0.0
1492610940,0.0
1492611000,0.0
1492611060,0.0
1492611120,0.0
1492611180,0.0
1492611240,0.0
1492611300,0.0
1492611360,0.0
1492611420,0.0
1492611480,0.0
1492611540,0.0
1492611600,0.0037000000011175867
1492611660,0.0
1492611720,0.0
1492611780,0.0
1492611840,0.0
1492611900,0.0
1492611960,0.0
1492612020,0.0
1492612080,0.0
1492612140,0.0
1492612200,0.003000000026077032
1492612260,0.0
1492612320,0.0
1492612380,0.0
1492612440,0.009100000374019146
1492612500,0.009800000116229056
1492612560,0.0
1492612620,0.0
1492612680,0.0
1492612740,0.0
1492612800,0.0
1492612860,0.0
1492612920,0.0
1492612980,0.0
1492613040,0.0
1492613100,0.0
1492613160,0.0
1492613220,0.0
1492613280,0.0
1492613340,0.006000000052154064
1492613400,0.0
1492613460,0.0
1492613520,0.0
1492613580,0.0
1492613640,0.0
1492613700,0.0
1492613760,0.0
1492613820,0.0
1492613880,0.0
1492613940,0.0
1492614000,0.0
1492614060,0.0
1492614120,0.0
