time,distance
1489171920,0.0
1489171980,0.0
1489172040,0.0
1489172100,0.0
1489172160,0.0
1489172220,0.0
1489172280,0.0
1489172340,0.0
1489172400,0.0
1489172460,0.0
1489172520,0.0
1489172580,0.0
1489172640,0.0
1489172700,0.0
1489172760,0.0
1489172820,0.0
1489172880,0.0
1489172940,0.0
1489173000,0.0
1489173060,0.0
1489173120,0.0
1489173180,0.0
1489173240,0.0
1489173300,0.0
1489173360,0.0
1489173420,0.0
1489173480,0.0
1489173540,0.0
1489173600,0.0
1489173660,0.0
1489173720,0.0
1489173780,0.0
1489173840,0.0
1489173900,0.0
1489173960,0.0
1489174020,0.0
1489174080,0.0
1489174140,0.0
1489174200,0.0
1489174260,0.0
1489174320,0.0
1489174380,0.0
1489174440,0.0
1489174500,0.0
1489174560,0.0
1489174620,0.0
1489174680,0.0
1489174740,0.0
1489174800,0.0
1489174860,0.0
1489174920,0.0
1489174980,0.0
1489175040,0.0
1489175100,0.0
1489175160,0.0
1489175220,0.0
1489175280,0.0
1489175340,0.0
1489175400,0.0
1489175460,0.0
1489175520,0.0
1489175580,0.0
1489175640,0.0
1489175700,0.0
1489175760,0.0
1489175820,0.0
1489175880,0.0
1489175940,0.0
1489176000,0.0
1489176060,0.0
1489176120,0.0
1489176180,0.0
1489176240,0.0
1489176300,0.0
1489176360,0.0
1489176420,0.0
1489176480,0.0
1489176540,0.0
1489176600,0.0
1489176660,0.0
1489176720,0.0
1489176780,0.0
1489176840,0.0
1489176900,0.0
1489176960,0.0
1489177020,0.0
1489177080,0.0
1489177140,0.0
1489177200,0.0
1489177260,0.0
1489177320,0.0
1489177380,0.0
1489177440,0.0
1489177500,0.0
1489177560,0.0
1489177620,0.0
1489177680,0.0
1489177740,0.0
1489177800,0.0
1489177860,0.0
1489177920,0.0
1489177980,0.0
1489178040,0.0
1489178100,0.0
1489178160,0.0
1489178220,0.0
1489178280,0.0
1489178340,0.0
1489178400,0.0
1489178460,0.0
1489178520,0.0
1489178580,0.0
1489178640,0.0
1489178700,0.0
1489178760,0.0
1489178820,0.0
1489178880,0.0
1489178940,0.0
1489179000,0.0
1489179060,0.0
1489179120,0.0
1489179180,0.0
1489179240,0.0
1489179300,0.0
1489179360,0.0
1489179420,0.0
1489179480,0.0
1489179540,0.0
1489179600,0.0
1489179660,0.0
1489179720,0.0
1489179780,0.0
1489179840,0.0
1489179900,0.0
1489179960,0.0
1489180020,0.0
1489180080,0.0
1489180140,0.0
1489180200,0.0
1489180260,0.0
1489180320,0.0
1489180380,0.0
1489180440,0.0
1489180500,0.0
1489180560,0.0
1489180620,0.0
1489180680,0.0
1489180740,0.0
1489180800,0.0
1489180860,0.0
1489180920,0.0
1489180980,0.0
1489181040,0.0
1489181100,0.0
1489181160,0.0
1489181220,0.0
1489181280,0.0
1489181340,0.0
1489181400,0.0
1489181460,0.0
1489181520,0.0
1489181580,0.0
1489181640,0.0
1489181700,0.0
1489181760,0.0
1489181820,0.0
1489181880,0.0
1489181940,0.0
1489182000,0.0
1489182060,0.0
1489182120,0.0
1489182180,0.0
1489182240,0.0
1489182300,0.0
1489182360,0.0
1489182420,0.0
1489182480,0.0
1489182540,0.0
1489182600,0.0
1489182660,0.0
1489182720,0.0
1489182780,0.0
1489182840,0.0
1489182900,0.0
1489182960,0.0
1489183020,0.0
1489183080,0.0
1489183140,0.0
1489183200,0.0
1489183260,0.0
1489183320,0.0
1489183380,0.0
1489183440,0.0
1489183500,0.0
1489183560,0.0
1489183620,0.0
1489183680,0.0
1489183740,0.0
1489183800,0.0
1489183860,0.0
1489183920,0.0
1489183980,0.0
1489184040,0.0
1489184100,0.0
1489184160,0.0
1489184220,0.0
1489184280,0.0
1489184340,0.0
1489184400,0.0
1489184460,0.0
1489184520,0.0
1489184580,0.0
1489184640,0.0
1489184700,0.0
1489184760,0.0
1489184820,0.0
1489184880,0.0
1489184940,0.0
1489185000,0.0
1489185060,0.0
1489185120,0.0
1489185180,0.0
1489185240,0.0
1489185300,0.0
1489185360,0.0
1489185420,0.0
1489185480,0.0
1489185540,0.0
1489185600,0.0
1489185660,0.0
1489185720,0.0
1489185780,0.0
1489185840,0.0
1489185900,0.0
1489185960,0.0
1489186020,0.0
1489186080,0.0
1489186140,0.0
1489186200,0.0
1489186260,0.0
1489186320,0.0
1489186380,0.0
1489186440,0.0
1489186500,0.0
1489186560,0.0
1489186620,0.0
1489186680,0.0
1489186740,0.0
1489186800,0.0
1489186860,0.0
1489186920,0.0
1489186980,0.0
1489187040,0.0
1489187100,0.0
1489187160,0.0
1489187220,0.0
1489187280,0.0
1489187340,0.0
1489187400,0.0
1489187460,0.0
1489187520,0.0
1489187580,0.0
1489187640,0.0
1489187700,0.0
1489187760,0.0
1489187820,0.0
1489187880,0.0
1489187940,0.0
1489188000,0.0
1489188060,0.0
1489188120,0.0
1489188180,0.0
1489188240,0.0
1489188300,0.0
1489188360,0.0
1489188420,0.0
1489188480,0.0
1489188540,0.0
1489188600,0.0
1489188660,0.0
1489188720,0.0
1489188780,0.0
1489188840,0.0
1489188900,0.0
1489188960,0.0
1489189020,0.0
1489189080,0.0
1489189140,0.0
1489189200,0.0
1489189260,0.0
1489189320,0.0
1489189380,0.0
1489189440,0.0
1489189500,0.0
1489189560,0.0
1489189620,0.0
1489189680,0.0
1489189740,0.0
1489189800,0.0
1489189860,0.0
1489189920,0.0
1489189980,0.0
1489190040,0.0
1489190100,0.0
1489190160,0.0
1489190220,0.0
1489190280,0.0
1489190340,0.0
1489190400,0.0
1489190460,0.0
1489190520,0.0
1489190580,0.0
1489190640,0.0
1489190700,0.0
1489190760,0.0
1489190820,0.0
1489190880,0.0
1489190940,0.0
1489191000,0.0
1489191060,0.0
1489191120,0.0
1489191180,0.0
1489191240,0.0
1489191300,0.0
1489191360,0.0
1489191420,0.0
1489191480,0.0
1489191540,0.0
1489191600,0.0
1489191660,0.0
1489191720,0.0
1489191780,0.0
1489191840,0.0
1489191900,0.0
1489191960,0.0
1489192020,0.0
1489192080,0.0
1489192140,0.0
1489192200,0.0
1489192260,0.0
1489192320,0.0
1489192380,0.0
1489192440,0.0
1489192500,0.0
1489192560,0.0
1489192620,0.0
1489192680,0.0
1489192740,0.0
1489192800,0.0
1489192860,0.0
1489192920,0.0
1489192980,0.0
1489193040,0.0
1489193100,0.0
1489193160,0.0
1489193220,0.0
1489193280,0.0
1489193340,0.0
1489193400,0.0
1489193460,0.0
1489193520,0.0
1489193580,0.0
1489193640,0.0
1489193700,0.0
1489193760,0.0
1489193820,0.0
1489193880,0.0
1489193940,0.0
1489194000,0.0
1489194060,0.0
1489194120,0.0
1489194180,0.0
1489194240,0.0
1489194300,0.0
1489194360,0.0
1489194420,0.0
1489194480,0.0
1489194540,0.0
1489194600,0.0
1489194660,0.0
1489194720,0.0
1489194780,0.0
1489194840,0.0
1489194900,0.0
1489194960,0.0
1489195020,0.0
1489195080,0.0
1489195140,0.0
1489195200,0.0
1489195260,0.0
1489195320,0.0
1489195380,0.0
1489195440,0.0
1489195500,0.0
1489195560,0.0
1489195620,0.0
1489195680,0.009100000374019146
1489195740,0.0
1489195800,0.0
1489195860,0.0
1489195920,0.01510000042617321
1489195980,0.0
1489196040,0.0
1489196100,0.003000000026077032
1489196160,0.0
1489196220,0.0
1489196280,0.0
1489196340,0.0
1489196400,0.0
1489196460,0.0
1489196520,0.0
1489196580,0.0
1489196640,0.0
1489196700,0.0
1489196760,0.0
1489196820,0.0
1489196880,0.0
1489196940,0.0
1489197000,0.0
1489197060,0.006000000052154064
1489197120,0.009800000116229056
1489197180,0.0
1489197240,0.01590000092983246
1489197300,0.0
1489197360,0.0
1489197420,0.0
1489197480,0.0
1489197540,0.0
1489197600,0.0
1489197660,0.0
1489197720,0.0
1489197780,0.0
1489197840,0.0
1489197900,0.0
1489197960,0.0
1489198020,0.0
1489198080,0.0
1489198140,0.0044999998062849045
1489198200,0.0
1489198260,0.0
1489198320,0.0
1489198380,0.02879999950528145
1489198440,0.0
1489198500,0.0
1489198560,0.0037000000011175867
1489198620,0.0
1489198680,0.0
1489198740,0.0
1489198800,0.0
1489198860,0.0
1489198920,0.0
1489198980,0.0
1489199040,0.0
1489199100,0.0
1489199160,0.0
1489199220,0.0
1489199280,0.0
1489199340,0.0
1489199400,0.0
1489199460,0.0
1489199520,0.0
1489199580,0.0
1489199640,0.0
1489199700,0.0
1489199760,0.0
1489199820,0.0044999998062849045
1489199880,0.0
1489199940,0.0
1489200000,0.0
1489200060,0.01290000043809414
1489200120,0.000699999975040555
1489200180,0.0
1489200240,0.0
1489200300,0.0
1489200360,0.0
1489200420,0.0044999998062849045
1489200480,0.0
1489200540,0.0
1489200600,0.0
1489200660,0.0
1489200720,0.0
1489200780,0.0
1489200840,0.0
1489200900,0.0
1489200960,0.0
1489201020,0.0
1489201080,0.0
1489201140,0.0
1489201200,0.0
1489201260,0.0
1489201320,0.0
1489201380,0.0
1489201440,0.0
1489201500,0.0
1489201560,0.0
1489201620,0.0
1489201680,0.0
1489201740,0.0
1489201800,0.0
1489201860,0.0
1489201920,0.0
1489201980,0.0
1489202040,0.0
1489202100,0.0
1489202160,0.0
1489202220,0.0
1489202280,0.0
1489202340,0.0
1489202400,0.0
1489202460,0.0
1489202520,0.0
1489202580,0.0
1489202640,0.0
1489202700,0.0
1489202760,0.018899999558925632
1489202820,0.0333000011742115
1489202880,0.009100000374019146
1489202940,0.009800000116229056
1489203000,0.01360000018030405
1489203060,0.0
1489203120,0.0
1489203180,0.0
1489203240,0.0
1489203300,0.0044999998062849045
1489203360,0.009100000374019146
1489203420,0.0
1489203480,0.0
1489203540,0.0
1489203600,0.0
1489203660,0.017400000244379044
1489203720,0.03869999945163727
1489203780,0.014399999752640724
1489203840,0.05160000175237656
1489203900,0.07810000330209732
1489203960,0.08190000057220459
1489204020,0.0803999975323677
1489204080,0.059200000017881386
1489204140,0.01209999993443489
1489204200,0.08500000089406967
1489204260,0.08420000225305557
1489204320,0.08340000361204147
1489204380,0.08420000225305557
1489204440,0.08420000225305557
1489204500,0.08420000225305557
1489204560,0.08340000361204147
1489204620,0.08269999921321869
1489204680,0.08269999921321869
1489204740,0.08190000057220459
1489204800,0.0812000036239624
1489204860,0.08879999816417694
1489204920,0.08720000088214874
1489204980,0.08340000361204147
1489205040,0.08340000361204147
1489205100,0.08420000225305557
1489205160,0.0812000036239624
1489205220,0.04170000180602074
1489205280,0.05229999870061874
1489205340,0.053800001740455634
1489205400,0.05000000074505806
1489205460,0.07890000194311142
1489205520,0.04930000007152557
1489205580,0.07209999859333037
1489205640,0.0697999969124794
1489205700,0.06289999932050705
1489205760,0.017400000244379044
1489205820,0.0
1489205880,0.0
1489205940,0.0
1489206000,0.0
1489206060,0.0
1489206120,0.0
1489206180,0.0
1489206240,0.0044999998062849045
1489206300,0.0044999998062849045
1489206360,0.014399999752640724
1489206420,0.0044999998062849045
1489206480,0.0
1489206540,0.0
1489206600,0.0
1489206660,0.0
1489206720,0.0
1489206780,0.0
1489206840,0.0
1489206900,0.0
1489206960,0.006000000052154064
1489207020,0.0
1489207080,0.008299999870359898
1489207140,0.0
1489207200,0.0
1489207260,0.0
1489207320,0.0
1489207380,0.0
1489207440,0.0052999998442828655
1489207500,0.0
1489207560,0.0
1489207620,0.0
1489207680,0.0
1489207740,0.0
1489207800,0.0
1489207860,0.0
1489207920,0.0
1489207980,0.0
1489208040,0.0052999998442828655
1489208100,0.0
1489208160,0.0
1489208220,0.0
1489208280,0.0
1489208340,0.0
1489208400,0.0
1489208460,0.0
1489208520,0.0
1489208580,0.0
1489208640,0.0
1489208700,0.0
1489208760,0.0
1489208820,0.0
1489208880,0.0
1489208940,0.0
1489209000,0.0
1489209060,0.0
1489209120,0.0
1489209180,0.0
1489209240,0.0
1489209300,0.0
1489209360,0.0
1489209420,0.0
1489209480,0.0
1489209540,0.0
1489209600,0.0
1489209660,0.0
1489209720,0.0
1489209780,0.0
1489209840,0.0
1489209900,0.0
1489209960,0.0
1489210020,0.0
1489210080,0.0
1489210140,0.0
1489210200,0.0
1489210260,0.0
1489210320,0.0
1489210380,0.0
1489210440,0.0
1489210500,0.0
1489210560,0.0
1489210620,0.0
1489210680,0.0
1489210740,0.0
1489210800,0.0
1489210860,0.0
1489210920,0.0
1489210980,0.016599999740719795
1489211040,0.0052999998442828655
1489211100,0.03709999844431877
1489211160,0.0348999984562397
1489211220,0.0
1489211280,0.0
1489211340,0.0
1489211400,0.016599999740719795
1489211460,0.032600000500679016
1489211520,0.07739999890327454
1489211580,0.05229999870061874
1489211640,0.04170000180602074
1489211700,0.03869999945163727
1489211760,0.07509999722242355
1489211820,0.0803999975323677
1489211880,0.07590000331401825
1489211940,0.07959999889135361
1489212000,0.07739999890327454
1489212060,0.08269999921321869
1489212120,0.07209999859333037
1489212180,0.07429999858140945
1489212240,0.06599999964237213
1489212300,0.07129999995231627
1489212360,0.07280000299215318
1489212420,0.07360000163316728
1489212480,0.04780000075697899
1489212540,0.07360000163316728
1489212600,0.07509999722242355
1489212660,0.042500000447034836
1489212720,0.0333000011742115
1489212780,0.06289999932050705
1489212840,0.06669999659061432
1489212900,0.07360000163316728
1489212960,0.07429999858140945
1489213020,0.07590000331401825
1489213080,0.07360000163316728
1489213140,0.06750000268220901
1489213200,0.05689999833703041
1489213260,0.06449999660253525
1489213320,0.011300000362098215
1489213380,0.07509999722242355
1489213440,0.01510000042617321
1489213500,0.0
1489213560,0.0
1489213620,0.0
1489213680,0.0
1489213740,0.0
1489213800,0.006800000090152025
1489213860,0.0
1489213920,0.018200000748038292
1489213980,0.0
1489214040,0.0
1489214100,0.0
1489214160,0.0
1489214220,0.0
1489214280,0.0
1489214340,0.0
1489214400,0.0
1489214460,0.0
1489214520,0.0
1489214580,0.0
1489214640,0.009800000116229056
1489214700,0.0
1489214760,0.0
1489214820,0.01209999993443489
1489214880,0.0
1489214940,0.0
1489215000,0.0
1489215060,0.0
1489215120,0.006000000052154064
1489215180,0.0
1489215240,0.0
1489215300,0.0
1489215360,0.0
1489215420,0.0
1489215480,0.0
1489215540,0.0
1489215600,0.0
1489215660,0.01209999993443489
1489215720,0.0
1489215780,0.0
1489215840,0.0
1489215900,0.0
1489215960,0.0
1489216020,0.0
1489216080,0.0
1489216140,0.0
1489216200,0.0
1489216260,0.0
1489216320,0.0
1489216380,0.0
1489216440,0.0
1489216500,0.0
1489216560,0.0
1489216620,0.0
1489216680,0.0037000000011175867
1489216740,0.0
1489216800,0.0
1489216860,0.0
1489216920,0.0
1489216980,0.0
1489217040,0.0
1489217100,0.0
1489217160,0.0
1489217220,0.0
1489217280,0.0
1489217340,0.0
1489217400,0.0
1489217460,0.0
1489217520,0.0
1489217580,0.0074999998323619374
1489217640,0.003000000026077032
1489217700,0.0
1489217760,0.0074999998323619374
1489217820,0.0
1489217880,0.0
1489217940,0.0
1489218000,0.0
1489218060,0.0
1489218120,0.003000000026077032
1489218180,0.0
1489218240,0.01290000043809414
1489218300,0.01590000092983246
1489218360,0.05539999902248383
1489218420,0.05000000074505806
1489218480,0.07509999722242355
1489218540,0.08190000057220459
1489218600,0.0803999975323677
1489218660,0.07590000331401825
1489218720,0.05160000175237656
1489218780,0.042500000447034836
1489218840,0.03180000185966492
1489218900,0.0
1489218960,0.0333000011742115
1489219020,0.04019999876618385
1489219080,0.046199999749660485
1489219140,0.014399999752640724
1489219200,0.0348999984562397
1489219260,0.05609999969601631
1489219320,0.07209999859333037
1489219380,0.03790000081062317
1489219440,0.04699999839067458
1489219500,0.014399999752640724
1489219560,0.0584000013768673
1489219620,0.018899999558925632
1489219680,0.0
1489219740,0.0
1489219800,0.0
1489219860,0.0
1489219920,0.0
1489219980,0.0
1489220040,0.0
1489220100,0.0
1489220160,0.05000000074505806
1489220220,0.08720000088214874
1489220280,0.08569999784231186
1489220340,0.08879999816417694
1489220400,0.021199999377131462
1489220460,0.08720000088214874
1489220520,0.09030000120401382
1489220580,0.04089999943971634
1489220640,0.029600000008940693
1489220700,0.021199999377131462
1489220760,0.008299999870359898
1489220820,0.0
1489220880,0.0
1489220940,0.0
1489221000,0.014399999752640724
1489221060,0.0
1489221120,0.0
1489221180,0.0
1489221240,0.0
1489221300,0.0
1489221360,0.0
1489221420,0.0
1489221480,0.0
1489221540,0.006000000052154064
1489221600,0.018200000748038292
1489221660,0.002199999988079071
1489221720,0.009800000116229056
1489221780,0.0
1489221840,0.016599999740719795
1489221900,0.0
1489221960,0.0
1489222020,0.0
1489222080,0.0
1489222140,0.01510000042617321
1489222200,0.008299999870359898
1489222260,0.0
1489222320,0.0
1489222380,0.0
1489222440,0.0
1489222500,0.0
1489222560,0.0
1489222620,0.0
1489222680,0.0
1489222740,0.0
1489222800,0.003000000026077032
1489222860,0.0
1489222920,0.0
1489222980,0.0
1489223040,0.0
1489223100,0.0
1489223160,0.0
1489223220,0.0
1489223280,0.0
1489223340,0.0
1489223400,0.0
1489223460,0.0074999998323619374
1489223520,0.0
1489223580,0.0
1489223640,0.0
1489223700,0.0
1489223760,0.0
1489223820,0.0
1489223880,0.003000000026077032
1489223940,0.0
1489224000,0.0
1489224060,0.0
1489224120,0.0
1489224180,0.0
1489224240,0.0
1489224300,0.0
1489224360,0.006000000052154064
1489224420,0.0
1489224480,0.0
1489224540,0.0
1489224600,0.0
1489224660,0.0
1489224720,0.0
1489224780,0.0
1489224840,0.0
1489224900,0.01209999993443489
1489224960,0.0
1489225020,0.0
1489225080,0.0
1489225140,0.0
1489225200,0.0
1489225260,0.0
1489225320,0.0
1489225380,0.0
1489225440,0.0
1489225500,0.0
1489225560,0.0
1489225620,0.0
1489225680,0.0
1489225740,0.0
1489225800,0.0
1489225860,0.0
1489225920,0.0
1489225980,0.0
1489226040,0.0
1489226100,0.0
1489226160,0.0
1489226220,0.0
1489226280,0.0
1489226340,0.003000000026077032
1489226400,0.0
1489226460,0.0
1489226520,0.0
1489226580,0.0
1489226640,0.0
1489226700,0.003000000026077032
1489226760,0.000699999975040555
1489226820,0.0
1489226880,0.0
1489226940,0.0
1489227000,0.006800000090152025
1489227060,0.0
1489227120,0.0
1489227180,0.0
1489227240,0.006000000052154064
1489227300,0.0
1489227360,0.0
1489227420,0.0052999998442828655
1489227480,0.0
1489227540,0.0
1489227600,0.0
1489227660,0.0
1489227720,0.0
1489227780,0.0
1489227840,0.0
1489227900,0.0
1489227960,0.0
1489228020,0.0
1489228080,0.011300000362098215
1489228140,0.0
1489228200,0.0
1489228260,0.0
1489228320,0.0
1489228380,0.0
1489228440,0.0
1489228500,0.0
1489228560,0.0
1489228620,0.0
1489228680,0.0
1489228740,0.0
1489228800,0.0
1489228860,0.0
1489228920,0.0
1489228980,0.0
1489229040,0.0
1489229100,0.0
1489229160,0.0
1489229220,0.0
1489229280,0.0
1489229340,0.0
1489229400,0.0052999998442828655
1489229460,0.014399999752640724
1489229520,0.01290000043809414
1489229580,0.003000000026077032
1489229640,0.0
1489229700,0.01290000043809414
1489229760,0.0
1489229820,0.0
1489229880,0.0
1489229940,0.006000000052154064
1489230000,0.009100000374019146
1489230060,0.0
1489230120,0.0
1489230180,0.0
1489230240,0.0
1489230300,0.0
1489230360,0.0
1489230420,0.0052999998442828655
1489230480,0.0
1489230540,0.0
1489230600,0.0
1489230660,0.0
1489230720,0.0
1489230780,0.0
1489230840,0.0
1489230900,0.0
1489230960,0.003000000026077032
1489231020,0.0
1489231080,0.0
1489231140,0.0
1489231200,0.0
1489231260,0.0
1489231320,0.0
1489231380,0.0
1489231440,0.0
1489231500,0.0
1489231560,0.0
1489231620,0.0
1489231680,0.0
1489231740,0.0
1489231800,0.0
1489231860,0.0
1489231920,0.0
1489231980,0.0
1489232040,0.0
1489232100,0.0
1489232160,0.0
1489232220,0.0
1489232280,0.0
1489232340,0.0
1489232400,0.0
1489232460,0.0
1489232520,0.0
1489232580,0.0
1489232640,0.0
1489232700,0.0
1489232760,0.0
1489232820,0.0
1489232880,0.0
1489232940,0.0
1489233000,0.0
1489233060,0.0
1489233120,0.0
1489233180,0.0
1489233240,0.0
1489233300,0.0
1489233360,0.0
1489233420,0.0
1489233480,0.0
1489233540,0.0
1489233600,0.0
1489233660,0.0
1489233720,0.0
1489233780,0.0
1489233840,0.0
1489233900,0.0
1489233960,0.0
1489234020,0.0
1489234080,0.0
1489234140,0.0
1489234200,0.0
1489234260,0.0
1489234320,0.0
1489234380,0.0
1489234440,0.0
1489234500,0.0
1489234560,0.0
1489234620,0.0
1489234680,0.0
1489234740,0.0
1489234800,0.0
1489234860,0.0
1489234920,0.0
1489234980,0.0
1489235040,0.0
1489235100,0.0
1489235160,0.0
1489235220,0.0
1489235280,0.0
1489235340,0.0
1489235400,0.0
1489235460,0.0
1489235520,0.0
1489235580,0.0
1489235640,0.0
1489235700,0.0
1489235760,0.0
1489235820,0.0
1489235880,0.0
1489235940,0.0
1489236000,0.0
1489236060,0.0
1489236120,0.0
1489236180,0.0
1489236240,0.0
1489236300,0.0
1489236360,0.0
1489236420,0.0
1489236480,0.0
1489236540,0.0
1489236600,0.0
1489236660,0.0
1489236720,0.0
1489236780,0.0
1489236840,0.0
1489236900,0.0
1489236960,0.0
1489237020,0.0
1489237080,0.0
1489237140,0.0
1489237200,0.0
1489237260,0.0
1489237320,0.0
1489237380,0.0
1489237440,0.0
1489237500,0.0
1489237560,0.0
1489237620,0.0
1489237680,0.0
1489237740,0.0
1489237800,0.0
1489237860,0.0
1489237920,0.0
1489237980,0.0
1489238040,0.0
1489238100,0.0
1489238160,0.0
1489238220,0.0
1489238280,0.0
1489238340,0.0
1489238400,0.0
1489238460,0.0
1489238520,0.0
1489238580,0.0
1489238640,0.0
1489238700,0.0
1489238760,0.0
1489238820,0.0
1489238880,0.0
1489238940,0.0
1489239000,0.0
1489239060,0.0
1489239120,0.0
1489239180,0.0
1489239240,0.0
1489239300,0.0
1489239360,0.0
1489239420,0.0
1489239480,0.0
1489239540,0.0
1489239600,0.0
1489239660,0.0
1489239720,0.0
1489239780,0.0
1489239840,0.0
1489239900,0.0
1489239960,0.0
1489240020,0.0
1489240080,0.0
1489240140,0.0
1489240200,0.0
1489240260,0.0
1489240320,0.0
1489240380,0.0
1489240440,0.0
1489240500,0.0
1489240560,0.0
1489240620,0.0
1489240680,0.0
1489240740,0.0
1489240800,0.0
1489240860,0.0
1489240920,0.0
1489240980,0.0
1489241040,0.0
1489241100,0.0
1489241160,0.0
1489241220,0.0
1489241280,0.0
1489241340,0.0
1489241400,0.0
1489241460,0.0
1489241520,0.0
1489241580,0.0
1489241640,0.0
1489241700,0.0
1489241760,0.0
1489241820,0.0
1489241880,0.0
1489241940,0.0
1489242000,0.0
1489242060,0.0
1489242120,0.0
1489242180,0.0
1489242240,0.0
1489242300,0.0
1489242360,0.0
1489242420,0.0
1489242480,0.0
1489242540,0.0
1489242600,0.0
1489242660,0.0
1489242720,0.0
1489242780,0.0
1489242840,0.0
1489242900,0.0
1489242960,0.0
1489243020,0.0
1489243080,0.0
1489243140,0.0
1489243200,0.0
1489243260,0.0
1489243320,0.0
1489243380,0.0
1489243440,0.0
1489243500,0.0
1489243560,0.0
1489243620,0.0
1489243680,0.0
1489243740,0.0
1489243800,0.0
1489243860,0.0
1489243920,0.0
1489243980,0.0
1489244040,0.0
1489244100,0.0
1489244160,0.0
1489244220,0.0
1489244280,0.0
1489244340,0.0
1489244400,0.0
1489244460,0.0
1489244520,0.0
1489244580,0.0
1489244640,0.0
1489244700,0.0
1489244760,0.0
1489244820,0.0
1489244880,0.0
1489244940,0.0
1489245000,0.0
1489245060,0.0
1489245120,0.0
1489245180,0.0
1489245240,0.0
1489245300,0.0
1489245360,0.0
1489245420,0.0
1489245480,0.0
1489245540,0.0
1489245600,0.0
1489245660,0.0
1489245720,0.0
1489245780,0.0
1489245840,0.0
1489245900,0.0
1489245960,0.0
1489246020,0.0
1489246080,0.0
1489246140,0.0
1489246200,0.0
1489246260,0.0
1489246320,0.0
1489246380,0.0
1489246440,0.0
1489246500,0.0
1489246560,0.0
1489246620,0.0
1489246680,0.0
1489246740,0.0
1489246800,0.0
1489246860,0.0
1489246920,0.0
1489246980,0.0
1489247040,0.0
1489247100,0.0
1489247160,0.0
1489247220,0.0
1489247280,0.0
1489247340,0.0
1489247400,0.0
1489247460,0.0
1489247520,0.0
1489247580,0.0
1489247640,0.0
1489247700,0.0
1489247760,0.0
1489247820,0.0
1489247880,0.0
1489247940,0.0
