time,distance
1491248040,0.0
1491248100,0.0
1491248160,0.0
1491248220,0.0
1491248280,0.0
1491248340,0.0
1491248400,0.003000000026077032
1491248460,0.0
1491248520,0.0
1491248580,0.0
1491248640,0.0
1491248700,0.0
1491248760,0.0
1491248820,0.0
1491248880,0.0
1491248940,0.0
1491249000,0.0
1491249060,0.0
1491249120,0.0
1491249180,0.0
1491249240,0.0
1491249300,0.0
1491249360,0.0
1491249420,0.0
1491249480,0.0
1491249540,0.0
1491249600,0.0
1491249660,0.0
1491249720,0.0
1491249780,0.0
1491249840,0.0
1491249900,0.0
1491249960,0.0
1491250020,0.0
1491250080,0.0
1491250140,0.0
1491250200,0.0
1491250260,0.0
1491250320,0.0
1491250380,0.0
1491250440,0.0
1491250500,0.0
1491250560,0.0
1491250620,0.0
1491250680,0.0
1491250740,0.0
1491250800,0.0
1491250860,0.0
1491250920,0.0
1491250980,0.0
1491251040,0.0
1491251100,0.0
1491251160,0.0
1491251220,0.0
1491251280,0.0
1491251340,0.0
1491251400,0.0
1491251460,0.0
1491251520,0.0
1491251580,0.0
1491251640,0.0
1491251700,0.0
1491251760,0.0
1491251820,0.0
1491251880,0.0
1491251940,0.0
1491252000,0.0
1491252060,0.0
1491252120,0.0
1491252180,0.0
1491252240,0.0
1491252300,0.0
1491252360,0.0
1491252420,0.0
1491252480,0.0
1491252540,0.0
1491252600,0.0
1491252660,0.0
1491252720,0.0
1491252780,0.0
1491252840,0.0
1491252900,0.0
1491252960,0.0
1491253020,0.0
1491253080,0.0
1491253140,0.0
1491253200,0.0
1491253260,0.0
1491253320,0.0
1491253380,0.0
1491253440,0.0
1491253500,0.0
1491253560,0.0
1491253620,0.0
1491253680,0.0
1491253740,0.0
1491253800,0.0
1491253860,0.0
1491253920,0.0
1491253980,0.0044999998062849045
1491254040,0.0
1491254100,0.0
1491254160,0.0
1491254220,0.0
1491254280,0.0
1491254340,0.0
1491254400,0.0
1491254460,0.0
1491254520,0.0
1491254580,0.0
1491254640,0.0
1491254700,0.0
1491254760,0.0
1491254820,0.0
1491254880,0.0
1491254940,0.0
1491255000,0.0
1491255060,0.0
1491255120,0.0
1491255180,0.0
1491255240,0.0
1491255300,0.0
1491255360,0.0
1491255420,0.0
1491255480,0.0
1491255540,0.0
1491255600,0.0
1491255660,0.0
1491255720,0.0
1491255780,0.0
1491255840,0.0
1491255900,0.0
1491255960,0.0
1491256020,0.0
1491256080,0.0
1491256140,0.0
1491256200,0.0
1491256260,0.0
1491256320,0.0
1491256380,0.0
1491256440,0.0
1491256500,0.0
1491256560,0.0
1491256620,0.0
1491256680,0.0
1491256740,0.0
1491256800,0.0
1491256860,0.0
1491256920,0.0
1491256980,0.0
1491257040,0.0
1491257100,0.0
1491257160,0.0
1491257220,0.0
1491257280,0.0
1491257340,0.0
1491257400,0.0
1491257460,0.0
1491257520,0.0
1491257580,0.0
1491257640,0.0
1491257700,0.0
1491257760,0.0
1491257820,0.0
1491257880,0.0
1491257940,0.0
1491258000,0.0
1491258060,0.0
1491258120,0.0
1491258180,0.0
1491258240,0.0
1491258300,0.0
1491258360,0.0
1491258420,0.0
1491258480,0.0
1491258540,0.0
1491258600,0.0
1491258660,0.0
1491258720,0.0
1491258780,0.0
1491258840,0.0
1491258900,0.0
1491258960,0.0
1491259020,0.0
1491259080,0.0
1491259140,0.0
1491259200,0.0
1491259260,0.0
1491259320,0.0
1491259380,0.0
1491259440,0.0
1491259500,0.0
1491259560,0.0
1491259620,0.0
1491259680,0.0
1491259740,0.0
1491259800,0.0
1491259860,0.0
1491259920,0.0
1491259980,0.0
1491260040,0.0
1491260100,0.0
1491260160,0.0
1491260220,0.0
1491260280,0.0
1491260340,0.0
1491260400,0.0
1491260460,0.0
1491260520,0.0
1491260580,0.0
1491260640,0.0
1491260700,0.0
1491260760,0.0
1491260820,0.0
1491260880,0.0
1491260940,0.0
1491261000,0.0
1491261060,0.0
1491261120,0.0
1491261180,0.0
1491261240,0.0
1491261300,0.0
1491261360,0.0
1491261420,0.0
1491261480,0.0
1491261540,0.0
1491261600,0.0
1491261660,0.0
1491261720,0.0
1491261780,0.0
1491261840,0.0
1491261900,0.0
1491261960,0.0
1491262020,0.0
1491262080,0.0
1491262140,0.0
1491262200,0.0
1491262260,0.0
1491262320,0.0
1491262380,0.0
1491262440,0.0
1491262500,0.0
1491262560,0.0
1491262620,0.0
1491262680,0.0
1491262740,0.0
1491262800,0.0
1491262860,0.0
1491262920,0.0
1491262980,0.0
1491263040,0.0
1491263100,0.0
1491263160,0.0
1491263220,0.0
1491263280,0.0
1491263340,0.0
1491263400,0.0
1491263460,0.0
1491263520,0.0
1491263580,0.0
1491263640,0.0
1491263700,0.0
1491263760,0.0
1491263820,0.0
1491263880,0.0
1491263940,0.0
1491264000,0.0
1491264060,0.0
1491264120,0.0
1491264180,0.0044999998062849045
1491264240,0.008299999870359898
1491264300,0.0
1491264360,0.0
1491264420,0.0
1491264480,0.0
1491264540,0.006000000052154064
1491264600,0.0
1491264660,0.0
1491264720,0.011300000362098215
1491264780,0.0
1491264840,0.02419999986886978
1491264900,0.020400000736117363
1491264960,0.08649999648332596
1491265020,0.061400000005960464
1491265080,0.031099999323487282
1491265140,0.08879999816417694
1491265200,0.08500000089406967
1491265260,0.08879999816417694
1491265320,0.04399999976158142
1491265380,0.0
1491265440,0.0
1491265500,0.01209999993443489
1491265560,0.02500000037252903
1491265620,0.0
1491265680,0.0
1491265740,0.0
1491265800,0.0
1491265860,0.03940000012516976
1491265920,0.0074999998323619374
1491265980,0.0052999998442828655
1491266040,0.0
1491266100,0.0
1491266160,0.009800000116229056
1491266220,0.01510000042617321
1491266280,0.07129999995231627
1491266340,0.08190000057220459
1491266400,0.061400000005960464
1491266460,0.009100000374019146
1491266520,0.0
1491266580,0.04399999976158142
1491266640,0.06830000132322311
1491266700,0.04089999943971634
1491266760,0.0697999969124794
1491266820,0.08569999784231186
1491266880,0.07129999995231627
1491266940,0.06520000100135802
1491267000,0.06449999660253525
1491267060,0.054600000381469734
1491267120,0.0
1491267180,0.018899999558925632
1491267240,0.010599999688565731
1491267300,0.0044999998062849045
1491267360,0.0
1491267420,0.009800000116229056
1491267480,0.006000000052154064
1491267540,0.0
1491267600,0.0
1491267660,0.0
1491267720,0.0
1491267780,0.0
1491267840,0.0
1491267900,0.0
1491267960,0.0
1491268020,0.0
1491268080,0.0
1491268140,0.0
1491268200,0.0
1491268260,0.0
1491268320,0.0
1491268380,0.0
1491268440,0.0
1491268500,0.0052999998442828655
1491268560,0.0
1491268620,0.0
1491268680,0.0
1491268740,0.0
1491268800,0.0
1491268860,0.006000000052154064
1491268920,0.0
1491268980,0.0
1491269040,0.0
1491269100,0.0
1491269160,0.0
1491269220,0.0
1491269280,0.0
1491269340,0.0
1491269400,0.0
1491269460,0.0
1491269520,0.0
1491269580,0.0
1491269640,0.0
1491269700,0.0
1491269760,0.0
1491269820,0.0
1491269880,0.0
1491269940,0.0
1491270000,0.0
1491270060,0.0
1491270120,0.0
1491270180,0.0
1491270240,0.0
1491270300,0.0
1491270360,0.0
1491270420,0.0
1491270480,0.0
1491270540,0.0
1491270600,0.0
1491270660,0.0
1491270720,0.0
1491270780,0.0
1491270840,0.0
1491270900,0.0
1491270960,0.0
1491271020,0.0074999998323619374
1491271080,0.009800000116229056
1491271140,0.0
1491271200,0.0
1491271260,0.0
1491271320,0.0
1491271380,0.0
1491271440,0.0
1491271500,0.0
1491271560,0.0
1491271620,0.0
1491271680,0.0
1491271740,0.0
1491271800,0.0
1491271860,0.0
1491271920,0.0
1491271980,0.0
1491272040,0.0
1491272100,0.0
1491272160,0.0
1491272220,0.0
1491272280,0.0
1491272340,0.0
1491272400,0.0
1491272460,0.0
1491272520,0.0
1491272580,0.0
1491272640,0.0
1491272700,0.0
1491272760,0.0
1491272820,0.0
1491272880,0.0
1491272940,0.0
1491273000,0.0
1491273060,0.0
1491273120,0.0
1491273180,0.0
1491273240,0.0
1491273300,0.0
1491273360,0.0
1491273420,0.0
1491273480,0.0
1491273540,0.0
1491273600,0.0
1491273660,0.0
1491273720,0.0
1491273780,0.0
1491273840,0.0
1491273900,0.0
1491273960,0.0
1491274020,0.006800000090152025
1491274080,0.0
1491274140,0.0
1491274200,0.0
1491274260,0.0
1491274320,0.0
1491274380,0.0
1491274440,0.0
1491274500,0.0
1491274560,0.0
1491274620,0.0
1491274680,0.0
1491274740,0.010599999688565731
1491274800,0.0
1491274860,0.0
1491274920,0.0
1491274980,0.0
1491275040,0.0
1491275100,0.0
1491275160,0.0
1491275220,0.0
1491275280,0.0
1491275340,0.0
1491275400,0.0
1491275460,0.0
1491275520,0.0
1491275580,0.0
1491275640,0.0
1491275700,0.0
1491275760,0.0
1491275820,0.0
1491275880,0.0
1491275940,0.0
1491276000,0.0
1491276060,0.0
1491276120,0.0
1491276180,0.0
1491276240,0.0
1491276300,0.0
1491276360,0.0
1491276420,0.0
1491276480,0.0
1491276540,0.0
1491276600,0.0
1491276660,0.0
1491276720,0.0
1491276780,0.0
1491276840,0.0
1491276900,0.0
1491276960,0.0
1491277020,0.0
1491277080,0.0
1491277140,0.0
1491277200,0.0
1491277260,0.0
1491277320,0.0
1491277380,0.0
1491277440,0.0
1491277500,0.0
1491277560,0.0
1491277620,0.0
1491277680,0.0
1491277740,0.0
1491277800,0.0
1491277860,0.0
1491277920,0.0
1491277980,0.0
1491278040,0.0
1491278100,0.0
1491278160,0.0
1491278220,0.010599999688565731
1491278280,0.01209999993443489
1491278340,0.0
1491278400,0.0
1491278460,0.0
1491278520,0.0
1491278580,0.0
1491278640,0.0052999998442828655
1491278700,0.0
1491278760,0.0
1491278820,0.0
1491278880,0.0
1491278940,0.0
1491279000,0.0
1491279060,0.0
1491279120,0.0
1491279180,0.0
1491279240,0.0
1491279300,0.0
1491279360,0.0
1491279420,0.0
1491279480,0.0
1491279540,0.0
1491279600,0.0
1491279660,0.0
1491279720,0.0
1491279780,0.0
1491279840,0.0044999998062849045
1491279900,0.0044999998062849045
1491279960,0.0
1491280020,0.0
1491280080,0.0
1491280140,0.014399999752640724
1491280200,0.0
1491280260,0.0
1491280320,0.0
1491280380,0.0
1491280440,0.0
1491280500,0.0
1491280560,0.0
1491280620,0.0
1491280680,0.0
1491280740,0.010599999688565731
1491280800,0.03790000081062317
1491280860,0.042500000447034836
1491280920,0.0812000036239624
1491280980,0.09179999679327012
1491281040,0.08799999952316284
1491281100,0.03869999945163727
1491281160,0.021199999377131462
1491281220,0.054600000381469734
1491281280,0.06669999659061432
1491281340,0.0
1491281400,0.0
1491281460,0.016599999740719795
1491281520,0.0
1491281580,0.0
1491281640,0.0
1491281700,0.0
1491281760,0.04399999976158142
1491281820,0.05609999969601631
1491281880,0.020400000736117363
1491281940,0.01360000018030405
1491282000,0.0
1491282060,0.05689999833703041
1491282120,0.0812000036239624
1491282180,0.08340000361204147
1491282240,0.059200000017881386
1491282300,0.0
1491282360,0.0
1491282420,0.0
1491282480,0.0
1491282540,0.0
1491282600,0.0
1491282660,0.0
1491282720,0.0
1491282780,0.0
1491282840,0.0
1491282900,0.0
1491282960,0.0
1491283020,0.0
1491283080,0.0
1491283140,0.0
1491283200,0.0
1491283260,0.0
1491283320,0.0
1491283380,0.0
1491283440,0.0
1491283500,0.0
1491283560,0.0
1491283620,0.0
1491283680,0.0
1491283740,0.0
1491283800,0.0
1491283860,0.0
1491283920,0.0
1491283980,0.0
1491284040,0.0
1491284100,0.0
1491284160,0.0
1491284220,0.0
1491284280,0.0
1491284340,0.0
1491284400,0.0
1491284460,0.0
1491284520,0.0
1491284580,0.0
1491284640,0.0
1491284700,0.0
1491284760,0.0
1491284820,0.0
1491284880,0.0
1491284940,0.0
1491285000,0.0
1491285060,0.0
1491285120,0.0
1491285180,0.0
1491285240,0.0
1491285300,0.0
1491285360,0.0
1491285420,0.0
1491285480,0.0
1491285540,0.0
1491285600,0.0
1491285660,0.0
1491285720,0.0
1491285780,0.0
1491285840,0.0
1491285900,0.0
1491285960,0.0
1491286020,0.0
1491286080,0.0
1491286140,0.0
1491286200,0.0
1491286260,0.0
1491286320,0.0
1491286380,0.0
1491286440,0.0
1491286500,0.0
1491286560,0.0
1491286620,0.0
1491286680,0.0
1491286740,0.0
1491286800,0.0
1491286860,0.0
1491286920,0.0
1491286980,0.0
1491287040,0.008299999870359898
1491287100,0.0
1491287160,0.0
1491287220,0.0
1491287280,0.0
1491287340,0.0
1491287400,0.0
1491287460,0.0
1491287520,0.0
1491287580,0.0
1491287640,0.0
1491287700,0.0
1491287760,0.0
1491287820,0.0
1491287880,0.0
1491287940,0.0
1491288000,0.0
1491288060,0.0
1491288120,0.01290000043809414
1491288180,0.0
1491288240,0.0
1491288300,0.0
1491288360,0.0
1491288420,0.0
1491288480,0.0
1491288540,0.0044999998062849045
1491288600,0.000699999975040555
1491288660,0.0
1491288720,0.0
1491288780,0.0
1491288840,0.0
1491288900,0.0
1491288960,0.0
1491289020,0.0
1491289080,0.0
1491289140,0.0
1491289200,0.0
1491289260,0.0
1491289320,0.0
1491289380,0.0
1491289440,0.0
1491289500,0.0
1491289560,0.0
1491289620,0.0
1491289680,0.0
1491289740,0.0
1491289800,0.0
1491289860,0.0
1491289920,0.006800000090152025
1491289980,0.0
1491290040,0.0
1491290100,0.0
1491290160,0.0
1491290220,0.0
1491290280,0.0
1491290340,0.0
1491290400,0.0
1491290460,0.0
1491290520,0.0
1491290580,0.0
1491290640,0.0
1491290700,0.0
1491290760,0.0
1491290820,0.0
1491290880,0.0
1491290940,0.0
1491291000,0.0
1491291060,0.0
1491291120,0.0
1491291180,0.0
1491291240,0.0
1491291300,0.0
1491291360,0.0
1491291420,0.0
1491291480,0.0
1491291540,0.0
1491291600,0.0
1491291660,0.0
1491291720,0.0
1491291780,0.0
1491291840,0.0
1491291900,0.0074999998323619374
1491291960,0.0
1491292020,0.0
1491292080,0.0
1491292140,0.0
1491292200,0.0
1491292260,0.0
1491292320,0.0
1491292380,0.0
1491292440,0.03940000012516976
1491292500,0.06830000132322311
1491292560,0.03790000081062317
1491292620,0.03869999945163727
1491292680,0.0
1491292740,0.0
1491292800,0.0
1491292860,0.006000000052154064
1491292920,0.0
1491292980,0.0
1491293040,0.0
1491293100,0.0
1491293160,0.0
1491293220,0.0
1491293280,0.0
1491293340,0.0
1491293400,0.0
1491293460,0.008299999870359898
1491293520,0.0
1491293580,0.0
1491293640,0.0
1491293700,0.0
1491293760,0.0
1491293820,0.0
1491293880,0.0
1491293940,0.0
1491294000,0.0
1491294060,0.0
1491294120,0.0
1491294180,0.0
1491294240,0.0
1491294300,0.0
1491294360,0.0
1491294420,0.0
1491294480,0.0
1491294540,0.0
1491294600,0.0
1491294660,0.0
1491294720,0.0
1491294780,0.0
1491294840,0.0
1491294900,0.0
1491294960,0.0
1491295020,0.0
1491295080,0.0
1491295140,0.0
1491295200,0.0
1491295260,0.0
1491295320,0.0
1491295380,0.0
1491295440,0.0
1491295500,0.0
1491295560,0.0
1491295620,0.0
1491295680,0.0
1491295740,0.0
1491295800,0.0
1491295860,0.0
1491295920,0.0
1491295980,0.0
1491296040,0.0
1491296100,0.0
1491296160,0.0
1491296220,0.0
1491296280,0.0
1491296340,0.0
1491296400,0.0
1491296460,0.0
1491296520,0.0
1491296580,0.0
1491296640,0.0
1491296700,0.0
1491296760,0.0
1491296820,0.0
1491296880,0.0
1491296940,0.0
1491297000,0.0
1491297060,0.0
1491297120,0.0
1491297180,0.0
1491297240,0.0
1491297300,0.0
1491297360,0.0
1491297420,0.0
1491297480,0.0
1491297540,0.0
1491297600,0.0
1491297660,0.0
1491297720,0.0
1491297780,0.0
1491297840,0.0
1491297900,0.0
1491297960,0.0
1491298020,0.0
1491298080,0.0
1491298140,0.0
1491298200,0.0
1491298260,0.0
1491298320,0.0
1491298380,0.0
1491298440,0.0
1491298500,0.0
1491298560,0.0
1491298620,0.0
1491298680,0.0
1491298740,0.0
1491298800,0.0
1491298860,0.0
1491298920,0.0
1491298980,0.0
1491299040,0.0
1491299100,0.0
1491299160,0.003000000026077032
1491299220,0.0
1491299280,0.0
1491299340,0.0
1491299400,0.0
1491299460,0.0
1491299520,0.0
1491299580,0.003000000026077032
1491299640,0.0
1491299700,0.0
1491299760,0.0
1491299820,0.0
1491299880,0.0
1491299940,0.0
1491300000,0.0
1491300060,0.006800000090152025
1491300120,0.062199998646974564
1491300180,0.08340000361204147
1491300240,0.08269999921321869
1491300300,0.08720000088214874
1491300360,0.03709999844431877
1491300420,0.01360000018030405
1491300480,0.0
1491300540,0.0575999990105629
1491300600,0.03869999945163727
1491300660,0.06669999659061432
1491300720,0.07660000026226044
1491300780,0.06449999660253525
1491300840,0.04170000180602074
1491300900,0.05160000175237656
1491300960,0.0
1491301020,0.0
1491301080,0.0
1491301140,0.0
1491301200,0.0
1491301260,0.0
1491301320,0.008299999870359898
1491301380,0.0
1491301440,0.05689999833703041
1491301500,0.08190000057220459
1491301560,0.0333000011742115
1491301620,0.0044999998062849045
1491301680,0.0
1491301740,0.009100000374019146
1491301800,0.062199998646974564
1491301860,0.08340000361204147
1491301920,0.07890000194311142
1491301980,0.04930000007152557
1491302040,0.000699999975040555
1491302100,0.0
1491302160,0.0
1491302220,0.0
1491302280,0.0
1491302340,0.0
1491302400,0.0
1491302460,0.0
1491302520,0.0
1491302580,0.0
1491302640,0.006000000052154064
1491302700,0.0
1491302760,0.0
1491302820,0.0
1491302880,0.0
1491302940,0.008299999870359898
1491303000,0.0
1491303060,0.0
1491303120,0.0
1491303180,0.0
1491303240,0.0
1491303300,0.0
1491303360,0.0
1491303420,0.0
1491303480,0.0
1491303540,0.0
1491303600,0.0
1491303660,0.0
1491303720,0.0
1491303780,0.0
1491303840,0.0
1491303900,0.0
1491303960,0.0
1491304020,0.0
1491304080,0.0
1491304140,0.0
1491304200,0.0
1491304260,0.009100000374019146
1491304320,0.0
1491304380,0.0
1491304440,0.0
1491304500,0.0
1491304560,0.0
1491304620,0.0
1491304680,0.0
1491304740,0.0
1491304800,0.0
1491304860,0.0
1491304920,0.0
1491304980,0.0
1491305040,0.0
1491305100,0.0
1491305160,0.0
1491305220,0.0
1491305280,0.0
1491305340,0.0
1491305400,0.0
1491305460,0.0
1491305520,0.0
1491305580,0.0
1491305640,0.01209999993443489
1491305700,0.0
1491305760,0.0
1491305820,0.0
1491305880,0.009800000116229056
1491305940,0.009800000116229056
1491306000,0.0
1491306060,0.0
1491306120,0.0
1491306180,0.0
1491306240,0.0
1491306300,0.0
1491306360,0.0
1491306420,0.0
1491306480,0.0
1491306540,0.0
1491306600,0.0
1491306660,0.0
1491306720,0.0
1491306780,0.0
1491306840,0.0
1491306900,0.0
1491306960,0.0
1491307020,0.0
1491307080,0.0
1491307140,0.0
1491307200,0.0
1491307260,0.0
1491307320,0.0
1491307380,0.0
1491307440,0.0
1491307500,0.0
1491307560,0.0
1491307620,0.0
1491307680,0.0
1491307740,0.0
1491307800,0.0
1491307860,0.0
1491307920,0.0
1491307980,0.0
1491308040,0.0
1491308100,0.0
1491308160,0.0
1491308220,0.0
1491308280,0.0
1491308340,0.0
1491308400,0.0
1491308460,0.0
1491308520,0.0
1491308580,0.0
1491308640,0.0
1491308700,0.0
1491308760,0.0
1491308820,0.0
1491308880,0.0
1491308940,0.0
1491309000,0.046999998390674584
1491309060,0.053800001740455634
1491309120,0.000699999975040555
1491309180,0.0
1491309240,0.0
1491309300,0.0
1491309360,0.0
1491309420,0.0
1491309480,0.0052999998442828655
1491309540,0.0
1491309600,0.0
1491309660,0.0
1491309720,0.0
1491309780,0.0
1491309840,0.0
1491309900,0.0
1491309960,0.0
1491310020,0.0
1491310080,0.0
1491310140,0.0
1491310200,0.0
1491310260,0.0
1491310320,0.0
1491310380,0.0
1491310440,0.0
1491310500,0.0
1491310560,0.0
1491310620,0.0
1491310680,0.0
1491310740,0.0
1491310800,0.0
1491310860,0.0
1491310920,0.0
1491310980,0.0
1491311040,0.0
1491311100,0.0
1491311160,0.0
1491311220,0.0
1491311280,0.0
1491311340,0.0
1491311400,0.0
1491311460,0.0
1491311520,0.0
1491311580,0.0
1491311640,0.0
1491311700,0.0
1491311760,0.0
1491311820,0.0
1491311880,0.0
1491311940,0.0
1491312000,0.0
1491312060,0.0
1491312120,0.0
1491312180,0.0
1491312240,0.0
1491312300,0.0
1491312360,0.0
1491312420,0.0
1491312480,0.0
1491312540,0.0
1491312600,0.0
1491312660,0.0
1491312720,0.0
1491312780,0.0
1491312840,0.0
1491312900,0.0
1491312960,0.0
1491313020,0.0
1491313080,0.0
1491313140,0.0
1491313200,0.0
1491313260,0.0
1491313320,0.0
1491313380,0.0
1491313440,0.0
1491313500,0.006000000052154064
1491313560,0.0
1491313620,0.0
1491313680,0.0
1491313740,0.0
1491313800,0.0
1491313860,0.0
1491313920,0.0
1491313980,0.0
1491314040,0.0
1491314100,0.0
1491314160,0.0
1491314220,0.0
1491314280,0.003000000026077032
1491314340,0.05000000074505806
1491314400,0.07050000131130219
1491314460,0.07959999889135361
1491314520,0.08190000057220459
1491314580,0.08190000057220459
1491314640,0.08269999921321869
1491314700,0.0803999975323677
1491314760,0.0812000036239624
1491314820,0.0803999975323677
1491314880,0.07959999889135361
1491314940,0.08190000057220459
1491315000,0.0803999975323677
1491315060,0.07959999889135361
1491315120,0.0803999975323677
1491315180,0.0812000036239624
1491315240,0.07810000330209732
1491315300,0.0812000036239624
1491315360,0.0803999975323677
1491315420,0.07959999889135361
1491315480,0.016599999740719795
1491315540,0.010599999688565731
1491315600,0.03180000185966492
1491315660,0.020400000736117363
1491315720,0.020400000736117363
1491315780,0.05609999969601631
1491315840,0.05160000175237656
1491315900,0.0
1491315960,0.023499999195337296
1491316020,0.0
1491316080,0.0
1491316140,0.0
1491316200,0.0
1491316260,0.0
1491316320,0.0
1491316380,0.0
1491316440,0.0
1491316500,0.0
1491316560,0.0
1491316620,0.0
1491316680,0.0
1491316740,0.0
1491316800,0.0
1491316860,0.0
1491316920,0.0
1491316980,0.0
1491317040,0.0
1491317100,0.0
1491317160,0.0
1491317220,0.0
1491317280,0.0
1491317340,0.0
1491317400,0.0
1491317460,0.0
1491317520,0.0
1491317580,0.0
1491317640,0.0
1491317700,0.0
1491317760,0.0
1491317820,0.0
1491317880,0.0
1491317940,0.0
1491318000,0.0
1491318060,0.0
1491318120,0.0
1491318180,0.0
1491318240,0.0
1491318300,0.0
1491318360,0.0
1491318420,0.0
1491318480,0.0
1491318540,0.0
1491318600,0.0
1491318660,0.0
1491318720,0.0
1491318780,0.0
1491318840,0.0
1491318900,0.0
1491318960,0.0
1491319020,0.0
1491319080,0.0
1491319140,0.0
1491319200,0.0
1491319260,0.0
1491319320,0.020400000736117363
1491319380,0.0044999998062849045
1491319440,0.0
1491319500,0.020400000736117363
1491319560,0.0
1491319620,0.006000000052154064
1491319680,0.01209999993443489
1491319740,0.0
1491319800,0.0
1491319860,0.0
1491319920,0.0
1491319980,0.0
1491320040,0.0
1491320100,0.0
1491320160,0.0
1491320220,0.0
1491320280,0.0
1491320340,0.0
1491320400,0.0
1491320460,0.0
1491320520,0.0
1491320580,0.0
1491320640,0.0
1491320700,0.0
1491320760,0.0
1491320820,0.0
1491320880,0.0
1491320940,0.0
1491321000,0.0
1491321060,0.0
1491321120,0.0
1491321180,0.0
1491321240,0.0
1491321300,0.0
1491321360,0.0
1491321420,0.0
1491321480,0.0
1491321540,0.0
