time,distance
1488229740,0.0
1488229800,0.0
1488229860,0.0
1488229920,0.0
1488229980,0.0
1488230040,0.0
1488230100,0.0
1488230160,0.0
1488230220,0.0
1488230280,0.0
1488230340,0.0
1488230400,0.0
1488230460,0.0
1488230520,0.0
1488230580,0.0
1488230640,0.0
1488230700,0.0
1488230760,0.0
1488230820,0.0
1488230880,0.0
1488230940,0.0
1488231000,0.0
1488231060,0.0
1488231120,0.0
1488231180,0.0
1488231240,0.0
1488231300,0.0
1488231360,0.0
1488231420,0.0
1488231480,0.0
1488231540,0.0
1488231600,0.0
1488231660,0.0
1488231720,0.0
1488231780,0.0
1488231840,0.0
1488231900,0.0
1488231960,0.0
1488232020,0.0
1488232080,0.0
1488232140,0.0
1488232200,0.0
1488232260,0.0
1488232320,0.0
1488232380,0.0
1488232440,0.0
1488232500,0.0
1488232560,0.0
1488232620,0.0
1488232680,0.0
1488232740,0.0
1488232800,0.0
1488232860,0.0
1488232920,0.0
1488232980,0.0
1488233040,0.0
1488233100,0.0
1488233160,0.0
1488233220,0.0
1488233280,0.0
1488233340,0.0
1488233400,0.0
1488233460,0.0
1488233520,0.0
1488233580,0.0
1488233640,0.0
1488233700,0.0
1488233760,0.0
1488233820,0.0
1488233880,0.0
1488233940,0.0
1488234000,0.0
1488234060,0.0
1488234120,0.0
1488234180,0.0
1488234240,0.0
1488234300,0.0
1488234360,0.0
1488234420,0.0
1488234480,0.0
1488234540,0.0
1488234600,0.0
1488234660,0.0
1488234720,0.0
1488234780,0.0
1488234840,0.0
1488234900,0.0
1488234960,0.0
1488235020,0.0
1488235080,0.0
1488235140,0.0
1488235200,0.0
1488235260,0.0
1488235320,0.0
1488235380,0.0
1488235440,0.0
1488235500,0.0
1488235560,0.0
1488235620,0.0
1488235680,0.0
1488235740,0.0
1488235800,0.0
1488235860,0.0
1488235920,0.0
1488235980,0.0
1488236040,0.0
1488236100,0.0
1488236160,0.0
1488236220,0.0
1488236280,0.0
1488236340,0.0
1488236400,0.0
1488236460,0.0
1488236520,0.0
1488236580,0.0
1488236640,0.0
1488236700,0.0
1488236760,0.0
1488236820,0.0
1488236880,0.0
1488236940,0.0
1488237000,0.0
1488237060,0.0
1488237120,0.0
1488237180,0.0
1488237240,0.0
1488237300,0.0
1488237360,0.0
1488237420,0.0
1488237480,0.0
1488237540,0.0
1488237600,0.0
1488237660,0.0
1488237720,0.0
1488237780,0.0
1488237840,0.0
1488237900,0.0
1488237960,0.0
1488238020,0.0
1488238080,0.0
1488238140,0.0
1488238200,0.0
1488238260,0.0
1488238320,0.0
1488238380,0.0
1488238440,0.0
1488238500,0.0
1488238560,0.0
1488238620,0.0
1488238680,0.0
1488238740,0.0
1488238800,0.0
1488238860,0.0
1488238920,0.0
1488238980,0.0
1488239040,0.0
1488239100,0.0
1488239160,0.0
1488239220,0.0
1488239280,0.0
1488239340,0.0
1488239400,0.0
1488239460,0.0
1488239520,0.0
1488239580,0.0
1488239640,0.0
1488239700,0.0
1488239760,0.0
1488239820,0.0
1488239880,0.0
1488239940,0.0
1488240000,0.0
1488240060,0.0
1488240120,0.0
1488240180,0.0
1488240240,0.0
1488240300,0.0
1488240360,0.0
1488240420,0.0
1488240480,0.0
1488240540,0.0
1488240600,0.0
1488240660,0.0
1488240720,0.0
1488240780,0.0
1488240840,0.0
1488240900,0.0
1488240960,0.0
1488241020,0.0
1488241080,0.0
1488241140,0.0
1488241200,0.0
1488241260,0.0
1488241320,0.0
1488241380,0.0
1488241440,0.0
1488241500,0.0
1488241560,0.0
1488241620,0.0
1488241680,0.0
1488241740,0.0
1488241800,0.0
1488241860,0.0
1488241920,0.0
1488241980,0.0
1488242040,0.010599999688565731
1488242100,0.01590000092983246
1488242160,0.018899999558925632
1488242220,0.0
1488242280,0.0
1488242340,0.0
1488242400,0.0
1488242460,0.009800000116229056
1488242520,0.0037000000011175867
1488242580,0.008299999870359898
1488242640,0.006800000090152025
1488242700,0.010599999688565731
1488242760,0.0
1488242820,0.0074999998323619374
1488242880,0.02580000087618828
1488242940,0.020400000736117363
1488243000,0.021199999377131462
1488243060,0.0
1488243120,0.04470000043511392
1488243180,0.08190000057220459
1488243240,0.023499999195337296
1488243300,0.0
1488243360,0.05990000069141387
1488243420,0.06449999660253525
1488243480,0.04930000007152557
1488243540,0.0
1488243600,0.0
1488243660,0.053800001740455634
1488243720,0.08269999921321869
1488243780,0.07209999859333037
1488243840,0.0
1488243900,0.0
1488243960,0.0
1488244020,0.02199999988079071
1488244080,0.0
1488244140,0.0
1488244200,0.0
1488244260,0.0
1488244320,0.0
1488244380,0.0
1488244440,0.0
1488244500,0.0074999998323619374
1488244560,0.0
1488244620,0.0
1488244680,0.0
1488244740,0.0
1488244800,0.0
1488244860,0.0
1488244920,0.0
1488244980,0.0
1488245040,0.0
1488245100,0.0
1488245160,0.0
1488245220,0.0
1488245280,0.0
1488245340,0.0
1488245400,0.0
1488245460,0.0
1488245520,0.0
1488245580,0.0
1488245640,0.0
1488245700,0.0
1488245760,0.0
1488245820,0.0
1488245880,0.0
1488245940,0.0
1488246000,0.0
1488246060,0.0
1488246120,0.0
1488246180,0.0
1488246240,0.0
1488246300,0.0
1488246360,0.0
1488246420,0.0
1488246480,0.0
1488246540,0.0
1488246600,0.0
1488246660,0.0
1488246720,0.0
1488246780,0.0
1488246840,0.0
1488246900,0.0
1488246960,0.0
1488247020,0.0
1488247080,0.0
1488247140,0.0
1488247200,0.0
1488247260,0.0
1488247320,0.0
1488247380,0.0
1488247440,0.0
1488247500,0.0052999998442828655
1488247560,0.0
1488247620,0.0
1488247680,0.0
1488247740,0.0
1488247800,0.0
1488247860,0.0
1488247920,0.0
1488247980,0.0
1488248040,0.0
1488248100,0.0
1488248160,0.0
1488248220,0.0
1488248280,0.0
1488248340,0.0
1488248400,0.0
1488248460,0.0
1488248520,0.0
1488248580,0.0
1488248640,0.0
1488248700,0.0
1488248760,0.0
1488248820,0.0
1488248880,0.0
1488248940,0.0
1488249000,0.0
1488249060,0.0
1488249120,0.0
1488249180,0.0
1488249240,0.0
1488249300,0.0
1488249360,0.0
1488249420,0.0
1488249480,0.014399999752640724
1488249540,0.009800000116229056
1488249600,0.02419999986886978
1488249660,0.04170000180602074
1488249720,0.04320000112056732
1488249780,0.05539999902248383
1488249840,0.002199999988079071
1488249900,0.0
1488249960,0.0052999998442828655
1488250020,0.0
1488250080,0.0
1488250140,0.0
1488250200,0.0
1488250260,0.0
1488250320,0.0
1488250380,0.0
1488250440,0.0
1488250500,0.0
1488250560,0.0
1488250620,0.0
1488250680,0.0
1488250740,0.0
1488250800,0.0
1488250860,0.0
1488250920,0.0
1488250980,0.0
1488251040,0.0
1488251100,0.0
1488251160,0.0
1488251220,0.0
1488251280,0.0
1488251340,0.0
1488251400,0.0
1488251460,0.0
1488251520,0.0
1488251580,0.0
1488251640,0.0
1488251700,0.0
1488251760,0.0
1488251820,0.0
1488251880,0.0
1488251940,0.0
1488252000,0.0
1488252060,0.0
1488252120,0.0
1488252180,0.0
1488252240,0.0
1488252300,0.0
1488252360,0.0
1488252420,0.0
1488252480,0.0
1488252540,0.0
1488252600,0.0
1488252660,0.0
1488252720,0.0
1488252780,0.0
1488252840,0.0
1488252900,0.0
1488252960,0.0
1488253020,0.0
1488253080,0.0
1488253140,0.0
1488253200,0.0
1488253260,0.0
1488253320,0.0
1488253380,0.0
1488253440,0.0
1488253500,0.006800000090152025
1488253560,0.0
1488253620,0.0
1488253680,0.0
1488253740,0.0
1488253800,0.0
1488253860,0.0
1488253920,0.0
1488253980,0.0
1488254040,0.0
1488254100,0.0
1488254160,0.0
1488254220,0.0
1488254280,0.0
1488254340,0.0
1488254400,0.0
1488254460,0.0
1488254520,0.0044999998062849045
1488254580,0.008299999870359898
1488254640,0.0
1488254700,0.0052999998442828655
1488254760,0.0
1488254820,0.0
1488254880,0.0
1488254940,0.0074999998323619374
1488255000,0.0
1488255060,0.0
1488255120,0.0
1488255180,0.0
1488255240,0.0
1488255300,0.0
1488255360,0.0
1488255420,0.0
1488255480,0.0
1488255540,0.0
1488255600,0.006800000090152025
1488255660,0.04170000180602074
1488255720,0.04470000043511392
1488255780,0.0
1488255840,0.0
1488255900,0.0
1488255960,0.0
1488256020,0.0
1488256080,0.0
1488256140,0.0
1488256200,0.0
1488256260,0.0
1488256320,0.0
1488256380,0.0
1488256440,0.0
1488256500,0.0
1488256560,0.0
1488256620,0.0
1488256680,0.0052999998442828655
1488256740,0.0
1488256800,0.0
1488256860,0.0
1488256920,0.0
1488256980,0.0
1488257040,0.0
1488257100,0.0
1488257160,0.0
1488257220,0.0
1488257280,0.0
1488257340,0.0
1488257400,0.0
1488257460,0.0
1488257520,0.0
1488257580,0.0
1488257640,0.0
1488257700,0.0
1488257760,0.0
1488257820,0.0
1488257880,0.0
1488257940,0.0
1488258000,0.0
1488258060,0.0
1488258120,0.0
1488258180,0.011300000362098215
1488258240,0.0
1488258300,0.0
1488258360,0.0
1488258420,0.0
1488258480,0.0
1488258540,0.0
1488258600,0.0
1488258660,0.0
1488258720,0.0
1488258780,0.0
1488258840,0.0
1488258900,0.0
1488258960,0.0
1488259020,0.0
1488259080,0.0
1488259140,0.0044999998062849045
1488259200,0.0
1488259260,0.0
1488259320,0.0
1488259380,0.0
1488259440,0.0
1488259500,0.0
1488259560,0.0
1488259620,0.0
1488259680,0.0
1488259740,0.0
1488259800,0.0
1488259860,0.0
1488259920,0.0
1488259980,0.0
1488260040,0.0
1488260100,0.0
1488260160,0.0
1488260220,0.003000000026077032
1488260280,0.0
1488260340,0.0
1488260400,0.0
1488260460,0.0
1488260520,0.0
1488260580,0.0
1488260640,0.0
1488260700,0.0
1488260760,0.0
1488260820,0.0
1488260880,0.0
1488260940,0.0
1488261000,0.0
1488261060,0.0
1488261120,0.0
1488261180,0.0044999998062849045
1488261240,0.0
1488261300,0.0
1488261360,0.0
1488261420,0.0
1488261480,0.0
1488261540,0.0
1488261600,0.0
1488261660,0.0
1488261720,0.0044999998062849045
1488261780,0.0
1488261840,0.0
1488261900,0.0
1488261960,0.0
1488262020,0.0
1488262080,0.0
1488262140,0.0
1488262200,0.0
1488262260,0.0
1488262320,0.0
1488262380,0.0
1488262440,0.0
1488262500,0.0
1488262560,0.0
1488262620,0.0
1488262680,0.0
1488262740,0.0
1488262800,0.0
1488262860,0.0
1488262920,0.0
1488262980,0.0
1488263040,0.0
1488263100,0.0
1488263160,0.0
1488263220,0.0
1488263280,0.0
1488263340,0.0
1488263400,0.0
1488263460,0.0
1488263520,0.0
1488263580,0.0
1488263640,0.0
1488263700,0.0
1488263760,0.0
1488263820,0.0
1488263880,0.0
1488263940,0.0
1488264000,0.0
1488264060,0.0
1488264120,0.0
1488264180,0.0
1488264240,0.0
1488264300,0.0
1488264360,0.0
1488264420,0.0
1488264480,0.0
1488264540,0.0
1488264600,0.0
1488264660,0.0
1488264720,0.0
1488264780,0.0
1488264840,0.0
1488264900,0.0
1488264960,0.0
1488265020,0.0
1488265080,0.0
1488265140,0.0
1488265200,0.0
1488265260,0.0
1488265320,0.0
1488265380,0.0
1488265440,0.0
1488265500,0.0
1488265560,0.0
1488265620,0.0
1488265680,0.0
1488265740,0.0
1488265800,0.0
1488265860,0.0
1488265920,0.0
1488265980,0.0
1488266040,0.0
1488266100,0.0
1488266160,0.0
1488266220,0.0
1488266280,0.0
1488266340,0.0
1488266400,0.0
1488266460,0.0
1488266520,0.0
1488266580,0.0
1488266640,0.0
1488266700,0.0074999998323619374
1488266760,0.026499999687075608
1488266820,0.0
1488266880,0.0
1488266940,0.0
1488267000,0.0
1488267060,0.0
1488267120,0.0
1488267180,0.0
1488267240,0.0
1488267300,0.0
1488267360,0.0
1488267420,0.0
1488267480,0.0
1488267540,0.0
1488267600,0.0
1488267660,0.0
1488267720,0.0
1488267780,0.0
1488267840,0.0
1488267900,0.0
1488267960,0.0
1488268020,0.0
1488268080,0.0
1488268140,0.0
1488268200,0.0
1488268260,0.0
1488268320,0.0
1488268380,0.0
1488268440,0.0
1488268500,0.0
1488268560,0.0
1488268620,0.0
1488268680,0.0
1488268740,0.0
1488268800,0.0
1488268860,0.0
1488268920,0.0
1488268980,0.0
1488269040,0.008299999870359898
1488269100,0.008299999870359898
1488269160,0.0
1488269220,0.0
1488269280,0.0
1488269340,0.0
1488269400,0.0
1488269460,0.0
1488269520,0.0
1488269580,0.0
1488269640,0.0
1488269700,0.0
1488269760,0.0
1488269820,0.0
1488269880,0.0
1488269940,0.0
1488270000,0.0
1488270060,0.006800000090152025
1488270120,0.0
1488270180,0.0
1488270240,0.0052999998442828655
1488270300,0.006000000052154064
1488270360,0.04089999943971634
1488270420,0.006800000090152025
1488270480,0.0
1488270540,0.0
1488270600,0.0
1488270660,0.0
1488270720,0.0
1488270780,0.0
1488270840,0.0
1488270900,0.0
1488270960,0.0
1488271020,0.0
1488271080,0.0
1488271140,0.0
1488271200,0.0
1488271260,0.0
1488271320,0.0
1488271380,0.0
1488271440,0.0
1488271500,0.0
1488271560,0.0
1488271620,0.0
1488271680,0.0
1488271740,0.0
1488271800,0.0
1488271860,0.0
1488271920,0.0
1488271980,0.0
1488272040,0.0
1488272100,0.0
1488272160,0.0
1488272220,0.0
1488272280,0.0
1488272340,0.0
1488272400,0.0
1488272460,0.0
1488272520,0.0
1488272580,0.0
1488272640,0.0
1488272700,0.0
1488272760,0.0
1488272820,0.0
1488272880,0.0
1488272940,0.0
1488273000,0.0
1488273060,0.0
1488273120,0.0
1488273180,0.0
1488273240,0.0
1488273300,0.0
1488273360,0.0
1488273420,0.0
1488273480,0.0
1488273540,0.0
1488273600,0.0
1488273660,0.0
1488273720,0.0
1488273780,0.0
1488273840,0.0
1488273900,0.0
1488273960,0.0
1488274020,0.0
1488274080,0.0
1488274140,0.0
1488274200,0.0
1488274260,0.0
1488274320,0.0
1488274380,0.0
1488274440,0.0
1488274500,0.0
1488274560,0.0
1488274620,0.0
1488274680,0.0
1488274740,0.0
1488274800,0.009800000116229056
1488274860,0.0
1488274920,0.0
1488274980,0.0
1488275040,0.0
1488275100,0.0
1488275160,0.0
1488275220,0.0
1488275280,0.0
1488275340,0.0
1488275400,0.0
1488275460,0.0
1488275520,0.01510000042617321
1488275580,0.0037000000011175867
1488275640,0.0
1488275700,0.009100000374019146
1488275760,0.0
1488275820,0.0
1488275880,0.006800000090152025
1488275940,0.0
1488276000,0.0
1488276060,0.018899999558925632
1488276120,0.0
1488276180,0.0
1488276240,0.0
1488276300,0.0052999998442828655
1488276360,0.0
1488276420,0.0
1488276480,0.03559999912977218
1488276540,0.021199999377131462
1488276600,0.02500000037252903
1488276660,0.0
1488276720,0.0
1488276780,0.0
1488276840,0.0
1488276900,0.0
1488276960,0.0
1488277020,0.0
1488277080,0.0
1488277140,0.0
1488277200,0.0
1488277260,0.023499999195337296
1488277320,0.02419999986886978
1488277380,0.0
1488277440,0.0
1488277500,0.04089999943971634
1488277560,0.08569999784231186
1488277620,0.08799999952316284
1488277680,0.07959999889135361
1488277740,0.08340000361204147
1488277800,0.07739999890327454
1488277860,0.0689999982714653
1488277920,0.0
1488277980,0.0
1488278040,0.006800000090152025
1488278100,0.003000000026077032
1488278160,0.000699999975040555
1488278220,0.0
1488278280,0.0
1488278340,0.0
1488278400,0.0
1488278460,0.008299999870359898
1488278520,0.0
1488278580,0.0
1488278640,0.0
1488278700,0.0
1488278760,0.0
1488278820,0.0
1488278880,0.0
1488278940,0.0
1488279000,0.0
1488279060,0.0
1488279120,0.04850000143051148
1488279180,0.08190000057220459
1488279240,0.07739999890327454
1488279300,0.02500000037252903
1488279360,0.04930000007152557
1488279420,0.017400000244379044
1488279480,0.02879999950528145
1488279540,0.0
1488279600,0.0
1488279660,0.0
1488279720,0.006000000052154064
1488279780,0.0
1488279840,0.0
1488279900,0.0
1488279960,0.0
1488280020,0.0
1488280080,0.0
1488280140,0.0
1488280200,0.0
1488280260,0.0
1488280320,0.0
1488280380,0.0
1488280440,0.0
1488280500,0.0
1488280560,0.009800000116229056
1488280620,0.0
1488280680,0.0
1488280740,0.0
1488280800,0.0
1488280860,0.0
1488280920,0.0
1488280980,0.0
1488281040,0.0
1488281100,0.0
1488281160,0.0
1488281220,0.0
1488281280,0.0
1488281340,0.0
1488281400,0.0037000000011175867
1488281460,0.0
1488281520,0.0
1488281580,0.0
1488281640,0.0037000000011175867
1488281700,0.0333000011742115
1488281760,0.011300000362098215
1488281820,0.0
1488281880,0.02879999950528145
1488281940,0.04850000143051148
1488282000,0.0
1488282060,0.02879999950528145
1488282120,0.0044999998062849045
1488282180,0.0
1488282240,0.0
1488282300,0.014399999752640724
1488282360,0.0
1488282420,0.003000000026077032
1488282480,0.0
1488282540,0.0
1488282600,0.0
1488282660,0.0
1488282720,0.0
1488282780,0.0
1488282840,0.0052999998442828655
1488282900,0.0
1488282960,0.0052999998442828655
1488283020,0.0
1488283080,0.0
1488283140,0.0
1488283200,0.0
1488283260,0.0044999998062849045
1488283320,0.0052999998442828655
1488283380,0.0
1488283440,0.0
1488283500,0.0
1488283560,0.0
1488283620,0.0
1488283680,0.0
1488283740,0.0
1488283800,0.0
1488283860,0.0
1488283920,0.0
1488283980,0.0
1488284040,0.0
1488284100,0.0
1488284160,0.0
1488284220,0.029600000008940693
1488284280,0.0
1488284340,0.01209999993443489
1488284400,0.02419999986886978
1488284460,0.01970000006258488
1488284520,0.0227000005543232
1488284580,0.029600000008940693
1488284640,0.02419999986886978
1488284700,0.0348999984562397
1488284760,0.02879999950528145
1488284820,0.02800000086426735
1488284880,0.05160000175237656
1488284940,0.04019999876618385
1488285000,0.0
1488285060,0.0
1488285120,0.04780000075697899
1488285180,0.08420000225305557
1488285240,0.08190000057220459
1488285300,0.04470000043511392
1488285360,0.062199998646974564
1488285420,0.06069999933242797
1488285480,0.05460000038146973
1488285540,0.026499999687075608
1488285600,0.06449999660253525
1488285660,0.07360000163316728
1488285720,0.04089999943971634
1488285780,0.006000000052154064
1488285840,0.07590000331401825
1488285900,0.04019999876618385
1488285960,0.0
1488286020,0.0
1488286080,0.0
1488286140,0.0
1488286200,0.0
1488286260,0.0
1488286320,0.0
1488286380,0.0
1488286440,0.0
1488286500,0.0
1488286560,0.0
1488286620,0.0
1488286680,0.0
1488286740,0.0
1488286800,0.0
1488286860,0.0
1488286920,0.0
1488286980,0.0
1488287040,0.0
1488287100,0.0
1488287160,0.0
1488287220,0.0
1488287280,0.0
1488287340,0.0
1488287400,0.0
1488287460,0.0
1488287520,0.0
1488287580,0.0
1488287640,0.0
1488287700,0.0
1488287760,0.0
1488287820,0.0
1488287880,0.0
1488287940,0.0
1488288000,0.0
1488288060,0.0
1488288120,0.0
1488288180,0.0
1488288240,0.0
1488288300,0.0
1488288360,0.0
1488288420,0.0
1488288480,0.0
1488288540,0.0
1488288600,0.0
1488288660,0.0
1488288720,0.0
1488288780,0.0
1488288840,0.0
1488288900,0.0
1488288960,0.0
1488289020,0.0
1488289080,0.0
1488289140,0.0
1488289200,0.0
1488289260,0.0
1488289320,0.0
1488289380,0.0
1488289440,0.003000000026077032
1488289500,0.0
1488289560,0.006000000052154064
1488289620,0.0044999998062849045
1488289680,0.05539999902248383
1488289740,0.08500000089406967
1488289800,0.07739999890327454
1488289860,0.07660000026226044
1488289920,0.07509999722242355
1488289980,0.07209999859333037
1488290040,0.06830000132322311
1488290100,0.0697999969124794
1488290160,0.06599999964237213
1488290220,0.06669999659061432
1488290280,0.06750000268220901
1488290340,0.07209999859333037
1488290400,0.06289999932050705
1488290460,0.06449999660253525
1488290520,0.06669999659061432
1488290580,0.06830000132322311
1488290640,0.06599999964237213
1488290700,0.0697999969124794
1488290760,0.06830000132322311
1488290820,0.06830000132322311
1488290880,0.07590000331401825
1488290940,0.07050000131130219
1488291000,0.06750000268220901
1488291060,0.07129999995231627
1488291120,0.011300000362098215
1488291180,0.029600000008940693
1488291240,0.000699999975040555
1488291300,0.0
1488291360,0.0
1488291420,0.030300000682473183
1488291480,0.07360000163316728
1488291540,0.06449999660253525
1488291600,0.03180000185966492
1488291660,0.036400001496076584
1488291720,0.006800000090152025
1488291780,0.006800000090152025
1488291840,0.016599999740719795
1488291900,0.0
1488291960,0.0
1488292020,0.0
1488292080,0.0
1488292140,0.0
1488292200,0.0
1488292260,0.0
1488292320,0.0
1488292380,0.0
1488292440,0.0
1488292500,0.0
1488292560,0.0
1488292620,0.0
1488292680,0.0
1488292740,0.003000000026077032
1488292800,0.0037000000011175867
1488292860,0.011300000362098215
1488292920,0.0037000000011175867
1488292980,0.0052999998442828655
1488293040,0.0
1488293100,0.0
1488293160,0.0
1488293220,0.006000000052154064
1488293280,0.0
1488293340,0.0
1488293400,0.0
1488293460,0.0
1488293520,0.0
1488293580,0.003000000026077032
1488293640,0.0
1488293700,0.0
1488293760,0.0
1488293820,0.0
1488293880,0.0
1488293940,0.0
1488294000,0.0
1488294060,0.0
1488294120,0.0
1488294180,0.0
1488294240,0.0
1488294300,0.0
1488294360,0.0
1488294420,0.0
1488294480,0.0
1488294540,0.0
1488294600,0.0
1488294660,0.0
1488294720,0.0
1488294780,0.009800000116229056
1488294840,0.0
1488294900,0.0
1488294960,0.0
1488295020,0.0
1488295080,0.0
1488295140,0.0
1488295200,0.0
1488295260,0.0
1488295320,0.0
1488295380,0.0
1488295440,0.0
1488295500,0.0
1488295560,0.0
1488295620,0.0
1488295680,0.0
1488295740,0.0
1488295800,0.0
1488295860,0.0
1488295920,0.0
1488295980,0.0037000000011175867
1488296040,0.01360000018030405
1488296100,0.0
1488296160,0.0052999998442828655
1488296220,0.0
1488296280,0.0
1488296340,0.0
1488296400,0.0
1488296460,0.0
1488296520,0.0
1488296580,0.0
1488296640,0.0
1488296700,0.0
1488296760,0.0
1488296820,0.0
1488296880,0.0
1488296940,0.0
1488297000,0.0
1488297060,0.0
1488297120,0.0
1488297180,0.0
1488297240,0.0
1488297300,0.0
1488297360,0.0
1488297420,0.0
1488297480,0.0
1488297540,0.0
