time,distance
27240,0.0
27300,0.0
27360,0.0
27420,0.0
27480,0.0
27540,0.0
27600,0.0
27660,0.0
27720,0.0
27780,0.0
27840,0.0
27900,0.0
27960,0.0
28020,0.0
28080,0.0
28140,0.0
28200,0.0
28260,0.0
28320,0.0
28380,0.0
28440,0.0
28500,0.0
28560,0.0
28620,0.0
28680,0.0
28740,0.0
28800,0.0
28860,0.0
28920,0.0
28980,0.0
29040,0.0
29100,0.0
29160,0.0
29220,0.0
29280,0.0
29340,0.0
29400,0.0
29460,0.0
29520,0.0
29580,0.0
29640,0.0
29700,0.0
29760,0.0
29820,0.0
29880,0.0
29940,0.0
30000,0.0
30060,0.006000000052154064
30120,0.0
30180,0.0
30240,0.0
30300,0.0
30360,0.0
30420,0.0
30480,0.0
30540,0.0
30600,0.0
30660,0.0
30720,0.0
30780,0.0
30840,0.0
30900,0.0
30960,0.0044999998062849045
31020,0.006000000052154064
31080,0.0052999998442828655
31140,0.0
31200,0.0
31260,0.0
31320,0.0
31380,0.0
31440,0.0
31500,0.0
31560,0.0
31620,0.0
31680,0.0
31740,0.008299999870359898
31800,0.0
31860,0.0
31920,0.0
31980,0.0044999998062849045
32040,0.0
32100,0.0
32160,0.0074999998323619374
32220,0.011300000362098215
32280,0.0
32340,0.006000000052154064
32400,0.0
32460,0.0
32520,0.0
32580,0.0
32640,0.0
32700,0.0
32760,0.0
32820,0.0
32880,0.030300000682473183
32940,0.031099999323487282
33000,0.027300000190734863
33060,0.020400000736117363
33120,0.031099999323487282
33180,0.017400000244379044
33240,0.0
33300,0.017400000244379044
33360,0.0227000005543232
33420,0.01290000043809414
33480,0.0052999998442828655
33540,0.01290000043809414
33600,0.017400000244379044
33660,0.006800000090152025
33720,0.0
33780,0.006800000090152025
33840,0.0
33900,0.02419999986886978
33960,0.03869999945163727
34020,0.08500000089406967
34080,0.059200000017881386
34140,0.07429999858140945
34200,0.08649999648332596
34260,0.07810000330209732
34320,0.05609999969601631
34380,0.0
34440,0.006000000052154064
34500,0.01209999993443489
34560,0.0052999998442828655
34620,0.0
34680,0.0
34740,0.0
34800,0.0
34860,0.0
34920,0.0
34980,0.0
35040,0.0
35100,0.0
35160,0.0
35220,0.0
35280,0.0
35340,0.0
35400,0.0
35460,0.0
35520,0.0
35580,0.0
35640,0.0
35700,0.0
35760,0.0
35820,0.0
35880,0.0
35940,0.0
36000,0.0
36060,0.0
36120,0.0
36180,0.0
36240,0.0052999998442828655
36300,0.0
36360,0.0
36420,0.0
36480,0.0
36540,0.0
36600,0.0
36660,0.0
36720,0.0
36780,0.0
36840,0.0
36900,0.0
36960,0.0
37020,0.0
37080,0.0
37140,0.0
37200,0.0
37260,0.0
37320,0.0074999998323619374
37380,0.009100000374019146
37440,0.0
37500,0.0
37560,0.006800000090152025
37620,0.0
37680,0.0
37740,0.0
37800,0.0
37860,0.0
37920,0.0
37980,0.0
38040,0.0
38100,0.0
38160,0.0
38220,0.0
38280,0.0
38340,0.0
38400,0.0
38460,0.0
38520,0.0
38580,0.0
38640,0.0
38700,0.0
38760,0.0
38820,0.0
38880,0.0
38940,0.0
39000,0.0
39060,0.0
39120,0.0
39180,0.0
39240,0.0
39300,0.0
39360,0.0
39420,0.0
39480,0.0
39540,0.0052999998442828655
39600,0.0
39660,0.0
39720,0.0
39780,0.0
39840,0.0
39900,0.0
39960,0.0
40020,0.0
40080,0.0
40140,0.0
40200,0.0
40260,0.0
40320,0.0
40380,0.0
40440,0.018200000748038292
40500,0.008299999870359898
40560,0.06599999964237213
40620,0.02500000037252903
40680,0.05539999902248383
40740,0.06750000268220901
40800,0.0052999998442828655
40860,0.0
40920,0.0
40980,0.0
41040,0.0
41100,0.0
41160,0.0
41220,0.0
41280,0.0
41340,0.0
41400,0.0
41460,0.0
41520,0.0
41580,0.0
41640,0.0
41700,0.0
41760,0.0
41820,0.0
41880,0.0
41940,0.0
42000,0.0
42060,0.01209999993443489
42120,0.029600000008940693
42180,0.03559999912977218
42240,0.04850000143051148
42300,0.08269999921321869
42360,0.08420000225305557
42420,0.06069999933242797
42480,0.0
42540,0.0
42600,0.009800000116229056
42660,0.0
42720,0.0
42780,0.0
42840,0.062199998646974564
42900,0.08879999816417694
42960,0.046199999749660485
43020,0.0
43080,0.01209999993443489
43140,0.018200000748038292
43200,0.01290000043809414
43260,0.01360000018030405
43320,0.003000000026077032
43380,0.0
43440,0.0
43500,0.0
43560,0.0
43620,0.0
43680,0.0
43740,0.0
43800,0.0
43860,0.0
43920,0.0
43980,0.0
44040,0.0
44100,0.0
44160,0.0
44220,0.0
44280,0.0
44340,0.0
44400,0.0
44460,0.0
44520,0.0
44580,0.0
44640,0.0
44700,0.003000000026077032
44760,0.0227000005543232
44820,0.04850000143051148
44880,0.011300000362098215
44940,0.008299999870359898
45000,0.01209999993443489
45060,0.0
45120,0.0
45180,0.0
45240,0.0
45300,0.0
45360,0.0
45420,0.0
45480,0.0
45540,0.0
45600,0.0
45660,0.0
45720,0.0
45780,0.0
45840,0.0
45900,0.0
45960,0.0
46020,0.0
46080,0.0
46140,0.0
46200,0.0
46260,0.0
46320,0.0
46380,0.0
46440,0.0
46500,0.0
46560,0.0
46620,0.0
46680,0.0
46740,0.0
46800,0.0
46860,0.0
46920,0.0
46980,0.0037000000011175867
47040,0.0
47100,0.0
47160,0.0
47220,0.017400000244379044
47280,0.0
47340,0.0
47400,0.0
47460,0.0
47520,0.0
47580,0.0
47640,0.0
47700,0.006000000052154064
47760,0.0
47820,0.0
47880,0.009800000116229056
47940,0.0
48000,0.0
48060,0.0
48120,0.0
48180,0.0
48240,0.0
48300,0.0
48360,0.0
48420,0.0
48480,0.0
48540,0.0
48600,0.0
48660,0.0
48720,0.0
48780,0.0
48840,0.0
48900,0.0
48960,0.0
49020,0.0
49080,0.0
49140,0.0
49200,0.0
49260,0.0
49320,0.0
49380,0.0
49440,0.0
49500,0.0
49560,0.0
49620,0.0
49680,0.0
49740,0.0
49800,0.0
49860,0.0
49920,0.0
49980,0.0
50040,0.0
50100,0.0
50160,0.0
50220,0.0
50280,0.0
50340,0.0
50400,0.0052999998442828655
50460,0.0
50520,0.0
50580,0.02500000037252903
50640,0.023499999195337296
50700,0.02199999988079071
50760,0.0333000011742115
50820,0.01510000042617321
50880,0.01209999993443489
50940,0.014399999752640724
51000,0.06599999964237213
51060,0.08649999648332596
51120,0.07209999859333037
51180,0.08569999784231186
51240,0.011300000362098215
51300,0.006000000052154064
51360,0.04699999839067458
51420,0.08500000089406967
51480,0.08799999952316284
51540,0.07959999889135361
51600,0.07129999995231627
51660,0.0689999982714653
51720,0.02800000086426735
51780,0.0
51840,0.01510000042617321
51900,0.006800000090152025
51960,0.009800000116229056
52020,0.0
52080,0.0044999998062849045
52140,0.0
52200,0.0
52260,0.0
52320,0.0
52380,0.0
52440,0.0
52500,0.0
52560,0.0
52620,0.0
52680,0.0
52740,0.0052999998442828655
52800,0.0
52860,0.0
52920,0.0
52980,0.0
53040,0.0
53100,0.0
53160,0.0
53220,0.0
53280,0.0
53340,0.0
53400,0.006800000090152025
53460,0.0
53520,0.0
53580,0.0
53640,0.0
53700,0.0
53760,0.0
53820,0.0
53880,0.003000000026077032
53940,0.0
54000,0.0
54060,0.0
54120,0.0
54180,0.0
54240,0.0
54300,0.0
54360,0.0
54420,0.0
54480,0.0
54540,0.0
54600,0.0
54660,0.0
54720,0.0
54780,0.0
54840,0.0
54900,0.0
54960,0.0
55020,0.0
55080,0.0
55140,0.0
55200,0.0
55260,0.0
55320,0.008299999870359898
55380,0.0
55440,0.0
55500,0.0
55560,0.0
55620,0.0
55680,0.0
55740,0.0
55800,0.0
55860,0.0
55920,0.0
55980,0.0
56040,0.0
56100,0.0
56160,0.006000000052154064
56220,0.0
56280,0.0
56340,0.0
56400,0.0
56460,0.0
56520,0.0052999998442828655
56580,0.0052999998442828655
56640,0.0
56700,0.0
56760,0.003000000026077032
56820,0.0
56880,0.0
56940,0.0
57000,0.0
57060,0.0
57120,0.0
57180,0.0
57240,0.0
57300,0.0
57360,0.0
57420,0.0
57480,0.0
57540,0.0
57600,0.0
57660,0.0
57720,0.0
57780,0.0
57840,0.003000000026077032
57900,0.0
57960,0.0
58020,0.0
58080,0.0
58140,0.0
58200,0.0
58260,0.0
58320,0.0
58380,0.0
58440,0.0
58500,0.0
58560,0.0
58620,0.0
58680,0.0
58740,0.0
58800,0.0
58860,0.0
58920,0.0
58980,0.0
59040,0.0
59100,0.0
59160,0.0
59220,0.0
59280,0.0
59340,0.0
59400,0.0
59460,0.0
59520,0.0
59580,0.0
59640,0.0
59700,0.0
59760,0.0
59820,0.0
59880,0.0
59940,0.0
60000,0.0
60060,0.0
60120,0.0
60180,0.0
60240,0.0
60300,0.0
60360,0.0
60420,0.0
60480,0.006000000052154064
60540,0.0
60600,0.0
60660,0.0
60720,0.0
60780,0.0
60840,0.0
60900,0.0
60960,0.0
61020,0.0
61080,0.0
61140,0.016599999740719795
61200,0.030300000682473183
61260,0.04399999976158142
61320,0.05990000069141387
61380,0.0803999975323677
61440,0.07739999890327454
61500,0.0689999982714653
61560,0.08649999648332596
61620,0.07590000331401825
61680,0.036400001496076584
61740,0.006000000052154064
61800,0.01209999993443489
61860,0.01590000092983246
61920,0.018899999558925632
61980,0.0
62040,0.0044999998062849045
62100,0.0044999998062849045
62160,0.0
62220,0.0
62280,0.0
62340,0.0
62400,0.0
62460,0.009100000374019146
62520,0.02419999986886978
62580,0.0348999984562397
62640,0.02580000087618828
62700,0.0333000011742115
62760,0.018899999558925632
62820,0.031099999323487282
62880,0.04699999839067458
62940,0.1168000027537346
63000,0.20020000636577606
63060,0.20020000636577606
63120,0.17669999599456787
63180,0.1152999997138977
63240,0.19760000705718994
63300,0.19629999995231628
63360,0.14259999990463254
63420,0.04399999976158142
63480,0.0
63540,0.0
63600,0.0
63660,0.0
63720,0.0
63780,0.0
63840,0.0
63900,0.0
63960,0.0
64020,0.0
64080,0.0
64140,0.0
64200,0.0
64260,0.0
64320,0.0
64380,0.0
64440,0.0
64500,0.0
64560,0.0
64620,0.0
64680,0.0
64740,0.0
64800,0.018200000748038292
64860,0.011300000362098215
64920,0.006000000052154064
64980,0.0
65040,0.0
65100,0.0
65160,0.0
65220,0.0
65280,0.0
65340,0.0
65400,0.0
65460,0.0
65520,0.0
65580,0.0
65640,0.0
65700,0.0
65760,0.0
65820,0.0
65880,0.0
65940,0.0
66000,0.0
66060,0.0
66120,0.0
66180,0.0
66240,0.0
66300,0.0
66360,0.0
66420,0.0
66480,0.0
66540,0.0
66600,0.0
66660,0.0
66720,0.0
66780,0.0
66840,0.0
66900,0.0
66960,0.0
67020,0.0
67080,0.0227000005543232
67140,0.03559999912977218
67200,0.01209999993443489
67260,0.07360000163316728
67320,0.07050000131130219
67380,0.0340999998152256
67440,0.010599999688565731
67500,0.0074999998323619374
67560,0.0
67620,0.0
67680,0.0
67740,0.0
67800,0.0
67860,0.0
67920,0.0
67980,0.0
68040,0.0
68100,0.0
68160,0.0
68220,0.0
68280,0.0
68340,0.0
68400,0.0074999998323619374
68460,0.0348999984562397
68520,0.07280000299215318
68580,0.07959999889135361
68640,0.08950000256299973
68700,0.08950000256299973
68760,0.08879999816417694
68820,0.08569999784231186
68880,0.06289999932050705
68940,0.006800000090152025
69000,0.0
69060,0.0
69120,0.0
69180,0.0
69240,0.018200000748038292
69300,0.003000000026077032
69360,0.0
69420,0.0
69480,0.0
69540,0.0
69600,0.0
69660,0.0
69720,0.0
69780,0.0
69840,0.0
69900,0.0
69960,0.0
70020,0.0
70080,0.0
70140,0.0
70200,0.0
70260,0.0
70320,0.0
70380,0.0
70440,0.0
70500,0.0
70560,0.0
70620,0.0
70680,0.0
70740,0.0
70800,0.0
70860,0.0
70920,0.0
70980,0.0
71040,0.0
71100,0.0
71160,0.0
71220,0.0
71280,0.0
71340,0.0
71400,0.0
71460,0.0
71520,0.0
71580,0.0
71640,0.0
71700,0.0
71760,0.0
71820,0.0
71880,0.0
71940,0.0
72000,0.0
72060,0.0
72120,0.0
72180,0.0
72240,0.0
72300,0.0
72360,0.0
72420,0.0
72480,0.0
72540,0.0
72600,0.0
72660,0.0
72720,0.0
72780,0.0
72840,0.0
72900,0.0
72960,0.0
73020,0.0
73080,0.0074999998323619374
73140,0.0
73200,0.0
73260,0.0
73320,0.0
73380,0.0
73440,0.0
73500,0.0
73560,0.0
73620,0.0
73680,0.0
73740,0.0044999998062849045
73800,0.0
73860,0.0
73920,0.0
73980,0.0
74040,0.0
74100,0.0
74160,0.003000000026077032
74220,0.05460000038146973
74280,0.029600000008940693
74340,0.0
74400,0.0
74460,0.0
74520,0.0
74580,0.0
74640,0.0
74700,0.0
74760,0.0
74820,0.0
74880,0.0
74940,0.0
75000,0.0052999998442828655
75060,0.0
75120,0.0
75180,0.0
75240,0.0
75300,0.0
75360,0.0
75420,0.0
75480,0.0
75540,0.0
75600,0.0
75660,0.0
75720,0.010599999688565731
75780,0.0
75840,0.011300000362098215
75900,0.0
75960,0.009800000116229056
76020,0.0
76080,0.0
76140,0.0
76200,0.018200000748038292
76260,0.0044999998062849045
76320,0.0044999998062849045
76380,0.0
76440,0.014399999752640724
76500,0.0
76560,0.0
76620,0.0
76680,0.0
76740,0.014399999752640724
76800,0.0
76860,0.006800000090152025
76920,0.010599999688565731
76980,0.0
77040,0.0
77100,0.0
77160,0.0
77220,0.0
77280,0.0
77340,0.0
77400,0.0
77460,0.0
77520,0.0
77580,0.0
77640,0.0
77700,0.0
77760,0.0
77820,0.0
77880,0.0
77940,0.0
78000,0.0
78060,0.0
78120,0.0
78180,0.0
78240,0.0052999998442828655
78300,0.0
78360,0.0
78420,0.0
78480,0.04019999876618385
78540,0.07209999859333037
78600,0.02800000086426735
78660,0.0
78720,0.0
78780,0.0
78840,0.0
78900,0.0
78960,0.021199999377131462
79020,0.06750000268220901
79080,0.05000000074505806
79140,0.0052999998442828655
79200,0.0
79260,0.0
79320,0.0
79380,0.0
79440,0.0
79500,0.0
79560,0.0
79620,0.0
79680,0.009800000116229056
79740,0.0
79800,0.0
79860,0.0
79920,0.0
79980,0.0
80040,0.0
80100,0.0
80160,0.0
80220,0.0
80280,0.0
80340,0.0
80400,0.0
80460,0.0348999984562397
80520,0.01360000018030405
80580,0.05229999870061874
80640,0.0812000036239624
80700,0.08340000361204147
80760,0.07739999890327454
80820,0.01590000092983246
80880,0.016599999740719795
80940,0.014399999752640724
81000,0.06289999932050705
81060,0.08879999816417694
81120,0.046199999749660485
81180,0.0
81240,0.04930000007152557
81300,0.01970000006258488
81360,0.0074999998323619374
81420,0.003000000026077032
81480,0.0
81540,0.006000000052154064
81600,0.006000000052154064
81660,0.0
81720,0.0
81780,0.0
81840,0.0
81900,0.0
81960,0.0
82020,0.0
82080,0.0
82140,0.0
82200,0.011300000362098215
82260,0.0052999998442828655
82320,0.0
82380,0.0
82440,0.0
82500,0.0
82560,0.0
82620,0.011300000362098215
82680,0.0
82740,0.0
82800,0.0
82860,0.0
82920,0.0
82980,0.0
83040,0.0
83100,0.0
83160,0.0
83220,0.0
83280,0.003000000026077032
83340,0.018200000748038292
83400,0.01360000018030405
83460,0.008299999870359898
83520,0.0052999998442828655
83580,0.0227000005543232
83640,0.010599999688565731
83700,0.026499999687075608
83760,0.000699999975040555
83820,0.01590000092983246
83880,0.002199999988079071
83940,0.0
84000,0.0
84060,0.0
84120,0.0
84180,0.0
84240,0.0
84300,0.0
84360,0.0
84420,0.0
84480,0.0
84540,0.0
84600,0.0
84660,0.0
84720,0.0
84780,0.0
84840,0.0
84900,0.0
84960,0.0
85020,0.0
85080,0.0
85140,0.0
85200,0.0
85260,0.0
85320,0.008299999870359898
85380,0.0
85440,0.01590000092983246
85500,0.02879999950528145
85560,0.0
85620,0.0
85680,0.0
85740,0.0
85800,0.03559999912977218
85860,0.020400000736117363
85920,0.002199999988079071
85980,0.0
86040,0.0
86100,0.0
86160,0.0
86220,0.0
86280,0.0
86340,0.0
