time,distance
1485931200,0
1485931260,0
1485931320,0
1485931380,0
1485931440,0
1485931500,0
1485931560,0
1485931620,0
1485931680,0
1485931740,0
1485931800,0
1485931860,0
1485931920,0
1485931980,0
1485932040,0
1485932100,0
1485932160,0
1485932220,0
1485932280,0
1485932340,0
1485932400,0
1485932460,0
1485932520,0
1485932580,0
1485932640,0
1485932700,0
1485932760,0
1485932820,0
1485932880,0
1485932940,0
1485933000,0
1485933060,0
1485933120,0
1485933180,0
1485933240,0
1485933300,0
1485933360,0
1485933420,0
1485933480,0
1485933540,0
1485933600,0
1485933660,0
1485933720,0
1485933780,0
1485933840,0
1485933900,0
1485933960,0
1485934020,0
1485934080,0
1485934140,0
1485934200,0
1485934260,0
1485934320,0
1485934380,0
1485934440,0
1485934500,0
1485934560,0
1485934620,0
1485934680,0
1485934740,0
1485934800,0
1485934860,0
1485934920,0
1485934980,0
1485935040,0
1485935100,0
1485935160,0
1485935220,0
1485935280,0
1485935340,0
1485935400,0
1485935460,0
1485935520,0
1485935580,0
1485935640,0
1485935700,0
1485935760,0
1485935820,0
1485935880,0
1485935940,0
1485936000,0
1485936060,0
1485936120,0
1485936180,0
1485936240,0
1485936300,0
1485936360,0
1485936420,0
1485936480,0
1485936540,0
1485936600,0
1485936660,0
1485936720,0
1485936780,0
1485936840,0
1485936900,0
1485936960,0
1485937020,0
1485937080,0
1485937140,0
1485937200,0
1485937260,0
1485937320,0
1485937380,0
1485937440,0
1485937500,0
1485937560,0
1485937620,0
1485937680,0
1485937740,0
1485937800,0
1485937860,0
1485937920,0
1485937980,0
1485938040,0
1485938100,0
1485938160,0
1485938220,0
1485938280,0
1485938340,0
1485938400,0
1485938460,0
1485938520,0
1485938580,0
1485938640,0
1485938700,0
1485938760,0
1485938820,0
1485938880,0
1485938940,0
1485939000,0
1485939060,0
1485939120,0
1485939180,0
1485939240,0
1485939300,0
1485939360,0
1485939420,0
1485939480,0
1485939540,0
1485939600,0
1485939660,0
1485939720,0
1485939780,0
1485939840,0
1485939900,0
1485939960,0
1485940020,0
1485940080,0
1485940140,0
1485940200,0
1485940260,0
1485940320,0
1485940380,0
1485940440,0
1485940500,0
1485940560,0
1485940620,0
1485940680,0
1485940740,0
1485940800,0
1485940860,0
1485940920,0
1485940980,0
1485941040,0
1485941100,0
1485941160,0
1485941220,0
1485941280,0
1485941340,0
1485941400,0
1485941460,0
1485941520,0
1485941580,0
1485941640,0
1485941700,0
1485941760,0
1485941820,0
1485941880,0
1485941940,0
1485942000,0
1485942060,0
1485942120,0
1485942180,0
1485942240,0
1485942300,0
1485942360,0
1485942420,0
1485942480,0
1485942540,0
1485942600,0
1485942660,0
1485942720,0
1485942780,0
1485942840,0
1485942900,0
1485942960,0
1485943020,0
1485943080,0
1485943140,0
1485943200,0
1485943260,0
1485943320,0
1485943380,0
1485943440,0
1485943500,0
1485943560,0
1485943620,0
1485943680,0
1485943740,0
1485943800,0
1485943860,0
1485943920,0
1485943980,0
1485944040,0
1485944100,0
1485944160,0
1485944220,0
1485944280,0
1485944340,0
1485944400,0
1485944460,0
1485944520,0
1485944580,0
1485944640,0
1485944700,0
1485944760,0
1485944820,0
1485944880,0
1485944940,0
1485945000,0
1485945060,0
1485945120,0
1485945180,0
1485945240,0
1485945300,0
1485945360,0
1485945420,0
1485945480,0
1485945540,0
1485945600,0
1485945660,0
1485945720,0
1485945780,0
1485945840,0
1485945900,0
1485945960,0
1485946020,0
1485946080,0
1485946140,0
1485946200,0
1485946260,0
1485946320,0
1485946380,0
1485946440,0
1485946500,0
1485946560,0
1485946620,0
1485946680,0
1485946740,0
1485946800,0
1485946860,0
1485946920,0
1485946980,0
1485947040,0
1485947100,0
1485947160,0
1485947220,0
1485947280,0
1485947340,0
1485947400,0
1485947460,0
1485947520,0
1485947580,0
1485947640,0
1485947700,0
1485947760,0
1485947820,0
1485947880,0
1485947940,0
1485948000,0
1485948060,0
1485948120,0
1485948180,0
1485948240,0
1485948300,0
1485948360,0
1485948420,0
1485948480,0
1485948540,0
1485948600,0
1485948660,0
1485948720,0
1485948780,0
1485948840,0
1485948900,0
1485948960,0
1485949020,0
1485949080,0
1485949140,0
1485949200,0
1485949260,0
1485949320,0
1485949380,0
1485949440,0
1485949500,0
1485949560,0
1485949620,0
1485949680,0
1485949740,0
1485949800,0
1485949860,0
1485949920,0
1485949980,0
1485950040,0
1485950100,0
1485950160,0
1485950220,0
1485950280,0
1485950340,0
1485950400,0
1485950460,0
1485950520,0
1485950580,0
1485950640,0
1485950700,0
1485950760,0
1485950820,0
1485950880,0
1485950940,0
1485951000,0
1485951060,0
1485951120,0
1485951180,0
1485951240,0
1485951300,0
1485951360,0
1485951420,0
1485951480,0
1485951540,0
1485951600,0
1485951660,0
1485951720,0
1485951780,0
1485951840,0
1485951900,0
1485951960,0
1485952020,0
1485952080,0
1485952140,0
1485952200,0
1485952260,0
1485952320,0
1485952380,0
1485952440,0
1485952500,0
1485952560,0
1485952620,0
1485952680,0
1485952740,0
1485952800,0
1485952860,0
1485952920,0
1485952980,0
1485953040,0
1485953100,0
1485953160,0
1485953220,0
1485953280,0
1485953340,0
1485953400,0
1485953460,0
1485953520,0
1485953580,0
1485953640,0
1485953700,0
1485953760,0
1485953820,0
1485953880,0
1485953940,0
1485954000,0
1485954060,0
1485954120,0
1485954180,0
1485954240,0
1485954300,0
1485954360,0
1485954420,0
1485954480,0
1485954540,0
1485954600,0
1485954660,0
1485954720,0
1485954780,0
1485954840,0
1485954900,0
1485954960,0
1485955020,0
1485955080,0
1485955140,0
1485955200,0
1485955260,0
1485955320,0
1485955380,0
1485955440,0
1485955500,0
1485955560,0
1485955620,0
1485955680,0
1485955740,0
1485955800,0
1485955860,0
1485955920,0
1485955980,0
1485956040,0
1485956100,0
1485956160,0
1485956220,0
1485956280,0
1485956340,0
1485956400,0
1485956460,0
1485956520,0
1485956580,0
1485956640,0
1485956700,0
1485956760,0
1485956820,0
1485956880,0
1485956940,0
1485957000,0
1485957060,0
1485957120,0
1485957180,0
1485957240,0
1485957300,0
1485957360,0
1485957420,0
1485957480,0
1485957540,0
1485957600,0
1485957660,0
1485957720,0
1485957780,0
1485957840,0
1485957900,0
1485957960,0
1485958020,0
1485958080,0
1485958140,0
1485958200,0
1485958260,0
1485958320,0
1485958380,0
1485958440,0
1485958500,0
1485958560,0
1485958620,0
1485958680,0
1485958740,0
1485958800,0
1485958860,0
1485958920,0
1485958980,0
1485959040,0
1485959100,0
1485959160,0
1485959220,0
1485959280,0
1485959340,0
1485959400,0
1485959460,0
1485959520,0
1485959580,0
1485959640,0
1485959700,0
1485959760,0
1485959820,0
1485959880,0
1485959940,0
1485960000,0
1485960060,0
1485960120,0
1485960180,0
1485960240,0
1485960300,0
1485960360,0
1485960420,0
1485960480,0
1485960540,0
1485960600,0
1485960660,0
1485960720,0
1485960780,0
1485960840,0
1485960900,0
1485960960,0
1485961020,0
1485961080,0
1485961140,0
1485961200,0
1485961260,0
1485961320,0
1485961380,0
1485961440,0
1485961500,0
1485961560,0
1485961620,0
1485961680,0
1485961740,0
1485961800,0
1485961860,0
1485961920,0
1485961980,0
1485962040,0
1485962100,0
1485962160,0
1485962220,0
1485962280,0
1485962340,0
1485962400,0
1485962460,0
1485962520,0
1485962580,0
1485962640,0
1485962700,0
1485962760,0
1485962820,0
1485962880,0
1485962940,0
1485963000,0
1485963060,0
1485963120,0
1485963180,0
1485963240,0
1485963300,0
1485963360,0
1485963420,0
1485963480,0
1485963540,0
1485963600,0
1485963660,0
1485963720,0
1485963780,0
1485963840,0
1485963900,0
1485963960,0
1485964020,0
1485964080,0
1485964140,0
1485964200,0
1485964260,0
1485964320,0
1485964380,0
1485964440,0
1485964500,0
1485964560,0
1485964620,0
1485964680,0
1485964740,0
