time,distance
1490562900,0.0
1490562960,0.0
1490563020,0.0
1490563080,0.0
1490563140,0.0
1490563200,0.0
1490563260,0.0
1490563320,0.0
1490563380,0.0
1490563440,0.0
1490563500,0.0
1490563560,0.0
1490563620,0.0
1490563680,0.0
1490563740,0.0
1490563800,0.0
1490563860,0.0
1490563920,0.0
1490563980,0.0
1490564040,0.0
1490564100,0.0
1490564160,0.0
1490564220,0.0
1490564280,0.0
1490564340,0.0
1490564400,0.0
1490564460,0.0
1490564520,0.0
1490564580,0.0
1490564640,0.0
1490564700,0.0
1490564760,0.0
1490564820,0.0
1490564880,0.0
1490564940,0.0
1490565000,0.0
1490565060,0.0
1490565120,0.0
1490565180,0.0
1490565240,0.0
1490565300,0.0
1490565360,0.0
1490565420,0.0
1490565480,0.0
1490565540,0.0
1490565600,0.0
1490565660,0.0
1490565720,0.0
1490565780,0.0
1490565840,0.0
1490565900,0.0
1490565960,0.0
1490566020,0.0
1490566080,0.0
1490566140,0.0
1490566200,0.0
1490566260,0.0
1490566320,0.0
1490566380,0.0
1490566440,0.0
1490566500,0.0
1490566560,0.0
1490566620,0.0
1490566680,0.0
1490566740,0.0
1490566800,0.0
1490566860,0.0
1490566920,0.0
1490566980,0.0
1490567040,0.0
1490567100,0.0
1490567160,0.0
1490567220,0.0
1490567280,0.0
1490567340,0.0
1490567400,0.0
1490567460,0.0
1490567520,0.0
1490567580,0.0
1490567640,0.0
1490567700,0.0
1490567760,0.0
1490567820,0.0
1490567880,0.0
1490567940,0.0
1490568000,0.0
1490568060,0.0
1490568120,0.0
1490568180,0.0
1490568240,0.0
1490568300,0.0
1490568360,0.0
1490568420,0.0
1490568480,0.0
1490568540,0.0
1490568600,0.0
1490568660,0.0
1490568720,0.0
1490568780,0.0
1490568840,0.0
1490568900,0.0
1490568960,0.0
1490569020,0.0
1490569080,0.0
1490569140,0.0
1490569200,0.0
1490569260,0.0
1490569320,0.0
1490569380,0.0
1490569440,0.0
1490569500,0.0
1490569560,0.0
1490569620,0.0
1490569680,0.0
1490569740,0.0
1490569800,0.0
1490569860,0.0
1490569920,0.0
1490569980,0.0
1490570040,0.0
1490570100,0.0
1490570160,0.0
1490570220,0.0
1490570280,0.0
1490570340,0.0
1490570400,0.0
1490570460,0.0
1490570520,0.0
1490570580,0.0
1490570640,0.0
1490570700,0.0
1490570760,0.0
1490570820,0.0
1490570880,0.0
1490570940,0.0
1490571000,0.0
1490571060,0.0
1490571120,0.0
1490571180,0.0
1490571240,0.0
1490571300,0.0
1490571360,0.0
1490571420,0.0
1490571480,0.0
1490571540,0.0
1490571600,0.0
1490571660,0.0
1490571720,0.0
1490571780,0.0
1490571840,0.0
1490571900,0.0
1490571960,0.0
1490572020,0.0
1490572080,0.0
1490572140,0.0
1490572200,0.0
1490572260,0.0
1490572320,0.0
1490572380,0.0
1490572440,0.0
1490572500,0.0
1490572560,0.0
1490572620,0.0
1490572680,0.0
1490572740,0.0
1490572800,0.0
1490572860,0.0
1490572920,0.0
1490572980,0.0
1490573040,0.0
1490573100,0.0
1490573160,0.0
1490573220,0.0
1490573280,0.0
1490573340,0.0
1490573400,0.0
1490573460,0.0
1490573520,0.0
1490573580,0.0
1490573640,0.0
1490573700,0.0
1490573760,0.0
1490573820,0.0
1490573880,0.0
1490573940,0.0
1490574000,0.0074999998323619374
1490574060,0.0
1490574120,0.0
1490574180,0.0
1490574240,0.0
1490574300,0.0
1490574360,0.0
1490574420,0.0
1490574480,0.006800000090152025
1490574540,0.01360000018030405
1490574600,0.006800000090152025
1490574660,0.0
1490574720,0.0
1490574780,0.0
1490574840,0.0
1490574900,0.006000000052154064
1490574960,0.02500000037252903
1490575020,0.032600000500679016
1490575080,0.0052999998442828655
1490575140,0.0
1490575200,0.0
1490575260,0.0
1490575320,0.0
1490575380,0.018899999558925632
1490575440,0.008299999870359898
1490575500,0.0052999998442828655
1490575560,0.01290000043809414
1490575620,0.0074999998323619374
1490575680,0.02879999950528145
1490575740,0.006000000052154064
1490575800,0.090999998152256
1490575860,0.09179999679327012
1490575920,0.08500000089406967
1490575980,0.0052999998442828655
1490576040,0.04930000007152557
1490576100,0.0348999984562397
1490576160,0.0
1490576220,0.0
1490576280,0.0
1490576340,0.0
1490576400,0.0
1490576460,0.006800000090152025
1490576520,0.0
1490576580,0.0
1490576640,0.0
1490576700,0.0
1490576760,0.0
1490576820,0.0
1490576880,0.0
1490576940,0.0
1490577000,0.0
1490577060,0.0
1490577120,0.0
1490577180,0.0
1490577240,0.0
1490577300,0.0
1490577360,0.0
1490577420,0.0
1490577480,0.0
1490577540,0.0
1490577600,0.0
1490577660,0.0
1490577720,0.0
1490577780,0.0
1490577840,0.0
1490577900,0.0
1490577960,0.0
1490578020,0.0
1490578080,0.0
1490578140,0.0
1490578200,0.0
1490578260,0.0
1490578320,0.0
1490578380,0.0
1490578440,0.0
1490578500,0.0
1490578560,0.0
1490578620,0.0
1490578680,0.0
1490578740,0.0
1490578800,0.0
1490578860,0.0
1490578920,0.0
1490578980,0.0
1490579040,0.0
1490579100,0.0
1490579160,0.0
1490579220,0.0
1490579280,0.0
1490579340,0.0
1490579400,0.0
1490579460,0.0
1490579520,0.0
1490579580,0.0
1490579640,0.0
1490579700,0.0
1490579760,0.0
1490579820,0.0
1490579880,0.0
1490579940,0.0
1490580000,0.0
1490580060,0.0
1490580120,0.0
1490580180,0.0
1490580240,0.0
1490580300,0.0
1490580360,0.0
1490580420,0.009100000374019146
1490580480,0.0
1490580540,0.0
1490580600,0.0
1490580660,0.0
1490580720,0.0
1490580780,0.0
1490580840,0.0
1490580900,0.0
1490580960,0.0
1490581020,0.0
1490581080,0.0
1490581140,0.0
1490581200,0.0
1490581260,0.0
1490581320,0.0
1490581380,0.0
1490581440,0.0
1490581500,0.0
1490581560,0.0
1490581620,0.023499999195337296
1490581680,0.045499999076128006
1490581740,0.09480000287294388
1490581800,0.08190000057220459
1490581860,0.093299999833107
1490581920,0.0925000011920929
1490581980,0.08950000256299973
1490582040,0.08950000256299973
1490582100,0.08950000256299973
1490582160,0.08950000256299973
1490582220,0.0697999969124794
1490582280,0.07209999859333037
1490582340,0.061400000005960464
1490582400,0.02800000086426735
1490582460,0.053100001066923135
1490582520,0.04170000180602074
1490582580,0.07129999995231627
1490582640,0.011300000362098215
1490582700,0.0
1490582760,0.02500000037252903
1490582820,0.07280000299215318
1490582880,0.02879999950528145
1490582940,0.02419999986886978
1490583000,0.0052999998442828655
1490583060,0.0
1490583120,0.0
1490583180,0.0
1490583240,0.0
1490583300,0.009100000374019146
1490583360,0.0
1490583420,0.0
1490583480,0.006000000052154064
1490583540,0.0
1490583600,0.0
1490583660,0.0
1490583720,0.0
1490583780,0.0
1490583840,0.0
1490583900,0.0
1490583960,0.0
1490584020,0.0
1490584080,0.0
1490584140,0.0
1490584200,0.0
1490584260,0.0
1490584320,0.0
1490584380,0.0
1490584440,0.0
1490584500,0.0
1490584560,0.0
1490584620,0.0
1490584680,0.0
1490584740,0.0
1490584800,0.0
1490584860,0.0
1490584920,0.0
1490584980,0.0
1490585040,0.0
1490585100,0.011300000362098215
1490585160,0.0
1490585220,0.0
1490585280,0.0
1490585340,0.0
1490585400,0.0
1490585460,0.0
1490585520,0.0
1490585580,0.0
1490585640,0.0
1490585700,0.0
1490585760,0.0
1490585820,0.0
1490585880,0.0
1490585940,0.0
1490586000,0.0
1490586060,0.0
1490586120,0.0
1490586180,0.0
1490586240,0.0
1490586300,0.0
1490586360,0.0
1490586420,0.0
1490586480,0.0
1490586540,0.0
1490586600,0.0
1490586660,0.0
1490586720,0.0
1490586780,0.0
1490586840,0.0
1490586900,0.0
1490586960,0.0
1490587020,0.0
1490587080,0.0
1490587140,0.010599999688565731
1490587200,0.0
1490587260,0.011300000362098215
1490587320,0.006000000052154064
1490587380,0.0074999998323619374
1490587440,0.0
1490587500,0.0
1490587560,0.0
1490587620,0.0
1490587680,0.0
1490587740,0.0
1490587800,0.0
1490587860,0.0
1490587920,0.0
1490587980,0.0
1490588040,0.018200000748038292
1490588100,0.0
1490588160,0.0
1490588220,0.006800000090152025
1490588280,0.0
1490588340,0.0037000000011175867
1490588400,0.0
1490588460,0.0
1490588520,0.0
1490588580,0.0052999998442828655
1490588640,0.0
1490588700,0.0
1490588760,0.0
1490588820,0.0
1490588880,0.0
1490588940,0.0
1490589000,0.009100000374019146
1490589060,0.0052999998442828655
1490589120,0.0
1490589180,0.0
1490589240,0.0
1490589300,0.006000000052154064
1490589360,0.0
1490589420,0.0
1490589480,0.0
1490589540,0.0
1490589600,0.0
1490589660,0.0
1490589720,0.0
1490589780,0.0
1490589840,0.0
1490589900,0.0
1490589960,0.0
1490590020,0.0
1490590080,0.0
1490590140,0.0
1490590200,0.0
1490590260,0.0
1490590320,0.0
1490590380,0.0
1490590440,0.0
1490590500,0.0
1490590560,0.0
1490590620,0.0074999998323619374
1490590680,0.0
1490590740,0.0052999998442828655
1490590800,0.0
1490590860,0.009800000116229056
1490590920,0.0
1490590980,0.0
1490591040,0.0
1490591100,0.0
1490591160,0.0
1490591220,0.0
1490591280,0.0
1490591340,0.0
1490591400,0.0
1490591460,0.0
1490591520,0.0
1490591580,0.0
1490591640,0.0
1490591700,0.0
1490591760,0.0
1490591820,0.0
1490591880,0.01290000043809414
1490591940,0.0
1490592000,0.006800000090152025
1490592060,0.0
1490592120,0.006000000052154064
1490592180,0.0
1490592240,0.0
1490592300,0.0
1490592360,0.0
1490592420,0.0
1490592480,0.0
1490592540,0.0
1490592600,0.0
1490592660,0.0
1490592720,0.0
1490592780,0.0
1490592840,0.0
1490592900,0.0
1490592960,0.0
1490593020,0.0
1490593080,0.0
1490593140,0.0
1490593200,0.006000000052154064
1490593260,0.0
1490593320,0.0
1490593380,0.0
1490593440,0.0
1490593500,0.0
1490593560,0.0
1490593620,0.0
1490593680,0.0
1490593740,0.0
1490593800,0.0
1490593860,0.0
1490593920,0.0
1490593980,0.0
1490594040,0.0
1490594100,0.0
1490594160,0.0
1490594220,0.0
1490594280,0.0
1490594340,0.0
1490594400,0.03709999844431877
1490594460,0.03709999844431877
1490594520,0.01290000043809414
1490594580,0.03180000185966492
1490594640,0.0689999982714653
1490594700,0.04399999976158142
1490594760,0.021199999377131462
1490594820,0.0
1490594880,0.0
1490594940,0.0
1490595000,0.0
1490595060,0.0044999998062849045
1490595120,0.0
1490595180,0.0
1490595240,0.0
1490595300,0.0
1490595360,0.0
1490595420,0.0
1490595480,0.0
1490595540,0.0044999998062849045
1490595600,0.0
1490595660,0.0
1490595720,0.0
1490595780,0.0
1490595840,0.0
1490595900,0.0
1490595960,0.0
1490596020,0.0
1490596080,0.0
1490596140,0.0
1490596200,0.0
1490596260,0.0
1490596320,0.0
1490596380,0.0
1490596440,0.0
1490596500,0.0
1490596560,0.0
1490596620,0.0
1490596680,0.0
1490596740,0.0
1490596800,0.0
1490596860,0.0
1490596920,0.0
1490596980,0.0
1490597040,0.0
1490597100,0.0
1490597160,0.0
1490597220,0.0
1490597280,0.0
1490597340,0.0
1490597400,0.006000000052154064
1490597460,0.0
1490597520,0.0
1490597580,0.0
1490597640,0.01360000018030405
1490597700,0.0037000000011175867
1490597760,0.0
1490597820,0.008299999870359898
1490597880,0.0
1490597940,0.0
1490598000,0.010599999688565731
1490598060,0.0074999998323619374
1490598120,0.0044999998062849045
1490598180,0.0
1490598240,0.0
1490598300,0.0
1490598360,0.0
1490598420,0.0
1490598480,0.0
1490598540,0.0
1490598600,0.0
1490598660,0.0
1490598720,0.0
1490598780,0.0
1490598840,0.0
1490598900,0.0
1490598960,0.0
1490599020,0.0
1490599080,0.0
1490599140,0.0
1490599200,0.0
1490599260,0.0
1490599320,0.0
1490599380,0.0
1490599440,0.0
1490599500,0.0
1490599560,0.0
1490599620,0.0
1490599680,0.0
1490599740,0.0
1490599800,0.0
1490599860,0.0
1490599920,0.0
1490599980,0.0
1490600040,0.0
1490600100,0.0
1490600160,0.0
1490600220,0.0
1490600280,0.0
1490600340,0.0
1490600400,0.0
1490600460,0.0
1490600520,0.0
1490600580,0.0
1490600640,0.0
1490600700,0.0
1490600760,0.0
1490600820,0.0
1490600880,0.0
1490600940,0.0044999998062849045
1490601000,0.006800000090152025
1490601060,0.0
1490601120,0.0
1490601180,0.0
1490601240,0.0
1490601300,0.0
1490601360,0.0
1490601420,0.0
1490601480,0.008299999870359898
1490601540,0.06449999660253525
1490601600,0.009800000116229056
1490601660,0.008299999870359898
1490601720,0.0
1490601780,0.0
1490601840,0.0
1490601900,0.0
1490601960,0.008299999870359898
1490602020,0.0
1490602080,0.0
1490602140,0.0
1490602200,0.0
1490602260,0.0
1490602320,0.0
1490602380,0.0
1490602440,0.0
1490602500,0.0
1490602560,0.0
1490602620,0.0
1490602680,0.0
1490602740,0.0
1490602800,0.0
1490602860,0.0
1490602920,0.0
1490602980,0.0
1490603040,0.0
1490603100,0.0
1490603160,0.0
1490603220,0.0
1490603280,0.0
1490603340,0.0
1490603400,0.0
1490603460,0.0
1490603520,0.0
1490603580,0.0
1490603640,0.0
1490603700,0.0
1490603760,0.0
1490603820,0.0
1490603880,0.0
1490603940,0.0
1490604000,0.0
1490604060,0.0
1490604120,0.0
1490604180,0.0
1490604240,0.0
1490604300,0.0
1490604360,0.0
1490604420,0.0
1490604480,0.0
1490604540,0.0
1490604600,0.0
1490604660,0.0
1490604720,0.0
1490604780,0.0
1490604840,0.0
1490604900,0.023499999195337296
1490604960,0.020400000736117363
1490605020,0.014399999752640724
1490605080,0.0
1490605140,0.0
1490605200,0.0
1490605260,0.0
1490605320,0.0
1490605380,0.0
1490605440,0.0
1490605500,0.0
1490605560,0.0
1490605620,0.0
1490605680,0.0
1490605740,0.0
1490605800,0.0
1490605860,0.0
1490605920,0.0
1490605980,0.0
1490606040,0.0
1490606100,0.0
1490606160,0.0
1490606220,0.0
1490606280,0.0
1490606340,0.0
1490606400,0.0
1490606460,0.0
1490606520,0.0
1490606580,0.0
1490606640,0.0
1490606700,0.0
1490606760,0.0
1490606820,0.0
1490606880,0.0
1490606940,0.0
1490607000,0.0
1490607060,0.0
1490607120,0.0
1490607180,0.0
1490607240,0.0
1490607300,0.0
1490607360,0.0
1490607420,0.0
1490607480,0.0
1490607540,0.0
1490607600,0.0
1490607660,0.0
1490607720,0.0
1490607780,0.0
1490607840,0.0
1490607900,0.0
1490607960,0.0
1490608020,0.0
1490608080,0.0
1490608140,0.0
1490608200,0.0
1490608260,0.0
1490608320,0.0
1490608380,0.0
1490608440,0.0
1490608500,0.0
1490608560,0.0
1490608620,0.0
1490608680,0.0
1490608740,0.0
1490608800,0.0
1490608860,0.0
1490608920,0.0
1490608980,0.0
1490609040,0.0
1490609100,0.0
1490609160,0.009100000374019146
1490609220,0.01510000042617321
1490609280,0.001500000013038516
1490609340,0.0333000011742115
1490609400,0.016599999740719795
1490609460,0.0
1490609520,0.0689999982714653
1490609580,0.08569999784231186
1490609640,0.08569999784231186
1490609700,0.08500000089406967
1490609760,0.05990000069141387
1490609820,0.04780000075697899
1490609880,0.01209999993443489
1490609940,0.0
1490610000,0.0
1490610060,0.0
1490610120,0.006000000052154064
1490610180,0.0
1490610240,0.0
1490610300,0.0
1490610360,0.0
1490610420,0.0
1490610480,0.0
1490610540,0.0
1490610600,0.0
1490610660,0.0
1490610720,0.0
1490610780,0.0
1490610840,0.0
1490610900,0.0
1490610960,0.0
1490611020,0.0
1490611080,0.0
1490611140,0.0
1490611200,0.0
1490611260,0.0
1490611320,0.0
1490611380,0.0
1490611440,0.0
1490611500,0.0
1490611560,0.0
1490611620,0.0
1490611680,0.0
1490611740,0.0
1490611800,0.0
1490611860,0.0
1490611920,0.0
1490611980,0.0
1490612040,0.0
1490612100,0.0
1490612160,0.0
1490612220,0.0
1490612280,0.0
1490612340,0.014399999752640724
1490612400,0.0
1490612460,0.018899999558925632
1490612520,0.0
1490612580,0.0812000036239624
1490612640,0.06449999660253525
1490612700,0.0
1490612760,0.0
1490612820,0.0
1490612880,0.0697999969124794
1490612940,0.08649999648332596
1490613000,0.08799999952316284
1490613060,0.002199999988079071
1490613120,0.050799999386072166
1490613180,0.08569999784231186
1490613240,0.08720000088214874
1490613300,0.08569999784231186
1490613360,0.08420000225305557
1490613420,0.07810000330209732
1490613480,0.03790000081062317
1490613540,0.0052999998442828655
1490613600,0.0333000011742115
1490613660,0.02500000037252903
1490613720,0.0
1490613780,0.0
1490613840,0.0
1490613900,0.0
1490613960,0.0
1490614020,0.0
1490614080,0.0
1490614140,0.0
1490614200,0.0
1490614260,0.02580000087618828
1490614320,0.07280000299215318
1490614380,0.05229999870061874
1490614440,0.07660000026226044
1490614500,0.07890000194311142
1490614560,0.07810000330209732
1490614620,0.07810000330209732
1490614680,0.08190000057220459
1490614740,0.08269999921321869
1490614800,0.07890000194311142
1490614860,0.06599999964237213
1490614920,0.03559999912977218
1490614980,0.008299999870359898
1490615040,0.0
1490615100,0.0
1490615160,0.0
1490615220,0.0
1490615280,0.0
1490615340,0.0
1490615400,0.0
1490615460,0.0
1490615520,0.021199999377131462
1490615580,0.0
1490615640,0.0
1490615700,0.0
1490615760,0.0
1490615820,0.0
1490615880,0.006000000052154064
1490615940,0.0
1490616000,0.0
1490616060,0.0
1490616120,0.0
1490616180,0.0
1490616240,0.0
1490616300,0.0
1490616360,0.0
1490616420,0.0
1490616480,0.0
1490616540,0.0
1490616600,0.0
1490616660,0.0
1490616720,0.0
1490616780,0.0
1490616840,0.0
1490616900,0.0
1490616960,0.0
1490617020,0.0
1490617080,0.0
1490617140,0.0
1490617200,0.0
1490617260,0.0
1490617320,0.0
1490617380,0.0
1490617440,0.0
1490617500,0.0
1490617560,0.0
1490617620,0.0
1490617680,0.0
1490617740,0.0
1490617800,0.0
1490617860,0.0
1490617920,0.0
1490617980,0.0
1490618040,0.0037000000011175867
1490618100,0.0
1490618160,0.0
1490618220,0.0
1490618280,0.0
1490618340,0.0
1490618400,0.0
1490618460,0.0
1490618520,0.0
1490618580,0.0
1490618640,0.0
1490618700,0.0
1490618760,0.0
1490618820,0.0
1490618880,0.0
1490618940,0.0
1490619000,0.0
1490619060,0.0
1490619120,0.0
1490619180,0.0
1490619240,0.0
1490619300,0.0
1490619360,0.0
1490619420,0.0
1490619480,0.0
1490619540,0.0
1490619600,0.0
1490619660,0.0
1490619720,0.053800001740455634
1490619780,0.07360000163316728
1490619840,0.05229999870061874
1490619900,0.05689999833703041
1490619960,0.0044999998062849045
1490620020,0.0
1490620080,0.0
1490620140,0.0
1490620200,0.0
1490620260,0.0
1490620320,0.0
1490620380,0.0
1490620440,0.0
1490620500,0.0
1490620560,0.0
1490620620,0.0
1490620680,0.0
1490620740,0.0
1490620800,0.0
1490620860,0.0
1490620920,0.0
1490620980,0.0
1490621040,0.0
1490621100,0.0
1490621160,0.0
1490621220,0.0
1490621280,0.0
1490621340,0.0
1490621400,0.0
1490621460,0.003000000026077032
1490621520,0.0
1490621580,0.0
1490621640,0.0
1490621700,0.003000000026077032
1490621760,0.0
1490621820,0.0
1490621880,0.0
1490621940,0.0
1490622000,0.0
1490622060,0.0
1490622120,0.0
1490622180,0.0
1490622240,0.0
1490622300,0.0
1490622360,0.0
1490622420,0.0
1490622480,0.0
1490622540,0.0
1490622600,0.0
1490622660,0.0
1490622720,0.0
1490622780,0.0
1490622840,0.0
1490622900,0.0
1490622960,0.0
1490623020,0.0
1490623080,0.0
1490623140,0.0
1490623200,0.0
1490623260,0.0
1490623320,0.0
1490623380,0.0
1490623440,0.0
1490623500,0.0
1490623560,0.0
1490623620,0.0
1490623680,0.0
1490623740,0.0
1490623800,0.009800000116229056
1490623860,0.0
1490623920,0.0
1490623980,0.0
1490624040,0.0
1490624100,0.0
1490624160,0.0
1490624220,0.0
1490624280,0.0
1490624340,0.0
1490624400,0.0
1490624460,0.0
1490624520,0.0
1490624580,0.0
1490624640,0.0
1490624700,0.0
1490624760,0.0
1490624820,0.0
1490624880,0.0
1490624940,0.0
1490625000,0.0
1490625060,0.0052999998442828655
1490625120,0.0
1490625180,0.0037000000011175867
1490625240,0.02800000086426735
1490625300,0.07280000299215318
1490625360,0.07360000163316728
1490625420,0.07590000331401825
1490625480,0.07739999890327454
1490625540,0.07660000026226044
1490625600,0.07739999890327454
1490625660,0.07509999722242355
1490625720,0.06069999933242797
1490625780,0.06750000268220901
1490625840,0.06830000132322311
1490625900,0.0697999969124794
1490625960,0.0689999982714653
1490626020,0.06289999932050705
1490626080,0.06830000132322311
1490626140,0.06449999660253525
1490626200,0.06369999796152115
1490626260,0.05609999969601631
1490626320,0.018899999558925632
1490626380,0.0
1490626440,0.021199999377131462
1490626500,0.04780000075697899
1490626560,0.0584000013768673
1490626620,0.06669999659061432
1490626680,0.06599999964237213
1490626740,0.06750000268220901
1490626800,0.017400000244379044
1490626860,0.04699999839067458
1490626920,0.06669999659061432
1490626980,0.059200000017881386
1490627040,0.0074999998323619374
1490627100,0.0
1490627160,0.0
1490627220,0.0
1490627280,0.0
1490627340,0.0
1490627400,0.0
1490627460,0.0
1490627520,0.0
1490627580,0.0
1490627640,0.0
1490627700,0.0
1490627760,0.0
1490627820,0.0
1490627880,0.0
1490627940,0.0
1490628000,0.0
1490628060,0.0
1490628120,0.0
1490628180,0.0
1490628240,0.0
1490628300,0.0
1490628360,0.0
1490628420,0.0
1490628480,0.0
1490628540,0.0
1490628600,0.0
1490628660,0.0
1490628720,0.0
1490628780,0.0
1490628840,0.0
1490628900,0.0
1490628960,0.0
1490629020,0.0
1490629080,0.0
1490629140,0.0
1490629200,0.0
1490629260,0.0
1490629320,0.0
1490629380,0.0
1490629440,0.0
1490629500,0.0
1490629560,0.0
1490629620,0.0
1490629680,0.0
1490629740,0.0
1490629800,0.0
1490629860,0.0
1490629920,0.0
1490629980,0.0
1490630040,0.0
1490630100,0.0
1490630160,0.0
