time,distance
1493526300,0.009100000374019146
1493526360,0.0333000011742115
1493526420,0.0
1493526480,0.0
1493526540,0.0
1493526600,0.0
1493526660,0.0
1493526720,0.0
1493526780,0.0
1493526840,0.0
1493526900,0.0
1493526960,0.0
1493527020,0.0
1493527080,0.0
1493527140,0.0
1493527200,0.0044999998062849045
1493527260,0.0227000005543232
1493527320,0.0
1493527380,0.006000000052154064
1493527440,0.0
1493527500,0.0
1493527560,0.0
1493527620,0.0
1493527680,0.0
1493527740,0.0
1493527800,0.0
1493527860,0.0
1493527920,0.0
1493527980,0.0
1493528040,0.0
1493528100,0.0
1493528160,0.006000000052154064
1493528220,0.0052999998442828655
1493528280,0.0
1493528340,0.0
1493528400,0.0
1493528460,0.016599999740719795
1493528520,0.01970000006258488
1493528580,0.014399999752640724
1493528640,0.0
1493528700,0.0
1493528760,0.0
1493528820,0.0
1493528880,0.027300000190734863
1493528940,0.0052999998442828655
1493529000,0.021199999377131462
1493529060,0.0
1493529120,0.0
1493529180,0.0
1493529240,0.0
1493529300,0.0
1493529360,0.0
1493529420,0.0
1493529480,0.0
1493529540,0.0
1493529600,0.0
1493529660,0.0
1493529720,0.0
1493529780,0.0
1493529840,0.0
1493529900,0.0
1493529960,0.0
1493530020,0.0
1493530080,0.0
1493530140,0.0
1493530200,0.0
1493530260,0.0
1493530320,0.0
1493530380,0.0
1493530440,0.0
1493530500,0.0052999998442828655
1493530560,0.0
1493530620,0.0
1493530680,0.0
1493530740,0.0
1493530800,0.0
1493530860,0.0
1493530920,0.0
1493530980,0.006000000052154064
1493531040,0.0
1493531100,0.0
1493531160,0.0
1493531220,0.0
1493531280,0.0
1493531340,0.0
1493531400,0.0
1493531460,0.0
1493531520,0.0
1493531580,0.0
1493531640,0.0
1493531700,0.0
1493531760,0.0
1493531820,0.0
1493531880,0.0
1493531940,0.0
1493532000,0.0
1493532060,0.0
1493532120,0.0
1493532180,0.0
1493532240,0.0
1493532300,0.0
1493532360,0.0
1493532420,0.0
1493532480,0.0
1493532540,0.0
1493532600,0.0
1493532660,0.0
1493532720,0.0
1493532780,0.0
1493532840,0.0
1493532900,0.0
1493532960,0.0
1493533020,0.0
1493533080,0.0
1493533140,0.0
1493533200,0.0
1493533260,0.0
1493533320,0.0
1493533380,0.0
1493533440,0.0
1493533500,0.0
1493533560,0.0
1493533620,0.0
1493533680,0.0
1493533740,0.0
1493533800,0.0
1493533860,0.0
1493533920,0.0
1493533980,0.0
1493534040,0.0
1493534100,0.0
1493534160,0.0
1493534220,0.0
1493534280,0.0
1493534340,0.0
1493534400,0.0
1493534460,0.0
1493534520,0.0
1493534580,0.0
1493534640,0.0
1493534700,0.0
1493534760,0.0
1493534820,0.0
1493534880,0.0
1493534940,0.0
1493535000,0.0
1493535060,0.0
1493535120,0.0
1493535180,0.0
1493535240,0.0
1493535300,0.0
1493535360,0.0
1493535420,0.0
1493535480,0.014399999752640724
1493535540,0.0052999998442828655
1493535600,0.0
1493535660,0.0
1493535720,0.0
1493535780,0.0
1493535840,0.0
1493535900,0.0
1493535960,0.0
1493536020,0.0
1493536080,0.0
1493536140,0.0
1493536200,0.0
1493536260,0.0
1493536320,0.0
1493536380,0.0
1493536440,0.0
1493536500,0.0
1493536560,0.0
1493536620,0.0
1493536680,0.0
1493536740,0.0
1493536800,0.0
1493536860,0.0
1493536920,0.0
1493536980,0.0
1493537040,0.0
1493537100,0.0
1493537160,0.0
1493537220,0.0
1493537280,0.0
1493537340,0.0
1493537400,0.0
1493537460,0.0
1493537520,0.0
1493537580,0.0
1493537640,0.0
1493537700,0.0
1493537760,0.0
1493537820,0.0
1493537880,0.0
1493537940,0.0
1493538000,0.0
1493538060,0.0
1493538120,0.0
1493538180,0.0
1493538240,0.0
1493538300,0.0
1493538360,0.0
1493538420,0.0
1493538480,0.0
1493538540,0.0
1493538600,0.0
1493538660,0.0
1493538720,0.0
1493538780,0.0
1493538840,0.0
1493538900,0.0
1493538960,0.0
1493539020,0.0
1493539080,0.0
1493539140,0.0
1493539200,0.0
1493539260,0.0
1493539320,0.0
1493539380,0.0
1493539440,0.0
1493539500,0.0
1493539560,0.0
1493539620,0.0
1493539680,0.0
1493539740,0.0
1493539800,0.0
1493539860,0.0
1493539920,0.0
1493539980,0.0
1493540040,0.0
1493540100,0.0
1493540160,0.0
1493540220,0.0
1493540280,0.0
1493540340,0.0
1493540400,0.0
1493540460,0.0
1493540520,0.0
1493540580,0.0
1493540640,0.0
1493540700,0.0
1493540760,0.0
1493540820,0.0
1493540880,0.0
1493540940,0.0
1493541000,0.0
1493541060,0.0
1493541120,0.0
1493541180,0.0
1493541240,0.0
1493541300,0.0
1493541360,0.0
1493541420,0.0
1493541480,0.0
1493541540,0.0
1493541600,0.0
1493541660,0.0
1493541720,0.0
1493541780,0.0
1493541840,0.0
1493541900,0.0
1493541960,0.0
1493542020,0.0
1493542080,0.0
1493542140,0.0
1493542200,0.0
1493542260,0.0
1493542320,0.0
1493542380,0.0
1493542440,0.0
1493542500,0.0
1493542560,0.0
1493542620,0.0
1493542680,0.0
1493542740,0.0
1493542800,0.0
1493542860,0.0
1493542920,0.0
1493542980,0.0
1493543040,0.0
1493543100,0.0
1493543160,0.0
1493543220,0.0
1493543280,0.0
1493543340,0.0
1493543400,0.0
1493543460,0.0
1493543520,0.0
1493543580,0.0
1493543640,0.0
1493543700,0.0
1493543760,0.0
1493543820,0.0
1493543880,0.0
1493543940,0.0
1493544000,0.0
1493544060,0.0
1493544120,0.0
1493544180,0.0
1493544240,0.0
1493544300,0.0
1493544360,0.0
1493544420,0.0
1493544480,0.0
1493544540,0.0
1493544600,0.0
1493544660,0.003000000026077032
1493544720,0.0
1493544780,0.014399999752640724
1493544840,0.029600000008940693
1493544900,0.023499999195337296
1493544960,0.03640000149607658
1493545020,0.017400000244379044
1493545080,0.003000000026077032
1493545140,0.018899999558925632
1493545200,0.021199999377131462
1493545260,0.009800000116229056
1493545320,0.0
1493545380,0.01209999993443489
1493545440,0.0
1493545500,0.01209999993443489
1493545560,0.01590000092983246
1493545620,0.05000000074505806
1493545680,0.02649999968707561
1493545740,0.0
1493545800,0.01290000043809414
1493545860,0.0
1493545920,0.04850000143051148
1493545980,0.0584000013768673
1493546040,0.06449999660253525
1493546100,0.0
1493546160,0.044700000435113914
1493546220,0.027300000190734863
1493546280,0.0
1493546340,0.0
1493546400,0.0
1493546460,0.0
1493546520,0.0
1493546580,0.0
1493546640,0.0
1493546700,0.0
1493546760,0.0
1493546820,0.0
1493546880,0.01590000092983246
1493546940,0.0
1493547000,0.0
1493547060,0.0
1493547120,0.0052999998442828655
1493547180,0.0
1493547240,0.0
1493547300,0.0
1493547360,0.0
1493547420,0.0
1493547480,0.0
1493547540,0.0
1493547600,0.0
1493547660,0.0052999998442828655
1493547720,0.0
1493547780,0.0
1493547840,0.0
1493547900,0.0
1493547960,0.0
1493548020,0.0
1493548080,0.0
1493548140,0.0
1493548200,0.0
1493548260,0.0
1493548320,0.0
1493548380,0.0
1493548440,0.0
1493548500,0.0
1493548560,0.0
1493548620,0.0
1493548680,0.0
1493548740,0.0
1493548800,0.0
1493548860,0.0
1493548920,0.0
1493548980,0.0
1493549040,0.0
1493549100,0.0
1493549160,0.0
1493549220,0.0
1493549280,0.0
1493549340,0.0
1493549400,0.0
1493549460,0.0
1493549520,0.0
1493549580,0.0
1493549640,0.009800000116229056
1493549700,0.006000000052154064
1493549760,0.023499999195337296
1493549820,0.006000000052154064
1493549880,0.023499999195337296
1493549940,0.07810000330209732
1493550000,0.07739999890327454
1493550060,0.08269999921321869
1493550120,0.05000000074505806
1493550180,0.062199998646974564
1493550240,0.06369999796152115
1493550300,0.04780000075697899
1493550360,0.0575999990105629
1493550420,0.0697999969124794
1493550480,0.05000000074505806
1493550540,0.027300000190734863
1493550600,0.06599999964237213
1493550660,0.04320000112056732
1493550720,0.01970000006258488
1493550780,0.03640000149607658
1493550840,0.0
1493550900,0.0
1493550960,0.0
1493551020,0.0
1493551080,0.0
1493551140,0.0
1493551200,0.0
1493551260,0.0
1493551320,0.0
1493551380,0.006800000090152025
1493551440,0.0
1493551500,0.0
1493551560,0.07429999858140945
1493551620,0.07959999889135361
1493551680,0.06449999660253525
1493551740,0.01360000018030405
1493551800,0.0348999984562397
1493551860,0.0340999998152256
1493551920,0.0575999990105629
1493551980,0.05689999833703041
1493552040,0.046999998390674584
1493552100,0.01970000006258488
1493552160,0.01209999993443489
1493552220,0.0
1493552280,0.0
1493552340,0.0
1493552400,0.0
1493552460,0.0
1493552520,0.0
1493552580,0.0
1493552640,0.0
1493552700,0.0
1493552760,0.0
1493552820,0.0
1493552880,0.0
1493552940,0.0
1493553000,0.0
1493553060,0.0
1493553120,0.0
1493553180,0.0
1493553240,0.0
1493553300,0.0
1493553360,0.0
1493553420,0.0
1493553480,0.0
1493553540,0.0
1493553600,0.0
1493553660,0.0
1493553720,0.0
1493553780,0.0
1493553840,0.0
1493553900,0.01290000043809414
1493553960,0.0
1493554020,0.0
1493554080,0.0
1493554140,0.0
1493554200,0.0
1493554260,0.0
1493554320,0.0
1493554380,0.0
1493554440,0.0
1493554500,0.0
1493554560,0.0
1493554620,0.0
1493554680,0.0
1493554740,0.0
1493554800,0.0
1493554860,0.0
1493554920,0.0
1493554980,0.0
1493555040,0.0
1493555100,0.0
1493555160,0.0
1493555220,0.0
1493555280,0.0
1493555340,0.0
1493555400,0.0
1493555460,0.0
1493555520,0.0
1493555580,0.0
1493555640,0.0
1493555700,0.0
1493555760,0.0
1493555820,0.0
1493555880,0.0
1493555940,0.0
1493556000,0.0
1493556060,0.006000000052154064
1493556120,0.0
1493556180,0.010599999688565731
1493556240,0.0
1493556300,0.0
1493556360,0.0
1493556420,0.0
1493556480,0.0
1493556540,0.0
1493556600,0.0
1493556660,0.0
1493556720,0.0
1493556780,0.0
1493556840,0.0
1493556900,0.0
1493556960,0.0
1493557020,0.0
1493557080,0.0
1493557140,0.0
1493557200,0.0
1493557260,0.0
1493557320,0.0
1493557380,0.0
1493557440,0.0
1493557500,0.0
1493557560,0.0
1493557620,0.0
1493557680,0.0
1493557740,0.0
1493557800,0.0
1493557860,0.0
1493557920,0.006800000090152025
1493557980,0.0
1493558040,0.0
1493558100,0.0
1493558160,0.0
1493558220,0.0
1493558280,0.0
1493558340,0.0
1493558400,0.0
1493558460,0.0
1493558520,0.0
1493558580,0.0
1493558640,0.0
1493558700,0.0
1493558760,0.0
1493558820,0.0
1493558880,0.0044999998062849045
1493558940,0.0
1493559000,0.0
1493559060,0.0
1493559120,0.0
1493559180,0.0
1493559240,0.0
1493559300,0.0
1493559360,0.0
1493559420,0.0
1493559480,0.0
1493559540,0.0
1493559600,0.0
1493559660,0.008299999870359898
1493559720,0.0
1493559780,0.0
1493559840,0.0
1493559900,0.0
1493559960,0.0
1493560020,0.0
1493560080,0.0
1493560140,0.0
1493560200,0.0
1493560260,0.0
1493560320,0.0
1493560380,0.0
1493560440,0.0
1493560500,0.0
1493560560,0.0
1493560620,0.0
1493560680,0.0
1493560740,0.0
1493560800,0.0
1493560860,0.0
1493560920,0.0
1493560980,0.0
1493561040,0.0
1493561100,0.0
1493561160,0.0
1493561220,0.0
1493561280,0.0
1493561340,0.0
1493561400,0.0
1493561460,0.0
1493561520,0.0
1493561580,0.0
1493561640,0.0
1493561700,0.0
1493561760,0.0
1493561820,0.0
1493561880,0.0
1493561940,0.0
1493562000,0.0
1493562060,0.0
1493562120,0.0
1493562180,0.0
1493562240,0.0
1493562300,0.0
1493562360,0.0
1493562420,0.0
1493562480,0.0
1493562540,0.0
1493562600,0.0044999998062849045
1493562660,0.0
1493562720,0.0
1493562780,0.0
1493562840,0.0052999998442828655
1493562900,0.008299999870359898
1493562960,0.0
1493563020,0.01510000042617321
1493563080,0.0575999990105629
1493563140,0.06520000100135802
1493563200,0.044700000435113914
1493563260,0.01360000018030405
1493563320,0.0340999998152256
1493563380,0.023499999195337296
1493563440,0.009100000374019146
1493563500,0.0
1493563560,0.0
1493563620,0.0
1493563680,0.0
1493563740,0.0
1493563800,0.014399999752640724
1493563860,0.0
1493563920,0.027300000190734863
1493563980,0.03180000185966492
1493564040,0.006800000090152025
1493564100,0.02580000087618828
1493564160,0.0227000005543232
1493564220,0.0
1493564280,0.0
1493564340,0.0
1493564400,0.0
1493564460,0.0
1493564520,0.0
1493564580,0.0
1493564640,0.0
1493564700,0.0
1493564760,0.0
1493564820,0.0
1493564880,0.0
1493564940,0.0
1493565000,0.0
1493565060,0.0
1493565120,0.0
1493565180,0.0
1493565240,0.0
1493565300,0.0
1493565360,0.0
1493565420,0.0
1493565480,0.0
1493565540,0.0
1493565600,0.0
1493565660,0.006000000052154064
1493565720,0.009100000374019146
1493565780,0.0
1493565840,0.0
1493565900,0.0
1493565960,0.0
1493566020,0.0
1493566080,0.009800000116229056
1493566140,0.0044999998062849045
1493566200,0.003000000026077032
1493566260,0.0
1493566320,0.0
1493566380,0.0
1493566440,0.011300000362098215
1493566500,0.0
1493566560,0.0
1493566620,0.0
1493566680,0.006000000052154064
1493566740,0.0
1493566800,0.0
1493566860,0.0037000000011175867
1493566920,0.0
1493566980,0.0
1493567040,0.0
1493567100,0.0
1493567160,0.0
1493567220,0.0
1493567280,0.0
1493567340,0.0
1493567400,0.0
1493567460,0.0
1493567520,0.0
1493567580,0.0
1493567640,0.0
1493567700,0.0
1493567760,0.0
1493567820,0.0
1493567880,0.0
1493567940,0.0
