time,distance
1483041900,0.0
1483041960,0.0
1483042020,0.0
1483042080,0.0
1483042140,0.0
1483042200,0.0
1483042260,0.0
1483042320,0.0
1483042380,0.0
1483042440,0.0
1483042500,0.0
1483042560,0.0
1483042620,0.0
1483042680,0.0
1483042740,0.0
1483042800,0.0
1483042860,0.0
1483042920,0.0
1483042980,0.0
1483043040,0.0
1483043100,0.0
1483043160,0.0
1483043220,0.0
1483043280,0.0
1483043340,0.0
1483043400,0.0
1483043460,0.0
1483043520,0.0
1483043580,0.0
1483043640,0.0
1483043700,0.0
1483043760,0.0
1483043820,0.0
1483043880,0.0
1483043940,0.0
1483044000,0.0
1483044060,0.0
1483044120,0.0
1483044180,0.0
1483044240,0.0
1483044300,0.0
1483044360,0.0
1483044420,0.006800000090152025
1483044480,0.017400000244379044
1483044540,0.0
1483044600,0.0
1483044660,0.0
1483044720,0.0
1483044780,0.0
1483044840,0.0
1483044900,0.0
1483044960,0.0
1483045020,0.0
1483045080,0.0
1483045140,0.0
1483045200,0.0
1483045260,0.009800000116229056
1483045320,0.02800000086426735
1483045380,0.01590000092983246
1483045440,0.01209999993443489
1483045500,0.0
1483045560,0.0
1483045620,0.0
1483045680,0.009800000116229056
1483045740,0.045499999076128006
1483045800,0.029600000008940693
1483045860,0.0
1483045920,0.006000000052154064
1483045980,0.0
1483046040,0.0
1483046100,0.0
1483046160,0.0
1483046220,0.0
1483046280,0.0
1483046340,0.04399999976158142
1483046400,0.08269999921321869
1483046460,0.0803999975323677
1483046520,0.07890000194311142
1483046580,0.01970000006258488
1483046640,0.021199999377131462
1483046700,0.023499999195337296
1483046760,0.010599999688565731
1483046820,0.06750000268220901
1483046880,0.018200000748038292
1483046940,0.06599999964237213
1483047000,0.053100001066923135
1483047060,0.04019999876618385
1483047120,0.01290000043809414
1483047180,0.0037000000011175867
1483047240,0.0
1483047300,0.0
1483047360,0.0
1483047420,0.0
1483047480,0.0052999998442828655
1483047540,0.0052999998442828655
1483047600,0.0052999998442828655
1483047660,0.006800000090152025
1483047720,0.0044999998062849045
1483047780,0.0
1483047840,0.0
1483047900,0.014399999752640724
1483047960,0.0
1483048020,0.0
1483048080,0.0
1483048140,0.0
1483048200,0.0
1483048260,0.0
1483048320,0.0
1483048380,0.0
1483048440,0.0
1483048500,0.0
1483048560,0.0
1483048620,0.0
1483048680,0.0
1483048740,0.0
1483048800,0.0
1483048860,0.0
1483048920,0.0
1483048980,0.0
1483049040,0.0
1483049100,0.009800000116229056
1483049160,0.006800000090152025
1483049220,0.045499999076128006
1483049280,0.0
1483049340,0.027300000190734863
1483049400,0.0
1483049460,0.0
1483049520,0.0
1483049580,0.0074999998323619374
1483049640,0.0
1483049700,0.006000000052154064
1483049760,0.0
1483049820,0.0
1483049880,0.0
1483049940,0.0
1483050000,0.017400000244379044
1483050060,0.0
1483050120,0.0
1483050180,0.0
1483050240,0.0
1483050300,0.010599999688565731
1483050360,0.027300000190734863
1483050420,0.018200000748038292
1483050480,0.0
1483050540,0.0
1483050600,0.0
1483050660,0.0
1483050720,0.0
1483050780,0.0
1483050840,0.0
1483050900,0.0
1483050960,0.0
1483051020,0.0
1483051080,0.0
1483051140,0.0
1483051200,0.0
1483051260,0.0
1483051320,0.0
1483051380,0.0
1483051440,0.0
1483051500,0.0
1483051560,0.0
1483051620,0.0
1483051680,0.0
1483051740,0.0
1483051800,0.0
1483051860,0.0
1483051920,0.0
1483051980,0.0
1483052040,0.0
1483052100,0.0
1483052160,0.0
1483052220,0.0
1483052280,0.0
1483052340,0.0
1483052400,0.02500000037252903
1483052460,0.03869999945163727
1483052520,0.050799999386072166
1483052580,0.04780000075697899
1483052640,0.027300000190734863
1483052700,0.03559999912977218
1483052760,0.04320000112056732
1483052820,0.036400001496076584
1483052880,0.01590000092983246
1483052940,0.023499999195337296
1483053000,0.02580000087618828
1483053060,0.01590000092983246
1483053120,0.01590000092983246
1483053180,0.016599999740719795
1483053240,0.0
1483053300,0.0
1483053360,0.0
1483053420,0.0
1483053480,0.0
1483053540,0.0074999998323619374
1483053600,0.0
1483053660,0.0
1483053720,0.010599999688565731
1483053780,0.0
1483053840,0.0
1483053900,0.03180000185966492
1483053960,0.04780000075697899
1483054020,0.07959999889135361
1483054080,0.07129999995231627
1483054140,0.0584000013768673
1483054200,0.07280000299215318
1483054260,0.05460000038146973
1483054320,0.05689999833703041
1483054380,0.04850000143051148
1483054440,0.06289999932050705
1483054500,0.0227000005543232
1483054560,0.006800000090152025
1483054620,0.01290000043809414
1483054680,0.02419999986886978
1483054740,0.017400000244379044
1483054800,0.01360000018030405
1483054860,0.0
1483054920,0.0
1483054980,0.0
1483055040,0.0
1483055100,0.0
1483055160,0.0
1483055220,0.0
1483055280,0.0
1483055340,0.0
1483055400,0.0
1483055460,0.0
1483055520,0.0
1483055580,0.0
1483055640,0.0
1483055700,0.0
1483055760,0.0
1483055820,0.0052999998442828655
1483055880,0.010599999688565731
1483055940,0.0
1483056000,0.01290000043809414
1483056060,0.001500000013038516
1483056120,0.009800000116229056
1483056180,0.0
1483056240,0.0
1483056300,0.0
1483056360,0.0
1483056420,0.0
1483056480,0.0
1483056540,0.003000000026077032
1483056600,0.03940000012516976
1483056660,0.016599999740719795
1483056720,0.0
1483056780,0.0
1483056840,0.0
1483056900,0.0
1483056960,0.0
1483057020,0.0
1483057080,0.0
1483057140,0.0
1483057200,0.0
1483057260,0.0
1483057320,0.0
1483057380,0.0
1483057440,0.0
1483057500,0.0
1483057560,0.0
1483057620,0.0
1483057680,0.0
1483057740,0.0
1483057800,0.0
1483057860,0.0
1483057920,0.0
1483057980,0.0
1483058040,0.0
1483058100,0.0
1483058160,0.0
1483058220,0.0
1483058280,0.0
1483058340,0.0
1483058400,0.0
1483058460,0.0
1483058520,0.0
1483058580,0.0
1483058640,0.0
1483058700,0.0
1483058760,0.0
1483058820,0.0
1483058880,0.0
1483058940,0.0
1483059000,0.0
1483059060,0.0
1483059120,0.0
1483059180,0.0
1483059240,0.0
1483059300,0.0
1483059360,0.0
1483059420,0.0
1483059480,0.0
1483059540,0.0
1483059600,0.0
1483059660,0.0
1483059720,0.0
1483059780,0.0037000000011175867
1483059840,0.0
1483059900,0.0052999998442828655
1483059960,0.0074999998323619374
1483060020,0.0
1483060080,0.0
1483060140,0.0
1483060200,0.0
1483060260,0.0
1483060320,0.0
1483060380,0.0
1483060440,0.0
1483060500,0.0
1483060560,0.009800000116229056
1483060620,0.0
1483060680,0.0
1483060740,0.0044999998062849045
1483060800,0.0052999998442828655
1483060860,0.0
1483060920,0.0044999998062849045
1483060980,0.009100000374019146
1483061040,0.02879999950528145
1483061100,0.003000000026077032
1483061160,0.008299999870359898
1483061220,0.0
1483061280,0.0
1483061340,0.0
1483061400,0.0
1483061460,0.0
1483061520,0.018899999558925632
1483061580,0.03709999844431877
1483061640,0.0
1483061700,0.0
1483061760,0.0340999998152256
1483061820,0.0340999998152256
1483061880,0.053100001066923135
1483061940,0.06449999660253525
1483062000,0.06069999933242797
1483062060,0.042500000447034836
1483062120,0.06830000132322311
1483062180,0.08420000225305557
1483062240,0.08420000225305557
1483062300,0.009800000116229056
1483062360,0.01360000018030405
1483062420,0.0
1483062480,0.036400001496076584
1483062540,0.06830000132322311
1483062600,0.029600000008940693
1483062660,0.018899999558925632
1483062720,0.0
1483062780,0.0
1483062840,0.0
1483062900,0.0
1483062960,0.0
1483063020,0.0
1483063080,0.0
1483063140,0.0
1483063200,0.0
1483063260,0.0
1483063320,0.0
1483063380,0.0
1483063440,0.0
1483063500,0.0
1483063560,0.0
1483063620,0.0
1483063680,0.0
1483063740,0.0
1483063800,0.0
1483063860,0.0
1483063920,0.0
1483063980,0.0
1483064040,0.0
1483064100,0.0
1483064160,0.0
1483064220,0.0
1483064280,0.0
1483064340,0.0
1483064400,0.0
1483064460,0.0
1483064520,0.0
1483064580,0.0
1483064640,0.0
1483064700,0.0
1483064760,0.0
1483064820,0.0
1483064880,0.0
1483064940,0.0
1483065000,0.0
1483065060,0.0
1483065120,0.0
1483065180,0.0
1483065240,0.0
1483065300,0.0
1483065360,0.0
1483065420,0.0
1483065480,0.0
1483065540,0.0
1483065600,0.0
1483065660,0.0
1483065720,0.0
1483065780,0.0
1483065840,0.0
1483065900,0.0
1483065960,0.0
1483066020,0.0
1483066080,0.0
1483066140,0.0
1483066200,0.0
1483066260,0.0
1483066320,0.0
1483066380,0.0
1483066440,0.0
1483066500,0.0
1483066560,0.0
1483066620,0.0
1483066680,0.0
1483066740,0.0
1483066800,0.0
1483066860,0.0
1483066920,0.0
1483066980,0.0
1483067040,0.0
1483067100,0.0
1483067160,0.0
1483067220,0.0
1483067280,0.0
1483067340,0.0
1483067400,0.0
1483067460,0.0
1483067520,0.0
1483067580,0.0
1483067640,0.0
1483067700,0.0
1483067760,0.0
1483067820,0.0
1483067880,0.0
1483067940,0.0
1483068000,0.0
1483068060,0.0
1483068120,0.0
1483068180,0.0
1483068240,0.0
1483068300,0.0
1483068360,0.0
1483068420,0.0
1483068480,0.0
1483068540,0.0
1483068600,0.0
1483068660,0.0
1483068720,0.0
1483068780,0.0
1483068840,0.0
1483068900,0.0
1483068960,0.0
1483069020,0.0
1483069080,0.0
1483069140,0.0
1483069200,0.0
1483069260,0.0
1483069320,0.0
1483069380,0.0
1483069440,0.0
1483069500,0.0
1483069560,0.0
1483069620,0.0
1483069680,0.0
1483069740,0.0
1483069800,0.0
1483069860,0.0
1483069920,0.0
1483069980,0.0
1483070040,0.0
1483070100,0.0
1483070160,0.0
1483070220,0.0
1483070280,0.0
1483070340,0.0
1483070400,0.0
1483070460,0.0
1483070520,0.0
1483070580,0.0
1483070640,0.0
1483070700,0.0
1483070760,0.0
1483070820,0.0
1483070880,0.0
1483070940,0.0
1483071000,0.0
1483071060,0.0
1483071120,0.0
1483071180,0.0
1483071240,0.0
1483071300,0.0
1483071360,0.0
1483071420,0.0
1483071480,0.0
1483071540,0.0
1483071600,0.0
1483071660,0.0
1483071720,0.0
1483071780,0.0
1483071840,0.0
1483071900,0.0
1483071960,0.0
1483072020,0.0
1483072080,0.0
1483072140,0.0
1483072200,0.0
1483072260,0.0
1483072320,0.0
1483072380,0.0
1483072440,0.0
1483072500,0.0
1483072560,0.0
1483072620,0.0
1483072680,0.0
1483072740,0.0
1483072800,0.0
1483072860,0.0
1483072920,0.0
1483072980,0.0
1483073040,0.0
1483073100,0.0
1483073160,0.0
1483073220,0.0
1483073280,0.0
1483073340,0.0
1483073400,0.0
1483073460,0.0
1483073520,0.0
1483073580,0.0
1483073640,0.0
1483073700,0.0
1483073760,0.0
1483073820,0.0
1483073880,0.0
1483073940,0.0
1483074000,0.0
1483074060,0.0
1483074120,0.0
1483074180,0.0
1483074240,0.0
1483074300,0.0
1483074360,0.0
1483074420,0.0
1483074480,0.0
1483074540,0.0
1483074600,0.0
1483074660,0.0
1483074720,0.0
1483074780,0.0
1483074840,0.0
1483074900,0.0
1483074960,0.0
1483075020,0.0
1483075080,0.0
1483075140,0.0
1483075200,0.0
1483075260,0.0
1483075320,0.0
1483075380,0.0
1483075440,0.0
1483075500,0.0
1483075560,0.0
1483075620,0.0
1483075680,0.0
1483075740,0.0
1483075800,0.0
1483075860,0.0
1483075920,0.0
1483075980,0.0
1483076040,0.0
1483076100,0.0
1483076160,0.0
1483076220,0.0
1483076280,0.0
1483076340,0.0
1483076400,0.0
1483076460,0.0
1483076520,0.0
1483076580,0.0
1483076640,0.0
1483076700,0.0
1483076760,0.0
1483076820,0.0
1483076880,0.0
1483076940,0.0
1483077000,0.0
1483077060,0.0
1483077120,0.0
1483077180,0.0
1483077240,0.0
1483077300,0.0
1483077360,0.0
1483077420,0.0
1483077480,0.0
1483077540,0.0
1483077600,0.0
1483077660,0.0
1483077720,0.0
1483077780,0.0
1483077840,0.0
1483077900,0.0
1483077960,0.0
1483078020,0.0
1483078080,0.0
1483078140,0.0
1483078200,0.0
1483078260,0.0
1483078320,0.0
1483078380,0.0
1483078440,0.0
1483078500,0.0
1483078560,0.0
1483078620,0.0
1483078680,0.0
1483078740,0.0
1483078800,0.0
1483078860,0.0
1483078920,0.0
1483078980,0.0
1483079040,0.0
1483079100,0.0
1483079160,0.0
1483079220,0.0
1483079280,0.0
1483079340,0.0
1483079400,0.0
1483079460,0.0
1483079520,0.0
1483079580,0.0
1483079640,0.0
1483079700,0.0
1483079760,0.0
1483079820,0.0
1483079880,0.0
1483079940,0.0
1483080000,0.0
1483080060,0.0
1483080120,0.0
1483080180,0.0
1483080240,0.0
1483080300,0.0
1483080360,0.0
1483080420,0.0
1483080480,0.0
1483080540,0.0
1483080600,0.0
1483080660,0.0
1483080720,0.0
1483080780,0.0
1483080840,0.0
1483080900,0.0
1483080960,0.0
1483081020,0.0
1483081080,0.0
1483081140,0.0
1483081200,0.0
1483081260,0.0
1483081320,0.0
1483081380,0.0
1483081440,0.0
1483081500,0.0
1483081560,0.0
1483081620,0.0
1483081680,0.0
1483081740,0.0
1483081800,0.0
1483081860,0.0
1483081920,0.0
1483081980,0.0
1483082040,0.0
1483082100,0.0
1483082160,0.0
1483082220,0.0
1483082280,0.0
1483082340,0.0
1483082400,0.0
1483082460,0.0
1483082520,0.0
1483082580,0.0
1483082640,0.0
1483082700,0.0
1483082760,0.0
1483082820,0.0
1483082880,0.0
1483082940,0.0
1483083000,0.0
1483083060,0.0
1483083120,0.0
1483083180,0.0
1483083240,0.0
1483083300,0.0
1483083360,0.0
1483083420,0.0
1483083480,0.0
1483083540,0.0
1483083600,0.0
1483083660,0.0
1483083720,0.0
1483083780,0.0
1483083840,0.0
1483083900,0.0
1483083960,0.0
1483084020,0.0
1483084080,0.0
1483084140,0.0
1483084200,0.0
1483084260,0.0
1483084320,0.0
1483084380,0.0
1483084440,0.0
1483084500,0.0
1483084560,0.0
1483084620,0.0
1483084680,0.0
1483084740,0.0
1483084800,0.0
1483084860,0.0
1483084920,0.0
1483084980,0.0
1483085040,0.0
1483085100,0.0
1483085160,0.0
1483085220,0.0
1483085280,0.0
1483085340,0.0
1483085400,0.0
1483085460,0.0
1483085520,0.0
1483085580,0.0
1483085640,0.0
1483085700,0.0
1483085760,0.0
1483085820,0.0
1483085880,0.0
1483085940,0.0
1483086000,0.0
1483086060,0.0
1483086120,0.0
1483086180,0.0
1483086240,0.0
1483086300,0.0
1483086360,0.0
1483086420,0.0
1483086480,0.0
1483086540,0.0
1483086600,0.0
1483086660,0.0
1483086720,0.0
1483086780,0.0
1483086840,0.0
1483086900,0.0
1483086960,0.0
1483087020,0.0
1483087080,0.0
1483087140,0.0
1483087200,0.0
1483087260,0.0
1483087320,0.0
1483087380,0.0
1483087440,0.0
1483087500,0.0
1483087560,0.0
1483087620,0.0
1483087680,0.0
1483087740,0.0
1483087800,0.0
1483087860,0.0
1483087920,0.0
1483087980,0.0
1483088040,0.0
1483088100,0.0
1483088160,0.0
1483088220,0.0
1483088280,0.0
1483088340,0.0
1483088400,0.0
1483088460,0.0
1483088520,0.0
1483088580,0.0
1483088640,0.0
1483088700,0.0
1483088760,0.0
1483088820,0.0
1483088880,0.0
1483088940,0.0
1483089000,0.0
1483089060,0.0
1483089120,0.0
1483089180,0.0
1483089240,0.0
1483089300,0.0
1483089360,0.0
1483089420,0.0
1483089480,0.0
1483089540,0.0
1483089600,0.0
1483089660,0.0
1483089720,0.0
1483089780,0.0
1483089840,0.0
1483089900,0.0
1483089960,0.0
1483090020,0.0
1483090080,0.0
1483090140,0.0
1483090200,0.0
1483090260,0.0
1483090320,0.0
1483090380,0.0
1483090440,0.0
1483090500,0.0
1483090560,0.0
1483090620,0.0
1483090680,0.0
1483090740,0.0
1483090800,0.0
1483090860,0.0
1483090920,0.0
1483090980,0.0
1483091040,0.0
1483091100,0.0
1483091160,0.0
1483091220,0.0
1483091280,0.0
1483091340,0.0
1483091400,0.0
1483091460,0.0
1483091520,0.0
1483091580,0.0
1483091640,0.0
1483091700,0.0
1483091760,0.0
1483091820,0.0
1483091880,0.0
1483091940,0.0
1483092000,0.0
1483092060,0.0
1483092120,0.0
1483092180,0.0
1483092240,0.0
1483092300,0.0
1483092360,0.0
1483092420,0.0
1483092480,0.0
1483092540,0.0
1483092600,0.0
1483092660,0.0
1483092720,0.0
1483092780,0.0
1483092840,0.0
1483092900,0.0
1483092960,0.0
1483093020,0.0
1483093080,0.0
1483093140,0.0
1483093200,0.0
1483093260,0.0
1483093320,0.0
1483093380,0.0
1483093440,0.0
1483093500,0.0
1483093560,0.0
1483093620,0.0
1483093680,0.0
1483093740,0.0
1483093800,0.0
1483093860,0.0
1483093920,0.0
1483093980,0.0
1483094040,0.0
1483094100,0.0
1483094160,0.0
1483094220,0.0
1483094280,0.0
1483094340,0.0
1483094400,0.0
1483094460,0.0
1483094520,0.0
1483094580,0.0
1483094640,0.0
1483094700,0.0
1483094760,0.0
1483094820,0.0
1483094880,0.0
1483094940,0.0
1483095000,0.0
1483095060,0.0
1483095120,0.0
1483095180,0.0
1483095240,0.0
1483095300,0.0
1483095360,0.0
1483095420,0.0
1483095480,0.0
1483095540,0.0
1483095600,0.0
1483095660,0.0
1483095720,0.0
1483095780,0.0
1483095840,0.0
1483095900,0.0
1483095960,0.0
1483096020,0.0
1483096080,0.0
1483096140,0.0
1483096200,0.0
1483096260,0.0
1483096320,0.0
1483096380,0.0
1483096440,0.0
1483096500,0.0
1483096560,0.0
1483096620,0.0
1483096680,0.0
1483096740,0.0
1483096800,0.0
1483096860,0.0
1483096920,0.0
1483096980,0.0
1483097040,0.0
1483097100,0.0
1483097160,0.0
1483097220,0.0
1483097280,0.0
1483097340,0.0
1483097400,0.0
1483097460,0.0
1483097520,0.0
1483097580,0.0
1483097640,0.0
1483097700,0.0
1483097760,0.0
1483097820,0.0
1483097880,0.0
1483097940,0.0
1483098000,0.0
1483098060,0.0
1483098120,0.0
1483098180,0.0
1483098240,0.0
1483098300,0.0
1483098360,0.0
1483098420,0.0
1483098480,0.0
1483098540,0.0
1483098600,0.0
1483098660,0.0
1483098720,0.0
1483098780,0.0
1483098840,0.0
1483098900,0.0
1483098960,0.0
1483099020,0.0
1483099080,0.0
1483099140,0.0
1483099200,0.0
1483099260,0.0
1483099320,0.0
1483099380,0.0
1483099440,0.0
1483099500,0.0
1483099560,0.0
1483099620,0.0
1483099680,0.0
1483099740,0.0
1483099800,0.0
1483099860,0.0
1483099920,0.0
1483099980,0.0
1483100040,0.0
1483100100,0.0
1483100160,0.0
1483100220,0.0
1483100280,0.0
1483100340,0.0
1483100400,0.0
1483100460,0.0
1483100520,0.0
1483100580,0.0
1483100640,0.0
1483100700,0.0
1483100760,0.0
1483100820,0.0
1483100880,0.0
1483100940,0.0
1483101000,0.0
1483101060,0.0
1483101120,0.0
1483101180,0.0
1483101240,0.0
1483101300,0.0
1483101360,0.0
1483101420,0.0
1483101480,0.0
1483101540,0.0
1483101600,0.0
1483101660,0.0
1483101720,0.0
1483101780,0.0
1483101840,0.0
1483101900,0.0
1483101960,0.0
1483102020,0.0
1483102080,0.0
1483102140,0.0
1483102200,0.0
1483102260,0.0
1483102320,0.0
1483102380,0.0
1483102440,0.0
1483102500,0.0
1483102560,0.0
1483102620,0.0
1483102680,0.0
1483102740,0.0
1483102800,0.0
1483102860,0.0
1483102920,0.0
1483102980,0.0
1483103040,0.0
1483103100,0.0
1483103160,0.0
1483103220,0.0
1483103280,0.0
1483103340,0.0
1483103400,0.0
1483103460,0.0
1483103520,0.0
1483103580,0.0
1483103640,0.0
1483103700,0.0
1483103760,0.0
1483103820,0.0
1483103880,0.0
1483103940,0.0
1483104000,0.0
1483104060,0.0
1483104120,0.0
1483104180,0.0
1483104240,0.0
1483104300,0.0
1483104360,0.0
1483104420,0.0
1483104480,0.0
1483104540,0.0
1483104600,0.0
1483104660,0.0
1483104720,0.0
1483104780,0.0
1483104840,0.0
1483104900,0.0
1483104960,0.0
1483105020,0.0
1483105080,0.0
1483105140,0.0
1483105200,0.0
1483105260,0.0
1483105320,0.0
1483105380,0.0
1483105440,0.0
1483105500,0.0
1483105560,0.0
1483105620,0.0
1483105680,0.0
1483105740,0.0
1483105800,0.0
1483105860,0.0
1483105920,0.0
1483105980,0.0
1483106040,0.0
1483106100,0.0
1483106160,0.0
1483106220,0.0
1483106280,0.0
1483106340,0.0
1483106400,0.0
1483106460,0.0
1483106520,0.0
1483106580,0.0
1483106640,0.0
1483106700,0.0
1483106760,0.0
1483106820,0.0
1483106880,0.0
1483106940,0.0
1483107000,0.0
1483107060,0.0
1483107120,0.0
1483107180,0.0
1483107240,0.0
1483107300,0.0
1483107360,0.0
1483107420,0.0
1483107480,0.0
1483107540,0.0
1483107600,0.0
1483107660,0.0
1483107720,0.0
1483107780,0.0
1483107840,0.0
1483107900,0.0
1483107960,0.0
1483108020,0.0
1483108080,0.0
1483108140,0.0
1483108200,0.0
1483108260,0.0
1483108320,0.0
1483108380,0.0
1483108440,0.0
1483108500,0.0
1483108560,0.0
1483108620,0.0
1483108680,0.0
1483108740,0.0
1483108800,0.0
1483108860,0.0
1483108920,0.0
1483108980,0.0
1483109040,0.0
1483109100,0.0
1483109160,0.0
1483109220,0.0
1483109280,0.0
1483109340,0.0
1483109400,0.0
1483109460,0.0
1483109520,0.0
1483109580,0.0
1483109640,0.0
1483109700,0.0
1483109760,0.0
1483109820,0.0
1483109880,0.0
1483109940,0.0
1483110000,0.0
1483110060,0.0
1483110120,0.0
1483110180,0.0
1483110240,0.0
1483110300,0.0
1483110360,0.0
1483110420,0.0
1483110480,0.0
1483110540,0.0
1483110600,0.0
1483110660,0.0
1483110720,0.0
1483110780,0.0
1483110840,0.0
1483110900,0.0
1483110960,0.0
1483111020,0.0
1483111080,0.0
1483111140,0.0
1483111200,0.0
1483111260,0.0
1483111320,0.0
1483111380,0.0
1483111440,0.0
1483111500,0.0
1483111560,0.0
1483111620,0.0
1483111680,0.0
1483111740,0.0
1483111800,0.0
1483111860,0.0
1483111920,0.0
1483111980,0.0
1483112040,0.0
1483112100,0.0
1483112160,0.0
1483112220,0.0
1483112280,0.0
1483112340,0.0
1483112400,0.0
1483112460,0.0
1483112520,0.0
1483112580,0.0
1483112640,0.0
1483112700,0.0
1483112760,0.0
1483112820,0.0
1483112880,0.0
1483112940,0.0
1483113000,0.0
1483113060,0.0
1483113120,0.0
1483113180,0.0
1483113240,0.0
1483113300,0.0
1483113360,0.0
1483113420,0.0
1483113480,0.0
1483113540,0.0
