time,distance
1483991880,0.0
1483991940,0.0
1483992000,0.0
1483992060,0.0
1483992120,0.0
1483992180,0.0
1483992240,0.0
1483992300,0.0
1483992360,0.0
1483992420,0.0
1483992480,0.0
1483992540,0.0
1483992600,0.0
1483992660,0.0
1483992720,0.0
1483992780,0.0
1483992840,0.0
1483992900,0.0
1483992960,0.0
1483993020,0.0
1483993080,0.0
1483993140,0.0
1483993200,0.0
1483993260,0.0
1483993320,0.0
1483993380,0.0
1483993440,0.0
1483993500,0.0
1483993560,0.0
1483993620,0.0
1483993680,0.0
1483993740,0.0
1483993800,0.0
1483993860,0.0
1483993920,0.0
1483993980,0.0
1483994040,0.0
1483994100,0.0
1483994160,0.0
1483994220,0.0
1483994280,0.0
1483994340,0.0
1483994400,0.0
1483994460,0.0
1483994520,0.0
1483994580,0.0
1483994640,0.0
1483994700,0.0
1483994760,0.0
1483994820,0.0
1483994880,0.0
1483994940,0.0
1483995000,0.0
1483995060,0.0
1483995120,0.0
1483995180,0.0
1483995240,0.0
1483995300,0.0
1483995360,0.0
1483995420,0.0
1483995480,0.0
1483995540,0.0
1483995600,0.0
1483995660,0.0
1483995720,0.0
1483995780,0.0
1483995840,0.0
1483995900,0.0
1483995960,0.0
1483996020,0.0
1483996080,0.0
1483996140,0.0
1483996200,0.0
1483996260,0.0
1483996320,0.0
1483996380,0.0
1483996440,0.0
1483996500,0.0
1483996560,0.0
1483996620,0.0
1483996680,0.0
1483996740,0.0
1483996800,0.0
1483996860,0.0
1483996920,0.0
1483996980,0.0
1483997040,0.0
1483997100,0.0
1483997160,0.0
1483997220,0.0
1483997280,0.0
1483997340,0.0
1483997400,0.0
1483997460,0.0
1483997520,0.0
1483997580,0.0
1483997640,0.0
1483997700,0.0
1483997760,0.0
1483997820,0.0
1483997880,0.0
1483997940,0.0
1483998000,0.0
1483998060,0.0
1483998120,0.0
1483998180,0.0
1483998240,0.0
1483998300,0.0
1483998360,0.0
1483998420,0.0
1483998480,0.0
1483998540,0.0
1483998600,0.0
1483998660,0.0
1483998720,0.0
1483998780,0.0
1483998840,0.0
1483998900,0.0
1483998960,0.0
1483999020,0.0
1483999080,0.0
1483999140,0.0
1483999200,0.0
1483999260,0.0
1483999320,0.0
1483999380,0.0
1483999440,0.0
1483999500,0.0
1483999560,0.0
1483999620,0.0
1483999680,0.0
1483999740,0.0
1483999800,0.0
1483999860,0.0
1483999920,0.0
1483999980,0.0
1484000040,0.0
1484000100,0.0
1484000160,0.0
1484000220,0.0
1484000280,0.0
1484000340,0.0
1484000400,0.0
1484000460,0.0
1484000520,0.0
1484000580,0.0
1484000640,0.0
1484000700,0.0
1484000760,0.0
1484000820,0.0
1484000880,0.0
1484000940,0.0
1484001000,0.0
1484001060,0.0
1484001120,0.0
1484001180,0.0
1484001240,0.0
1484001300,0.0
1484001360,0.0
1484001420,0.0
1484001480,0.0
1484001540,0.0
1484001600,0.0
1484001660,0.0
1484001720,0.0
1484001780,0.0
1484001840,0.0
1484001900,0.0
1484001960,0.0
1484002020,0.0
1484002080,0.0
1484002140,0.0
1484002200,0.0
1484002260,0.0
1484002320,0.0
1484002380,0.0
1484002440,0.0
1484002500,0.0
1484002560,0.0
1484002620,0.0
1484002680,0.0
1484002740,0.0
1484002800,0.0
1484002860,0.0
1484002920,0.0
1484002980,0.0
1484003040,0.0
1484003100,0.0
1484003160,0.0
1484003220,0.0
1484003280,0.0
1484003340,0.0
1484003400,0.0
1484003460,0.0
1484003520,0.0
1484003580,0.0
1484003640,0.0
1484003700,0.0
1484003760,0.0
1484003820,0.0
1484003880,0.0
1484003940,0.0
1484004000,0.0
1484004060,0.0
1484004120,0.0
1484004180,0.0
1484004240,0.0
1484004300,0.0
1484004360,0.0
1484004420,0.0
1484004480,0.0
1484004540,0.0
1484004600,0.0
1484004660,0.0
1484004720,0.0
1484004780,0.018899999558925632
1484004840,0.01970000006258488
1484004900,0.0052999998442828655
1484004960,0.02500000037252903
1484005020,0.02500000037252903
1484005080,0.0575999990105629
1484005140,0.008299999870359898
1484005200,0.0
1484005260,0.0
1484005320,0.01209999993443489
1484005380,0.009800000116229056
1484005440,0.011300000362098215
1484005500,0.05990000069141387
1484005560,0.08569999784231186
1484005620,0.09480000287294388
1484005680,0.1615999937057495
1484005740,0.0940999984741211
1484005800,0.1589999943971634
1484005860,0.09179999679327012
1484005920,0.0925000011920929
1484005980,0.0925000011920929
1484006040,0.08420000225305557
1484006100,0.05229999870061874
1484006160,0.01360000018030405
1484006220,0.0
1484006280,0.0
1484006340,0.0
1484006400,0.0
1484006460,0.0
1484006520,0.061400000005960464
1484006580,0.08569999784231186
1484006640,0.08799999952316284
1484006700,0.08720000088214874
1484006760,0.08799999952316284
1484006820,0.04930000007152557
1484006880,0.05229999870061874
1484006940,0.01360000018030405
1484007000,0.0
1484007060,0.0
1484007120,0.0
1484007180,0.0
1484007240,0.0
1484007300,0.0
1484007360,0.0
1484007420,0.0
1484007480,0.0
1484007540,0.0
1484007600,0.0
1484007660,0.0
1484007720,0.01290000043809414
1484007780,0.0
1484007840,0.0
1484007900,0.0
1484007960,0.0
1484008020,0.0052999998442828655
1484008080,0.0
1484008140,0.0
1484008200,0.010599999688565731
1484008260,0.0
1484008320,0.0
1484008380,0.0
1484008440,0.0
1484008500,0.0
1484008560,0.016599999740719795
1484008620,0.0
1484008680,0.0
1484008740,0.0227000005543232
1484008800,0.001500000013038516
1484008860,0.0044999998062849045
1484008920,0.010599999688565731
1484008980,0.0
1484009040,0.0
1484009100,0.0
1484009160,0.0
1484009220,0.0
1484009280,0.006800000090152025
1484009340,0.0
1484009400,0.0
1484009460,0.0
1484009520,0.0
1484009580,0.0
1484009640,0.0
1484009700,0.0
1484009760,0.0
1484009820,0.0
1484009880,0.0
1484009940,0.0
1484010000,0.0
1484010060,0.01510000042617321
1484010120,0.0
1484010180,0.0
1484010240,0.0
1484010300,0.0
1484010360,0.009800000116229056
1484010420,0.0
1484010480,0.0
1484010540,0.008299999870359898
1484010600,0.0
1484010660,0.0
1484010720,0.0
1484010780,0.0
1484010840,0.0
1484010900,0.0
1484010960,0.0
1484011020,0.0
1484011080,0.0
1484011140,0.0
1484011200,0.0052999998442828655
1484011260,0.000699999975040555
1484011320,0.0
1484011380,0.0052999998442828655
1484011440,0.0227000005543232
1484011500,0.0
1484011560,0.02199999988079071
1484011620,0.0074999998323619374
1484011680,0.018200000748038292
1484011740,0.0340999998152256
1484011800,0.06830000132322311
1484011860,0.011300000362098215
1484011920,0.06750000268220901
1484011980,0.02800000086426735
1484012040,0.0
1484012100,0.07959999889135361
1484012160,0.03709999844431877
1484012220,0.0
1484012280,0.02879999950528145
1484012340,0.02199999988079071
1484012400,0.0
1484012460,0.053100001066923135
1484012520,0.02800000086426735
1484012580,0.0052999998442828655
1484012640,0.0
1484012700,0.06669999659061432
1484012760,0.08420000225305557
1484012820,0.07590000331401825
1484012880,0.042500000447034836
1484012940,0.04399999976158142
1484013000,0.05229999870061874
1484013060,0.0
1484013120,0.0
1484013180,0.0
1484013240,0.0
1484013300,0.009100000374019146
1484013360,0.0
1484013420,0.0
1484013480,0.0
1484013540,0.0
1484013600,0.0
1484013660,0.0
1484013720,0.0
1484013780,0.0
1484013840,0.0
1484013900,0.0
1484013960,0.0
1484014020,0.0
1484014080,0.0
1484014140,0.0
1484014200,0.008299999870359898
1484014260,0.0
1484014320,0.0
1484014380,0.0
1484014440,0.0
1484014500,0.0
1484014560,0.0
1484014620,0.0
1484014680,0.0
1484014740,0.0
1484014800,0.0
1484014860,0.0
1484014920,0.0
1484014980,0.0
1484015040,0.0
1484015100,0.0
1484015160,0.0
1484015220,0.0
1484015280,0.0
1484015340,0.0
1484015400,0.0
1484015460,0.0
1484015520,0.0
1484015580,0.016599999740719795
1484015640,0.0
1484015700,0.0
1484015760,0.0
1484015820,0.0
1484015880,0.0
1484015940,0.0
1484016000,0.0
1484016060,0.0
1484016120,0.0
1484016180,0.0
1484016240,0.006800000090152025
1484016300,0.0
1484016360,0.0
1484016420,0.0
1484016480,0.0
1484016540,0.0
1484016600,0.0
1484016660,0.0
1484016720,0.0
1484016780,0.0
1484016840,0.0
1484016900,0.0
1484016960,0.003000000026077032
1484017020,0.0
1484017080,0.0
1484017140,0.0
1484017200,0.0
1484017260,0.0
1484017320,0.0
1484017380,0.0
1484017440,0.0
1484017500,0.0
1484017560,0.0
1484017620,0.0
1484017680,0.0
1484017740,0.0
1484017800,0.0
1484017860,0.0
1484017920,0.0
1484017980,0.0
1484018040,0.0
1484018100,0.0
1484018160,0.0
1484018220,0.0
1484018280,0.0
1484018340,0.0
1484018400,0.0
1484018460,0.008299999870359898
1484018520,0.000699999975040555
1484018580,0.0
1484018640,0.0
1484018700,0.0
1484018760,0.0
1484018820,0.0
1484018880,0.0
1484018940,0.0
1484019000,0.01360000018030405
1484019060,0.02879999950528145
1484019120,0.053100001066923135
1484019180,0.06369999796152115
1484019240,0.0
1484019300,0.0
1484019360,0.0
1484019420,0.006000000052154064
1484019480,0.0
1484019540,0.0
1484019600,0.0
1484019660,0.0
1484019720,0.0
1484019780,0.0
1484019840,0.0
1484019900,0.0
1484019960,0.0
1484020020,0.027300000190734863
1484020080,0.07129999995231627
1484020140,0.03709999844431877
1484020200,0.006800000090152025
1484020260,0.0
1484020320,0.0
1484020380,0.0
1484020440,0.0
1484020500,0.0
1484020560,0.0
1484020620,0.0
1484020680,0.0
1484020740,0.0
1484020800,0.0
1484020860,0.0
1484020920,0.0
1484020980,0.0
1484021040,0.0
1484021100,0.0
1484021160,0.0
1484021220,0.006000000052154064
1484021280,0.0
1484021340,0.0
1484021400,0.0
1484021460,0.036400001496076584
1484021520,0.05160000175237656
1484021580,0.009100000374019146
1484021640,0.07660000026226044
1484021700,0.07660000026226044
1484021760,0.09030000120401382
1484021820,0.07509999722242355
1484021880,0.0697999969124794
1484021940,0.08269999921321869
1484022000,0.0812000036239624
1484022060,0.07959999889135361
1484022120,0.08190000057220459
1484022180,0.08269999921321869
1484022240,0.08269999921321869
1484022300,0.08500000089406967
1484022360,0.08500000089406967
1484022420,0.08340000361204147
1484022480,0.0812000036239624
1484022540,0.08420000225305557
1484022600,0.0812000036239624
1484022660,0.08269999921321869
1484022720,0.08269999921321869
1484022780,0.0812000036239624
1484022840,0.08269999921321869
1484022900,0.08420000225305557
1484022960,0.08190000057220459
1484023020,0.08420000225305557
1484023080,0.08420000225305557
1484023140,0.08340000361204147
1484023200,0.08190000057220459
1484023260,0.07810000330209732
1484023320,0.07890000194311142
1484023380,0.0812000036239624
1484023440,0.023499999195337296
1484023500,0.06369999796152115
1484023560,0.023499999195337296
1484023620,0.01590000092983246
1484023680,0.0
1484023740,0.0
1484023800,0.0
1484023860,0.0
1484023920,0.0
1484023980,0.0
1484024040,0.0052999998442828655
1484024100,0.0
1484024160,0.006000000052154064
1484024220,0.011300000362098215
1484024280,0.0
1484024340,0.0
1484024400,0.0
1484024460,0.0
1484024520,0.0
1484024580,0.042500000447034836
1484024640,0.001500000013038516
1484024700,0.0
1484024760,0.0
1484024820,0.0
1484024880,0.0
1484024940,0.0
1484025000,0.0
1484025060,0.0
1484025120,0.0
1484025180,0.0
1484025240,0.0
1484025300,0.0
1484025360,0.0
1484025420,0.014399999752640724
1484025480,0.0
1484025540,0.0
1484025600,0.0
1484025660,0.0
1484025720,0.0
1484025780,0.0
1484025840,0.0052999998442828655
1484025900,0.001500000013038516
1484025960,0.0
1484026020,0.0
1484026080,0.0
1484026140,0.0
1484026200,0.0
1484026260,0.0
1484026320,0.0
1484026380,0.0
1484026440,0.0
1484026500,0.0
1484026560,0.0
1484026620,0.0
1484026680,0.0
1484026740,0.0
1484026800,0.0
1484026860,0.0
1484026920,0.0
1484026980,0.006800000090152025
1484027040,0.0
1484027100,0.0
1484027160,0.0
1484027220,0.0
1484027280,0.0
1484027340,0.0
1484027400,0.009100000374019146
1484027460,0.0
1484027520,0.0
1484027580,0.0
1484027640,0.009100000374019146
1484027700,0.02199999988079071
1484027760,0.02879999950528145
1484027820,0.0575999990105629
1484027880,0.0227000005543232
1484027940,0.009100000374019146
1484028000,0.0
1484028060,0.0
1484028120,0.0
1484028180,0.01290000043809414
1484028240,0.017400000244379044
1484028300,0.0
1484028360,0.006800000090152025
1484028420,0.0
1484028480,0.0
1484028540,0.0
1484028600,0.01590000092983246
1484028660,0.04089999943971634
1484028720,0.0348999984562397
1484028780,0.05609999969601631
1484028840,0.07129999995231627
1484028900,0.08269999921321869
1484028960,0.08420000225305557
1484029020,0.08500000089406967
1484029080,0.08420000225305557
1484029140,0.08569999784231186
1484029200,0.08420000225305557
1484029260,0.08340000361204147
1484029320,0.08340000361204147
1484029380,0.08500000089406967
1484029440,0.08500000089406967
1484029500,0.08420000225305557
1484029560,0.08190000057220459
1484029620,0.08269999921321869
1484029680,0.08190000057220459
1484029740,0.08340000361204147
1484029800,0.08190000057220459
1484029860,0.08420000225305557
1484029920,0.08340000361204147
1484029980,0.08190000057220459
1484030040,0.04320000112056732
1484030100,0.0044999998062849045
1484030160,0.0
1484030220,0.003000000026077032
1484030280,0.0
1484030340,0.009100000374019146
1484030400,0.01290000043809414
1484030460,0.01360000018030405
1484030520,0.009100000374019146
1484030580,0.0
1484030640,0.0
1484030700,0.0575999990105629
1484030760,0.07360000163316728
1484030820,0.07890000194311142
1484030880,0.0812000036239624
1484030940,0.07959999889135361
1484031000,0.07959999889135361
1484031060,0.07890000194311142
1484031120,0.0812000036239624
1484031180,0.06830000132322311
1484031240,0.0340999998152256
1484031300,0.0
1484031360,0.0
1484031420,0.0812000036239624
1484031480,0.0812000036239624
1484031540,0.12970000505447388
1484031600,0.08420000225305557
1484031660,0.001500000013038516
1484031720,0.0
1484031780,0.0
1484031840,0.0812000036239624
1484031900,0.0812000036239624
1484031960,0.08340000361204147
1484032020,0.08340000361204147
1484032080,0.09480000287294388
1484032140,0.10170000046491624
1484032200,0.06520000100135802
1484032260,0.1160999983549118
1484032320,0.11909999698400495
1484032380,0.0803999975323677
1484032440,0.0803999975323677
1484032500,0.03940000012516976
1484032560,0.0074999998323619374
1484032620,0.0333000011742115
1484032680,0.020400000736117363
1484032740,0.04399999976158142
1484032800,0.04699999839067458
1484032860,0.06750000268220901
1484032920,0.08269999921321869
1484032980,0.07959999889135361
1484033040,0.04470000043511392
1484033100,0.0
1484033160,0.029600000008940693
1484033220,0.08420000225305557
1484033280,0.08950000256299973
1484033340,0.08799999952316284
1484033400,0.050799999386072166
1484033460,0.04320000112056732
1484033520,0.011300000362098215
1484033580,0.023499999195337296
1484033640,0.0
1484033700,0.0
1484033760,0.0
1484033820,0.0
1484033880,0.0
1484033940,0.0
1484034000,0.0
1484034060,0.0
1484034120,0.0
1484034180,0.0
1484034240,0.0
1484034300,0.01970000006258488
1484034360,0.01510000042617321
1484034420,0.0044999998062849045
1484034480,0.0
1484034540,0.0
1484034600,0.0
1484034660,0.0
1484034720,0.0
1484034780,0.0
1484034840,0.0
1484034900,0.0
1484034960,0.0
1484035020,0.0
1484035080,0.0
1484035140,0.0
1484035200,0.0
1484035260,0.0
1484035320,0.0
1484035380,0.0
1484035440,0.011300000362098215
1484035500,0.0052999998442828655
1484035560,0.0
1484035620,0.0
1484035680,0.01290000043809414
1484035740,0.0
1484035800,0.0
1484035860,0.0
1484035920,0.0
1484035980,0.0
1484036040,0.0052999998442828655
1484036100,0.0
1484036160,0.0
1484036220,0.0
1484036280,0.0
1484036340,0.0
1484036400,0.0
1484036460,0.0
1484036520,0.0
1484036580,0.0
1484036640,0.0
1484036700,0.0
1484036760,0.0
1484036820,0.0
1484036880,0.0
1484036940,0.0
1484037000,0.0
1484037060,0.0
1484037120,0.0
1484037180,0.0
1484037240,0.0
1484037300,0.0
1484037360,0.0
1484037420,0.0
1484037480,0.0
1484037540,0.0
1484037600,0.0
1484037660,0.0
1484037720,0.0
1484037780,0.0
1484037840,0.0
1484037900,0.0
1484037960,0.0
1484038020,0.0
1484038080,0.0
1484038140,0.0
1484038200,0.0052999998442828655
1484038260,0.008299999870359898
1484038320,0.01590000092983246
1484038380,0.02199999988079071
1484038440,0.0
1484038500,0.0
1484038560,0.0
1484038620,0.0
1484038680,0.0
1484038740,0.011300000362098215
1484038800,0.0
1484038860,0.006000000052154064
1484038920,0.01209999993443489
1484038980,0.03180000185966492
1484039040,0.006800000090152025
1484039100,0.010599999688565731
1484039160,0.01209999993443489
1484039220,0.003000000026077032
1484039280,0.009100000374019146
1484039340,0.0
1484039400,0.0
1484039460,0.0
1484039520,0.0
1484039580,0.0
1484039640,0.0
1484039700,0.0
1484039760,0.0
1484039820,0.0
1484039880,0.0
1484039940,0.0074999998323619374
1484040000,0.0
1484040060,0.0
1484040120,0.0
1484040180,0.0
1484040240,0.0
1484040300,0.0
1484040360,0.0
1484040420,0.0
1484040480,0.0
1484040540,0.0
1484040600,0.0
1484040660,0.0
1484040720,0.0
1484040780,0.0
1484040840,0.0
1484040900,0.0227000005543232
1484040960,0.01360000018030405
1484041020,0.0
1484041080,0.01290000043809414
1484041140,0.0
1484041200,0.01510000042617321
1484041260,0.0
1484041320,0.008299999870359898
1484041380,0.0
1484041440,0.01209999993443489
1484041500,0.0333000011742115
1484041560,0.03709999844431877
1484041620,0.020400000736117363
1484041680,0.01970000006258488
1484041740,0.07660000026226044
1484041800,0.0812000036239624
1484041860,0.0812000036239624
1484041920,0.04930000007152557
1484041980,0.026499999687075608
1484042040,0.0052999998442828655
1484042100,0.0
1484042160,0.0
1484042220,0.0052999998442828655
1484042280,0.0
1484042340,0.006800000090152025
1484042400,0.03709999844431877
1484042460,0.04399999976158142
1484042520,0.0
1484042580,0.0
1484042640,0.0
1484042700,0.0
1484042760,0.0
1484042820,0.0
1484042880,0.006800000090152025
1484042940,0.0052999998442828655
1484043000,0.0
1484043060,0.0
1484043120,0.0
1484043180,0.0
1484043240,0.0
1484043300,0.0
1484043360,0.0
1484043420,0.0
1484043480,0.02419999986886978
1484043540,0.0
1484043600,0.0
1484043660,0.0
1484043720,0.0
1484043780,0.0
1484043840,0.0
1484043900,0.0044999998062849045
1484043960,0.0037000000011175867
1484044020,0.0
1484044080,0.0
1484044140,0.0
1484044200,0.0
1484044260,0.0
1484044320,0.0
1484044380,0.0
1484044440,0.0
1484044500,0.0
1484044560,0.0
1484044620,0.0
1484044680,0.0
1484044740,0.0
1484044800,0.0
1484044860,0.0
1484044920,0.0044999998062849045
1484044980,0.001500000013038516
1484045040,0.01510000042617321
1484045100,0.009800000116229056
1484045160,0.036400001496076584
1484045220,0.01209999993443489
1484045280,0.0
1484045340,0.01510000042617321
1484045400,0.0
1484045460,0.0
1484045520,0.0
1484045580,0.0
1484045640,0.0
1484045700,0.0
1484045760,0.0
1484045820,0.0
1484045880,0.0
1484045940,0.0052999998442828655
1484046000,0.0
1484046060,0.0
1484046120,0.0
1484046180,0.0
1484046240,0.0
1484046300,0.0
1484046360,0.0
1484046420,0.0
1484046480,0.0
1484046540,0.0
1484046600,0.0
1484046660,0.0
1484046720,0.003000000026077032
1484046780,0.0
1484046840,0.0
1484046900,0.0
1484046960,0.0
1484047020,0.0
1484047080,0.0052999998442828655
1484047140,0.006000000052154064
1484047200,0.0
1484047260,0.0
1484047320,0.0
1484047380,0.0
1484047440,0.0
1484047500,0.0
1484047560,0.0
1484047620,0.0
1484047680,0.0
1484047740,0.0044999998062849045
1484047800,0.0
1484047860,0.0
1484047920,0.0
1484047980,0.0
1484048040,0.0
1484048100,0.0
1484048160,0.0
1484048220,0.0074999998323619374
1484048280,0.006000000052154064
1484048340,0.009800000116229056
1484048400,0.04399999976158142
1484048460,0.03869999945163727
1484048520,0.08420000225305557
1484048580,0.07129999995231627
1484048640,0.031099999323487282
1484048700,0.05229999870061874
1484048760,0.0689999982714653
1484048820,0.030300000682473183
1484048880,0.01970000006258488
1484048940,0.02500000037252903
1484049000,0.0052999998442828655
1484049060,0.03790000081062317
1484049120,0.0
1484049180,0.0
1484049240,0.020400000736117363
1484049300,0.02500000037252903
1484049360,0.01290000043809414
1484049420,0.01290000043809414
1484049480,0.02500000037252903
1484049540,0.01209999993443489
1484049600,0.0
1484049660,0.032600000500679016
1484049720,0.023499999195337296
1484049780,0.0333000011742115
1484049840,0.008299999870359898
1484049900,0.03559999912977218
1484049960,0.020400000736117363
1484050020,0.0052999998442828655
1484050080,0.03559999912977218
1484050140,0.036400001496076584
1484050200,0.023499999195337296
1484050260,0.009800000116229056
1484050320,0.010599999688565731
1484050380,0.0074999998323619374
1484050440,0.0
1484050500,0.0
1484050560,0.009100000374019146
1484050620,0.02879999950528145
1484050680,0.04470000043511392
1484050740,0.026499999687075608
1484050800,0.06069999933242797
1484050860,0.0227000005543232
1484050920,0.01209999993443489
1484050980,0.018899999558925632
1484051040,0.010599999688565731
1484051100,0.02199999988079071
1484051160,0.0
1484051220,0.029600000008940693
1484051280,0.01510000042617321
1484051340,0.0
1484051400,0.0
1484051460,0.0
1484051520,0.0
1484051580,0.0
1484051640,0.0
1484051700,0.05689999833703041
1484051760,0.04170000180602074
1484051820,0.06289999932050705
1484051880,0.03180000185966492
1484051940,0.0340999998152256
1484052000,0.0227000005543232
1484052060,0.010599999688565731
1484052120,0.021199999377131462
1484052180,0.0044999998062849045
1484052240,0.0
1484052300,0.0
1484052360,0.0
1484052420,0.0
1484052480,0.003000000026077032
1484052540,0.006000000052154064
1484052600,0.0
1484052660,0.0044999998062849045
1484052720,0.009100000374019146
1484052780,0.0
1484052840,0.0074999998323619374
1484052900,0.0
1484052960,0.0
1484053020,0.0
1484053080,0.0
1484053140,0.0
1484053200,0.0
1484053260,0.0
1484053320,0.0
1484053380,0.0
1484053440,0.0
1484053500,0.0
1484053560,0.0
1484053620,0.01360000018030405
1484053680,0.0
1484053740,0.003000000026077032
1484053800,0.006800000090152025
1484053860,0.02199999988079071
1484053920,0.006000000052154064
1484053980,0.0052999998442828655
1484054040,0.014399999752640724
1484054100,0.009100000374019146
1484054160,0.026499999687075608
1484054220,0.03790000081062317
1484054280,0.027300000190734863
1484054340,0.04019999876618385
1484054400,0.0697999969124794
1484054460,0.002199999988079071
1484054520,0.009100000374019146
1484054580,0.0
1484054640,0.0
1484054700,0.0
1484054760,0.0044999998062849045
1484054820,0.0
1484054880,0.0
1484054940,0.0
1484055000,0.0
1484055060,0.0
1484055120,0.0
1484055180,0.0
1484055240,0.0
1484055300,0.0
1484055360,0.0
1484055420,0.0
1484055480,0.0
1484055540,0.0
1484055600,0.0
1484055660,0.0
1484055720,0.0
1484055780,0.0
1484055840,0.0
1484055900,0.0
1484055960,0.0
1484056020,0.0
1484056080,0.0
1484056140,0.0
1484056200,0.0
1484056260,0.0
1484056320,0.0
1484056380,0.0
1484056440,0.0
1484056500,0.0
1484056560,0.0
1484056620,0.0
1484056680,0.0
1484056740,0.0
1484056800,0.0
1484056860,0.0
1484056920,0.0
1484056980,0.0
1484057040,0.0
1484057100,0.0
1484057160,0.0
1484057220,0.0
1484057280,0.0
1484057340,0.0
1484057400,0.0
1484057460,0.0
1484057520,0.0
1484057580,0.0
1484057640,0.0
1484057700,0.0
1484057760,0.0
1484057820,0.01290000043809414
1484057880,0.0
1484057940,0.0
1484058000,0.020400000736117363
1484058060,0.05160000175237656
1484058120,0.04930000007152557
1484058180,0.0074999998323619374
1484058240,0.01209999993443489
1484058300,0.01590000092983246
1484058360,0.026499999687075608
1484058420,0.0
1484058480,0.0
1484058540,0.0
1484058600,0.0
1484058660,0.0
