time,distance
1494011520,0.0
1494011580,0.0
1494011640,0.0
1494011700,0.0
1494011760,0.0
1494011820,0.0
1494011880,0.0
1494011940,0.0
1494012000,0.006800000090152025
1494012060,0.0
1494012120,0.0
1494012180,0.0
1494012240,0.0
1494012300,0.0
1494012360,0.0
1494012420,0.0
1494012480,0.0
1494012540,0.0
1494012600,0.0
1494012660,0.0
1494012720,0.0
1494012780,0.0
1494012840,0.0
1494012900,0.0
1494012960,0.0
1494013020,0.0
1494013080,0.0
1494013140,0.0
1494013200,0.0
1494013260,0.0
1494013320,0.0
1494013380,0.0
1494013440,0.0
1494013500,0.0
1494013560,0.0
1494013620,0.0
1494013680,0.0
1494013740,0.0
1494013800,0.0
1494013860,0.0
1494013920,0.0
1494013980,0.0
1494014040,0.0
1494014100,0.0
1494014160,0.0
1494014220,0.0
1494014280,0.0
1494014340,0.0
1494014400,0.0
1494014460,0.0
1494014520,0.0
1494014580,0.0
1494014640,0.0
1494014700,0.0
1494014760,0.0
1494014820,0.0
1494014880,0.0
1494014940,0.0
1494015000,0.0
1494015060,0.0
1494015120,0.0
1494015180,0.0
1494015240,0.0
1494015300,0.0
1494015360,0.0
1494015420,0.0
1494015480,0.0
1494015540,0.0
1494015600,0.0
1494015660,0.0
1494015720,0.0
1494015780,0.0
1494015840,0.0
1494015900,0.0
1494015960,0.0
1494016020,0.0
1494016080,0.0
1494016140,0.0
1494016200,0.0
1494016260,0.0074999998323619374
1494016320,0.0
1494016380,0.0
1494016440,0.0
1494016500,0.0
1494016560,0.0
1494016620,0.0
1494016680,0.0
1494016740,0.017400000244379044
1494016800,0.0
1494016860,0.0
1494016920,0.0
1494016980,0.0
1494017040,0.0
1494017100,0.0
1494017160,0.0
1494017220,0.0
1494017280,0.0
1494017340,0.0
1494017400,0.0
1494017460,0.0
1494017520,0.0
1494017580,0.0
1494017640,0.0
1494017700,0.0
1494017760,0.0
1494017820,0.0
1494017880,0.0
1494017940,0.0
1494018000,0.0
1494018060,0.0
1494018120,0.003000000026077032
1494018180,0.0
1494018240,0.0
1494018300,0.0
1494018360,0.0
1494018420,0.0
1494018480,0.0
1494018540,0.0
1494018600,0.0
1494018660,0.0
1494018720,0.0
1494018780,0.0
1494018840,0.0
1494018900,0.0
1494018960,0.0
1494019020,0.0
1494019080,0.0
1494019140,0.0
1494019200,0.0
1494019260,0.0
1494019320,0.0
1494019380,0.0
1494019440,0.0
1494019500,0.0
1494019560,0.0
1494019620,0.0
1494019680,0.0
1494019740,0.0
1494019800,0.0
1494019860,0.0
1494019920,0.0
1494019980,0.0
1494020040,0.0
1494020100,0.0
1494020160,0.0
1494020220,0.0
1494020280,0.0
1494020340,0.0
1494020400,0.0
1494020460,0.0
1494020520,0.0
1494020580,0.0
1494020640,0.0
1494020700,0.0
1494020760,0.0
1494020820,0.0
1494020880,0.0
1494020940,0.0
1494021000,0.0
1494021060,0.0
1494021120,0.0
1494021180,0.0
1494021240,0.0
1494021300,0.0
1494021360,0.0
1494021420,0.0
1494021480,0.0
1494021540,0.0
1494021600,0.0
1494021660,0.0
1494021720,0.0
1494021780,0.0
1494021840,0.0
1494021900,0.0
1494021960,0.0
1494022020,0.0
1494022080,0.0
1494022140,0.0
1494022200,0.0
1494022260,0.0
1494022320,0.0
1494022380,0.0
1494022440,0.0
1494022500,0.0
1494022560,0.0
1494022620,0.0
1494022680,0.0
1494022740,0.0
1494022800,0.0
1494022860,0.0
1494022920,0.0
1494022980,0.0
1494023040,0.0
1494023100,0.0
1494023160,0.0
1494023220,0.0
1494023280,0.0
1494023340,0.0
1494023400,0.0
1494023460,0.0
1494023520,0.0
1494023580,0.0
1494023640,0.0
1494023700,0.0
1494023760,0.0
1494023820,0.0
1494023880,0.0
1494023940,0.0
1494024000,0.0
1494024060,0.0
1494024120,0.0
1494024180,0.0
1494024240,0.0
1494024300,0.0
1494024360,0.0
1494024420,0.0
1494024480,0.0
1494024540,0.0
1494024600,0.0
1494024660,0.0
1494024720,0.0
1494024780,0.0
1494024840,0.0
1494024900,0.0
1494024960,0.0
1494025020,0.0
1494025080,0.0
1494025140,0.0
1494025200,0.0
1494025260,0.0
1494025320,0.0
1494025380,0.0
1494025440,0.0
1494025500,0.0
1494025560,0.0
1494025620,0.0
1494025680,0.0
1494025740,0.0
1494025800,0.0
1494025860,0.0
1494025920,0.0
1494025980,0.0
1494026040,0.0
1494026100,0.0
1494026160,0.0
1494026220,0.0
1494026280,0.0
1494026340,0.0
1494026400,0.0
1494026460,0.0
1494026520,0.0
1494026580,0.0
1494026640,0.0
1494026700,0.0
1494026760,0.0
1494026820,0.0
1494026880,0.0
1494026940,0.0
1494027000,0.0
1494027060,0.0
1494027120,0.0
1494027180,0.0
1494027240,0.0
1494027300,0.0
1494027360,0.0
1494027420,0.0
1494027480,0.0
1494027540,0.0
1494027600,0.0
1494027660,0.0
1494027720,0.0
1494027780,0.0
1494027840,0.0
1494027900,0.0
1494027960,0.0
1494028020,0.0
1494028080,0.0
1494028140,0.0
1494028200,0.0
1494028260,0.0
1494028320,0.0
1494028380,0.0
1494028440,0.0
1494028500,0.0
1494028560,0.0
1494028620,0.0
1494028680,0.0052999998442828655
1494028740,0.0
1494028800,0.0
1494028860,0.0
1494028920,0.0
1494028980,0.0
1494029040,0.0
1494029100,0.0
1494029160,0.0
1494029220,0.0
1494029280,0.0
1494029340,0.0
1494029400,0.0
1494029460,0.0
1494029520,0.0
1494029580,0.0
1494029640,0.0
1494029700,0.0
1494029760,0.0
1494029820,0.0
1494029880,0.0
1494029940,0.0
1494030000,0.0
1494030060,0.0
1494030120,0.0
1494030180,0.0
1494030240,0.0
1494030300,0.0
1494030360,0.0
1494030420,0.0
1494030480,0.0
1494030540,0.0
1494030600,0.0
1494030660,0.0
1494030720,0.0
1494030780,0.0
1494030840,0.0
1494030900,0.0
1494030960,0.0
1494031020,0.0
1494031080,0.0
1494031140,0.0
1494031200,0.0
1494031260,0.0
1494031320,0.0
1494031380,0.0
1494031440,0.0
1494031500,0.0
1494031560,0.0
1494031620,0.0
1494031680,0.0
1494031740,0.0
1494031800,0.0
1494031860,0.0
1494031920,0.0
1494031980,0.0
1494032040,0.0
1494032100,0.0
1494032160,0.0
1494032220,0.0
1494032280,0.0
1494032340,0.0
1494032400,0.0
1494032460,0.01290000043809414
1494032520,0.0
1494032580,0.0
1494032640,0.01209999993443489
1494032700,0.01820000074803829
1494032760,0.0
1494032820,0.0
1494032880,0.0
1494032940,0.0
1494033000,0.0
1494033060,0.0
1494033120,0.0
1494033180,0.0
1494033240,0.0
1494033300,0.0
1494033360,0.0044999998062849045
1494033420,0.01510000042617321
1494033480,0.0
1494033540,0.017400000244379044
1494033600,0.0
1494033660,0.0
1494033720,0.0
1494033780,0.0044999998062849045
1494033840,0.0037000000011175867
1494033900,0.02649999968707561
1494033960,0.02649999968707561
1494034020,0.08420000225305557
1494034080,0.0227000005543232
1494034140,0.053100001066923135
1494034200,0.062199998646974564
1494034260,0.0803999975323677
1494034320,0.07280000299215318
1494034380,0.059200000017881386
1494034440,0.07890000194311142
1494034500,0.07509999722242355
1494034560,0.0812000036239624
1494034620,0.08190000057220459
1494034680,0.07890000194311142
1494034740,0.0812000036239624
1494034800,0.0697999969124794
1494034860,0.07209999859333037
1494034920,0.06750000268220901
1494034980,0.0689999982714653
1494035040,0.0689999982714653
1494035100,0.07590000331401825
1494035160,0.07959999889135361
1494035220,0.05539999902248383
1494035280,0.02800000086426735
1494035340,0.0
1494035400,0.0
1494035460,0.0
1494035520,0.0
1494035580,0.0
1494035640,0.0
1494035700,0.01290000043809414
1494035760,0.0044999998062849045
1494035820,0.003000000026077032
1494035880,0.0575999990105629
1494035940,0.03559999912977218
1494036000,0.023499999195337296
1494036060,0.0
1494036120,0.0
1494036180,0.0
1494036240,0.0
1494036300,0.0
1494036360,0.0
1494036420,0.0
1494036480,0.0
1494036540,0.0
1494036600,0.0
1494036660,0.0
1494036720,0.0
1494036780,0.0
1494036840,0.0
1494036900,0.0
1494036960,0.0
1494037020,0.0
1494037080,0.0
1494037140,0.0
1494037200,0.0
1494037260,0.009100000374019146
1494037320,0.0
1494037380,0.0
1494037440,0.0
1494037500,0.0
1494037560,0.0
1494037620,0.0
1494037680,0.0
1494037740,0.0
1494037800,0.0
1494037860,0.0
1494037920,0.0
1494037980,0.0
1494038040,0.0
1494038100,0.0
1494038160,0.0
1494038220,0.0
1494038280,0.0
1494038340,0.0074999998323619374
1494038400,0.0
1494038460,0.0
1494038520,0.0
1494038580,0.0
1494038640,0.0
1494038700,0.0
1494038760,0.0
1494038820,0.0
1494038880,0.0
1494038940,0.0
1494039000,0.0
1494039060,0.0
1494039120,0.0
1494039180,0.0
1494039240,0.0
1494039300,0.0
1494039360,0.0
1494039420,0.0
1494039480,0.0
1494039540,0.0
1494039600,0.0
1494039660,0.0
1494039720,0.0
1494039780,0.0
1494039840,0.0
1494039900,0.0
1494039960,0.0
1494040020,0.0
1494040080,0.0
1494040140,0.0
1494040200,0.0
1494040260,0.0
1494040320,0.0
1494040380,0.0
1494040440,0.0
1494040500,0.0
1494040560,0.0
1494040620,0.0
1494040680,0.0
1494040740,0.0
1494040800,0.0
1494040860,0.0
1494040920,0.0
1494040980,0.0
1494041040,0.0
1494041100,0.0
1494041160,0.0
1494041220,0.0
1494041280,0.0
1494041340,0.008299999870359898
1494041400,0.0
1494041460,0.0
1494041520,0.0
1494041580,0.0
1494041640,0.0
1494041700,0.0
1494041760,0.0
1494041820,0.0
1494041880,0.0
1494041940,0.0
1494042000,0.046199999749660485
1494042060,0.0
1494042120,0.0
1494042180,0.0
1494042240,0.05160000175237656
1494042300,0.0584000013768673
1494042360,0.06069999933242797
1494042420,0.032600000500679016
1494042480,0.01820000074803829
1494042540,0.0
1494042600,0.0
1494042660,0.0
1494042720,0.0
1494042780,0.0
1494042840,0.0
1494042900,0.0
1494042960,0.0
1494043020,0.0
1494043080,0.0
1494043140,0.0
1494043200,0.0
1494043260,0.0
1494043320,0.0
1494043380,0.0
1494043440,0.006000000052154064
1494043500,0.06750000268220901
1494043560,0.08799999952316284
1494043620,0.08569999784231186
1494043680,0.08420000225305557
1494043740,0.08340000361204147
1494043800,0.08500000089406967
1494043860,0.0812000036239624
1494043920,0.014399999752640724
1494043980,0.0044999998062849045
1494044040,0.0
1494044100,0.0333000011742115
1494044160,0.08190000057220459
1494044220,0.08420000225305557
1494044280,0.08420000225305557
1494044340,0.07209999859333037
1494044400,0.01820000074803829
1494044460,0.0
1494044520,0.061400000005960464
1494044580,0.02419999986886978
1494044640,0.006000000052154064
1494044700,0.0
1494044760,0.0044999998062849045
1494044820,0.0
1494044880,0.0
1494044940,0.0
1494045000,0.0
1494045060,0.0
1494045120,0.0
1494045180,0.0
1494045240,0.0037000000011175867
1494045300,0.0
1494045360,0.0
1494045420,0.0
1494045480,0.0
1494045540,0.0
1494045600,0.0
1494045660,0.006800000090152025
1494045720,0.0
1494045780,0.010599999688565731
1494045840,0.0
1494045900,0.0
1494045960,0.0
1494046020,0.0
1494046080,0.0
1494046140,0.059200000017881386
1494046200,0.07810000330209732
1494046260,0.0340999998152256
1494046320,0.02580000087618828
1494046380,0.0
1494046440,0.02419999986886978
1494046500,0.06750000268220901
1494046560,0.07280000299215318
1494046620,0.07509999722242355
1494046680,0.07810000330209732
1494046740,0.07429999858140945
1494046800,0.07890000194311142
1494046860,0.07590000331401825
1494046920,0.07660000026226044
1494046980,0.07810000330209732
1494047040,0.07280000299215318
1494047100,0.05609999969601631
1494047160,0.0
1494047220,0.006000000052154064
1494047280,0.0
1494047340,0.0
1494047400,0.0
1494047460,0.0
1494047520,0.0
1494047580,0.0
1494047640,0.0
1494047700,0.0
1494047760,0.0
1494047820,0.0
1494047880,0.0
1494047940,0.0
1494048000,0.0
1494048060,0.0
1494048120,0.0
1494048180,0.0
1494048240,0.0
1494048300,0.0
1494048360,0.0
1494048420,0.0
1494048480,0.0
1494048540,0.0
1494048600,0.0
1494048660,0.0
1494048720,0.0
1494048780,0.0
1494048840,0.0
1494048900,0.0
1494048960,0.0
1494049020,0.0
1494049080,0.0
1494049140,0.0
1494049200,0.0
1494049260,0.0
1494049320,0.0
1494049380,0.0
1494049440,0.0
1494049500,0.0
1494049560,0.0
1494049620,0.0
1494049680,0.0
1494049740,0.0
1494049800,0.0
1494049860,0.0
1494049920,0.0
1494049980,0.0
1494050040,0.0
1494050100,0.0
1494050160,0.0
1494050220,0.0
1494050280,0.0
1494050340,0.0
1494050400,0.0
1494050460,0.0
1494050520,0.0
1494050580,0.0
1494050640,0.0
1494050700,0.0052999998442828655
1494050760,0.0052999998442828655
1494050820,0.0
1494050880,0.0
1494050940,0.0
1494051000,0.0
1494051060,0.0
1494051120,0.0
1494051180,0.0
1494051240,0.0
1494051300,0.0
1494051360,0.0
1494051420,0.0
1494051480,0.0
1494051540,0.0
1494051600,0.0
1494051660,0.0
1494051720,0.0
1494051780,0.0
1494051840,0.0
1494051900,0.0
1494051960,0.0
1494052020,0.0
1494052080,0.0
1494052140,0.0
1494052200,0.0
1494052260,0.0
1494052320,0.0
1494052380,0.0
1494052440,0.0
1494052500,0.0
1494052560,0.0
1494052620,0.0
1494052680,0.0
1494052740,0.01290000043809414
1494052800,0.01510000042617321
1494052860,0.01209999993443489
1494052920,0.02649999968707561
1494052980,0.0
1494053040,0.0
1494053100,0.0
1494053160,0.0
1494053220,0.0
1494053280,0.0
1494053340,0.0
1494053400,0.010599999688565731
1494053460,0.0
1494053520,0.0
1494053580,0.006000000052154064
1494053640,0.0
1494053700,0.0
1494053760,0.0
1494053820,0.0
1494053880,0.0
1494053940,0.01360000018030405
1494054000,0.0
1494054060,0.0
1494054120,0.0
1494054180,0.0
1494054240,0.0
1494054300,0.0
1494054360,0.0
1494054420,0.0
1494054480,0.011300000362098215
1494054540,0.0
1494054600,0.0
1494054660,0.0
1494054720,0.0
1494054780,0.0
1494054840,0.0
1494054900,0.0
1494054960,0.0
1494055020,0.0
1494055080,0.0
1494055140,0.0
1494055200,0.0
1494055260,0.0
1494055320,0.0
1494055380,0.0
1494055440,0.0
1494055500,0.0
1494055560,0.0
1494055620,0.0
1494055680,0.0
1494055740,0.0
1494055800,0.0
1494055860,0.0
1494055920,0.0
1494055980,0.0
1494056040,0.0
1494056100,0.0
1494056160,0.0
1494056220,0.0
1494056280,0.0
1494056340,0.0
1494056400,0.0
1494056460,0.003000000026077032
1494056520,0.0
1494056580,0.016599999740719795
1494056640,0.031099999323487282
1494056700,0.07509999722242355
1494056760,0.07660000026226044
1494056820,0.07890000194311142
1494056880,0.029600000008940693
1494056940,0.0
1494057000,0.04019999876618385
1494057060,0.053100001066923135
1494057120,0.045499999076128006
1494057180,0.07209999859333037
1494057240,0.07280000299215318
1494057300,0.06520000100135802
1494057360,0.07209999859333037
1494057420,0.08340000361204147
1494057480,0.07890000194311142
1494057540,0.053800001740455634
1494057600,0.032600000500679016
1494057660,0.01209999993443489
1494057720,0.06069999933242797
1494057780,0.08500000089406967
1494057840,0.0227000005543232
1494057900,0.0
1494057960,0.0
1494058020,0.0
1494058080,0.0
1494058140,0.0
1494058200,0.0227000005543232
1494058260,0.07209999859333037
1494058320,0.03940000012516976
1494058380,0.0
1494058440,0.009100000374019146
1494058500,0.02879999950528145
1494058560,0.07429999858140945
1494058620,0.0697999969124794
1494058680,0.07429999858140945
1494058740,0.046999998390674584
1494058800,0.0697999969124794
1494058860,0.07280000299215318
1494058920,0.062199998646974564
1494058980,0.062199998646974564
1494059040,0.03940000012516976
1494059100,0.0227000005543232
1494059160,0.04170000180602074
1494059220,0.04399999976158142
1494059280,0.009800000116229056
1494059340,0.0
1494059400,0.0
1494059460,0.0
1494059520,0.0
1494059580,0.0
1494059640,0.0
1494059700,0.0
1494059760,0.0
1494059820,0.0
1494059880,0.0
1494059940,0.0
1494060000,0.0
1494060060,0.0
1494060120,0.0
1494060180,0.0
1494060240,0.0
1494060300,0.0
1494060360,0.0
1494060420,0.0
1494060480,0.0
1494060540,0.0
1494060600,0.0
1494060660,0.0
1494060720,0.0
1494060780,0.0
1494060840,0.0
1494060900,0.0
1494060960,0.0
1494061020,0.0
1494061080,0.0
1494061140,0.0
1494061200,0.0
1494061260,0.0
1494061320,0.0
1494061380,0.0
1494061440,0.0
1494061500,0.0
1494061560,0.0
1494061620,0.0
1494061680,0.0
1494061740,0.0
1494061800,0.0
1494061860,0.0
1494061920,0.0
1494061980,0.0
1494062040,0.0
1494062100,0.0
1494062160,0.0
1494062220,0.0
1494062280,0.0
1494062340,0.0
1494062400,0.0
1494062460,0.0
1494062520,0.0
1494062580,0.0
1494062640,0.0
1494062700,0.0
1494062760,0.0
1494062820,0.0
1494062880,0.0
1494062940,0.0
1494063000,0.0
1494063060,0.0
1494063120,0.0
1494063180,0.0
1494063240,0.0
1494063300,0.0
1494063360,0.0
1494063420,0.0
1494063480,0.0
1494063540,0.0
1494063600,0.0
1494063660,0.0
1494063720,0.0
1494063780,0.0
1494063840,0.0
1494063900,0.0
1494063960,0.0
1494064020,0.0
1494064080,0.0
1494064140,0.0
1494064200,0.0
1494064260,0.0
1494064320,0.0
1494064380,0.0
1494064440,0.0
1494064500,0.0
1494064560,0.0
1494064620,0.0
1494064680,0.0
1494064740,0.0
1494064800,0.0
1494064860,0.0
1494064920,0.0
1494064980,0.0
1494065040,0.0
1494065100,0.0
1494065160,0.0
1494065220,0.0
1494065280,0.0
1494065340,0.0
1494065400,0.0
1494065460,0.0
1494065520,0.0
1494065580,0.0
1494065640,0.0
1494065700,0.0
1494065760,0.0
1494065820,0.0
1494065880,0.0
1494065940,0.0
1494066000,0.0
1494066060,0.0
1494066120,0.0
1494066180,0.0
1494066240,0.0
1494066300,0.0
1494066360,0.0
1494066420,0.0
1494066480,0.0
1494066540,0.0
1494066600,0.0
1494066660,0.0
1494066720,0.0
1494066780,0.0
1494066840,0.0
1494066900,0.0
1494066960,0.0
1494067020,0.053800001740455634
1494067080,0.030300000682473183
1494067140,0.0037000000011175867
1494067200,0.0
1494067260,0.02419999986886978
1494067320,0.05990000069141387
1494067380,0.01820000074803829
1494067440,0.04930000007152557
1494067500,0.06830000132322311
1494067560,0.062199998646974564
1494067620,0.02199999988079071
1494067680,0.06750000268220901
1494067740,0.07280000299215318
1494067800,0.06669999659061432
1494067860,0.008299999870359898
1494067920,0.006800000090152025
1494067980,0.0
1494068040,0.0
1494068100,0.0
1494068160,0.0
1494068220,0.0
1494068280,0.0
1494068340,0.0
1494068400,0.0
1494068460,0.0
1494068520,0.0052999998442828655
1494068580,0.01209999993443489
1494068640,0.0052999998442828655
1494068700,0.0
1494068760,0.0
1494068820,0.0
1494068880,0.0
1494068940,0.0
1494069000,0.0
1494069060,0.0
1494069120,0.0
1494069180,0.0
1494069240,0.0
1494069300,0.0
1494069360,0.0
1494069420,0.0
1494069480,0.0
1494069540,0.0
1494069600,0.0
1494069660,0.0
1494069720,0.0
1494069780,0.0
1494069840,0.0
1494069900,0.0
1494069960,0.0
1494070020,0.0052999998442828655
1494070080,0.0
1494070140,0.0
1494070200,0.0
1494070260,0.0074999998323619374
1494070320,0.0
1494070380,0.0
1494070440,0.0
1494070500,0.011300000362098215
1494070560,0.0
1494070620,0.0
1494070680,0.0
1494070740,0.0
1494070800,0.0
1494070860,0.0
1494070920,0.0
1494070980,0.0
1494071040,0.0
1494071100,0.0
1494071160,0.0
1494071220,0.0
1494071280,0.0
1494071340,0.0
1494071400,0.0
1494071460,0.0
1494071520,0.0
1494071580,0.0
1494071640,0.0
1494071700,0.0
1494071760,0.0
1494071820,0.0
1494071880,0.01290000043809414
1494071940,0.01209999993443489
1494072000,0.0
1494072060,0.0
1494072120,0.0
1494072180,0.0
1494072240,0.0
1494072300,0.0
1494072360,0.0
1494072420,0.0697999969124794
1494072480,0.07739999890327454
1494072540,0.07739999890327454
1494072600,0.0697999969124794
1494072660,0.06520000100135802
1494072720,0.07509999722242355
1494072780,0.0803999975323677
1494072840,0.07590000331401825
1494072900,0.07429999858140945
1494072960,0.07810000330209732
1494073020,0.04930000007152557
1494073080,0.045499999076128006
1494073140,0.04320000112056732
1494073200,0.06599999964237213
1494073260,0.07509999722242355
1494073320,0.06750000268220901
1494073380,0.07810000330209732
1494073440,0.07959999889135361
1494073500,0.07590000331401825
1494073560,0.044700000435113914
1494073620,0.0697999969124794
1494073680,0.07509999722242355
1494073740,0.042500000447034836
1494073800,0.032600000500679016
1494073860,0.0074999998323619374
1494073920,0.0697999969124794
1494073980,0.07660000026226044
1494074040,0.07509999722242355
1494074100,0.07509999722242355
1494074160,0.03709999844431877
1494074220,0.031099999323487282
1494074280,0.054600000381469734
1494074340,0.06750000268220901
1494074400,0.07280000299215318
1494074460,0.07590000331401825
1494074520,0.07429999858140945
1494074580,0.07739999890327454
1494074640,0.07890000194311142
1494074700,0.054600000381469734
1494074760,0.07509999722242355
1494074820,0.07429999858140945
1494074880,0.07209999859333037
1494074940,0.044700000435113914
1494075000,0.07509999722242355
1494075060,0.030300000682473183
1494075120,0.05160000175237656
1494075180,0.044700000435113914
1494075240,0.07050000131130219
1494075300,0.07429999858140945
1494075360,0.07209999859333037
1494075420,0.07509999722242355
1494075480,0.07590000331401825
1494075540,0.0812000036239624
1494075600,0.04930000007152557
1494075660,0.07050000131130219
1494075720,0.0340999998152256
1494075780,0.0
1494075840,0.01590000092983246
1494075900,0.0
1494075960,0.0
1494076020,0.0
1494076080,0.04850000143051148
1494076140,0.07509999722242355
1494076200,0.054600000381469734
1494076260,0.02649999968707561
1494076320,0.06830000132322311
1494076380,0.06830000132322311
1494076440,0.06669999659061432
1494076500,0.0689999982714653
1494076560,0.0689999982714653
1494076620,0.07810000330209732
1494076680,0.07959999889135361
1494076740,0.07590000331401825
1494076800,0.07209999859333037
1494076860,0.07739999890327454
1494076920,0.07660000026226044
1494076980,0.07509999722242355
1494077040,0.046999998390674584
1494077100,0.0348999984562397
1494077160,0.07660000026226044
1494077220,0.07959999889135361
1494077280,0.07959999889135361
1494077340,0.07810000330209732
1494077400,0.07810000330209732
1494077460,0.07959999889135361
1494077520,0.07429999858140945
1494077580,0.07890000194311142
1494077640,0.07739999890327454
1494077700,0.07590000331401825
1494077760,0.07810000330209732
1494077820,0.07660000026226044
1494077880,0.016599999740719795
1494077940,0.03869999945163727
1494078000,0.0
1494078060,0.0
1494078120,0.0
1494078180,0.0
1494078240,0.0
1494078300,0.0
1494078360,0.006000000052154064
1494078420,0.0
1494078480,0.0037000000011175867
1494078540,0.0
1494078600,0.0
1494078660,0.0
1494078720,0.0
1494078780,0.0
1494078840,0.0
1494078900,0.0
1494078960,0.0
1494079020,0.0
1494079080,0.0
1494079140,0.0
1494079200,0.0
1494079260,0.0
1494079320,0.0
1494079380,0.0
1494079440,0.0
1494079500,0.0
1494079560,0.0
1494079620,0.0
1494079680,0.0
1494079740,0.0
1494079800,0.0
1494079860,0.0
1494079920,0.0
1494079980,0.0
1494080040,0.0
1494080100,0.0
1494080160,0.0
1494080220,0.0
1494080280,0.0
1494080340,0.006000000052154064
1494080400,0.0044999998062849045
1494080460,0.0
1494080520,0.009100000374019146
1494080580,0.0
1494080640,0.0
1494080700,0.0
1494080760,0.0
1494080820,0.0
1494080880,0.0
1494080940,0.016599999740719795
1494081000,0.01590000092983246
1494081060,0.018899999558925632
1494081120,0.0
1494081180,0.0
1494081240,0.0
1494081300,0.0
1494081360,0.0
1494081420,0.0
1494081480,0.0
1494081540,0.0
1494081600,0.0
1494081660,0.0
1494081720,0.0
1494081780,0.0
1494081840,0.0
1494081900,0.0
1494081960,0.0
1494082020,0.0
1494082080,0.0
1494082140,0.0
1494082200,0.0
1494082260,0.0
1494082320,0.0
1494082380,0.0
1494082440,0.0
1494082500,0.0
1494082560,0.0
1494082620,0.0
1494082680,0.0
1494082740,0.01510000042617321
1494082800,0.01510000042617321
1494082860,0.009800000116229056
1494082920,0.011300000362098215
1494082980,0.0
1494083040,0.0
1494083100,0.0
1494083160,0.0
1494083220,0.0
1494083280,0.0
1494083340,0.0
1494083400,0.0
1494083460,0.0
1494083520,0.0
1494083580,0.0
1494083640,0.0
1494083700,0.0
1494083760,0.0
1494083820,0.0
