time,distance
1492651620,0.0
1492651680,0.0
1492651740,0.0
1492651800,0.0
1492651860,0.0
1492651920,0.0
1492651980,0.0
1492652040,0.0
1492652100,0.0
1492652160,0.0052999998442828655
1492652220,0.0227000005543232
1492652280,0.016599999740719795
1492652340,0.01970000006258488
1492652400,0.0227000005543232
1492652460,0.0074999998323619374
1492652520,0.0
1492652580,0.0
1492652640,0.0
1492652700,0.0
1492652760,0.0
1492652820,0.0
1492652880,0.0
1492652940,0.0
1492653000,0.003000000026077032
1492653060,0.0
1492653120,0.0
1492653180,0.0
1492653240,0.0
1492653300,0.0
1492653360,0.0
1492653420,0.0
1492653480,0.0
1492653540,0.01820000074803829
1492653600,0.010599999688565731
1492653660,0.003000000026077032
1492653720,0.0044999998062849045
1492653780,0.01360000018030405
1492653840,0.0
1492653900,0.0
1492653960,0.0
1492654020,0.01209999993443489
1492654080,0.011300000362098215
1492654140,0.027300000190734863
1492654200,0.017400000244379044
1492654260,0.0074999998323619374
1492654320,0.01590000092983246
1492654380,0.0
1492654440,0.0044999998062849045
1492654500,0.0
1492654560,0.0
1492654620,0.0
1492654680,0.0
1492654740,0.0
1492654800,0.0
1492654860,0.0
1492654920,0.0
1492654980,0.006000000052154064
1492655040,0.006000000052154064
1492655100,0.0
1492655160,0.0
1492655220,0.0
1492655280,0.0
1492655340,0.0
1492655400,0.0
1492655460,0.0
1492655520,0.0
1492655580,0.0
1492655640,0.003000000026077032
1492655700,0.0
1492655760,0.0
1492655820,0.0
1492655880,0.0
1492655940,0.0
1492656000,0.0
1492656060,0.0
1492656120,0.0
1492656180,0.0
1492656240,0.0
1492656300,0.0
1492656360,0.0
1492656420,0.0
1492656480,0.0
1492656540,0.0
1492656600,0.0
1492656660,0.0
1492656720,0.0
1492656780,0.0
1492656840,0.0
1492656900,0.0
1492656960,0.0
1492657020,0.0
1492657080,0.0
1492657140,0.0
1492657200,0.0
1492657260,0.0
1492657320,0.0
1492657380,0.0
1492657440,0.0
1492657500,0.0
1492657560,0.0
1492657620,0.0
1492657680,0.0
1492657740,0.0
1492657800,0.0
1492657860,0.0
1492657920,0.0
1492657980,0.0
1492658040,0.0
1492658100,0.0
1492658160,0.0
1492658220,0.0
1492658280,0.0
1492658340,0.0
1492658400,0.02199999988079071
1492658460,0.031099999323487282
1492658520,0.0
1492658580,0.01360000018030405
1492658640,0.0
1492658700,0.0
1492658760,0.0
1492658820,0.0
1492658880,0.0
1492658940,0.0
1492659000,0.0
1492659060,0.006000000052154064
1492659120,0.0
1492659180,0.0
1492659240,0.0
1492659300,0.0
1492659360,0.006800000090152025
1492659420,0.0
1492659480,0.0
1492659540,0.0
1492659600,0.020400000736117363
1492659660,0.050799999386072166
1492659720,0.03559999912977218
1492659780,0.016599999740719795
1492659840,0.006000000052154064
1492659900,0.011300000362098215
1492659960,0.0
1492660020,0.0
1492660080,0.0
1492660140,0.0
1492660200,0.0
1492660260,0.0
1492660320,0.0
1492660380,0.04850000143051148
1492660440,0.01209999993443489
1492660500,0.0044999998062849045
1492660560,0.0
1492660620,0.0
1492660680,0.0
1492660740,0.0
1492660800,0.0
1492660860,0.0
1492660920,0.0
1492660980,0.0
1492661040,0.0037000000011175867
1492661100,0.0
1492661160,0.0
1492661220,0.0
1492661280,0.0
1492661340,0.0
1492661400,0.0
1492661460,0.0
1492661520,0.0
1492661580,0.0
1492661640,0.0
1492661700,0.0
1492661760,0.031099999323487282
1492661820,0.0333000011742115
1492661880,0.04170000180602074
1492661940,0.021199999377131462
1492662000,0.0
1492662060,0.0
1492662120,0.0
1492662180,0.0
1492662240,0.0
1492662300,0.03709999844431877
1492662360,0.009800000116229056
1492662420,0.0
1492662480,0.0044999998062849045
1492662540,0.0
1492662600,0.0
1492662660,0.0
1492662720,0.0
1492662780,0.0
1492662840,0.0
1492662900,0.0
1492662960,0.01970000006258488
1492663020,0.018899999558925632
1492663080,0.003000000026077032
1492663140,0.0052999998442828655
1492663200,0.0
1492663260,0.0
1492663320,0.0
1492663380,0.0
1492663440,0.0
1492663500,0.0
1492663560,0.0074999998323619374
1492663620,0.0
1492663680,0.0
1492663740,0.0
1492663800,0.0052999998442828655
1492663860,0.0
1492663920,0.0
1492663980,0.0
1492664040,0.0
1492664100,0.0
1492664160,0.0
1492664220,0.0
1492664280,0.0
1492664340,0.0
1492664400,0.0
1492664460,0.0
1492664520,0.0
1492664580,0.0037000000011175867
1492664640,0.0052999998442828655
1492664700,0.0
1492664760,0.0
1492664820,0.0
1492664880,0.0
1492664940,0.0
1492665000,0.0
1492665060,0.0
1492665120,0.0
1492665180,0.0
1492665240,0.0
1492665300,0.0
1492665360,0.0
1492665420,0.0
1492665480,0.0
1492665540,0.0
1492665600,0.0
1492665660,0.0
1492665720,0.009800000116229056
1492665780,0.01970000006258488
1492665840,0.0
1492665900,0.0
1492665960,0.0
1492666020,0.0
1492666080,0.0
1492666140,0.0044999998062849045
1492666200,0.0
1492666260,0.006000000052154064
1492666320,0.023499999195337296
1492666380,0.008299999870359898
1492666440,0.0044999998062849045
1492666500,0.0
1492666560,0.0
1492666620,0.0
1492666680,0.02649999968707561
1492666740,0.02500000037252903
1492666800,0.030300000682473183
1492666860,0.009100000374019146
1492666920,0.0
1492666980,0.0
1492667040,0.0044999998062849045
1492667100,0.0
1492667160,0.0
1492667220,0.0
1492667280,0.0
1492667340,0.0
1492667400,0.0
1492667460,0.0
1492667520,0.0
1492667580,0.0
1492667640,0.0
1492667700,0.0
1492667760,0.0
1492667820,0.0
1492667880,0.0
1492667940,0.0
1492668000,0.0
1492668060,0.0
1492668120,0.0
1492668180,0.0
1492668240,0.0
1492668300,0.0
1492668360,0.0052999998442828655
1492668420,0.02879999950528145
1492668480,0.009800000116229056
1492668540,0.0
1492668600,0.029600000008940693
1492668660,0.0
1492668720,0.0
1492668780,0.0
1492668840,0.0
1492668900,0.01590000092983246
1492668960,0.0074999998323619374
1492669020,0.0
1492669080,0.0
1492669140,0.0
1492669200,0.01590000092983246
1492669260,0.032600000500679016
1492669320,0.010599999688565731
1492669380,0.011300000362098215
1492669440,0.0
1492669500,0.0052999998442828655
1492669560,0.0
1492669620,0.0052999998442828655
1492669680,0.009800000116229056
1492669740,0.006800000090152025
1492669800,0.0
1492669860,0.0
1492669920,0.0
1492669980,0.0
1492670040,0.0
1492670100,0.0
1492670160,0.03940000012516976
1492670220,0.04089999943971634
1492670280,0.0037000000011175867
1492670340,0.0
1492670400,0.020400000736117363
1492670460,0.05539999902248383
1492670520,0.009800000116229056
1492670580,0.02419999986886978
1492670640,0.03709999844431877
1492670700,0.023499999195337296
1492670760,0.0
1492670820,0.008299999870359898
1492670880,0.01820000074803829
1492670940,0.0
1492671000,0.0
1492671060,0.0044999998062849045
1492671120,0.003000000026077032
1492671180,0.0
1492671240,0.0
1492671300,0.0
1492671360,0.0
1492671420,0.011300000362098215
1492671480,0.0
1492671540,0.006000000052154064
1492671600,0.01209999993443489
1492671660,0.01970000006258488
1492671720,0.006000000052154064
1492671780,0.006000000052154064
1492671840,0.0
1492671900,0.0
1492671960,0.0
1492672020,0.0
1492672080,0.0
1492672140,0.0
1492672200,0.0
1492672260,0.0
1492672320,0.0
1492672380,0.0
1492672440,0.0
1492672500,0.0
1492672560,0.0
1492672620,0.0
1492672680,0.0
1492672740,0.0
1492672800,0.0
1492672860,0.0
1492672920,0.0
1492672980,0.0
1492673040,0.0
1492673100,0.0
1492673160,0.0
1492673220,0.0
1492673280,0.0
1492673340,0.0
1492673400,0.0
1492673460,0.0
1492673520,0.0
1492673580,0.0
1492673640,0.0
1492673700,0.0
1492673760,0.0
1492673820,0.0
1492673880,0.0
1492673940,0.0
1492674000,0.0
1492674060,0.0
1492674120,0.0
1492674180,0.0
1492674240,0.0
1492674300,0.0
1492674360,0.0
1492674420,0.0
1492674480,0.0052999998442828655
1492674540,0.0
1492674600,0.0
1492674660,0.0
1492674720,0.0
1492674780,0.0
1492674840,0.0
1492674900,0.0
1492674960,0.0
1492675020,0.0
1492675080,0.0
1492675140,0.0
1492675200,0.0
1492675260,0.0
1492675320,0.0
1492675380,0.0
1492675440,0.0
1492675500,0.0
1492675560,0.0
1492675620,0.0
1492675680,0.0
1492675740,0.06599999964237213
1492675800,0.02199999988079071
1492675860,0.009100000374019146
1492675920,0.0
1492675980,0.0
1492676040,0.0
1492676100,0.0
1492676160,0.0
1492676220,0.0
1492676280,0.0
1492676340,0.006800000090152025
1492676400,0.0
1492676460,0.006800000090152025
1492676520,0.05229999870061874
1492676580,0.07590000331401825
1492676640,0.07509999722242355
1492676700,0.04850000143051148
1492676760,0.0
1492676820,0.0
1492676880,0.0
1492676940,0.0
1492677000,0.0
1492677060,0.0
1492677120,0.0
1492677180,0.0
1492677240,0.008299999870359898
1492677300,0.003000000026077032
1492677360,0.011300000362098215
1492677420,0.0
1492677480,0.044700000435113914
1492677540,0.07280000299215318
1492677600,0.03790000081062317
1492677660,0.06830000132322311
1492677720,0.04930000007152557
1492677780,0.01290000043809414
1492677840,0.01360000018030405
1492677900,0.008299999870359898
1492677960,0.0
1492678020,0.0
1492678080,0.0
1492678140,0.0
1492678200,0.0
1492678260,0.0
1492678320,0.0
1492678380,0.0
1492678440,0.0
1492678500,0.0
1492678560,0.0
1492678620,0.0
1492678680,0.0
1492678740,0.0
1492678800,0.0
1492678860,0.0
1492678920,0.0052999998442828655
1492678980,0.0
1492679040,0.0
1492679100,0.0
1492679160,0.0
1492679220,0.0044999998062849045
1492679280,0.008299999870359898
1492679340,0.03180000185966492
1492679400,0.01290000043809414
1492679460,0.0
1492679520,0.01209999993443489
1492679580,0.0
1492679640,0.0
1492679700,0.0
1492679760,0.0
1492679820,0.0
1492679880,0.0
1492679940,0.0
1492680000,0.0
1492680060,0.0
1492680120,0.0
1492680180,0.0
1492680240,0.0
1492680300,0.0052999998442828655
1492680360,0.0
1492680420,0.0
1492680480,0.0
1492680540,0.0
1492680600,0.0
1492680660,0.009100000374019146
1492680720,0.0
1492680780,0.0
1492680840,0.0
1492680900,0.0
1492680960,0.0
1492681020,0.0
1492681080,0.0
1492681140,0.0
1492681200,0.0044999998062849045
1492681260,0.0
1492681320,0.0
1492681380,0.0
1492681440,0.0
1492681500,0.0
1492681560,0.0
1492681620,0.0
1492681680,0.0
1492681740,0.0
1492681800,0.0
1492681860,0.0037000000011175867
1492681920,0.0
1492681980,0.0
1492682040,0.0
1492682100,0.0
1492682160,0.0
1492682220,0.0
1492682280,0.0
1492682340,0.0
1492682400,0.0
1492682460,0.0
1492682520,0.0
1492682580,0.0
1492682640,0.0
1492682700,0.0
1492682760,0.0
1492682820,0.0
1492682880,0.0
1492682940,0.0
1492683000,0.0
1492683060,0.0
1492683120,0.0
1492683180,0.0
1492683240,0.0
1492683300,0.0
1492683360,0.0
1492683420,0.0
1492683480,0.0
1492683540,0.0
1492683600,0.0
1492683660,0.0
1492683720,0.0
1492683780,0.0
1492683840,0.0
1492683900,0.0
1492683960,0.0
1492684020,0.0
1492684080,0.0
1492684140,0.0
1492684200,0.0
1492684260,0.0
1492684320,0.0
1492684380,0.011300000362098215
1492684440,0.0
1492684500,0.0052999998442828655
1492684560,0.0052999998442828655
1492684620,0.0
1492684680,0.0
1492684740,0.0
1492684800,0.0
1492684860,0.0
1492684920,0.0
1492684980,0.0
1492685040,0.0
1492685100,0.0
1492685160,0.0
1492685220,0.0
1492685280,0.0
1492685340,0.0
1492685400,0.0
1492685460,0.0
1492685520,0.0
1492685580,0.0
1492685640,0.0
1492685700,0.0
1492685760,0.0
1492685820,0.0
1492685880,0.0
1492685940,0.0
1492686000,0.0
1492686060,0.006800000090152025
1492686120,0.0
1492686180,0.0
1492686240,0.0
1492686300,0.0
1492686360,0.0
1492686420,0.0
1492686480,0.0
1492686540,0.0
1492686600,0.0
1492686660,0.0
1492686720,0.0
1492686780,0.01970000006258488
1492686840,0.0
1492686900,0.0
1492686960,0.0
1492687020,0.0
1492687080,0.02419999986886978
1492687140,0.0074999998323619374
1492687200,0.02500000037252903
1492687260,0.0
1492687320,0.0
1492687380,0.0
1492687440,0.0
1492687500,0.0
1492687560,0.0
1492687620,0.0
1492687680,0.0
1492687740,0.0
1492687800,0.0
1492687860,0.0
1492687920,0.0
1492687980,0.0
1492688040,0.0
1492688100,0.0
1492688160,0.0
1492688220,0.0
1492688280,0.0
1492688340,0.0
1492688400,0.0
1492688460,0.0
1492688520,0.0
1492688580,0.0
1492688640,0.0
1492688700,0.0
1492688760,0.0
1492688820,0.0
1492688880,0.0
1492688940,0.0
1492689000,0.0
1492689060,0.0
1492689120,0.0
1492689180,0.006800000090152025
1492689240,0.0
1492689300,0.0
1492689360,0.0
1492689420,0.0
1492689480,0.0
1492689540,0.0
1492689600,0.0
1492689660,0.0
1492689720,0.0
1492689780,0.0
1492689840,0.0
1492689900,0.0
1492689960,0.0
1492690020,0.0
1492690080,0.0
1492690140,0.0
1492690200,0.0
1492690260,0.0
1492690320,0.0
1492690380,0.0
1492690440,0.0
1492690500,0.0
1492690560,0.0
1492690620,0.0
1492690680,0.0
1492690740,0.0
1492690800,0.0
1492690860,0.0
1492690920,0.0
1492690980,0.0
1492691040,0.0
1492691100,0.0
1492691160,0.0
1492691220,0.0
1492691280,0.0
1492691340,0.0
1492691400,0.0
1492691460,0.0
1492691520,0.0
1492691580,0.0
1492691640,0.0
1492691700,0.0
1492691760,0.0
1492691820,0.0
1492691880,0.0
1492691940,0.0
1492692000,0.0
1492692060,0.0
1492692120,0.0
1492692180,0.0
1492692240,0.0
1492692300,0.0
1492692360,0.0
1492692420,0.0
1492692480,0.0
1492692540,0.0
1492692600,0.0
1492692660,0.0
1492692720,0.0
1492692780,0.0
1492692840,0.003000000026077032
1492692900,0.0
1492692960,0.0
1492693020,0.0
1492693080,0.0
1492693140,0.0
1492693200,0.009800000116229056
1492693260,0.0
1492693320,0.0
1492693380,0.0
1492693440,0.02199999988079071
1492693500,0.0
1492693560,0.0
1492693620,0.0
1492693680,0.0333000011742115
1492693740,0.07810000330209732
1492693800,0.06289999932050705
1492693860,0.053100001066923135
1492693920,0.0
1492693980,0.0
1492694040,0.0
1492694100,0.0
1492694160,0.0
1492694220,0.0
1492694280,0.0
1492694340,0.0
1492694400,0.0
1492694460,0.0
1492694520,0.0
1492694580,0.0
1492694640,0.0
1492694700,0.0
1492694760,0.0
1492694820,0.0
1492694880,0.0
1492694940,0.0
1492695000,0.0
1492695060,0.0
1492695120,0.061400000005960464
1492695180,0.053800001740455634
1492695240,0.07429999858140945
1492695300,0.07739999890327454
1492695360,0.06830000132322311
1492695420,0.07590000331401825
1492695480,0.08500000089406967
1492695540,0.04320000112056732
1492695600,0.0333000011742115
1492695660,0.08500000089406967
1492695720,0.04399999976158142
1492695780,0.01590000092983246
1492695840,0.07509999722242355
1492695900,0.0052999998442828655
1492695960,0.0
1492696020,0.0
1492696080,0.0
1492696140,0.0
1492696200,0.006000000052154064
1492696260,0.0
1492696320,0.0
1492696380,0.0
1492696440,0.0
1492696500,0.0
1492696560,0.0
1492696620,0.0
1492696680,0.0
1492696740,0.0
1492696800,0.0
1492696860,0.0
1492696920,0.0
1492696980,0.0
1492697040,0.0
1492697100,0.0
1492697160,0.0
1492697220,0.0
1492697280,0.0052999998442828655
1492697340,0.05539999902248383
1492697400,0.029600000008940693
1492697460,0.000699999975040555
1492697520,0.0
1492697580,0.0
1492697640,0.0
1492697700,0.0
1492697760,0.0
1492697820,0.0
1492697880,0.0
1492697940,0.0
1492698000,0.0
1492698060,0.0
1492698120,0.0
1492698180,0.0
1492698240,0.0
1492698300,0.0
1492698360,0.0
1492698420,0.0
1492698480,0.0
1492698540,0.0
1492698600,0.0
1492698660,0.0
1492698720,0.0
1492698780,0.0227000005543232
1492698840,0.05160000175237656
1492698900,0.08269999921321869
1492698960,0.02580000087618828
1492699020,0.0575999990105629
1492699080,0.0925000011920929
1492699140,0.0689999982714653
1492699200,0.01209999993443489
1492699260,0.03180000185966492
1492699320,0.0227000005543232
1492699380,0.0
1492699440,0.0
1492699500,0.009800000116229056
1492699560,0.017400000244379044
1492699620,0.0052999998442828655
1492699680,0.0
1492699740,0.0
1492699800,0.0
1492699860,0.008299999870359898
1492699920,0.0
1492699980,0.0
1492700040,0.0
1492700100,0.0
1492700160,0.0
1492700220,0.0
1492700280,0.0
1492700340,0.0
1492700400,0.0
1492700460,0.0
1492700520,0.0
1492700580,0.0
1492700640,0.0227000005543232
1492700700,0.009800000116229056
1492700760,0.006000000052154064
1492700820,0.0037000000011175867
1492700880,0.0
1492700940,0.01820000074803829
1492701000,0.006000000052154064
1492701060,0.02419999986886978
1492701120,0.0074999998323619374
1492701180,0.05689999833703041
1492701240,0.06449999660253525
1492701300,0.03869999945163727
1492701360,0.0052999998442828655
1492701420,0.02199999988079071
1492701480,0.06599999964237213
1492701540,0.0
1492701600,0.0
1492701660,0.0
1492701720,0.0
1492701780,0.0
1492701840,0.0
1492701900,0.0
1492701960,0.0
1492702020,0.0
1492702080,0.0
1492702140,0.0340999998152256
1492702200,0.0697999969124794
1492702260,0.0689999982714653
1492702320,0.07209999859333037
1492702380,0.01820000074803829
1492702440,0.0
1492702500,0.0
1492702560,0.0
1492702620,0.0
1492702680,0.0
1492702740,0.0
1492702800,0.0
1492702860,0.0
1492702920,0.0
1492702980,0.0
1492703040,0.0
1492703100,0.0
1492703160,0.0
1492703220,0.0
1492703280,0.0
1492703340,0.0
1492703400,0.0
1492703460,0.0
1492703520,0.0
1492703580,0.0
1492703640,0.0
1492703700,0.0
1492703760,0.0
1492703820,0.0
