time,distance
27180,0.0
27240,0.0
27300,0.0
27360,0.0
27420,0.0
27480,0.0
27540,0.0
27600,0.0
27660,0.0
27720,0.0
27780,0.0
27840,0.0
27900,0.0
27960,0.0
28020,0.0
28080,0.0
28140,0.0
28200,0.0
28260,0.0
28320,0.0
28380,0.0
28440,0.0
28500,0.0
28560,0.0
28620,0.0
28680,0.0
28740,0.0
28800,0.0
28860,0.0
28920,0.0
28980,0.0
29040,0.0
29100,0.0
29160,0.0
29220,0.0
29280,0.0
29340,0.0
29400,0.0
29460,0.0
29520,0.0
29580,0.0
29640,0.0
29700,0.0
29760,0.0
29820,0.0
29880,0.0
29940,0.0
30000,0.0
30060,0.0
30120,0.0
30180,0.0
30240,0.0
30300,0.0
30360,0.0
30420,0.0
30480,0.0
30540,0.0
30600,0.0
30660,0.008299999870359898
30720,0.014399999752640724
30780,0.0
30840,0.0
30900,0.0
30960,0.008299999870359898
31020,0.0
31080,0.0
31140,0.0
31200,0.0
31260,0.0
31320,0.0
31380,0.0
31440,0.0
31500,0.0
31560,0.0
31620,0.003000000026077032
31680,0.0044999998062849045
31740,0.009100000374019146
31800,0.009800000116229056
31860,0.01290000043809414
31920,0.006800000090152025
31980,0.021199999377131462
32040,0.01290000043809414
32100,0.0
32160,0.0
32220,0.006000000052154064
32280,0.03869999945163727
32340,0.018899999558925632
32400,0.02199999988079071
32460,0.006800000090152025
32520,0.021199999377131462
32580,0.006000000052154064
32640,0.0348999984562397
32700,0.0812000036239624
32760,0.04170000180602074
32820,0.045499999076128006
32880,0.08799999952316284
32940,0.08569999784231186
33000,0.08420000225305557
33060,0.08500000089406967
33120,0.08500000089406967
33180,0.08649999648332596
33240,0.08879999816417694
33300,0.08720000088214874
33360,0.08500000089406967
33420,0.08500000089406967
33480,0.08420000225305557
33540,0.08340000361204147
33600,0.07810000330209732
33660,0.06289999932050705
33720,0.0333000011742115
33780,0.0
33840,0.0
33900,0.0
33960,0.0
34020,0.0052999998442828655
34080,0.0
34140,0.0
34200,0.0
34260,0.0
34320,0.0
34380,0.0
34440,0.0
34500,0.0
34560,0.0
34620,0.0
34680,0.0
34740,0.003000000026077032
34800,0.0
34860,0.0
34920,0.0
34980,0.0
35040,0.0
35100,0.0
35160,0.0
35220,0.0
35280,0.0
35340,0.0
35400,0.0
35460,0.0
35520,0.006800000090152025
35580,0.0
35640,0.0
35700,0.0
35760,0.0
35820,0.0
35880,0.0
35940,0.0
36000,0.0
36060,0.0
36120,0.0
36180,0.0
36240,0.0
36300,0.0
36360,0.0
36420,0.0
36480,0.0
36540,0.0
36600,0.003000000026077032
36660,0.0
36720,0.0
36780,0.0
36840,0.0
36900,0.0
36960,0.0
37020,0.0
37080,0.0
37140,0.0
37200,0.0
37260,0.0
37320,0.0
37380,0.0
37440,0.01510000042617321
37500,0.0227000005543232
37560,0.0
37620,0.0
37680,0.0
37740,0.0
37800,0.0
37860,0.0
37920,0.0
37980,0.0
38040,0.0
38100,0.006000000052154064
38160,0.0
38220,0.0
38280,0.0
38340,0.0
38400,0.0
38460,0.0
38520,0.0
38580,0.01209999993443489
38640,0.0
38700,0.0
38760,0.0
38820,0.0
38880,0.0
38940,0.0
39000,0.0
39060,0.0
39120,0.0
39180,0.0
39240,0.0
39300,0.0
39360,0.0
39420,0.0
39480,0.0
39540,0.0
39600,0.0
39660,0.0
39720,0.0
39780,0.006000000052154064
39840,0.0
39900,0.0
39960,0.0
40020,0.0
40080,0.0
40140,0.0
40200,0.0
40260,0.0
40320,0.0
40380,0.0074999998323619374
40440,0.0
40500,0.0
40560,0.0
40620,0.0
40680,0.0
40740,0.0
40800,0.0
40860,0.003000000026077032
40920,0.0
40980,0.0
41040,0.0
41100,0.0
41160,0.0052999998442828655
41220,0.0
41280,0.0
41340,0.0
41400,0.0
41460,0.0
41520,0.0
41580,0.0
41640,0.0
41700,0.0
41760,0.0
41820,0.0
41880,0.0
41940,0.0
42000,0.0
42060,0.0
42120,0.0
42180,0.0
42240,0.0
42300,0.0
42360,0.0
42420,0.0052999998442828655
42480,0.0227000005543232
42540,0.01360000018030405
42600,0.017400000244379044
42660,0.04699999839067458
42720,0.07660000026226044
42780,0.07660000026226044
42840,0.07959999889135361
42900,0.07890000194311142
42960,0.07810000330209732
43020,0.0812000036239624
43080,0.05689999833703041
43140,0.02800000086426735
43200,0.0052999998442828655
43260,0.0
43320,0.016599999740719795
43380,0.0
43440,0.0
43500,0.0
43560,0.0
43620,0.0
43680,0.006000000052154064
43740,0.0
43800,0.0
43860,0.0
43920,0.0
43980,0.0
44040,0.0348999984562397
44100,0.06750000268220901
44160,0.062199998646974564
44220,0.02800000086426735
44280,0.0074999998323619374
44340,0.020400000736117363
44400,0.07129999995231627
44460,0.07509999722242355
44520,0.08720000088214874
44580,0.08799999952316284
44640,0.07739999890327454
44700,0.07509999722242355
44760,0.07660000026226044
44820,0.07660000026226044
44880,0.07509999722242355
44940,0.07429999858140945
45000,0.0575999990105629
45060,0.04699999839067458
45120,0.04089999943971634
45180,0.008299999870359898
45240,0.02199999988079071
45300,0.08500000089406967
45360,0.08269999921321869
45420,0.08340000361204147
45480,0.08569999784231186
45540,0.042500000447034836
45600,0.021199999377131462
45660,0.009800000116229056
45720,0.0037000000011175867
45780,0.0
45840,0.0074999998323619374
45900,0.008299999870359898
45960,0.0
46020,0.0
46080,0.0
46140,0.0
46200,0.0
46260,0.0
46320,0.0
46380,0.0
46440,0.0
46500,0.0
46560,0.0
46620,0.0
46680,0.0
46740,0.0
46800,0.0
46860,0.0
46920,0.010599999688565731
46980,0.03940000012516976
47040,0.017400000244379044
47100,0.006000000052154064
47160,0.0
47220,0.0
47280,0.0
47340,0.011300000362098215
47400,0.0
47460,0.0
47520,0.006000000052154064
47580,0.003000000026077032
47640,0.0052999998442828655
47700,0.0
47760,0.0
47820,0.0
47880,0.0
47940,0.0
48000,0.0
48060,0.0
48120,0.0
48180,0.0
48240,0.0
48300,0.0
48360,0.0
48420,0.0
48480,0.0
48540,0.0
48600,0.0
48660,0.0
48720,0.0
48780,0.0
48840,0.0
48900,0.0
48960,0.0
49020,0.0
49080,0.0
49140,0.0
49200,0.0
49260,0.0
49320,0.0
49380,0.0
49440,0.0
49500,0.0
49560,0.0
49620,0.0
49680,0.0
49740,0.0
49800,0.0
49860,0.0
49920,0.0
49980,0.0
50040,0.0
50100,0.0
50160,0.0
50220,0.0
50280,0.0
50340,0.0
50400,0.0
50460,0.0
50520,0.0
50580,0.0
50640,0.0
50700,0.0
50760,0.0
50820,0.0
50880,0.0
50940,0.0
51000,0.0
51060,0.0
51120,0.0
51180,0.0
51240,0.0
51300,0.0
51360,0.0
51420,0.01290000043809414
51480,0.014399999752640724
51540,0.01590000092983246
51600,0.0
51660,0.0
51720,0.0
51780,0.0
51840,0.0
51900,0.0
51960,0.0
52020,0.0074999998323619374
52080,0.0
52140,0.006000000052154064
52200,0.006800000090152025
52260,0.0
52320,0.0
52380,0.0
52440,0.0
52500,0.0
52560,0.003000000026077032
52620,0.0074999998323619374
52680,0.006000000052154064
52740,0.0
52800,0.0
52860,0.0
52920,0.0
52980,0.0
53040,0.0
53100,0.0
53160,0.011300000362098215
53220,0.01360000018030405
53280,0.05460000038146973
53340,0.07660000026226044
53400,0.06830000132322311
53460,0.01970000006258488
53520,0.01209999993443489
53580,0.06750000268220901
53640,0.08269999921321869
53700,0.020400000736117363
53760,0.0
53820,0.0
53880,0.0
53940,0.0
54000,0.0
54060,0.0
54120,0.018200000748038292
54180,0.07509999722242355
54240,0.07590000331401825
54300,0.016599999740719795
54360,0.009800000116229056
54420,0.0
54480,0.0
54540,0.0
54600,0.0
54660,0.0037000000011175867
54720,0.0
54780,0.0
54840,0.0
54900,0.0
54960,0.0
55020,0.0
55080,0.0
55140,0.0
55200,0.0
55260,0.0
55320,0.0
55380,0.0
55440,0.018899999558925632
55500,0.029600000008940693
55560,0.04089999943971634
55620,0.07590000331401825
55680,0.02800000086426735
55740,0.07209999859333037
55800,0.07959999889135361
55860,0.07590000331401825
55920,0.023499999195337296
55980,0.07810000330209732
56040,0.07890000194311142
56100,0.07890000194311142
56160,0.07810000330209732
56220,0.0812000036239624
56280,0.07590000331401825
56340,0.053100001066923135
56400,0.017400000244379044
56460,0.07959999889135361
56520,0.07810000330209732
56580,0.07890000194311142
56640,0.08269999921321869
56700,0.07739999890327454
56760,0.04399999976158142
56820,0.07590000331401825
56880,0.07810000330209732
56940,0.07810000330209732
57000,0.07810000330209732
57060,0.06750000268220901
57120,0.07590000331401825
57180,0.07509999722242355
57240,0.07660000026226044
57300,0.0348999984562397
57360,0.03709999844431877
57420,0.07739999890327454
57480,0.07660000026226044
57540,0.07360000163316728
57600,0.0575999990105629
57660,0.07660000026226044
57720,0.07890000194311142
57780,0.07590000331401825
57840,0.04930000007152557
57900,0.0
57960,0.0
58020,0.0
58080,0.0
58140,0.0
58200,0.0044999998062849045
58260,0.0
58320,0.003000000026077032
58380,0.0
58440,0.0
58500,0.0
58560,0.0
58620,0.0
58680,0.0
58740,0.0
58800,0.0
58860,0.0
58920,0.0
58980,0.0
59040,0.0
59100,0.0
59160,0.050799999386072166
59220,0.0689999982714653
59280,0.07209999859333037
59340,0.06520000100135802
59400,0.07959999889135361
59460,0.07890000194311142
59520,0.07810000330209732
59580,0.07810000330209732
59640,0.07739999890327454
59700,0.07739999890327454
59760,0.05160000175237656
59820,0.04780000075697899
59880,0.07050000131130219
59940,0.07429999858140945
60000,0.07509999722242355
60060,0.07590000331401825
60120,0.07429999858140945
60180,0.07660000026226044
60240,0.07280000299215318
60300,0.050799999386072166
60360,0.06750000268220901
60420,0.07590000331401825
60480,0.07209999859333037
60540,0.06669999659061432
60600,0.07660000026226044
60660,0.07509999722242355
60720,0.07360000163316728
60780,0.07590000331401825
60840,0.07660000026226044
60900,0.07509999722242355
60960,0.07429999858140945
61020,0.07429999858140945
61080,0.07739999890327454
61140,0.07660000026226044
61200,0.07590000331401825
61260,0.07810000330209732
61320,0.07590000331401825
61380,0.07739999890327454
61440,0.05000000074505806
61500,0.07050000131130219
61560,0.07810000330209732
61620,0.07739999890327454
61680,0.07509999722242355
61740,0.07739999890327454
61800,0.07429999858140945
61860,0.07890000194311142
61920,0.06449999660253525
61980,0.05460000038146973
62040,0.07739999890327454
62100,0.07660000026226044
62160,0.07739999890327454
62220,0.0227000005543232
62280,0.030300000682473183
62340,0.07739999890327454
62400,0.07739999890327454
62460,0.07509999722242355
62520,0.07810000330209732
62580,0.07810000330209732
62640,0.07209999859333037
62700,0.07280000299215318
62760,0.07959999889135361
62820,0.07810000330209732
62880,0.07959999889135361
62940,0.0803999975323677
63000,0.07810000330209732
63060,0.07660000026226044
63120,0.07660000026226044
63180,0.0697999969124794
63240,0.06520000100135802
63300,0.026499999687075608
63360,0.0697999969124794
63420,0.07209999859333037
63480,0.07509999722242355
63540,0.07209999859333037
63600,0.020400000736117363
63660,0.07429999858140945
63720,0.07129999995231627
63780,0.07429999858140945
63840,0.07280000299215318
63900,0.07509999722242355
63960,0.07509999722242355
64020,0.07280000299215318
64080,0.07360000163316728
64140,0.07360000163316728
64200,0.07660000026226044
64260,0.07660000026226044
64320,0.0697999969124794
64380,0.07739999890327454
64440,0.07810000330209732
64500,0.06289999932050705
64560,0.008299999870359898
64620,0.0
64680,0.017400000244379044
64740,0.07209999859333037
64800,0.0697999969124794
64860,0.07129999995231627
64920,0.045499999076128006
64980,0.02879999950528145
65040,0.06069999933242797
65100,0.06669999659061432
65160,0.07050000131130219
65220,0.07360000163316728
65280,0.06750000268220901
65340,0.0584000013768673
65400,0.009800000116229056
65460,0.03940000012516976
65520,0.04850000143051148
65580,0.07209999859333037
65640,0.0697999969124794
65700,0.07590000331401825
65760,0.07660000026226044
65820,0.07739999890327454
65880,0.03709999844431877
65940,0.008299999870359898
66000,0.0
66060,0.0
66120,0.020400000736117363
66180,0.03869999945163727
66240,0.01510000042617321
66300,0.0
66360,0.0
66420,0.0
66480,0.0
66540,0.01590000092983246
66600,0.0
66660,0.0
66720,0.0
66780,0.0
66840,0.0
66900,0.0052999998442828655
66960,0.009100000374019146
67020,0.04470000043511392
67080,0.05460000038146973
67140,0.05689999833703041
67200,0.053100001066923135
67260,0.01590000092983246
67320,0.0074999998323619374
67380,0.018200000748038292
67440,0.003000000026077032
67500,0.04470000043511392
67560,0.06520000100135802
67620,0.0052999998442828655
67680,0.01510000042617321
67740,0.053100001066923135
67800,0.06669999659061432
67860,0.06069999933242797
67920,0.0584000013768673
67980,0.0340999998152256
68040,0.030300000682473183
68100,0.04850000143051148
68160,0.0584000013768673
68220,0.07429999858140945
68280,0.0
68340,0.03180000185966492
68400,0.0
68460,0.006000000052154064
68520,0.0
68580,0.0
68640,0.0
68700,0.0
68760,0.0
68820,0.0
68880,0.0
68940,0.0
69000,0.0
69060,0.0
69120,0.0
69180,0.0
69240,0.0
69300,0.0
69360,0.006800000090152025
69420,0.0
69480,0.0
69540,0.0
69600,0.0
69660,0.0
69720,0.0
69780,0.0
69840,0.0
69900,0.01510000042617321
69960,0.07590000331401825
70020,0.0689999982714653
70080,0.053800001740455634
70140,0.031099999323487282
70200,0.05539999902248383
70260,0.06069999933242797
70320,0.06599999964237213
70380,0.07360000163316728
70440,0.06369999796152115
70500,0.06750000268220901
70560,0.023499999195337296
70620,0.0
70680,0.0
70740,0.0
70800,0.0
70860,0.006800000090152025
70920,0.0
70980,0.045499999076128006
71040,0.0333000011742115
71100,0.07209999859333037
71160,0.023499999195337296
71220,0.029600000008940693
71280,0.053100001066923135
71340,0.062199998646974564
71400,0.008299999870359898
71460,0.0
71520,0.0
71580,0.0
71640,0.0
71700,0.04170000180602074
71760,0.07209999859333037
71820,0.07280000299215318
71880,0.07360000163316728
71940,0.07509999722242355
72000,0.0697999969124794
72060,0.07209999859333037
72120,0.0697999969124794
72180,0.06069999933242797
72240,0.04399999976158142
72300,0.0
72360,0.009100000374019146
72420,0.06830000132322311
72480,0.08190000057220459
72540,0.07429999858140945
72600,0.018200000748038292
72660,0.000699999975040555
72720,0.0
72780,0.0
72840,0.0
72900,0.0
72960,0.0
73020,0.0
73080,0.0
73140,0.0
73200,0.02199999988079071
73260,0.0348999984562397
73320,0.05990000069141387
73380,0.04930000007152557
73440,0.0
73500,0.0
73560,0.0
73620,0.0
73680,0.0
73740,0.0
73800,0.0
73860,0.0
73920,0.02800000086426735
73980,0.06830000132322311
74040,0.0348999984562397
74100,0.04320000112056732
74160,0.05689999833703041
74220,0.05000000074505806
74280,0.07810000330209732
74340,0.05000000074505806
74400,0.01209999993443489
74460,0.01590000092983246
74520,0.0
74580,0.08340000361204147
74640,0.07810000330209732
74700,0.09480000287294388
74760,0.08720000088214874
74820,0.01510000042617321
74880,0.01360000018030405
74940,0.014399999752640724
75000,0.07360000163316728
75060,0.0803999975323677
75120,0.08649999648332596
75180,0.0803999975323677
75240,0.06069999933242797
75300,0.07959999889135361
75360,0.0575999990105629
75420,0.04399999976158142
75480,0.0
75540,0.0
75600,0.0
75660,0.0227000005543232
75720,0.0052999998442828655
75780,0.0052999998442828655
75840,0.0
75900,0.0
75960,0.0074999998323619374
76020,0.001500000013038516
76080,0.0
76140,0.006000000052154064
76200,0.02199999988079071
76260,0.021199999377131462
76320,0.01730000041425228
76380,0.028999999165534977
76440,0.012299999594688416
76500,0.02319999970495701
76560,0.023299999535083767
76620,0.011500000022351742
76680,0.011900000274181366
76740,0.03099999949336052
76800,0.027000000700354576
76860,0.0024000001139938827
76920,0.020099999383091927
76980,0.020899999886751168
77040,0.006000000052154064
77100,0.015599999576807022
77160,0.010400000028312206
77220,0.00419999985024333
77280,0.024900000542402267
77340,0.014600000344216825
77400,0.01549999974668026
77460,0.0
77520,0.02569999918341637
77580,0.017500000074505806
77640,0.0
77700,0.0
77760,0.0
77820,0.0617000013589859
77880,0.030099999159574512
77940,0.028999999165534977
78000,0.012000000104308128
78060,0.03350000083446504
78120,0.008100000210106373
78180,0.03269999846816063
78240,0.01590000092983246
78300,0.0024000001139938827
78360,0.0414000004529953
78420,0.009800000116229056
78480,0.07400000095367433
78540,0.04919999837875366
78600,0.0044999998062849045
78660,0.053100001066923135
78720,0.05000000074505806
78780,0.021199999377131462
78840,0.009800000116229056
78900,0.02500000037252903
78960,0.0
79020,0.0
79080,0.0
79140,0.0
79200,0.0
79260,0.006000000052154064
79320,0.0
79380,0.0
79440,0.0
79500,0.0
79560,0.0
79620,0.0
79680,0.0
79740,0.0
79800,0.006000000052154064
79860,0.0
79920,0.0
79980,0.0052999998442828655
80040,0.0
80100,0.0074999998323619374
80160,0.0
80220,0.0
80280,0.0
80340,0.0
80400,0.0
80460,0.0
80520,0.0
80580,0.0044999998062849045
80640,0.0
80700,0.0
80760,0.0
80820,0.0
80880,0.0
80940,0.0
81000,0.0
81060,0.0
81120,0.0
81180,0.0
81240,0.0
81300,0.0
81360,0.0
81420,0.0
81480,0.0
81540,0.0
81600,0.0
81660,0.0
81720,0.0
81780,0.0
81840,0.0
81900,0.0
81960,0.0
82020,0.006000000052154064
82080,0.0
82140,0.0
82200,0.0
82260,0.0
82320,0.0
82380,0.0
82440,0.0
82500,0.0
82560,0.0
82620,0.0
82680,0.0
82740,0.0
82800,0.0
82860,0.0
82920,0.0
82980,0.0
83040,0.0
83100,0.0
83160,0.0
83220,0.0
83280,0.0
83340,0.0
83400,0.0
83460,0.0
83520,0.0
83580,0.0
83640,0.0
83700,0.0
83760,0.0
83820,0.0
83880,0.0
83940,0.0
84000,0.0
84060,0.0
84120,0.0
84180,0.0
84240,0.0
84300,0.0
84360,0.0
84420,0.0
84480,0.0
84540,0.0
84600,0.0
84660,0.0
84720,0.0
84780,0.0
84840,0.0
84900,0.0
84960,0.0
85020,0.0
85080,0.0
85140,0.0
85200,0.0
85260,0.0
85320,0.0
85380,0.0
85440,0.0
85500,0.0
85560,0.0
85620,0.0
85680,0.0
85740,0.0
85800,0.0
85860,0.0
85920,0.0
85980,0.0
86040,0.0
86100,0.0
86160,0.0
86220,0.0
86280,0.0
86340,0.0
