time,distance
1485046260,0.0
1485046320,0.0
1485046380,0.0
1485046440,0.0
1485046500,0.0
1485046560,0.0
1485046620,0.0
1485046680,0.0
1485046740,0.0
1485046800,0.0
1485046860,0.0
1485046920,0.0
1485046980,0.0
1485047040,0.0
1485047100,0.0
1485047160,0.0
1485047220,0.0
1485047280,0.0
1485047340,0.0
1485047400,0.0
1485047460,0.0
1485047520,0.0
1485047580,0.0
1485047640,0.0
1485047700,0.0
1485047760,0.0
1485047820,0.0
1485047880,0.0
1485047940,0.0
1485048000,0.0
1485048060,0.0
1485048120,0.0
1485048180,0.0
1485048240,0.0
1485048300,0.0
1485048360,0.0
1485048420,0.0
1485048480,0.0
1485048540,0.0
1485048600,0.0
1485048660,0.0
1485048720,0.0
1485048780,0.0
1485048840,0.0
1485048900,0.0
1485048960,0.0
1485049020,0.0
1485049080,0.0
1485049140,0.0
1485049200,0.0
1485049260,0.0
1485049320,0.0
1485049380,0.0
1485049440,0.0
1485049500,0.0
1485049560,0.0
1485049620,0.0
1485049680,0.0
1485049740,0.0
1485049800,0.0
1485049860,0.0
1485049920,0.0
1485049980,0.0
1485050040,0.0
1485050100,0.0
1485050160,0.0
1485050220,0.0
1485050280,0.0
1485050340,0.0
1485050400,0.0
1485050460,0.0
1485050520,0.0
1485050580,0.0
1485050640,0.0
1485050700,0.0
1485050760,0.0
1485050820,0.0
1485050880,0.0
1485050940,0.0
1485051000,0.0
1485051060,0.0
1485051120,0.0
1485051180,0.0
1485051240,0.0
1485051300,0.0
1485051360,0.0
1485051420,0.0
1485051480,0.0
1485051540,0.0
1485051600,0.0
1485051660,0.0
1485051720,0.0
1485051780,0.0
1485051840,0.0
1485051900,0.0
1485051960,0.0
1485052020,0.0
1485052080,0.0
1485052140,0.0
1485052200,0.0
1485052260,0.0
1485052320,0.0
1485052380,0.0
1485052440,0.0
1485052500,0.0
1485052560,0.0
1485052620,0.0
1485052680,0.0
1485052740,0.0
1485052800,0.0
1485052860,0.0
1485052920,0.0
1485052980,0.0
1485053040,0.0
1485053100,0.0
1485053160,0.0
1485053220,0.0
1485053280,0.0
1485053340,0.0
1485053400,0.0
1485053460,0.0
1485053520,0.0
1485053580,0.0
1485053640,0.0
1485053700,0.0
1485053760,0.003000000026077032
1485053820,0.03940000012516976
1485053880,0.021199999377131462
1485053940,0.05990000069141387
1485054000,0.0940999984741211
1485054060,0.031099999323487282
1485054120,0.0812000036239624
1485054180,0.0925000011920929
1485054240,0.05609999969601631
1485054300,0.08879999816417694
1485054360,0.05689999833703041
1485054420,0.06369999796152115
1485054480,0.03940000012516976
1485054540,0.07810000330209732
1485054600,0.07660000026226044
1485054660,0.07050000131130219
1485054720,0.02199999988079071
1485054780,0.0052999998442828655
1485054840,0.003000000026077032
1485054900,0.0044999998062849045
1485054960,0.0052999998442828655
1485055020,0.0
1485055080,0.008299999870359898
1485055140,0.0052999998442828655
1485055200,0.0
1485055260,0.0
1485055320,0.0
1485055380,0.0
1485055440,0.0
1485055500,0.0
1485055560,0.0
1485055620,0.0
1485055680,0.0
1485055740,0.0044999998062849045
1485055800,0.0
1485055860,0.0074999998323619374
1485055920,0.003000000026077032
1485055980,0.006800000090152025
1485056040,0.0
1485056100,0.0
1485056160,0.0
1485056220,0.0
1485056280,0.0
1485056340,0.0
1485056400,0.0
1485056460,0.0
1485056520,0.0
1485056580,0.0
1485056640,0.0
1485056700,0.0
1485056760,0.0
1485056820,0.0
1485056880,0.009800000116229056
1485056940,0.0
1485057000,0.0
1485057060,0.0
1485057120,0.0
1485057180,0.009100000374019146
1485057240,0.0
1485057300,0.0
1485057360,0.0
1485057420,0.0
1485057480,0.0
1485057540,0.0
1485057600,0.009800000116229056
1485057660,0.0044999998062849045
1485057720,0.0
1485057780,0.02199999988079071
1485057840,0.0
1485057900,0.0
1485057960,0.0074999998323619374
1485058020,0.0
1485058080,0.0052999998442828655
1485058140,0.0
1485058200,0.0
1485058260,0.0
1485058320,0.0
1485058380,0.0
1485058440,0.0
1485058500,0.0
1485058560,0.010599999688565731
1485058620,0.04399999976158142
1485058680,0.06830000132322311
1485058740,0.07590000331401825
1485058800,0.0803999975323677
1485058860,0.021199999377131462
1485058920,0.0
1485058980,0.01290000043809414
1485059040,0.053100001066923135
1485059100,0.0803999975323677
1485059160,0.07890000194311142
1485059220,0.0812000036239624
1485059280,0.07429999858140945
1485059340,0.04780000075697899
1485059400,0.06669999659061432
1485059460,0.07360000163316728
1485059520,0.050799999386072166
1485059580,0.04699999839067458
1485059640,0.0803999975323677
1485059700,0.07810000330209732
1485059760,0.07810000330209732
1485059820,0.0803999975323677
1485059880,0.07590000331401825
1485059940,0.0812000036239624
1485060000,0.08190000057220459
1485060060,0.08269999921321869
1485060120,0.07590000331401825
1485060180,0.08420000225305557
1485060240,0.08269999921321869
1485060300,0.0803999975323677
1485060360,0.07959999889135361
1485060420,0.0803999975323677
1485060480,0.07959999889135361
1485060540,0.07739999890327454
1485060600,0.07660000026226044
1485060660,0.07959999889135361
1485060720,0.06289999932050705
1485060780,0.03180000185966492
1485060840,0.032600000500679016
1485060900,0.0
1485060960,0.0
1485061020,0.0
1485061080,0.01209999993443489
1485061140,0.050799999386072166
1485061200,0.053100001066923135
1485061260,0.05460000038146973
1485061320,0.04930000007152557
1485061380,0.05229999870061874
1485061440,0.05539999902248383
1485061500,0.0
1485061560,0.0
1485061620,0.0
1485061680,0.0
1485061740,0.0
1485061800,0.0
1485061860,0.0
1485061920,0.0
1485061980,0.0
1485062040,0.0
1485062100,0.0
1485062160,0.0
1485062220,0.0
1485062280,0.0
1485062340,0.0
1485062400,0.0
1485062460,0.0
1485062520,0.0
1485062580,0.0
1485062640,0.0
1485062700,0.0
1485062760,0.0
1485062820,0.0
1485062880,0.0
1485062940,0.0
1485063000,0.0
1485063060,0.0
1485063120,0.0
1485063180,0.0
1485063240,0.0
1485063300,0.0
1485063360,0.0
1485063420,0.0
1485063480,0.0
1485063540,0.0
1485063600,0.0
1485063660,0.0
1485063720,0.0
1485063780,0.0
1485063840,0.0
1485063900,0.0
1485063960,0.0
1485064020,0.0
1485064080,0.0
1485064140,0.0
1485064200,0.0
1485064260,0.0
1485064320,0.0
1485064380,0.0
1485064440,0.0
1485064500,0.0
1485064560,0.0
1485064620,0.0
1485064680,0.0
1485064740,0.0
1485064800,0.0
1485064860,0.0
1485064920,0.0
1485064980,0.0
1485065040,0.0
1485065100,0.0
1485065160,0.0
1485065220,0.0
1485065280,0.0
1485065340,0.0
1485065400,0.0
1485065460,0.0
1485065520,0.0
1485065580,0.0
1485065640,0.0
1485065700,0.0
1485065760,0.0
1485065820,0.0
1485065880,0.0
1485065940,0.0
1485066000,0.0
1485066060,0.0
1485066120,0.0
1485066180,0.0
1485066240,0.0
1485066300,0.0
1485066360,0.0
1485066420,0.0
1485066480,0.0
1485066540,0.0
1485066600,0.0
1485066660,0.0
1485066720,0.0
1485066780,0.0
1485066840,0.0
1485066900,0.0
1485066960,0.0
1485067020,0.0
1485067080,0.0
1485067140,0.0
1485067200,0.0
1485067260,0.0
1485067320,0.0
1485067380,0.0
1485067440,0.0
1485067500,0.0
1485067560,0.0
1485067620,0.0
1485067680,0.0
1485067740,0.0
1485067800,0.0
1485067860,0.0
1485067920,0.0
1485067980,0.0
1485068040,0.0
1485068100,0.0
1485068160,0.0
1485068220,0.0
1485068280,0.0
1485068340,0.0
1485068400,0.0
1485068460,0.0
1485068520,0.0
1485068580,0.0
1485068640,0.0
1485068700,0.0
1485068760,0.0
1485068820,0.0
1485068880,0.0
1485068940,0.0
1485069000,0.0
1485069060,0.0
1485069120,0.0
1485069180,0.0
1485069240,0.0
1485069300,0.0
1485069360,0.0
1485069420,0.0
1485069480,0.0
1485069540,0.0
1485069600,0.0
1485069660,0.0
1485069720,0.0
1485069780,0.0
1485069840,0.0
1485069900,0.0
1485069960,0.0
1485070020,0.0
1485070080,0.0
1485070140,0.0
1485070200,0.0
1485070260,0.0
1485070320,0.0
1485070380,0.0
1485070440,0.0
1485070500,0.0
1485070560,0.0
1485070620,0.0
1485070680,0.0
1485070740,0.0
1485070800,0.0
1485070860,0.0
1485070920,0.0
1485070980,0.0
1485071040,0.0
1485071100,0.0
1485071160,0.0
1485071220,0.0
1485071280,0.0
1485071340,0.0
1485071400,0.0
1485071460,0.0
1485071520,0.0
1485071580,0.0
1485071640,0.0
1485071700,0.0
1485071760,0.0
1485071820,0.0
1485071880,0.0
1485071940,0.0
1485072000,0.0
1485072060,0.0
1485072120,0.0
1485072180,0.0
1485072240,0.0
1485072300,0.0
1485072360,0.0
1485072420,0.0
1485072480,0.0
1485072540,0.0
1485072600,0.0
1485072660,0.0
1485072720,0.0
1485072780,0.0
1485072840,0.0
1485072900,0.0
1485072960,0.0
1485073020,0.0
1485073080,0.0
1485073140,0.0
1485073200,0.0
1485073260,0.0
1485073320,0.0
1485073380,0.0
1485073440,0.0
1485073500,0.0
1485073560,0.0
1485073620,0.0
1485073680,0.0
1485073740,0.0
1485073800,0.0074999998323619374
1485073860,0.016599999740719795
1485073920,0.06449999660253525
1485073980,0.01970000006258488
1485074040,0.0
1485074100,0.0
1485074160,0.0
1485074220,0.01970000006258488
1485074280,0.06069999933242797
1485074340,0.06599999964237213
1485074400,0.07590000331401825
1485074460,0.07280000299215318
1485074520,0.07739999890327454
1485074580,0.07509999722242355
1485074640,0.0812000036239624
1485074700,0.07959999889135361
1485074760,0.07739999890327454
1485074820,0.0803999975323677
1485074880,0.07890000194311142
1485074940,0.07890000194311142
1485075000,0.07959999889135361
1485075060,0.0803999975323677
1485075120,0.07890000194311142
1485075180,0.07509999722242355
1485075240,0.0803999975323677
1485075300,0.08190000057220459
1485075360,0.07509999722242355
1485075420,0.05539999902248383
1485075480,0.07360000163316728
1485075540,0.07810000330209732
1485075600,0.07810000330209732
1485075660,0.07739999890327454
1485075720,0.07739999890327454
1485075780,0.05689999833703041
1485075840,0.018200000748038292
1485075900,0.01209999993443489
1485075960,0.0
1485076020,0.009800000116229056
1485076080,0.006000000052154064
1485076140,0.0
1485076200,0.006800000090152025
1485076260,0.0
1485076320,0.0
1485076380,0.0
1485076440,0.0
1485076500,0.0
1485076560,0.0
1485076620,0.0
1485076680,0.0
1485076740,0.0
1485076800,0.0
1485076860,0.0
1485076920,0.0
1485076980,0.0
1485077040,0.0
1485077100,0.0
1485077160,0.0
1485077220,0.0
1485077280,0.0
1485077340,0.0
1485077400,0.0
1485077460,0.0
1485077520,0.003000000026077032
1485077580,0.0
1485077640,0.0
1485077700,0.01360000018030405
1485077760,0.0
1485077820,0.0
1485077880,0.0
1485077940,0.0
1485078000,0.009100000374019146
1485078060,0.0584000013768673
1485078120,0.07890000194311142
1485078180,0.0575999990105629
1485078240,0.0812000036239624
1485078300,0.036400001496076584
1485078360,0.0052999998442828655
1485078420,0.01590000092983246
1485078480,0.0
1485078540,0.006800000090152025
1485078600,0.0074999998323619374
1485078660,0.07810000330209732
1485078720,0.08569999784231186
1485078780,0.05460000038146973
1485078840,0.08500000089406967
1485078900,0.08569999784231186
1485078960,0.07890000194311142
1485079020,0.08569999784231186
1485079080,0.04019999876618385
1485079140,0.02500000037252903
1485079200,0.014399999752640724
1485079260,0.0
1485079320,0.0
1485079380,0.0
1485079440,0.0
1485079500,0.0
1485079560,0.0
1485079620,0.0
1485079680,0.0
1485079740,0.0
1485079800,0.0
1485079860,0.0
1485079920,0.0
1485079980,0.0
1485080040,0.0
1485080100,0.0
1485080160,0.0
1485080220,0.0
1485080280,0.0
1485080340,0.0
1485080400,0.0
1485080460,0.02879999950528145
1485080520,0.008299999870359898
1485080580,0.0
1485080640,0.0
1485080700,0.0
1485080760,0.003000000026077032
1485080820,0.001500000013038516
1485080880,0.0
1485080940,0.0
1485081000,0.0
1485081060,0.0
1485081120,0.0
1485081180,0.0
1485081240,0.0
1485081300,0.0
1485081360,0.0
1485081420,0.016599999740719795
1485081480,0.03180000185966492
1485081540,0.04170000180602074
1485081600,0.02580000087618828
1485081660,0.0
1485081720,0.0
1485081780,0.0
1485081840,0.0
1485081900,0.0
1485081960,0.0
1485082020,0.0
1485082080,0.0044999998062849045
1485082140,0.0052999998442828655
1485082200,0.006000000052154064
1485082260,0.003000000026077032
1485082320,0.0
1485082380,0.0
1485082440,0.0
1485082500,0.0
1485082560,0.031099999323487282
1485082620,0.0074999998323619374
1485082680,0.0
1485082740,0.0
1485082800,0.010599999688565731
1485082860,0.026499999687075608
1485082920,0.0
1485082980,0.0
1485083040,0.0
1485083100,0.0
1485083160,0.0
1485083220,0.0
1485083280,0.0052999998442828655
1485083340,0.0
1485083400,0.0
1485083460,0.0
1485083520,0.0
1485083580,0.0
1485083640,0.0
1485083700,0.0
1485083760,0.0
1485083820,0.0
1485083880,0.0
1485083940,0.0
1485084000,0.0
1485084060,0.0
1485084120,0.0
1485084180,0.0
1485084240,0.0
1485084300,0.0
1485084360,0.0
1485084420,0.0
1485084480,0.0
1485084540,0.0
1485084600,0.0
1485084660,0.0
1485084720,0.0
1485084780,0.0
1485084840,0.0
1485084900,0.0
1485084960,0.0
1485085020,0.0
1485085080,0.0
1485085140,0.0
1485085200,0.0
1485085260,0.0
1485085320,0.0
1485085380,0.0
1485085440,0.0
1485085500,0.0
1485085560,0.0
1485085620,0.0
1485085680,0.0
1485085740,0.0
1485085800,0.0
1485085860,0.0
1485085920,0.0
1485085980,0.0
1485086040,0.0
1485086100,0.0
1485086160,0.0
1485086220,0.0
1485086280,0.0
1485086340,0.0
1485086400,0.0
1485086460,0.0
1485086520,0.0
1485086580,0.0
1485086640,0.0
1485086700,0.0
1485086760,0.0
1485086820,0.0
1485086880,0.0
1485086940,0.0
1485087000,0.0
1485087060,0.02199999988079071
1485087120,0.01360000018030405
1485087180,0.0
1485087240,0.0
1485087300,0.0
1485087360,0.0
1485087420,0.006800000090152025
1485087480,0.0
1485087540,0.0
1485087600,0.0
1485087660,0.01290000043809414
1485087720,0.032600000500679016
1485087780,0.02500000037252903
1485087840,0.008299999870359898
1485087900,0.0
1485087960,0.0
1485088020,0.02800000086426735
1485088080,0.0
1485088140,0.0
1485088200,0.0
1485088260,0.01360000018030405
1485088320,0.01590000092983246
1485088380,0.0
1485088440,0.008299999870359898
1485088500,0.0037000000011175867
1485088560,0.0052999998442828655
1485088620,0.0
1485088680,0.0
1485088740,0.0
1485088800,0.01290000043809414
1485088860,0.0
1485088920,0.01360000018030405
1485088980,0.0
1485089040,0.0
1485089100,0.0
1485089160,0.0
1485089220,0.0
1485089280,0.0044999998062849045
1485089340,0.0
1485089400,0.016599999740719795
1485089460,0.0
1485089520,0.003000000026077032
1485089580,0.006000000052154064
1485089640,0.0
1485089700,0.006000000052154064
1485089760,0.0
1485089820,0.014399999752640724
1485089880,0.0
1485089940,0.0074999998323619374
1485090000,0.010599999688565731
1485090060,0.0333000011742115
1485090120,0.0333000011742115
1485090180,0.03940000012516976
1485090240,0.03559999912977218
1485090300,0.021199999377131462
1485090360,0.0
1485090420,0.003000000026077032
1485090480,0.0
1485090540,0.0
1485090600,0.0
1485090660,0.0
1485090720,0.0
1485090780,0.0
1485090840,0.0
1485090900,0.0
1485090960,0.0
1485091020,0.0
1485091080,0.0
1485091140,0.0
1485091200,0.0
1485091260,0.0
1485091320,0.0
1485091380,0.0
1485091440,0.0
1485091500,0.0
1485091560,0.0
1485091620,0.0
1485091680,0.0
1485091740,0.0
1485091800,0.0
1485091860,0.0
1485091920,0.0
1485091980,0.0
1485092040,0.0
1485092100,0.0
1485092160,0.0
1485092220,0.0
1485092280,0.0
1485092340,0.0037000000011175867
1485092400,0.0
1485092460,0.0
1485092520,0.0
1485092580,0.0
1485092640,0.0
1485092700,0.0
1485092760,0.0
1485092820,0.0
1485092880,0.0
1485092940,0.0
1485093000,0.0
1485093060,0.0
1485093120,0.0
1485093180,0.0
1485093240,0.0
1485093300,0.0
1485093360,0.0
1485093420,0.0
1485093480,0.0
1485093540,0.0
1485093600,0.0
1485093660,0.0
1485093720,0.0
1485093780,0.0
1485093840,0.0
1485093900,0.0
1485093960,0.0
1485094020,0.0
1485094080,0.0
1485094140,0.0
1485094200,0.0
1485094260,0.01970000006258488
1485094320,0.010599999688565731
1485094380,0.01590000092983246
1485094440,0.0
1485094500,0.0
1485094560,0.0
1485094620,0.021199999377131462
1485094680,0.008299999870359898
1485094740,0.0
1485094800,0.03180000185966492
1485094860,0.0
1485094920,0.0
1485094980,0.0
1485095040,0.0
1485095100,0.0
1485095160,0.0
1485095220,0.0
1485095280,0.0
1485095340,0.0
1485095400,0.0
1485095460,0.0
1485095520,0.0
1485095580,0.0
1485095640,0.0
1485095700,0.0
1485095760,0.0
1485095820,0.0
1485095880,0.0
1485095940,0.0
1485096000,0.0
1485096060,0.0
1485096120,0.0
1485096180,0.0
1485096240,0.0
1485096300,0.0
1485096360,0.0
1485096420,0.0
1485096480,0.0
1485096540,0.0
1485096600,0.0
1485096660,0.0
1485096720,0.0
1485096780,0.0
1485096840,0.0
1485096900,0.0
1485096960,0.0
1485097020,0.0
1485097080,0.0
1485097140,0.0
1485097200,0.0
1485097260,0.0
1485097320,0.0
1485097380,0.0
1485097440,0.0
1485097500,0.0
1485097560,0.0
1485097620,0.0
1485097680,0.0
1485097740,0.0
1485097800,0.0
1485097860,0.0
1485097920,0.0
1485097980,0.0
1485098040,0.0
1485098100,0.0
1485098160,0.0
1485098220,0.0
1485098280,0.0
1485098340,0.0
1485098400,0.0
1485098460,0.0
1485098520,0.0
1485098580,0.0
1485098640,0.0
1485098700,0.0
1485098760,0.0
1485098820,0.0
1485098880,0.0
1485098940,0.0
1485099000,0.0
1485099060,0.0
1485099120,0.0
1485099180,0.0
1485099240,0.0
1485099300,0.0
1485099360,0.0
1485099420,0.0
1485099480,0.0
1485099540,0.0
1485099600,0.0
1485099660,0.0
1485099720,0.0
1485099780,0.0
1485099840,0.0
1485099900,0.0
1485099960,0.0
1485100020,0.0
1485100080,0.0
1485100140,0.0
1485100200,0.0
1485100260,0.0
1485100320,0.0
1485100380,0.0
1485100440,0.0
1485100500,0.0
1485100560,0.0
1485100620,0.0
1485100680,0.0
1485100740,0.0
