time,distance
1493218920,0.01590000092983246
1493218980,0.06369999796152115
1493219040,0.07360000163316728
1493219100,0.07890000194311142
1493219160,0.07959999889135361
1493219220,0.07890000194311142
1493219280,0.0812000036239624
1493219340,0.07739999890327454
1493219400,0.07429999858140945
1493219460,0.07360000163316728
1493219520,0.03640000149607658
1493219580,0.031099999323487282
1493219640,0.018899999558925632
1493219700,0.0
1493219760,0.0
1493219820,0.0
1493219880,0.0
1493219940,0.0
1493220000,0.0
1493220060,0.0
1493220120,0.0
1493220180,0.0
1493220240,0.0
1493220300,0.0
1493220360,0.0
1493220420,0.0
1493220480,0.0
1493220540,0.0
1493220600,0.0
1493220660,0.0
1493220720,0.0
1493220780,0.0
1493220840,0.0
1493220900,0.0
1493220960,0.0
1493221020,0.0
1493221080,0.0
1493221140,0.0
1493221200,0.0
1493221260,0.0
1493221320,0.008299999870359898
1493221380,0.06599999964237213
1493221440,0.07660000026226044
1493221500,0.07280000299215318
1493221560,0.07209999859333037
1493221620,0.03869999945163727
1493221680,0.02800000086426735
1493221740,0.0333000011742115
1493221800,0.0052999998442828655
1493221860,0.0
1493221920,0.0333000011742115
1493221980,0.0812000036239624
1493222040,0.07810000330209732
1493222100,0.07360000163316728
1493222160,0.07360000163316728
1493222220,0.046999998390674584
1493222280,0.053800001740455634
1493222340,0.0
