time,distance
1483213920,0.0
1483213980,0.0
1483214040,0.0
1483214100,0.0
1483214160,0.0
1483214220,0.0
1483214280,0.0
1483214340,0.0
1483214400,0.0
1483214460,0.0
1483214520,0.0
1483214580,0.0
1483214640,0.0
1483214700,0.0
1483214760,0.0
1483214820,0.0
1483214880,0.0
1483214940,0.0
1483215000,0.0
1483215060,0.0
1483215120,0.0
1483215180,0.0
1483215240,0.0
1483215300,0.0
1483215360,0.0
1483215420,0.0
1483215480,0.0
1483215540,0.0
1483215600,0.0
1483215660,0.0
1483215720,0.0
1483215780,0.0
1483215840,0.0
1483215900,0.0
1483215960,0.0
1483216020,0.0
1483216080,0.0
1483216140,0.0
1483216200,0.0
1483216260,0.0
1483216320,0.0
1483216380,0.0
1483216440,0.0
1483216500,0.0
1483216560,0.0
1483216620,0.0
1483216680,0.0
1483216740,0.0
1483216800,0.0
1483216860,0.0
1483216920,0.0
1483216980,0.0
1483217040,0.0
1483217100,0.0
1483217160,0.0
1483217220,0.0
1483217280,0.0
1483217340,0.0
1483217400,0.0
1483217460,0.0
1483217520,0.0
1483217580,0.0
1483217640,0.0
1483217700,0.0
1483217760,0.0
1483217820,0.0
1483217880,0.0
1483217940,0.0
1483218000,0.0
1483218060,0.0
1483218120,0.0
1483218180,0.0
1483218240,0.0
1483218300,0.0
1483218360,0.0
1483218420,0.0
1483218480,0.0
1483218540,0.0
1483218600,0.0
1483218660,0.0
1483218720,0.0
1483218780,0.0
1483218840,0.0
1483218900,0.0
1483218960,0.0
1483219020,0.0
1483219080,0.0
1483219140,0.0
1483219200,0.0
1483219260,0.0
1483219320,0.0
1483219380,0.0
1483219440,0.0
1483219500,0.0
1483219560,0.0
1483219620,0.0
1483219680,0.0
1483219740,0.0
1483219800,0.0
1483219860,0.0
1483219920,0.0
1483219980,0.0
1483220040,0.0
1483220100,0.0
1483220160,0.0
1483220220,0.0
1483220280,0.0
1483220340,0.0
1483220400,0.0
1483220460,0.0
1483220520,0.0
1483220580,0.0
1483220640,0.0
1483220700,0.0
1483220760,0.0
1483220820,0.0
1483220880,0.0
1483220940,0.0
1483221000,0.0
1483221060,0.0
1483221120,0.0
1483221180,0.0
1483221240,0.0
1483221300,0.0
1483221360,0.0
1483221420,0.0
1483221480,0.0
1483221540,0.0
1483221600,0.0
1483221660,0.0
1483221720,0.0
1483221780,0.0
1483221840,0.0
1483221900,0.0
1483221960,0.0
1483222020,0.0
1483222080,0.0
1483222140,0.0
1483222200,0.0
1483222260,0.0
1483222320,0.0
1483222380,0.0037000000011175867
1483222440,0.0
1483222500,0.0
1483222560,0.0
1483222620,0.0
1483222680,0.0
1483222740,0.0
1483222800,0.0
1483222860,0.0
1483222920,0.0
1483222980,0.0
1483223040,0.0
1483223100,0.0
1483223160,0.0
1483223220,0.0
1483223280,0.0
1483223340,0.0
1483223400,0.0
1483223460,0.0
1483223520,0.0
1483223580,0.0
1483223640,0.0
1483223700,0.0
1483223760,0.0
1483223820,0.0
1483223880,0.0
1483223940,0.0
1483224000,0.0
1483224060,0.0
1483224120,0.0
1483224180,0.0
1483224240,0.0
1483224300,0.0
1483224360,0.0
1483224420,0.0
1483224480,0.0
1483224540,0.0
1483224600,0.0
1483224660,0.0
1483224720,0.0
1483224780,0.0
1483224840,0.0
1483224900,0.0
1483224960,0.0
1483225020,0.0
1483225080,0.0
1483225140,0.0
1483225200,0.0
1483225260,0.0
1483225320,0.006000000052154064
1483225380,0.0
1483225440,0.0
1483225500,0.0
1483225560,0.0
1483225620,0.0
1483225680,0.0
1483225740,0.0
1483225800,0.0
1483225860,0.0
1483225920,0.0
1483225980,0.0
1483226040,0.0
1483226100,0.003000000026077032
1483226160,0.0
1483226220,0.0
1483226280,0.0
1483226340,0.0
1483226400,0.0
1483226460,0.0
1483226520,0.0
1483226580,0.0
1483226640,0.0
1483226700,0.0
1483226760,0.018899999558925632
1483226820,0.0
1483226880,0.0
1483226940,0.0
1483227000,0.0
1483227060,0.003000000026077032
1483227120,0.0
1483227180,0.0
1483227240,0.0
1483227300,0.0
1483227360,0.0
1483227420,0.0
1483227480,0.0
1483227540,0.0
1483227600,0.008299999870359898
1483227660,0.003000000026077032
1483227720,0.0
1483227780,0.0
1483227840,0.0
1483227900,0.0
1483227960,0.0
1483228020,0.003000000026077032
1483228080,0.0
1483228140,0.0
1483228200,0.0
1483228260,0.0
1483228320,0.0
1483228380,0.0
1483228440,0.0
1483228500,0.0
1483228560,0.0
1483228620,0.0
1483228680,0.0
1483228740,0.0
1483228800,0.0
1483228860,0.0044999998062849045
1483228920,0.0
1483228980,0.0
1483229040,0.0
1483229100,0.0
1483229160,0.0
1483229220,0.0
1483229280,0.0
1483229340,0.0
1483229400,0.0
1483229460,0.0
1483229520,0.0
1483229580,0.0
1483229640,0.0
1483229700,0.0
1483229760,0.0
1483229820,0.0
1483229880,0.0
1483229940,0.0
1483230000,0.01209999993443489
1483230060,0.0
1483230120,0.0
1483230180,0.0
1483230240,0.0
1483230300,0.0
1483230360,0.0
1483230420,0.0
1483230480,0.0
1483230540,0.0
1483230600,0.0
1483230660,0.0
1483230720,0.0
1483230780,0.0
1483230840,0.0
1483230900,0.0
1483230960,0.0
1483231020,0.0
1483231080,0.0
1483231140,0.0
1483231200,0.0
1483231260,0.003000000026077032
1483231320,0.0
1483231380,0.0
1483231440,0.0
1483231500,0.0
1483231560,0.0
1483231620,0.0
1483231680,0.0
1483231740,0.0
1483231800,0.0
1483231860,0.0
1483231920,0.0
1483231980,0.0
1483232040,0.0
1483232100,0.0052999998442828655
1483232160,0.01209999993443489
1483232220,0.017400000244379044
1483232280,0.006800000090152025
1483232340,0.01209999993443489
1483232400,0.009800000116229056
1483232460,0.01360000018030405
1483232520,0.0
1483232580,0.0
1483232640,0.0
1483232700,0.0
1483232760,0.0
1483232820,0.0
1483232880,0.0
1483232940,0.0
1483233000,0.0
1483233060,0.0
1483233120,0.0
1483233180,0.0
1483233240,0.0
1483233300,0.0
1483233360,0.0
1483233420,0.0
1483233480,0.0
1483233540,0.0
1483233600,0.0
1483233660,0.0
1483233720,0.0
1483233780,0.0
1483233840,0.0
1483233900,0.0
1483233960,0.0
1483234020,0.0
1483234080,0.0
1483234140,0.0
1483234200,0.0
1483234260,0.006000000052154064
1483234320,0.0
1483234380,0.0
1483234440,0.0
1483234500,0.0
1483234560,0.0
1483234620,0.0
1483234680,0.0
1483234740,0.0
1483234800,0.0
1483234860,0.0
1483234920,0.0052999998442828655
1483234980,0.0
1483235040,0.006000000052154064
1483235100,0.0
1483235160,0.0
1483235220,0.021199999377131462
1483235280,0.0
1483235340,0.0
1483235400,0.0
1483235460,0.0
1483235520,0.0
1483235580,0.0
1483235640,0.0074999998323619374
1483235700,0.0044999998062849045
1483235760,0.01510000042617321
1483235820,0.02879999950528145
1483235880,0.02879999950528145
1483235940,0.045499999076128006
1483236000,0.018200000748038292
1483236060,0.01590000092983246
1483236120,0.0
1483236180,0.04170000180602074
1483236240,0.04699999839067458
1483236300,0.02580000087618828
1483236360,0.0052999998442828655
1483236420,0.009100000374019146
1483236480,0.0074999998323619374
1483236540,0.0
1483236600,0.0
1483236660,0.0
1483236720,0.0
1483236780,0.0
1483236840,0.0
1483236900,0.0
1483236960,0.0
1483237020,0.0
1483237080,0.010599999688565731
1483237140,0.02199999988079071
1483237200,0.006000000052154064
1483237260,0.016599999740719795
1483237320,0.0
1483237380,0.0
1483237440,0.0
1483237500,0.008299999870359898
1483237560,0.003000000026077032
1483237620,0.0
1483237680,0.0
1483237740,0.0
1483237800,0.011300000362098215
1483237860,0.0
1483237920,0.0
1483237980,0.0
1483238040,0.0
1483238100,0.0
1483238160,0.0
1483238220,0.0
1483238280,0.0
1483238340,0.0
1483238400,0.0
1483238460,0.0
1483238520,0.0
1483238580,0.0
1483238640,0.0
1483238700,0.0052999998442828655
1483238760,0.0
1483238820,0.0
1483238880,0.0
1483238940,0.0074999998323619374
1483239000,0.002199999988079071
1483239060,0.0
1483239120,0.0
1483239180,0.0052999998442828655
1483239240,0.0
1483239300,0.0052999998442828655
1483239360,0.0
1483239420,0.0
1483239480,0.02500000037252903
1483239540,0.0
1483239600,0.0
1483239660,0.0
1483239720,0.0
1483239780,0.0
1483239840,0.0
1483239900,0.003000000026077032
1483239960,0.01209999993443489
1483240020,0.0
1483240080,0.0
1483240140,0.0052999998442828655
1483240200,0.0
1483240260,0.0
1483240320,0.0
1483240380,0.0
1483240440,0.0
1483240500,0.0
1483240560,0.0
1483240620,0.0
1483240680,0.0
1483240740,0.0
1483240800,0.0
1483240860,0.0
1483240920,0.0
1483240980,0.0
1483241040,0.0
1483241100,0.0
1483241160,0.0
1483241220,0.0
1483241280,0.0
1483241340,0.0052999998442828655
1483241400,0.008299999870359898
1483241460,0.0
1483241520,0.0
1483241580,0.0
1483241640,0.0
1483241700,0.02800000086426735
1483241760,0.0
1483241820,0.03559999912977218
1483241880,0.0
1483241940,0.0
1483242000,0.0
1483242060,0.0
1483242120,0.0
1483242180,0.0
1483242240,0.0
1483242300,0.0
1483242360,0.0
1483242420,0.0
1483242480,0.0
1483242540,0.0
1483242600,0.0
1483242660,0.0
1483242720,0.0
1483242780,0.0
1483242840,0.0
1483242900,0.0
1483242960,0.0
1483243020,0.0
1483243080,0.0
1483243140,0.0
1483243200,0.0
1483243260,0.0
1483243320,0.0
1483243380,0.0
1483243440,0.0
1483243500,0.0
1483243560,0.0
1483243620,0.0
1483243680,0.0
1483243740,0.0
1483243800,0.01209999993443489
1483243860,0.018899999558925632
1483243920,0.02800000086426735
1483243980,0.020400000736117363
1483244040,0.02879999950528145
1483244100,0.03180000185966492
1483244160,0.03559999912977218
1483244220,0.0803999975323677
1483244280,0.08269999921321869
1483244340,0.01360000018030405
1483244400,0.0
1483244460,0.0
1483244520,0.06750000268220901
1483244580,0.0940999984741211
1483244640,0.019500000402331352
1483244700,0.008299999870359898
1483244760,0.021199999377131462
1483244820,0.0
1483244880,0.0
1483244940,0.0
1483245000,0.0
1483245060,0.0
1483245120,0.0
1483245180,0.0
1483245240,0.0
1483245300,0.01510000042617321
1483245360,0.0
1483245420,0.0
1483245480,0.0
1483245540,0.0
1483245600,0.0
1483245660,0.0
1483245720,0.0
1483245780,0.0
1483245840,0.0
1483245900,0.0
1483245960,0.0
1483246020,0.0
1483246080,0.0
1483246140,0.0
1483246200,0.0
1483246260,0.006000000052154064
1483246320,0.0
1483246380,0.0
1483246440,0.0
1483246500,0.0
1483246560,0.0
1483246620,0.0
1483246680,0.0
1483246740,0.0
1483246800,0.0
1483246860,0.0
1483246920,0.0
1483246980,0.0
1483247040,0.0
1483247100,0.0
1483247160,0.0
1483247220,0.0
1483247280,0.0
1483247340,0.0
1483247400,0.0
1483247460,0.0
1483247520,0.0
1483247580,0.0
1483247640,0.0
1483247700,0.0044999998062849045
1483247760,0.0
1483247820,0.0
1483247880,0.0
1483247940,0.0
1483248000,0.0
1483248060,0.0
1483248120,0.0
1483248180,0.0
1483248240,0.0
1483248300,0.0
1483248360,0.0
1483248420,0.0
1483248480,0.0
1483248540,0.01590000092983246
1483248600,0.01209999993443489
1483248660,0.0
1483248720,0.0
1483248780,0.0
1483248840,0.0
1483248900,0.0
1483248960,0.0
1483249020,0.0
1483249080,0.0
1483249140,0.0
1483249200,0.0
1483249260,0.0
1483249320,0.0
1483249380,0.0
1483249440,0.0
1483249500,0.0
1483249560,0.0
1483249620,0.0
1483249680,0.0
1483249740,0.0
1483249800,0.0
1483249860,0.0
1483249920,0.0
1483249980,0.0
1483250040,0.0
1483250100,0.0
1483250160,0.0
1483250220,0.0
1483250280,0.0
1483250340,0.0
1483250400,0.0
1483250460,0.0
1483250520,0.0
1483250580,0.0
1483250640,0.0
1483250700,0.0
1483250760,0.0
1483250820,0.0
1483250880,0.0
1483250940,0.0044999998062849045
1483251000,0.0
1483251060,0.0
1483251120,0.0
1483251180,0.0
1483251240,0.0
1483251300,0.008299999870359898
1483251360,0.0
1483251420,0.0
1483251480,0.0
1483251540,0.0
1483251600,0.0
1483251660,0.0
1483251720,0.0
1483251780,0.0
1483251840,0.0
1483251900,0.0
1483251960,0.0
1483252020,0.0
1483252080,0.0
1483252140,0.0
1483252200,0.0
1483252260,0.0
1483252320,0.0
1483252380,0.0
1483252440,0.0
1483252500,0.0
1483252560,0.0
1483252620,0.0044999998062849045
1483252680,0.0
1483252740,0.0
1483252800,0.0
1483252860,0.0
1483252920,0.0
1483252980,0.006000000052154064
1483253040,0.0
1483253100,0.0
1483253160,0.0
1483253220,0.0
1483253280,0.0
1483253340,0.0
1483253400,0.0
1483253460,0.0
1483253520,0.0
1483253580,0.0
1483253640,0.0
1483253700,0.0
1483253760,0.0
1483253820,0.0
1483253880,0.0
1483253940,0.0
1483254000,0.0
1483254060,0.0
1483254120,0.0
1483254180,0.0
1483254240,0.0
1483254300,0.0
1483254360,0.0
1483254420,0.0
1483254480,0.0
1483254540,0.0
1483254600,0.0
1483254660,0.0
1483254720,0.0
1483254780,0.0
1483254840,0.0
1483254900,0.0
1483254960,0.0
1483255020,0.0
1483255080,0.0
1483255140,0.0
1483255200,0.0
1483255260,0.0
1483255320,0.0
1483255380,0.0227000005543232
1483255440,0.006800000090152025
1483255500,0.009800000116229056
1483255560,0.0044999998062849045
1483255620,0.006800000090152025
1483255680,0.0
1483255740,0.0
1483255800,0.0
1483255860,0.0
1483255920,0.0
1483255980,0.0
1483256040,0.0
1483256100,0.0
1483256160,0.02199999988079071
1483256220,0.0
1483256280,0.011300000362098215
1483256340,0.018899999558925632
1483256400,0.0
1483256460,0.0
1483256520,0.0
1483256580,0.0
1483256640,0.0
1483256700,0.0
1483256760,0.0
1483256820,0.0
1483256880,0.0
1483256940,0.003000000026077032
1483257000,0.009800000116229056
1483257060,0.0
1483257120,0.0
1483257180,0.0
1483257240,0.0
1483257300,0.0
1483257360,0.0
1483257420,0.01290000043809414
1483257480,0.003000000026077032
1483257540,0.0
1483257600,0.0
1483257660,0.0
1483257720,0.0
1483257780,0.0
1483257840,0.0
1483257900,0.0
1483257960,0.0
1483258020,0.0
1483258080,0.0
1483258140,0.0
1483258200,0.01510000042617321
1483258260,0.0
1483258320,0.0
1483258380,0.0
1483258440,0.0
1483258500,0.006800000090152025
1483258560,0.01209999993443489
1483258620,0.0
1483258680,0.0
1483258740,0.009100000374019146
1483258800,0.0
1483258860,0.0
1483258920,0.0
1483258980,0.0
1483259040,0.0
1483259100,0.0
1483259160,0.006800000090152025
1483259220,0.014399999752640724
1483259280,0.029600000008940693
1483259340,0.03869999945163727
1483259400,0.03709999844431877
1483259460,0.04470000043511392
1483259520,0.03869999945163727
1483259580,0.0
1483259640,0.0
1483259700,0.0227000005543232
1483259760,0.010599999688565731
1483259820,0.03869999945163727
1483259880,0.03790000081062317
1483259940,0.07660000026226044
1483260000,0.08649999648332596
1483260060,0.09030000120401382
1483260120,0.08950000256299973
1483260180,0.08950000256299973
1483260240,0.09030000120401382
1483260300,0.08720000088214874
1483260360,0.08950000256299973
1483260420,0.08950000256299973
1483260480,0.08950000256299973
1483260540,0.08649999648332596
1483260600,0.07959999889135361
1483260660,0.07509999722242355
1483260720,0.0584000013768673
1483260780,0.04170000180602074
1483260840,0.07129999995231627
1483260900,0.08569999784231186
1483260960,0.08269999921321869
1483261020,0.08190000057220459
1483261080,0.0812000036239624
1483261140,0.08340000361204147
1483261200,0.08340000361204147
1483261260,0.08340000361204147
1483261320,0.07660000026226044
1483261380,0.0
1483261440,0.07590000331401825
1483261500,0.07509999722242355
1483261560,0.026499999687075608
1483261620,0.0052999998442828655
1483261680,0.0
1483261740,0.0
1483261800,0.0
1483261860,0.0
1483261920,0.0
1483261980,0.0
1483262040,0.0
1483262100,0.006000000052154064
1483262160,0.003000000026077032
1483262220,0.011300000362098215
1483262280,0.0
1483262340,0.0
1483262400,0.0052999998442828655
1483262460,0.0
1483262520,0.0
1483262580,0.003000000026077032
1483262640,0.0
1483262700,0.0
1483262760,0.0
1483262820,0.0074999998323619374
1483262880,0.0044999998062849045
1483262940,0.0
1483263000,0.0
1483263060,0.0
1483263120,0.0
1483263180,0.0044999998062849045
1483263240,0.0
1483263300,0.0
1483263360,0.0
1483263420,0.0
1483263480,0.0
1483263540,0.0
1483263600,0.0
1483263660,0.0
1483263720,0.0
1483263780,0.0
1483263840,0.0
1483263900,0.006000000052154064
1483263960,0.0
1483264020,0.0
1483264080,0.0044999998062849045
1483264140,0.0
1483264200,0.006000000052154064
1483264260,0.003000000026077032
1483264320,0.0044999998062849045
1483264380,0.0
1483264440,0.0
1483264500,0.006000000052154064
1483264560,0.0
1483264620,0.0044999998062849045
1483264680,0.0
1483264740,0.0
1483264800,0.0074999998323619374
1483264860,0.003000000026077032
1483264920,0.0
1483264980,0.0
1483265040,0.0
1483265100,0.0
1483265160,0.0
1483265220,0.0
1483265280,0.0
1483265340,0.0037000000011175867
1483265400,0.0
1483265460,0.0
1483265520,0.0052999998442828655
1483265580,0.0
1483265640,0.0
1483265700,0.0
1483265760,0.0037000000011175867
1483265820,0.0
1483265880,0.0
1483265940,0.0
1483266000,0.006800000090152025
1483266060,0.0
1483266120,0.0
1483266180,0.0
1483266240,0.0
1483266300,0.0
1483266360,0.0
1483266420,0.0
1483266480,0.0
1483266540,0.0
1483266600,0.0
1483266660,0.0
1483266720,0.0
1483266780,0.0
1483266840,0.0
1483266900,0.018899999558925632
1483266960,0.0
1483267020,0.0
1483267080,0.018899999558925632
1483267140,0.0
1483267200,0.008299999870359898
1483267260,0.0
1483267320,0.0
1483267380,0.0
1483267440,0.0052999998442828655
1483267500,0.006000000052154064
1483267560,0.0
1483267620,0.003000000026077032
1483267680,0.016599999740719795
1483267740,0.011300000362098215
1483267800,0.0697999969124794
1483267860,0.07959999889135361
1483267920,0.0812000036239624
1483267980,0.0803999975323677
1483268040,0.0812000036239624
1483268100,0.07810000330209732
1483268160,0.07890000194311142
1483268220,0.07429999858140945
1483268280,0.07050000131130219
1483268340,0.0689999982714653
1483268400,0.009100000374019146
1483268460,0.0
1483268520,0.0
1483268580,0.036400001496076584
1483268640,0.0
1483268700,0.0
1483268760,0.04170000180602074
1483268820,0.053800001740455634
1483268880,0.0
1483268940,0.0
1483269000,0.0
1483269060,0.0
1483269120,0.0
1483269180,0.0
1483269240,0.0
1483269300,0.0
1483269360,0.0
1483269420,0.0
1483269480,0.0
1483269540,0.003000000026077032
1483269600,0.0
1483269660,0.0
1483269720,0.0
1483269780,0.0
1483269840,0.0
1483269900,0.018200000748038292
1483269960,0.07360000163316728
1483270020,0.07959999889135361
1483270080,0.02800000086426735
1483270140,0.023499999195337296
1483270200,0.07959999889135361
1483270260,0.07890000194311142
1483270320,0.05990000069141387
1483270380,0.0689999982714653
1483270440,0.07129999995231627
1483270500,0.07810000330209732
1483270560,0.027300000190734863
1483270620,0.01590000092983246
1483270680,0.07360000163316728
1483270740,0.05609999969601631
1483270800,0.0697999969124794
1483270860,0.042500000447034836
1483270920,0.05000000074505806
1483270980,0.04699999839067458
1483271040,0.05229999870061874
1483271100,0.05000000074505806
1483271160,0.0
1483271220,0.0
1483271280,0.0
1483271340,0.0
1483271400,0.0
1483271460,0.0052999998442828655
1483271520,0.010599999688565731
1483271580,0.023499999195337296
1483271640,0.006800000090152025
1483271700,0.0
1483271760,0.0
1483271820,0.0
1483271880,0.0052999998442828655
1483271940,0.006800000090152025
1483272000,0.0
1483272060,0.01209999993443489
1483272120,0.01209999993443489
1483272180,0.01970000006258488
1483272240,0.0
1483272300,0.011300000362098215
1483272360,0.009800000116229056
1483272420,0.0333000011742115
1483272480,0.016599999740719795
1483272540,0.05539999902248383
1483272600,0.0697999969124794
1483272660,0.07739999890327454
1483272720,0.07360000163316728
1483272780,0.07509999722242355
1483272840,0.07280000299215318
1483272900,0.026499999687075608
1483272960,0.009100000374019146
1483273020,0.0
1483273080,0.0
1483273140,0.0
1483273200,0.0
1483273260,0.0
1483273320,0.0
1483273380,0.0
1483273440,0.0
1483273500,0.0
1483273560,0.0
1483273620,0.0
1483273680,0.006000000052154064
1483273740,0.0
1483273800,0.0
1483273860,0.0
1483273920,0.0
1483273980,0.0
1483274040,0.0
1483274100,0.0074999998323619374
1483274160,0.0
1483274220,0.0
1483274280,0.0
1483274340,0.0
1483274400,0.0
1483274460,0.0
1483274520,0.0
1483274580,0.0
1483274640,0.0
1483274700,0.0
1483274760,0.0037000000011175867
1483274820,0.0
1483274880,0.0
1483274940,0.0
1483275000,0.0
1483275060,0.0
1483275120,0.0
1483275180,0.0
1483275240,0.0
1483275300,0.0
1483275360,0.05229999870061874
1483275420,0.0803999975323677
1483275480,0.0803999975323677
1483275540,0.08190000057220459
1483275600,0.0812000036239624
1483275660,0.08190000057220459
1483275720,0.0812000036239624
1483275780,0.0812000036239624
1483275840,0.0812000036239624
1483275900,0.07509999722242355
1483275960,0.04470000043511392
1483276020,0.0803999975323677
1483276080,0.07959999889135361
1483276140,0.08190000057220459
1483276200,0.0812000036239624
1483276260,0.0812000036239624
1483276320,0.0812000036239624
1483276380,0.0803999975323677
1483276440,0.0803999975323677
1483276500,0.07739999890327454
1483276560,0.08269999921321869
1483276620,0.08420000225305557
1483276680,0.08420000225305557
1483276740,0.08340000361204147
1483276800,0.08420000225305557
1483276860,0.08500000089406967
1483276920,0.08340000361204147
1483276980,0.08340000361204147
1483277040,0.08340000361204147
1483277100,0.08340000361204147
1483277160,0.08500000089406967
1483277220,0.08420000225305557
1483277280,0.07959999889135361
1483277340,0.08649999648332596
1483277400,0.046199999749660485
1483277460,0.03180000185966492
1483277520,0.01209999993443489
1483277580,0.018200000748038292
1483277640,0.0
1483277700,0.0
1483277760,0.0
1483277820,0.0
1483277880,0.0
1483277940,0.0
1483278000,0.0
1483278060,0.0
1483278120,0.0
1483278180,0.0
1483278240,0.0
1483278300,0.0
1483278360,0.0
1483278420,0.0
1483278480,0.0
1483278540,0.0
1483278600,0.0
1483278660,0.0227000005543232
1483278720,0.006000000052154064
1483278780,0.0
1483278840,0.0
1483278900,0.0
1483278960,0.0
1483279020,0.0
1483279080,0.0
1483279140,0.01590000092983246
1483279200,0.0
1483279260,0.0
1483279320,0.0
1483279380,0.0
1483279440,0.0
1483279500,0.0
1483279560,0.0
1483279620,0.0
1483279680,0.0
1483279740,0.0
1483279800,0.0
1483279860,0.0
1483279920,0.0
1483279980,0.0
1483280040,0.0
1483280100,0.0
1483280160,0.0
1483280220,0.0
1483280280,0.0
1483280340,0.0074999998323619374
1483280400,0.0
1483280460,0.0
1483280520,0.0
1483280580,0.0
1483280640,0.0
1483280700,0.0
1483280760,0.0
1483280820,0.0
1483280880,0.0
1483280940,0.0
1483281000,0.0
1483281060,0.0
1483281120,0.0
1483281180,0.0
1483281240,0.0
1483281300,0.0
1483281360,0.0
1483281420,0.0
1483281480,0.0
1483281540,0.0
1483281600,0.0
1483281660,0.0
1483281720,0.0
1483281780,0.0
1483281840,0.0
1483281900,0.0
1483281960,0.0
1483282020,0.0
1483282080,0.0
1483282140,0.0
1483282200,0.0
1483282260,0.0
1483282320,0.0
1483282380,0.0
1483282440,0.0
1483282500,0.0
1483282560,0.0
1483282620,0.0
1483282680,0.0
1483282740,0.0
1483282800,0.0
1483282860,0.0
1483282920,0.0
1483282980,0.0
1483283040,0.0
1483283100,0.0
1483283160,0.0
1483283220,0.0
1483283280,0.0
1483283340,0.0
1483283400,0.0
1483283460,0.0
1483283520,0.0
1483283580,0.0
1483283640,0.0
1483283700,0.0
1483283760,0.0
1483283820,0.0
1483283880,0.0
1483283940,0.018899999558925632
1483284000,0.0
1483284060,0.0
