time,distance
1491762780,0.0
1491762840,0.0
1491762900,0.0
1491762960,0.0
1491763020,0.0
1491763080,0.0
1491763140,0.0
1491763200,0.0
1491763260,0.0
1491763320,0.0
1491763380,0.0
1491763440,0.0
1491763500,0.0
1491763560,0.0
1491763620,0.0
1491763680,0.0
1491763740,0.009800000116229056
1491763800,0.0
1491763860,0.0
1491763920,0.0
1491763980,0.0
1491764040,0.0
1491764100,0.0
1491764160,0.0
1491764220,0.0
1491764280,0.0
1491764340,0.0
1491764400,0.0
1491764460,0.0
1491764520,0.0
1491764580,0.0
1491764640,0.0
1491764700,0.0
1491764760,0.0
1491764820,0.0
1491764880,0.0
1491764940,0.0
1491765000,0.0052999998442828655
1491765060,0.0
1491765120,0.0
1491765180,0.0
1491765240,0.0
1491765300,0.0
1491765360,0.0
1491765420,0.0
1491765480,0.0
1491765540,0.0
1491765600,0.0
1491765660,0.0
1491765720,0.0
1491765780,0.0
1491765840,0.0
1491765900,0.0
1491765960,0.0
1491766020,0.0
1491766080,0.0
1491766140,0.0
1491766200,0.0
1491766260,0.0
1491766320,0.0
1491766380,0.0
1491766440,0.0
1491766500,0.0
1491766560,0.0
1491766620,0.0
1491766680,0.0
1491766740,0.0
1491766800,0.0
1491766860,0.0
1491766920,0.0
1491766980,0.0
1491767040,0.0
1491767100,0.0
1491767160,0.0
1491767220,0.0
1491767280,0.0
1491767340,0.0
1491767400,0.0
1491767460,0.0
1491767520,0.0
1491767580,0.0
1491767640,0.0
1491767700,0.0
1491767760,0.0
1491767820,0.0
1491767880,0.0
1491767940,0.0
1491768000,0.0
1491768060,0.0
1491768120,0.0
1491768180,0.0
1491768240,0.0
1491768300,0.0
1491768360,0.0
1491768420,0.0
1491768480,0.0
1491768540,0.0
1491768600,0.0
1491768660,0.0
1491768720,0.0
1491768780,0.0
1491768840,0.0
1491768900,0.0
1491768960,0.0
1491769020,0.0
1491769080,0.0
1491769140,0.0
1491769200,0.0
1491769260,0.0
1491769320,0.0
1491769380,0.0
1491769440,0.0
1491769500,0.0
1491769560,0.0
1491769620,0.0
1491769680,0.0
1491769740,0.0
1491769800,0.0
1491769860,0.0
1491769920,0.0
1491769980,0.0
1491770040,0.0
1491770100,0.0
1491770160,0.0
1491770220,0.0
1491770280,0.0
1491770340,0.0
1491770400,0.0
1491770460,0.0
1491770520,0.0
1491770580,0.0
1491770640,0.0
1491770700,0.0
1491770760,0.0
1491770820,0.0
1491770880,0.0
1491770940,0.0
1491771000,0.0
1491771060,0.0
1491771120,0.0
1491771180,0.0
1491771240,0.0
1491771300,0.0
1491771360,0.0
1491771420,0.0
1491771480,0.0
1491771540,0.0
1491771600,0.0
1491771660,0.0
1491771720,0.0
1491771780,0.0
1491771840,0.0
1491771900,0.0
1491771960,0.0
1491772020,0.0
1491772080,0.0
1491772140,0.0
1491772200,0.0
1491772260,0.0
1491772320,0.0
1491772380,0.0
1491772440,0.0
1491772500,0.0
1491772560,0.0
1491772620,0.0
1491772680,0.0
1491772740,0.0
1491772800,0.0
1491772860,0.0
1491772920,0.0
1491772980,0.0
1491773040,0.0
1491773100,0.0
1491773160,0.0
1491773220,0.0
1491773280,0.0
1491773340,0.0
1491773400,0.0
1491773460,0.0
1491773520,0.0
1491773580,0.0
1491773640,0.0
1491773700,0.0
1491773760,0.0
1491773820,0.0
1491773880,0.0
1491773940,0.0
1491774000,0.0
1491774060,0.0
1491774120,0.0
1491774180,0.0
1491774240,0.0
1491774300,0.0
1491774360,0.0
1491774420,0.0
1491774480,0.0
1491774540,0.0
1491774600,0.0
1491774660,0.0
1491774720,0.0
1491774780,0.0
1491774840,0.0
1491774900,0.0
1491774960,0.0
1491775020,0.0
1491775080,0.0
1491775140,0.0
1491775200,0.0
1491775260,0.0
1491775320,0.0
1491775380,0.0
1491775440,0.0
1491775500,0.0
1491775560,0.0
1491775620,0.0
1491775680,0.0
1491775740,0.0
1491775800,0.0
1491775860,0.0
1491775920,0.0
1491775980,0.0
1491776040,0.0
1491776100,0.0
1491776160,0.0
1491776220,0.0
1491776280,0.0
1491776340,0.0
1491776400,0.0
1491776460,0.0
1491776520,0.0
1491776580,0.0
1491776640,0.0
1491776700,0.0
1491776760,0.0
1491776820,0.0
1491776880,0.0
1491776940,0.0
1491777000,0.0
1491777060,0.0
1491777120,0.0
1491777180,0.0
1491777240,0.0
1491777300,0.0
1491777360,0.0
1491777420,0.0
1491777480,0.0
1491777540,0.0
1491777600,0.0
1491777660,0.0
1491777720,0.0
1491777780,0.0
1491777840,0.0
1491777900,0.0
1491777960,0.0
1491778020,0.0
1491778080,0.0
1491778140,0.0
1491778200,0.0
1491778260,0.0
1491778320,0.0
1491778380,0.0
1491778440,0.0
1491778500,0.0
1491778560,0.0
1491778620,0.0
1491778680,0.0
1491778740,0.0
1491778800,0.0
1491778860,0.0
1491778920,0.0
1491778980,0.0
1491779040,0.0
1491779100,0.0
1491779160,0.0
1491779220,0.0
1491779280,0.0
1491779340,0.0
1491779400,0.0
1491779460,0.0
1491779520,0.0
1491779580,0.0
1491779640,0.0
1491779700,0.0
1491779760,0.0
1491779820,0.0
1491779880,0.0
1491779940,0.0
1491780000,0.0
1491780060,0.0
1491780120,0.0
1491780180,0.0
1491780240,0.0
1491780300,0.0
1491780360,0.0
1491780420,0.0
1491780480,0.0
1491780540,0.0
1491780600,0.0
1491780660,0.0
1491780720,0.0
1491780780,0.0
1491780840,0.0
1491780900,0.0
1491780960,0.0
1491781020,0.0
1491781080,0.0
1491781140,0.0
1491781200,0.0
1491781260,0.0
1491781320,0.0
1491781380,0.0
1491781440,0.0
1491781500,0.0
1491781560,0.0
1491781620,0.0
1491781680,0.0
1491781740,0.0
1491781800,0.0
1491781860,0.0
1491781920,0.0
1491781980,0.0
1491782040,0.0
1491782100,0.0
1491782160,0.0
1491782220,0.0
1491782280,0.0
1491782340,0.0
1491782400,0.0
1491782460,0.0
1491782520,0.0
1491782580,0.0
1491782640,0.0
1491782700,0.0
1491782760,0.0
1491782820,0.0
1491782880,0.0
1491782940,0.0
1491783000,0.0
1491783060,0.0
1491783120,0.0
1491783180,0.0
1491783240,0.0
1491783300,0.0
1491783360,0.0
1491783420,0.0
1491783480,0.0
1491783540,0.0
1491783600,0.0
1491783660,0.0
1491783720,0.0
1491783780,0.0
1491783840,0.0
1491783900,0.0037000000011175867
1491783960,0.0
1491784020,0.0
1491784080,0.0
1491784140,0.0074999998323619374
1491784200,0.02500000037252903
1491784260,0.0
1491784320,0.0
1491784380,0.0
1491784440,0.0
1491784500,0.0
1491784560,0.0
1491784620,0.0
1491784680,0.0
1491784740,0.009100000374019146
1491784800,0.0
1491784860,0.0
1491784920,0.0
1491784980,0.0
1491785040,0.0
1491785100,0.02199999988079071
1491785160,0.01510000042617321
1491785220,0.01360000018030405
1491785280,0.03640000149607658
1491785340,0.0
1491785400,0.01590000092983246
1491785460,0.0
1491785520,0.006000000052154064
1491785580,0.0
1491785640,0.0
1491785700,0.0037000000011175867
1491785760,0.04089999943971634
1491785820,0.014399999752640724
1491785880,0.009800000116229056
1491785940,0.01590000092983246
1491786000,0.0
1491786060,0.0
1491786120,0.009100000374019146
1491786180,0.020400000736117363
1491786240,0.023499999195337296
1491786300,0.008299999870359898
1491786360,0.018899999558925632
1491786420,0.01590000092983246
1491786480,0.006000000052154064
1491786540,0.053100001066923135
1491786600,0.0925000011920929
1491786660,0.08879999816417694
1491786720,0.03559999912977218
1491786780,0.04089999943971634
1491786840,0.0340999998152256
1491786900,0.006000000052154064
1491786960,0.0
1491787020,0.0
1491787080,0.0
1491787140,0.0
1491787200,0.017400000244379044
1491787260,0.0
1491787320,0.0
1491787380,0.006800000090152025
1491787440,0.0074999998323619374
1491787500,0.0
1491787560,0.0
1491787620,0.0
1491787680,0.0
1491787740,0.003000000026077032
1491787800,0.0
1491787860,0.0
1491787920,0.0
1491787980,0.0
1491788040,0.0
1491788100,0.0
1491788160,0.0
1491788220,0.0
1491788280,0.0
1491788340,0.0
1491788400,0.0
1491788460,0.0
1491788520,0.0
1491788580,0.008299999870359898
1491788640,0.0
1491788700,0.0
1491788760,0.0
1491788820,0.0
1491788880,0.0
1491788940,0.0
1491789000,0.0
1491789060,0.0
1491789120,0.0
1491789180,0.0
1491789240,0.003000000026077032
1491789300,0.0
1491789360,0.0
1491789420,0.0
1491789480,0.0
1491789540,0.0
1491789600,0.0
1491789660,0.0
1491789720,0.0
1491789780,0.0074999998323619374
1491789840,0.0044999998062849045
1491789900,0.0
1491789960,0.0
1491790020,0.0
1491790080,0.0
1491790140,0.0
1491790200,0.0
1491790260,0.0
1491790320,0.0
1491790380,0.0
1491790440,0.0
1491790500,0.0
1491790560,0.0
1491790620,0.0
1491790680,0.0
1491790740,0.0
1491790800,0.0
1491790860,0.02800000086426735
1491790920,0.010599999688565731
1491790980,0.02419999986886978
1491791040,0.0052999998442828655
1491791100,0.01970000006258488
1491791160,0.0
1491791220,0.01360000018030405
1491791280,0.04089999943971634
1491791340,0.0
1491791400,0.06830000132322311
1491791460,0.045499999076128006
1491791520,0.02800000086426735
1491791580,0.009100000374019146
1491791640,0.02199999988079071
1491791700,0.05990000069141387
1491791760,0.04019999876618385
1491791820,0.0
1491791880,0.05689999833703041
1491791940,0.044700000435113914
1491792000,0.01360000018030405
1491792060,0.0
1491792120,0.06369999796152115
1491792180,0.0348999984562397
1491792240,0.04930000007152557
1491792300,0.02580000087618828
1491792360,0.0074999998323619374
1491792420,0.05229999870061874
1491792480,0.032600000500679016
1491792540,0.01590000092983246
1491792600,0.0340999998152256
1491792660,0.05689999833703041
1491792720,0.03790000081062317
1491792780,0.042500000447034836
1491792840,0.07050000131130219
1491792900,0.03709999844431877
1491792960,0.0340999998152256
1491793020,0.07810000330209732
1491793080,0.07129999995231627
1491793140,0.05539999902248383
1491793200,0.06669999659061432
1491793260,0.053100001066923135
1491793320,0.01590000092983246
1491793380,0.04089999943971634
1491793440,0.04780000075697899
1491793500,0.07890000194311142
1491793560,0.02580000087618828
1491793620,0.008299999870359898
1491793680,0.04780000075697899
1491793740,0.01970000006258488
1491793800,0.0
1491793860,0.0
1491793920,0.0
1491793980,0.006000000052154064
1491794040,0.01360000018030405
1491794100,0.0
1491794160,0.0
1491794220,0.0
1491794280,0.0
1491794340,0.0
1491794400,0.0
1491794460,0.0
1491794520,0.0
1491794580,0.0
1491794640,0.0
1491794700,0.0
1491794760,0.0
1491794820,0.0
1491794880,0.0
1491794940,0.0
1491795000,0.0
1491795060,0.0
1491795120,0.07280000299215318
1491795180,0.010599999688565731
1491795240,0.0
1491795300,0.0
1491795360,0.0
1491795420,0.0
1491795480,0.0
1491795540,0.0
1491795600,0.0
1491795660,0.0
1491795720,0.0
1491795780,0.0
1491795840,0.0044999998062849045
1491795900,0.006000000052154064
1491795960,0.0
1491796020,0.0
1491796080,0.0
1491796140,0.0
1491796200,0.0
1491796260,0.0074999998323619374
1491796320,0.0
1491796380,0.0
1491796440,0.0
1491796500,0.0
1491796560,0.0
1491796620,0.0
1491796680,0.0
1491796740,0.0
1491796800,0.0
1491796860,0.0
1491796920,0.01360000018030405
1491796980,0.0
1491797040,0.009800000116229056
1491797100,0.0
1491797160,0.0052999998442828655
1491797220,0.0052999998442828655
1491797280,0.023499999195337296
1491797340,0.0
1491797400,0.0
1491797460,0.0
1491797520,0.0
1491797580,0.011300000362098215
1491797640,0.003000000026077032
1491797700,0.0
1491797760,0.0
1491797820,0.0
1491797880,0.0
1491797940,0.0
1491798000,0.0
1491798060,0.0
1491798120,0.0
1491798180,0.0
1491798240,0.0
1491798300,0.0
1491798360,0.0
1491798420,0.0
1491798480,0.0
1491798540,0.0
1491798600,0.0
1491798660,0.0
1491798720,0.0
1491798780,0.0
1491798840,0.0
1491798900,0.0
1491798960,0.009800000116229056
1491799020,0.0
1491799080,0.0
1491799140,0.0
1491799200,0.0
1491799260,0.0
1491799320,0.0
1491799380,0.0
1491799440,0.0
1491799500,0.0
1491799560,0.0
1491799620,0.0
1491799680,0.0
1491799740,0.0
1491799800,0.0
1491799860,0.0
1491799920,0.0
1491799980,0.0
1491800040,0.0
1491800100,0.0
1491800160,0.0
1491800220,0.0
1491800280,0.0
1491800340,0.0037000000011175867
1491800400,0.0
1491800460,0.0
1491800520,0.0
1491800580,0.0
1491800640,0.0
1491800700,0.0
1491800760,0.01290000043809414
1491800820,0.0
1491800880,0.0
1491800940,0.0
1491801000,0.0
1491801060,0.0
1491801120,0.0
1491801180,0.0
1491801240,0.0
1491801300,0.0
1491801360,0.0
1491801420,0.0
1491801480,0.0
1491801540,0.009100000374019146
1491801600,0.042500000447034836
1491801660,0.04019999876618385
1491801720,0.006000000052154064
1491801780,0.0
1491801840,0.0
1491801900,0.0
1491801960,0.0
1491802020,0.0
1491802080,0.0
1491802140,0.0
1491802200,0.0
1491802260,0.0
1491802320,0.0
1491802380,0.0
1491802440,0.0
1491802500,0.0
1491802560,0.0
1491802620,0.0
1491802680,0.009100000374019146
1491802740,0.006800000090152025
1491802800,0.01510000042617321
1491802860,0.0074999998323619374
1491802920,0.0
1491802980,0.01290000043809414
1491803040,0.0
1491803100,0.0
1491803160,0.0044999998062849045
1491803220,0.003000000026077032
1491803280,0.0
1491803340,0.020400000736117363
1491803400,0.001500000013038516
1491803460,0.02199999988079071
1491803520,0.0
1491803580,0.0
1491803640,0.0
1491803700,0.0
1491803760,0.0
1491803820,0.0
1491803880,0.0
1491803940,0.0
1491804000,0.0
1491804060,0.0
1491804120,0.0
1491804180,0.0
1491804240,0.0
1491804300,0.0
1491804360,0.0
1491804420,0.0
1491804480,0.0
1491804540,0.0
1491804600,0.0
1491804660,0.0
1491804720,0.0
1491804780,0.0
1491804840,0.0
1491804900,0.0
1491804960,0.017400000244379044
1491805020,0.0
1491805080,0.0
1491805140,0.0
1491805200,0.0
1491805260,0.0
1491805320,0.0
1491805380,0.0
1491805440,0.0
1491805500,0.0
1491805560,0.0
1491805620,0.0
1491805680,0.0
1491805740,0.0
1491805800,0.0
1491805860,0.0
1491805920,0.0
1491805980,0.0
1491806040,0.0
1491806100,0.0
1491806160,0.0
1491806220,0.0
1491806280,0.0
1491806340,0.0
1491806400,0.0
1491806460,0.0
1491806520,0.0
1491806580,0.0
1491806640,0.0
1491806700,0.0
1491806760,0.0
1491806820,0.0
1491806880,0.0
1491806940,0.0
1491807000,0.0
1491807060,0.006000000052154064
1491807120,0.030300000682473183
1491807180,0.0
1491807240,0.0
1491807300,0.0
1491807360,0.0
1491807420,0.0
1491807480,0.0
1491807540,0.0
1491807600,0.0
1491807660,0.0
1491807720,0.0
1491807780,0.0
1491807840,0.0
1491807900,0.0044999998062849045
1491807960,0.0
1491808020,0.0
1491808080,0.0
1491808140,0.0
1491808200,0.02649999968707561
1491808260,0.002199999988079071
1491808320,0.0
1491808380,0.0
1491808440,0.003000000026077032
1491808500,0.0
1491808560,0.0
1491808620,0.0
1491808680,0.0
1491808740,0.0
1491808800,0.0
1491808860,0.0
1491808920,0.0
1491808980,0.0
1491809040,0.0
1491809100,0.0
1491809160,0.01209999993443489
1491809220,0.0
1491809280,0.0
1491809340,0.0
1491809400,0.0
1491809460,0.0
1491809520,0.0052999998442828655
1491809580,0.0
1491809640,0.0
1491809700,0.0
1491809760,0.0
1491809820,0.0
1491809880,0.0
1491809940,0.0
1491810000,0.0
1491810060,0.0
1491810120,0.0
1491810180,0.0
1491810240,0.0
1491810300,0.0
1491810360,0.0
1491810420,0.0
1491810480,0.0
1491810540,0.0
1491810600,0.0
1491810660,0.0
1491810720,0.0
1491810780,0.0
1491810840,0.0
1491810900,0.0
1491810960,0.0
1491811020,0.0
1491811080,0.0
1491811140,0.0
1491811200,0.0
1491811260,0.0
1491811320,0.0
1491811380,0.0
1491811440,0.0
1491811500,0.0
1491811560,0.0
1491811620,0.0
1491811680,0.0
1491811740,0.0
1491811800,0.0
1491811860,0.0
1491811920,0.0
1491811980,0.006000000052154064
1491812040,0.000699999975040555
1491812100,0.0
1491812160,0.0
1491812220,0.0
1491812280,0.0
1491812340,0.0
1491812400,0.0
1491812460,0.0
1491812520,0.0
1491812580,0.0
1491812640,0.0
1491812700,0.0
1491812760,0.0
1491812820,0.0
1491812880,0.0
1491812940,0.0
1491813000,0.0
1491813060,0.0052999998442828655
1491813120,0.0
1491813180,0.0
1491813240,0.0
1491813300,0.006000000052154064
1491813360,0.0074999998323619374
1491813420,0.0
1491813480,0.0
1491813540,0.0
1491813600,0.0
1491813660,0.0
1491813720,0.0
1491813780,0.0
1491813840,0.0
1491813900,0.0
1491813960,0.0
1491814020,0.0
1491814080,0.0
1491814140,0.009100000374019146
1491814200,0.0
1491814260,0.045499999076128006
1491814320,0.045499999076128006
1491814380,0.0
1491814440,0.0
1491814500,0.0
1491814560,0.0
1491814620,0.0
1491814680,0.0
1491814740,0.0
1491814800,0.0
1491814860,0.0
1491814920,0.0
1491814980,0.0
1491815040,0.0
1491815100,0.0
1491815160,0.0
1491815220,0.0
1491815280,0.0
1491815340,0.0
1491815400,0.0
1491815460,0.0
1491815520,0.0
1491815580,0.0
1491815640,0.0
1491815700,0.0
1491815760,0.0
1491815820,0.0
1491815880,0.0
1491815940,0.0
1491816000,0.0
1491816060,0.0
1491816120,0.0
1491816180,0.0
1491816240,0.0
1491816300,0.0
1491816360,0.0
1491816420,0.0052999998442828655
1491816480,0.0
1491816540,0.0
1491816600,0.0
1491816660,0.0
1491816720,0.0
1491816780,0.0
1491816840,0.0
1491816900,0.0
1491816960,0.0
1491817020,0.0
1491817080,0.0
1491817140,0.0
1491817200,0.0
1491817260,0.0
1491817320,0.0
1491817380,0.0
1491817440,0.0
1491817500,0.0
1491817560,0.0
1491817620,0.0
1491817680,0.0
1491817740,0.0
1491817800,0.008299999870359898
1491817860,0.0
1491817920,0.0
1491817980,0.0
1491818040,0.0
1491818100,0.0
1491818160,0.0
1491818220,0.0
1491818280,0.0
1491818340,0.0
1491818400,0.0
1491818460,0.0
1491818520,0.0
1491818580,0.0
1491818640,0.0
1491818700,0.0
1491818760,0.0
1491818820,0.0
1491818880,0.0
1491818940,0.0
1491819000,0.0
1491819060,0.0
1491819120,0.0
1491819180,0.0
1491819240,0.006000000052154064
1491819300,0.02419999986886978
1491819360,0.029600000008940693
1491819420,0.008299999870359898
1491819480,0.05229999870061874
1491819540,0.08879999816417694
1491819600,0.08879999816417694
1491819660,0.09030000120401382
1491819720,0.032600000500679016
1491819780,0.011300000362098215
1491819840,0.030300000682473183
1491819900,0.0044999998062849045
1491819960,0.0340999998152256
1491820020,0.020400000736117363
1491820080,0.0
1491820140,0.0
1491820200,0.0
1491820260,0.0
1491820320,0.0
1491820380,0.0
1491820440,0.0
1491820500,0.0
1491820560,0.0
1491820620,0.0
1491820680,0.0
1491820740,0.0
1491820800,0.0
1491820860,0.0
1491820920,0.0
1491820980,0.0
1491821040,0.0
1491821100,0.0
1491821160,0.0
1491821220,0.0
1491821280,0.0
1491821340,0.0
1491821400,0.0
1491821460,0.0
1491821520,0.0
1491821580,0.0
1491821640,0.0
1491821700,0.021199999377131462
1491821760,0.01970000006258488
1491821820,0.02500000037252903
1491821880,0.08190000057220459
1491821940,0.08420000225305557
1491822000,0.08649999648332596
1491822060,0.08340000361204147
1491822120,0.03640000149607658
1491822180,0.0044999998062849045
1491822240,0.01590000092983246
1491822300,0.05000000074505806
1491822360,0.03790000081062317
1491822420,0.06289999932050705
1491822480,0.044700000435113914
1491822540,0.044700000435113914
1491822600,0.029600000008940693
1491822660,0.01970000006258488
1491822720,0.0
1491822780,0.014399999752640724
1491822840,0.0
1491822900,0.0
1491822960,0.0
1491823020,0.0
1491823080,0.0
1491823140,0.0
1491823200,0.0
1491823260,0.01360000018030405
1491823320,0.07660000026226044
1491823380,0.0803999975323677
1491823440,0.045499999076128006
1491823500,0.07129999995231627
1491823560,0.07360000163316728
1491823620,0.0812000036239624
1491823680,0.07959999889135361
1491823740,0.0803999975323677
1491823800,0.07959999889135361
1491823860,0.07959999889135361
1491823920,0.07890000194311142
1491823980,0.07280000299215318
1491824040,0.07129999995231627
1491824100,0.0575999990105629
1491824160,0.0044999998062849045
1491824220,0.0
1491824280,0.006000000052154064
1491824340,0.0
1491824400,0.0
1491824460,0.0
1491824520,0.0
1491824580,0.0
1491824640,0.0
1491824700,0.0
1491824760,0.0
1491824820,0.0
1491824880,0.0
1491824940,0.0
1491825000,0.0
1491825060,0.0
1491825120,0.0
1491825180,0.0
1491825240,0.0
1491825300,0.0
1491825360,0.0
1491825420,0.0
1491825480,0.0
1491825540,0.0
1491825600,0.0
1491825660,0.0
1491825720,0.0
1491825780,0.0
1491825840,0.0
1491825900,0.0
1491825960,0.0
1491826020,0.0
1491826080,0.0
1491826140,0.0
1491826200,0.0
1491826260,0.0
1491826320,0.0
1491826380,0.0
1491826440,0.006800000090152025
1491826500,0.0
1491826560,0.0
1491826620,0.0
1491826680,0.0
1491826740,0.0
1491826800,0.0
1491826860,0.0
1491826920,0.0
1491826980,0.0
1491827040,0.0
1491827100,0.0
1491827160,0.0
1491827220,0.0
1491827280,0.0
1491827340,0.0044999998062849045
1491827400,0.0
1491827460,0.0
1491827520,0.0
1491827580,0.0
1491827640,0.0
1491827700,0.0
1491827760,0.0
1491827820,0.0
1491827880,0.0
1491827940,0.0
1491828000,0.0
1491828060,0.0044999998062849045
1491828120,0.0
1491828180,0.0
1491828240,0.0
1491828300,0.0
1491828360,0.0
1491828420,0.0
1491828480,0.0
1491828540,0.0
1491828600,0.0
1491828660,0.0052999998442828655
1491828720,0.0
1491828780,0.0
1491828840,0.0
1491828900,0.0
1491828960,0.0
1491829020,0.0
1491829080,0.0
1491829140,0.0
1491829200,0.0
1491829260,0.0
1491829320,0.0
1491829380,0.0
1491829440,0.0
1491829500,0.0
1491829560,0.0
1491829620,0.0
1491829680,0.0
1491829740,0.0
1491829800,0.0
1491829860,0.0
1491829920,0.0
1491829980,0.0
1491830040,0.0
1491830100,0.0
1491830160,0.0
1491830220,0.0
1491830280,0.0
1491830340,0.0
1491830400,0.0
1491830460,0.0
1491830520,0.0
1491830580,0.0
1491830640,0.0
1491830700,0.0
1491830760,0.0
1491830820,0.0
1491830880,0.0
1491830940,0.0
1491831000,0.0
1491831060,0.0
1491831120,0.0
1491831180,0.0
1491831240,0.0
1491831300,0.0
1491831360,0.0
1491831420,0.0
1491831480,0.0
1491831540,0.0
1491831600,0.0
1491831660,0.0
1491831720,0.0
1491831780,0.01209999993443489
1491831840,0.0
1491831900,0.0
1491831960,0.0
1491832020,0.0
1491832080,0.0
1491832140,0.0
1491832200,0.0
1491832260,0.018899999558925632
1491832320,0.053800001740455634
1491832380,0.0689999982714653
1491832440,0.031099999323487282
1491832500,0.0
1491832560,0.003000000026077032
1491832620,0.0
1491832680,0.0
1491832740,0.0
1491832800,0.0
1491832860,0.0
1491832920,0.0
1491832980,0.0
1491833040,0.0
1491833100,0.0
1491833160,0.0
1491833220,0.0
1491833280,0.0
1491833340,0.0
1491833400,0.0
1491833460,0.0
1491833520,0.0
1491833580,0.0
1491833640,0.0
1491833700,0.0
1491833760,0.0
1491833820,0.0
1491833880,0.0
1491833940,0.0
1491834000,0.0
1491834060,0.0
1491834120,0.0
1491834180,0.0
1491834240,0.0
1491834300,0.0
1491834360,0.0
1491834420,0.0
1491834480,0.0
1491834540,0.0
1491834600,0.0
1491834660,0.0
1491834720,0.0
1491834780,0.0
1491834840,0.0
1491834900,0.0
1491834960,0.0
1491835020,0.0
1491835080,0.0
1491835140,0.0
1491835200,0.0
1491835260,0.0
1491835320,0.0
1491835380,0.0
1491835440,0.0
1491835500,0.0
1491835560,0.0
1491835620,0.0
1491835680,0.0
1491835740,0.0
1491835800,0.0
1491835860,0.0
1491835920,0.0
1491835980,0.0
1491836040,0.0
1491836100,0.0
1491836160,0.0
1491836220,0.0
1491836280,0.0
1491836340,0.0
1491836400,0.027300000190734863
1491836460,0.053800001740455634
1491836520,0.08190000057220459
1491836580,0.07959999889135361
1491836640,0.07739999890327454
1491836700,0.07890000194311142
1491836760,0.07959999889135361
1491836820,0.07959999889135361
1491836880,0.07590000331401825
1491836940,0.07660000026226044
1491837000,0.07810000330209732
1491837060,0.07660000026226044
1491837120,0.07959999889135361
1491837180,0.07509999722242355
1491837240,0.0803999975323677
1491837300,0.08569999784231186
1491837360,0.07660000026226044
1491837420,0.07429999858140945
1491837480,0.07890000194311142
1491837540,0.07590000331401825
1491837600,0.07280000299215318
1491837660,0.08340000361204147
1491837720,0.07509999722242355
1491837780,0.06289999932050705
1491837840,0.07429999858140945
1491837900,0.027300000190734863
1491837960,0.0
1491838020,0.006800000090152025
1491838080,0.0
1491838140,0.0
1491838200,0.0
1491838260,0.046999998390674584
1491838320,0.07209999859333037
1491838380,0.08569999784231186
1491838440,0.08569999784231186
1491838500,0.05229999870061874
1491838560,0.03790000081062317
1491838620,0.03790000081062317
1491838680,0.01209999993443489
1491838740,0.0
1491838800,0.0044999998062849045
1491838860,0.0
