time,distance
1482778560,0.0
1482778620,0.0
1482778680,0.0
1482778740,0.0
1482778800,0.0
1482778860,0.0
1482778920,0.0
1482778980,0.0
1482779040,0.0
1482779100,0.0
1482779160,0.0
1482779220,0.0
1482779280,0.0
1482779340,0.0
1482779400,0.0
1482779460,0.0
1482779520,0.0
1482779580,0.0
1482779640,0.0
1482779700,0.0
1482779760,0.0
1482779820,0.0
1482779880,0.0
1482779940,0.0
1482780000,0.0
1482780060,0.0
1482780120,0.0
1482780180,0.0
1482780240,0.0
1482780300,0.0
1482780360,0.0
1482780420,0.0
1482780480,0.0
1482780540,0.0
1482780600,0.0
1482780660,0.0
1482780720,0.0
1482780780,0.0
1482780840,0.0
1482780900,0.0
1482780960,0.0
1482781020,0.0
1482781080,0.0
1482781140,0.0
1482781200,0.0
1482781260,0.0
1482781320,0.0
1482781380,0.0
1482781440,0.0
1482781500,0.0
1482781560,0.0
1482781620,0.0
1482781680,0.0
1482781740,0.0
1482781800,0.0
1482781860,0.0
1482781920,0.0
1482781980,0.0
1482782040,0.0
1482782100,0.0
1482782160,0.0
1482782220,0.0
1482782280,0.0
1482782340,0.0
1482782400,0.0
1482782460,0.0
1482782520,0.0
1482782580,0.0
1482782640,0.0
1482782700,0.0
1482782760,0.0
1482782820,0.0
1482782880,0.0
1482782940,0.0
1482783000,0.0
1482783060,0.0
1482783120,0.0
1482783180,0.0
1482783240,0.0
1482783300,0.0
1482783360,0.0
1482783420,0.0
1482783480,0.0
1482783540,0.0
1482783600,0.0
1482783660,0.0
1482783720,0.0
1482783780,0.0
1482783840,0.0
1482783900,0.0
1482783960,0.0
1482784020,0.0
1482784080,0.0
1482784140,0.0
1482784200,0.0
1482784260,0.0
1482784320,0.0
1482784380,0.0
1482784440,0.0
1482784500,0.0
1482784560,0.0
1482784620,0.0
1482784680,0.0
1482784740,0.0
1482784800,0.0
1482784860,0.0
1482784920,0.0
1482784980,0.0
1482785040,0.0
1482785100,0.0
1482785160,0.0
1482785220,0.0
1482785280,0.0
1482785340,0.0
1482785400,0.0
1482785460,0.0
1482785520,0.0
1482785580,0.0
1482785640,0.0
1482785700,0.0
1482785760,0.0
1482785820,0.0
1482785880,0.0
1482785940,0.0
1482786000,0.0
1482786060,0.0
1482786120,0.0
1482786180,0.0
1482786240,0.0
1482786300,0.0
1482786360,0.0
1482786420,0.0
1482786480,0.0
1482786540,0.0
1482786600,0.0
1482786660,0.0
1482786720,0.0
1482786780,0.0
1482786840,0.0
1482786900,0.0
1482786960,0.0
1482787020,0.0
1482787080,0.0
1482787140,0.0
1482787200,0.0
1482787260,0.0
1482787320,0.0
1482787380,0.0
1482787440,0.0
1482787500,0.0
1482787560,0.0
1482787620,0.0
1482787680,0.0
1482787740,0.0
1482787800,0.0
1482787860,0.0
1482787920,0.0
1482787980,0.0
1482788040,0.0
1482788100,0.0
1482788160,0.0
1482788220,0.0
1482788280,0.0
1482788340,0.0
1482788400,0.0
1482788460,0.0
1482788520,0.0
1482788580,0.0
1482788640,0.0
1482788700,0.0
1482788760,0.0
1482788820,0.0
1482788880,0.0
1482788940,0.0
1482789000,0.0
1482789060,0.0
1482789120,0.0
1482789180,0.0
1482789240,0.0
1482789300,0.0
1482789360,0.0
1482789420,0.0
1482789480,0.0
1482789540,0.0
1482789600,0.0
1482789660,0.0
1482789720,0.0
1482789780,0.0
1482789840,0.0
1482789900,0.0
1482789960,0.0
1482790020,0.0
1482790080,0.0
1482790140,0.0
1482790200,0.0
1482790260,0.0
1482790320,0.0
1482790380,0.0
1482790440,0.0
1482790500,0.0
1482790560,0.0
1482790620,0.0
1482790680,0.0
1482790740,0.0
1482790800,0.0
1482790860,0.0
1482790920,0.0
1482790980,0.0
1482791040,0.0
1482791100,0.0
1482791160,0.0
1482791220,0.0
1482791280,0.0
1482791340,0.0
1482791400,0.0
1482791460,0.0
1482791520,0.0
1482791580,0.0
1482791640,0.0
1482791700,0.0
1482791760,0.0
1482791820,0.0
1482791880,0.0
1482791940,0.0
1482792000,0.0
1482792060,0.0
1482792120,0.0
1482792180,0.0
1482792240,0.0
1482792300,0.0
1482792360,0.0
1482792420,0.0
1482792480,0.0
1482792540,0.0
1482792600,0.0
1482792660,0.0
1482792720,0.0
1482792780,0.0
1482792840,0.0
1482792900,0.0
1482792960,0.0
1482793020,0.0
1482793080,0.0
1482793140,0.0
1482793200,0.0
1482793260,0.0
1482793320,0.0
1482793380,0.0
1482793440,0.0
1482793500,0.0
1482793560,0.0
1482793620,0.0
1482793680,0.0
1482793740,0.0
1482793800,0.0
1482793860,0.0
1482793920,0.0
1482793980,0.0
1482794040,0.0
1482794100,0.0
1482794160,0.0
1482794220,0.0
1482794280,0.0
1482794340,0.0
1482794400,0.0
1482794460,0.0
1482794520,0.0
1482794580,0.0
1482794640,0.0
1482794700,0.0
1482794760,0.0
1482794820,0.0
1482794880,0.0
1482794940,0.0
1482795000,0.0
1482795060,0.0
1482795120,0.0
1482795180,0.0
1482795240,0.0
1482795300,0.0
1482795360,0.0
1482795420,0.0
1482795480,0.0
1482795540,0.0
1482795600,0.0
1482795660,0.0
1482795720,0.0
1482795780,0.0
1482795840,0.0
1482795900,0.0
1482795960,0.0
1482796020,0.0
1482796080,0.0
1482796140,0.0
1482796200,0.0
1482796260,0.0
1482796320,0.0
1482796380,0.0
1482796440,0.0
1482796500,0.0
1482796560,0.0
1482796620,0.0
1482796680,0.0
1482796740,0.0
1482796800,0.0
1482796860,0.0
1482796920,0.0
1482796980,0.0
1482797040,0.0
1482797100,0.0
1482797160,0.0
1482797220,0.0
1482797280,0.0
1482797340,0.0
1482797400,0.0
1482797460,0.0
1482797520,0.0
1482797580,0.0
1482797640,0.0
1482797700,0.0
1482797760,0.0
1482797820,0.0
1482797880,0.0
1482797940,0.0
1482798000,0.0
1482798060,0.0
1482798120,0.0
1482798180,0.0
1482798240,0.0
1482798300,0.0
1482798360,0.0
1482798420,0.0
1482798480,0.0
1482798540,0.0
1482798600,0.0
1482798660,0.0
1482798720,0.0
1482798780,0.0
1482798840,0.0
1482798900,0.0
1482798960,0.0
1482799020,0.0
1482799080,0.0
1482799140,0.0
1482799200,0.0
1482799260,0.0
1482799320,0.0
1482799380,0.0
1482799440,0.0
1482799500,0.0
1482799560,0.0
1482799620,0.0
1482799680,0.0
1482799740,0.0
1482799800,0.0
1482799860,0.0
1482799920,0.0
1482799980,0.0
1482800040,0.0
1482800100,0.0
1482800160,0.0
1482800220,0.0
1482800280,0.0
1482800340,0.0
1482800400,0.0
1482800460,0.0
1482800520,0.0
1482800580,0.0
1482800640,0.0
1482800700,0.0
1482800760,0.0
1482800820,0.0
1482800880,0.0
1482800940,0.0
1482801000,0.0
1482801060,0.0
1482801120,0.0
1482801180,0.0
1482801240,0.0
1482801300,0.0
1482801360,0.0
1482801420,0.0
1482801480,0.0
1482801540,0.0
1482801600,0.0
1482801660,0.0
1482801720,0.0
1482801780,0.0
1482801840,0.0
1482801900,0.0
1482801960,0.0
1482802020,0.0
1482802080,0.0
1482802140,0.0
1482802200,0.0
1482802260,0.0
1482802320,0.0
1482802380,0.0
1482802440,0.0
1482802500,0.0
1482802560,0.0
1482802620,0.0
1482802680,0.0
1482802740,0.0
1482802800,0.0
1482802860,0.0
1482802920,0.0
1482802980,0.0
1482803040,0.0
1482803100,0.0
1482803160,0.0
1482803220,0.0
1482803280,0.0
1482803340,0.0
1482803400,0.0
1482803460,0.0
1482803520,0.0
1482803580,0.0
1482803640,0.0
1482803700,0.0
1482803760,0.0
1482803820,0.0
1482803880,0.0
1482803940,0.0
1482804000,0.0
1482804060,0.006000000052154064
1482804120,0.010599999688565731
1482804180,0.011300000362098215
1482804240,0.02419999986886978
1482804300,0.0227000005543232
1482804360,0.009100000374019146
1482804420,0.021199999377131462
1482804480,0.000699999975040555
1482804540,0.01209999993443489
1482804600,0.0575999990105629
1482804660,0.07209999859333037
1482804720,0.07739999890327454
1482804780,0.07429999858140945
1482804840,0.07890000194311142
1482804900,0.07890000194311142
1482804960,0.0812000036239624
1482805020,0.08190000057220459
1482805080,0.08340000361204147
1482805140,0.08269999921321869
1482805200,0.0803999975323677
1482805260,0.032600000500679016
1482805320,0.0
1482805380,0.04470000043511392
1482805440,0.059200000017881386
1482805500,0.061400000005960464
1482805560,0.027300000190734863
1482805620,0.0
1482805680,0.0
1482805740,0.0
1482805800,0.0
1482805860,0.0
1482805920,0.006000000052154064
1482805980,0.0
1482806040,0.006000000052154064
1482806100,0.0
1482806160,0.0
1482806220,0.0
1482806280,0.006000000052154064
1482806340,0.006000000052154064
1482806400,0.06669999659061432
1482806460,0.07509999722242355
1482806520,0.046199999749660485
1482806580,0.0697999969124794
1482806640,0.03180000185966492
1482806700,0.036400001496076584
1482806760,0.017400000244379044
1482806820,0.027300000190734863
1482806880,0.010599999688565731
1482806940,0.0
1482807000,0.0
1482807060,0.0074999998323619374
1482807120,0.0037000000011175867
1482807180,0.02199999988079071
1482807240,0.0
1482807300,0.0
1482807360,0.0
1482807420,0.0
1482807480,0.01970000006258488
1482807540,0.009100000374019146
1482807600,0.0
1482807660,0.018899999558925632
1482807720,0.0
1482807780,0.03790000081062317
1482807840,0.045499999076128006
1482807900,0.05689999833703041
1482807960,0.04850000143051148
1482808020,0.01290000043809414
1482808080,0.0
1482808140,0.006000000052154064
1482808200,0.01360000018030405
1482808260,0.01360000018030405
1482808320,0.0
1482808380,0.02419999986886978
1482808440,0.0575999990105629
1482808500,0.006000000052154064
1482808560,0.021199999377131462
1482808620,0.04019999876618385
1482808680,0.0
1482808740,0.0
1482808800,0.0037000000011175867
1482808860,0.0
1482808920,0.0
1482808980,0.0
1482809040,0.021199999377131462
1482809100,0.014399999752640724
1482809160,0.0
1482809220,0.0227000005543232
1482809280,0.0
1482809340,0.03559999912977218
1482809400,0.04320000112056732
1482809460,0.045499999076128006
1482809520,0.05609999969601631
1482809580,0.0584000013768673
1482809640,0.04930000007152557
1482809700,0.046199999749660485
1482809760,0.031099999323487282
1482809820,0.014399999752640724
1482809880,0.0
1482809940,0.0
1482810000,0.0
1482810060,0.0
1482810120,0.0
1482810180,0.0
1482810240,0.0
1482810300,0.0
1482810360,0.02419999986886978
1482810420,0.07209999859333037
1482810480,0.07509999722242355
1482810540,0.06669999659061432
1482810600,0.07590000331401825
1482810660,0.07959999889135361
1482810720,0.0803999975323677
1482810780,0.08269999921321869
1482810840,0.07660000026226044
1482810900,0.07509999722242355
1482810960,0.07050000131130219
1482811020,0.07509999722242355
1482811080,0.07590000331401825
1482811140,0.053100001066923135
1482811200,0.02580000087618828
1482811260,0.0
1482811320,0.0
1482811380,0.0
1482811440,0.0
1482811500,0.0
1482811560,0.0
1482811620,0.0
1482811680,0.0
1482811740,0.0
1482811800,0.0
1482811860,0.0
1482811920,0.0
1482811980,0.0
1482812040,0.0
1482812100,0.009100000374019146
1482812160,0.0
1482812220,0.0
1482812280,0.0
1482812340,0.0
1482812400,0.0
1482812460,0.0
1482812520,0.0
1482812580,0.0
1482812640,0.0
1482812700,0.0
1482812760,0.0
1482812820,0.0
1482812880,0.0
1482812940,0.0
1482813000,0.0
1482813060,0.0
1482813120,0.0
1482813180,0.0
1482813240,0.0
1482813300,0.0
1482813360,0.0
1482813420,0.006000000052154064
1482813480,0.0
1482813540,0.0
1482813600,0.0
1482813660,0.0
1482813720,0.0
1482813780,0.0
1482813840,0.0
1482813900,0.0
1482813960,0.0
1482814020,0.0
1482814080,0.0
1482814140,0.0
1482814200,0.0
1482814260,0.0
1482814320,0.0
1482814380,0.0
1482814440,0.0
1482814500,0.0
1482814560,0.0
1482814620,0.0
1482814680,0.0
1482814740,0.0
1482814800,0.0
1482814860,0.0
1482814920,0.0
1482814980,0.0
1482815040,0.0
1482815100,0.0
1482815160,0.0
1482815220,0.006000000052154064
1482815280,0.0
1482815340,0.0
1482815400,0.0
1482815460,0.01209999993443489
1482815520,0.008299999870359898
1482815580,0.006000000052154064
1482815640,0.0044999998062849045
1482815700,0.011300000362098215
1482815760,0.05000000074505806
1482815820,0.06289999932050705
1482815880,0.07739999890327454
1482815940,0.0812000036239624
1482816000,0.07129999995231627
1482816060,0.01290000043809414
1482816120,0.0052999998442828655
1482816180,0.006800000090152025
1482816240,0.0074999998323619374
1482816300,0.01360000018030405
1482816360,0.042500000447034836
1482816420,0.014399999752640724
1482816480,0.0
1482816540,0.021199999377131462
1482816600,0.0
1482816660,0.0
1482816720,0.0
1482816780,0.0044999998062849045
1482816840,0.0
1482816900,0.0
1482816960,0.0
1482817020,0.0
1482817080,0.0
1482817140,0.017400000244379044
1482817200,0.0
1482817260,0.03790000081062317
1482817320,0.0689999982714653
1482817380,0.0697999969124794
1482817440,0.029600000008940693
1482817500,0.04089999943971634
1482817560,0.05000000074505806
1482817620,0.062199998646974564
1482817680,0.07280000299215318
1482817740,0.07959999889135361
1482817800,0.06830000132322311
1482817860,0.036400001496076584
1482817920,0.07360000163316728
1482817980,0.07280000299215318
1482818040,0.07360000163316728
1482818100,0.07129999995231627
1482818160,0.07890000194311142
1482818220,0.031099999323487282
1482818280,0.05229999870061874
1482818340,0.07360000163316728
1482818400,0.07890000194311142
1482818460,0.07959999889135361
1482818520,0.0803999975323677
1482818580,0.04170000180602074
1482818640,0.018899999558925632
1482818700,0.0
1482818760,0.0
1482818820,0.003000000026077032
1482818880,0.0
1482818940,0.0
1482819000,0.0
1482819060,0.0
1482819120,0.0
1482819180,0.0
1482819240,0.006000000052154064
1482819300,0.0
1482819360,0.0044999998062849045
1482819420,0.0
1482819480,0.010599999688565731
1482819540,0.006800000090152025
1482819600,0.0
1482819660,0.0
1482819720,0.003000000026077032
1482819780,0.006800000090152025
1482819840,0.0
1482819900,0.0044999998062849045
1482819960,0.0
1482820020,0.0
1482820080,0.0
1482820140,0.0
1482820200,0.0
1482820260,0.0
1482820320,0.0
1482820380,0.0052999998442828655
1482820440,0.0
1482820500,0.0
1482820560,0.0
1482820620,0.0
1482820680,0.0
1482820740,0.0
1482820800,0.009100000374019146
1482820860,0.01290000043809414
1482820920,0.0037000000011175867
1482820980,0.0
1482821040,0.0
1482821100,0.0
1482821160,0.0
1482821220,0.003000000026077032
1482821280,0.01510000042617321
1482821340,0.0
1482821400,0.0
1482821460,0.0
1482821520,0.03559999912977218
1482821580,0.000699999975040555
1482821640,0.0
1482821700,0.0340999998152256
1482821760,0.032600000500679016
1482821820,0.0
1482821880,0.0
1482821940,0.01209999993443489
1482822000,0.0
1482822060,0.0
1482822120,0.0
1482822180,0.008299999870359898
1482822240,0.02500000037252903
1482822300,0.0
1482822360,0.0
1482822420,0.0074999998323619374
1482822480,0.0
1482822540,0.0
1482822600,0.0
1482822660,0.0
1482822720,0.0
1482822780,0.009100000374019146
1482822840,0.006000000052154064
1482822900,0.003000000026077032
1482822960,0.0
1482823020,0.0
1482823080,0.0
1482823140,0.008299999870359898
1482823200,0.0
1482823260,0.0
1482823320,0.0
1482823380,0.008299999870359898
1482823440,0.0
1482823500,0.0
1482823560,0.0
1482823620,0.0
1482823680,0.0
1482823740,0.0
1482823800,0.0
1482823860,0.018200000748038292
1482823920,0.02580000087618828
1482823980,0.046199999749660485
1482824040,0.03940000012516976
1482824100,0.01970000006258488
1482824160,0.0
1482824220,0.0
1482824280,0.03180000185966492
1482824340,0.02879999950528145
1482824400,0.009800000116229056
1482824460,0.0227000005543232
1482824520,0.03940000012516976
1482824580,0.0227000005543232
1482824640,0.029600000008940693
1482824700,0.014399999752640724
1482824760,0.018899999558925632
1482824820,0.05229999870061874
1482824880,0.02580000087618828
1482824940,0.032600000500679016
1482825000,0.02419999986886978
1482825060,0.023499999195337296
1482825120,0.03709999844431877
1482825180,0.006800000090152025
1482825240,0.0
1482825300,0.0
1482825360,0.009100000374019146
1482825420,0.0
1482825480,0.0
1482825540,0.0
1482825600,0.01360000018030405
1482825660,0.029600000008940693
1482825720,0.05160000175237656
1482825780,0.03709999844431877
1482825840,0.0227000005543232
1482825900,0.0
1482825960,0.009100000374019146
1482826020,0.0
1482826080,0.0
1482826140,0.01360000018030405
1482826200,0.006800000090152025
1482826260,0.05990000069141387
1482826320,0.04470000043511392
1482826380,0.03559999912977218
1482826440,0.036400001496076584
1482826500,0.006800000090152025
1482826560,0.006800000090152025
1482826620,0.04170000180602074
1482826680,0.009100000374019146
1482826740,0.0
1482826800,0.006000000052154064
1482826860,0.000699999975040555
1482826920,0.02800000086426735
1482826980,0.0044999998062849045
1482827040,0.0
1482827100,0.04470000043511392
1482827160,0.04019999876618385
1482827220,0.05229999870061874
1482827280,0.018200000748038292
1482827340,0.032600000500679016
1482827400,0.02879999950528145
1482827460,0.0
1482827520,0.0
1482827580,0.0
1482827640,0.0
1482827700,0.0
1482827760,0.023499999195337296
1482827820,0.053800001740455634
1482827880,0.020400000736117363
1482827940,0.0
1482828000,0.016599999740719795
1482828060,0.0074999998323619374
1482828120,0.0
1482828180,0.0
1482828240,0.0
1482828300,0.0
1482828360,0.0
1482828420,0.0
1482828480,0.0
1482828540,0.0
1482828600,0.0
1482828660,0.006000000052154064
1482828720,0.0
1482828780,0.0074999998323619374
1482828840,0.0227000005543232
1482828900,0.026499999687075608
1482828960,0.011300000362098215
1482829020,0.032600000500679016
1482829080,0.06449999660253525
1482829140,0.06289999932050705
1482829200,0.07360000163316728
1482829260,0.07590000331401825
1482829320,0.07810000330209732
1482829380,0.07660000026226044
1482829440,0.07810000330209732
1482829500,0.07890000194311142
1482829560,0.061400000005960464
1482829620,0.05990000069141387
1482829680,0.07509999722242355
1482829740,0.0333000011742115
1482829800,0.07280000299215318
1482829860,0.036400001496076584
1482829920,0.029600000008940693
1482829980,0.06520000100135802
1482830040,0.07590000331401825
1482830100,0.08190000057220459
1482830160,0.05160000175237656
1482830220,0.07280000299215318
1482830280,0.03709999844431877
1482830340,0.050799999386072166
1482830400,0.017400000244379044
1482830460,0.023499999195337296
1482830520,0.0348999984562397
1482830580,0.0
1482830640,0.0052999998442828655
1482830700,0.0
1482830760,0.0
1482830820,0.0
1482830880,0.0
1482830940,0.0
1482831000,0.0
1482831060,0.0
1482831120,0.0
1482831180,0.0
1482831240,0.0
1482831300,0.0
1482831360,0.05539999902248383
1482831420,0.04089999943971634
1482831480,0.07360000163316728
1482831540,0.07590000331401825
1482831600,0.07810000330209732
1482831660,0.05000000074505806
1482831720,0.06520000100135802
1482831780,0.07590000331401825
1482831840,0.07660000026226044
1482831900,0.07050000131130219
1482831960,0.07739999890327454
1482832020,0.05609999969601631
1482832080,0.027300000190734863
1482832140,0.0052999998442828655
1482832200,0.0
1482832260,0.0
1482832320,0.0
1482832380,0.0
1482832440,0.0
1482832500,0.0
1482832560,0.0
1482832620,0.0
1482832680,0.0
1482832740,0.0
1482832800,0.0
1482832860,0.0
1482832920,0.0
1482832980,0.0
1482833040,0.0
1482833100,0.0
1482833160,0.0
1482833220,0.0
1482833280,0.0
1482833340,0.0
1482833400,0.0
1482833460,0.0
1482833520,0.0052999998442828655
1482833580,0.0
1482833640,0.0
1482833700,0.0
1482833760,0.0
1482833820,0.0
1482833880,0.0
1482833940,0.0
1482834000,0.0
1482834060,0.0
1482834120,0.0
1482834180,0.0
1482834240,0.0
1482834300,0.0
1482834360,0.0
1482834420,0.0
1482834480,0.0
1482834540,0.0
1482834600,0.0
1482834660,0.0
1482834720,0.0
1482834780,0.010599999688565731
1482834840,0.0
1482834900,0.0
1482834960,0.014399999752640724
1482835020,0.0
1482835080,0.0
1482835140,0.0074999998323619374
1482835200,0.0
1482835260,0.009100000374019146
1482835320,0.0575999990105629
1482835380,0.07509999722242355
1482835440,0.06750000268220901
1482835500,0.0812000036239624
1482835560,0.07890000194311142
1482835620,0.062199998646974564
1482835680,0.02419999986886978
1482835740,0.02580000087618828
1482835800,0.0
1482835860,0.020400000736117363
1482835920,0.031099999323487282
1482835980,0.04699999839067458
1482836040,0.07129999995231627
1482836100,0.04320000112056732
1482836160,0.06369999796152115
1482836220,0.050799999386072166
1482836280,0.006000000052154064
1482836340,0.03940000012516976
1482836400,0.01970000006258488
1482836460,0.006000000052154064
1482836520,0.02580000087618828
1482836580,0.0575999990105629
1482836640,0.04470000043511392
1482836700,0.029600000008940693
1482836760,0.018899999558925632
1482836820,0.062199998646974564
1482836880,0.0697999969124794
1482836940,0.01209999993443489
1482837000,0.0
1482837060,0.006800000090152025
1482837120,0.0052999998442828655
1482837180,0.006800000090152025
1482837240,0.0044999998062849045
1482837300,0.02419999986886978
1482837360,0.05000000074505806
1482837420,0.02580000087618828
1482837480,0.008299999870359898
1482837540,0.0074999998323619374
1482837600,0.0
1482837660,0.0
1482837720,0.029600000008940693
1482837780,0.04320000112056732
1482837840,0.030300000682473183
1482837900,0.07280000299215318
1482837960,0.059200000017881386
1482838020,0.053100001066923135
1482838080,0.07280000299215318
1482838140,0.018899999558925632
1482838200,0.027300000190734863
1482838260,0.0074999998323619374
1482838320,0.02800000086426735
1482838380,0.014399999752640724
1482838440,0.0
1482838500,0.0
1482838560,0.009800000116229056
1482838620,0.006000000052154064
1482838680,0.0
1482838740,0.017400000244379044
1482838800,0.02800000086426735
1482838860,0.003000000026077032
1482838920,0.01209999993443489
1482838980,0.0052999998442828655
1482839040,0.021199999377131462
1482839100,0.053800001740455634
1482839160,0.07429999858140945
1482839220,0.07739999890327454
1482839280,0.07739999890327454
1482839340,0.0803999975323677
1482839400,0.0803999975323677
1482839460,0.06449999660253525
1482839520,0.06520000100135802
1482839580,0.0
1482839640,0.04699999839067458
1482839700,0.07660000026226044
1482839760,0.07360000163316728
1482839820,0.07590000331401825
1482839880,0.053100001066923135
1482839940,0.032600000500679016
1482840000,0.07959999889135361
1482840060,0.0803999975323677
1482840120,0.0803999975323677
1482840180,0.05990000069141387
1482840240,0.0
1482840300,0.014399999752640724
1482840360,0.07129999995231627
1482840420,0.05609999969601631
1482840480,0.08500000089406967
1482840540,0.06830000132322311
1482840600,0.05689999833703041
1482840660,0.07509999722242355
1482840720,0.0697999969124794
1482840780,0.07959999889135361
1482840840,0.0584000013768673
1482840900,0.06669999659061432
1482840960,0.07509999722242355
1482841020,0.010599999688565731
1482841080,0.05229999870061874
1482841140,0.06750000268220901
1482841200,0.07810000330209732
1482841260,0.07959999889135361
1482841320,0.06289999932050705
1482841380,0.07739999890327454
1482841440,0.04780000075697899
1482841500,0.01970000006258488
1482841560,0.05160000175237656
1482841620,0.07360000163316728
1482841680,0.07509999722242355
1482841740,0.07739999890327454
1482841800,0.06369999796152115
1482841860,0.07429999858140945
1482841920,0.0697999969124794
1482841980,0.07209999859333037
1482842040,0.07739999890327454
1482842100,0.07739999890327454
1482842160,0.07590000331401825
1482842220,0.0803999975323677
1482842280,0.04850000143051148
1482842340,0.02879999950528145
1482842400,0.0
1482842460,0.029600000008940693
1482842520,0.008299999870359898
1482842580,0.01360000018030405
1482842640,0.027300000190734863
1482842700,0.006800000090152025
1482842760,0.0
1482842820,0.0
1482842880,0.0
1482842940,0.0
1482843000,0.0
1482843060,0.0
1482843120,0.0
1482843180,0.02800000086426735
1482843240,0.01590000092983246
1482843300,0.0
1482843360,0.0
1482843420,0.0
1482843480,0.0
1482843540,0.0
1482843600,0.0
1482843660,0.0
1482843720,0.0
1482843780,0.0
1482843840,0.006000000052154064
1482843900,0.0
1482843960,0.0
1482844020,0.0
1482844080,0.0
1482844140,0.0
1482844200,0.0
1482844260,0.0
1482844320,0.0
1482844380,0.0
1482844440,0.0
1482844500,0.0
1482844560,0.0
1482844620,0.0
1482844680,0.0
1482844740,0.0
1482844800,0.0
1482844860,0.0
1482844920,0.0
1482844980,0.0
1482845040,0.0
1482845100,0.0
1482845160,0.0
1482845220,0.0
1482845280,0.0
1482845340,0.02419999986886978
1482845400,0.006800000090152025
1482845460,0.0
1482845520,0.010599999688565731
1482845580,0.01590000092983246
1482845640,0.0
1482845700,0.0
1482845760,0.0
1482845820,0.0
1482845880,0.0
1482845940,0.0
1482846000,0.0
1482846060,0.0
1482846120,0.0
1482846180,0.0
1482846240,0.0
1482846300,0.0
1482846360,0.0
1482846420,0.0
1482846480,0.0
1482846540,0.0
1482846600,0.0
1482846660,0.0
1482846720,0.0
1482846780,0.0
1482846840,0.0
1482846900,0.0
1482846960,0.0
1482847020,0.0
1482847080,0.0
1482847140,0.0
1482847200,0.0
1482847260,0.0
1482847320,0.0
1482847380,0.0
1482847440,0.0
1482847500,0.0
1482847560,0.0
1482847620,0.0
1482847680,0.0
1482847740,0.0
1482847800,0.0
1482847860,0.0
1482847920,0.0
1482847980,0.0
1482848040,0.0
1482848100,0.0
1482848160,0.0
1482848220,0.0
