time,distance
1482862740,0.0
1482862800,0.0
1482862860,0.0
1482862920,0.0
1482862980,0.0
1482863040,0.0
1482863100,0.0
1482863160,0.0
1482863220,0.0
1482863280,0.0
1482863340,0.0
1482863400,0.0
1482863460,0.0
1482863520,0.0
1482863580,0.0
1482863640,0.0
1482863700,0.0
1482863760,0.0
1482863820,0.0
1482863880,0.0
1482863940,0.0
1482864000,0.0
1482864060,0.0
1482864120,0.0
1482864180,0.0
1482864240,0.0
1482864300,0.0
1482864360,0.0
1482864420,0.0
1482864480,0.0
1482864540,0.0
1482864600,0.0
1482864660,0.0
1482864720,0.0
1482864780,0.0
1482864840,0.0
1482864900,0.0
1482864960,0.0
1482865020,0.0
1482865080,0.0
1482865140,0.0
1482865200,0.0
1482865260,0.0
1482865320,0.0
1482865380,0.0
1482865440,0.0
1482865500,0.0
1482865560,0.0
1482865620,0.0
1482865680,0.0
1482865740,0.0
1482865800,0.0
1482865860,0.0
1482865920,0.0
1482865980,0.0
1482866040,0.0
1482866100,0.0
1482866160,0.0
1482866220,0.0
1482866280,0.0
1482866340,0.0
1482866400,0.0
1482866460,0.0
1482866520,0.0
1482866580,0.0
1482866640,0.0
1482866700,0.0
1482866760,0.0
1482866820,0.0
1482866880,0.0
1482866940,0.0
1482867000,0.0
1482867060,0.0
1482867120,0.0
1482867180,0.0
1482867240,0.0
1482867300,0.0
1482867360,0.0
1482867420,0.0
1482867480,0.0
1482867540,0.0
1482867600,0.0
1482867660,0.0
1482867720,0.0
1482867780,0.0
1482867840,0.0
1482867900,0.0
1482867960,0.0
1482868020,0.0
1482868080,0.0
1482868140,0.0
1482868200,0.0
1482868260,0.0
1482868320,0.0
1482868380,0.0
1482868440,0.0
1482868500,0.0
1482868560,0.0
1482868620,0.0
1482868680,0.0
1482868740,0.0
1482868800,0.0
1482868860,0.0
1482868920,0.0
1482868980,0.0
1482869040,0.0
1482869100,0.0
1482869160,0.0
1482869220,0.0
1482869280,0.0
1482869340,0.0
1482869400,0.0
1482869460,0.0
1482869520,0.0
1482869580,0.0
1482869640,0.0
1482869700,0.0
1482869760,0.0
1482869820,0.0
1482869880,0.0
1482869940,0.0
1482870000,0.0
1482870060,0.0
1482870120,0.0
1482870180,0.0
1482870240,0.0
1482870300,0.0
1482870360,0.0
1482870420,0.0
1482870480,0.0
1482870540,0.0
1482870600,0.0
1482870660,0.0
1482870720,0.0
1482870780,0.0
1482870840,0.0
1482870900,0.0
1482870960,0.0
1482871020,0.0
1482871080,0.0
1482871140,0.0
1482871200,0.0
1482871260,0.0
1482871320,0.0
1482871380,0.0
1482871440,0.0
1482871500,0.0
1482871560,0.0
1482871620,0.0
1482871680,0.0
1482871740,0.0
1482871800,0.0
1482871860,0.0
1482871920,0.0
1482871980,0.0
1482872040,0.0
1482872100,0.0
1482872160,0.0
1482872220,0.0
1482872280,0.0
1482872340,0.0
1482872400,0.0
1482872460,0.0
1482872520,0.0
1482872580,0.0
1482872640,0.0
1482872700,0.0
1482872760,0.0
1482872820,0.0
1482872880,0.0
1482872940,0.0
1482873000,0.0
1482873060,0.0
1482873120,0.0
1482873180,0.0
1482873240,0.0
1482873300,0.0
1482873360,0.0
1482873420,0.0
1482873480,0.0
1482873540,0.0
1482873600,0.0
1482873660,0.0
1482873720,0.0
1482873780,0.0
1482873840,0.0
1482873900,0.0
1482873960,0.0
1482874020,0.0
1482874080,0.0
1482874140,0.0
1482874200,0.0
1482874260,0.0
1482874320,0.0
1482874380,0.0
1482874440,0.0
1482874500,0.0
1482874560,0.0
1482874620,0.0
1482874680,0.0
1482874740,0.0
1482874800,0.0
1482874860,0.0
1482874920,0.0
1482874980,0.0
1482875040,0.0
1482875100,0.0
1482875160,0.0
1482875220,0.0
1482875280,0.0
1482875340,0.0
1482875400,0.0
1482875460,0.0
1482875520,0.0
1482875580,0.0
1482875640,0.0
1482875700,0.0
1482875760,0.0
1482875820,0.0
1482875880,0.0
1482875940,0.0
1482876000,0.0
1482876060,0.0
1482876120,0.0
1482876180,0.0
1482876240,0.0
1482876300,0.0
1482876360,0.0
1482876420,0.0
1482876480,0.0
1482876540,0.0
1482876600,0.0
1482876660,0.0
1482876720,0.0
1482876780,0.0
1482876840,0.0
1482876900,0.0
1482876960,0.0
1482877020,0.0
1482877080,0.0
1482877140,0.0
1482877200,0.0
1482877260,0.0
1482877320,0.0
1482877380,0.0
1482877440,0.0
1482877500,0.0
1482877560,0.0
1482877620,0.0
1482877680,0.0
1482877740,0.0
1482877800,0.0
1482877860,0.0
1482877920,0.0
1482877980,0.0
1482878040,0.0
1482878100,0.0
1482878160,0.0
1482878220,0.0
1482878280,0.0
1482878340,0.0
1482878400,0.0
1482878460,0.0
1482878520,0.0
1482878580,0.0
1482878640,0.0
1482878700,0.0
1482878760,0.0
1482878820,0.0
1482878880,0.0
1482878940,0.0
1482879000,0.0
1482879060,0.0
1482879120,0.0
1482879180,0.0
1482879240,0.0
1482879300,0.0
1482879360,0.0
1482879420,0.0
1482879480,0.0
1482879540,0.0
1482879600,0.0
1482879660,0.0
1482879720,0.0
1482879780,0.0
1482879840,0.0
1482879900,0.0
1482879960,0.0
1482880020,0.0
1482880080,0.0
1482880140,0.0
1482880200,0.0
1482880260,0.0
1482880320,0.0
1482880380,0.0
1482880440,0.0
1482880500,0.0
1482880560,0.0
1482880620,0.0
1482880680,0.0
1482880740,0.0
1482880800,0.0
1482880860,0.0
1482880920,0.0
1482880980,0.0
1482881040,0.0
1482881100,0.0
1482881160,0.0
1482881220,0.0
1482881280,0.0
1482881340,0.0
1482881400,0.0
1482881460,0.0
1482881520,0.0
1482881580,0.0
1482881640,0.0
1482881700,0.0
1482881760,0.0
1482881820,0.0
1482881880,0.0
1482881940,0.0
1482882000,0.0
1482882060,0.0
1482882120,0.0
1482882180,0.0
1482882240,0.0
1482882300,0.0
1482882360,0.0
1482882420,0.0
1482882480,0.0
1482882540,0.0
1482882600,0.0
1482882660,0.0
1482882720,0.0
1482882780,0.0
1482882840,0.0
1482882900,0.0
1482882960,0.0
1482883020,0.0
1482883080,0.0
1482883140,0.0
1482883200,0.0
1482883260,0.0
1482883320,0.0
1482883380,0.0
1482883440,0.0
1482883500,0.0
1482883560,0.0
1482883620,0.0
1482883680,0.0
1482883740,0.0
1482883800,0.0
1482883860,0.0
1482883920,0.0
1482883980,0.0
1482884040,0.0
1482884100,0.0
1482884160,0.0
1482884220,0.0
1482884280,0.0
1482884340,0.0
1482884400,0.0
1482884460,0.0
1482884520,0.0
1482884580,0.0
1482884640,0.0
1482884700,0.0
1482884760,0.0
1482884820,0.0
1482884880,0.0
1482884940,0.0
1482885000,0.0
1482885060,0.0
1482885120,0.0
1482885180,0.0
1482885240,0.0
1482885300,0.0
1482885360,0.0
1482885420,0.0
1482885480,0.0
1482885540,0.0
1482885600,0.0
1482885660,0.0
1482885720,0.0
1482885780,0.0
1482885840,0.0
1482885900,0.0
1482885960,0.0
1482886020,0.0
1482886080,0.0
1482886140,0.0
1482886200,0.0
1482886260,0.0
1482886320,0.0
1482886380,0.0
1482886440,0.0
1482886500,0.0
1482886560,0.0
1482886620,0.0
1482886680,0.0
1482886740,0.0
1482886800,0.0
1482886860,0.0
1482886920,0.0
1482886980,0.0
1482887040,0.0
1482887100,0.0
1482887160,0.0
1482887220,0.0
1482887280,0.0
1482887340,0.0
1482887400,0.0
1482887460,0.0
1482887520,0.0
1482887580,0.0
1482887640,0.0
1482887700,0.0
1482887760,0.0
1482887820,0.0
1482887880,0.0
1482887940,0.0
1482888000,0.0
1482888060,0.0
1482888120,0.0
1482888180,0.0
1482888240,0.0
1482888300,0.0
1482888360,0.0
1482888420,0.0
1482888480,0.0
1482888540,0.0
1482888600,0.0
1482888660,0.0
1482888720,0.0
1482888780,0.0
1482888840,0.0
1482888900,0.0
1482888960,0.0
1482889020,0.0
1482889080,0.0
1482889140,0.0
1482889200,0.0
1482889260,0.0
1482889320,0.0
1482889380,0.0
1482889440,0.0
1482889500,0.0
1482889560,0.0
1482889620,0.0
1482889680,0.0
1482889740,0.0
1482889800,0.0
1482889860,0.0
1482889920,0.0074999998323619374
1482889980,0.03180000185966492
1482890040,0.0074999998323619374
1482890100,0.01360000018030405
1482890160,0.003000000026077032
1482890220,0.0
1482890280,0.042500000447034836
1482890340,0.0
1482890400,0.0
1482890460,0.0
1482890520,0.0
1482890580,0.0
1482890640,0.0
1482890700,0.0
1482890760,0.0
1482890820,0.0
1482890880,0.0
1482890940,0.0
1482891000,0.0
1482891060,0.036400001496076584
1482891120,0.04470000043511392
1482891180,0.04780000075697899
1482891240,0.07810000330209732
1482891300,0.04699999839067458
1482891360,0.01510000042617321
1482891420,0.016599999740719795
1482891480,0.0074999998323619374
1482891540,0.0074999998323619374
1482891600,0.02199999988079071
1482891660,0.006800000090152025
1482891720,0.0074999998323619374
1482891780,0.0
1482891840,0.026499999687075608
1482891900,0.08420000225305557
1482891960,0.05460000038146973
1482892020,0.04399999976158142
1482892080,0.053100001066923135
1482892140,0.07050000131130219
1482892200,0.01510000042617321
1482892260,0.06750000268220901
1482892320,0.02800000086426735
1482892380,0.0
1482892440,0.0044999998062849045
1482892500,0.06069999933242797
1482892560,0.04780000075697899
1482892620,0.06069999933242797
1482892680,0.05229999870061874
1482892740,0.03940000012516976
1482892800,0.0
1482892860,0.0
1482892920,0.0
1482892980,0.0
1482893040,0.04019999876618385
1482893100,0.02419999986886978
1482893160,0.05229999870061874
1482893220,0.01510000042617321
1482893280,0.016599999740719795
1482893340,0.0
1482893400,0.0
1482893460,0.0
1482893520,0.0
1482893580,0.018899999558925632
1482893640,0.0
1482893700,0.0
1482893760,0.0
1482893820,0.020400000736117363
1482893880,0.006800000090152025
1482893940,0.0
1482894000,0.0037000000011175867
1482894060,0.0
1482894120,0.0
1482894180,0.0
1482894240,0.0
1482894300,0.0
1482894360,0.0
1482894420,0.0
1482894480,0.0
1482894540,0.0
1482894600,0.0074999998323619374
1482894660,0.0
1482894720,0.0
1482894780,0.0
1482894840,0.0
1482894900,0.01209999993443489
1482894960,0.0
1482895020,0.0
1482895080,0.032600000500679016
1482895140,0.0689999982714653
1482895200,0.02800000086426735
1482895260,0.006000000052154064
1482895320,0.0052999998442828655
1482895380,0.003000000026077032
1482895440,0.0
1482895500,0.006800000090152025
1482895560,0.0
1482895620,0.0
1482895680,0.0
1482895740,0.0037000000011175867
1482895800,0.010599999688565731
1482895860,0.0
1482895920,0.0
1482895980,0.01360000018030405
1482896040,0.0
1482896100,0.0
1482896160,0.0
1482896220,0.0
1482896280,0.0
1482896340,0.0
1482896400,0.014399999752640724
1482896460,0.02500000037252903
1482896520,0.04170000180602074
1482896580,0.03709999844431877
1482896640,0.06289999932050705
1482896700,0.05460000038146973
1482896760,0.06369999796152115
1482896820,0.07280000299215318
1482896880,0.08340000361204147
1482896940,0.08190000057220459
1482897000,0.08269999921321869
1482897060,0.08190000057220459
1482897120,0.0803999975323677
1482897180,0.07209999859333037
1482897240,0.04850000143051148
1482897300,0.0333000011742115
1482897360,0.01510000042617321
1482897420,0.0
1482897480,0.0
1482897540,0.0
1482897600,0.0
1482897660,0.0
1482897720,0.0
1482897780,0.0
1482897840,0.0
1482897900,0.0
1482897960,0.0
1482898020,0.0
1482898080,0.008299999870359898
1482898140,0.0
1482898200,0.0
1482898260,0.0
1482898320,0.0
1482898380,0.0
1482898440,0.0
1482898500,0.0
1482898560,0.0
1482898620,0.0
1482898680,0.0
1482898740,0.0
1482898800,0.0
1482898860,0.0
1482898920,0.0
1482898980,0.0
1482899040,0.0
1482899100,0.0
1482899160,0.0
1482899220,0.0
1482899280,0.008299999870359898
1482899340,0.01290000043809414
1482899400,0.0
1482899460,0.0037000000011175867
1482899520,0.01360000018030405
1482899580,0.032600000500679016
1482899640,0.07429999858140945
1482899700,0.08190000057220459
1482899760,0.0812000036239624
1482899820,0.042500000447034836
1482899880,0.0037000000011175867
1482899940,0.0
1482900000,0.0044999998062849045
1482900060,0.001500000013038516
1482900120,0.0
1482900180,0.0
1482900240,0.008299999870359898
1482900300,0.0
1482900360,0.0
1482900420,0.0044999998062849045
1482900480,0.0
1482900540,0.01510000042617321
1482900600,0.001500000013038516
1482900660,0.0
1482900720,0.0
1482900780,0.0
1482900840,0.04699999839067458
1482900900,0.0812000036239624
1482900960,0.046199999749660485
1482901020,0.0037000000011175867
1482901080,0.0037000000011175867
1482901140,0.0
1482901200,0.0
1482901260,0.01590000092983246
1482901320,0.0
1482901380,0.06069999933242797
1482901440,0.06599999964237213
1482901500,0.07590000331401825
1482901560,0.04320000112056732
1482901620,0.07590000331401825
1482901680,0.08340000361204147
1482901740,0.0812000036239624
1482901800,0.050799999386072166
1482901860,0.0803999975323677
1482901920,0.08190000057220459
1482901980,0.0812000036239624
1482902040,0.07959999889135361
1482902100,0.0803999975323677
1482902160,0.07890000194311142
1482902220,0.06289999932050705
1482902280,0.01510000042617321
1482902340,0.053800001740455634
1482902400,0.08269999921321869
1482902460,0.0803999975323677
1482902520,0.0803999975323677
1482902580,0.0803999975323677
1482902640,0.07959999889135361
1482902700,0.08269999921321869
1482902760,0.0803999975323677
1482902820,0.0812000036239624
1482902880,0.03790000081062317
1482902940,0.07660000026226044
1482903000,0.0803999975323677
1482903060,0.07810000330209732
1482903120,0.0803999975323677
1482903180,0.0812000036239624
1482903240,0.0803999975323677
1482903300,0.07890000194311142
1482903360,0.059200000017881386
1482903420,0.0
1482903480,0.029600000008940693
1482903540,0.008299999870359898
1482903600,0.0
1482903660,0.0
1482903720,0.0
1482903780,0.0
1482903840,0.0
1482903900,0.0
1482903960,0.0
1482904020,0.0
1482904080,0.0
1482904140,0.0
1482904200,0.0
1482904260,0.0044999998062849045
1482904320,0.0
1482904380,0.0
1482904440,0.0
1482904500,0.0
1482904560,0.0
1482904620,0.018899999558925632
1482904680,0.023499999195337296
1482904740,0.026499999687075608
1482904800,0.0
1482904860,0.027300000190734863
1482904920,0.006000000052154064
1482904980,0.0
1482905040,0.0
1482905100,0.0
1482905160,0.0
1482905220,0.003000000026077032
1482905280,0.0
1482905340,0.0
1482905400,0.006800000090152025
1482905460,0.0052999998442828655
1482905520,0.0037000000011175867
1482905580,0.0
1482905640,0.0
1482905700,0.0
1482905760,0.0
1482905820,0.0
1482905880,0.0
1482905940,0.0
1482906000,0.0
1482906060,0.0
1482906120,0.0
1482906180,0.0
1482906240,0.0
1482906300,0.0
1482906360,0.0
1482906420,0.0
1482906480,0.0
1482906540,0.0
1482906600,0.0
1482906660,0.0
1482906720,0.0
1482906780,0.0
1482906840,0.0
1482906900,0.0
1482906960,0.0
1482907020,0.0
1482907080,0.0
1482907140,0.0
1482907200,0.0
1482907260,0.0
1482907320,0.0
1482907380,0.0
1482907440,0.003000000026077032
1482907500,0.0
1482907560,0.0
1482907620,0.0
1482907680,0.0
1482907740,0.0
1482907800,0.0
1482907860,0.0
1482907920,0.0
1482907980,0.0
1482908040,0.0
1482908100,0.0
1482908160,0.0
1482908220,0.0
1482908280,0.0
1482908340,0.0
1482908400,0.0
1482908460,0.0
1482908520,0.0
1482908580,0.0044999998062849045
1482908640,0.0052999998442828655
1482908700,0.0
1482908760,0.0
1482908820,0.032600000500679016
1482908880,0.0
1482908940,0.006800000090152025
1482909000,0.0037000000011175867
1482909060,0.02419999986886978
1482909120,0.01290000043809414
1482909180,0.01209999993443489
1482909240,0.006000000052154064
1482909300,0.05609999969601631
1482909360,0.03790000081062317
1482909420,0.018200000748038292
1482909480,0.03709999844431877
1482909540,0.0
1482909600,0.04930000007152557
1482909660,0.05539999902248383
1482909720,0.04699999839067458
1482909780,0.009800000116229056
1482909840,0.0052999998442828655
1482909900,0.009800000116229056
1482909960,0.009100000374019146
1482910020,0.0
1482910080,0.0
1482910140,0.0
1482910200,0.0
1482910260,0.0
1482910320,0.003000000026077032
1482910380,0.0
1482910440,0.0
1482910500,0.0
1482910560,0.0
1482910620,0.0
1482910680,0.0
1482910740,0.0
1482910800,0.0
1482910860,0.0
1482910920,0.0
1482910980,0.0
1482911040,0.0
1482911100,0.0
1482911160,0.0
1482911220,0.0
1482911280,0.0
1482911340,0.0
1482911400,0.0
1482911460,0.0
1482911520,0.0
1482911580,0.0
1482911640,0.0
1482911700,0.0
1482911760,0.0
1482911820,0.0
1482911880,0.0
1482911940,0.0
1482912000,0.006800000090152025
1482912060,0.008299999870359898
1482912120,0.023499999195337296
1482912180,0.020400000736117363
1482912240,0.011300000362098215
1482912300,0.018200000748038292
1482912360,0.0074999998323619374
1482912420,0.01510000042617321
1482912480,0.053100001066923135
1482912540,0.05000000074505806
1482912600,0.018200000748038292
1482912660,0.009100000374019146
1482912720,0.0
1482912780,0.0227000005543232
1482912840,0.006800000090152025
1482912900,0.006000000052154064
1482912960,0.04089999943971634
1482913020,0.04320000112056732
1482913080,0.0052999998442828655
1482913140,0.026499999687075608
1482913200,0.0074999998323619374
1482913260,0.0
1482913320,0.0
1482913380,0.0
1482913440,0.0
1482913500,0.0
1482913560,0.0
1482913620,0.0
1482913680,0.0
1482913740,0.0
1482913800,0.0
1482913860,0.0
1482913920,0.0
1482913980,0.01510000042617321
1482914040,0.027300000190734863
1482914100,0.0044999998062849045
1482914160,0.026499999687075608
1482914220,0.0
1482914280,0.011300000362098215
1482914340,0.0037000000011175867
1482914400,0.0
1482914460,0.0
1482914520,0.0
1482914580,0.0
1482914640,0.0
1482914700,0.0
1482914760,0.0
1482914820,0.0
1482914880,0.0
1482914940,0.0
1482915000,0.0
1482915060,0.0
1482915120,0.009800000116229056
1482915180,0.011300000362098215
1482915240,0.01209999993443489
1482915300,0.0
1482915360,0.0
1482915420,0.014399999752640724
1482915480,0.0052999998442828655
1482915540,0.0
1482915600,0.01360000018030405
1482915660,0.0
1482915720,0.011300000362098215
1482915780,0.010599999688565731
1482915840,0.0
1482915900,0.0
1482915960,0.03180000185966492
1482916020,0.023499999195337296
1482916080,0.027300000190734863
1482916140,0.023499999195337296
1482916200,0.01590000092983246
1482916260,0.01970000006258488
1482916320,0.029600000008940693
1482916380,0.03869999945163727
1482916440,0.07509999722242355
1482916500,0.08340000361204147
1482916560,0.08340000361204147
1482916620,0.08569999784231186
1482916680,0.08649999648332596
1482916740,0.08569999784231186
1482916800,0.08340000361204147
1482916860,0.08340000361204147
1482916920,0.08420000225305557
1482916980,0.08500000089406967
1482917040,0.08340000361204147
1482917100,0.07509999722242355
1482917160,0.08420000225305557
1482917220,0.08420000225305557
1482917280,0.08190000057220459
1482917340,0.07280000299215318
1482917400,0.08569999784231186
1482917460,0.0803999975323677
1482917520,0.08190000057220459
1482917580,0.06830000132322311
1482917640,0.0584000013768673
1482917700,0.0812000036239624
1482917760,0.003000000026077032
1482917820,0.01510000042617321
1482917880,0.0
1482917940,0.0
1482918000,0.0
1482918060,0.0
1482918120,0.0
1482918180,0.0
1482918240,0.0
1482918300,0.0
1482918360,0.01209999993443489
1482918420,0.0
1482918480,0.0
1482918540,0.0
1482918600,0.0
1482918660,0.0
1482918720,0.0
1482918780,0.0
1482918840,0.0
1482918900,0.0
1482918960,0.0
1482919020,0.0
1482919080,0.0
1482919140,0.0
1482919200,0.0
1482919260,0.0
1482919320,0.0
1482919380,0.0
1482919440,0.0
1482919500,0.0
1482919560,0.0
1482919620,0.0
1482919680,0.0
1482919740,0.0
1482919800,0.008299999870359898
1482919860,0.0
1482919920,0.0
1482919980,0.0
1482920040,0.0
1482920100,0.0
1482920160,0.0
1482920220,0.008299999870359898
1482920280,0.016599999740719795
1482920340,0.0
1482920400,0.06449999660253525
1482920460,0.08269999921321869
1482920520,0.0812000036239624
1482920580,0.0812000036239624
1482920640,0.08269999921321869
1482920700,0.08269999921321869
1482920760,0.08340000361204147
1482920820,0.08190000057220459
1482920880,0.0812000036239624
1482920940,0.0812000036239624
1482921000,0.08269999921321869
1482921060,0.0803999975323677
1482921120,0.07129999995231627
1482921180,0.08190000057220459
1482921240,0.08269999921321869
1482921300,0.08190000057220459
1482921360,0.0812000036239624
1482921420,0.03940000012516976
1482921480,0.07959999889135361
1482921540,0.0812000036239624
1482921600,0.0812000036239624
1482921660,0.07890000194311142
1482921720,0.0584000013768673
1482921780,0.01970000006258488
1482921840,0.003000000026077032
1482921900,0.0
1482921960,0.0
1482922020,0.0
1482922080,0.0
1482922140,0.0
1482922200,0.01360000018030405
1482922260,0.003000000026077032
1482922320,0.0
1482922380,0.0
1482922440,0.0
1482922500,0.0
1482922560,0.0
1482922620,0.0
1482922680,0.0
1482922740,0.0
1482922800,0.0
1482922860,0.0
1482922920,0.0
1482922980,0.0
1482923040,0.0
1482923100,0.0
1482923160,0.0
1482923220,0.0
1482923280,0.0
1482923340,0.0
1482923400,0.0
1482923460,0.01290000043809414
1482923520,0.0
1482923580,0.0
1482923640,0.0
1482923700,0.0
1482923760,0.0074999998323619374
1482923820,0.009100000374019146
1482923880,0.0
1482923940,0.0333000011742115
1482924000,0.029600000008940693
1482924060,0.03940000012516976
1482924120,0.023499999195337296
1482924180,0.0074999998323619374
1482924240,0.006800000090152025
1482924300,0.011300000362098215
1482924360,0.0
1482924420,0.036400001496076584
1482924480,0.02419999986886978
1482924540,0.01209999993443489
1482924600,0.0
1482924660,0.009100000374019146
1482924720,0.0
1482924780,0.0
1482924840,0.0
1482924900,0.0
1482924960,0.0
1482925020,0.0
1482925080,0.0
1482925140,0.0
1482925200,0.0
1482925260,0.0
1482925320,0.0
1482925380,0.0
1482925440,0.0
1482925500,0.0
1482925560,0.0
1482925620,0.0
1482925680,0.0
1482925740,0.0
1482925800,0.0
1482925860,0.0
1482925920,0.0
1482925980,0.0
1482926040,0.0
1482926100,0.0
1482926160,0.0
1482926220,0.0
1482926280,0.0
1482926340,0.0
1482926400,0.0
1482926460,0.0
1482926520,0.0
1482926580,0.0
1482926640,0.0
1482926700,0.0
1482926760,0.0
1482926820,0.0
1482926880,0.0
1482926940,0.0
1482927000,0.0
1482927060,0.0
1482927120,0.0
1482927180,0.0
1482927240,0.0
1482927300,0.0
1482927360,0.0
1482927420,0.0
1482927480,0.0
1482927540,0.0
1482927600,0.0
1482927660,0.0
1482927720,0.0
1482927780,0.0
1482927840,0.0
1482927900,0.0
1482927960,0.0
1482928020,0.0
1482928080,0.0
1482928140,0.0
1482928200,0.0
1482928260,0.0
1482928320,0.0
1482928380,0.0
1482928440,0.0
1482928500,0.0
1482928560,0.0
1482928620,0.0
1482928680,0.0
1482928740,0.0
1482928800,0.0
1482928860,0.0
1482928920,0.0
1482928980,0.0
1482929040,0.0
1482929100,0.0
1482929160,0.0
1482929220,0.0
1482929280,0.0
1482929340,0.0
1482929400,0.0
1482929460,0.0
1482929520,0.0
1482929580,0.0
1482929640,0.0
1482929700,0.0
1482929760,0.0
1482929820,0.0
1482929880,0.0
1482929940,0.0
1482930000,0.0
1482930060,0.0
1482930120,0.0
1482930180,0.0
1482930240,0.0
1482930300,0.0
1482930360,0.0
1482930420,0.0
1482930480,0.0
1482930540,0.0
1482930600,0.0
1482930660,0.0
1482930720,0.0
1482930780,0.0
1482930840,0.0
1482930900,0.0
1482930960,0.0
1482931020,0.0
1482931080,0.0
1482931140,0.0
1482931200,0.0
1482931260,0.0
1482931320,0.0
1482931380,0.0
1482931440,0.0
1482931500,0.0
1482931560,0.0
1482931620,0.0
1482931680,0.0
1482931740,0.0
1482931800,0.0
1482931860,0.0
1482931920,0.0
1482931980,0.0
1482932040,0.0
1482932100,0.0
1482932160,0.0
1482932220,0.0
1482932280,0.0
1482932340,0.0
1482932400,0.0
1482932460,0.0
1482932520,0.0
1482932580,0.0
1482932640,0.0
1482932700,0.0
1482932760,0.0
1482932820,0.0
1482932880,0.0
1482932940,0.0
1482933000,0.0
1482933060,0.0
1482933120,0.0
1482933180,0.0
1482933240,0.0
1482933300,0.0
1482933360,0.0
1482933420,0.0
1482933480,0.0
1482933540,0.0
1482933600,0.0
1482933660,0.0
1482933720,0.0
1482933780,0.0
1482933840,0.0
1482933900,0.0
1482933960,0.0
1482934020,0.0
1482934080,0.0
1482934140,0.0
1482934200,0.0
1482934260,0.0
1482934320,0.0
1482934380,0.0
1482934440,0.0
1482934500,0.0
1482934560,0.0
1482934620,0.0
1482934680,0.0
1482934740,0.0
1482934800,0.0
1482934860,0.0
1482934920,0.0
1482934980,0.0
1482935040,0.0
1482935100,0.0
1482935160,0.0
1482935220,0.0
1482935280,0.0
1482935340,0.0
1482935400,0.0
1482935460,0.0
1482935520,0.0
1482935580,0.0
1482935640,0.0
1482935700,0.0
1482935760,0.0
1482935820,0.0
1482935880,0.0
1482935940,0.0
1482936000,0.0
1482936060,0.0
1482936120,0.0
1482936180,0.0
1482936240,0.0
1482936300,0.0
1482936360,0.0
1482936420,0.0
1482936480,0.0
1482936540,0.0
1482936600,0.0
1482936660,0.0
1482936720,0.0
1482936780,0.0
1482936840,0.0
1482936900,0.0
1482936960,0.0
1482937020,0.0
1482937080,0.0
1482937140,0.0
1482937200,0.0
1482937260,0.0
1482937320,0.0
1482937380,0.0
1482937440,0.0
1482937500,0.0
1482937560,0.0
1482937620,0.0
1482937680,0.0
1482937740,0.0
1482937800,0.0
1482937860,0.0
1482937920,0.0
1482937980,0.0
1482938040,0.0
1482938100,0.0
1482938160,0.0
1482938220,0.0
1482938280,0.0
