time,distance
1491610200,0.0
1491610260,0.0
1491610320,0.0
1491610380,0.0
1491610440,0.0
1491610500,0.0
1491610560,0.0
1491610620,0.0
1491610680,0.006000000052154064
1491610740,0.0
1491610800,0.0
1491610860,0.0
1491610920,0.0
1491610980,0.0
1491611040,0.0
1491611100,0.0
1491611160,0.0
1491611220,0.0
1491611280,0.0
1491611340,0.0
1491611400,0.0
1491611460,0.0
1491611520,0.0
1491611580,0.0
1491611640,0.0
1491611700,0.0
1491611760,0.0
1491611820,0.0
1491611880,0.0
1491611940,0.0
1491612000,0.0
1491612060,0.0
1491612120,0.0
1491612180,0.0044999998062849045
1491612240,0.0
1491612300,0.006800000090152025
1491612360,0.0227000005543232
1491612420,0.011300000362098215
1491612480,0.0
1491612540,0.0
1491612600,0.0
1491612660,0.0
1491612720,0.0
1491612780,0.0
1491612840,0.0
1491612900,0.0
1491612960,0.0
1491613020,0.0
1491613080,0.0
1491613140,0.0
1491613200,0.01820000074803829
1491613260,0.008299999870359898
1491613320,0.01590000092983246
1491613380,0.02800000086426735
1491613440,0.0333000011742115
1491613500,0.023499999195337296
1491613560,0.0
1491613620,0.0
1491613680,0.0
1491613740,0.0
1491613800,0.0
1491613860,0.0
1491613920,0.0
1491613980,0.0
1491614040,0.0
1491614100,0.0
1491614160,0.0
1491614220,0.0
1491614280,0.0074999998323619374
1491614340,0.01820000074803829
1491614400,0.006800000090152025
1491614460,0.01590000092983246
1491614520,0.017400000244379044
1491614580,0.02879999950528145
1491614640,0.003000000026077032
1491614700,0.0227000005543232
1491614760,0.07739999890327454
1491614820,0.0812000036239624
1491614880,0.053100001066923135
1491614940,0.0
1491615000,0.0
1491615060,0.0052999998442828655
1491615120,0.07890000194311142
1491615180,0.090999998152256
1491615240,0.09179999679327012
1491615300,0.06750000268220901
1491615360,0.0
1491615420,0.03790000081062317
1491615480,0.006800000090152025
1491615540,0.0
1491615600,0.0074999998323619374
1491615660,0.0
1491615720,0.006000000052154064
1491615780,0.0
1491615840,0.0
1491615900,0.0
1491615960,0.0
1491616020,0.0
1491616080,0.0
1491616140,0.0
1491616200,0.0
1491616260,0.0
1491616320,0.006000000052154064
1491616380,0.0044999998062849045
1491616440,0.0
1491616500,0.003000000026077032
1491616560,0.0
1491616620,0.0
1491616680,0.0
1491616740,0.0
1491616800,0.0
1491616860,0.0
1491616920,0.0
1491616980,0.0
1491617040,0.0
1491617100,0.0
1491617160,0.0
1491617220,0.0
1491617280,0.0
1491617340,0.0
1491617400,0.0
1491617460,0.0
1491617520,0.0
1491617580,0.0
1491617640,0.0
1491617700,0.0
1491617760,0.0
1491617820,0.0
1491617880,0.0
1491617940,0.0
1491618000,0.0
1491618060,0.0
1491618120,0.0
1491618180,0.0
1491618240,0.0
1491618300,0.006800000090152025
1491618360,0.0
1491618420,0.0
1491618480,0.0
1491618540,0.006000000052154064
1491618600,0.0
1491618660,0.0
1491618720,0.0
1491618780,0.0
1491618840,0.0
1491618900,0.0
1491618960,0.0
1491619020,0.0
1491619080,0.0
1491619140,0.0
1491619200,0.006000000052154064
1491619260,0.0
1491619320,0.0
1491619380,0.0
1491619440,0.0
1491619500,0.0037000000011175867
1491619560,0.0
1491619620,0.0
1491619680,0.0
1491619740,0.0
1491619800,0.0
1491619860,0.0
1491619920,0.0
1491619980,0.0
1491620040,0.0
1491620100,0.0
1491620160,0.006000000052154064
1491620220,0.0
1491620280,0.0
1491620340,0.0
1491620400,0.0
1491620460,0.0
1491620520,0.0
1491620580,0.0
1491620640,0.0
1491620700,0.0
1491620760,0.0
1491620820,0.0
1491620880,0.0
1491620940,0.0
1491621000,0.0
1491621060,0.0
1491621120,0.0
1491621180,0.0
1491621240,0.0
1491621300,0.0
1491621360,0.0
1491621420,0.0
1491621480,0.0
1491621540,0.0
1491621600,0.0
1491621660,0.0
1491621720,0.0
1491621780,0.0
1491621840,0.0
1491621900,0.01360000018030405
1491621960,0.0
1491622020,0.0
1491622080,0.0
1491622140,0.0
1491622200,0.0
1491622260,0.0
1491622320,0.0
1491622380,0.0
1491622440,0.0
1491622500,0.0
1491622560,0.0
1491622620,0.0
1491622680,0.0
1491622740,0.0
1491622800,0.006800000090152025
1491622860,0.018899999558925632
1491622920,0.05160000175237656
1491622980,0.0
1491623040,0.009100000374019146
1491623100,0.062199998646974564
1491623160,0.07509999722242355
1491623220,0.03869999945163727
1491623280,0.05000000074505806
1491623340,0.042500000447034836
1491623400,0.06669999659061432
1491623460,0.042500000447034836
1491623520,0.04850000143051148
1491623580,0.023499999195337296
1491623640,0.01820000074803829
1491623700,0.027300000190734863
1491623760,0.0333000011742115
1491623820,0.017400000244379044
1491623880,0.0
1491623940,0.0
1491624000,0.0
1491624060,0.0
1491624120,0.0
1491624180,0.0
1491624240,0.0
1491624300,0.0
1491624360,0.0
1491624420,0.0037000000011175867
1491624480,0.0
1491624540,0.0
1491624600,0.030300000682473183
1491624660,0.053800001740455634
1491624720,0.07660000026226044
1491624780,0.07890000194311142
1491624840,0.0803999975323677
1491624900,0.0812000036239624
1491624960,0.08190000057220459
1491625020,0.0803999975323677
1491625080,0.07959999889135361
1491625140,0.05990000069141387
1491625200,0.0348999984562397
1491625260,0.03709999844431877
1491625320,0.0
1491625380,0.0
1491625440,0.0
1491625500,0.0
1491625560,0.0
1491625620,0.0
1491625680,0.0
1491625740,0.0
1491625800,0.0
1491625860,0.0
1491625920,0.0
1491625980,0.0
1491626040,0.0
1491626100,0.0
1491626160,0.0
1491626220,0.0
1491626280,0.0
1491626340,0.0
1491626400,0.0
1491626460,0.0
1491626520,0.0
1491626580,0.0
1491626640,0.009800000116229056
1491626700,0.0
1491626760,0.0
1491626820,0.0
1491626880,0.0052999998442828655
1491626940,0.0
1491627000,0.0
1491627060,0.0
1491627120,0.0
1491627180,0.0
1491627240,0.0
1491627300,0.0
1491627360,0.0
1491627420,0.0
1491627480,0.0
1491627540,0.0
1491627600,0.0
1491627660,0.0
1491627720,0.0
1491627780,0.0
1491627840,0.0037000000011175867
1491627900,0.0
1491627960,0.0
1491628020,0.0
1491628080,0.014399999752640724
1491628140,0.03709999844431877
1491628200,0.0074999998323619374
1491628260,0.0
1491628320,0.0
1491628380,0.0
1491628440,0.0
1491628500,0.0
1491628560,0.0
1491628620,0.0
1491628680,0.0
1491628740,0.009100000374019146
1491628800,0.0
1491628860,0.0
1491628920,0.0
1491628980,0.0
1491629040,0.0
1491629100,0.0
1491629160,0.0
1491629220,0.0052999998442828655
1491629280,0.0
1491629340,0.0
1491629400,0.0
1491629460,0.0
1491629520,0.0
1491629580,0.0
1491629640,0.0
1491629700,0.0
1491629760,0.008299999870359898
1491629820,0.006000000052154064
1491629880,0.003000000026077032
1491629940,0.0
1491630000,0.0052999998442828655
1491630060,0.0
1491630120,0.0
1491630180,0.0
1491630240,0.0
1491630300,0.0044999998062849045
1491630360,0.0
1491630420,0.0
1491630480,0.0
1491630540,0.0
1491630600,0.0
1491630660,0.0
1491630720,0.0
1491630780,0.0
1491630840,0.0
1491630900,0.0
1491630960,0.0
1491631020,0.0
1491631080,0.0
1491631140,0.0
1491631200,0.0
1491631260,0.0
1491631320,0.0
1491631380,0.0
1491631440,0.0
1491631500,0.0
1491631560,0.0
1491631620,0.0
1491631680,0.0
1491631740,0.0
1491631800,0.0
1491631860,0.0
1491631920,0.0
1491631980,0.0
1491632040,0.0
1491632100,0.0
1491632160,0.0
1491632220,0.0
1491632280,0.0
1491632340,0.0
1491632400,0.0
1491632460,0.0
1491632520,0.0
1491632580,0.0
1491632640,0.0
1491632700,0.0
1491632760,0.0
1491632820,0.0
1491632880,0.0
1491632940,0.0
1491633000,0.0
1491633060,0.0
1491633120,0.0
1491633180,0.0
1491633240,0.0
1491633300,0.0
1491633360,0.0
1491633420,0.016599999740719795
1491633480,0.02199999988079071
1491633540,0.03180000185966492
1491633600,0.0812000036239624
1491633660,0.045499999076128006
1491633720,0.044700000435113914
1491633780,0.0
1491633840,0.01360000018030405
1491633900,0.0
1491633960,0.0
1491634020,0.0584000013768673
1491634080,0.07360000163316728
1491634140,0.006800000090152025
1491634200,0.05229999870061874
1491634260,0.009800000116229056
1491634320,0.01970000006258488
1491634380,0.0
1491634440,0.0
1491634500,0.0
1491634560,0.0
1491634620,0.0
1491634680,0.0
1491634740,0.0
1491634800,0.0
1491634860,0.0
1491634920,0.0
1491634980,0.0
1491635040,0.0
1491635100,0.0
1491635160,0.006800000090152025
1491635220,0.006000000052154064
1491635280,0.0
1491635340,0.0
1491635400,0.0
1491635460,0.0
1491635520,0.0
1491635580,0.0
1491635640,0.0
1491635700,0.0
1491635760,0.0
1491635820,0.0
1491635880,0.0
1491635940,0.0
1491636000,0.0
1491636060,0.0
1491636120,0.0
1491636180,0.0
1491636240,0.0
1491636300,0.0
1491636360,0.0
1491636420,0.0
1491636480,0.0
1491636540,0.0
1491636600,0.0
1491636660,0.0052999998442828655
1491636720,0.02199999988079071
1491636780,0.01209999993443489
1491636840,0.06830000132322311
1491636900,0.08649999648332596
1491636960,0.08799999952316284
1491637020,0.08420000225305557
1491637080,0.04850000143051148
1491637140,0.02879999950528145
1491637200,0.0227000005543232
1491637260,0.0044999998062849045
1491637320,0.02649999968707561
1491637380,0.01360000018030405
1491637440,0.06750000268220901
1491637500,0.0803999975323677
1491637560,0.08269999921321869
1491637620,0.08269999921321869
1491637680,0.0
1491637740,0.02800000086426735
1491637800,0.0
1491637860,0.0
1491637920,0.0
1491637980,0.0
1491638040,0.0
1491638100,0.0
1491638160,0.009100000374019146
1491638220,0.0
1491638280,0.0
1491638340,0.0
1491638400,0.0
1491638460,0.0
1491638520,0.0
1491638580,0.0
1491638640,0.0
1491638700,0.0
1491638760,0.0
1491638820,0.0
1491638880,0.0
1491638940,0.0074999998323619374
1491639000,0.008299999870359898
1491639060,0.0
1491639120,0.0
1491639180,0.0
1491639240,0.0
1491639300,0.0
1491639360,0.0
1491639420,0.0
1491639480,0.0
1491639540,0.0
1491639600,0.0
1491639660,0.0
1491639720,0.0
1491639780,0.0
1491639840,0.0
1491639900,0.0
1491639960,0.006800000090152025
1491640020,0.001500000013038516
1491640080,0.0
1491640140,0.0
1491640200,0.0
1491640260,0.0
1491640320,0.0
1491640380,0.0
1491640440,0.0
1491640500,0.0
1491640560,0.0
1491640620,0.0
1491640680,0.0
1491640740,0.0
1491640800,0.0
1491640860,0.0
1491640920,0.0
1491640980,0.0
1491641040,0.011300000362098215
1491641100,0.0
1491641160,0.0
1491641220,0.0
1491641280,0.0
1491641340,0.0
1491641400,0.0
1491641460,0.0
1491641520,0.0
1491641580,0.0
1491641640,0.0
1491641700,0.0
1491641760,0.0
1491641820,0.0
1491641880,0.0
1491641940,0.0
1491642000,0.0
1491642060,0.0
1491642120,0.0
1491642180,0.0
1491642240,0.0
1491642300,0.0
1491642360,0.0
1491642420,0.0
1491642480,0.0
1491642540,0.0
1491642600,0.0
1491642660,0.0
1491642720,0.0
1491642780,0.0
1491642840,0.0
1491642900,0.0
1491642960,0.0
1491643020,0.006800000090152025
1491643080,0.0
1491643140,0.0
1491643200,0.0
1491643260,0.0
1491643320,0.0
1491643380,0.0
1491643440,0.0
1491643500,0.0
1491643560,0.0
1491643620,0.0
1491643680,0.0
1491643740,0.0
1491643800,0.0
1491643860,0.0
1491643920,0.0
1491643980,0.0
1491644040,0.0
1491644100,0.0
1491644160,0.0
1491644220,0.0
1491644280,0.0
1491644340,0.0
1491644400,0.0
1491644460,0.0
1491644520,0.0
1491644580,0.0
1491644640,0.0
1491644700,0.0
1491644760,0.0
1491644820,0.0
1491644880,0.0
1491644940,0.0
1491645000,0.0
1491645060,0.0
1491645120,0.0
1491645180,0.02500000037252903
1491645240,0.016599999740719795
1491645300,0.027300000190734863
1491645360,0.0340999998152256
1491645420,0.02580000087618828
1491645480,0.03790000081062317
1491645540,0.08269999921321869
1491645600,0.03640000149607658
1491645660,0.02649999968707561
1491645720,0.053800001740455634
1491645780,0.04930000007152557
1491645840,0.01360000018030405
1491645900,0.02199999988079071
1491645960,0.0044999998062849045
1491646020,0.0
1491646080,0.0
1491646140,0.0
1491646200,0.0
1491646260,0.0
1491646320,0.0
1491646380,0.0
1491646440,0.0
1491646500,0.0
1491646560,0.0
1491646620,0.0
1491646680,0.0
1491646740,0.0
1491646800,0.0
1491646860,0.0
1491646920,0.0
1491646980,0.0803999975323677
1491647040,0.07810000330209732
1491647100,0.03640000149607658
1491647160,0.03559999912977218
1491647220,0.054600000381469734
1491647280,0.07360000163316728
1491647340,0.07360000163316728
1491647400,0.021199999377131462
1491647460,0.021199999377131462
1491647520,0.01209999993443489
1491647580,0.0
1491647640,0.0
1491647700,0.0
1491647760,0.0
1491647820,0.0
1491647880,0.0
1491647940,0.0
1491648000,0.0
1491648060,0.0
1491648120,0.0
1491648180,0.0
1491648240,0.0
1491648300,0.0
1491648360,0.0
1491648420,0.0
1491648480,0.0
1491648540,0.0
1491648600,0.0
1491648660,0.0
1491648720,0.0
1491648780,0.0
1491648840,0.0
1491648900,0.0
1491648960,0.003000000026077032
1491649020,0.0
1491649080,0.0
1491649140,0.011300000362098215
1491649200,0.0
1491649260,0.0
1491649320,0.0
1491649380,0.0
1491649440,0.0
1491649500,0.0
1491649560,0.0
1491649620,0.0
1491649680,0.0
1491649740,0.0
1491649800,0.0
1491649860,0.0
1491649920,0.0
1491649980,0.0
1491650040,0.0
1491650100,0.0
1491650160,0.0
1491650220,0.0
1491650280,0.0
1491650340,0.0
1491650400,0.0
1491650460,0.0
1491650520,0.0
1491650580,0.0
1491650640,0.0
1491650700,0.0
1491650760,0.0
1491650820,0.0
1491650880,0.0
1491650940,0.0
1491651000,0.011300000362098215
1491651060,0.0
1491651120,0.0
1491651180,0.0
1491651240,0.0
1491651300,0.0
1491651360,0.0
1491651420,0.0
1491651480,0.0
1491651540,0.0
1491651600,0.0
1491651660,0.0
1491651720,0.0
1491651780,0.0
1491651840,0.0
1491651900,0.0
1491651960,0.0
1491652020,0.0
1491652080,0.0
1491652140,0.0
1491652200,0.0
1491652260,0.0
1491652320,0.0
1491652380,0.0
1491652440,0.0
1491652500,0.0
1491652560,0.0
1491652620,0.0
1491652680,0.0
1491652740,0.0
1491652800,0.0
1491652860,0.0
1491652920,0.0
1491652980,0.0
1491653040,0.0
1491653100,0.0
1491653160,0.0
1491653220,0.0074999998323619374
1491653280,0.0
1491653340,0.0
1491653400,0.0
1491653460,0.0
1491653520,0.0
1491653580,0.0
1491653640,0.0
1491653700,0.0
1491653760,0.0
1491653820,0.0
1491653880,0.0
1491653940,0.0
1491654000,0.0
1491654060,0.0
1491654120,0.0
1491654180,0.0052999998442828655
1491654240,0.0
1491654300,0.0
1491654360,0.0
1491654420,0.0
1491654480,0.0
1491654540,0.0
1491654600,0.0
1491654660,0.0
1491654720,0.0
1491654780,0.0
1491654840,0.0
1491654900,0.0
1491654960,0.0
1491655020,0.0
1491655080,0.0
1491655140,0.0
1491655200,0.0
1491655260,0.0
1491655320,0.0
1491655380,0.0
1491655440,0.0
1491655500,0.0
1491655560,0.0
1491655620,0.0
1491655680,0.0
1491655740,0.0
1491655800,0.0
1491655860,0.0
1491655920,0.0
1491655980,0.0
1491656040,0.0
1491656100,0.0
1491656160,0.0
1491656220,0.0
1491656280,0.0
1491656340,0.0
1491656400,0.0
1491656460,0.0
1491656520,0.0
1491656580,0.0
1491656640,0.0
1491656700,0.0
1491656760,0.0
1491656820,0.0
1491656880,0.0
1491656940,0.0
1491657000,0.0
1491657060,0.0
1491657120,0.0
1491657180,0.0
1491657240,0.0
1491657300,0.0
1491657360,0.0
1491657420,0.0
1491657480,0.0
1491657540,0.0
1491657600,0.0
1491657660,0.008299999870359898
1491657720,0.0
1491657780,0.0
1491657840,0.0
1491657900,0.0
1491657960,0.0
1491658020,0.0
1491658080,0.0
1491658140,0.0
1491658200,0.0
1491658260,0.0
1491658320,0.0
1491658380,0.0
1491658440,0.0
1491658500,0.0
1491658560,0.0
1491658620,0.0
1491658680,0.0
1491658740,0.0
1491658800,0.0
1491658860,0.0
1491658920,0.0
1491658980,0.0
1491659040,0.0
1491659100,0.0
1491659160,0.0
1491659220,0.0
1491659280,0.0
1491659340,0.0
1491659400,0.0
1491659460,0.0
1491659520,0.0
1491659580,0.0
1491659640,0.0
1491659700,0.0
1491659760,0.0
1491659820,0.0
1491659880,0.0
1491659940,0.018899999558925632
1491660000,0.0
1491660060,0.0
1491660120,0.0
1491660180,0.0
1491660240,0.0
1491660300,0.0
1491660360,0.0
1491660420,0.0
1491660480,0.0
1491660540,0.0
1491660600,0.0
1491660660,0.0
1491660720,0.0
1491660780,0.0
1491660840,0.0
1491660900,0.0
1491660960,0.0
1491661020,0.0
1491661080,0.0
1491661140,0.0
1491661200,0.0
1491661260,0.0
1491661320,0.0
1491661380,0.0
1491661440,0.0
1491661500,0.0
1491661560,0.0
1491661620,0.0
1491661680,0.0
1491661740,0.0
1491661800,0.0
1491661860,0.0
1491661920,0.0
1491661980,0.0
1491662040,0.0
1491662100,0.0
1491662160,0.0
1491662220,0.0
1491662280,0.0
1491662340,0.0
1491662400,0.0
1491662460,0.0
1491662520,0.0
1491662580,0.02500000037252903
1491662640,0.029600000008940693
1491662700,0.062199998646974564
1491662760,0.04930000007152557
1491662820,0.046999998390674584
1491662880,0.0689999982714653
1491662940,0.07810000330209732
1491663000,0.07890000194311142
1491663060,0.08950000256299973
1491663120,0.08500000089406967
1491663180,0.03709999844431877
1491663240,0.01590000092983246
1491663300,0.0
1491663360,0.0
1491663420,0.0
1491663480,0.0
1491663540,0.0
1491663600,0.0
1491663660,0.011300000362098215
1491663720,0.08720000088214874
1491663780,0.08269999921321869
1491663840,0.08500000089406967
1491663900,0.08569999784231186
1491663960,0.02800000086426735
1491664020,0.02500000037252903
1491664080,0.01360000018030405
1491664140,0.0
1491664200,0.0
1491664260,0.0
1491664320,0.0
1491664380,0.0
1491664440,0.0
1491664500,0.0
1491664560,0.0
1491664620,0.0
1491664680,0.0
1491664740,0.0
1491664800,0.0
1491664860,0.0
1491664920,0.0
1491664980,0.0
1491665040,0.0
1491665100,0.0
1491665160,0.0
1491665220,0.0
1491665280,0.0
1491665340,0.0
1491665400,0.0
1491665460,0.0
1491665520,0.0
1491665580,0.0
1491665640,0.0
1491665700,0.0
1491665760,0.0
1491665820,0.0
1491665880,0.0
1491665940,0.0
1491666000,0.0
1491666060,0.0
1491666120,0.0
1491666180,0.0
1491666240,0.0
1491666300,0.0
1491666360,0.0
1491666420,0.0
1491666480,0.0
1491666540,0.0
1491666600,0.0
1491666660,0.0
1491666720,0.0
1491666780,0.0
1491666840,0.0
1491666900,0.0
1491666960,0.0
1491667020,0.0
1491667080,0.0
1491667140,0.0
