time,distance
1488833040,0.0
1488833100,0.0
1488833160,0.0
1488833220,0.0
1488833280,0.0
1488833340,0.0
1488833400,0.0
1488833460,0.0
1488833520,0.0
1488833580,0.0
1488833640,0.0
1488833700,0.0
1488833760,0.0
1488833820,0.0
1488833880,0.0
1488833940,0.0
1488834000,0.0
1488834060,0.0
1488834120,0.0
1488834180,0.0
1488834240,0.0
1488834300,0.0
1488834360,0.0
1488834420,0.0
1488834480,0.0
1488834540,0.0
1488834600,0.0
1488834660,0.0
1488834720,0.0
1488834780,0.0
1488834840,0.0
1488834900,0.0
1488834960,0.0
1488835020,0.0
1488835080,0.0
1488835140,0.0
1488835200,0.0
1488835260,0.0
1488835320,0.0
1488835380,0.0
1488835440,0.0
1488835500,0.0
1488835560,0.0
1488835620,0.0
1488835680,0.0
1488835740,0.0
1488835800,0.0
1488835860,0.0
1488835920,0.0
1488835980,0.0
1488836040,0.0
1488836100,0.0
1488836160,0.0
1488836220,0.0
1488836280,0.0
1488836340,0.0
1488836400,0.0
1488836460,0.0
1488836520,0.0
1488836580,0.0
1488836640,0.0
1488836700,0.0
1488836760,0.0
1488836820,0.0
1488836880,0.0
1488836940,0.0
1488837000,0.0
1488837060,0.0
1488837120,0.0
1488837180,0.0
1488837240,0.0
1488837300,0.0
1488837360,0.0
1488837420,0.0
1488837480,0.0
1488837540,0.0
1488837600,0.0
1488837660,0.0
1488837720,0.0
1488837780,0.0
1488837840,0.0
1488837900,0.0
1488837960,0.0
1488838020,0.0
1488838080,0.0
1488838140,0.0
1488838200,0.0
1488838260,0.0
1488838320,0.0
1488838380,0.0
1488838440,0.0
1488838500,0.0
1488838560,0.0
1488838620,0.0
1488838680,0.0
1488838740,0.0
1488838800,0.0
1488838860,0.0
1488838920,0.0
1488838980,0.0
1488839040,0.0
1488839100,0.0
1488839160,0.0
1488839220,0.0
1488839280,0.0
1488839340,0.0
1488839400,0.0
1488839460,0.0
1488839520,0.0
1488839580,0.0
1488839640,0.0
1488839700,0.0
1488839760,0.0
1488839820,0.0
1488839880,0.0
1488839940,0.0
1488840000,0.0
1488840060,0.0
1488840120,0.0
1488840180,0.0
1488840240,0.0
1488840300,0.0
1488840360,0.0
1488840420,0.0
1488840480,0.0
1488840540,0.0
1488840600,0.0
1488840660,0.0
1488840720,0.0
1488840780,0.0
1488840840,0.0
1488840900,0.0
1488840960,0.0
1488841020,0.0
1488841080,0.0
1488841140,0.0
1488841200,0.0
1488841260,0.0
1488841320,0.0
1488841380,0.0
1488841440,0.0
1488841500,0.0
1488841560,0.0
1488841620,0.0
1488841680,0.0
1488841740,0.0
1488841800,0.0
1488841860,0.0
1488841920,0.0
1488841980,0.0
1488842040,0.0
1488842100,0.0
1488842160,0.0
1488842220,0.0
1488842280,0.0
1488842340,0.0
1488842400,0.0
1488842460,0.0
1488842520,0.0
1488842580,0.0
1488842640,0.0
1488842700,0.0
1488842760,0.0
1488842820,0.0
1488842880,0.0
1488842940,0.0
1488843000,0.0
1488843060,0.0
1488843120,0.0
1488843180,0.0
1488843240,0.0
1488843300,0.0
1488843360,0.0
1488843420,0.0
1488843480,0.0
1488843540,0.0
1488843600,0.0
1488843660,0.0
1488843720,0.0
1488843780,0.0
1488843840,0.0
1488843900,0.0
1488843960,0.0
1488844020,0.0
1488844080,0.0
1488844140,0.0
1488844200,0.0
1488844260,0.0
1488844320,0.0
1488844380,0.0
1488844440,0.0
1488844500,0.0
1488844560,0.0
1488844620,0.0
1488844680,0.0
1488844740,0.0
1488844800,0.0
1488844860,0.0
1488844920,0.0044999998062849045
1488844980,0.0
1488845040,0.0
1488845100,0.0
1488845160,0.0
1488845220,0.0
1488845280,0.0
1488845340,0.0
1488845400,0.0
1488845460,0.0
1488845520,0.0
1488845580,0.0
1488845640,0.0
1488845700,0.0
1488845760,0.0
1488845820,0.0
1488845880,0.0
1488845940,0.0
1488846000,0.0
1488846060,0.0
1488846120,0.0
1488846180,0.0
1488846240,0.0
1488846300,0.0
1488846360,0.0
1488846420,0.0
1488846480,0.0
1488846540,0.0
1488846600,0.0
1488846660,0.0
1488846720,0.0
1488846780,0.0
1488846840,0.0
1488846900,0.0052999998442828655
1488846960,0.01970000006258488
1488847020,0.02199999988079071
1488847080,0.0
1488847140,0.020400000736117363
1488847200,0.009100000374019146
1488847260,0.0
1488847320,0.006800000090152025
1488847380,0.01590000092983246
1488847440,0.021199999377131462
1488847500,0.011300000362098215
1488847560,0.006800000090152025
1488847620,0.01209999993443489
1488847680,0.018899999558925632
1488847740,0.027300000190734863
1488847800,0.08649999648332596
1488847860,0.03790000081062317
1488847920,0.0
1488847980,0.07050000131130219
1488848040,0.09030000120401382
1488848100,0.093299999833107
1488848160,0.06369999796152115
1488848220,0.0
1488848280,0.0
1488848340,0.0
1488848400,0.02199999988079071
1488848460,0.0
1488848520,0.0
1488848580,0.0
1488848640,0.0
1488848700,0.0
1488848760,0.0
1488848820,0.0
1488848880,0.0
1488848940,0.0
1488849000,0.0
1488849060,0.0
1488849120,0.0
1488849180,0.0
1488849240,0.0
1488849300,0.0
1488849360,0.0
1488849420,0.0
1488849480,0.0
1488849540,0.01510000042617321
1488849600,0.008299999870359898
1488849660,0.0
1488849720,0.0
1488849780,0.0
1488849840,0.0
1488849900,0.0
1488849960,0.0
1488850020,0.02419999986886978
1488850080,0.0333000011742115
1488850140,0.0
1488850200,0.0
1488850260,0.0
1488850320,0.0
1488850380,0.0
1488850440,0.0
1488850500,0.0
1488850560,0.0
1488850620,0.0
1488850680,0.0
1488850740,0.0
1488850800,0.032600000500679016
1488850860,0.02419999986886978
1488850920,0.0
1488850980,0.0
1488851040,0.0
1488851100,0.0
1488851160,0.0
1488851220,0.0
1488851280,0.0
1488851340,0.0
1488851400,0.0
1488851460,0.0
1488851520,0.0
1488851580,0.0
1488851640,0.0
1488851700,0.0
1488851760,0.0
1488851820,0.0
1488851880,0.0
1488851940,0.0
1488852000,0.0
1488852060,0.0
1488852120,0.0
1488852180,0.0
1488852240,0.0052999998442828655
1488852300,0.0
1488852360,0.0
1488852420,0.0
1488852480,0.0
1488852540,0.0
1488852600,0.0
1488852660,0.0
1488852720,0.0
1488852780,0.0
1488852840,0.006000000052154064
1488852900,0.0
1488852960,0.006800000090152025
1488853020,0.0
1488853080,0.0
1488853140,0.0
1488853200,0.0
1488853260,0.0
1488853320,0.0
1488853380,0.0
1488853440,0.0044999998062849045
1488853500,0.0
1488853560,0.0
1488853620,0.0
1488853680,0.0
1488853740,0.0
1488853800,0.0
1488853860,0.0
1488853920,0.0
1488853980,0.0
1488854040,0.0
1488854100,0.0
1488854160,0.0
1488854220,0.0
1488854280,0.0
1488854340,0.0
1488854400,0.0
1488854460,0.0
1488854520,0.0
1488854580,0.0
1488854640,0.0
1488854700,0.0
1488854760,0.0
1488854820,0.0
1488854880,0.0
1488854940,0.0
1488855000,0.0
1488855060,0.0
1488855120,0.0
1488855180,0.0
1488855240,0.0
1488855300,0.0
1488855360,0.0
1488855420,0.0
1488855480,0.006800000090152025
1488855540,0.0
1488855600,0.0
1488855660,0.0
1488855720,0.0
1488855780,0.0
1488855840,0.0
1488855900,0.0
1488855960,0.0
1488856020,0.0
1488856080,0.0
1488856140,0.0
1488856200,0.0
1488856260,0.0
1488856320,0.0
1488856380,0.003000000026077032
1488856440,0.0074999998323619374
1488856500,0.0
1488856560,0.0
1488856620,0.0
1488856680,0.0
1488856740,0.017400000244379044
1488856800,0.0044999998062849045
1488856860,0.0
1488856920,0.003000000026077032
1488856980,0.0
1488857040,0.009800000116229056
1488857100,0.0
1488857160,0.0
1488857220,0.0
1488857280,0.0
1488857340,0.0
1488857400,0.0
1488857460,0.0
1488857520,0.0
1488857580,0.0
1488857640,0.0
1488857700,0.0
1488857760,0.0074999998323619374
1488857820,0.0
1488857880,0.0052999998442828655
1488857940,0.0
1488858000,0.0044999998062849045
1488858060,0.0
1488858120,0.0
1488858180,0.003000000026077032
1488858240,0.0
1488858300,0.0
1488858360,0.0
1488858420,0.0
1488858480,0.0
1488858540,0.0
1488858600,0.0052999998442828655
1488858660,0.0
1488858720,0.0
1488858780,0.0
1488858840,0.0
1488858900,0.0
1488858960,0.0
1488859020,0.0
1488859080,0.01510000042617321
1488859140,0.003000000026077032
1488859200,0.0
1488859260,0.0
1488859320,0.0
1488859380,0.0
1488859440,0.0
1488859500,0.0
1488859560,0.0
1488859620,0.0
1488859680,0.0
1488859740,0.0
1488859800,0.009100000374019146
1488859860,0.011300000362098215
1488859920,0.0
1488859980,0.0
1488860040,0.0
1488860100,0.0
1488860160,0.018899999558925632
1488860220,0.006000000052154064
1488860280,0.0
1488860340,0.0
1488860400,0.0
1488860460,0.0
1488860520,0.0
1488860580,0.0
1488860640,0.0
1488860700,0.0
1488860760,0.0
1488860820,0.0
1488860880,0.0
1488860940,0.0
1488861000,0.0
1488861060,0.0
1488861120,0.0
1488861180,0.0
1488861240,0.0
1488861300,0.0
1488861360,0.0
1488861420,0.0
1488861480,0.0
1488861540,0.0
1488861600,0.0
1488861660,0.0
1488861720,0.0
1488861780,0.0
1488861840,0.0
1488861900,0.0
1488861960,0.0
1488862020,0.0
1488862080,0.0
1488862140,0.0
1488862200,0.0
1488862260,0.0
1488862320,0.0
1488862380,0.0
1488862440,0.0
1488862500,0.0
1488862560,0.0
1488862620,0.0
1488862680,0.0
1488862740,0.0
1488862800,0.0
1488862860,0.0
1488862920,0.0
1488862980,0.0
1488863040,0.0
1488863100,0.0
1488863160,0.0
1488863220,0.0
1488863280,0.0
1488863340,0.0
1488863400,0.0
1488863460,0.0
1488863520,0.0
1488863580,0.0
1488863640,0.0
1488863700,0.0
1488863760,0.0
1488863820,0.0
1488863880,0.0
1488863940,0.0
1488864000,0.0
1488864060,0.0
1488864120,0.0
1488864180,0.0
1488864240,0.0
1488864300,0.0
1488864360,0.0
1488864420,0.0
1488864480,0.0
1488864540,0.0
1488864600,0.0
1488864660,0.0
1488864720,0.0
1488864780,0.0
1488864840,0.0
1488864900,0.0
1488864960,0.0
1488865020,0.0
1488865080,0.0
1488865140,0.0
1488865200,0.0
1488865260,0.0
1488865320,0.0
1488865380,0.0
1488865440,0.0
1488865500,0.0
1488865560,0.0
1488865620,0.0
1488865680,0.0
1488865740,0.0
1488865800,0.0
1488865860,0.0
1488865920,0.0
1488865980,0.0
1488866040,0.0
1488866100,0.0
1488866160,0.0
1488866220,0.0
1488866280,0.0
1488866340,0.0
1488866400,0.0
1488866460,0.0
1488866520,0.0
1488866580,0.0
1488866640,0.0
1488866700,0.0
1488866760,0.0
1488866820,0.0
1488866880,0.0
1488866940,0.0
1488867000,0.0
1488867060,0.0
1488867120,0.0
1488867180,0.0
1488867240,0.0
1488867300,0.0
1488867360,0.0
1488867420,0.0
1488867480,0.0
1488867540,0.0
1488867600,0.0
1488867660,0.0
1488867720,0.0348999984562397
1488867780,0.023499999195337296
1488867840,0.016599999740719795
1488867900,0.008299999870359898
1488867960,0.0
1488868020,0.0
1488868080,0.0
1488868140,0.0
1488868200,0.0
1488868260,0.0
1488868320,0.0
1488868380,0.0
1488868440,0.0
1488868500,0.0
1488868560,0.0
1488868620,0.0
1488868680,0.0
1488868740,0.0
1488868800,0.0
1488868860,0.0
1488868920,0.0
1488868980,0.0
1488869040,0.0
1488869100,0.0
1488869160,0.0
1488869220,0.0
1488869280,0.0
1488869340,0.0
1488869400,0.0
1488869460,0.0
1488869520,0.0
1488869580,0.0
1488869640,0.0
1488869700,0.0
1488869760,0.0
1488869820,0.0
1488869880,0.0
1488869940,0.0
1488870000,0.0
1488870060,0.0
1488870120,0.006800000090152025
1488870180,0.0
1488870240,0.0
1488870300,0.0
1488870360,0.0
1488870420,0.0
1488870480,0.0
1488870540,0.0
1488870600,0.003000000026077032
1488870660,0.0
1488870720,0.0
1488870780,0.0044999998062849045
1488870840,0.006000000052154064
1488870900,0.020400000736117363
1488870960,0.0
1488871020,0.0
1488871080,0.0
1488871140,0.0
1488871200,0.0
1488871260,0.0
1488871320,0.0
1488871380,0.0
1488871440,0.0
1488871500,0.0
1488871560,0.0
1488871620,0.0
1488871680,0.0
1488871740,0.0
1488871800,0.0
1488871860,0.0
1488871920,0.0
1488871980,0.0
1488872040,0.0
1488872100,0.0
1488872160,0.0
1488872220,0.0
1488872280,0.0
1488872340,0.0
1488872400,0.0
1488872460,0.0
1488872520,0.0
1488872580,0.0
1488872640,0.0
1488872700,0.003000000026077032
1488872760,0.0
1488872820,0.0
1488872880,0.0
1488872940,0.0
1488873000,0.0
1488873060,0.0
1488873120,0.0
1488873180,0.0
1488873240,0.0052999998442828655
1488873300,0.0
1488873360,0.0
1488873420,0.0
1488873480,0.0
1488873540,0.0
1488873600,0.0
1488873660,0.0
1488873720,0.0
1488873780,0.0
1488873840,0.0
1488873900,0.0
1488873960,0.0
1488874020,0.0
1488874080,0.0
1488874140,0.003000000026077032
1488874200,0.0
1488874260,0.0
1488874320,0.0
1488874380,0.0
1488874440,0.0
1488874500,0.0
1488874560,0.0
1488874620,0.0
1488874680,0.0
1488874740,0.0
1488874800,0.0
1488874860,0.0
1488874920,0.0
1488874980,0.003000000026077032
1488875040,0.01209999993443489
1488875100,0.02879999950528145
1488875160,0.017400000244379044
1488875220,0.016599999740719795
1488875280,0.008299999870359898
1488875340,0.0
1488875400,0.0
1488875460,0.017400000244379044
1488875520,0.017400000244379044
1488875580,0.0
1488875640,0.0
1488875700,0.0
1488875760,0.0
1488875820,0.0
1488875880,0.0
1488875940,0.0
1488876000,0.0
1488876060,0.0
1488876120,0.0
1488876180,0.0
1488876240,0.0
1488876300,0.0
1488876360,0.0
1488876420,0.0
1488876480,0.0
1488876540,0.0
1488876600,0.0
1488876660,0.01970000006258488
1488876720,0.01360000018030405
1488876780,0.0
1488876840,0.0
1488876900,0.0
1488876960,0.0
1488877020,0.0
1488877080,0.0
1488877140,0.0052999998442828655
1488877200,0.000699999975040555
1488877260,0.0
1488877320,0.0
1488877380,0.0
1488877440,0.0
1488877500,0.0
1488877560,0.0
1488877620,0.0
1488877680,0.0
1488877740,0.0
1488877800,0.0
1488877860,0.0
1488877920,0.0
1488877980,0.0
1488878040,0.0
1488878100,0.0
1488878160,0.0
1488878220,0.0
1488878280,0.0
1488878340,0.0
1488878400,0.0
1488878460,0.0
1488878520,0.0
1488878580,0.0
1488878640,0.0
1488878700,0.0
1488878760,0.0
1488878820,0.0
1488878880,0.0
1488878940,0.0
1488879000,0.0
1488879060,0.0
1488879120,0.0
1488879180,0.0
1488879240,0.0
1488879300,0.0
1488879360,0.0
1488879420,0.0
1488879480,0.0
1488879540,0.0
1488879600,0.0
1488879660,0.0044999998062849045
1488879720,0.011300000362098215
1488879780,0.0
1488879840,0.0
1488879900,0.0
1488879960,0.0
1488880020,0.0
1488880080,0.0
1488880140,0.0
1488880200,0.0
1488880260,0.0
1488880320,0.0052999998442828655
1488880380,0.0
1488880440,0.0
1488880500,0.0
1488880560,0.0
1488880620,0.0
1488880680,0.0
1488880740,0.0
1488880800,0.0
1488880860,0.0
1488880920,0.0
1488880980,0.0
1488881040,0.017400000244379044
1488881100,0.031099999323487282
1488881160,0.030300000682473183
1488881220,0.0
1488881280,0.0
1488881340,0.018200000748038292
1488881400,0.011300000362098215
1488881460,0.0
1488881520,0.0
1488881580,0.07590000331401825
1488881640,0.090999998152256
1488881700,0.053800001740455634
1488881760,0.0
1488881820,0.0
1488881880,0.0
1488881940,0.0
1488882000,0.0
1488882060,0.0
1488882120,0.0
1488882180,0.0
1488882240,0.0
1488882300,0.0
1488882360,0.0
1488882420,0.0
1488882480,0.0
1488882540,0.0
1488882600,0.0
1488882660,0.0
1488882720,0.0
1488882780,0.0
1488882840,0.0
1488882900,0.021199999377131462
1488882960,0.07429999858140945
1488883020,0.08500000089406967
1488883080,0.06289999932050705
1488883140,0.0
1488883200,0.020400000736117363
1488883260,0.009100000374019146
1488883320,0.0
1488883380,0.0
1488883440,0.006000000052154064
1488883500,0.0
1488883560,0.0044999998062849045
1488883620,0.0
1488883680,0.0
1488883740,0.0
1488883800,0.014399999752640724
1488883860,0.0
1488883920,0.0
1488883980,0.0
1488884040,0.0
1488884100,0.0
1488884160,0.0
1488884220,0.0
1488884280,0.0
1488884340,0.0
1488884400,0.0
1488884460,0.0
1488884520,0.0
1488884580,0.0
1488884640,0.0
1488884700,0.0
1488884760,0.0074999998323619374
1488884820,0.0
1488884880,0.008299999870359898
1488884940,0.0
1488885000,0.0
1488885060,0.0
1488885120,0.0
1488885180,0.0
1488885240,0.0
1488885300,0.0
1488885360,0.0
1488885420,0.0
1488885480,0.0
1488885540,0.0
1488885600,0.0
1488885660,0.0
1488885720,0.0
1488885780,0.0
1488885840,0.0
1488885900,0.0
1488885960,0.0
1488886020,0.0
1488886080,0.0
1488886140,0.0
1488886200,0.0
1488886260,0.0
1488886320,0.0
1488886380,0.0
1488886440,0.0
1488886500,0.009800000116229056
1488886560,0.006000000052154064
1488886620,0.0
1488886680,0.0
1488886740,0.0052999998442828655
1488886800,0.0
1488886860,0.0
1488886920,0.0052999998442828655
1488886980,0.0
1488887040,0.0
1488887100,0.0
1488887160,0.0
1488887220,0.0
1488887280,0.0
1488887340,0.04699999839067458
1488887400,0.0052999998442828655
1488887460,0.0
1488887520,0.03559999912977218
1488887580,0.01970000006258488
1488887640,0.02500000037252903
1488887700,0.08950000256299973
1488887760,0.090999998152256
1488887820,0.0697999969124794
1488887880,0.023499999195337296
1488887940,0.02800000086426735
1488888000,0.0
1488888060,0.0
1488888120,0.031099999323487282
1488888180,0.07959999889135361
1488888240,0.03940000012516976
1488888300,0.02879999950528145
1488888360,0.0
1488888420,0.0
1488888480,0.0
1488888540,0.0
1488888600,0.0
1488888660,0.0
1488888720,0.0
1488888780,0.0
1488888840,0.0
1488888900,0.0
1488888960,0.0
1488889020,0.0
1488889080,0.0
1488889140,0.0
1488889200,0.0
1488889260,0.0
1488889320,0.0
1488889380,0.0
1488889440,0.0
1488889500,0.0
1488889560,0.0
1488889620,0.0
1488889680,0.0
1488889740,0.0
1488889800,0.0
1488889860,0.0
1488889920,0.0
1488889980,0.0
1488890040,0.0
1488890100,0.0
1488890160,0.0227000005543232
1488890220,0.0
1488890280,0.0
1488890340,0.0
1488890400,0.0
1488890460,0.0
1488890520,0.0
1488890580,0.0
1488890640,0.0
1488890700,0.0
1488890760,0.0
1488890820,0.0
1488890880,0.0
1488890940,0.0
1488891000,0.0
1488891060,0.0
1488891120,0.0
1488891180,0.0
1488891240,0.0
1488891300,0.0
1488891360,0.0
1488891420,0.0
1488891480,0.0
1488891540,0.0
1488891600,0.0
1488891660,0.006800000090152025
1488891720,0.003000000026077032
1488891780,0.0
1488891840,0.0
1488891900,0.0
1488891960,0.0
1488892020,0.0
1488892080,0.0
1488892140,0.0
1488892200,0.0
1488892260,0.0
1488892320,0.0
1488892380,0.0
1488892440,0.0
1488892500,0.0
1488892560,0.0
1488892620,0.0
1488892680,0.0
1488892740,0.0
1488892800,0.0
1488892860,0.0
1488892920,0.0
1488892980,0.0
1488893040,0.0
1488893100,0.0
1488893160,0.0
1488893220,0.0
1488893280,0.0
1488893340,0.0
1488893400,0.0
1488893460,0.0
1488893520,0.0
1488893580,0.0
1488893640,0.0
1488893700,0.0
1488893760,0.0
1488893820,0.0
1488893880,0.0
1488893940,0.0
1488894000,0.0
1488894060,0.0
1488894120,0.0
1488894180,0.0
1488894240,0.006800000090152025
1488894300,0.016599999740719795
1488894360,0.02199999988079071
1488894420,0.020400000736117363
1488894480,0.0812000036239624
1488894540,0.08420000225305557
1488894600,0.08340000361204147
1488894660,0.07890000194311142
1488894720,0.07890000194311142
1488894780,0.07959999889135361
1488894840,0.07739999890327454
1488894900,0.0803999975323677
1488894960,0.07810000330209732
1488895020,0.07959999889135361
1488895080,0.07810000330209732
1488895140,0.07660000026226044
1488895200,0.07509999722242355
1488895260,0.07739999890327454
1488895320,0.07429999858140945
1488895380,0.07739999890327454
1488895440,0.07509999722242355
1488895500,0.07429999858140945
1488895560,0.07429999858140945
1488895620,0.06449999660253525
1488895680,0.0575999990105629
1488895740,0.020400000736117363
1488895800,0.03869999945163727
1488895860,0.05539999902248383
1488895920,0.07509999722242355
1488895980,0.050799999386072166
1488896040,0.059200000017881386
1488896100,0.08649999648332596
1488896160,0.07959999889135361
1488896220,0.08799999952316284
1488896280,0.08649999648332596
1488896340,0.0333000011742115
1488896400,0.02419999986886978
1488896460,0.01209999993443489
1488896520,0.0044999998062849045
1488896580,0.0
1488896640,0.0
1488896700,0.0
1488896760,0.0
1488896820,0.0
1488896880,0.0
1488896940,0.0
1488897000,0.0
1488897060,0.009800000116229056
1488897120,0.0
1488897180,0.0
1488897240,0.0
1488897300,0.0044999998062849045
1488897360,0.0
1488897420,0.0
1488897480,0.006800000090152025
1488897540,0.0
1488897600,0.031099999323487282
1488897660,0.0
1488897720,0.0
1488897780,0.0
1488897840,0.0
1488897900,0.0
1488897960,0.0
1488898020,0.0
1488898080,0.0
1488898140,0.0
1488898200,0.0
1488898260,0.0
1488898320,0.0
1488898380,0.0
1488898440,0.0
1488898500,0.0
1488898560,0.0
1488898620,0.0
1488898680,0.0
1488898740,0.0
1488898800,0.0
1488898860,0.0
1488898920,0.0
1488898980,0.0
1488899040,0.0
1488899100,0.0
1488899160,0.01290000043809414
1488899220,0.0074999998323619374
1488899280,0.0
1488899340,0.0052999998442828655
1488899400,0.0052999998442828655
1488899460,0.0
1488899520,0.0
1488899580,0.009100000374019146
1488899640,0.02500000037252903
1488899700,0.01290000043809414
1488899760,0.0
1488899820,0.0
1488899880,0.0
1488899940,0.0
1488900000,0.0
1488900060,0.0
1488900120,0.0
1488900180,0.0
1488900240,0.0
1488900300,0.0
1488900360,0.0
1488900420,0.0
1488900480,0.0
1488900540,0.0
1488900600,0.0
1488900660,0.0
1488900720,0.0
1488900780,0.0
1488900840,0.0
1488900900,0.0
1488900960,0.0
1488901020,0.0044999998062849045
1488901080,0.0
1488901140,0.0
1488901200,0.0037000000011175867
1488901260,0.0
1488901320,0.0
1488901380,0.0
1488901440,0.0
1488901500,0.0
1488901560,0.0
1488901620,0.0
1488901680,0.0
1488901740,0.0
1488901800,0.0
1488901860,0.0
1488901920,0.0
1488901980,0.0
1488902040,0.0
1488902100,0.0
1488902160,0.0
1488902220,0.0
1488902280,0.0
1488902340,0.0
