time,distance
1487970000,0
1487970060,0
1487970120,0
1487970180,0
1487970240,0
1487970300,0
1487970360,0
1487970420,0
1487970480,0
1487970540,0
1487970600,0
1487970660,0
1487970720,0
1487970780,0
1487970840,0
1487970900,0
1487970960,0
1487971020,0
1487971080,0
1487971140,0
1487971200,0
1487971260,0
1487971320,0
1487971380,0
1487971440,0
1487971500,0
1487971560,0
1487971620,0
1487971680,0
1487971740,0
1487971800,0
1487971860,0
1487971920,0
1487971980,0
1487972040,0
1487972100,0
1487972160,0
1487972220,0
1487972280,0
1487972340,0
1487972400,0
1487972460,0
1487972520,0
1487972580,0
1487972640,0
1487972700,0
1487972760,0
1487972820,0
1487972880,0
1487972940,0
1487973000,0
1487973060,0
1487973120,0
1487973180,0
1487973240,0
1487973300,0
1487973360,0
1487973420,0
1487973480,0
1487973540,0
1487973600,0
1487973660,0
1487973720,0
1487973780,0
1487973840,0
1487973900,0
1487973960,0
1487974020,0
1487974080,0
1487974140,0
1487974200,0
1487974260,0
1487974320,0
1487974380,0
1487974440,0
1487974500,0
1487974560,0
1487974620,0
1487974680,0
1487974740,0
1487974800,0
1487974860,0
1487974920,0
1487974980,0
1487975040,0
1487975100,0
1487975160,0
1487975220,0
1487975280,0
1487975340,0
1487975400,0
1487975460,0
1487975520,0
1487975580,0
1487975640,0
1487975700,0
1487975760,0
1487975820,0
1487975880,0
1487975940,0
1487976000,0
1487976060,0
1487976120,0
1487976180,0
1487976240,0
1487976300,0
1487976360,0
1487976420,0
1487976480,0
1487976540,0
1487976600,0
1487976660,0
1487976720,0
1487976780,0
1487976840,0
1487976900,0
1487976960,0
1487977020,0
1487977080,0
1487977140,0
1487977200,0
1487977260,0
1487977320,0
1487977380,0
1487977440,0
1487977500,0
1487977560,0
1487977620,0
1487977680,0
1487977740,0
1487977800,0
1487977860,0
1487977920,0
1487977980,0
1487978040,0
1487978100,0
1487978160,0
1487978220,0
1487978280,0
1487978340,0
1487978400,0
1487978460,0
1487978520,0
1487978580,0
1487978640,0
1487978700,0
1487978760,0
1487978820,0
1487978880,0
1487978940,0
1487979000,0
1487979060,0
1487979120,0
1487979180,0
1487979240,0
1487979300,0
1487979360,0
1487979420,0
1487979480,0
1487979540,0
1487979600,0
1487979660,0
1487979720,0
1487979780,0
1487979840,0
1487979900,0
1487979960,0
1487980020,0
1487980080,0
1487980140,0
1487980200,0
1487980260,0
1487980320,0
1487980380,0
1487980440,0
1487980500,0
1487980560,0
1487980620,0
1487980680,0
1487980740,0
1487980800,0
1487980860,0
1487980920,0
1487980980,0
1487981040,0
1487981100,0
1487981160,0
1487981220,0
1487981280,0
1487981340,0
1487981400,0
1487981460,0
1487981520,0
1487981580,0
1487981640,0
1487981700,0
1487981760,0
1487981820,0
1487981880,0
1487981940,0
1487982000,0
1487982060,0
1487982120,0
1487982180,0
1487982240,0
1487982300,0
1487982360,0
1487982420,0
1487982480,0
1487982540,0
1487982600,0
1487982660,0
1487982720,0
1487982780,0
1487982840,0
1487982900,0
1487982960,0
1487983020,0
1487983080,0
1487983140,0
1487983200,0
1487983260,0
1487983320,0
1487983380,0
1487983440,0
1487983500,0
1487983560,0
1487983620,0
1487983680,0
1487983740,0
1487983800,0
1487983860,0
1487983920,0
1487983980,0
1487984040,0
1487984100,0
1487984160,0
1487984220,0
1487984280,0
1487984340,0
1487984400,0
1487984460,0
1487984520,0
1487984580,0
1487984640,0
1487984700,0
1487984760,0
1487984820,0
1487984880,0
1487984940,0
1487985000,0
1487985060,0
1487985120,0
1487985180,0
1487985240,0
1487985300,0
1487985360,0
1487985420,0
1487985480,0
1487985540,0
1487985600,0
1487985660,0
1487985720,0
1487985780,0
1487985840,0
1487985900,0
1487985960,0
1487986020,0
1487986080,0
1487986140,0
1487986200,0
1487986260,0
1487986320,0
1487986380,0
1487986440,0
1487986500,0
1487986560,0
1487986620,0
1487986680,0
1487986740,0
1487986800,0
1487986860,0
1487986920,0
1487986980,0
1487987040,0
1487987100,0
1487987160,0
1487987220,0
1487987280,0
1487987340,0
1487987400,0
1487987460,0
1487987520,0
1487987580,0
1487987640,0
1487987700,0
1487987760,0
1487987820,0
1487987880,0
1487987940,0
1487988000,0
1487988060,0
1487988120,0
1487988180,0
1487988240,0
1487988300,0
1487988360,0
1487988420,0
1487988480,0
1487988540,0
1487988600,0
1487988660,0
1487988720,0
1487988780,0
1487988840,0
1487988900,0
1487988960,0
1487989020,0
1487989080,0
1487989140,0
1487989200,0
1487989260,0
1487989320,0
1487989380,0
1487989440,0
1487989500,0
1487989560,0
1487989620,0
1487989680,0
1487989740,0
1487989800,0
1487989860,0
1487989920,0
1487989980,0
1487990040,0
1487990100,0
1487990160,0
1487990220,0
1487990280,0
1487990340,0
1487990400,0
1487990460,0
1487990520,0
1487990580,0
1487990640,0
1487990700,0
1487990760,0
1487990820,0
1487990880,0
1487990940,0
1487991000,0
1487991060,0
1487991120,0
1487991180,0
1487991240,0
1487991300,0
1487991360,0
1487991420,0
1487991480,0
1487991540,0
1487991600,0
1487991660,0
1487991720,0
1487991780,0
1487991840,0
1487991900,0
1487991960,0
1487992020,0
1487992080,0
1487992140,0
1487992200,0
1487992260,0
1487992320,0
1487992380,0
1487992440,0
1487992500,0
1487992560,0
1487992620,0
1487992680,0
1487992740,0
1487992800,0
1487992860,0
1487992920,0
1487992980,0
1487993040,0
1487993100,0
1487993160,0
1487993220,0
1487993280,0
1487993340,0
1487993400,0
1487993460,0
1487993520,0
1487993580,0
1487993640,0
1487993700,0
1487993760,0
1487993820,0
1487993880,0
1487993940,0
1487994000,0
1487994060,0
1487994120,0
1487994180,0
1487994240,0
1487994300,0
1487994360,0
1487994420,0
1487994480,0
1487994540,0
1487994600,0
1487994660,0
1487994720,0
1487994780,0
1487994840,0
1487994900,0
1487994960,0
1487995020,0
1487995080,0
1487995140,0
1487995200,0
1487995260,0
1487995320,0
1487995380,0
1487995440,0
1487995500,0
1487995560,0
1487995620,0
1487995680,0
1487995740,0
1487995800,0
1487995860,0
1487995920,0
1487995980,0
1487996040,0
1487996100,0
1487996160,0
1487996220,0
1487996280,0
1487996340,0
1487996400,0
1487996460,0
1487996520,0
1487996580,0
1487996640,0
1487996700,0
1487996760,0
1487996820,0
1487996880,0
1487996940,0
1487997000,0
1487997060,0
1487997120,0
1487997180,0
1487997240,0
1487997300,0
1487997360,0
1487997420,0
1487997480,0
1487997540,0
1487997600,0
1487997660,0
1487997720,0
1487997780,0
1487997840,0
1487997900,0
1487997960,0
1487998020,0
1487998080,0
1487998140,0
1487998200,0
1487998260,0
1487998320,0
1487998380,0
1487998440,0
1487998500,0
1487998560,0
1487998620,0
1487998680,0
1487998740,0
1487998800,0
1487998860,0
1487998920,0
1487998980,0
1487999040,0
1487999100,0
1487999160,0
1487999220,0
1487999280,0
1487999340,0
1487999400,0
1487999460,0
1487999520,0
1487999580,0
1487999640,0
1487999700,0
1487999760,0
1487999820,0
1487999880,0
1487999940,0
1488000000,0
1488000060,0
1488000120,0
1488000180,0
1488000240,0
1488000300,0
1488000360,0
1488000420,0
1488000480,0
1488000540,0
1488000600,0
1488000660,0
1488000720,0
1488000780,0
1488000840,0
1488000900,0
1488000960,0
1488001020,0
1488001080,0
1488001140,0
1488001200,0
1488001260,0
1488001320,0
1488001380,0
1488001440,0
1488001500,0
1488001560,0
1488001620,0
1488001680,0
1488001740,0
1488001800,0
1488001860,0
1488001920,0
1488001980,0
1488002040,0
1488002100,0
1488002160,0
1488002220,0
1488002280,0
1488002340,0
1488002400,0
1488002460,0
1488002520,0
1488002580,0
1488002640,0
1488002700,0
1488002760,0
1488002820,0
1488002880,0
1488002940,0
1488003000,0
1488003060,0
1488003120,0
1488003180,0
1488003240,0
1488003300,0
1488003360,0
1488003420,0
1488003480,0
1488003540,0
1488003600,0
1488003660,0
1488003720,0
1488003780,0
1488003840,0
1488003900,0
1488003960,0
1488004020,0
1488004080,0
1488004140,0
1488004200,0
1488004260,0
1488004320,0
1488004380,0
1488004440,0
1488004500,0
1488004560,0
1488004620,0
1488004680,0
1488004740,0
1488004800,0
1488004860,0
1488004920,0
1488004980,0
1488005040,0
1488005100,0
1488005160,0
1488005220,0
1488005280,0
1488005340,0
1488005400,0
1488005460,0
1488005520,0
1488005580,0
1488005640,0
1488005700,0
1488005760,0
1488005820,0
1488005880,0
1488005940,0
1488006000,0
1488006060,0
1488006120,0
1488006180,0
1488006240,0
1488006300,0
1488006360,0
1488006420,0
1488006480,0
1488006540,0
1488006600,0
1488006660,0
1488006720,0
1488006780,0
1488006840,0
1488006900,0
1488006960,0
1488007020,0
1488007080,0
1488007140,0
1488007200,0
1488007260,0
1488007320,0
1488007380,0
1488007440,0
1488007500,0
1488007560,0
1488007620,0
1488007680,0
1488007740,0
1488007800,0
1488007860,0
1488007920,0
1488007980,0
1488008040,0
1488008100,0
1488008160,0
1488008220,0
1488008280,0
1488008340,0
1488008400,0
1488008460,0
1488008520,0
1488008580,0
1488008640,0
1488008700,0
1488008760,0
1488008820,0
1488008880,0
1488008940,0
1488009000,0
1488009060,0
1488009120,0
1488009180,0
1488009240,0
1488009300,0
1488009360,0
1488009420,0
1488009480,0
1488009540,0
1488009600,0
1488009660,0
1488009720,0
1488009780,0
1488009840,0
1488009900,0
1488009960,0
1488010020,0
1488010080,0
1488010140,0
1488010200,0
1488010260,0
1488010320,0
1488010380,0
1488010440,0
1488010500,0
1488010560,0
1488010620,0
1488010680,0
1488010740,0
1488010800,0
1488010860,0
1488010920,0
1488010980,0
1488011040,0
1488011100,0
1488011160,0
1488011220,0
1488011280,0
1488011340,0
1488011400,0
1488011460,0
1488011520,0
1488011580,0
1488011640,0
1488011700,0
1488011760,0
1488011820,0
1488011880,0
1488011940,0
1488012000,0
1488012060,0
1488012120,0
1488012180,0
1488012240,0
1488012300,0
1488012360,0
1488012420,0
1488012480,0
1488012540,0
1488012600,0
1488012660,0
1488012720,0
1488012780,0
1488012840,0
1488012900,0
1488012960,0
1488013020,0
1488013080,0
1488013140,0
1488013200,0
1488013260,0
1488013320,0
1488013380,0
1488013440,0
1488013500,0
1488013560,0
1488013620,0
1488013680,0
1488013740,0
1488013800,0
1488013860,0
1488013920,0
1488013980,0
1488014040,0
1488014100,0
1488014160,0
1488014220,0
1488014280,0
1488014340,0
1488014400,0
1488014460,0
1488014520,0
1488014580,0
1488014640,0
1488014700,0
1488014760,0
1488014820,0
1488014880,0
1488014940,0
1488015000,0
1488015060,0
1488015120,0
1488015180,0
1488015240,0
1488015300,0
1488015360,0
1488015420,0
1488015480,0
1488015540,0
1488015600,0
1488015660,0
1488015720,0
1488015780,0
1488015840,0
1488015900,0
1488015960,0
1488016020,0
1488016080,0
1488016140,0
1488016200,0
1488016260,0
1488016320,0
1488016380,0
1488016440,0
1488016500,0
1488016560,0
1488016620,0
1488016680,0
1488016740,0
1488016800,0
1488016860,0
1488016920,0
1488016980,0
1488017040,0
1488017100,0
1488017160,0
1488017220,0
1488017280,0
1488017340,0
1488017400,0
1488017460,0
1488017520,0
1488017580,0
1488017640,0
1488017700,0
1488017760,0
1488017820,0
1488017880,0
1488017940,0
1488018000,0
1488018060,0
1488018120,0
1488018180,0
1488018240,0
1488018300,0
1488018360,0
1488018420,0
1488018480,0
1488018540,0
1488018600,0
1488018660,0
1488018720,0
1488018780,0
1488018840,0
1488018900,0
1488018960,0
1488019020,0
1488019080,0
1488019140,0
1488019200,0
1488019260,0
1488019320,0
1488019380,0
1488019440,0
1488019500,0
1488019560,0
1488019620,0
1488019680,0
1488019740,0
1488019800,0
1488019860,0
1488019920,0
1488019980,0
1488020040,0
1488020100,0
1488020160,0
1488020220,0
1488020280,0
1488020340,0
1488020400,0
1488020460,0
1488020520,0
1488020580,0
1488020640,0
1488020700,0
1488020760,0
1488020820,0
1488020880,0
1488020940,0
1488021000,0
1488021060,0
1488021120,0
1488021180,0
1488021240,0
1488021300,0
1488021360,0
1488021420,0
1488021480,0
1488021540,0
1488021600,0
1488021660,0
1488021720,0
1488021780,0
1488021840,0
1488021900,0
1488021960,0
1488022020,0
1488022080,0
1488022140,0
1488022200,0
1488022260,0
1488022320,0
1488022380,0
1488022440,0
1488022500,0
1488022560,0
1488022620,0
1488022680,0
1488022740,0
1488022800,0
1488022860,0
1488022920,0
1488022980,0
1488023040,0
1488023100,0
1488023160,0
1488023220,0
1488023280,0
1488023340,0
1488023400,0
1488023460,0
1488023520,0
1488023580,0
1488023640,0
1488023700,0
1488023760,0
1488023820,0
1488023880,0
1488023940,0
1488024000,0
1488024060,0
1488024120,0
1488024180,0
1488024240,0
1488024300,0
1488024360,0
1488024420,0
1488024480,0
1488024540,0
1488024600,0
1488024660,0
1488024720,0
1488024780,0
1488024840,0
1488024900,0
1488024960,0
1488025020,0
1488025080,0
1488025140,0
1488025200,0
1488025260,0
1488025320,0
1488025380,0
1488025440,0
1488025500,0
1488025560,0
1488025620,0
1488025680,0
1488025740,0
1488025800,0
1488025860,0
1488025920,0
1488025980,0
1488026040,0
1488026100,0
1488026160,0
1488026220,0
1488026280,0
1488026340,0
1488026400,0
1488026460,0
1488026520,0
1488026580,0
1488026640,0
1488026700,0
1488026760,0
1488026820,0
1488026880,0
1488026940,0
1488027000,0
1488027060,0
1488027120,0
1488027180,0
1488027240,0
1488027300,0
1488027360,0
1488027420,0
1488027480,0
1488027540,0
1488027600,0
1488027660,0
1488027720,0
1488027780,0
1488027840,0
1488027900,0
1488027960,0
1488028020,0
1488028080,0
1488028140,0
1488028200,0
1488028260,0
1488028320,0
1488028380,0
1488028440,0
1488028500,0
1488028560,0
1488028620,0
1488028680,0
1488028740,0
1488028800,0
1488028860,0
1488028920,0
1488028980,0
1488029040,0
1488029100,0
1488029160,0
1488029220,0
1488029280,0
1488029340,0
1488029400,0
1488029460,0
1488029520,0
1488029580,0
1488029640,0
1488029700,0
1488029760,0
1488029820,0
1488029880,0
1488029940,0
1488030000,0
1488030060,0
1488030120,0
1488030180,0
1488030240,0
1488030300,0
1488030360,0
1488030420,0
1488030480,0
1488030540,0
1488030600,0
1488030660,0
1488030720,0
1488030780,0
1488030840,0
1488030900,0
1488030960,0
1488031020,0
1488031080,0
1488031140,0
1488031200,0
1488031260,0
1488031320,0
1488031380,0
1488031440,0
1488031500,0
1488031560,0
1488031620,0
1488031680,0
1488031740,0
1488031800,0
1488031860,0
1488031920,0
1488031980,0
1488032040,0
1488032100,0
1488032160,0
1488032220,0
1488032280,0
1488032340,0
1488032400,0
1488032460,0
1488032520,0
1488032580,0
1488032640,0
1488032700,0
1488032760,0
1488032820,0
1488032880,0
1488032940,0
1488033000,0
1488033060,0
1488033120,0
1488033180,0
1488033240,0
1488033300,0
1488033360,0
1488033420,0
1488033480,0
1488033540,0
1488033600,0
1488033660,0
1488033720,0
1488033780,0
1488033840,0
1488033900,0
1488033960,0
1488034020,0
1488034080,0
1488034140,0
1488034200,0
1488034260,0
1488034320,0
1488034380,0
1488034440,0
1488034500,0
1488034560,0
1488034620,0
1488034680,0
1488034740,0
1488034800,0
1488034860,0
1488034920,0
1488034980,0
1488035040,0
1488035100,0
1488035160,0
1488035220,0
1488035280,0
1488035340,0
1488035400,0
1488035460,0
1488035520,0
1488035580,0
1488035640,0
1488035700,0
1488035760,0
1488035820,0
1488035880,0
1488035940,0
1488036000,0
1488036060,0
1488036120,0
1488036180,0
1488036240,0
1488036300,0
1488036360,0
1488036420,0
1488036480,0
1488036540,0
1488036600,0
1488036660,0
1488036720,0
1488036780,0
1488036840,0
1488036900,0
1488036960,0
1488037020,0
1488037080,0
1488037140,0
1488037200,0
1488037260,0
1488037320,0
1488037380,0
1488037440,0
1488037500,0
1488037560,0
1488037620,0
1488037680,0
1488037740,0
1488037800,0
1488037860,0
1488037920,0
1488037980,0
1488038040,0
1488038100,0
1488038160,0
1488038220,0
1488038280,0
1488038340,0
