time,distance
1482701460,0
1482701520,0
1482701580,0
1482701640,0
1482701700,0
1482701760,0
1482701820,0
1482701880,0
1482701940,0
1482702000,0
1482702060,0
1482702120,0
1482702180,0
1482702240,0
1482702300,0
1482702360,0
1482702420,0
1482702480,0
1482702540,0
1482702600,0
1482702660,0
1482702720,0
1482702780,0
1482702840,0
1482702900,0
1482702960,0
1482703020,0
1482703080,0
1482703140,0
1482703200,0
1482703260,0
1482703320,0
1482703380,0
1482703440,0
1482703500,0
1482703560,0
1482703620,0
1482703680,0
1482703740,0
1482703800,0
1482703860,0
1482703920,0
1482703980,0
1482704040,0
1482704100,0
1482704160,0
1482704220,0
1482704280,0
1482704340,0
1482704400,0
1482704460,0
1482704520,0
1482704580,0
1482704640,0
1482704700,0
1482704760,0
1482704820,0
1482704880,0
1482704940,0
1482705000,0
1482705060,0
1482705120,0
1482705180,0
1482705240,0
1482705300,0
1482705360,0
1482705420,0
1482705480,0
1482705540,0
1482705600,0
1482705660,0
1482705720,0
1482705780,0
1482705840,0
1482705900,0
1482705960,0
1482706020,0
1482706080,0
1482706140,0
1482706200,0
1482706260,0
1482706320,0
1482706380,0
1482706440,0
1482706500,0
1482706560,0
1482706620,0
1482706680,0
1482706740,0
1482706800,0
1482706860,0
1482706920,0
1482706980,0
1482707040,0
1482707100,0
1482707160,0
1482707220,0
1482707280,0
1482707340,0
1482707400,0
1482707460,0
1482707520,0
1482707580,0
1482707640,0
1482707700,0
1482707760,0
1482707820,0
1482707880,0
1482707940,0
1482708000,0
1482708060,0
1482708120,0
1482708180,0
1482708240,0
1482708300,0
1482708360,0
1482708420,0
1482708480,0
1482708540,0
1482708600,0
1482708660,0
1482708720,0
1482708780,0
1482708840,0
1482708900,0
1482708960,0
1482709020,0
1482709080,0
1482709140,0
1482709200,0
1482709260,0
1482709320,0
1482709380,0
1482709440,0
1482709500,0
1482709560,0
1482709620,0
1482709680,0
1482709740,0
1482709800,0
1482709860,0
1482709920,0
1482709980,0
1482710040,0
1482710100,0
1482710160,0
1482710220,0
1482710280,0
1482710340,0
1482710400,0
1482710460,0
1482710520,0
1482710580,0
1482710640,0
1482710700,0
1482710760,0
1482710820,0
1482710880,0
1482710940,0
1482711000,0
1482711060,0
1482711120,0
1482711180,0
1482711240,0
1482711300,0
1482711360,0
1482711420,0
1482711480,0
1482711540,0
1482711600,0
1482711660,0
1482711720,0
1482711780,0
1482711840,0
1482711900,0
1482711960,0
1482712020,0
1482712080,0
1482712140,0
1482712200,0
1482712260,0
1482712320,0
1482712380,0
1482712440,0
1482712500,0
1482712560,0
1482712620,0
1482712680,0
1482712740,0
1482712800,0
1482712860,0
1482712920,0
1482712980,0
1482713040,0
1482713100,0
1482713160,0
1482713220,0
1482713280,0
1482713340,0
1482713400,0
1482713460,0
1482713520,0
1482713580,0
1482713640,0
1482713700,0
1482713760,0
1482713820,0
1482713880,0
1482713940,0
1482714000,0
1482714060,0
1482714120,0
1482714180,0
1482714240,0
1482714300,0
1482714360,0
1482714420,0
1482714480,0
1482714540,0
1482714600,0
1482714660,0
1482714720,0
1482714780,0
1482714840,0
1482714900,0
1482714960,0
1482715020,0
1482715080,0
1482715140,0
1482715200,0
1482715260,0
1482715320,0
1482715380,0
1482715440,0
1482715500,0
1482715560,0
1482715620,0
1482715680,0
1482715740,0
1482715800,0
1482715860,0
1482715920,0
1482715980,0
1482716040,0
1482716100,0
1482716160,0
1482716220,0
1482716280,0
1482716340,0
1482716400,0
1482716460,0
1482716520,0
1482716580,0
1482716640,0
1482716700,0
1482716760,0
1482716820,0
1482716880,0
1482716940,0
1482717000,0
1482717060,0
1482717120,0
1482717180,0
1482717240,0
1482717300,0
1482717360,0
1482717420,0
1482717480,0
1482717540,0
1482717600,0
1482717660,0
1482717720,0
1482717780,0
1482717840,0
1482717900,0
1482717960,0
1482718020,0
1482718080,0
1482718140,0
1482718200,0
1482718260,0
1482718320,0
1482718380,0
1482718440,0
1482718500,0
1482718560,0
1482718620,0
1482718680,0
1482718740,0
1482718800,0
1482718860,0
1482718920,0
1482718980,0
1482719040,0
1482719100,0
1482719160,0
1482719220,0
1482719280,0
1482719340,0
1482719400,0
1482719460,0
1482719520,0
1482719580,0
1482719640,0
1482719700,0
1482719760,0
1482719820,0
1482719880,0
1482719940,0
1482720000,0
1482720060,0
1482720120,0
1482720180,0
1482720240,0
1482720300,0
1482720360,0
1482720420,0
1482720480,0
1482720540,0
1482720600,0
1482720660,0
1482720720,0
1482720780,0
1482720840,0
1482720900,0
1482720960,0
1482721020,0
1482721080,0
1482721140,0
1482721200,0
1482721260,0
1482721320,0
1482721380,0
1482721440,0
1482721500,0
1482721560,0
1482721620,0
1482721680,0
1482721740,0
1482721800,0
1482721860,0
1482721920,0
1482721980,0
1482722040,0
1482722100,0
1482722160,0
1482722220,0
1482722280,0
1482722340,0
1482722400,0
1482722460,0
1482722520,0
1482722580,0
1482722640,0
1482722700,0
1482722760,0
1482722820,0
1482722880,0
1482722940,0
1482723000,0
1482723060,0
1482723120,0
1482723180,0
1482723240,0
1482723300,0
1482723360,0
1482723420,0
1482723480,0
1482723540,0
1482723600,0
1482723660,0
1482723720,0
1482723780,0
1482723840,0
1482723900,0
1482723960,0
1482724020,0
1482724080,0
1482724140,0
1482724200,0
1482724260,0
1482724320,0
1482724380,0
1482724440,0
1482724500,0
1482724560,0
1482724620,0
1482724680,0
1482724740,0
1482724800,0
1482724860,0
1482724920,0
1482724980,0
1482725040,0
1482725100,0
1482725160,0
1482725220,0
1482725280,0
1482725340,0
1482725400,0
1482725460,0
1482725520,0
1482725580,0
1482725640,0
1482725700,0
1482725760,0
1482725820,0
1482725880,0
1482725940,0
1482726000,0
1482726060,0
1482726120,0
1482726180,0
1482726240,0
1482726300,0
1482726360,0
1482726420,0
1482726480,0
1482726540,0
1482726600,0
1482726660,0
1482726720,0
1482726780,0
1482726840,0
1482726900,0
1482726960,0
1482727020,0
1482727080,0
1482727140,0
1482727200,0
1482727260,0
1482727320,0
1482727380,0
1482727440,0
1482727500,0
1482727560,0
1482727620,0
1482727680,0
1482727740,0
1482727800,0
1482727860,0
1482727920,0
1482727980,0
1482728040,0
1482728100,0
1482728160,0
1482728220,0
1482728280,0
1482728340,0
1482728400,0
1482728460,0
1482728520,0
1482728580,0
1482728640,0
1482728700,0
1482728760,0
1482728820,0
1482728880,0
1482728940,0
1482729000,0
1482729060,0
1482729120,0
1482729180,0
1482729240,0
1482729300,0
1482729360,0
1482729420,0
1482729480,0
1482729540,0
1482729600,0
1482729660,0
1482729720,0
1482729780,0
1482729840,0
1482729900,0
1482729960,0
1482730020,0
1482730080,0
1482730140,0
1482730200,0
1482730260,0
1482730320,0
1482730380,0
1482730440,0
1482730500,0
1482730560,0
1482730620,0
1482730680,0
1482730740,0
1482730800,0
1482730860,0
1482730920,0
1482730980,0
1482731040,0
1482731100,0
1482731160,0
1482731220,0
1482731280,0
1482731340,0
1482731400,0
1482731460,0
1482731520,0
1482731580,0
1482731640,0
1482731700,0
1482731760,0
1482731820,0
1482731880,0
1482731940,0
1482732000,0
1482732060,0
1482732120,0
1482732180,0
1482732240,0
1482732300,0
1482732360,0
1482732420,0
1482732480,0
1482732540,0
1482732600,0
1482732660,0
1482732720,0
1482732780,0
1482732840,0
1482732900,0
1482732960,0
1482733020,0
1482733080,0
1482733140,0
1482733200,0
1482733260,0
1482733320,0
1482733380,0
1482733440,0
1482733500,0
1482733560,0
1482733620,0
1482733680,0
1482733740,0
1482733800,0
1482733860,0
1482733920,0
1482733980,0
1482734040,0
1482734100,0
1482734160,0
1482734220,0
1482734280,0
1482734340,0
1482734400,0
1482734460,0
1482734520,0
1482734580,0
1482734640,0
1482734700,0
1482734760,0
1482734820,0
1482734880,0
1482734940,0
1482735000,0
1482735060,0
1482735120,0
1482735180,0
1482735240,0
1482735300,0
1482735360,0
1482735420,0
1482735480,0
1482735540,0
1482735600,0
1482735660,0
1482735720,0
1482735780,0
1482735840,0
1482735900,0
1482735960,0
1482736020,0
1482736080,0
1482736140,0
1482736200,0
1482736260,0
1482736320,0
1482736380,0
1482736440,0
1482736500,0
1482736560,0
1482736620,0
1482736680,0
1482736740,0
1482736800,0
1482736860,0
1482736920,0
1482736980,0
1482737040,0
1482737100,0
1482737160,0
1482737220,0
1482737280,0
1482737340,0
1482737400,0
1482737460,0
1482737520,0
1482737580,0
1482737640,0
1482737700,0
1482737760,0
1482737820,0
1482737880,0
1482737940,0
1482738000,0
1482738060,0
1482738120,0
1482738180,0
1482738240,0
1482738300,0
1482738360,0
1482738420,0
1482738480,0
1482738540,0
1482738600,0
1482738660,0
1482738720,0
1482738780,0
1482738840,0
1482738900,0
1482738960,0
1482739020,0
1482739080,0
1482739140,0
1482739200,0
1482739260,0
1482739320,0
1482739380,0
1482739440,0
1482739500,0
1482739560,0
1482739620,0
1482739680,0
1482739740,0
1482739800,0
1482739860,0
1482739920,0
1482739980,0
1482740040,0
1482740100,0
1482740160,0
1482740220,0
1482740280,0
1482740340,0
1482740400,0
1482740460,0
1482740520,0
1482740580,0
1482740640,0
1482740700,0
1482740760,0
1482740820,0
1482740880,0
1482740940,0
1482741000,0
1482741060,0
1482741120,0
1482741180,0
1482741240,0
1482741300,0
1482741360,0
1482741420,0
1482741480,0
1482741540,0
1482741600,0
1482741660,0
1482741720,0
1482741780,0
1482741840,0
1482741900,0
1482741960,0
1482742020,0
1482742080,0
1482742140,0
1482742200,0
1482742260,0
1482742320,0
1482742380,0
1482742440,0
1482742500,0
1482742560,0
1482742620,0
1482742680,0
1482742740,0
1482742800,0
1482742860,0
1482742920,0
1482742980,0
1482743040,0
1482743100,0
1482743160,0
1482743220,0
1482743280,0
1482743340,0
1482743400,0
1482743460,0
1482743520,0
1482743580,0
1482743640,0
1482743700,0
1482743760,0
1482743820,0
1482743880,0
1482743940,0
1482744000,0
1482744060,0
1482744120,0
1482744180,0
1482744240,0
1482744300,0
1482744360,0
1482744420,0
1482744480,0
1482744540,0
1482744600,0
1482744660,0
1482744720,0
1482744780,0
1482744840,0
1482744900,0
1482744960,0
1482745020,0
1482745080,0
1482745140,0
1482745200,0
1482745260,0
1482745320,0
1482745380,0
1482745440,0
1482745500,0
1482745560,0
1482745620,0
1482745680,0
1482745740,0
1482745800,0
1482745860,0
1482745920,0
1482745980,0
1482746040,0
1482746100,0
1482746160,0
1482746220,0
1482746280,0
1482746340,0
1482746400,0
1482746460,0
1482746520,0
1482746580,0
1482746640,0
1482746700,0
1482746760,0
1482746820,0
1482746880,0
1482746940,0
1482747000,0
1482747060,0
1482747120,0
1482747180,0
1482747240,0
1482747300,0
1482747360,0
1482747420,0
1482747480,0
1482747540,0
1482747600,0
1482747660,0
1482747720,0
1482747780,0
1482747840,0
1482747900,0
1482747960,0
1482748020,0
1482748080,0
1482748140,0
1482748200,0
1482748260,0
1482748320,0
1482748380,0
1482748440,0
1482748500,0
1482748560,0
1482748620,0
1482748680,0
1482748740,0
1482748800,0
1482748860,0
1482748920,0
1482748980,0
1482749040,0
1482749100,0
1482749160,0
1482749220,0
1482749280,0
1482749340,0
1482749400,0
1482749460,0
1482749520,0
1482749580,0
1482749640,0
1482749700,0
1482749760,0
1482749820,0
1482749880,0
1482749940,0
1482750000,0
1482750060,0
1482750120,0
1482750180,0
1482750240,0
1482750300,0
1482750360,0
1482750420,0
1482750480,0
1482750540,0
1482750600,0
1482750660,0
1482750720,0
1482750780,0
1482750840,0
1482750900,0
1482750960,0
1482751020,0
1482751080,0
1482751140,0
1482751200,0
1482751260,0
1482751320,0
1482751380,0
1482751440,0
1482751500,0
1482751560,0
1482751620,0
1482751680,0
1482751740,0
1482751800,0
1482751860,0
1482751920,0
1482751980,0
1482752040,0
1482752100,0
1482752160,0
1482752220,0
1482752280,0
1482752340,0
1482752400,0
1482752460,0
1482752520,0
1482752580,0
1482752640,0
1482752700,0
1482752760,0
1482752820,0
1482752880,0
1482752940,0
1482753000,0
1482753060,0
1482753120,0
1482753180,0
1482753240,0
1482753300,0
1482753360,0
1482753420,0
1482753480,0
1482753540,0
1482753600,0
1482753660,0
1482753720,0
1482753780,0
1482753840,0
1482753900,0
1482753960,0
1482754020,0
1482754080,0
1482754140,0
1482754200,0
1482754260,0
1482754320,0
1482754380,0
1482754440,0
1482754500,0
1482754560,0
1482754620,0
1482754680,0
1482754740,0
1482754800,0
1482754860,0
1482754920,0
1482754980,0
1482755040,0
1482755100,0
1482755160,0
1482755220,0
1482755280,0
1482755340,0
1482755400,0
1482755460,0
1482755520,0
1482755580,0
1482755640,0
1482755700,0
1482755760,0
1482755820,0
1482755880,0
1482755940,0
1482756000,0
1482756060,0
1482756120,0
1482756180,0
1482756240,0
1482756300,0
1482756360,0
1482756420,0
1482756480,0
1482756540,0
1482756600,0
1482756660,0
1482756720,0
1482756780,0
1482756840,0
1482756900,0
1482756960,0
1482757020,0
1482757080,0
1482757140,0
1482757200,0
1482757260,0
1482757320,0
1482757380,0
1482757440,0
1482757500,0
1482757560,0
1482757620,0
1482757680,0
1482757740,0
1482757800,0
1482757860,0
1482757920,0
1482757980,0
1482758040,0
1482758100,0
1482758160,0
1482758220,0
1482758280,0
1482758340,0
1482758400,0
1482758460,0
1482758520,0
1482758580,0
1482758640,0
1482758700,0
1482758760,0
1482758820,0
1482758880,0
1482758940,0
1482759000,0
1482759060,0
1482759120,0
1482759180,0
1482759240,0
1482759300,0
1482759360,0
1482759420,0
1482759480,0
1482759540,0
1482759600,0
1482759660,0
1482759720,0
1482759780,0
1482759840,0
1482759900,0
1482759960,0
1482760020,0
1482760080,0
1482760140,0
1482760200,0
1482760260,0
1482760320,0
1482760380,0
1482760440,0
1482760500,0
1482760560,0
1482760620,0
1482760680,0
1482760740,0
1482760800,0
1482760860,0
1482760920,0
1482760980,0
1482761040,0
1482761100,0
1482761160,0
1482761220,0
1482761280,0
1482761340,0
1482761400,0
1482761460,0
1482761520,0
1482761580,0
1482761640,0
1482761700,0
1482761760,0
1482761820,0
1482761880,0
1482761940,0
1482762000,0
1482762060,0
1482762120,0
1482762180,0
1482762240,0
1482762300,0
1482762360,0
1482762420,0
1482762480,0
1482762540,0
1482762600,0
1482762660,0
1482762720,0
1482762780,0
1482762840,0
1482762900,0
1482762960,0
1482763020,0
1482763080,0
1482763140,0
1482763200,0
1482763260,0
1482763320,0
1482763380,0
1482763440,0
1482763500,0
1482763560,0
1482763620,0
1482763680,0
1482763740,0
1482763800,0
1482763860,0
1482763920,0
1482763980,0
1482764040,0
1482764100,0
1482764160,0
1482764220,0
1482764280,0
1482764340,0
1482764400,0
1482764460,0
1482764520,0
1482764580,0
1482764640,0
1482764700,0
1482764760,0
1482764820,0
1482764880,0
1482764940,0
1482765000,0
1482765060,0
1482765120,0
1482765180,0
1482765240,0
1482765300,0
1482765360,0
1482765420,0
1482765480,0
1482765540,0
1482765600,0
1482765660,0
1482765720,0
1482765780,0
1482765840,0
1482765900,0
1482765960,0
1482766020,0
1482766080,0
1482766140,0
1482766200,0
1482766260,0
1482766320,0
1482766380,0
1482766440,0
1482766500,0
1482766560,0
1482766620,0
1482766680,0
1482766740,0
1482766800,0
1482766860,0
1482766920,0
1482766980,0
1482767040,0
1482767100,0
1482767160,0
1482767220,0
1482767280,0
1482767340,0
1482767400,0
1482767460,0
1482767520,0
1482767580,0
1482767640,0
1482767700,0
1482767760,0
1482767820,0
1482767880,0
1482767940,0
